"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","15-Sep-2011","24-Nov-2011","0","0","0","140.35","140.35","146.9","0","0","2000","0","        144.25"
"HINDALCO","16-Sep-2011","29-Sep-2011","146.25","150.45","144.1","145.3","144.8","145.3","11960","17641.92","18302000","-106000","        144.65"
"HINDALCO","16-Sep-2011","25-Oct-2011","146.5","150.85","144.75","146","145.45","146","593","876.92","1648000","8000","        144.65"
"HINDALCO","16-Sep-2011","24-Nov-2011","0","0","0","140.35","140.35","147.3","0","0","2000","0","        144.65"
"HINDALCO","19-Sep-2011","29-Sep-2011","143.7","145.75","141.5","144.15","143.65","144.15","8191","11781.96","17907000","-395000","        144.20"
"HINDALCO","19-Sep-2011","25-Oct-2011","144.2","146.35","142.25","144.8","144.55","144.8","324","467.02","1748000","100000","        144.20"
"HINDALCO","19-Sep-2011","24-Nov-2011","144","146.35","144","143.9","146.35","143.9","4","5.8","5000","3000","        144.20"
"HINDALCO","20-Sep-2011","29-Sep-2011","143.6","151.2","143.5","150.65","151.1","150.65","8090","12015.26","18069000","162000","        150.05"
"HINDALCO","20-Sep-2011","25-Oct-2011","145.55","151.75","145.55","151.2","151.75","151.2","700","1045.73","1802000","54000","        150.05"
"HINDALCO","20-Sep-2011","24-Nov-2011","150.35","151.25","146","151.25","151.25","151.25","12","17.92","12000","7000","        150.05"
"HINDALCO","21-Sep-2011","29-Sep-2011","151.5","151.65","145.3","146.15","145.7","146.15","7813","11516.91","16899000","-1170000","        145.65"
"HINDALCO","21-Sep-2011","25-Oct-2011","151.4","152.1","146.15","146.9","146.55","146.9","1981","2923.12","3118000","1316000","        145.65"
"HINDALCO","21-Sep-2011","24-Nov-2011","147.2","147.7","147","147.7","147.7","147.7","8","11.77","12000","0","        145.65"
"HINDALCO","22-Sep-2011","29-Sep-2011","143.85","143.85","138.8","139.35","138.95","139.35","8765","12339.86","16777000","-122000","        139.40"
"HINDALCO","22-Sep-2011","25-Oct-2011","143","143.25","139.65","140.1","139.8","140.1","1641","2322.6","4013000","895000","        139.40"
"HINDALCO","22-Sep-2011","24-Nov-2011","142.15","143.55","140.35","140.6","140.6","140.6","22","31.33","27000","15000","        139.40"
"HINDALCO","23-Sep-2011","29-Sep-2011","137.5","137.9","132","134.15","133.9","134.15","13543","18297.79","15630000","-1147000","        133.90"
"HINDALCO","23-Sep-2011","25-Oct-2011","138.1","138.6","132.55","134.9","134.8","134.9","5375","7295.84","7659000","3646000","        133.90"
"HINDALCO","23-Sep-2011","24-Nov-2011","137.5","138.6","133.9","135.35","135","135.35","30","40.85","35000","8000","        133.90"
"HINDALCO","26-Sep-2011","29-Sep-2011","132.4","132.65","124.65","129.05","128.8","129.05","13203","16970.6","14507000","-1123000","        128.70"
"HINDALCO","26-Sep-2011","25-Oct-2011","132.55","133","125.35","129.6","129.5","129.6","5686","7344.15","9850000","2191000","        128.70"
"HINDALCO","26-Sep-2011","24-Nov-2011","131.8","132.35","126","130.3","129.9","130.3","89","115.58","97000","62000","        128.70"
"HINDALCO","27-Sep-2011","29-Sep-2011","132.45","135.9","131.1","134.8","134.95","134.8","12023","16086.63","9751000","-4756000","        134.45"
"HINDALCO","27-Sep-2011","25-Oct-2011","133.2","136.75","131.8","135.6","135.65","135.6","8731","11739.12","15014000","5164000","        134.45"
"HINDALCO","27-Sep-2011","24-Nov-2011","135.1","136.55","133","136","136.25","136","27","36.45","102000","5000","        134.45"
"HINDALCO","28-Sep-2011","29-Sep-2011","135.45","135.8","129","131.7","131.1","131.7","11006","14488.54","5511000","-4240000","        131.80"
"HINDALCO","28-Sep-2011","25-Oct-2011","136.25","136.25","129.55","132.15","131.55","132.15","9542","12604.1","16539000","1525000","        131.80"
"HINDALCO","28-Sep-2011","24-Nov-2011","135.25","135.25","130.55","132.6","132.4","132.6","60","79.52","119000","17000","        131.80"
"HINDALCO","29-Sep-2011","29-Sep-2011","129","134","127.85","133.65","133.8","133.85","8494","11125.63","2820000","-2691000","        133.85"
"HINDALCO","29-Sep-2011","25-Oct-2011","130.5","134.8","128.55","134.3","134.55","134.3","8103","10707.93","19270000","2731000","        133.85"
"HINDALCO","29-Sep-2011","24-Nov-2011","130.5","135.2","129.6","134.9","135.15","134.9","72","95.46","148000","29000","        133.85"
"HINDALCO","30-Sep-2011","25-Oct-2011","133.1","135.3","130.4","131.45","130.4","131.45","8566","11351.14","18978000","-292000","        131.45"
"HINDALCO","30-Sep-2011","24-Nov-2011","132.5","135.55","131","131.7","131","131.7","111","147.52","192000","44000","        131.45"
"HINDALCO","30-Sep-2011","29-Dec-2011","0","0","0","137.1","0","134.6","0","0","0","0","        131.45"
"HINDALCO","03-Oct-2011","25-Oct-2011","128.6","128.6","123.5","124.4","124.5","124.4","7384","9293.08","19927000","949000","        123.95"
"HINDALCO","03-Oct-2011","24-Nov-2011","127.3","127.7","124.5","124.9","125","124.9","162","204.21","252000","60000","        123.95"
"HINDALCO","03-Oct-2011","29-Dec-2011","0","0","0","137.1","0","126.8","0","0","0","0","        123.95"
"HINDALCO","04-Oct-2011","25-Oct-2011","123.05","127.45","122.1","125.15","125.35","125.15","8023","10044.37","19585000","-342000","        124.90"
"HINDALCO","04-Oct-2011","24-Nov-2011","124.45","128","122.65","125.75","125.75","125.75","177","221.8","283000","31000","        124.90"
"HINDALCO","04-Oct-2011","29-Dec-2011","0","0","0","137.1","0","127.75","0","0","0","0","        124.90"
"HINDALCO","05-Oct-2011","25-Oct-2011","126.3","127.35","119.9","120.75","121","120.75","13395","16490.9","21405000","1820000","        120.10"
"HINDALCO","05-Oct-2011","24-Nov-2011","128","128","120.6","121.15","121","121.15","202","249.63","315000","32000","        120.10"
"HINDALCO","05-Oct-2011","29-Dec-2011","122.5","122.5","122.5","122.5","122.5","122.8","1","1.23","1000","1000","        120.10"
"HINDALCO","07-Oct-2011","25-Oct-2011","125.8","127.65","124.5","126.35","126.45","126.35","13594","17148.82","22021000","616000","        125.90"
"HINDALCO","07-Oct-2011","24-Nov-2011","126.8","128.1","125.3","126.9","127","126.9","146","185.01","299000","-16000","        125.90"
"HINDALCO","07-Oct-2011","29-Dec-2011","127.5","127.5","127.5","127.5","127.5","128.65","1","1.28","0","-1000","        125.90"
"HINDALCO","10-Oct-2011","25-Oct-2011","127.1","130.35","125.15","127.8","128.2","127.8","13282","17049.28","24004000","1983000","        127.05"
"HINDALCO","10-Oct-2011","24-Nov-2011","127.4","130.85","126.5","128.25","129","128.25","806","1046.43","865000","566000","        127.05"
"HINDALCO","10-Oct-2011","29-Dec-2011","130.55","130.55","130.5","130.5","130.5","129.7","3","3.92","2000","2000","        127.05"
"HINDALCO","11-Oct-2011","25-Oct-2011","129.9","132.7","129.3","130.45","130.1","130.45","10971","14383.05","23914000","-90000","        130.35"
"HINDALCO","11-Oct-2011","24-Nov-2011","130.7","133.1","130","131.15","130.85","131.15","154","202.72","885000","20000","        130.35"
"HINDALCO","11-Oct-2011","29-Dec-2011","132.9","132.9","132.2","132.35","132.35","132.35","3","3.97","3000","1000","        130.35"
"HINDALCO","12-Oct-2011","25-Oct-2011","131.1","134.65","128.2","133.35","133.6","133.35","15837","20769.82","25782000","1868000","        132.70"
"HINDALCO","12-Oct-2011","24-Nov-2011","131.7","135.05","129","134.05","134.5","134.05","330","434.22","911000","26000","        132.70"
"HINDALCO","12-Oct-2011","29-Dec-2011","130.7","134","130.7","134","134","134","4","5.27","5000","2000","        132.70"
"HINDALCO","13-Oct-2011","25-Oct-2011","134.35","134.35","127.9","128.95","128.25","128.95","10772","14085.59","26056000","274000","        128.95"
"HINDALCO","13-Oct-2011","24-Nov-2011","134.3","134.3","128.5","129.45","129.25","129.45","631","826.89","1349000","438000","        128.95"
"HINDALCO","13-Oct-2011","29-Dec-2011","134.15","134.15","129.65","130.2","129.65","130.2","25","32.94","28000","23000","        128.95"
"HINDALCO","14-Oct-2011","25-Oct-2011","127","130.85","125.45","129.15","128.7","129.15","12791","16430.18","26794000","738000","        128.70"
"HINDALCO","14-Oct-2011","24-Nov-2011","128","131.5","126.25","129.65","129.3","129.65","882","1136.97","1694000","345000","        128.70"
"HINDALCO","14-Oct-2011","29-Dec-2011","129.6","131.75","128.1","130.5","130","130.5","16","20.77","36000","8000","        128.70"
"HINDALCO","17-Oct-2011","25-Oct-2011","130.45","131.7","128.5","130.4","130.45","130.4","8477","11045.68","26096000","-698000","        130.20"
"HINDALCO","17-Oct-2011","24-Nov-2011","131.1","132.45","129.45","131.05","131","131.05","471","616.36","1921000","227000","        130.20"
"HINDALCO","17-Oct-2011","29-Dec-2011","132","132.15","130.3","131.05","131.05","132.7","13","17.09","44000","8000","        130.20"
"HINDALCO","18-Oct-2011","25-Oct-2011","128.5","128.5","124.1","125.6","125.4","125.6","9716","12206.44","24605000","-1491000","        125.40"
"HINDALCO","18-Oct-2011","24-Nov-2011","128.2","128.25","124.95","126.4","126","126.4","2708","3419.05","4027000","2106000","        125.40"
"HINDALCO","18-Oct-2011","29-Dec-2011","127.45","127.45","126.6","126.6","126.6","126.6","2","2.54","44000","0","        125.40"
"HINDALCO","19-Oct-2011","25-Oct-2011","127.2","128.6","126.55","128","127.7","128","8162","10415.52","21770000","-2835000","        127.70"
"HINDALCO","19-Oct-2011","24-Nov-2011","128","129.25","127.5","128.55","128.35","128.55","3847","4935.22","6708000","2681000","        127.70"
"HINDALCO","19-Oct-2011","29-Dec-2011","128.7","129.45","128.5","129.4","129.45","129.4","6","7.73","47000","3000","        127.70"
"HINDALCO","20-Oct-2011","25-Oct-2011","124","126.4","124","125.2","125","125.2","9966","12465.81","18490000","-3280000","        124.70"
"HINDALCO","20-Oct-2011","24-Nov-2011","125.7","126.8","124.7","125.8","125.45","125.8","5704","7173.54","10708000","4000000","        124.70"
"HINDALCO","20-Oct-2011","29-Dec-2011","126.95","127","125.9","126.2","125.9","126.2","21","26.55","63000","16000","        124.70"
"HINDALCO","21-Oct-2011","25-Oct-2011","125.75","125.75","121.4","121.95","121.95","121.95","12289","15215.86","13407000","-5083000","        121.75"
"HINDALCO","21-Oct-2011","24-Nov-2011","126.15","126.15","122.2","122.7","122.5","122.7","8740","10883.26","17576000","6868000","        121.75"
"HINDALCO","21-Oct-2011","29-Dec-2011","125","125.15","122.75","123","123.2","123","15","18.62","73000","10000","        121.75"
"HINDALCO","24-Oct-2011","25-Oct-2011","124.8","125.55","122.55","123.55","123.8","123.55","8432","10500.39","9906000","-3501000","        123.40"
"HINDALCO","24-Oct-2011","24-Nov-2011","124.95","126.4","123.3","124.4","124.5","124.4","6562","8224.52","20428000","2852000","        123.40"
"HINDALCO","24-Oct-2011","29-Dec-2011","125.35","129.8","124.7","124.85","124.85","124.85","38","47.98","94000","21000","        123.40"
"HINDALCO","25-Oct-2011","25-Oct-2011","124.8","126.25","124","125.4","125.35","125.35","15181","18997","2625000","-7281000","        125.35"
"HINDALCO","25-Oct-2011","24-Nov-2011","125.5","127.65","125.05","126.5","127.3","126.5","17442","21986.26","28131000","7703000","        125.35"
"HINDALCO","25-Oct-2011","29-Dec-2011","126.05","127.55","125.95","127.25","127.55","127.25","33","41.83","100000","6000","        125.35"
"HINDALCO","26-Oct-2011","24-Nov-2011","127.5","129.65","127.1","128.95","128.9","128.95","3432","4413.08","28021000","-110000","        128.25"
"HINDALCO","26-Oct-2011","29-Dec-2011","128.55","130","127.75","129.3","129.3","129.3","24","30.9","114000","14000","        128.25"
"HINDALCO","26-Oct-2011","25-Jan-2012","0","0","0","128.4","0","131.35","0","0","0","0","        128.25"
"HINDALCO","28-Oct-2011","24-Nov-2011","135","144","134.2","142.5","142.2","142.5","22772","32089.78","25385000","-2636000","        142.30"
"HINDALCO","28-Oct-2011","29-Dec-2011","135","144.5","135","143.5","144.5","143.5","281","398.05","165000","51000","        142.30"
"HINDALCO","28-Oct-2011","25-Jan-2012","0","0","0","128.4","0","145.65","0","0","0","0","        142.30"
"HINDALCO","31-Oct-2011","24-Nov-2011","140","141.5","136.1","136.95","137.25","136.95","9983","13907.05","26378000","993000","        135.95"
"HINDALCO","31-Oct-2011","29-Dec-2011","140.7","142.1","137","137.35","138","137.35","156","217.75","189000","24000","        135.95"
"HINDALCO","31-Oct-2011","25-Jan-2012","0","0","0","128.4","0","139.05","0","0","0","0","        135.95"
