"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALC0","25-Jul-2005","28-Jul-2005","1272.5","1302","1271","1286.45","1284","1286.45","2907","5622.18","855450","-155400","       1278.20"
"HINDALC0","25-Jul-2005","25-Aug-2005","1286","1311.9","1286","1296.45","1296","1296.45","2132","4162.25","364950","216150","       1278.20"
"HINDALC0","25-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1292.35","0","0","150","0","       1278.20"
"HINDALC0","26-Jul-2005","28-Jul-2005","1291.9","1291.9","1276","1284.1","1285.15","1284.1","1707","3290.75","678600","-176850","       1283.90"
"HINDALC0","26-Jul-2005","25-Aug-2005","1314","1314","1285.2","1292.35","1296","1292.35","1577","3061.87","528300","163350","       1283.90"
"HINDALC0","26-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1297.9","0","0","150","0","       1283.90"
"HINDALC0","27-Jul-2005","28-Jul-2005","1288","1296.8","1280","1293.8","1293.5","1293.8","1332","2577.05","527700","-150900","       1296.95"
"HINDALC0","27-Jul-2005","25-Aug-2005","1298","1306","1287.7","1302","1305","1302","1293","2517.21","643650","115350","       1296.95"
"HINDALC0","27-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1310.85","0","0","150","0","       1296.95"
"HINDALC0","29-Jul-2005","28-Jul-2005","1295","1305","1251","1266.6","1260","1262.25","3177","6150.25","168000","-359700","       1262.25"
"HINDALC0","29-Jul-2005","25-Aug-2005","1310","1319","1255","1272","1264.95","1272","4656","9049.28","1061250","417600","       1262.25"
"HINDALC0","29-Jul-2005","29-Sep-2005","0","0","0","1297.4","1297.4","1275.25","0","0","150","0","       1262.25"
"HINDALC0","01-Aug-2005","25-Aug-2005","1278","1280","1264","1273.6","1274","1273.6","918","1749.62","1095300","34050","       1263.90"
"HINDALC0","01-Aug-2005","29-Sep-2005","1290","1290","1280","1280","1280","1276.1","2","3.86","300","150","       1263.90"
"HINDALC0","01-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1281.9","0","0","0","0","       1263.90"
"HINDALC0","02-Aug-2005","25-Aug-2005","1280","1295.5","1270.85","1290.9","1293","1290.9","1597","3075.9","1106700","11400","       1287.95"
"HINDALC0","02-Aug-2005","29-Sep-2005","1282","1282","1282","1282","1282","1300.35","1","1.92","300","0","       1287.95"
"HINDALC0","02-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1306.35","0","0","0","0","       1287.95"
"HINDALC0","03-Aug-2005","25-Aug-2005","1298","1325","1286","1312.35","1309","1312.35","4272","8400.99","1082850","-23850","       1311.55"
"HINDALC0","03-Aug-2005","29-Sep-2005","1319.95","1319.95","1319.95","1319.95","1319.95","1324","1","1.98","300","0","       1311.55"
"HINDALC0","03-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1330.1","0","0","0","0","       1311.55"
"HINDALC0","04-Aug-2005","25-Aug-2005","1319.8","1341","1315.5","1336.9","1341","1336.9","2348","4686.89","1064550","-18300","       1333.70"
"HINDALC0","04-Aug-2005","29-Sep-2005","1306","1306","1306","1306","1306","1346.05","1","1.96","300","0","       1333.70"
"HINDALC0","04-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1352.3","0","0","0","0","       1333.70"
"HINDALC0","05-Aug-2005","25-Aug-2005","1342","1368","1340","1352.3","1351","1352.3","2812","5716.83","1114950","50400","       1344.70"
"HINDALC0","05-Aug-2005","29-Sep-2005","1386","1386","1360.1","1360.1","1360.1","1360.1","10","20.68","1650","1350","       1344.70"
"HINDALC0","05-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1363.25","0","0","0","0","       1344.70"
"HINDALC0","08-Aug-2005","25-Aug-2005","1359","1365","1322","1334.5","1337.95","1334.5","2157","4345.21","1063350","-51600","       1332.45"
"HINDALC0","08-Aug-2005","29-Sep-2005","1288","1361.05","1288","1330","1330","1343.95","12","24.15","3150","1500","       1332.45"
"HINDALC0","08-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1350.15","0","0","0","0","       1332.45"
"HINDALC0","09-Aug-2005","25-Aug-2005","1340","1361","1328","1337.35","1336.5","1337.35","2024","4085.19","1070850","7500","       1341.20"
"HINDALC0","09-Aug-2005","29-Sep-2005","1360","1360","1341","1341","1341","1352.55","5","10.13","3600","450","       1341.20"
"HINDALC0","09-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1358.85","0","0","0","0","       1341.20"
"HINDALC0","10-Aug-2005","25-Aug-2005","1350","1373","1338.5","1368.9","1372","1368.9","2176","4429.96","1092900","22050","       1362.65"
"HINDALC0","10-Aug-2005","29-Sep-2005","1363","1374","1363","1374","1374","1373.95","4","8.21","3300","-300","       1362.65"
"HINDALC0","10-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1380.35","0","0","0","0","       1362.65"
"HINDALC0","11-Aug-2005","25-Aug-2005","1375","1393.8","1360.1","1378.8","1376","1378.8","2222","4587.02","1125600","32700","       1375.45"
"HINDALC0","11-Aug-2005","29-Sep-2005","1408","1408","1372","1386.4","1394.9","1386.4","31","64.21","4500","1200","       1375.45"
"HINDALC0","11-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1393.05","0","0","0","0","       1375.45"
"HINDALC0","12-Aug-2005","25-Aug-2005","1384","1419","1364","1406.3","1409","1406.3","2625","5511.37","1120050","-5550","       1403.00"
"HINDALC0","12-Aug-2005","29-Sep-2005","1394","1420","1393.25","1412.65","1411","1412.65","30","63.57","6300","1800","       1403.00"
"HINDALC0","12-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1420.7","0","0","0","0","       1403.00"
"HINDALC0","16-Aug-2005","25-Aug-2005","1439","1439","1395","1425.25","1426.95","1425.25","1721","3652.88","1121400","1350","       1425.60"
"HINDALC0","16-Aug-2005","29-Sep-2005","1429.5","1442","1410","1433.95","1433","1433.95","42","89.86","9000","2700","       1425.60"
"HINDALC0","16-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1442.65","0","0","0","0","       1425.60"
"HINDALC0","17-Aug-2005","25-Aug-2005","1430","1446.95","1415.15","1444","1443","1444","1884","4059.11","1121100","-300","       1439.05"
"HINDALC0","17-Aug-2005","29-Sep-2005","1435","1457","1433.5","1453.65","1452","1453.65","95","205.79","16650","7650","       1439.05"
"HINDALC0","17-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1456","0","0","0","0","       1439.05"
"HINDALC0","18-Aug-2005","25-Aug-2005","1442","1463","1413.2","1420","1421.75","1420","3025","6522.19","1134300","13200","       1414.75"
"HINDALC0","18-Aug-2005","29-Sep-2005","1460.15","1470","1425","1430","1430","1430","294","637.25","44400","27750","       1414.75"
"HINDALC0","18-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1431.15","0","0","0","0","       1414.75"
"HINDALC0","19-Aug-2005","25-Aug-2005","1421","1428.8","1402.2","1408.15","1408","1408.15","1438","3053.14","1109100","-25200","       1400.25"
"HINDALC0","19-Aug-2005","29-Sep-2005","1410","1439","1410","1417.35","1415","1417.35","480","1025.25","94350","49950","       1400.25"
"HINDALC0","19-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1416.3","0","0","0","0","       1400.25"
"HINDALC0","22-Aug-2005","25-Aug-2005","1415","1420","1385.1","1393.8","1393.75","1393.8","3095","6534.19","740400","-368700","       1395.00"
"HINDALC0","22-Aug-2005","29-Sep-2005","1425.5","1513","1395","1403.8","1404","1403.8","2458","5236.53","403200","308850","       1395.00"
"HINDALC0","22-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1410.3","0","0","0","0","       1395.00"
"HINDALC0","23-Aug-2005","25-Aug-2005","1403.2","1405","1360.1","1367.9","1367.5","1367.9","2213","4591.61","551250","-189150","       1372.60"
"HINDALC0","23-Aug-2005","29-Sep-2005","1408","1416","1370","1377.4","1376.55","1377.4","1666","3482.17","571050","167850","       1372.60"
"HINDALC0","23-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1387.45","0","0","0","0","       1372.60"
"HINDALC0","24-Aug-2005","25-Aug-2005","1360","1381.35","1355","1366.95","1367.15","1366.95","2237","4592.78","351600","-199650","       1370.05"
"HINDALC0","24-Aug-2005","29-Sep-2005","1379","1388","1362","1375.9","1375","1375.9","1925","3974.94","760050","189000","       1370.05"
"HINDALC0","24-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1384.5","0","0","0","0","       1370.05"
"HINDALC0","25-Aug-2005","25-Aug-2005","1375","1399.95","1368.5","1383.1","1385.1","1385.5","2627","5451.43","104850","-246750","       1385.50"
"HINDALC0","25-Aug-2005","29-Sep-2005","1385","1409.65","1380.95","1396.4","1399","1396.4","3102","6483.83","1047000","286950","       1385.50"
"HINDALC0","25-Aug-2005","27-Oct-2005","0","0","0","1281.2","0","1399.95","0","0","0","0","       1385.50"
"HINDALC0","26-Aug-2005","29-Sep-2005","1405","1416","1371.1","1377.3","1381","1377.3","2105","4395.46","1208250","161250","       1363.45"
"HINDALC0","26-Aug-2005","27-Oct-2005","1351.05","1401.15","1351.05","1389.1","1389.1","1377.25","4","8.3","600","600","       1363.45"
"HINDALC0","26-Aug-2005","24-Nov-2005","0","0","0","1406.4","0","1383.55","0","0","0","0","       1363.45"
"HINDALC0","29-Aug-2005","29-Sep-2005","1389.9","1398.95","1350.1","1393.9","1397","1393.9","1517","3143.95","1249350","41100","       1387.20"
"HINDALC0","29-Aug-2005","27-Oct-2005","1372.25","1401","1370","1398.5","1401","1398.5","30","62.23","3900","3300","       1387.20"
"HINDALC0","29-Aug-2005","24-Nov-2005","0","0","0","1406.4","0","1407.15","0","0","0","0","       1387.20"
"HINDALC0","30-Aug-2005","29-Sep-2005","141.9","143.75","140.25","141.95","141.95","141.95","2072","4411.04","11758500","-735000","        141.95"
"HINDALC0","30-Aug-2005","27-Oct-2005","143","143.65","142.1","143.35","143.35","143.3","6","12.86","42000","3000","        141.95"
"HINDALC0","30-Aug-2005","24-Nov-2005","0","0","0","1406.4","0","143.95","0","0","0","0","        141.95"
"HINDALC0","31-Aug-2005","29-Sep-2005","142.35","143.4","139.7","143.2","143","143.2","1586","3378.1","11649000","-109500","        143.35"
"HINDALC0","31-Aug-2005","27-Oct-2005","142.65","144.55","141","144.25","144.55","144.25","68","145.46","97500","55500","        143.35"
"HINDALC0","31-Aug-2005","24-Nov-2005","0","0","0","1406.4","0","145.35","0","0","0","0","        143.35"
