"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","14-Nov-2014","27-Nov-2014","152.9","158.95","151.6","157.8","157.7","157.8","11210","34978.2","30386000","672000","        157.30"
"HINDALCO","14-Nov-2014","24-Dec-2014","152.75","159.7","152.6","158.65","158.85","158.65","244","768.4","1160000","20000","        157.30"
"HINDALCO","14-Nov-2014","29-Jan-2015","160","160","160","160","160","160","1","3.2","20000","-2000","        157.30"
"HINDALCO","17-Nov-2014","27-Nov-2014","156.5","159.5","155.8","158.3","158.4","158.3","6756","21301.29","29766000","-620000","        158.05"
"HINDALCO","17-Nov-2014","24-Dec-2014","158.85","160","157","159.05","158.95","159.05","245","775.71","1162000","2000","        158.05"
"HINDALCO","17-Nov-2014","29-Jan-2015","159.5","159.5","159.5","159.5","159.5","160.8","1","3.19","20000","0","        158.05"
"HINDALCO","18-Nov-2014","27-Nov-2014","157.45","161.25","155.2","156.05","155.65","156.05","8960","28334.25","32264000","2498000","        155.30"
"HINDALCO","18-Nov-2014","24-Dec-2014","158.8","162","156.1","156.95","156.4","156.95","444","1405.67","1404000","242000","        155.30"
"HINDALCO","18-Nov-2014","29-Jan-2015","158","158","157.5","158","158","158","4","12.63","24000","4000","        155.30"
"HINDALCO","19-Nov-2014","27-Nov-2014","157.3","160.7","154.45","155.05","155.05","155.05","10623","33605.2","31424000","-840000","        154.75"
"HINDALCO","19-Nov-2014","24-Dec-2014","158.8","161.3","155.35","155.9","156","155.9","839","2663.73","2056000","652000","        154.75"
"HINDALCO","19-Nov-2014","29-Jan-2015","159.1","159.1","157.5","158","158","157.4","3","9.49","26000","2000","        154.75"
"HINDALCO","20-Nov-2014","27-Nov-2014","156.05","157.8","154.1","156.15","156.25","156.15","5704","17791.52","29316000","-2108000","        156.00"
"HINDALCO","20-Nov-2014","24-Dec-2014","157.5","158.6","155.05","157","157.1","157","619","1941.18","2602000","546000","        156.00"
"HINDALCO","20-Nov-2014","29-Jan-2015","159","159","157.6","157.6","157.6","157.6","4","12.67","30000","4000","        156.00"
"HINDALCO","21-Nov-2014","27-Nov-2014","156.45","161","156","160.45","160.6","160.45","9571","30482.14","27768000","-1548000","        160.30"
"HINDALCO","21-Nov-2014","24-Dec-2014","157.55","161.75","157.2","161.3","161.5","161.3","1276","4088.28","3084000","482000","        160.30"
"HINDALCO","21-Nov-2014","29-Jan-2015","158","161","158","161","161","162.95","3","9.6","32000","2000","        160.30"
"HINDALCO","24-Nov-2014","27-Nov-2014","162.45","168.2","161.35","165.75","165.45","165.75","13590","45185.37","22870000","-4898000","        165.65"
"HINDALCO","24-Nov-2014","24-Dec-2014","163.5","168.9","163.3","166.55","166.15","166.55","4495","15048.79","6972000","3888000","        165.65"
"HINDALCO","24-Nov-2014","29-Jan-2015","165","169.6","165","167.55","167","167.55","7","23.44","32000","0","        165.65"
"HINDALCO","25-Nov-2014","27-Nov-2014","165.55","166.55","158.85","165.5","165.45","165.5","14035","45653.41","13734000","-9136000","        165.55"
"HINDALCO","25-Nov-2014","24-Dec-2014","166.1","167.45","159.7","166.35","166.6","166.35","7380","24113.87","16544000","9572000","        165.55"
"HINDALCO","25-Nov-2014","29-Jan-2015","164.35","167.75","163.05","167.75","167.75","168.15","10","33.06","40000","8000","        165.55"
"HINDALCO","26-Nov-2014","27-Nov-2014","165","169.65","162.3","169.1","168.75","169.1","10426","34587.73","9118000","-4616000","        169.15"
"HINDALCO","26-Nov-2014","24-Dec-2014","165.75","170.65","163.25","170","169.9","170","6296","20946.82","21648000","5104000","        169.15"
"HINDALCO","26-Nov-2014","29-Jan-2015","165","171","164.5","171","171","171","19","63.81","58000","18000","        169.15"
"HINDALCO","27-Nov-2014","27-Nov-2014","169.4","176.4","168.6","173.15","172.6","172.6","11119","38439.24","6630000","-2488000","        172.60"
"HINDALCO","27-Nov-2014","24-Dec-2014","170","176.9","169.8","173.45","173.2","173.45","9532","33134.47","24824000","3176000","        172.60"
"HINDALCO","27-Nov-2014","29-Jan-2015","171.6","177.15","171","173.6","174","173.6","62","216.23","96000","38000","        172.60"
"HINDALCO","28-Nov-2014","24-Dec-2014","173.65","175.95","172.7","174.7","174.65","174.7","5894","20568.71","23452000","-1372000","        174.05"
"HINDALCO","28-Nov-2014","29-Jan-2015","175.7","176.7","173.55","175.5","175.35","175.5","65","228.01","134000","38000","        174.05"
"HINDALCO","28-Nov-2014","26-Feb-2015","0","0","0","176.4","0","177.85","0","0","0","0","        174.05"
"HINDALCO","01-Dec-2014","24-Dec-2014","174","175.65","166.15","168.3","169.3","168.3","5987","20494.47","23068000","-384000","        167.40"
"HINDALCO","01-Dec-2014","29-Jan-2015","175.5","176","167.3","168.5","170.6","168.5","91","310.95","194000","60000","        167.40"
"HINDALCO","01-Dec-2014","26-Feb-2015","0","0","0","176.4","0","170.9","0","0","0","0","        167.40"
"HINDALCO","02-Dec-2014","24-Dec-2014","168.5","173.5","167.05","172.4","173","172.4","6828","23230.08","24186000","1118000","        171.05"
"HINDALCO","02-Dec-2014","29-Jan-2015","168.2","173.8","168.05","173.45","173.8","173.45","65","222.04","200000","6000","        171.05"
"HINDALCO","02-Dec-2014","26-Feb-2015","0","0","0","176.4","0","174.6","0","0","0","0","        171.05"
"HINDALCO","03-Dec-2014","24-Dec-2014","173.4","173.95","169","170.15","170","170.15","5414","18569.07","24378000","192000","        169.05"
"HINDALCO","03-Dec-2014","29-Jan-2015","174.5","174.5","170","171.2","170.5","171.2","73","251.13","228000","28000","        169.05"
"HINDALCO","03-Dec-2014","26-Feb-2015","172.5","172.5","172.5","172.5","172.5","172.55","1","3.45","2000","2000","        169.05"
"HINDALCO","04-Dec-2014","24-Dec-2014","170.95","172","166.25","167.1","167","167.1","6140","20654.19","25288000","910000","        165.90"
"HINDALCO","04-Dec-2014","29-Jan-2015","173.05","173.05","167.3","168.15","168.3","168.15","45","151.89","254000","26000","        165.90"
"HINDALCO","04-Dec-2014","26-Feb-2015","172.1","172.1","169","169.35","169.35","169.35","4","13.6","8000","6000","        165.90"
"HINDALCO","05-Dec-2014","24-Dec-2014","167.55","168.85","164.05","164.4","164.5","164.4","5168","17186.27","26814000","1526000","        163.20"
"HINDALCO","05-Dec-2014","29-Jan-2015","168","169","165.1","165.45","165.8","165.45","60","199.96","314000","60000","        163.20"
"HINDALCO","05-Dec-2014","26-Feb-2015","167.5","167.5","167.5","167.5","167.5","166.45","1","3.35","10000","2000","        163.20"
"HINDALCO","08-Dec-2014","24-Dec-2014","164.6","165.85","159.05","160.3","159.25","160.3","5636","18209.15","28076000","1262000","        159.15"
"HINDALCO","08-Dec-2014","29-Jan-2015","165.9","166.4","160.5","161.45","161.15","161.45","70","227.48","364000","50000","        159.15"
"HINDALCO","08-Dec-2014","26-Feb-2015","165","165","162.5","162.5","162.5","162.2","3","9.84","16000","6000","        159.15"
"HINDALCO","09-Dec-2014","24-Dec-2014","158.9","159.65","153.1","155.35","155.9","155.35","4801","15013.29","28118000","42000","        154.45"
"HINDALCO","09-Dec-2014","29-Jan-2015","160.05","160.45","155","156.6","157","156.6","143","449.11","430000","66000","        154.45"
"HINDALCO","09-Dec-2014","26-Feb-2015","160","160.5","156.65","156.75","156.65","156.75","13","41.23","38000","22000","        154.45"
"HINDALCO","10-Dec-2014","24-Dec-2014","154.5","157.8","154.25","155.05","154.85","155.05","3883","12127.28","29174000","1056000","        154.00"
"HINDALCO","10-Dec-2014","29-Jan-2015","156.35","158.95","155.55","156.15","155.55","156.15","133","417.98","462000","32000","        154.00"
"HINDALCO","10-Dec-2014","26-Feb-2015","158.85","158.85","157.5","157.75","157.75","157.75","4","12.63","44000","6000","        154.00"
"HINDALCO","11-Dec-2014","24-Dec-2014","154.55","157.95","152.2","156.5","156.85","156.5","5081","15794.11","28856000","-318000","        155.55"
"HINDALCO","11-Dec-2014","29-Jan-2015","155.35","159.15","153.5","157.5","157.7","157.5","216","675.74","554000","92000","        155.55"
"HINDALCO","11-Dec-2014","26-Feb-2015","155","155","155","155","155","158.4","5","15.5","46000","2000","        155.55"
"HINDALCO","12-Dec-2014","24-Dec-2014","157.25","158.2","153","154.4","154.7","154.4","5373","16679.8","30098000","1242000","        153.55"
"HINDALCO","12-Dec-2014","29-Jan-2015","159.35","159.5","154.2","155.6","155.65","155.6","174","544.22","698000","144000","        153.55"
"HINDALCO","12-Dec-2014","26-Feb-2015","157.5","157.65","156.5","156.85","157.15","156.85","4","12.58","48000","2000","        153.55"
"HINDALCO","15-Dec-2014","24-Dec-2014","154.05","156.1","152.5","154.05","153.75","154.05","2978","9193.89","30088000","-10000","        153.20"
"HINDALCO","15-Dec-2014","29-Jan-2015","153.45","157","153.45","155.25","154.7","155.25","144","447.95","750000","52000","        153.20"
"HINDALCO","15-Dec-2014","26-Feb-2015","156.5","157.35","156","156.1","156.1","156.1","7","21.91","50000","2000","        153.20"
"HINDALCO","16-Dec-2014","24-Dec-2014","153","153.05","142.6","145.25","145.65","145.25","10260","29881.21","30626000","538000","        144.75"
"HINDALCO","16-Dec-2014","29-Jan-2015","155.5","155.5","143.85","146.75","148","146.75","787","2312.32","1250000","500000","        144.75"
"HINDALCO","16-Dec-2014","26-Feb-2015","153.45","153.45","145.05","147","147","147","7","20.83","56000","6000","        144.75"
"HINDALCO","17-Dec-2014","24-Dec-2014","143.8","148.2","139.55","147.4","147.4","147.4","7413","21450.29","29282000","-1344000","        147.10"
"HINDALCO","17-Dec-2014","29-Jan-2015","144.95","149.45","140.7","148.6","148.9","148.6","651","1901.91","1606000","356000","        147.10"
"HINDALCO","17-Dec-2014","26-Feb-2015","144.65","148.6","143.2","147.7","147.7","149.6","15","43.55","72000","16000","        147.10"
"HINDALCO","18-Dec-2014","24-Dec-2014","150.1","155.9","149.65","153.4","153.6","153.4","6214","19024.5","27644000","-1638000","        152.95"
"HINDALCO","18-Dec-2014","29-Jan-2015","152.1","156.6","152","154.55","154.1","154.55","816","2521.77","2128000","522000","        152.95"
"HINDALCO","18-Dec-2014","26-Feb-2015","153.5","156.8","153.5","154.9","154.9","154.9","15","46.38","80000","8000","        152.95"
"HINDALCO","19-Dec-2014","24-Dec-2014","152","158.6","152","157.95","158.3","157.95","6866","21547.25","25480000","-2164000","        157.80"
"HINDALCO","19-Dec-2014","29-Jan-2015","154","159.8","154","159.05","159.3","159.05","1354","4283.39","3414000","1286000","        157.80"
"HINDALCO","19-Dec-2014","26-Feb-2015","156.35","160.35","156.35","160.1","160.35","160.1","9","28.63","78000","-2000","        157.80"
"HINDALCO","22-Dec-2014","24-Dec-2014","157.45","158.65","155","156.3","156.4","156.3","6984","21816.04","20442000","-5038000","        155.80"
"HINDALCO","22-Dec-2014","29-Jan-2015","158.2","159.7","156.2","157.45","157.55","157.45","3979","12509.14","8022000","4608000","        155.80"
"HINDALCO","22-Dec-2014","26-Feb-2015","158.4","158.5","157.8","158.5","158.5","158.5","9","28.47","86000","8000","        155.80"
"HINDALCO","23-Dec-2014","24-Dec-2014","155.45","156.2","152.5","153.2","153.35","153.2","8765","26901.56","11218000","-9224000","        153.10"
"HINDALCO","23-Dec-2014","29-Jan-2015","156.95","156.95","153.85","154.5","154.75","154.5","7179","22206.02","18748000","10726000","        153.10"
"HINDALCO","23-Dec-2014","26-Feb-2015","157.3","157.55","155.05","155.5","155.95","155.5","25","78.07","100000","14000","        153.10"
"HINDALCO","24-Dec-2014","24-Dec-2014","152.8","153.4","149.95","150.65","150.55","150.6","8616","26054.8","6650000","-4568000","        150.60"
"HINDALCO","24-Dec-2014","29-Jan-2015","154.95","154.95","151.3","152.45","152.9","152.45","7940","24242.51","26816000","8068000","        150.60"
"HINDALCO","24-Dec-2014","26-Feb-2015","153.3","154.4","152.75","153.7","153.5","153.7","16","49.14","116000","16000","        150.60"
"HINDALCO","26-Dec-2014","29-Jan-2015","151.9","154.85","151.05","153.5","153.5","153.5","3204","9792.27","26948000","132000","        152.00"
"HINDALCO","26-Dec-2014","26-Feb-2015","153.5","155.4","152.8","154.8","154.8","154.25","12","36.91","124000","8000","        152.00"
"HINDALCO","26-Dec-2014","26-Mar-2015","0","0","0","153.9","0","155.3","0","0","0","0","        152.00"
"HINDALCO","29-Dec-2014","29-Jan-2015","154.25","159.15","153.65","158.15","157.85","158.15","4192","13213.23","26522000","-426000","        157.05"
"HINDALCO","29-Dec-2014","26-Feb-2015","156.35","159.8","156.35","159.15","158.9","159.15","28","88.72","128000","4000","        157.05"
"HINDALCO","29-Dec-2014","26-Mar-2015","159.25","159.25","159.25","159.25","159.25","159.25","1","3.19","2000","2000","        157.05"
"HINDALCO","30-Dec-2014","29-Jan-2015","157.75","158.6","155.7","157.35","157.5","157.35","2849","8948.87","26092000","-430000","        156.35"
"HINDALCO","30-Dec-2014","26-Feb-2015","158.8","159.55","156.8","158.05","158.05","158.05","54","170.29","168000","40000","        156.35"
"HINDALCO","30-Dec-2014","26-Mar-2015","157.55","159.45","157.15","158.7","158.7","158.7","29","91.62","44000","42000","        156.35"
"HINDALCO","31-Dec-2014","29-Jan-2015","157.15","160.7","157.15","158.7","158.85","158.7","3052","9728.24","26142000","50000","        157.55"
"HINDALCO","31-Dec-2014","26-Feb-2015","160","161.75","159.05","159.7","159.9","159.7","26","83.43","192000","24000","        157.55"
"HINDALCO","31-Dec-2014","26-Mar-2015","0","0","0","158.7","158.7","160.8","0","0","44000","0","        157.55"
