"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","14-Dec-2011","25-Jan-2012","129.5","130.95","127","127.85","128.05","127.85","174","447.51","624000","16000","        127.30"
"HINDALCO","14-Dec-2011","23-Feb-2012","130.7","130.7","128.8","128.8","128.8","128.8","4","10.36","18000","2000","        127.30"
"HINDALCO","15-Dec-2011","29-Dec-2011","124.5","128.8","122","127.6","128.35","127.6","9846","12369","17716000","-151000","        127.40"
"HINDALCO","15-Dec-2011","25-Jan-2012","124.95","129.2","122.6","128.25","128.8","128.25","207","522.47","684000","60000","        127.40"
"HINDALCO","15-Dec-2011","23-Feb-2012","126","130","124","129.05","129.05","129.05","5","12.74","18000","0","        127.40"
"HINDALCO","16-Dec-2011","29-Dec-2011","128.85","132.3","124","125.5","125.2","125.5","14767","19011.62","17502000","-214000","        125.90"
"HINDALCO","16-Dec-2011","25-Jan-2012","130.15","132.85","124.7","126.2","125.8","126.2","283","729.69","740000","56000","        125.90"
"HINDALCO","16-Dec-2011","23-Feb-2012","132.55","133.05","125.8","125.8","125.8","128.25","4","10.43","18000","0","        125.90"
"HINDALCO","19-Dec-2011","29-Dec-2011","123.7","126.75","122.7","125.25","125.3","125.25","8047","10036.12","17507000","5000","        124.80"
"HINDALCO","19-Dec-2011","25-Jan-2012","123.05","127.2","123.05","125.95","125.75","125.95","496","1245.46","1240000","500000","        124.80"
"HINDALCO","19-Dec-2011","23-Feb-2012","0","0","0","125.8","125.8","127.05","0","0","18000","0","        124.80"
"HINDALCO","20-Dec-2011","29-Dec-2011","125.85","126.35","118.65","119.3","119.7","119.3","12886","15711.09","17504000","-3000","        118.85"
"HINDALCO","20-Dec-2011","25-Jan-2012","126.6","127","119.35","120.1","120.4","120.1","1111","2732.38","2412000","1172000","        118.85"
"HINDALCO","20-Dec-2011","23-Feb-2012","125.9","125.9","121","121.45","121","121.45","9","22.13","24000","6000","        118.85"
"HINDALCO","21-Dec-2011","29-Dec-2011","123.9","125.05","120.65","123.65","123.45","123.65","12255","15068.52","16683000","-821000","        122.90"
"HINDALCO","21-Dec-2011","25-Jan-2012","123.9","125.5","121.3","124.5","124","124.5","1386","3423.45","3710000","1298000","        122.90"
"HINDALCO","21-Dec-2011","23-Feb-2012","124.5","125.5","124","125.5","125.5","125.5","4","9.97","24000","0","        122.90"
"HINDALCO","22-Dec-2011","29-Dec-2011","120","124","119.55","123.3","123.35","123.3","10971","13358.66","16059000","-624000","        122.60"
"HINDALCO","22-Dec-2011","25-Jan-2012","122","124.7","120.4","124.1","124.25","124.1","1448","3551.89","4944000","1234000","        122.60"
"HINDALCO","22-Dec-2011","23-Feb-2012","122.85","125.05","121.5","124.85","125.05","124.85","9","22.19","34000","10000","        122.60"
"HINDALCO","23-Dec-2011","29-Dec-2011","124.5","126.5","120.9","122.1","122","122.1","11038","13635","15343000","-716000","        121.75"
"HINDALCO","23-Dec-2011","25-Jan-2012","125","127.2","121.8","123.05","123.05","123.05","1697","4224.74","7202000","2258000","        121.75"
"HINDALCO","23-Dec-2011","23-Feb-2012","125.25","127","122.95","123.5","123.5","123.5","40","100.24","94000","60000","        121.75"
"HINDALCO","26-Dec-2011","29-Dec-2011","122.65","123.5","120.75","121.4","121.15","121.4","8353","10212.4","12564000","-2779000","        120.90"
"HINDALCO","26-Dec-2011","25-Jan-2012","123.1","124.35","121.7","122.35","122.1","122.35","2904","7161.89","11442000","4240000","        120.90"
"HINDALCO","26-Dec-2011","23-Feb-2012","123.5","124.65","122.65","123.05","122.8","123.05","47","116.25","164000","70000","        120.90"
"HINDALCO","27-Dec-2011","29-Dec-2011","120.9","123","119.2","119.9","119.85","119.9","5627","6815.78","11497000","-1067000","        119.60"
"HINDALCO","27-Dec-2011","25-Jan-2012","121.6","123.95","120.3","120.8","120.75","120.8","1527","3729.46","12528000","1086000","        119.60"
"HINDALCO","27-Dec-2011","23-Feb-2012","124.15","124.4","121.2","121.2","121.2","121.2","24","59.23","180000","16000","        119.60"
"HINDALCO","28-Dec-2011","29-Dec-2011","119.9","120.2","115.85","116.85","116.8","116.85","10103","11872.62","7843000","-3654000","        116.60"
"HINDALCO","28-Dec-2011","25-Jan-2012","120.4","121.15","116.9","117.8","117.75","117.8","3533","8366.15","16098000","3570000","        116.60"
"HINDALCO","28-Dec-2011","23-Feb-2012","120.05","120.05","117.8","118.4","118.2","118.4","35","83.25","194000","14000","        116.60"
"HINDALCO","29-Dec-2011","29-Dec-2011","115.55","118.5","114.7","117","117.2","117.2","8247","9642.85","3959000","-3884000","        117.20"
"HINDALCO","29-Dec-2011","25-Jan-2012","116.6","119.65","116","118.35","118.5","118.35","4863","11496","19580000","3482000","        117.20"
"HINDALCO","29-Dec-2011","23-Feb-2012","117.3","120.1","117.3","118.55","118.55","118.55","33","78.43","204000","10000","        117.20"
"HINDALCO","30-Dec-2011","25-Jan-2012","119.4","120.4","115.95","116.6","116","116.6","4509","10645.75","20060000","480000","        115.85"
"HINDALCO","30-Dec-2011","23-Feb-2012","118.95","120.9","116.8","117.1","116.8","117.1","57","134.77","250000","46000","        115.85"
"HINDALCO","30-Dec-2011","29-Mar-2012","0","0","0","120.15","0","118.7","0","0","0","0","        115.85"
