"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","16-Jul-2018","27-Sep-2018","0","0","0","159.6","159.6","159.8","0","0","18000","0","        157.50"
"IOC","17-Jul-2018","26-Jul-2018","159.55","165.5","159.55","164.5","164.8","164.5","6821","33424.67","25566000","-2766000","        164.45"
"IOC","17-Jul-2018","30-Aug-2018","161.75","164.75","160.15","163.8","163.9","163.8","588","2866.23","2691000","693000","        164.45"
"IOC","17-Jul-2018","27-Sep-2018","159.8","164.45","159.8","164.45","164.45","166.85","2","9.73","18000","0","        164.45"
"IOC","18-Jul-2018","26-Jul-2018","165.7","167.95","165.3","167.05","166.9","167.05","4076","20380.71","25062000","-504000","        167.20"
"IOC","18-Jul-2018","30-Aug-2018","165","166.8","164.3","166","165.85","166","421","2089.51","2961000","270000","        167.20"
"IOC","18-Jul-2018","27-Sep-2018","166.25","166.25","166.25","166.25","166.25","169.55","3","14.96","18000","0","        167.20"
"IOC","19-Jul-2018","26-Jul-2018","166.55","166.9","162.7","166.1","166.15","166.1","2884","14297.21","23664000","-1398000","        165.80"
"IOC","19-Jul-2018","30-Aug-2018","164.95","165.6","161.95","164.85","165.2","164.85","454","2240.26","3477000","516000","        165.80"
"IOC","19-Jul-2018","27-Sep-2018","162","162","162","162","162","168.1","1","4.86","18000","0","        165.80"
"IOC","20-Jul-2018","26-Jul-2018","164.45","164.45","161.15","161.55","161.7","161.55","2427","11830.15","22269000","-1395000","        161.05"
"IOC","20-Jul-2018","30-Aug-2018","162","162.75","159.85","160.35","160.6","160.35","697","3372.48","4362000","885000","        161.05"
"IOC","20-Jul-2018","27-Sep-2018","160.5","160.5","160.5","160.5","160.5","160.5","1","4.82","21000","3000","        161.05"
"IOC","23-Jul-2018","26-Jul-2018","162.25","165.3","162.1","162.8","162.8","162.8","2976","14600.5","20067000","-2202000","        162.50"
"IOC","23-Jul-2018","30-Aug-2018","161.55","164.1","160.8","161.9","161.9","161.9","1707","8317.91","6591000","2229000","        162.50"
"IOC","23-Jul-2018","27-Sep-2018","162","162","162","162","162","162","2","9.72","27000","6000","        162.50"
"IOC","24-Jul-2018","26-Jul-2018","163.2","165.6","162.3","165.25","165","165.25","3481","17153.94","15660000","-4407000","        164.95"
"IOC","24-Jul-2018","30-Aug-2018","162.05","164.6","161.4","164.25","163.95","164.25","2551","12491.95","10491000","3900000","        164.95"
"IOC","24-Jul-2018","27-Sep-2018","163","165.05","162.95","164.8","165.05","164.8","6","29.45","33000","6000","        164.95"
"IOC","25-Jul-2018","26-Jul-2018","163.55","163.9","160.7","163.45","163.55","163.45","4166","20319.41","11466000","-4194000","        163.10"
"IOC","25-Jul-2018","30-Aug-2018","162.3","162.75","160","162.35","162","162.35","3026","14670.3","13950000","3459000","        163.10"
"IOC","25-Jul-2018","27-Sep-2018","161.75","162.6","161.6","162.6","162.6","162.6","4","19.45","42000","9000","        163.10"
"IOC","26-Jul-2018","26-Jul-2018","161.95","164.15","157.9","158.55","158.85","158.8","4196","20263.85","9018000","-2448000","        158.80"
"IOC","26-Jul-2018","30-Aug-2018","160.75","163.1","158.15","159.05","159.75","159.05","5297","25457.64","19812000","5862000","        158.80"
"IOC","26-Jul-2018","27-Sep-2018","162","163.25","158.5","158.95","160","158.95","41","197.33","111000","69000","        158.80"
"IOC","27-Jul-2018","30-Aug-2018","159.8","166.2","159.25","165.6","165.2","165.6","4676","22827.04","20640000","828000","        165.40"
"IOC","27-Jul-2018","27-Sep-2018","160.25","165.85","159.9","165.65","165.85","165.65","79","384.38","216000","105000","        165.40"
"IOC","27-Jul-2018","25-Oct-2018","0","0","0","161.75","0","168.4","0","0","0","0","        165.40"
"IOC","30-Jul-2018","30-Aug-2018","164.95","169.4","164.65","166.6","167.2","166.6","3982","19939.44","21168000","528000","        166.45"
"IOC","30-Jul-2018","27-Sep-2018","167.15","169","165.15","166.8","167.3","166.8","105","526.76","381000","165000","        166.45"
"IOC","30-Jul-2018","25-Oct-2018","0","0","0","161.75","0","169.4","0","0","0","0","        166.45"
"IOC","31-Jul-2018","30-Aug-2018","165.55","166.8","163.35","164.2","164.05","164.2","2282","11248.14","21942000","774000","        164.35"
"IOC","31-Jul-2018","27-Sep-2018","165","165","163.55","164.1","164.25","164.1","40","197.11","426000","45000","        164.35"
"IOC","31-Jul-2018","25-Oct-2018","0","0","0","161.75","0","167.25","0","0","0","0","        164.35"
"IOC","01-Aug-2018","30-Aug-2018","165.85","168.9","165.55","167.1","167.4","167.1","4308","21591.39","22638000","696000","        168.00"
"IOC","01-Aug-2018","27-Sep-2018","166.2","168.55","166.2","167.65","168.2","167.65","556","2790.34","1308000","882000","        168.00"
"IOC","01-Aug-2018","25-Oct-2018","0","0","0","161.75","0","170.9","0","0","0","0","        168.00"
"IOC","02-Aug-2018","30-Aug-2018","168.95","170","166.85","167.8","167.85","167.8","3335","16825.38","23259000","621000","        168.70"
"IOC","02-Aug-2018","27-Sep-2018","169.45","169.65","167.8","168.75","168.25","168.75","73","369.7","1323000","15000","        168.70"
"IOC","02-Aug-2018","25-Oct-2018","0","0","0","161.75","0","171.6","0","0","0","0","        168.70"
"IOC","03-Aug-2018","30-Aug-2018","166.2","168.6","165.7","167.35","167.2","167.35","2013","10112.16","23538000","279000","        168.55"
"IOC","03-Aug-2018","27-Sep-2018","166.8","169.1","166.7","168.1","168.05","168.1","55","277.23","1347000","24000","        168.55"
"IOC","03-Aug-2018","25-Oct-2018","0","0","0","161.75","0","171.45","0","0","0","0","        168.55"
"IOC","06-Aug-2018","30-Aug-2018","167.35","168.25","165.8","167.15","167.1","167.15","1429","7163.44","24252000","714000","        168.15"
"IOC","06-Aug-2018","27-Sep-2018","168.45","168.7","166.75","167.85","167.8","167.85","71","357.05","1416000","69000","        168.15"
"IOC","06-Aug-2018","25-Oct-2018","0","0","0","161.75","0","170.9","0","0","0","0","        168.15"
"IOC","07-Aug-2018","30-Aug-2018","166.1","167.6","164.8","165.4","165.6","165.4","1465","7279.23","24135000","-117000","        166.65"
"IOC","07-Aug-2018","27-Sep-2018","167.7","168","165.7","166.1","166.3","166.1","23","114.89","1431000","15000","        166.65"
"IOC","07-Aug-2018","25-Oct-2018","166.95","166.95","166.95","166.95","166.95","169.35","1","5.01","3000","3000","        166.65"
"IOC","08-Aug-2018","30-Aug-2018","165.9","166.35","163.65","164.2","164.2","164.2","1480","7304.9","24255000","120000","        165.90"
"IOC","08-Aug-2018","27-Sep-2018","166.45","166.45","164.5","165.15","164.85","165.15","70","346.76","1497000","66000","        165.90"
"IOC","08-Aug-2018","25-Oct-2018","0","0","0","166.95","166.95","168.55","0","0","3000","0","        165.90"
"IOC","09-Aug-2018","30-Aug-2018","165.1","167.35","163.15","164.4","164.5","164.4","2720","13470.28","24969000","714000","        165.40"
"IOC","09-Aug-2018","27-Sep-2018","167.15","167.8","164","165.05","164.65","165.05","74","367.45","1572000","75000","        165.40"
"IOC","09-Aug-2018","25-Oct-2018","0","0","0","166.95","166.95","168","0","0","3000","0","        165.40"
"IOC","10-Aug-2018","30-Aug-2018","164.7","167.7","161.8","165.25","164.9","165.25","5006","24751.98","25632000","663000","        166.35"
"IOC","10-Aug-2018","27-Sep-2018","167","168.2","162.6","165.65","165.5","165.65","153","756.62","1683000","111000","        166.35"
"IOC","10-Aug-2018","25-Oct-2018","166.65","167.2","166.65","167.2","167.2","168.95","2","10.02","9000","6000","        166.35"
"IOC","13-Aug-2018","30-Aug-2018","166","169.05","158.3","158.85","159.2","158.85","5220","25361.25","26076000","444000","        160.65"
"IOC","13-Aug-2018","27-Sep-2018","167.1","167.1","159.1","159.55","159.7","159.55","234","1140.72","1917000","234000","        160.65"
"IOC","13-Aug-2018","25-Oct-2018","165.1","165.1","165.1","165.1","165.1","163.05","1","4.95","12000","3000","        160.65"
"IOC","14-Aug-2018","30-Aug-2018","161.5","161.5","157.1","159.3","159","159.3","2265","10809.86","26139000","63000","        160.70"
"IOC","14-Aug-2018","27-Sep-2018","160.35","160.6","158.1","160.3","159.8","160.3","111","532.24","2052000","135000","        160.70"
"IOC","14-Aug-2018","25-Oct-2018","161.25","161.25","161.25","161.25","161.25","163.1","1","4.84","15000","3000","        160.70"
"IOC","16-Aug-2018","30-Aug-2018","160.4","160.4","156.55","157.15","157.3","157.15","3170","15013.59","27105000","966000","        158.50"
"IOC","16-Aug-2018","27-Sep-2018","161","161","157.45","157.9","157.85","157.9","172","818.43","2274000","222000","        158.50"
"IOC","16-Aug-2018","25-Oct-2018","159.3","159.3","159.3","159.3","159.3","160.8","1","4.78","18000","3000","        158.50"
"IOC","17-Aug-2018","30-Aug-2018","158.15","158.45","156.8","157.7","157.6","157.7","1617","7648.96","27279000","174000","        159.55"
"IOC","17-Aug-2018","27-Sep-2018","158.3","159.05","157.75","158.5","158.6","158.5","161","765.2","2493000","219000","        159.55"
"IOC","17-Aug-2018","25-Oct-2018","159.15","159.15","159","159","159","161.8","2","9.54","24000","6000","        159.55"
"IOC","20-Aug-2018","30-Aug-2018","158.95","160.4","158.4","159.15","159.15","159.15","2738","13085.76","27807000","528000","        158.65"
"IOC","20-Aug-2018","27-Sep-2018","159.45","161.25","158.9","159.85","159.95","159.85","275","1320.92","2832000","339000","        158.65"
"IOC","20-Aug-2018","25-Oct-2018","161.45","161.45","160.05","160.65","160.05","160.65","3","14.48","27000","3000","        158.65"
"IOC","21-Aug-2018","30-Aug-2018","159.8","160.1","157.85","158.1","158.25","158.1","2871","13679.15","27459000","-348000","        157.70"
"IOC","21-Aug-2018","27-Sep-2018","160.05","160.7","158.65","158.95","159.05","158.95","510","2442.68","3552000","720000","        157.70"
"IOC","21-Aug-2018","25-Oct-2018","159.75","161.65","159.75","160.2","160","160.2","6","28.85","42000","15000","        157.70"
"IOC","23-Aug-2018","30-Aug-2018","156.65","158","152.25","153.85","154.15","153.85","4790","22131.66","27006000","-453000","        153.40"
"IOC","23-Aug-2018","27-Sep-2018","157.8","157.8","153.1","154.65","154.95","154.65","1238","5742.71","5349000","1797000","        153.40"
"IOC","23-Aug-2018","25-Oct-2018","158","158","154.35","155.25","155.25","155.4","14","65.37","72000","30000","        153.40"
"IOC","24-Aug-2018","30-Aug-2018","153.25","155.65","151.9","154.55","154.7","154.55","2912","13462.82","25959000","-1047000","        154.25"
"IOC","24-Aug-2018","27-Sep-2018","154.9","156.25","152.95","155.4","155.5","155.4","963","4478.63","6168000","819000","        154.25"
"IOC","24-Aug-2018","25-Oct-2018","154.45","156.7","154.45","156.35","156.35","156.35","11","51.37","87000","15000","        154.25"
"IOC","27-Aug-2018","30-Aug-2018","155.1","156.8","155.05","156.5","156.7","156.5","2910","13608.56","23466000","-2493000","        156.10"
"IOC","27-Aug-2018","27-Sep-2018","156.6","157.5","155.8","157.25","157.4","157.25","1717","8064.22","9294000","3126000","        156.10"
"IOC","27-Aug-2018","25-Oct-2018","157.2","157.75","157.2","157.75","157.75","158","5","23.61","84000","-3000","        156.10"
"IOC","28-Aug-2018","30-Aug-2018","156.1","157.7","155.05","155.75","156","155.75","4176","19604.06","17112000","-6354000","        155.55"
"IOC","28-Aug-2018","27-Sep-2018","157.1","158.4","156","156.55","156.9","156.55","3185","15032.64","15048000","5754000","        155.55"
"IOC","28-Aug-2018","25-Oct-2018","158.6","158.6","156.7","157.4","157.4","157.4","20","94.71","129000","45000","        155.55"
"IOC","29-Aug-2018","30-Aug-2018","156.1","157.2","155.4","156.65","156.55","156.65","3989","18727.97","11223000","-5889000","        156.50"
"IOC","29-Aug-2018","27-Sep-2018","157","158.1","156.3","157.5","157.4","157.5","3392","16009.32","21078000","6030000","        156.50"
"IOC","29-Aug-2018","25-Oct-2018","158.25","158.5","157.5","158.4","158.4","158.35","16","75.89","150000","21000","        156.50"
"IOC","30-Aug-2018","30-Aug-2018","155.35","155.85","153.9","154.25","154.25","154.25","4331","20087.5","6000000","-5223000","        154.25"
"IOC","30-Aug-2018","27-Sep-2018","157.05","157.05","154.8","155.6","155.85","155.6","5080","23709.74","28074000","6996000","        154.25"
"IOC","30-Aug-2018","25-Oct-2018","156.45","156.75","155.65","156.5","156.55","156.5","30","140.8","219000","69000","        154.25"
"IOC","31-Aug-2018","27-Sep-2018","155.5","157.45","154.1","156.65","156.55","156.65","3488","16320.05","28521000","447000","        155.55"
"IOC","31-Aug-2018","25-Oct-2018","154.95","158.15","154.95","157.55","157.15","157.55","271","1280","966000","747000","        155.55"
"IOC","31-Aug-2018","29-Nov-2018","0","0","0","157.15","0","158.45","0","0","0","0","        155.55"
