"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"DRREDDY","17-Sep-2012","27-Sep-2012","1746.95","1760.8","1666.95","1674.5","1678","1674.5","3989","8437.43","695500","94125","       1670.50"
"DRREDDY","17-Sep-2012","25-Oct-2012","1762.35","1762.35","1675.45","1682.4","1679.8","1682.4","525","1115.04","74250","44750","       1670.50"
"DRREDDY","17-Sep-2012","29-Nov-2012","1716","1716","1716","1716","1716","1716","1","2.15","125","125","       1670.50"
"DRREDDY","18-Sep-2012","27-Sep-2012","1689","1693","1663.3","1682.3","1680.55","1682.3","2304","4833.34","694875","-625","       1676.65"
"DRREDDY","18-Sep-2012","25-Oct-2012","1680.25","1700","1673.05","1688.05","1690.95","1688.05","476","1001.54","116250","42000","       1676.65"
"DRREDDY","18-Sep-2012","29-Nov-2012","0","0","0","1716","1716","1706.5","0","0","125","0","       1676.65"
"DRREDDY","20-Sep-2012","27-Sep-2012","1680.95","1681","1663.6","1671.05","1670.2","1671.05","1467","3063.74","709875","15000","       1665.05"
"DRREDDY","20-Sep-2012","25-Oct-2012","1677.95","1682.1","1673.05","1678.95","1679.65","1678.95","342","717.59","145375","29125","       1665.05"
"DRREDDY","20-Sep-2012","29-Nov-2012","1694.95","1694.95","1694.95","1694.95","1694.95","1693.5","1","2.12","250","125","       1665.05"
"DRREDDY","21-Sep-2012","27-Sep-2012","1675.7","1707.95","1640.6","1648.65","1656.9","1648.65","3241","6798.73","755500","45625","       1643.70"
"DRREDDY","21-Sep-2012","25-Oct-2012","1685.1","1715.95","1650.1","1654.65","1662.95","1654.65","1418","2973.21","238500","93125","       1643.70"
"DRREDDY","21-Sep-2012","29-Nov-2012","1671.5","1671.5","1671.5","1671.5","1671.5","1671.85","1","2.09","375","125","       1643.70"
"DRREDDY","24-Sep-2012","27-Sep-2012","1641","1677.5","1641","1672.55","1673.1","1672.55","2691","5599.88","712875","-42625","       1665.75"
"DRREDDY","24-Sep-2012","25-Oct-2012","1670.3","1684.8","1658.55","1679.1","1684","1679.1","1272","2660.92","299000","60500","       1665.75"
"DRREDDY","24-Sep-2012","29-Nov-2012","1692","1692","1692","1692","1692","1692","1","2.12","375","0","       1665.75"
"DRREDDY","25-Sep-2012","27-Sep-2012","1678.1","1678.95","1652.15","1655.7","1656","1655.7","2586","5383.86","594500","-118375","       1655.00"
"DRREDDY","25-Sep-2012","25-Oct-2012","1686","1687.05","1661.1","1664.55","1662","1664.55","2251","4710.36","484875","185875","       1655.00"
"DRREDDY","25-Sep-2012","29-Nov-2012","0","0","0","1692","1692","1681.25","0","0","375","0","       1655.00"
"DRREDDY","26-Sep-2012","27-Sep-2012","1648.1","1653.7","1622.75","1628.05","1631","1628.05","3691","7564.73","445125","-149375","       1623.55"
"DRREDDY","26-Sep-2012","25-Oct-2012","1656","1661.7","1630.8","1635.9","1638.7","1635.9","3992","8224.19","817500","332625","       1623.55"
"DRREDDY","26-Sep-2012","29-Nov-2012","1669.8","1669.8","1649","1649","1649","1649","8","16.56","1125","750","       1623.55"
"DRREDDY","27-Sep-2012","27-Sep-2012","1627.85","1643.25","1618.05","1622.55","1622.25","1622.8","5535","11275.52","302750","-142375","       1622.80"
"DRREDDY","27-Sep-2012","25-Oct-2012","1637.75","1651.8","1627.7","1634","1634.5","1634","6528","13369.36","1163250","345750","       1622.80"
"DRREDDY","27-Sep-2012","29-Nov-2012","1645","1645","1643","1643","1643","1643","16","32.88","3125","2000","       1622.80"
"DRREDDY","28-Sep-2012","25-Oct-2012","1636.35","1659.95","1632.9","1652.8","1655.8","1652.8","6104","12571.51","1393750","230500","       1645.65"
"DRREDDY","28-Sep-2012","29-Nov-2012","1655.35","1664.2","1643","1661.05","1664","1661.05","216","446.67","20750","17625","       1645.65"
"DRREDDY","28-Sep-2012","27-Dec-2012","0","0","0","1658.8","0","1681.8","0","0","0","0","       1645.65"
"DRREDDY","01-Oct-2012","25-Oct-2012","1650","1666","1644.5","1652.95","1659","1652.95","3335","6893.31","1479125","85375","       1646.45"
"DRREDDY","01-Oct-2012","29-Nov-2012","1660","1673","1653.85","1660.7","1664","1660.7","39","80.98","20750","0","       1646.45"
"DRREDDY","01-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1681.3","0","0","0","0","       1646.45"
"DRREDDY","03-Oct-2012","25-Oct-2012","1656.25","1703.8","1654.95","1692.05","1695","1692.05","5167","10891.32","1349500","-129625","       1683.15"
"DRREDDY","03-Oct-2012","29-Nov-2012","1668","1710","1668","1698","1698","1698","33","69.84","22250","1500","       1683.15"
"DRREDDY","03-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1717.9","0","0","0","0","       1683.15"
"DRREDDY","04-Oct-2012","25-Oct-2012","1614.7","1729.2","1614.7","1722.55","1724.9","1722.55","4576","9824.1","1318000","-31500","       1720.20"
"DRREDDY","04-Oct-2012","29-Nov-2012","1719.7","1731","1716.25","1730.15","1729.35","1730.15","45","97.05","26250","4000","       1720.20"
"DRREDDY","04-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1755.1","0","0","0","0","       1720.20"
"DRREDDY","05-Oct-2012","25-Oct-2012","1730","1735.8","1685.6","1699.85","1699.8","1699.85","3085","6595.43","1247375","-70625","       1697.30"
"DRREDDY","05-Oct-2012","29-Nov-2012","1724","1732.05","1696.6","1721.8","1721.8","1719.85","68","145.99","29125","2875","       1697.30"
"DRREDDY","05-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1731.45","0","0","0","0","       1697.30"
"DRREDDY","08-Oct-2012","25-Oct-2012","1690.45","1716","1680.55","1702.65","1702","1702.65","1383","2949.62","1247500","125","       1701.95"
"DRREDDY","08-Oct-2012","29-Nov-2012","1706","1722.1","1706","1715","1713.2","1715","29","62.13","31000","1875","       1701.95"
"DRREDDY","08-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1734.65","0","0","0","0","       1701.95"
"DRREDDY","09-Oct-2012","25-Oct-2012","1714","1737.95","1700.05","1709.4","1706","1709.4","2572","5543.43","1195125","-52375","       1708.00"
"DRREDDY","09-Oct-2012","29-Nov-2012","1729.6","1745.7","1715","1720.15","1716.8","1720.15","64","138.28","31375","375","       1708.00"
"DRREDDY","09-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1740.35","0","0","0","0","       1708.00"
"DRREDDY","10-Oct-2012","25-Oct-2012","1699.75","1709.4","1695","1697.55","1695.8","1697.55","1254","2667.11","1191250","-3875","       1691.70"
"DRREDDY","10-Oct-2012","29-Nov-2012","1715.7","1715.7","1707.85","1708.2","1707.85","1708.2","8","17.12","31250","-125","       1691.70"
"DRREDDY","10-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1723.45","0","0","0","0","       1691.70"
"DRREDDY","11-Oct-2012","25-Oct-2012","1695.55","1727","1682.25","1711.8","1714.1","1711.8","2134","4546.49","1209000","17750","       1702.45"
"DRREDDY","11-Oct-2012","29-Nov-2012","1700.9","1732.8","1700.9","1721.25","1732.8","1721.25","42","90.08","31500","250","       1702.45"
"DRREDDY","11-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1734.1","0","0","0","0","       1702.45"
"DRREDDY","12-Oct-2012","25-Oct-2012","1719.45","1726.5","1680.1","1689.9","1690","1689.9","1349","2861.83","1205875","-3125","       1683.95"
"DRREDDY","12-Oct-2012","29-Nov-2012","1722.65","1722.65","1694.9","1700.5","1699.05","1700.5","44","93.71","31500","0","       1683.95"
"DRREDDY","12-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1714.75","0","0","0","0","       1683.95"
"DRREDDY","15-Oct-2012","25-Oct-2012","1694.1","1708.05","1692.7","1704.95","1707.1","1704.95","1035","2203.09","1208750","2875","       1701.20"
"DRREDDY","15-Oct-2012","29-Nov-2012","1708","1719.95","1707","1714.85","1716","1714.85","39","83.5","33000","1500","       1701.20"
"DRREDDY","15-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1731.3","0","0","0","0","       1701.20"
"DRREDDY","16-Oct-2012","25-Oct-2012","1713.7","1713.95","1683.9","1690.65","1697","1690.65","1091","2314.81","1198500","-10250","       1691.25"
"DRREDDY","16-Oct-2012","29-Nov-2012","1720","1720","1696.8","1700.5","1708","1700.5","38","80.98","33875","875","       1691.25"
"DRREDDY","16-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1720.65","0","0","0","0","       1691.25"
"DRREDDY","17-Oct-2012","25-Oct-2012","1707.7","1709","1685","1696.05","1693","1696.05","1229","2608.38","1189000","-9500","       1691.00"
"DRREDDY","17-Oct-2012","29-Nov-2012","1705.6","1716","1696.2","1705.8","1704.9","1705.8","106","226.22","36375","2500","       1691.00"
"DRREDDY","17-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1719.95","0","0","0","0","       1691.00"
"DRREDDY","18-Oct-2012","25-Oct-2012","1698.2","1713.95","1690.2","1702.85","1700","1702.85","1444","3072.33","1180500","-8500","       1695.65"
"DRREDDY","18-Oct-2012","29-Nov-2012","1709.7","1724.75","1701.15","1715","1711","1715","372","796.44","59250","22875","       1695.65"
"DRREDDY","18-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1724.15","0","0","0","0","       1695.65"
"DRREDDY","19-Oct-2012","25-Oct-2012","1703.4","1719","1695.3","1705.95","1706","1705.95","3383","7224.29","1048625","-131875","       1704.45"
"DRREDDY","19-Oct-2012","29-Nov-2012","1720","1729","1708.5","1718","1717.1","1718","1082","2326.83","174125","114875","       1704.45"
"DRREDDY","19-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1733.05","0","0","0","0","       1704.45"
"DRREDDY","22-Oct-2012","25-Oct-2012","1707","1735.2","1707","1732.15","1731.45","1732.15","3335","7198.46","851750","-196875","       1728.75"
"DRREDDY","22-Oct-2012","29-Nov-2012","1723.3","1747.35","1723.3","1744","1742","1744","2411","5240.93","359500","185375","       1728.75"
"DRREDDY","22-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1756.1","0","0","0","0","       1728.75"
"DRREDDY","23-Oct-2012","25-Oct-2012","1730.95","1748","1727.3","1735.15","1735.95","1735.15","4091","8897.41","564875","-286875","       1731.20"
"DRREDDY","23-Oct-2012","29-Nov-2012","1747.5","1761.5","1741.9","1747.1","1746.15","1747.1","3166","6936.67","626000","266500","       1731.20"
"DRREDDY","23-Oct-2012","27-Dec-2012","0","0","0","1658.8","0","1758.35","0","0","0","0","       1731.20"
"DRREDDY","25-Oct-2012","25-Oct-2012","1733.25","1736.35","1673.65","1694.95","1695","1694.5","4115","8808.55","318125","-246750","       1694.50"
"DRREDDY","25-Oct-2012","29-Nov-2012","1741","1746.9","1701","1710.4","1705","1710.4","4572","9849.04","965125","339125","       1694.50"
"DRREDDY","25-Oct-2012","27-Dec-2012","1740","1740","1740","1740","1740","1720.15","1","2.18","125","125","       1694.50"
"DRREDDY","26-Oct-2012","29-Nov-2012","1708.85","1714.45","1675.3","1686.95","1697","1686.95","1820","3837.35","985125","20000","       1670.25"
"DRREDDY","26-Oct-2012","27-Dec-2012","1696.6","1699.65","1686.15","1699.65","1699.65","1699.65","6","12.68","750","625","       1670.25"
"DRREDDY","26-Oct-2012","31-Jan-2013","0","0","0","1734.55","0","1709.35","0","0","0","0","       1670.25"
"DRREDDY","29-Oct-2012","29-Nov-2012","1697","1714.2","1694.25","1709.4","1708.6","1709.4","1063","2261.88","981625","-3500","       1697.70"
"DRREDDY","29-Oct-2012","27-Dec-2012","1704","1723.4","1704","1723.4","1723.4","1723.4","29","61.93","4250","3500","       1697.70"
"DRREDDY","29-Oct-2012","31-Jan-2013","0","0","0","1734.55","0","1736.35","0","0","0","0","       1697.70"
"DRREDDY","30-Oct-2012","29-Nov-2012","1717.2","1749","1711.8","1736.95","1733.9","1736.95","8424","18236.37","1031000","49375","       1724.30"
"DRREDDY","30-Oct-2012","27-Dec-2012","1733","1752.15","1725.95","1745.2","1746","1745.2","98","213.11","8625","4375","       1724.30"
"DRREDDY","30-Oct-2012","31-Jan-2013","0","0","0","1734.55","0","1762.8","0","0","0","0","       1724.30"
"DRREDDY","31-Oct-2012","29-Nov-2012","1747.9","1788.5","1744.3","1763.25","1761","1763.25","4133","9133.18","960625","-70375","       1756.50"
"DRREDDY","31-Oct-2012","27-Dec-2012","1772","1789.9","1768","1772.25","1774.7","1772.25","43","95.47","11375","2750","       1756.50"
"DRREDDY","31-Oct-2012","31-Jan-2013","0","0","0","1734.55","0","1795.3","0","0","0","0","       1756.50"
