"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","20-Sep-2004","28-Oct-2004","127.7","128.45","126","126.4","126.5","126.4","86","218.96","254000","66000","        125.25"
"HINDLEVER","20-Sep-2004","25-Nov-2004","130","130","130","130","130","126.4","1","2.6","2000","2000","        125.25"
"HINDLEVER","21-Sep-2004","30-Sep-2004","125","125.5","122.4","124.1","124.3","124.1","1470","3641.3","5712000","260000","        123.80"
"HINDLEVER","21-Sep-2004","28-Oct-2004","126.1","126.1","123.4","124.7","124.75","124.7","195","485.28","406000","152000","        123.80"
"HINDLEVER","21-Sep-2004","25-Nov-2004","117.9","117.9","117.9","117.9","117.9","124.95","1","2.36","0","-2000","        123.80"
"HINDLEVER","22-Sep-2004","30-Sep-2004","124.5","124.95","122.5","123.6","123.25","123.6","997","2461.36","5398000","-314000","        123.30"
"HINDLEVER","22-Sep-2004","28-Oct-2004","124.5","124.75","123.05","124.15","123.8","124.15","292","724.5","876000","470000","        123.30"
"HINDLEVER","22-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","124.4","0","0","0","0","        123.30"
"HINDLEVER","23-Sep-2004","30-Sep-2004","123.05","123.05","120.2","120.7","120.6","120.7","1253","3045.28","5250000","-148000","        120.40"
"HINDLEVER","23-Sep-2004","28-Oct-2004","123.2","123.65","121","121.45","121","121.45","484","1183.99","1592000","716000","        120.40"
"HINDLEVER","23-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","121.45","0","0","0","0","        120.40"
"HINDLEVER","24-Sep-2004","30-Sep-2004","120.15","121.35","119.35","120.65","120.8","120.65","1066","2570.11","4630000","-620000","        120.40"
"HINDLEVER","24-Sep-2004","28-Oct-2004","121","122","120.1","121.2","121.25","121.2","461","1118.44","2136000","544000","        120.40"
"HINDLEVER","24-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","121.45","0","0","0","0","        120.40"
"HINDLEVER","27-Sep-2004","30-Sep-2004","120.5","121","119.9","120.4","120.3","120.4","555","1336.48","4320000","-310000","        120.25"
"HINDLEVER","27-Sep-2004","28-Oct-2004","121.05","121.8","120.7","121.2","121.15","121.2","269","651.72","2498000","362000","        120.25"
"HINDLEVER","27-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","121.25","0","0","0","0","        120.25"
"HINDLEVER","28-Sep-2004","30-Sep-2004","120.1","120.55","119.5","120.3","120.4","120.3","921","2211.25","3618000","-702000","        120.15"
"HINDLEVER","28-Sep-2004","28-Oct-2004","121","121.25","120.1","120.95","121","120.95","579","1397.74","3268000","770000","        120.15"
"HINDLEVER","28-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","121.15","0","0","0","0","        120.15"
"HINDLEVER","29-Sep-2004","30-Sep-2004","120.25","124.3","120.2","123.9","124.3","123.9","2086","5105.76","2008000","-1610000","        124.20"
"HINDLEVER","29-Sep-2004","28-Oct-2004","121.5","125","121.25","124.6","125","124.6","1324","3260.82","4360000","1092000","        124.20"
"HINDLEVER","29-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","125.2","0","0","0","0","        124.20"
"HINDLEVER","30-Sep-2004","30-Sep-2004","124.3","125.5","122.75","125.1","125.3","125.4","1486","3693.79","1290000","-718000","        125.40"
"HINDLEVER","30-Sep-2004","28-Oct-2004","125.3","125.6","122.7","124.75","124.5","124.75","1802","4481.09","5636000","1276000","        125.40"
"HINDLEVER","30-Sep-2004","25-Nov-2004","0","0","0","117.9","117.9","126.4","0","0","0","0","        125.40"
"HINDLEVER","01-Oct-2004","28-Oct-2004","124.65","128.35","123.6","127.5","127.65","127.5","1655","4178.79","5518000","-118000","        126.60"
"HINDLEVER","01-Oct-2004","25-Nov-2004","128","128","128","128","128","127.6","1","2.56","2000","2000","        126.60"
"HINDLEVER","01-Oct-2004","30-Dec-2004","0","0","0","127","0","128.2","0","0","0","0","        126.60"
"HINDLEVER","04-Oct-2004","28-Oct-2004","128.25","129.05","127","127.8","127.85","127.8","1083","2773.89","5920000","402000","        127.05"
"HINDLEVER","04-Oct-2004","25-Nov-2004","128.25","128.85","127.85","128.45","128.35","128.45","5","12.84","8000","6000","        127.05"
"HINDLEVER","04-Oct-2004","30-Dec-2004","0","0","0","127","0","128.6","0","0","0","0","        127.05"
"HINDLEVER","05-Oct-2004","28-Oct-2004","127.6","127.9","125.05","126.1","126.3","126.1","1028","2592.76","6602000","682000","        125.20"
"HINDLEVER","05-Oct-2004","25-Nov-2004","127.6","127.6","126.15","126.8","126.8","126.8","8","20.27","18000","10000","        125.20"
"HINDLEVER","05-Oct-2004","30-Dec-2004","0","0","0","127","0","126.7","0","0","0","0","        125.20"
"HINDLEVER","06-Oct-2004","28-Oct-2004","126.5","127.9","126.05","127.35","126.95","127.35","1290","3275.04","6200000","-402000","        127.15"
"HINDLEVER","06-Oct-2004","25-Nov-2004","127.8","127.8","127","127.6","127.6","128.05","3","7.65","18000","0","        127.15"
"HINDLEVER","06-Oct-2004","30-Dec-2004","0","0","0","127","0","128.65","0","0","0","0","        127.15"
"HINDLEVER","07-Oct-2004","28-Oct-2004","127.45","129.2","126.05","128.95","129.15","128.95","1309","3343.49","6326000","126000","        128.50"
"HINDLEVER","07-Oct-2004","25-Nov-2004","128.35","129.05","128.3","129.05","129.05","129.05","5","12.87","16000","-2000","        128.50"
"HINDLEVER","07-Oct-2004","30-Dec-2004","0","0","0","127","0","130","0","0","0","0","        128.50"
"HINDLEVER","08-Oct-2004","28-Oct-2004","129.35","129.4","127.75","128.75","128.55","128.75","849","2182.64","6558000","232000","        128.80"
"HINDLEVER","08-Oct-2004","25-Nov-2004","129.65","129.65","128.8","129.1","129.1","129.7","4","10.34","22000","6000","        128.80"
"HINDLEVER","08-Oct-2004","30-Dec-2004","0","0","0","127","0","130.3","0","0","0","0","        128.80"
"HINDLEVER","09-Oct-2004","28-Oct-2004","129","130","128.55","128.9","129","128.9","385","994.08","6732000","174000","        128.15"
"HINDLEVER","09-Oct-2004","25-Nov-2004","129.1","129.1","129.1","129.1","129.1","129","1","2.58","20000","-2000","        128.15"
"HINDLEVER","09-Oct-2004","30-Dec-2004","0","0","0","127","0","129.6","0","0","0","0","        128.15"
"HINDLEVER","11-Oct-2004","28-Oct-2004","129.05","129.2","127.2","127.9","127.9","127.9","1014","2592.77","6970000","238000","        128.45"
"HINDLEVER","11-Oct-2004","25-Nov-2004","129.05","129.05","128.35","129","129","129","11","28.31","30000","10000","        128.45"
"HINDLEVER","11-Oct-2004","30-Dec-2004","0","0","0","127","0","129.9","0","0","0","0","        128.45"
"HINDLEVER","12-Oct-2004","28-Oct-2004","128.25","128.25","127.05","127.25","127.4","127.25","655","1669.75","6682000","-288000","        126.80"
"HINDLEVER","12-Oct-2004","25-Nov-2004","128.5","128.5","127.75","127.75","127.75","127.6","4","10.26","34000","4000","        126.80"
"HINDLEVER","12-Oct-2004","30-Dec-2004","0","0","0","127","0","128.2","0","0","0","0","        126.80"
"HINDLEVER","14-Oct-2004","28-Oct-2004","127","128.25","125.25","127.9","127.8","127.9","662","1677.4","6576000","-106000","        128.05"
"HINDLEVER","14-Oct-2004","25-Nov-2004","128","128.75","126.25","128.7","128.75","128.7","17","43.32","30000","-4000","        128.05"
"HINDLEVER","14-Oct-2004","30-Dec-2004","0","0","0","127","0","129.45","0","0","0","0","        128.05"
"HINDLEVER","15-Oct-2004","28-Oct-2004","128","128","126.1","126.35","126.5","126.35","450","1139.94","6716000","140000","        126.65"
"HINDLEVER","15-Oct-2004","25-Nov-2004","127.95","128","127","127.1","127.1","127.1","10","25.52","48000","18000","        126.65"
"HINDLEVER","15-Oct-2004","30-Dec-2004","0","0","0","127","0","128","0","0","0","0","        126.65"
"HINDLEVER","18-Oct-2004","28-Oct-2004","127.5","127.5","125.2","126.1","125.9","126.1","456","1147.55","6680000","-36000","        126.20"
"HINDLEVER","18-Oct-2004","25-Nov-2004","126.6","127.15","126.1","126.55","126.6","126.55","13","32.89","60000","12000","        126.20"
"HINDLEVER","18-Oct-2004","30-Dec-2004","0","0","0","127","0","127.5","0","0","0","0","        126.20"
"HINDLEVER","19-Oct-2004","28-Oct-2004","126.05","126.8","124.75","126.25","126.35","126.25","630","1583.51","6464000","-216000","        126.05"
"HINDLEVER","19-Oct-2004","25-Nov-2004","126.5","127.2","125.6","126.9","127.2","126.9","27","68.19","88000","28000","        126.05"
"HINDLEVER","19-Oct-2004","30-Dec-2004","0","0","0","127","0","127.35","0","0","0","0","        126.05"
"HINDLEVER","20-Oct-2004","28-Oct-2004","126.1","126.1","124.5","124.7","124.75","124.7","454","1136.01","6486000","22000","        124.50"
"HINDLEVER","20-Oct-2004","25-Nov-2004","126.5","126.5","125.4","125.65","125.8","125.65","54","135.86","152000","64000","        124.50"
"HINDLEVER","20-Oct-2004","30-Dec-2004","0","0","0","127","0","125.75","0","0","0","0","        124.50"
"HINDLEVER","21-Oct-2004","28-Oct-2004","124.55","125.25","123.3","124.05","124.3","124.05","1028","2554.83","5866000","-620000","        124.60"
"HINDLEVER","21-Oct-2004","25-Nov-2004","125","125.55","123.75","124.25","124.6","124.25","563","1402.84","1018000","866000","        124.60"
"HINDLEVER","21-Oct-2004","30-Dec-2004","0","0","0","127","0","125.85","0","0","0","0","        124.60"
"HINDLEVER","25-Oct-2004","28-Oct-2004","124","124","121.05","122.7","122.5","122.7","1437","3505.55","4610000","-1256000","        123.40"
"HINDLEVER","25-Oct-2004","25-Nov-2004","125","125","121.5","122.6","122.3","122.6","1025","2506.5","2498000","1480000","        123.40"
"HINDLEVER","25-Oct-2004","30-Dec-2004","0","0","0","127","0","124.6","0","0","0","0","        123.40"
"HINDLEVER","26-Oct-2004","28-Oct-2004","122.8","122.8","120.6","122.5","122.7","122.5","1462","3554.56","3160000","-1450000","        122.35"
"HINDLEVER","26-Oct-2004","25-Nov-2004","122.3","123","121","122.6","122.65","122.6","1001","2440.14","3702000","1204000","        122.35"
"HINDLEVER","26-Oct-2004","30-Dec-2004","0","0","0","127","0","123.5","0","0","0","0","        122.35"
"HINDLEVER","27-Oct-2004","28-Oct-2004","122.65","122.65","120.05","120.45","120.05","120.45","1624","3934.52","2244000","-916000","        120.35"
"HINDLEVER","27-Oct-2004","25-Nov-2004","123.05","123.05","120.9","121.2","121","121.2","1227","2984.07","5172000","1470000","        120.35"
"HINDLEVER","27-Oct-2004","30-Dec-2004","0","0","0","127","0","121.45","0","0","0","0","        120.35"
"HINDLEVER","28-Oct-2004","28-Oct-2004","121","125","120.05","124.55","124.95","125.1","2053","5042.62","926000","-1318000","        125.10"
"HINDLEVER","28-Oct-2004","25-Nov-2004","121","125.95","120","125.3","125.85","125.3","2103","5206","6186000","1014000","        125.10"
"HINDLEVER","28-Oct-2004","30-Dec-2004","126","126","126","126","126","126","1","2.52","2000","2000","        125.10"
"HINDLEVER","29-Oct-2004","25-Nov-2004","124","125.2","123.15","124.45","124.3","124.45","947","2348.59","6314000","128000","        124.80"
"HINDLEVER","29-Oct-2004","30-Dec-2004","0","0","0","126","126","125.95","0","0","2000","0","        124.80"
"HINDLEVER","29-Oct-2004","27-Jan-2005","0","0","0","126.8","0","126.45","0","0","0","0","        124.80"
