"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDUNILVR","10-May-2018","28-Jun-2018","1494.5","1506.05","1485","1486.25","1486","1486.25","37","332.03","41400","3000","       1486.50"
"HINDUNILVR","10-May-2018","26-Jul-2018","0","0","0","1517.3","0","1509.2","0","0","0","0","       1486.50"
"HINDUNILVR","11-May-2018","31-May-2018","1497.9","1512.4","1491.55","1509.35","1508.55","1509.35","2440","22005.04","9138600","-17400","       1504.10"
"HINDUNILVR","11-May-2018","28-Jun-2018","1497.6","1508.4","1489.6","1506.35","1506.7","1506.35","29","260.61","42600","1200","       1504.10"
"HINDUNILVR","11-May-2018","26-Jul-2018","0","0","0","1517.3","0","1526.85","0","0","0","0","       1504.10"
"HINDUNILVR","14-May-2018","31-May-2018","1516","1524.7","1500.05","1511.2","1513.35","1511.2","6020","54548.1","9238200","99600","       1503.55"
"HINDUNILVR","14-May-2018","28-Jun-2018","1515","1518.95","1498.6","1510.5","1509.1","1510.5","81","731.43","54000","11400","       1503.55"
"HINDUNILVR","14-May-2018","26-Jul-2018","0","0","0","1517.3","0","1525.6","0","0","0","0","       1503.55"
"HINDUNILVR","15-May-2018","31-May-2018","1530.05","1544.2","1516.75","1522.55","1525.55","1522.55","11453","105184.96","9114600","-123600","       1515.50"
"HINDUNILVR","15-May-2018","28-Jun-2018","1528.7","1539","1512.75","1517.2","1519","1517.2","232","2118.36","133800","79800","       1515.50"
"HINDUNILVR","15-May-2018","26-Jul-2018","0","0","0","1517.3","0","1537.6","0","0","0","0","       1515.50"
"HINDUNILVR","16-May-2018","31-May-2018","1517.7","1585.8","1512.3","1578.7","1577","1578.7","10372","97152.56","9326400","211800","       1574.10"
"HINDUNILVR","16-May-2018","28-Jun-2018","1510.05","1579","1510.05","1573.5","1571.25","1573.5","163","1521.57","159000","25200","       1574.10"
"HINDUNILVR","16-May-2018","26-Jul-2018","0","0","0","1517.3","0","1596.85","0","0","0","0","       1574.10"
"HINDUNILVR","17-May-2018","31-May-2018","1576.6","1597.1","1567","1574.5","1569.5","1574.5","6304","59924.07","9163800","-162600","       1569.80"
"HINDUNILVR","17-May-2018","28-Jun-2018","1578.95","1590.75","1564","1569.9","1564","1569.9","97","918.07","163200","4200","       1569.80"
"HINDUNILVR","17-May-2018","26-Jul-2018","1595","1595","1595","1595","1595","1592.3","1","9.57","600","600","       1569.80"
"HINDUNILVR","18-May-2018","31-May-2018","1568.4","1608.4","1568.3","1603.95","1604","1603.95","6807","65149.43","9444000","280200","       1605.80"
"HINDUNILVR","18-May-2018","28-Jun-2018","1578.55","1603.25","1566","1598.2","1598.25","1598.2","167","1592.65","188400","25200","       1605.80"
"HINDUNILVR","18-May-2018","26-Jul-2018","0","0","0","1595","1595","1628.7","0","0","600","0","       1605.80"
"HINDUNILVR","21-May-2018","31-May-2018","1608.8","1618.35","1580.7","1585.5","1583","1585.5","5250","50426.51","9341400","-102600","       1578.65"
"HINDUNILVR","21-May-2018","28-Jun-2018","1603.65","1613.95","1576.15","1579.5","1576.75","1579.5","156","1495.72","195600","7200","       1578.65"
"HINDUNILVR","21-May-2018","26-Jul-2018","1595","1595","1595","1595","1595","1600.35","1","9.57","1200","600","       1578.65"
"HINDUNILVR","22-May-2018","31-May-2018","1571.15","1594.35","1565.15","1581.5","1581.05","1581.5","3376","31973.78","9269400","-72000","       1574.30"
"HINDUNILVR","22-May-2018","28-Jun-2018","1573.7","1587.6","1561.55","1576.25","1577","1576.25","147","1388.15","203400","7800","       1574.30"
"HINDUNILVR","22-May-2018","26-Jul-2018","0","0","0","1595","1595","1595.7","0","0","1200","0","       1574.30"
"HINDUNILVR","23-May-2018","31-May-2018","1575.95","1589.4","1567.35","1573.9","1573.75","1573.9","2263","21410.38","9172800","-96600","       1568.10"
"HINDUNILVR","23-May-2018","28-Jun-2018","1580","1581.1","1562.45","1568.8","1569.4","1568.8","152","1431.35","243600","40200","       1568.10"
"HINDUNILVR","23-May-2018","26-Jul-2018","0","0","0","1595","1595","1589.2","0","0","1200","0","       1568.10"
"HINDUNILVR","24-May-2018","31-May-2018","1577.75","1577.75","1555.3","1566.9","1570","1566.9","2782","26092.79","9036000","-136800","       1561.10"
"HINDUNILVR","24-May-2018","28-Jun-2018","1560.55","1567.05","1551.7","1561.2","1564.8","1561.2","384","3589.61","361800","118200","       1561.10"
"HINDUNILVR","24-May-2018","26-Jul-2018","0","0","0","1595","1595","1581.85","0","0","1200","0","       1561.10"
"HINDUNILVR","25-May-2018","31-May-2018","1568.1","1595.8","1562.35","1578.9","1583.75","1578.9","3514","33346.35","8895000","-141000","       1575.75"
"HINDUNILVR","25-May-2018","28-Jun-2018","1565.7","1590","1558","1574.45","1578.3","1574.45","697","6597.78","509400","147600","       1575.75"
"HINDUNILVR","25-May-2018","26-Jul-2018","0","0","0","1595","1595","1596.4","0","0","1200","0","       1575.75"
"HINDUNILVR","28-May-2018","31-May-2018","1588.85","1588.85","1578.1","1584.65","1585.9","1584.65","2572","24433.5","8292000","-603000","       1582.85"
"HINDUNILVR","28-May-2018","28-Jun-2018","1579","1581.4","1572.75","1579.85","1579.6","1579.85","1281","12127.91","1093200","583800","       1582.85"
"HINDUNILVR","28-May-2018","26-Jul-2018","0","0","0","1595","1595","1602.6","0","0","1200","0","       1582.85"
"HINDUNILVR","29-May-2018","31-May-2018","1582.8","1597.9","1563","1573.4","1576","1573.4","6481","61321.96","6265800","-2026200","       1572.70"
"HINDUNILVR","29-May-2018","28-Jun-2018","1578.9","1592.8","1558.25","1568.55","1571.05","1568.55","4653","43862.22","3398400","2305200","       1572.70"
"HINDUNILVR","29-May-2018","26-Jul-2018","0","0","0","1595","1595","1592","0","0","1200","0","       1572.70"
"HINDUNILVR","30-May-2018","31-May-2018","1565","1593.65","1559.65","1586.9","1593.5","1586.9","6726","63463.79","3726600","-2539200","       1585.80"
"HINDUNILVR","30-May-2018","28-Jun-2018","1556.85","1588.4","1555","1581.9","1587.75","1581.9","5783","54379.08","5974200","2575800","       1585.80"
"HINDUNILVR","30-May-2018","26-Jul-2018","1579","1580","1575.35","1580","1580","1580","7","66.29","4800","3600","       1585.80"
"HINDUNILVR","31-May-2018","31-May-2018","1601.85","1618.2","1581.5","1612.1","1611.6","1611.45","5947","57131.49","2247600","-1479000","       1611.45"
"HINDUNILVR","31-May-2018","28-Jun-2018","1596","1613.95","1576.5","1608.45","1606","1608.45","7941","76221.07","8481000","2506800","       1611.45"
"HINDUNILVR","31-May-2018","26-Jul-2018","1604.5","1616.5","1591.1","1615.5","1616.5","1615.5","36","345.82","23400","18600","       1611.45"
"HINDUNILVR","01-Jun-2018","28-Jun-2018","1614.85","1620","1578","1582.25","1579","1582.25","3408","32605.16","8458200","-22800","       1588.85"
"HINDUNILVR","01-Jun-2018","26-Jul-2018","1619.95","1620","1589.55","1590.95","1591.3","1590.95","23","220.92","31200","7800","       1588.85"
"HINDUNILVR","01-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1619.1","0","0","0","0","       1588.85"
"HINDUNILVR","04-Jun-2018","28-Jun-2018","1582.25","1583.3","1552.4","1556.2","1557.25","1556.2","2561","24050.12","8581200","123000","       1563.20"
"HINDUNILVR","04-Jun-2018","26-Jul-2018","1572.3","1578.9","1560","1565.3","1564.45","1565.3","23","216.38","38400","7200","       1563.20"
"HINDUNILVR","04-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1592","0","0","0","0","       1563.20"
"HINDUNILVR","05-Jun-2018","28-Jun-2018","1555.1","1568.5","1541.3","1558.4","1561","1558.4","4429","41398.63","9109800","528600","       1562.80"
"HINDUNILVR","05-Jun-2018","26-Jul-2018","1548","1572.35","1548","1565.55","1567.85","1565.55","134","1257.42","109200","70800","       1562.80"
"HINDUNILVR","05-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1591.3","0","0","0","0","       1562.80"
"HINDUNILVR","06-Jun-2018","28-Jun-2018","1561","1573.7","1551.45","1567.6","1567","1567.6","3205","30058.41","9253800","144000","       1571.15"
"HINDUNILVR","06-Jun-2018","26-Jul-2018","1567.85","1575","1561","1574.55","1574.1","1574.55","11","103.31","111600","2400","       1571.15"
"HINDUNILVR","06-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1599.55","0","0","0","0","       1571.15"
"HINDUNILVR","07-Jun-2018","28-Jun-2018","1574.5","1597","1573","1594.4","1590.25","1594.4","3719","35405.85","9199200","-54600","       1603.05"
"HINDUNILVR","07-Jun-2018","26-Jul-2018","1591","1602.35","1583.65","1600.15","1598.75","1600.15","32","305.92","119400","7800","       1603.05"
"HINDUNILVR","07-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1631.6","0","0","0","0","       1603.05"
"HINDUNILVR","08-Jun-2018","28-Jun-2018","1591","1592.05","1573.25","1585.05","1584.85","1585.05","1948","18510","9201600","2400","       1595.60"
"HINDUNILVR","08-Jun-2018","26-Jul-2018","1587.35","1594.35","1586.55","1590","1590","1590","17","162.12","118800","-600","       1595.60"
"HINDUNILVR","08-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1623.3","0","0","0","0","       1595.60"
"HINDUNILVR","11-Jun-2018","28-Jun-2018","1590.3","1607.9","1579.3","1595.9","1595","1595.9","2821","27041.59","9230400","28800","       1601.40"
"HINDUNILVR","11-Jun-2018","26-Jul-2018","1591.7","1612.5","1591.3","1600.65","1601","1600.65","50","481.23","120600","1800","       1601.40"
"HINDUNILVR","11-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1628.2","0","0","0","0","       1601.40"
"HINDUNILVR","12-Jun-2018","28-Jun-2018","1589.25","1633.55","1585.1","1628.65","1630.05","1628.65","5230","50690.75","9360600","130200","       1638.45"
"HINDUNILVR","12-Jun-2018","26-Jul-2018","1594.55","1638.65","1594.55","1633.35","1637","1633.35","160","1555.64","133200","12600","       1638.45"
"HINDUNILVR","12-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1665.5","0","0","0","0","       1638.45"
"HINDUNILVR","13-Jun-2018","28-Jun-2018","1631","1633.35","1613.4","1614.9","1615.05","1614.9","2819","27385.54","9333000","-27600","       1621.20"
"HINDUNILVR","13-Jun-2018","26-Jul-2018","1650","1650","1620","1621","1620","1621","134","1307.5","173400","40200","       1621.20"
"HINDUNILVR","13-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1647.5","0","0","0","0","       1621.20"
"HINDUNILVR","14-Jun-2018","28-Jun-2018","1614","1616.7","1593.05","1601.9","1610","1601.9","3136","30150.46","9314400","-18600","       1609.60"
"HINDUNILVR","14-Jun-2018","26-Jul-2018","1616.3","1618.05","1600.9","1610.3","1615","1610.3","73","704.58","177600","4200","       1609.60"
"HINDUNILVR","14-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1635.25","0","0","0","0","       1609.60"
"HINDUNILVR","15-Jun-2018","28-Jun-2018","1590","1615.85","1586.05","1611.95","1612.45","1611.95","4790","46007.78","9115800","-198600","       1621.30"
"HINDUNILVR","15-Jun-2018","26-Jul-2018","1601","1621","1593.45","1619.3","1621","1619.3","115","1108.52","191400","13800","       1621.30"
"HINDUNILVR","15-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1646.9","0","0","0","0","       1621.30"
"HINDUNILVR","18-Jun-2018","28-Jun-2018","1608.9","1626.75","1596.25","1600.2","1596.25","1600.2","2566","24797.74","9235200","119400","       1608.55"
"HINDUNILVR","18-Jun-2018","26-Jul-2018","1623.35","1632","1603","1606","1604","1606","137","1328.74","228600","37200","       1608.55"
"HINDUNILVR","18-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1632.8","0","0","0","0","       1608.55"
"HINDUNILVR","19-Jun-2018","28-Jun-2018","1593.05","1600.8","1581.6","1593.8","1596.5","1593.8","2933","27991.49","9303600","68400","       1601.00"
"HINDUNILVR","19-Jun-2018","26-Jul-2018","1595.55","1606.1","1588.55","1599.05","1602.55","1599.05","146","1397.81","251400","22800","       1601.00"
"HINDUNILVR","19-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1624.7","0","0","0","0","       1601.00"
"HINDUNILVR","20-Jun-2018","28-Jun-2018","1597.75","1608.6","1591.85","1596.1","1597.05","1596.1","2597","24943.84","9435000","131400","       1602.40"
"HINDUNILVR","20-Jun-2018","26-Jul-2018","1600.1","1614.15","1599","1601.95","1602.3","1601.95","342","3297.81","398400","147000","       1602.40"
"HINDUNILVR","20-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1625.7","0","0","0","0","       1602.40"
"HINDUNILVR","21-Jun-2018","28-Jun-2018","1590.3","1610.6","1590.3","1594.9","1593.25","1594.9","2729","26221.48","9146400","-288600","       1593.45"
"HINDUNILVR","21-Jun-2018","26-Jul-2018","1595","1616.45","1595","1601.2","1600.85","1601.2","439","4236.47","523200","124800","       1593.45"
"HINDUNILVR","21-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1616.2","0","0","0","0","       1593.45"
"HINDUNILVR","22-Jun-2018","28-Jun-2018","1594.95","1614","1585","1611.35","1610.5","1611.35","2838","27320.83","8983800","-162600","       1608.10"
"HINDUNILVR","22-Jun-2018","26-Jul-2018","1600.1","1620.75","1593.45","1618.05","1617.3","1618.05","394","3807.02","608400","85200","       1608.10"
"HINDUNILVR","22-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1630.8","0","0","0","0","       1608.10"
"HINDUNILVR","25-Jun-2018","28-Jun-2018","1605.2","1627.3","1605.2","1615.85","1617.75","1615.85","3605","35028.87","8357400","-626400","       1615.15"
"HINDUNILVR","25-Jun-2018","26-Jul-2018","1620","1634.25","1616.25","1622.6","1625.8","1622.6","1248","12183.12","1145400","537000","       1615.15"
"HINDUNILVR","25-Jun-2018","30-Aug-2018","0","0","0","1642.4","0","1637","0","0","0","0","       1615.15"
"HINDUNILVR","26-Jun-2018","28-Jun-2018","1614.95","1629","1612.45","1622.2","1620.3","1622.2","4033","39262.72","6989400","-1368000","       1621.75"
"HINDUNILVR","26-Jun-2018","26-Jul-2018","1626.8","1635.85","1621","1629.35","1627.35","1629.35","2627","25687.45","2412600","1267200","       1621.75"
"HINDUNILVR","26-Jun-2018","30-Aug-2018","1637","1637","1637","1637","1637","1643.4","1","9.82","600","600","       1621.75"
"HINDUNILVR","27-Jun-2018","28-Jun-2018","1620.1","1653.3","1602.45","1612","1611","1612","10919","107215.35","3029400","-3960000","       1609.30"
"HINDUNILVR","27-Jun-2018","26-Jul-2018","1626.85","1660.05","1608.9","1618.6","1618.5","1618.6","9578","94456.98","6414600","4002000","       1609.30"
"HINDUNILVR","27-Jun-2018","30-Aug-2018","1652","1652","1652","1652","1652","1630.35","2","19.82","1800","1200","       1609.30"
"HINDUNILVR","28-Jun-2018","28-Jun-2018","1615.9","1620.8","1596.9","1602.1","1602.9","1602.75","5087","49085.6","1596600","-1432800","       1602.75"
"HINDUNILVR","28-Jun-2018","26-Jul-2018","1620.25","1627.2","1604","1611.15","1612.9","1611.15","6666","64571.04","8569200","2154600","       1602.75"
"HINDUNILVR","28-Jun-2018","30-Aug-2018","1622.05","1622.05","1615.55","1615.55","1615.55","1623.4","2","19.43","2400","600","       1602.75"
"HINDUNILVR","29-Jun-2018","26-Jul-2018","1620","1650.45","1613","1647.3","1643.9","1647.3","4318","42354.07","8896800","327600","       1641.15"
"HINDUNILVR","29-Jun-2018","30-Aug-2018","1630.05","1653.6","1629.95","1651.9","1652","1651.9","31","305.37","16200","13800","       1641.15"
"HINDUNILVR","29-Jun-2018","27-Sep-2018","0","0","0","1632.65","0","1671.25","0","0","0","0","       1641.15"
