"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","14-Jul-2005","25-Aug-2005","158.1","158.5","156","156.3","156.05","156.3","37","116.37","492000","44000","        155.65"
"HINDLEVER","14-Jul-2005","29-Sep-2005","0","0","0","166.5","0","157.65","0","0","0","0","        155.65"
"HINDLEVER","15-Jul-2005","28-Jul-2005","156.3","157.8","152.5","156.65","157.5","156.65","2510","7793.26","16614000","-204000","        156.30"
"HINDLEVER","15-Jul-2005","25-Aug-2005","157","157.5","153","156.7","157.5","156.7","120","373.84","590000","98000","        156.30"
"HINDLEVER","15-Jul-2005","29-Sep-2005","0","0","0","166.5","0","158.3","0","0","0","0","        156.30"
"HINDLEVER","18-Jul-2005","28-Jul-2005","158.5","161.05","157.5","160.55","161","160.55","3284","10505.25","16234000","-380000","        159.95"
"HINDLEVER","18-Jul-2005","25-Aug-2005","158.45","161.5","157.75","160.75","161","160.75","159","509.57","710000","120000","        159.95"
"HINDLEVER","18-Jul-2005","29-Sep-2005","0","0","0","166.5","0","161.9","0","0","0","0","        159.95"
"HINDLEVER","19-Jul-2005","28-Jul-2005","161.25","163.25","160.05","161.1","161.25","161.1","3861","12492.48","17150000","916000","        159.90"
"HINDLEVER","19-Jul-2005","25-Aug-2005","161.1","163.45","160.5","161.65","161.75","161.65","247","801.08","936000","226000","        159.90"
"HINDLEVER","19-Jul-2005","29-Sep-2005","0","0","0","166.5","0","161.85","0","0","0","0","        159.90"
"HINDLEVER","20-Jul-2005","28-Jul-2005","162.1","162.55","160","160.85","160.9","160.85","1597","5138.86","17096000","-54000","        160.25"
"HINDLEVER","20-Jul-2005","25-Aug-2005","162.3","162.7","160.6","161.3","161.7","161.3","128","413.61","1060000","124000","        160.25"
"HINDLEVER","20-Jul-2005","29-Sep-2005","0","0","0","166.5","0","162.15","0","0","0","0","        160.25"
"HINDLEVER","21-Jul-2005","28-Jul-2005","161.8","162.85","157.8","159.2","159.05","159.2","3453","11102.13","16130000","-966000","        158.45"
"HINDLEVER","21-Jul-2005","25-Aug-2005","162","163.65","159","159.95","159.65","159.95","821","2658.23","2244000","1184000","        158.45"
"HINDLEVER","21-Jul-2005","29-Sep-2005","0","0","0","166.5","0","160.3","0","0","0","0","        158.45"
"HINDLEVER","22-Jul-2005","28-Jul-2005","153","162.5","153","162.05","162.3","162.05","2577","8291.89","14504000","-1626000","        161.70"
"HINDLEVER","22-Jul-2005","25-Aug-2005","160","163.2","159.65","162.85","163","162.85","1040","3360.39","3654000","1410000","        161.70"
"HINDLEVER","22-Jul-2005","29-Sep-2005","0","0","0","166.5","0","163.55","0","0","0","0","        161.70"
"HINDLEVER","25-Jul-2005","28-Jul-2005","162.75","165","162.7","164.45","164.3","164.45","5275","17300.81","11226000","-3278000","        165.50"
"HINDLEVER","25-Jul-2005","25-Aug-2005","163.25","165.2","163.1","164.55","164.6","164.55","2861","9391.67","7056000","3402000","        165.50"
"HINDLEVER","25-Jul-2005","29-Sep-2005","0","0","0","166.5","0","167.35","0","0","0","0","        165.50"
"HINDLEVER","26-Jul-2005","28-Jul-2005","164.25","165.45","162.25","164","163.7","164","3892","12798.73","7766000","-3460000","        164.05"
"HINDLEVER","26-Jul-2005","25-Aug-2005","163.75","165","161.75","162.65","162.95","162.65","2784","9119.79","9634000","2578000","        164.05"
"HINDLEVER","26-Jul-2005","29-Sep-2005","0","0","0","166.5","0","165.85","0","0","0","0","        164.05"
"HINDLEVER","27-Jul-2005","28-Jul-2005","163.5","165.2","163.05","164.8","164.6","164.8","2320","7620.11","5374000","-2392000","        164.35"
"HINDLEVER","27-Jul-2005","25-Aug-2005","162.75","163.9","161.75","163.5","163.1","163.5","1641","5352.43","11768000","2134000","        164.35"
"HINDLEVER","27-Jul-2005","29-Sep-2005","0","0","0","166.5","0","166.15","0","0","0","0","        164.35"
"HINDLEVER","29-Jul-2005","28-Jul-2005","163.1","169.8","163.1","167","166.3","166.65","4111","13728.48","2342000","-3032000","        166.65"
"HINDLEVER","29-Jul-2005","25-Aug-2005","163.5","168","163","165.35","165.05","165.35","3889","12880.51","14038000","2270000","        166.65"
"HINDLEVER","29-Jul-2005","29-Sep-2005","170","170","164.7","164.7","164.7","164.7","2","6.69","4000","4000","        166.65"
"HINDLEVER","01-Aug-2005","25-Aug-2005","169.2","172.4","167.1","171.8","171.65","171.8","5499","18760.74","13768000","-270000","        174.10"
"HINDLEVER","01-Aug-2005","29-Sep-2005","170","172.85","168","172.2","172.1","172.2","31","106.1","28000","24000","        174.10"
"HINDLEVER","01-Aug-2005","27-Oct-2005","0","0","0","169.15","0","176.6","0","0","0","0","        174.10"
"HINDLEVER","02-Aug-2005","25-Aug-2005","172.9","172.9","168.5","170.15","170.35","170.15","4487","15290.97","15254000","1486000","        171.20"
"HINDLEVER","02-Aug-2005","29-Sep-2005","173","173.15","169.5","170.35","170.35","172.85","25","85.53","44000","16000","        171.20"
"HINDLEVER","02-Aug-2005","27-Oct-2005","0","0","0","169.15","0","173.65","0","0","0","0","        171.20"
"HINDLEVER","03-Aug-2005","25-Aug-2005","171.2","171.45","165.3","166.25","166.4","166.25","2945","9911.3","15960000","706000","        167.85"
"HINDLEVER","03-Aug-2005","29-Sep-2005","170.75","170.75","166.5","167.1","167","167.1","33","111.51","84000","40000","        167.85"
"HINDLEVER","03-Aug-2005","27-Oct-2005","0","0","0","169.15","0","170.25","0","0","0","0","        167.85"
"HINDLEVER","04-Aug-2005","25-Aug-2005","167","167.8","165.75","166.65","166.8","166.65","2110","7041.76","16824000","864000","        167.50"
"HINDLEVER","04-Aug-2005","29-Sep-2005","168","168.6","167","167.5","167.5","169.05","18","60.36","108000","24000","        167.50"
"HINDLEVER","04-Aug-2005","27-Oct-2005","0","0","0","169.15","0","169.85","0","0","0","0","        167.50"
"HINDLEVER","05-Aug-2005","25-Aug-2005","166.4","167.6","163.5","164.15","164.4","164.15","2747","9072.62","18152000","1328000","        165.30"
"HINDLEVER","05-Aug-2005","29-Sep-2005","168","168","164.85","165.4","165.5","165.4","25","82.99","136000","28000","        165.30"
"HINDLEVER","05-Aug-2005","27-Oct-2005","0","0","0","169.15","0","167.6","0","0","0","0","        165.30"
"HINDLEVER","08-Aug-2005","25-Aug-2005","163.85","166.45","161.35","162.2","162.2","162.2","3212","10519.02","17916000","-236000","        161.90"
"HINDLEVER","08-Aug-2005","29-Sep-2005","150","166.95","150","162.85","162.85","162.85","38","124.72","158000","22000","        161.90"
"HINDLEVER","08-Aug-2005","27-Oct-2005","0","0","0","169.15","0","164.05","0","0","0","0","        161.90"
"HINDLEVER","09-Aug-2005","25-Aug-2005","162.1","164.3","160","160.9","161.2","160.9","2427","7854.92","17966000","50000","        160.55"
"HINDLEVER","09-Aug-2005","29-Sep-2005","163.5","164.8","160.25","162.05","162.3","162.05","36","117.21","182000","24000","        160.55"
"HINDLEVER","09-Aug-2005","27-Oct-2005","0","0","0","169.15","0","162.7","0","0","0","0","        160.55"
"HINDLEVER","10-Aug-2005","25-Aug-2005","161.9","164.75","161","163.45","163.25","163.45","3293","10761.47","19508000","1542000","        161.85"
"HINDLEVER","10-Aug-2005","29-Sep-2005","162.15","165.45","162.15","164.4","164.4","164.4","39","128.18","190000","8000","        161.85"
"HINDLEVER","10-Aug-2005","27-Oct-2005","0","0","0","169.15","0","163.95","0","0","0","0","        161.85"
"HINDLEVER","11-Aug-2005","25-Aug-2005","163.5","172.75","162.3","171.35","170.6","171.35","13693","46339.76","21288000","1780000","        169.75"
"HINDLEVER","11-Aug-2005","29-Sep-2005","165.2","173.4","164.15","172.2","171.8","172.2","131","445.92","224000","34000","        169.75"
"HINDLEVER","11-Aug-2005","27-Oct-2005","0","0","0","169.15","0","171.95","0","0","0","0","        169.75"
"HINDLEVER","12-Aug-2005","25-Aug-2005","154.95","172","154.95","169.95","169.7","169.95","5133","17507.34","21380000","92000","        168.60"
"HINDLEVER","12-Aug-2005","29-Sep-2005","171","172.75","170","170.75","170.9","170.75","116","397.4","254000","30000","        168.60"
"HINDLEVER","12-Aug-2005","27-Oct-2005","0","0","0","169.15","0","170.75","0","0","0","0","        168.60"
"HINDLEVER","16-Aug-2005","25-Aug-2005","170.65","172.75","168","172.2","172.2","172.2","4380","15000.35","20832000","-548000","        171.55"
"HINDLEVER","16-Aug-2005","29-Sep-2005","173.4","173.5","169.05","173.3","172.85","173.3","131","451.25","342000","88000","        171.55"
"HINDLEVER","16-Aug-2005","27-Oct-2005","0","0","0","169.15","0","173.6","0","0","0","0","        171.55"
"HINDLEVER","17-Aug-2005","25-Aug-2005","171.3","174.45","171.15","173.5","173.1","173.5","4468","15498.31","20084000","-748000","        172.85"
"HINDLEVER","17-Aug-2005","29-Sep-2005","172.1","175.4","172.1","174.55","174.15","174.55","139","485.09","458000","116000","        172.85"
"HINDLEVER","17-Aug-2005","27-Oct-2005","0","0","0","169.15","0","174.9","0","0","0","0","        172.85"
"HINDLEVER","18-Aug-2005","25-Aug-2005","173.7","174.5","168.5","169.15","169","169.15","4841","16524.04","18166000","-1918000","        168.70"
"HINDLEVER","18-Aug-2005","29-Sep-2005","175.1","175.2","169.5","170.25","170","170.25","943","3251.31","1746000","1288000","        168.70"
"HINDLEVER","18-Aug-2005","27-Oct-2005","0","0","0","169.15","0","170.7","0","0","0","0","        168.70"
"HINDLEVER","19-Aug-2005","25-Aug-2005","169.15","171.25","168","168.7","168.45","168.7","3848","13045.44","16888000","-1278000","        167.70"
"HINDLEVER","19-Aug-2005","29-Sep-2005","170","172.4","169.1","169.85","169.8","169.85","1095","3735.11","3178000","1432000","        167.70"
"HINDLEVER","19-Aug-2005","27-Oct-2005","0","0","0","169.15","0","169.65","0","0","0","0","        167.70"
"HINDLEVER","22-Aug-2005","25-Aug-2005","169","170.2","166.5","167.5","167.3","167.5","2516","8462.69","14860000","-2028000","        166.90"
"HINDLEVER","22-Aug-2005","29-Sep-2005","169.95","171.5","167.85","168.85","169","168.85","1478","5005.64","5350000","2172000","        166.90"
"HINDLEVER","22-Aug-2005","27-Oct-2005","0","0","0","169.15","0","168.75","0","0","0","0","        166.90"
"HINDLEVER","23-Aug-2005","25-Aug-2005","166","168.25","164.8","165.3","165","165.3","4670","15571.82","10964000","-3896000","        164.90"
"HINDLEVER","23-Aug-2005","29-Sep-2005","173.95","173.95","165.05","165.75","165.6","165.75","3294","11049","9382000","4032000","        164.90"
"HINDLEVER","23-Aug-2005","27-Oct-2005","0","0","0","169.15","0","166.7","0","0","0","0","        164.90"
"HINDLEVER","24-Aug-2005","25-Aug-2005","165.25","165.75","161","162.5","162.25","162.5","3630","11874.5","7872000","-3092000","        162.00"
"HINDLEVER","24-Aug-2005","29-Sep-2005","164.5","166.75","162.05","163.75","163.8","163.75","2842","9361.75","12334000","2952000","        162.00"
"HINDLEVER","24-Aug-2005","27-Oct-2005","0","0","0","169.15","0","163.75","0","0","0","0","        162.00"
"HINDLEVER","25-Aug-2005","25-Aug-2005","163","164.05","161.5","161.85","161.75","161.95","3997","13003.09","3734000","-4138000","        161.95"
"HINDLEVER","25-Aug-2005","29-Sep-2005","163.95","165.7","162.85","163.6","163","163.6","3784","12409.8","17226000","4892000","        161.95"
"HINDLEVER","25-Aug-2005","27-Oct-2005","0","0","0","169.15","0","163.65","0","0","0","0","        161.95"
"HINDLEVER","26-Aug-2005","29-Sep-2005","163.1","166.5","163.1","164.3","164.3","164.3","2046","6739.27","17858000","632000","        163.60"
"HINDLEVER","26-Aug-2005","27-Oct-2005","166.95","166.95","165.25","165.4","165.4","165.3","4","13.29","4000","4000","        163.60"
"HINDLEVER","26-Aug-2005","24-Nov-2005","0","0","0","164.4","0","166.05","0","0","0","0","        163.60"
"HINDLEVER","29-Aug-2005","29-Sep-2005","164.25","164.95","160.1","163.45","164.95","163.45","2257","7315.51","18850000","992000","        162.35"
"HINDLEVER","29-Aug-2005","27-Oct-2005","162","165.35","162","164.3","165.35","164.3","3","9.81","10000","6000","        162.35"
"HINDLEVER","29-Aug-2005","24-Nov-2005","0","0","0","164.4","0","164.7","0","0","0","0","        162.35"
"HINDLEVER","30-Aug-2005","29-Sep-2005","165","167.7","165","166.95","166.5","166.95","3119","10382.52","18968000","118000","        166.60"
"HINDLEVER","30-Aug-2005","27-Oct-2005","166.65","167.65","166.6","167.65","167.65","168.2","10","33.41","16000","6000","        166.60"
"HINDLEVER","30-Aug-2005","24-Nov-2005","0","0","0","164.4","0","168.95","0","0","0","0","        166.60"
"HINDLEVER","31-Aug-2005","29-Sep-2005","166.4","166.9","164.6","165.9","165.75","165.9","1450","4809.65","18742000","-226000","        165.50"
"HINDLEVER","31-Aug-2005","27-Oct-2005","166","168.6","165.95","166.95","166.85","166.95","15","50.06","20000","4000","        165.50"
"HINDLEVER","31-Aug-2005","24-Nov-2005","0","0","0","164.4","0","167.85","0","0","0","0","        165.50"
