"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","12-May-2005","26-May-2005","132.75","133.25","130.7","131.15","131.1","131.15","1128","2978.22","10944000","334000","        130.55"
"HINDLEVER","12-May-2005","30-Jun-2005","131.65","131.85","129.2","129.5","129.3","129.5","143","372.54","756000","210000","        130.55"
"HINDLEVER","12-May-2005","28-Jul-2005","130.5","130.5","130.5","130.5","130.5","130.5","2","5.22","6000","4000","        130.55"
"HINDLEVER","13-May-2005","26-May-2005","131","132.3","130.8","131.95","131.9","131.95","879","2313.26","10794000","-150000","        131.60"
"HINDLEVER","13-May-2005","30-Jun-2005","129.5","130.7","129.5","130.35","130.3","130.35","108","280.94","866000","110000","        131.60"
"HINDLEVER","13-May-2005","28-Jul-2005","0","0","0","130.5","130.5","133.25","0","0","6000","0","        131.60"
"HINDLEVER","16-May-2005","26-May-2005","132.5","133.4","131.4","133","133.1","133","1032","2736.56","10370000","-424000","        132.65"
"HINDLEVER","16-May-2005","30-Jun-2005","130.75","131.65","130","131.4","131.55","131.4","129","337.98","944000","78000","        132.65"
"HINDLEVER","16-May-2005","28-Jul-2005","0","0","0","130.5","130.5","134.25","0","0","6000","0","        132.65"
"HINDLEVER","17-May-2005","26-May-2005","133.2","133.85","131.1","131.75","132.15","131.75","1366","3612.1","10298000","-72000","        131.70"
"HINDLEVER","17-May-2005","30-Jun-2005","131.85","132.2","129.5","130.25","130.5","130.25","202","526.9","1192000","248000","        131.70"
"HINDLEVER","17-May-2005","28-Jul-2005","130.75","130.75","130.75","130.75","130.75","133.25","1","2.62","8000","2000","        131.70"
"HINDLEVER","18-May-2005","26-May-2005","132.1","132.3","130.3","130.8","130.8","130.8","1254","3283.74","10620000","322000","        130.50"
"HINDLEVER","18-May-2005","30-Jun-2005","129.7","130.3","128.75","129.25","129.1","129.25","231","597.34","1476000","284000","        130.50"
"HINDLEVER","18-May-2005","28-Jul-2005","0","0","0","130.75","130.75","132","0","0","8000","0","        130.50"
"HINDLEVER","19-May-2005","26-May-2005","131.4","131.8","130.5","130.7","130.55","130.7","805","2109.49","10446000","-174000","        130.25"
"HINDLEVER","19-May-2005","30-Jun-2005","129.4","130.1","128.9","129.05","128.9","129.05","239","618.46","1784000","308000","        130.25"
"HINDLEVER","19-May-2005","28-Jul-2005","0","0","0","130.75","130.75","131.75","0","0","8000","0","        130.25"
"HINDLEVER","20-May-2005","26-May-2005","130.8","131","129.7","130.45","130.45","130.45","1127","2936.52","9468000","-978000","        130.05"
"HINDLEVER","20-May-2005","30-Jun-2005","129.2","129.25","128.05","128.7","128.7","128.7","653","1681.12","2844000","1060000","        130.05"
"HINDLEVER","20-May-2005","28-Jul-2005","129","129","129","129","129","131.5","1","2.58","10000","2000","        130.05"
"HINDLEVER","23-May-2005","26-May-2005","130.65","130.65","127.6","127.9","128","127.9","2287","5881.7","7712000","-1756000","        127.85"
"HINDLEVER","23-May-2005","30-Jun-2005","129.05","129.1","125.6","126.15","126.15","126.15","2048","5200.16","6088000","3244000","        127.85"
"HINDLEVER","23-May-2005","28-Jul-2005","0","0","0","129","129","129.25","0","0","10000","0","        127.85"
"HINDLEVER","24-May-2005","26-May-2005","128.7","129.65","127.85","129.4","129.2","129.4","1885","4854.65","5732000","-1980000","        129.30"
"HINDLEVER","24-May-2005","30-Jun-2005","127","127.95","126.35","127.75","127.65","127.75","1817","4616.9","8224000","2136000","        129.30"
"HINDLEVER","24-May-2005","28-Jul-2005","127.25","127.25","127.25","127.25","127.25","130.7","1","2.55","10000","0","        129.30"
"HINDLEVER","25-May-2005","26-May-2005","129.95","130.05","129.1","129.3","129.4","129.3","1459","3778.2","4306000","-1426000","        129.45"
"HINDLEVER","25-May-2005","30-Jun-2005","128","128.9","127.5","127.7","127.7","127.7","1617","4135.02","10292000","2068000","        129.45"
"HINDLEVER","25-May-2005","28-Jul-2005","129.4","129.4","128.5","128.75","128.75","128.75","3","7.73","16000","6000","        129.45"
"HINDLEVER","27-May-2005","30-Jun-2005","130.5","139.4","129.15","136.3","136.25","136.3","6641","18051.68","12228000","152000","        138.20"
"HINDLEVER","27-May-2005","28-Jul-2005","131.95","138.75","131.25","137.1","137.25","137.1","30","82.02","28000","12000","        138.20"
"HINDLEVER","27-May-2005","25-Aug-2005","0","0","0","134.05","0","140.25","0","0","0","0","        138.20"
"HINDLEVER","30-May-2005","30-Jun-2005","136.65","141.85","136.65","140.95","141.2","140.95","5383","15102.8","12882000","654000","        144.45"
"HINDLEVER","30-May-2005","28-Jul-2005","138.8","142.5","138.8","141.6","141.15","141.6","31","87.28","44000","16000","        144.45"
"HINDLEVER","30-May-2005","25-Aug-2005","0","0","0","134.05","0","146.55","0","0","0","0","        144.45"
"HINDLEVER","31-May-2005","30-Jun-2005","141.5","141.5","138.55","140.1","140","140.1","1903","5314.74","12642000","-240000","        143.25"
"HINDLEVER","31-May-2005","28-Jul-2005","140.05","140.9","139.7","140.55","140.55","140.55","14","39.26","50000","6000","        143.25"
"HINDLEVER","31-May-2005","25-Aug-2005","0","0","0","134.05","0","145.3","0","0","0","0","        143.25"
"HINDLEVER","01-Jun-2005","30-Jun-2005","140.35","146.3","140","145.5","145.4","145.5","5690","16417.13","12212000","-430000","        149.00"
"HINDLEVER","01-Jun-2005","28-Jul-2005","142.5","146.3","142","145.75","146.3","145.75","26","75.39","70000","20000","        149.00"
"HINDLEVER","01-Jun-2005","25-Aug-2005","0","0","0","134.05","0","151.1","0","0","0","0","        149.00"
"HINDLEVER","02-Jun-2005","30-Jun-2005","145.9","147.25","143.35","145.1","144.65","145.1","3900","11339.76","12706000","494000","        147.35"
"HINDLEVER","02-Jun-2005","28-Jul-2005","145.55","147.5","144","145.85","146","145.85","32","93.32","88000","18000","        147.35"
"HINDLEVER","02-Jun-2005","25-Aug-2005","0","0","0","134.05","0","149.4","0","0","0","0","        147.35"
"HINDLEVER","03-Jun-2005","30-Jun-2005","145","146.1","143.55","145.5","145.9","145.5","2362","6842.63","13332000","626000","        146.80"
"HINDLEVER","03-Jun-2005","28-Jul-2005","144.7","146.5","144.7","146.5","146.5","146.5","8","23.28","90000","2000","        146.80"
"HINDLEVER","03-Jun-2005","25-Aug-2005","0","0","0","134.05","0","148.8","0","0","0","0","        146.80"
"HINDLEVER","04-Jun-2005","30-Jun-2005","145.95","149.9","145","149","149.4","149","3142","9329.42","14194000","862000","        150.60"
"HINDLEVER","04-Jun-2005","28-Jul-2005","145.1","150.45","145.1","149.1","149.05","149.1","35","104.11","112000","22000","        150.60"
"HINDLEVER","04-Jun-2005","25-Aug-2005","154.3","154.3","145.05","145.05","145.05","152.65","2","5.99","2000","2000","        150.60"
"HINDLEVER","06-Jun-2005","30-Jun-2005","150","150","145.35","146.1","145.6","146.1","2787","8228.85","14604000","410000","        147.60"
"HINDLEVER","06-Jun-2005","28-Jul-2005","150","150","146.5","146.95","146.5","146.95","29","85.9","118000","6000","        147.60"
"HINDLEVER","06-Jun-2005","25-Aug-2005","147","147","147","147","147","149.55","1","2.94","4000","2000","        147.60"
"HINDLEVER","07-Jun-2005","30-Jun-2005","145.05","145.75","143.7","144.75","145","144.75","2034","5880.3","14876000","272000","        143.50"
"HINDLEVER","07-Jun-2005","28-Jul-2005","146.05","146.05","144.5","145.45","145.8","145.45","23","66.83","124000","6000","        143.50"
"HINDLEVER","07-Jun-2005","25-Aug-2005","0","0","0","147","147","145.35","0","0","4000","0","        143.50"
"HINDLEVER","08-Jun-2005","30-Jun-2005","145","145","141.1","142.8","143.35","142.8","2571","7346.15","14056000","-820000","        142.45"
"HINDLEVER","08-Jun-2005","28-Jul-2005","144.8","145.55","142.05","143.55","143.7","143.55","87","249.78","192000","68000","        142.45"
"HINDLEVER","08-Jun-2005","25-Aug-2005","148","148","143.9","143.9","143.9","144.25","2","5.84","6000","2000","        142.45"
"HINDLEVER","09-Jun-2005","30-Jun-2005","143.95","148.3","143","147.5","147.1","147.5","4638","13608.82","14228000","172000","        147.80"
"HINDLEVER","09-Jun-2005","28-Jul-2005","144.45","148.5","144.45","148.3","148.4","148.3","112","330.5","246000","54000","        147.80"
"HINDLEVER","09-Jun-2005","25-Aug-2005","0","0","0","143.9","143.9","149.65","0","0","6000","0","        147.80"
"HINDLEVER","10-Jun-2005","30-Jun-2005","148.7","148.7","145.05","145.5","145.45","145.5","2012","5884.76","13854000","-374000","        145.90"
"HINDLEVER","10-Jun-2005","28-Jul-2005","148.6","148.6","145.6","146.25","147.95","146.25","27","79.17","244000","-2000","        145.90"
"HINDLEVER","10-Jun-2005","25-Aug-2005","0","0","0","143.9","143.9","147.75","0","0","6000","0","        145.90"
"HINDLEVER","13-Jun-2005","30-Jun-2005","146.9","148.8","145.05","148.4","148.45","148.4","3224","9500.92","13844000","-10000","        149.70"
"HINDLEVER","13-Jun-2005","28-Jul-2005","146.95","149.35","145.85","149.05","149","149.05","58","171.5","270000","26000","        149.70"
"HINDLEVER","13-Jun-2005","25-Aug-2005","149","149","149","149","149","151.5","3","8.94","12000","6000","        149.70"
"HINDLEVER","14-Jun-2005","30-Jun-2005","149","149","146.15","147.35","147.35","147.35","1861","5474.49","13678000","-166000","        148.00"
"HINDLEVER","14-Jun-2005","28-Jul-2005","148.55","148.55","147","148.25","148.25","148.25","29","85.66","278000","8000","        148.00"
"HINDLEVER","14-Jun-2005","25-Aug-2005","148","148","148","148","148","149.75","1","2.96","12000","0","        148.00"
"HINDLEVER","15-Jun-2005","30-Jun-2005","148","149.5","147.4","148.35","148.25","148.35","1974","5867.42","13610000","-68000","        149.10"
"HINDLEVER","15-Jun-2005","28-Jul-2005","148.6","149.85","148.6","149.05","149","149.05","28","83.56","274000","-4000","        149.10"
"HINDLEVER","15-Jun-2005","25-Aug-2005","149.25","149.25","148.95","148.95","148.95","150.85","8","23.84","28000","16000","        149.10"
"HINDLEVER","16-Jun-2005","30-Jun-2005","149.35","151.7","147.7","148.1","147.8","148.1","4103","12273.71","13628000","18000","        149.20"
"HINDLEVER","16-Jun-2005","28-Jul-2005","150","152","148.55","148.9","148.75","148.9","73","219.23","298000","24000","        149.20"
"HINDLEVER","16-Jun-2005","25-Aug-2005","149.6","149.85","149.6","149.85","149.85","150.9","3","8.98","28000","0","        149.20"
"HINDLEVER","17-Jun-2005","30-Jun-2005","148.45","149.25","145.1","148.6","148.5","148.6","2572","7569.59","13464000","-164000","        149.35"
"HINDLEVER","17-Jun-2005","28-Jul-2005","148","149.9","146","149.3","149.3","149.3","113","333.44","388000","90000","        149.35"
"HINDLEVER","17-Jun-2005","25-Aug-2005","147.95","147.95","146","147.7","147.7","151.05","4","11.77","34000","6000","        149.35"
"HINDLEVER","20-Jun-2005","30-Jun-2005","150.85","151.4","146.6","147.85","147.95","147.85","2148","6388.42","13648000","184000","        148.40"
"HINDLEVER","20-Jun-2005","28-Jul-2005","150","151","147.7","148.9","148.75","148.9","137","409.5","506000","118000","        148.40"
"HINDLEVER","20-Jun-2005","25-Aug-2005","0","0","0","147.7","147.7","150","0","0","34000","0","        148.40"
"HINDLEVER","21-Jun-2005","30-Jun-2005","148.4","154.25","147.6","153.05","154","153.05","6371","19308.05","15152000","1504000","        152.65"
"HINDLEVER","21-Jun-2005","28-Jul-2005","149.2","154.95","148.8","153.95","154.5","153.95","335","1019.75","724000","218000","        152.65"
"HINDLEVER","21-Jun-2005","25-Aug-2005","154.3","154.45","154.3","154.4","154.45","154.4","2","6.18","36000","2000","        152.65"
"HINDLEVER","22-Jun-2005","30-Jun-2005","154.25","155.8","152.75","153.9","154.2","153.9","4793","14816.81","14172000","-980000","        154.40"
"HINDLEVER","22-Jun-2005","28-Jul-2005","155","156.7","153.75","154.7","154.9","154.7","464","1442.05","1066000","342000","        154.40"
"HINDLEVER","22-Jun-2005","25-Aug-2005","155.75","156","154.5","154.5","154.5","154.5","9","27.96","44000","8000","        154.40"
"HINDLEVER","23-Jun-2005","30-Jun-2005","154.7","156.8","153.2","155.65","155.8","155.65","4320","13418.16","13274000","-898000","        155.35"
"HINDLEVER","23-Jun-2005","28-Jul-2005","156","157.6","154.4","156.4","156.8","156.4","1157","3607.07","2586000","1520000","        155.35"
"HINDLEVER","23-Jun-2005","25-Aug-2005","156.2","156.95","156.2","156.8","156.8","156.95","3","9.4","46000","2000","        155.35"
"HINDLEVER","24-Jun-2005","30-Jun-2005","154.95","162.45","154","161.75","161.8","161.75","10107","32213.34","10704000","-2570000","        163.20"
"HINDLEVER","24-Jun-2005","28-Jul-2005","155.2","163","155.05","162.45","162.45","162.45","2760","8843.01","5244000","2658000","        163.20"
"HINDLEVER","24-Jun-2005","25-Aug-2005","159.3","160.7","158","159.55","159.55","164.85","5","15.97","46000","0","        163.20"
"HINDLEVER","27-Jun-2005","30-Jun-2005","161.7","164.8","161","162.3","161.75","162.3","5635","18332.06","8530000","-2174000","        162.45"
"HINDLEVER","27-Jun-2005","28-Jul-2005","162.5","165.75","162","163.2","162.9","163.2","2716","8886.96","7490000","2246000","        162.45"
"HINDLEVER","27-Jun-2005","25-Aug-2005","163.5","165","162","164.6","164.6","164.05","13","42.51","62000","16000","        162.45"
"HINDLEVER","28-Jun-2005","30-Jun-2005","162.45","168.15","162.15","163.45","163.6","163.45","7692","25448.57","7116000","-1414000","        162.80"
"HINDLEVER","28-Jun-2005","28-Jul-2005","163.95","169.25","163.3","164.3","164.6","164.3","4635","15418.51","10308000","2818000","        162.80"
"HINDLEVER","28-Jun-2005","25-Aug-2005","168.45","168.45","165.5","165.5","165.5","164.4","11","36.68","80000","18000","        162.80"
"HINDLEVER","29-Jun-2005","30-Jun-2005","163","164.75","161.3","163.55","163.3","163.55","3624","11815.98","5332000","-1784000","        162.75"
"HINDLEVER","29-Jun-2005","28-Jul-2005","165","165.75","162.25","164.25","164","164.25","2784","9127.51","12560000","2252000","        162.75"
"HINDLEVER","29-Jun-2005","25-Aug-2005","164.25","164.4","163.55","164.25","164.25","164.3","17","55.76","110000","30000","        162.75"
"HINDLEVER","30-Jun-2005","30-Jun-2005","164.9","165.75","160.4","163.25","164","164.05","3901","12789.97","2750000","-2582000","        164.05"
"HINDLEVER","30-Jun-2005","28-Jul-2005","165","166.25","162.25","164.85","165.35","164.85","3141","10351.42","14564000","2004000","        164.05"
"HINDLEVER","30-Jun-2005","25-Aug-2005","164.25","164.95","162.5","164.3","164.95","164.3","10","32.77","116000","6000","        164.05"
