"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDLEVER","19-Apr-2004","27-May-2004","150","150.25","148","149.95","150.2","149.95","261","388.93","472000","48000","        152.00"
"HINDLEVER","19-Apr-2004","24-Jun-2004","149.5","150.55","149.5","150.55","150.55","153.4","2","6","10000","2000","        152.00"
"HINDLEVER","20-Apr-2004","29-Apr-2004","151.1","151.4","149.75","151","150.9","151","1221","1837.82","4548000","-124000","        151.25"
"HINDLEVER","20-Apr-2004","27-May-2004","149","149.5","148","149.15","149.15","149.15","377","560.44","569000","97000","        151.25"
"HINDLEVER","20-Apr-2004","24-Jun-2004","0","0","0","150.55","150.55","152.6","0","0","10000","0","        151.25"
"HINDLEVER","21-Apr-2004","29-Apr-2004","151.5","154","149.9","153.65","154","153.65","1922","2933.12","4027000","-521000","        153.70"
"HINDLEVER","21-Apr-2004","27-May-2004","148.7","151.95","148.5","151.4","151.95","151.4","397","598.32","723000","154000","        153.70"
"HINDLEVER","21-Apr-2004","24-Jun-2004","0","0","0","150.55","150.55","155.05","0","0","10000","0","        153.70"
"HINDLEVER","22-Apr-2004","29-Apr-2004","154.4","154.5","151.75","152.7","153","152.7","1531","2333.25","3652000","-375000","        152.40"
"HINDLEVER","22-Apr-2004","27-May-2004","151.95","152","149.75","150.6","150.8","150.6","925","1389.41","1275000","552000","        152.40"
"HINDLEVER","22-Apr-2004","24-Jun-2004","0","0","0","150.55","150.55","153.7","0","0","10000","0","        152.40"
"HINDLEVER","23-Apr-2004","29-Apr-2004","153.2","153.8","151.3","152.05","152.05","152.05","1236","1879.02","3517000","-135000","        151.60"
"HINDLEVER","23-Apr-2004","27-May-2004","151","151.9","149.05","149.65","149.65","149.65","401","600.65","1555000","280000","        151.60"
"HINDLEVER","23-Apr-2004","24-Jun-2004","150.25","150.25","150.25","150.25","150.25","152.85","1","3.01","8000","-2000","        151.60"
"HINDLEVER","27-Apr-2004","29-Apr-2004","150.5","153.2","145.05","146.8","147.2","146.8","3319","4929.41","2553000","-964000","        146.60"
"HINDLEVER","27-Apr-2004","27-May-2004","149","150.5","142.6","144.3","144","144.3","1768","2583.46","2712000","1157000","        146.60"
"HINDLEVER","27-Apr-2004","24-Jun-2004","147","152.8","144.15","144.15","144.15","147.75","9","26.7","10000","2000","        146.60"
"HINDLEVER","28-Apr-2004","29-Apr-2004","146.8","148.2","144.2","145.05","144.9","145.05","2523","3694.79","1803000","-750000","        144.75"
"HINDLEVER","28-Apr-2004","27-May-2004","144.85","145.6","140","140.75","140.8","140.75","2285","3270.31","4203000","1491000","        144.75"
"HINDLEVER","28-Apr-2004","24-Jun-2004","144.5","144.5","142.2","142.25","142.2","142.25","5","14.35","20000","10000","        144.75"
"HINDLEVER","29-Apr-2004","29-Apr-2004","144.1","144.6","139.1","143.85","143.9","144","3912","5575.12","851000","-952000","        144.00"
"HINDLEVER","29-Apr-2004","27-May-2004","140","141.5","136.65","140.3","140.1","140.3","2904","4057.15","5209000","1006000","        144.00"
"HINDLEVER","29-Apr-2004","24-Jun-2004","141.05","141.05","138.05","138.05","138.05","145.1","4","11.19","26000","6000","        144.00"
"HINDLEVER","30-Apr-2004","27-May-2004","141.2","141.2","137.1","137.55","137.3","137.55","973","1348.05","5327000","118000","        141.30"
"HINDLEVER","30-Apr-2004","24-Jun-2004","139.4","139.4","138.25","138.75","138.25","138.75","5","13.9","34000","8000","        141.30"
"HINDLEVER","30-Apr-2004","29-Jul-2004","0","0","0","145.8","0","143.05","0","0","0","0","        141.30"
