"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDUNILVR","15-Mar-2011","28-Apr-2011","271.65","276.4","269.05","271.3","271.55","271.3","443","1213.95","1492000","312000","        274.75"
"HINDUNILVR","15-Mar-2011","26-May-2011","0","0","0","277","277","280.3","2","5.44","70000","0","        274.75"
"HINDUNILVR","16-Mar-2011","31-Mar-2011","273.75","274.4","268.3","270.7","271.2","270.7","3864","10466.16","17811000","116000","        271.35"
"HINDUNILVR","16-Mar-2011","28-Apr-2011","271.6","271.6","267.6","269.9","270.05","269.9","203","547.58","1576000","84000","        271.35"
"HINDUNILVR","16-Mar-2011","26-May-2011","270.1","270.1","270.1","270.1","270.1","270.1","1","2.7","71000","1000","        271.35"
"HINDUNILVR","17-Mar-2011","31-Mar-2011","269.55","271.65","268.5","269.8","270.45","269.8","2202","5947.4","18331000","520000","        270.70"
"HINDUNILVR","17-Mar-2011","28-Apr-2011","269","270.5","268","268.8","269.5","268.8","203","546.3","1662000","86000","        270.70"
"HINDUNILVR","17-Mar-2011","26-May-2011","269.15","269.15","269.15","269.15","269.15","276.05","1","2.69","72000","1000","        270.70"
"HINDUNILVR","18-Mar-2011","31-Mar-2011","270.75","271.4","267.8","268.4","267.8","268.4","1207","3250.07","18495000","164000","        269.00"
"HINDUNILVR","18-Mar-2011","28-Apr-2011","269.5","269.8","267.3","267.65","267.3","267.65","106","284.6","1686000","24000","        269.00"
"HINDUNILVR","18-Mar-2011","26-May-2011","269","269","268.25","268.25","268.25","274.25","3","8.06","74000","2000","        269.00"
"HINDUNILVR","21-Mar-2011","31-Mar-2011","268.3","268.85","263.7","264.95","264.95","264.95","1682","4486.53","18352000","-143000","        266.15"
"HINDUNILVR","21-Mar-2011","28-Apr-2011","268.05","268.05","263.3","264.15","264.35","264.15","183","486.72","1799000","113000","        266.15"
"HINDUNILVR","21-Mar-2011","26-May-2011","0","0","0","268.25","268.25","271.1","0","0","74000","0","        266.15"
"HINDUNILVR","22-Mar-2011","31-Mar-2011","265.6","269.25","263.6","266.4","267.2","266.4","2337","6229.17","18096000","-256000","        267.70"
"HINDUNILVR","22-Mar-2011","28-Apr-2011","264.3","268.15","262.05","265.55","266.3","265.55","883","2345.28","1967000","168000","        267.70"
"HINDUNILVR","22-Mar-2011","26-May-2011","268","268","265","265.2","265.2","265.2","4","10.63","76000","2000","        267.70"
"HINDUNILVR","23-Mar-2011","31-Mar-2011","266.55","271.4","266.2","269.6","269.25","269.6","2602","7025.81","17524000","-572000","        269.65"
"HINDUNILVR","23-Mar-2011","28-Apr-2011","266","270","264.7","268.45","268","268.45","1161","3123.95","2891000","924000","        269.65"
"HINDUNILVR","23-Mar-2011","26-May-2011","267","269.8","267","269.8","269.8","274.6","6","16.16","82000","6000","        269.65"
"HINDUNILVR","24-Mar-2011","31-Mar-2011","269.6","270.6","267.95","269.45","269.85","269.45","1871","5035.86","17596000","72000","        269.10"
"HINDUNILVR","24-Mar-2011","28-Apr-2011","268.45","269.7","266.6","268.3","268.45","268.3","751","2013.67","3283000","392000","        269.10"
"HINDUNILVR","24-Mar-2011","26-May-2011","0","0","0","269.8","269.8","273.95","0","0","82000","0","        269.10"
"HINDUNILVR","25-Mar-2011","31-Mar-2011","270.1","272.55","267.55","271.85","271.85","271.85","6985","18882.4","13317000","-4279000","        271.30"
"HINDUNILVR","25-Mar-2011","28-Apr-2011","270","271","265.9","270.4","270.3","270.4","5684","15270.7","6342000","3059000","        271.30"
"HINDUNILVR","25-Mar-2011","26-May-2011","270.3","270.3","270.3","270.3","270.3","270.3","1","2.7","83000","1000","        271.30"
"HINDUNILVR","28-Mar-2011","31-Mar-2011","272.8","279.3","271.25","276.55","275.35","276.55","8484","23510.88","8614000","-4703000","        276.70"
"HINDUNILVR","28-Mar-2011","28-Apr-2011","271","277.5","270.6","274.65","273.5","274.65","6856","18875.19","10746000","4404000","        276.70"
"HINDUNILVR","28-Mar-2011","26-May-2011","273.8","276.65","273.8","274.3","274.05","274.3","27","74.19","110000","27000","        276.70"
"HINDUNILVR","29-Mar-2011","31-Mar-2011","276.8","279.9","276.1","278.05","278.9","278.05","4504","12529.81","6806000","-1808000","        277.70"
"HINDUNILVR","29-Mar-2011","28-Apr-2011","274.5","278.35","274.5","275.9","276.7","275.9","3995","11036.24","11452000","706000","        277.70"
"HINDUNILVR","29-Mar-2011","26-May-2011","277.15","277.15","277.15","277.15","277.15","282.3","1","2.77","111000","1000","        277.70"
"HINDUNILVR","30-Mar-2011","31-Mar-2011","277.35","280.6","276.85","277.95","278.5","277.95","5177","14411.81","4767000","-2039000","        278.05"
"HINDUNILVR","30-Mar-2011","28-Apr-2011","276.7","278.3","274.65","276.1","277.15","276.1","4728","13057.9","13670000","2218000","        278.05"
"HINDUNILVR","30-Mar-2011","26-May-2011","276.9","277","275","275","275","282.6","7","19.33","117000","6000","        278.05"
"HINDUNILVR","31-Mar-2011","31-Mar-2011","278.8","289.2","276.3","287.3","287.1","287.1","8202","23174.89","2752000","-2015000","        287.10"
"HINDUNILVR","31-Mar-2011","28-Apr-2011","277.25","284.8","274.1","283.3","282.85","283.3","7460","20860.57","16493000","2823000","        287.10"
"HINDUNILVR","31-Mar-2011","26-May-2011","275.85","281.35","274.65","274.65","274.65","291.65","58","161.84","117000","0","        287.10"
"HINDUNILVR","01-Apr-2011","28-Apr-2011","284.35","287.5","280.3","282","282.7","282","2305","6530.88","17059000","566000","        283.95"
"HINDUNILVR","01-Apr-2011","26-May-2011","284.9","285.35","279.8","281.05","281.8","281.05","658","1861.05","619000","502000","        283.95"
"HINDUNILVR","01-Apr-2011","30-Jun-2011","282.5","283.2","279.6","279.6","279.6","279.6","88","248.59","70000","70000","        283.95"
"HINDUNILVR","04-Apr-2011","28-Apr-2011","281.35","282.85","274.5","277.9","278","277.9","3336","9244.02","18550000","1491000","        279.65"
"HINDUNILVR","04-Apr-2011","26-May-2011","276.65","277","274.6","276.85","277","276.85","123","339.75","678000","59000","        279.65"
"HINDUNILVR","04-Apr-2011","30-Jun-2011","279.6","279.6","275","276.1","276.1","286.5","15","41.43","83000","13000","        279.65"
"HINDUNILVR","05-Apr-2011","28-Apr-2011","277.05","280.45","273.6","274.4","274.75","274.4","2475","6834.32","18802000","252000","        275.35"
"HINDUNILVR","05-Apr-2011","26-May-2011","275.8","277.9","272.8","273.3","273.5","273.3","101","277.43","720000","42000","        275.35"
"HINDUNILVR","05-Apr-2011","30-Jun-2011","0","0","0","276.1","276.1","281.45","0","0","83000","0","        275.35"
"HINDUNILVR","06-Apr-2011","28-Apr-2011","275.3","276.75","272.35","275.35","275.5","275.35","2446","6717.99","19096000","294000","        277.20"
"HINDUNILVR","06-Apr-2011","26-May-2011","273.9","275.35","271.5","274.1","274","274.1","350","954.67","1048000","328000","        277.20"
"HINDUNILVR","06-Apr-2011","30-Jun-2011","272","272.4","272","272.4","272.4","283.25","2","5.44","83000","0","        277.20"
"HINDUNILVR","07-Apr-2011","28-Apr-2011","275.9","277.3","273.35","274.15","274.7","274.15","1851","5094.86","19666000","570000","        276.00"
"HINDUNILVR","07-Apr-2011","26-May-2011","275","276","272.25","272.9","273.75","272.9","62","169.94","1083000","35000","        276.00"
"HINDUNILVR","07-Apr-2011","30-Jun-2011","274.1","274.1","272.5","272.5","272.5","281.85","3","8.19","85000","2000","        276.00"
"HINDUNILVR","08-Apr-2011","28-Apr-2011","275.2","277","274","274.95","275.35","274.95","1465","4034.35","19656000","-10000","        277.05"
"HINDUNILVR","08-Apr-2011","26-May-2011","274","275.5","273.25","273.7","273.4","273.7","28","76.8","1090000","7000","        277.05"
"HINDUNILVR","08-Apr-2011","30-Jun-2011","273.4","273.4","273.25","273.35","273.35","282.75","4","10.93","86000","1000","        277.05"
"HINDUNILVR","11-Apr-2011","28-Apr-2011","272.35","276.95","272.35","273.1","272.45","273.1","1694","4646.24","19862000","206000","        273.65"
"HINDUNILVR","11-Apr-2011","26-May-2011","274.45","275.5","271.5","272.05","271.85","272.05","55","149.99","1127000","37000","        273.65"
"HINDUNILVR","11-Apr-2011","30-Jun-2011","0","0","0","273.35","273.35","279.05","0","0","86000","0","        273.65"
"HINDUNILVR","13-Apr-2011","28-Apr-2011","272.35","282.9","271.45","280.7","281.5","280.7","5081","14186.44","20087000","225000","        281.60"
"HINDUNILVR","13-Apr-2011","26-May-2011","272.9","281.4","272.9","279.6","280","279.6","1345","3750.87","2289000","1162000","        281.60"
"HINDUNILVR","13-Apr-2011","30-Jun-2011","0","0","0","273.35","273.35","287.05","0","0","86000","0","        281.60"
"HINDUNILVR","15-Apr-2011","28-Apr-2011","280.8","281.6","273.4","275.3","275.35","275.3","3767","10386.94","20349000","262000","        275.05"
"HINDUNILVR","15-Apr-2011","26-May-2011","279.55","279.85","272.5","274.25","274.15","274.25","1035","2839.15","2903000","614000","        275.05"
"HINDUNILVR","15-Apr-2011","30-Jun-2011","0","0","0","273.35","273.35","280.25","0","0","86000","0","        275.05"
"HINDUNILVR","18-Apr-2011","28-Apr-2011","276.4","282","273.6","278.65","279.8","278.65","3066","8546.05","20513000","164000","        281.15"
"HINDUNILVR","18-Apr-2011","26-May-2011","272.65","280.65","272.65","277.15","277.9","277.15","280","776.74","2981000","78000","        281.15"
"HINDUNILVR","18-Apr-2011","30-Jun-2011","0","0","0","273.35","273.35","286.25","0","0","86000","0","        281.15"
"HINDUNILVR","19-Apr-2011","28-Apr-2011","278.6","279.85","276.2","277.35","277","277.35","1501","4166.95","20584000","71000","        277.05"
"HINDUNILVR","19-Apr-2011","26-May-2011","276.5","278.25","274.9","276.05","275.55","276.05","239","659.92","3116000","135000","        277.05"
"HINDUNILVR","19-Apr-2011","30-Jun-2011","274.8","274.8","274.8","274.8","274.8","282","1","2.75","86000","0","        277.05"
"HINDUNILVR","20-Apr-2011","28-Apr-2011","277.85","285.2","277.85","284.75","284.5","284.75","4282","12033.76","19718000","-866000","        284.10"
"HINDUNILVR","20-Apr-2011","26-May-2011","277.4","283.9","276.75","283.45","283.45","283.45","1848","5148.31","4636000","1520000","        284.10"
"HINDUNILVR","20-Apr-2011","30-Jun-2011","277.9","280.6","277.9","279.8","279.8","289.15","3","8.38","86000","0","        284.10"
"HINDUNILVR","21-Apr-2011","28-Apr-2011","285","290.7","284.25","289.5","290","289.5","6512","18743.56","17161000","-2557000","        288.75"
"HINDUNILVR","21-Apr-2011","26-May-2011","284.2","289.45","283.1","288.15","289.05","288.15","4129","11825.66","7808000","3172000","        288.75"
"HINDUNILVR","21-Apr-2011","30-Jun-2011","285.6","285.6","285.6","285.6","285.6","293.8","1","2.86","85000","-1000","        288.75"
"HINDUNILVR","25-Apr-2011","28-Apr-2011","289.4","293.85","288.65","289.8","289.65","289.8","7691","22393.42","12096000","-5065000","        288.65"
"HINDUNILVR","25-Apr-2011","26-May-2011","289.45","292.9","286.95","288.05","288.05","288.05","6703","19401.07","9670000","1862000","        288.65"
"HINDUNILVR","25-Apr-2011","30-Jun-2011","291.3","291.3","290.5","290.5","290.5","293.35","2","5.82","87000","2000","        288.65"
"HINDUNILVR","26-Apr-2011","28-Apr-2011","288.1","289.3","279.85","284.95","284.1","284.95","7346","20821.32","8752000","-3344000","        283.60"
"HINDUNILVR","26-Apr-2011","26-May-2011","286.1","287.75","278.7","283.8","283.2","283.8","6676","18814.24","13720000","4050000","        283.60"
"HINDUNILVR","26-Apr-2011","30-Jun-2011","281.25","284.5","277.5","284.5","284.5","288.25","13","36.41","89000","2000","        283.60"
"HINDUNILVR","27-Apr-2011","28-Apr-2011","285.25","288.15","282.2","283.95","283.9","283.95","6664","19019.32","5371000","-3381000","        283.50"
"HINDUNILVR","27-Apr-2011","26-May-2011","284","286.45","280.75","282.05","282.25","282.05","6643","18851.08","16897000","3177000","        283.50"
"HINDUNILVR","27-Apr-2011","30-Jun-2011","280.15","280.15","280.15","280.15","280.15","288.05","1","2.8","88000","-1000","        283.50"
"HINDUNILVR","28-Apr-2011","28-Apr-2011","284.25","284.25","278.65","279.25","279.2","279.3","6249","17580.95","3069000","-2302000","        279.30"
"HINDUNILVR","28-Apr-2011","26-May-2011","282.2","282.4","276.1","276.8","277.55","276.8","6509","18193.24","18946000","2049000","        279.30"
"HINDUNILVR","28-Apr-2011","30-Jun-2011","280.45","281.95","275.4","276","276.3","276","603","1688.5","428000","340000","        279.30"
"HINDUNILVR","29-Apr-2011","26-May-2011","277.75","285.5","276.6","283.4","283.5","283.4","2687","7593.06","19203000","257000","        285.20"
"HINDUNILVR","29-Apr-2011","30-Jun-2011","277.85","284","277.85","282.7","283","282.7","63","176.63","444000","16000","        285.20"
"HINDUNILVR","29-Apr-2011","28-Jul-2011","279.55","280","278.9","280","280","291.65","10","27.91","8000","8000","        285.20"
