"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TELCO","W1","13-Mar-2002","         35.20","         35.00","         37.20","         35.00","         36.00","         36.00","         36.08","      32100","             1158228.20","-","      28976","         90.27"
"TELCO","D1","14-Mar-2002","        127.55","        127.75","        127.85","        125.05","        127.40","        125.95","        127.07","      10550","             1340543.15","-","       8992","         85.23"
"TELCO","EQ","14-Mar-2002","        130.35","        130.45","        132.45","        127.80","        129.00","        128.75","        129.27","     365366","            47229627.50","-","     161852","         44.30"
"TELCO","N2","14-Mar-2002","        108.25","        129.00","        129.00","        129.00","        129.00","        129.00","        129.00","          1","                 129.00","-","          0","          0.00"
"TELCO","W1","14-Mar-2002","         36.00","         31.00","         37.20","         31.00","         36.00","         35.95","         35.77","       1742","               62302.65","-","       1739","         99.83"
"TELCO","D1","15-Mar-2002","        125.95","        127.05","        129.40","        127.05","        129.15","        129.15","        128.78","      49328","             6352476.20","-","      46808","         94.89"
"TELCO","EQ","15-Mar-2002","        128.75","        129.80","        132.00","        128.00","        130.05","        130.05","        130.55","     850147","           110983716.40","-","     429599","         50.53"
"TELCO","N2","15-Mar-2002","        129.00","        108.00","        124.00","        108.00","        115.00","        115.00","        114.97","        336","               38630.75","-","        311","         92.56"
"TELCO","W1","15-Mar-2002","         35.95","         37.50","         38.00","         35.50","         37.00","         37.00","         37.17","      15863","              589620.70","-","      13861","         87.38"
"TELCO","EQ","18-Mar-2002","        130.05","        130.80","        143.00","        130.25","        136.15","        136.40","        134.91","    1224698","           165218545.90","-","     584885","         47.76"
"TELCO","N2","18-Mar-2002","        115.00","        114.40","        114.40","        109.50","        109.50","        109.50","        111.95","          2","                 223.90","-","          1","         50.00"
"TELCO","W1","18-Mar-2002","         37.00","         37.90","         39.00","         37.00","         37.20","         37.25","         38.02","      60575","             2303353.15","-","      57186","         94.41"
"TELCO","EQ","19-Mar-2002","        136.40","        137.20","        138.00","        130.25","        131.45","        131.15","        133.09","     540882","            71987471.30","-","     130356","         24.10"
"TELCO","N2","19-Mar-2002","        109.50","        106.55","        130.00","        106.55","        119.90","        119.90","        108.59","         18","                1954.70","-","         16","         88.89"
"TELCO","W1","19-Mar-2002","         37.25","         38.00","         38.00","         36.60","         37.20","         37.00","         37.55","      32900","             1235470.20","-","      32200","         97.87"
"TELCO","EQ","20-Mar-2002","        131.15","        132.00","        132.00","        127.60","        129.00","        128.75","        129.10","     418012","            53963990.75","-","     112157","         26.83"
"TELCO","W1","20-Mar-2002","         37.00","         36.00","         36.00","         34.70","         35.45","         35.25","         35.20","      15590","              548799.65","-","      14690","         94.23"
"TELCO","EQ","21-Mar-2002","        128.75","        129.00","        130.00","        120.75","        122.55","        122.05","        124.89","    1339750","           167315752.30","-","     820621","         61.25"
"TELCO","N2","21-Mar-2002","        119.90","        108.05","        114.95","        108.00","        114.95","        114.95","        108.05","        651","               70342.45","-","        650","         99.85"
"TELCO","W1","21-Mar-2002","         35.25","         35.05","         35.05","         32.65","         33.10","         33.25","         34.05","      19169","              652685.40","-","      17794","         92.83"
"TELCO","EQ","22-Mar-2002","        122.05","        123.00","        124.70","        121.60","        123.25","        123.30","        123.22","     930634","           114674595.05","-","     229054","         24.61"
"TELCO","N2","22-Mar-2002","        114.95","        134.00","        134.00","        134.00","        134.00","        134.00","        134.00","          1","                 134.00","-","          0","          0.00"
"TELCO","W1","22-Mar-2002","         33.25","         33.00","         33.85","         28.10","         33.00","         32.75","         32.96","      18901","              622974.10","-","      15163","         80.22"
"TELCO","EQ","26-Mar-2002","        123.30","        123.00","        123.90","        117.05","        117.50","        117.45","        119.29","     767578","            91567092.45","-","     309543","         40.33"
"TELCO","N2","26-Mar-2002","        134.00","        154.00","        154.00","        108.00","        109.00","        108.20","        108.27","        604","               65396.15","-","        603","         99.83"
"TELCO","W1","26-Mar-2002","         32.75","         28.00","         35.00","         28.00","         29.75","         29.65","         30.57","       8709","              266204.20","-","       7856","         90.21"
"TELCO","EQ","27-Mar-2002","        117.45","        118.25","        124.40","        118.00","        123.20","        123.30","        121.85","    1596039","           194483310.20","-","     647146","         40.55"
"TELCO","N2","27-Mar-2002","        108.20","        109.00","        109.00","        107.25","        107.25","        107.25","        108.88","        752","               81881.25","-","        751","         99.87"
"TELCO","W1","27-Mar-2002","         29.65","         34.00","         34.00","         31.00","         31.10","         31.60","         31.52","     515267","            16239163.60","-","      94375","         18.32"
"TELCO","EQ","28-Mar-2002","        123.30","        123.35","        126.85","        121.65","        126.30","        126.00","        125.05","    1127133","           140942517.45","-","     587221","         52.10"
"TELCO","N2","28-Mar-2002","        107.25","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         12","                1320.00","-","         12","        100.00"
"TELCO","W1","28-Mar-2002","         31.60","         31.00","         32.00","         31.00","         31.90","         31.70","         31.74","     181208","             5752390.05","-","     141350","         78.00"
"TELCO","EQ","01-Apr-2002","        126.00","        124.00","        128.95","        124.00","        126.35","        125.90","        126.38","     807655","           102072348.60","-","     275754","         34.14"
"TELCO","N2","01-Apr-2002","        110.00","        106.25","        106.25","        106.25","        106.25","        106.25","        106.25","          1","                 106.25","-","          0","          0.00"
"TELCO","W1","01-Apr-2002","         31.70","         31.00","         33.00","         31.00","         32.50","         32.45","         32.04","     192620","             6171369.40","-","     192619","        100.00"
"TELCO","EQ","02-Apr-2002","        125.90","        126.00","        126.50","        122.50","        123.65","        123.40","        124.00","    1282485","           159027521.80","-","     678463","         52.90"
"TELCO","N2","02-Apr-2002","        106.25","        124.00","        124.00","        124.00","        124.00","        124.00","        124.00","          1","                 124.00","-","          1","        100.00"
"TELCO","W1","02-Apr-2002","         32.45","         30.55","         32.80","         30.55","         32.00","         31.85","         32.13","      22703","              729397.20","-","      22501","         99.11"
"TELCO","EQ","03-Apr-2002","        123.40","        123.50","        126.35","        122.50","        125.00","        125.05","        124.82","     661475","            82564634.20","-","     248332","         37.54"
"TELCO","N2","03-Apr-2002","        124.00","        119.80","        119.80","        119.80","        119.80","        119.80","        119.80","          1","                 119.80","-","          1","        100.00"
"TELCO","W1","03-Apr-2002","         31.85","         31.50","         32.05","         31.50","         32.00","         32.00","         32.00","       5084","              162680.00","-","       5084","        100.00"
"TELCO","EQ","04-Apr-2002","        125.05","        126.00","        126.80","        124.60","        125.00","        125.10","        125.41","     379384","            47579279.15","-","     148099","         39.04"
"TELCO","N2","04-Apr-2002","        119.80","        109.10","        124.00","        109.10","        117.80","        116.05","        117.81","         11","                1295.90","-","          2","         18.18"
"TELCO","W1","04-Apr-2002","         32.00","         32.50","         33.00","         32.50","         33.00","         32.65","         32.55","       3058","               99551.90","-","       2856","         93.39"
"TELCO","EQ","05-Apr-2002","        125.10","        126.50","        129.50","        125.50","        127.60","        128.05","        127.70","    1427601","           182304773.40","-","     349302","         24.47"
"TELCO","N2","05-Apr-2002","        116.05","        137.00","        137.00","        108.05","        108.05","        108.45","        108.60","        204","               22154.45","-","        200","         98.04"
"TELCO","W1","05-Apr-2002","         32.65","         33.00","         37.80","         33.00","         37.60","         36.10","         35.19","      32132","             1130602.70","-","      31694","         98.64"
"TELCO","EQ","08-Apr-2002","        128.05","        128.50","        130.25","        127.00","        127.35","        127.60","        128.70","     825845","           106283705.30","-","     229381","         27.78"
"TELCO","N2","08-Apr-2002","        108.45","        128.00","        128.00","        110.10","        112.10","        112.15","        112.52","        230","               25878.45","-","        225","         97.83"
"TELCO","W1","08-Apr-2002","         36.10","         38.45","         38.85","         37.00","         38.00","         38.15","         38.01","      11202","              425796.50","-","      10105","         90.21"
"TELCO","EQ","09-Apr-2002","        127.60","        128.00","        131.50","        127.15","        129.95","        129.85","        129.37","    1584963","           205046592.05","-","     733682","         46.29"
"TELCO","N2","09-Apr-2002","        112.15","        110.25","        123.00","        110.25","        122.95","        122.95","        113.03","         32","                3616.95","-","         31","         96.88"
"TELCO","W1","09-Apr-2002","         38.15","         37.15","         38.35","         37.00","         38.00","         38.10","         37.74","      39629","             1495656.70","-","      31404","         79.24"
"TELCO","EQ","10-Apr-2002","        129.85","        130.25","        133.45","        129.60","        132.35","        132.75","        131.86","    1825891","           240753816.55","-","     932109","         51.05"
"TELCO","N2","10-Apr-2002","        122.95","        142.00","        142.00","        117.30","        124.00","        123.90","        125.60","          7","                 879.20","-","          2","         28.57"
"TELCO","W1","10-Apr-2002","         38.10","         39.80","         39.80","         37.85","         39.70","         38.60","         38.15","      35431","             1351645.80","-","      33232","         93.79"
"TELCO","EQ","11-Apr-2002","        132.75","        133.00","        134.30","        130.60","        131.95","        132.45","        132.47","     602536","            79817019.90","-","     172995","         28.71"
"TELCO","N2","11-Apr-2002","        123.90","        104.00","        122.00","        104.00","        118.90","        118.90","        118.39","         23","                2722.90","-","         21","         91.30"
"TELCO","W1","11-Apr-2002","         38.60","         41.75","         41.75","         37.40","         38.20","         38.75","         38.12","      41306","             1574602.45","-","      38038","         92.09"
"TELCO","EQ","12-Apr-2002","        132.45","        132.60","        137.00","        132.60","        135.95","        136.10","        135.51","    2378633","           322338969.50","-","    1049461","         44.12"
"TELCO","N2","12-Apr-2002","        118.90","        134.90","        134.90","        119.00","        119.20","        121.95","        124.19","         19","                2359.65","-","         17","         89.47"
"TELCO","W1","12-Apr-2002","         38.75","         39.45","         39.65","         38.65","         38.65","         39.05","         39.14","      39698","             1553584.70","-","      37825","         95.28"
"TELCO","EQ","15-Apr-2002","        136.10","        133.00","        136.90","        132.40","        135.50","        134.10","        134.18","     998353","           133959425.40","-","     446992","         44.77"
"TELCO","N2","15-Apr-2002","        121.95","        135.00","        135.00","        123.00","        123.00","        123.00","        129.00","          2","                 258.00","-","          1","         50.00"
"TELCO","W1","15-Apr-2002","         39.05","         39.00","         39.00","         36.95","         38.00","         37.50","         37.32","      33731","             1258680.20","-","      30629","         90.80"
"TELCO","EQ","16-Apr-2002","        134.10","        135.50","        136.00","        131.70","        132.55","        132.30","        132.82","     429220","            57008576.25","-","-","-"
"TELCO","N2","16-Apr-2002","        123.00","        122.00","        122.95","        122.00","        122.95","        122.90","        122.90","        551","               67719.10","-","-","-"
"TELCO","W1","16-Apr-2002","         37.50","         37.00","         37.00","         35.50","         36.00","         36.00","         36.15","      12921","              467102.00","-","-","-"
"TELCO","EQ","17-Apr-2002","        132.30","        133.05","        134.85","        127.80","        128.10","        128.25","        130.45","     886569","           115655295.25","-","     537830","         60.66"
"TELCO","N2","17-Apr-2002","        122.90","        121.95","        122.50","        121.00","        122.50","        122.50","        121.97","         44","                5366.70","-","         44","        100.00"
"TELCO","W1","17-Apr-2002","         36.00","         35.70","         36.00","         33.75","         33.75","         33.80","         34.85","      15687","              546626.45","-","      11435","         72.89"
"TELCO","EQ","18-Apr-2002","        128.25","        128.50","        130.00","        127.10","        128.60","        128.60","        128.74","    1100813","           141722975.40","-","     564225","         51.26"
"TELCO","N2","18-Apr-2002","        122.50","        118.10","        118.10","        118.10","        118.10","        118.10","        118.10","         90","               10629.00","-","         90","        100.00"
"TELCO","W1","18-Apr-2002","         33.80","         36.50","         36.50","         33.00","         34.20","         34.65","         33.64","       7420","              249623.20","-","       7221","         97.32"
"TELCO","EQ","19-Apr-2002","        128.60","        129.55","        130.70","        128.15","        129.90","        129.25","        129.18","     442345","            57143810.30","-","     233013","         52.68"
"TELCO","N2","19-Apr-2002","        118.10","        119.00","        140.00","        119.00","        121.55","        121.80","        122.34","        291","               35602.30","-","        270","         92.78"
"TELCO","W1","19-Apr-2002","         34.65","         34.35","         34.35","         33.75","         33.75","         33.75","         34.15","        342","               11678.50","-","        242","         70.76"
"TELCO","EQ","22-Apr-2002","        129.25","        130.00","        130.00","        125.15","        126.45","        126.00","        126.40","     809502","           102323702.20","-","     433132","         53.51"
"TELCO","N2","22-Apr-2002","        121.80","        123.00","        133.00","        115.50","        123.25","        122.70","        121.72","        703","               85568.75","-","        700","         99.57"
"TELCO","W1","22-Apr-2002","         33.75","         34.50","         35.70","         33.55","         35.70","         35.05","         34.72","      44164","             1533367.65","-","      43714","         98.98"
"TELCO","EQ","23-Apr-2002","        126.00","        126.90","        130.75","        125.50","        128.75","        128.95","        128.90","    1573069","           202767753.45","-","     447569","         28.45"
"TELCO","N2","23-Apr-2002","        122.70","        124.40","        129.00","        123.95","        123.95","        123.95","        124.42","        203","               25256.95","-","        202","         99.51"
"TELCO","W1","23-Apr-2002","         35.05","         34.05","         36.70","         34.05","         35.00","         35.30","         35.30","      28800","             1016702.50","-","      25239","         87.64"
"TELCO","EQ","24-Apr-2002","        128.95","        129.50","        130.85","        128.75","        129.60","        129.50","        129.92","     846484","           109972520.55","-","-","-"
"TELCO","N2","24-Apr-2002","        123.95","        120.00","        123.80","        120.00","        123.80","        123.25","        121.27","        113","               13703.90","-","-","-"
"TELCO","W1","24-Apr-2002","         35.30","         35.00","         35.50","         35.00","         35.05","         35.05","         35.06","      26705","              936248.00","-","-","-"
"TELCO","EQ","25-Apr-2002","        129.50","        130.00","        132.00","        129.00","        131.70","        131.50","        130.98","    1297580","           169955126.15","-","    1120185","         52.25"
"TELCO","N2","25-Apr-2002","        123.25","        124.40","        128.45","        120.70","        128.45","        125.25","        122.57","        600","               73540.20","-","        675","         94.67"
"TELCO","W1","25-Apr-2002","         35.05","         35.00","         37.75","         35.00","         37.75","         37.40","         36.78","      45364","             1668555.25","-","      63494","         88.10"
"TELCO","EQ","26-Apr-2002","        131.50","        132.40","        133.70","        130.10","        130.75","        130.55","        131.56","     412306","            54242482.45","-","     141703","         34.37"
"TELCO","N2","26-Apr-2002","        125.25","        127.40","        127.40","        121.00","        121.00","        126.80","        126.82","         11","                1395.00","-","         11","        100.00"
"TELCO","W1","26-Apr-2002","         37.40","         35.10","         39.30","         35.10","         39.15","         38.80","         38.40","      24695","              948342.75","-","      22584","         91.45"
"TELCO","EQ","29-Apr-2002","        130.55","        131.50","        131.50","        129.00","        130.25","        129.60","        130.03","     363701","            47291544.40","-","     162284","         44.62"
"TELCO","N2","29-Apr-2002","        126.80","        119.10","        119.10","        110.00","        117.45","        112.40","        111.25","       7351","              817796.25","-","       7001","         95.24"
"TELCO","N3","29-Apr-2002","        100.00","        120.00","        120.00","        120.00","        120.00","        120.00","        120.00","          1","                 120.00","-","          0","          0.00"
"TELCO","W1","29-Apr-2002","         38.80","         45.00","         45.00","         37.05","         39.00","         38.80","         38.02","      50602","             1923962.85","-","      50549","         99.90"
"TELCO","EQ","30-Apr-2002","        129.60","        128.75","        131.00","        128.75","        129.55","        129.10","        129.52","     382975","            49602457.35","-","-","-"
"TELCO","N2","30-Apr-2002","        112.40","        124.40","        125.00","        124.40","        125.00","        125.00","        124.96","         15","                1874.40","-","-","-"
"TELCO","N3","30-Apr-2002","        120.00","         96.00","         96.00","         96.00","         96.00","         96.00","         96.00","          1","                  96.00","-","-","-"
"TELCO","W1","30-Apr-2002","         38.80","         38.05","         38.30","         38.00","         38.30","         38.30","         38.10","       6801","              259148.30","-","-","-"
"TELCO","EQ","02-May-2002","        129.10","        130.00","        131.40","        130.00","        130.70","        130.55","        130.62","     345718","            45157751.50","-","     149737","         43.31"
"TELCO","N2","02-May-2002","        125.00","        126.90","        128.00","        126.90","        128.00","        127.15","        127.16","         25","                3179.00","-","         25","        100.00"
"TELCO","N3","02-May-2002","         96.00","        101.00","        101.00","        101.00","        101.00","        101.00","        101.00","          1","                 101.00","-","          0","          0.00"
"TELCO","W1","02-May-2002","         38.30","         45.00","         45.00","         37.40","         38.25","         38.25","         38.06","       1210","               46049.15","-","       1090","         90.08"
"TELCO","EQ","03-May-2002","        130.55","        131.00","        132.00","        131.00","        131.20","        131.35","        131.64","     381162","            50175196.00","-","     189793","         49.79"
"TELCO","N2","03-May-2002","        127.15","        128.00","        145.95","        123.70","        129.20","        127.40","        127.05","        241","               30619.95","-","        220","         91.29"
"TELCO","N3","03-May-2002","        101.00","        120.00","        120.00","        120.00","        120.00","        120.00","        120.00","          1","                 120.00","-","          0","          0.00"
"TELCO","W1","03-May-2002","         38.25","         39.00","         39.70","         38.00","         38.00","         38.20","         38.45","      31800","             1222838.10","-","      30754","         96.71"
"TELCO","EQ","06-May-2002","        131.35","        132.80","        135.25","        131.80","        134.70","        134.35","        134.16","     895321","           120112554.00","-","     363161","         40.56"
"TELCO","N3","06-May-2002","        120.00","        100.05","        101.05","        100.05","        101.05","        101.05","        100.18","       2040","              204365.00","-","       2040","        100.00"
"TELCO","W1","06-May-2002","         38.20","         39.90","         42.50","         39.10","         42.00","         42.25","         41.03","      16735","              686572.20","-","      14425","         86.20"
"TELCO","EQ","07-May-2002","        134.35","        134.00","        140.35","        133.50","        139.55","        139.90","        138.41","    2231123","           308804151.90","-","     775690","         34.77"
"TELCO","N2","07-May-2002","        127.40","        120.00","        120.00","        120.00","        120.00","        120.00","        120.00","         30","                3600.00","-","         30","        100.00"
"TELCO","W1","07-May-2002","         42.25","         49.00","         49.00","         40.50","         45.00","         45.25","         44.84","      30823","             1382044.55","-","      19730","         64.01"
"TELCO","EQ","08-May-2002","        139.90","        140.95","        142.30","        138.35","        138.55","        139.20","        140.75","    1294338","           182174126.80","-","     551287","         42.59"
"TELCO","N2","08-May-2002","        120.00","        111.10","        125.00","        111.10","        120.00","        122.50","        120.03","          4","                 480.10","-","          1","         25.00"
"TELCO","W1","08-May-2002","         45.25","         45.25","         45.40","         42.60","         43.00","         42.90","         44.30","       7994","              354158.85","-","       6384","         79.86"
"TELCO","EQ","09-May-2002","        139.20","        142.50","        142.50","        138.70","        139.35","        139.55","        139.92","     644752","            90212343.70","-","     248297","         38.51"
"TELCO","N2","09-May-2002","        122.50","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","          1","                 106.00","-","          0","          0.00"
"TELCO","W1","09-May-2002","         42.90","         43.50","         43.50","         42.50","         43.00","         42.85","         42.92","       4470","              191837.60","-","       4420","         98.88"
"TELCO","EQ","10-May-2002","        139.55","        140.00","        143.40","        138.30","        140.00","        140.10","        141.43","    1337670","           189181947.85","-","     350899","         26.23"
"TELCO","N2","10-May-2002","        106.00","        103.00","        127.20","        103.00","        115.00","        115.00","        115.02","         59","                6786.20","-","         57","         96.61"
"TELCO","W1","10-May-2002","         42.85","         43.80","         46.00","         42.65","         42.65","         42.75","         44.06","       9402","              414283.45","-","       6332","         67.35"
"TELCO","EQ","13-May-2002","        140.10","        142.00","        144.10","        141.15","        142.60","        142.70","        142.68","    1030898","           147088999.90","-","     258036","         25.03"
"TELCO","N2","13-May-2002","        115.00","        107.05","        115.00","        107.05","        115.00","        115.00","        113.00","          4","                 452.00","-","          3","         75.00"
"TELCO","W1","13-May-2002","         42.75","         44.60","         45.45","         42.80","         45.00","         44.80","         44.58","      12898","              574994.05","-","       9991","         77.46"
"TELCO","EQ","14-May-2002","        142.70","        143.25","        147.75","        143.00","        145.80","        146.80","        145.38","    2175618","           316298911.10","-","     855082","         39.30"
"TELCO","N2","14-May-2002","        115.00","        104.10","        120.50","        104.10","        120.50","        120.15","        116.14","          4","                 464.55","-","          2","         50.00"
"TELCO","W1","14-May-2002","         44.80","         42.15","         49.00","         42.15","         46.05","         46.30","         44.94","      22988","             1032997.75","-","      20468","         89.04"
"TELCO","EQ","15-May-2002","        146.80","        147.00","        147.70","        140.60","        141.75","        141.25","        143.33","    1001441","           143541141.15","-","     423933","         42.33"
"TELCO","N2","15-May-2002","        120.15","        114.00","        115.00","        114.00","        115.00","        114.70","        114.70","        143","               16402.00","-","        143","        100.00"
"TELCO","W1","15-May-2002","         46.30","         45.50","         46.75","         43.00","         44.35","         44.35","         44.72","      27563","             1232534.35","-","      21115","         76.61"
"TELCO","EQ","16-May-2002","        141.25","        142.50","        143.00","        137.10","        138.90","        138.40","        139.64","     777680","           108597670.40","-","     265045","         34.08"
"TELCO","N2","16-May-2002","        114.70","        120.00","        120.00","        104.00","        113.80","        113.80","        109.55","        443","               48532.65","-","        405","         91.42"
"TELCO","W1","16-May-2002","         44.35","         44.00","         44.90","         43.00","         43.85","         43.25","         43.91","      25570","             1122731.75","-","      22500","         87.99"
"TELCO","EQ","17-May-2002","        138.40","        138.00","        139.50","        134.05","        136.00","        135.75","        136.44","     894344","           122026104.00","-","     474086","         53.01"
"TELCO","N2","17-May-2002","        113.80","        112.00","        112.00","        111.90","        112.00","        112.00","        112.00","         52","                5823.90","-","         51","         98.08"
"TELCO","W1","17-May-2002","         43.25","         42.05","         42.65","         40.50","         41.00","         41.35","         41.46","       9730","              403367.80","-","       8160","         83.86"
"TELCO","EQ","20-May-2002","        135.75","        135.25","        135.75","        132.15","        132.15","        132.55","        133.43","     455933","            60836383.00","-","     220523","         48.37"
"TELCO","N2","20-May-2002","        112.00","        101.00","        101.00","        101.00","        101.00","        101.00","        101.00","          1","                 101.00","-","          0","          0.00"
"TELCO","W1","20-May-2002","         41.35","         39.00","         39.85","         38.50","         38.50","         38.75","         39.45","       6513","              256962.55","-","       6190","         95.04"
"TELCO","EQ","21-May-2002","        132.55","        131.00","        131.75","        128.00","        130.45","        129.90","        129.71","    1006685","           130574635.50","-","     495494","         49.22"
"TELCO","N2","21-May-2002","        101.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         50","                5500.00","-","         50","        100.00"
"TELCO","W1","21-May-2002","         38.75","         40.00","         40.00","         36.00","         37.15","         37.10","         37.12","      13216","              490628.80","-","      10408","         78.75"
"TELCO","EQ","22-May-2002","        129.90","        129.55","        129.90","        122.25","        123.05","        123.60","        125.84","    1968110","           247676122.35","-","    1126827","         57.25"
"TELCO","N2","22-May-2002","        110.00","        109.00","        109.00","        108.00","        109.00","        109.00","        108.75","        300","               32626.00","-","        300","        100.00"
"TELCO","W1","22-May-2002","         37.10","         37.00","         38.10","         36.10","         37.00","         36.95","         36.97","      17746","              656144.05","-","      16146","         90.98"
"TELCO","EQ","23-May-2002","        123.60","        124.00","        124.75","        121.10","        124.00","        124.10","        123.15","    1065821","           131255487.40","-","     344063","         32.28"
"TELCO","N2","23-May-2002","        109.00","        109.00","        114.00","        109.00","        110.00","        110.00","        109.42","        331","               36217.70","-","        331","        100.00"
"TELCO","W1","23-May-2002","         36.95","         36.20","         37.25","         36.15","         37.25","         36.65","         36.54","       5804","              212089.20","-","       5154","         88.80"
"TELCO","EQ","24-May-2002","        124.10","        125.00","        128.35","        124.65","        127.70","        126.90","        126.63","    1215400","           153908648.15","-","     671565","         55.25"
"TELCO","W1","24-May-2002","         36.65","         38.75","         40.00","         38.50","         38.50","         38.65","         39.48","       4300","              169743.35","-","       3600","         83.72"
"TELCO","EQ","27-May-2002","        126.90","        125.00","        128.00","        125.00","        126.25","        126.00","        126.13","     458340","            57811763.00","-","     242773","         52.97"
"TELCO","W1","27-May-2002","         38.65","         38.75","         38.75","         38.00","         38.00","         38.00","         38.16","       1350","               51510.00","-","       1100","         81.48"
"TELCO","EQ","28-May-2002","        126.00","        120.00","        124.50","        118.80","        120.00","        119.45","        120.66","    1182239","           142649000.25","-","     504977","         42.71"
"TELCO","N2","28-May-2002","        110.00","        130.00","        130.00","        130.00","        130.00","        130.00","        130.00","          1","                 130.00","-","          0","          0.00"
"TELCO","W1","28-May-2002","         38.00","         36.05","         37.00","         35.10","         36.00","         36.00","         35.73","       6169","              220439.20","-","       6069","         98.38"
"TELCO","EQ","29-May-2002","        119.45","        120.00","        124.90","        117.25","        123.45","        123.85","        120.78","    2021131","           244118316.10","-","-","-"
"TELCO","N2","29-May-2002","        130.00","        116.00","        116.00","        116.00","        116.00","        116.00","        116.00","          1","                 116.00","-","-","-"
"TELCO","W1","29-May-2002","         36.00","         35.05","         38.25","         35.00","         38.25","         38.20","         35.94","       2069","               74360.25","-","-","-"
"TELCO","EQ","30-May-2002","        123.85","        123.00","        125.50","        120.30","        120.45","        120.70","        122.33","    1284503","           157131612.80","-","-","-"
"TELCO","N2","30-May-2002","        116.00","        116.90","        117.00","        112.00","        112.00","        112.00","        115.68","          4","                 462.70","-","-","-"
"TELCO","N3","30-May-2002","        101.05","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","          1","                  91.00","-","-","-"
"TELCO","W1","30-May-2002","         38.20","         37.50","         37.50","         35.35","         36.00","         36.00","         36.17","       2551","               92277.85","-","-","-"
"TELCO","EQ","31-May-2002","        120.70","        121.00","        122.00","        117.50","        121.30","        121.10","        119.66","    1235653","           147852862.45","-","-","-"
"TELCO","W1","31-May-2002","         36.00","         34.05","         37.50","         34.05","         36.30","         36.35","         35.84","       5762","              206503.30","-","-","-"
"TELCO","EQ","03-Jun-2002","        121.10","        124.70","        126.70","        122.05","        124.80","        125.20","        125.18","    1227754","           153691518.95","-","     559163","         45.54"
"TELCO","W1","03-Jun-2002","         36.35","         39.90","         39.90","         38.00","         39.20","         39.10","         38.60","       3437","              132676.15","-","       2727","         79.34"
"TELCO","EQ","04-Jun-2002","        125.20","        125.00","        127.40","        123.25","        125.95","        125.45","        125.31","    1327384","           166337152.00","-","     458853","         34.57"
"TELCO","W1","04-Jun-2002","         39.10","         39.70","         39.75","         38.15","         38.85","         38.80","         39.15","       6833","              267529.20","-","       4453","         65.17"
"TELCO","EQ","05-Jun-2002","        125.45","        126.50","        137.40","        126.50","        135.85","        134.80","        133.66","    5693519","           760989505.55","-","    1996942","         35.07"
"TELCO","N2","05-Jun-2002","        112.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         10","                1100.00","-","         10","        100.00"
"TELCO","W1","05-Jun-2002","         38.80","         39.90","         44.00","         39.90","         42.00","         42.50","         41.05","      48383","             1986177.90","-","      37622","         77.76"
"TELCO","EQ","06-Jun-2002","        134.80","        145.00","        146.00","        137.15","        139.85","        140.95","        140.88","    5432270","           765289903.70","-","    1289157","         23.73"
"TELCO","W1","06-Jun-2002","         42.50","         50.45","         51.00","         45.05","         49.90","         48.95","         48.35","      60346","             2917807.95","-","      36846","         61.06"
"TELCO","EQ","07-Jun-2002","        140.95","        137.75","        141.80","        136.15","        136.75","        137.00","        138.30","    2063398","           285364480.45","-","     602356","         29.19"
"TELCO","N2","07-Jun-2002","        110.00","        105.00","        106.05","        105.00","        106.05","        106.05","        106.00","         22","                2332.05","-","         21","         95.45"
"TELCO","W1","07-Jun-2002","         48.95","         46.00","         47.00","         45.60","         45.60","         46.15","         46.30","       1107","               51252.90","-","       1067","         96.39"
"TELCO","EQ","10-Jun-2002","        137.00","        139.35","        142.85","        139.35","        141.00","        140.70","        141.41","    2841024","           401736547.50","-","     940359","         33.10"
"TELCO","W1","10-Jun-2002","         46.15","         45.20","         50.00","         45.20","         49.85","         49.15","         49.37","       6188","              305493.10","-","       5077","         82.05"
"TELCO","EQ","11-Jun-2002","        140.70","        140.00","        156.90","        140.00","        156.00","        155.70","        152.21","   10687880","          1626769282.25","-","    2787601","         26.08"
"TELCO","W1","11-Jun-2002","         49.15","         50.00","         57.35","         49.05","         56.00","         55.80","         55.07","      92222","             5078776.90","-","      71506","         77.54"
"TELCO","EQ","12-Jun-2002","        155.70","        157.00","        157.90","        151.85","        154.00","        153.55","        154.16","    5041151","           777153053.80","-","    1103225","         21.88"
"TELCO","N2","12-Jun-2002","        106.05","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         25","                2750.00","-","         25","        100.00"
"TELCO","W1","12-Jun-2002","         55.80","         53.00","         56.00","         53.00","         54.00","         54.45","         54.66","       7574","              414000.85","-","       6225","         82.19"
"TELCO","EQ","13-Jun-2002","        153.55","        154.90","        159.50","        152.80","        156.80","        157.10","        156.63","    5150326","           806685636.65","-","     588249","         11.42"
"TELCO","N2","13-Jun-2002","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","        125","               13750.00","-","        125","        100.00"
