"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"GAIL","10-Jan-2020","30-Jan-2020","125.3","127.9","124.65","125.95","126.1","125.95","3452","23314.08","45627036","-688086","        125.35"
"GAIL","10-Jan-2020","27-Feb-2020","123.7","125.95","122.95","124.05","124","124.05","165","1098.24","2581656","-10668","        125.35"
"GAIL","10-Jan-2020","26-Mar-2020","123.85","125.85","123.85","124.3","124.3","126.9","6","40","112014","0","        125.35"
"GAIL","13-Jan-2020","30-Jan-2020","126.5","129.1","125.2","128.75","129","128.75","3491","23721.64","43322748","-2304288","        128.90"
"GAIL","13-Jan-2020","27-Feb-2020","124.65","126.7","123.15","126.35","126.7","126.35","170","1133.59","2656332","74676","        128.90"
"GAIL","13-Jan-2020","26-Mar-2020","124","126","124","126","126","126","5","33.29","106680","-5334","        128.90"
"GAIL","14-Jan-2020","30-Jan-2020","129.3","131.95","128.5","130.45","130.3","130.45","5839","40668.85","40714422","-2608326","        130.05"
"GAIL","14-Jan-2020","27-Feb-2020","128.45","129.55","126.9","128.1","128.15","128.1","216","1479.89","3024378","368046","        130.05"
"GAIL","14-Jan-2020","26-Mar-2020","129.75","129.75","127.2","128.35","128.25","128.35","19","130.43","128016","21336","        130.05"
"GAIL","15-Jan-2020","30-Jan-2020","130.7","132.75","129.2","132.35","132.35","132.35","4723","33022.1","44133516","3419094","        131.65"
"GAIL","15-Jan-2020","27-Feb-2020","128.65","129.8","126.6","129.45","129.75","129.45","245","1671.54","3296412","272034","        131.65"
"GAIL","15-Jan-2020","26-Mar-2020","128.4","129","126.95","129","129","129","7","47.76","122682","-5334","        131.65"
"GAIL","16-Jan-2020","30-Jan-2020","133.5","133.6","129","129.4","129.45","129.4","4400","30714.79","46272450","2138934","        128.75"
"GAIL","16-Jan-2020","27-Feb-2020","130.55","130.95","127","127.25","127.4","127.25","220","1507.92","3765804","469392","        128.75"
"GAIL","16-Jan-2020","26-Mar-2020","130.65","130.65","127.35","127.45","127.35","127.45","10","68.61","154686","32004","        128.75"
"GAIL","17-Jan-2020","30-Jan-2020","127","127.9","123","126.8","126.55","126.8","5512","37208.15","46699170","426720","        126.35"
"GAIL","17-Jan-2020","27-Feb-2020","122.5","126.05","122.5","124.3","124.05","124.3","347","2304.34","4373880","608076","        126.35"
"GAIL","17-Jan-2020","26-Mar-2020","122.9","125.1","122.9","124.25","124.35","124.25","11","72.88","170688","16002","        126.35"
"GAIL","20-Jan-2020","30-Jan-2020","126","129.25","124.85","127.75","127.75","127.75","4570","31048.76","43072050","-3627120","        127.80"
"GAIL","20-Jan-2020","27-Feb-2020","124","126.9","122.85","125.55","125.75","125.55","308","2058.61","4725924","352044","        127.80"
"GAIL","20-Jan-2020","26-Mar-2020","124.25","126.9","123","125.85","125.5","125.85","23","153.64","224028","53340","        127.80"
"GAIL","21-Jan-2020","30-Jan-2020","128.1","129.75","126.65","127.3","127.6","127.3","3041","20793.73","43760136","688086","        126.75"
"GAIL","21-Jan-2020","27-Feb-2020","126.15","127.45","124.75","125.05","125.45","125.05","337","2263.88","5115306","389382","        126.75"
"GAIL","21-Jan-2020","26-Mar-2020","125.7","127.25","125.7","126","126","128.1","7","47.12","240030","16002","        126.75"
"GAIL","22-Jan-2020","30-Jan-2020","128.1","128.1","125.6","126.35","126.6","126.35","1933","13048.56","42698670","-1061466","        125.90"
"GAIL","22-Jan-2020","27-Feb-2020","125.65","125.65","123.35","124.05","124.2","124.05","251","1664.34","5670042","554736","        125.90"
"GAIL","22-Jan-2020","26-Mar-2020","124.75","124.75","124.5","124.6","124.6","127.2","4","26.56","250698","10668","        125.90"
"GAIL","23-Jan-2020","30-Jan-2020","125.85","131.2","125.6","130.05","130.05","130.05","6181","42526.53","43072050","373380","        129.65"
"GAIL","23-Jan-2020","27-Feb-2020","124.5","128.95","123.5","127.85","127.7","127.85","990","6690.24","6736842","1066800","        129.65"
"GAIL","23-Jan-2020","26-Mar-2020","123.55","128.1","123.55","128","128","128","18","121.57","245364","-5334","        129.65"
"GAIL","24-Jan-2020","30-Jan-2020","129.6","131.75","129.3","129.7","129.7","129.7","4089","28477.38","39434262","-3637788","        129.50"
"GAIL","24-Jan-2020","27-Feb-2020","128","129.95","127.25","128.95","128.9","128.95","1713","11816.61","11041380","4304538","        129.50"
"GAIL","24-Jan-2020","26-Mar-2020","127.7","129.6","127.4","129.05","129.05","130.8","30","206.32","282702","37338","        129.50"
"GAIL","27-Jan-2020","30-Jan-2020","130","130","126.5","126.85","126.7","126.85","2971","20240.35","34340292","-5093970","        126.75"
"GAIL","27-Jan-2020","27-Feb-2020","127.65","128.4","125.4","125.75","125.65","125.75","1774","11995.44","16412718","5371338","        126.75"
"GAIL","27-Jan-2020","26-Mar-2020","127.1","128","125.3","125.65","126.1","125.65","38","255.89","416052","133350","        126.75"
"GAIL","28-Jan-2020","30-Jan-2020","127","127.6","125.45","126.3","126.05","126.3","4514","30472.91","22669500","-11670792","        126.15"
"GAIL","28-Jan-2020","27-Feb-2020","125.55","126.8","124.35","125.2","125.05","125.2","3936","26403.76","28968954","12556236","        126.15"
"GAIL","28-Jan-2020","26-Mar-2020","125.7","126.45","124.5","124.5","124.5","127.35","28","187.41","464058","48006","        126.15"
"GAIL","29-Jan-2020","30-Jan-2020","128.15","128.95","125.55","126.3","126.2","126.3","5229","35457.28","12134850","-10534650","        126.25"
"GAIL","29-Jan-2020","27-Feb-2020","126","126.9","123.35","124","124.05","124","4621","30752.88","39338250","10369296","        126.25"
"GAIL","29-Jan-2020","26-Mar-2020","126.05","126.6","124.3","124.6","124.6","124.6","27","180.63","512064","48006","        126.25"
"GAIL","30-Jan-2020","30-Jan-2020","126.45","126.45","122.85","123.4","122.85","123.35","3297","21901.38","3637788","-8497062","        123.35"
"GAIL","30-Jan-2020","27-Feb-2020","124.3","124.4","121","121.3","121.35","121.3","4129","26961.23","48502062","9163812","        123.35"
"GAIL","30-Jan-2020","26-Mar-2020","124.3","124.3","121.6","121.75","121.6","121.75","36","235.58","592074","80010","        123.35"
"GAIL","31-Jan-2020","27-Feb-2020","121.9","122.2","117.1","118.25","118.15","118.25","3730","23659.47","49622202","1120140","        120.45"
"GAIL","31-Jan-2020","26-Mar-2020","121.6","121.75","117.6","118.7","118.8","118.7","84","534.92","778764","186690","        120.45"
"GAIL","31-Jan-2020","30-Apr-2020","0","0","0","125.15","0","122.2","0","0","0","0","        120.45"
"GAIL","01-Feb-2020","27-Feb-2020","119.15","121.2","112.4","115.7","112.85","115.7","3393","21421.13","49238154","-384048","        117.70"
"GAIL","01-Feb-2020","26-Mar-2020","119.85","121.6","113","115.5","113","115.5","63","400.98","784098","5334","        117.70"
"GAIL","01-Feb-2020","30-Apr-2020","116.1","116.1","116.1","116.1","116.1","116.1","2","12.39","10668","10668","        117.70"
"GAIL","03-Feb-2020","27-Feb-2020","112.85","117","111.8","112.25","112.5","112.25","3225","19690.41","48107346","-1130808","        114.50"
"GAIL","03-Feb-2020","26-Mar-2020","115.4","117.15","112.25","112.6","112.75","112.6","97","593.93","853440","69342","        114.50"
"GAIL","03-Feb-2020","30-Apr-2020","115.2","116.7","115.2","116.7","116.7","116.1","5","30.88","10668","0","        114.50"
"GAIL","04-Feb-2020","27-Feb-2020","113.8","116.4","112.9","116.15","115.9","116.15","2903","17782.3","45845730","-2261616","        118.90"
"GAIL","04-Feb-2020","26-Mar-2020","114","116.65","113.5","116.45","116","116.45","62","382.27","858774","5334","        118.90"
"GAIL","04-Feb-2020","30-Apr-2020","117.05","117.1","117","117","117","120.4","3","18.73","26670","16002","        118.90"
"GAIL","05-Feb-2020","27-Feb-2020","116.2","118.25","114.85","117.9","117.75","117.9","2620","16382.61","45429678","-416052","        120.95"
"GAIL","05-Feb-2020","26-Mar-2020","115.8","118.5","115.8","118.3","118","118.3","43","270","848106","-10668","        120.95"
"GAIL","05-Feb-2020","30-Apr-2020","117.75","117.75","117.75","117.75","117.75","122.5","2","12.56","26670","0","        120.95"
"GAIL","06-Feb-2020","27-Feb-2020","118.5","121.65","118.35","120.95","121","120.95","2270","14525.94","44714922","-714756","        123.70"
"GAIL","06-Feb-2020","26-Mar-2020","119","121.5","118.8","121.05","121.2","121.05","72","460.47","869442","21336","        123.70"
"GAIL","06-Feb-2020","30-Apr-2020","120.05","122.05","119.75","121.35","121.35","121.35","12","77.39","85344","58674","        123.70"
"GAIL","07-Feb-2020","27-Feb-2020","121","121.5","119.3","120.2","120.6","120.2","1948","12503.36","45306996","592074","        123.00"
"GAIL","07-Feb-2020","26-Mar-2020","121.2","121.4","119.5","120.25","120.5","120.25","176","1132.06","1162812","293370","        123.00"
"GAIL","07-Feb-2020","30-Apr-2020","121.8","121.8","120.55","120.7","120.7","124.5","23","148.17","80010","-5334","        123.00"
"GAIL","10-Feb-2020","27-Feb-2020","120.9","123.15","118.7","122.25","122.35","122.25","7810","50322.61","47253906","1946910","        121.80"
"GAIL","10-Feb-2020","26-Mar-2020","120.25","123.3","118.5","122.65","122.75","122.65","787","5070.44","2378964","1216152","        121.80"
"GAIL","10-Feb-2020","30-Apr-2020","121.4","123.15","120.55","123.15","123.15","123.25","9","58.21","96012","16002","        121.80"
"GAIL","11-Feb-2020","27-Feb-2020","123.75","129.9","123.25","129.2","129.1","129.2","8671","59004.75","44309538","-2944368","        129.15"
"GAIL","11-Feb-2020","26-Mar-2020","124.4","130.15","124.4","129.45","129.35","129.45","367","2496.56","2725674","346710","        129.15"
"GAIL","11-Feb-2020","30-Apr-2020","124.4","130.25","124.4","130.05","130.05","130.65","17","115.93","85344","-10668","        129.15"
"GAIL","12-Feb-2020","27-Feb-2020","129.25","130.8","127.55","130.4","130.45","130.4","3886","26800.63","41199816","-3109722","        130.35"
"GAIL","12-Feb-2020","26-Mar-2020","130.75","131","127.9","130.7","130.8","130.7","167","1155.21","2688336","-37338","        130.35"
"GAIL","12-Feb-2020","30-Apr-2020","130.8","131.25","128.65","131.2","131.2","131.85","16","111.45","101346","16002","        130.35"
"GAIL","13-Feb-2020","27-Feb-2020","129.2","132.5","129.2","130.7","130.4","130.7","3727","26074.79","40479726","-720090","        130.30"
"GAIL","13-Feb-2020","26-Mar-2020","130.6","132.75","130.4","131","130.85","131","150","1051.37","2624328","-64008","        130.30"
"GAIL","13-Feb-2020","30-Apr-2020","132.3","132.3","130.95","131.3","130.95","131.3","10","70.28","117348","16002","        130.30"
"GAIL","14-Feb-2020","27-Feb-2020","130.9","131.9","122.5","123.05","123.5","123.05","7967","53606.57","42949368","2469642","        122.55"
"GAIL","14-Feb-2020","26-Mar-2020","131.15","131.35","123","123.45","123.9","123.45","554","3712.6","3179064","554736","        122.55"
"GAIL","14-Feb-2020","30-Apr-2020","131.5","132.1","123.6","123.6","123.6","123.6","28","188.37","160020","42672","        122.55"
"GAIL","17-Feb-2020","27-Feb-2020","121.15","121.6","117.3","118.25","118.2","118.25","5184","32893.33","40362378","-2586990","        118.00"
"GAIL","17-Feb-2020","26-Mar-2020","119.75","120.75","117.95","118.7","118.55","118.7","382","2431.55","3643122","464058","        118.00"
"GAIL","17-Feb-2020","30-Apr-2020","119.75","120.3","119.2","119.45","119.45","119.3","11","70.14","160020","0","        118.00"
"GAIL","18-Feb-2020","27-Feb-2020","118.3","119.9","117.1","119.65","119.9","119.65","3345","21195.89","38170104","-2192274","        119.45"
"GAIL","18-Feb-2020","26-Mar-2020","118.5","120.3","117.75","120.1","120.2","120.1","261","1659.42","3819144","176022","        119.45"
"GAIL","18-Feb-2020","30-Apr-2020","119.1","120.45","119.1","120.45","120.45","120.45","9","57.5","160020","0","        119.45"
"GAIL","19-Feb-2020","27-Feb-2020","119.9","121.3","119.1","120.3","120.15","120.3","1997","12795.62","37999416","-170688","        119.85"
"GAIL","19-Feb-2020","26-Mar-2020","121.4","121.6","119.5","120.7","120.65","120.7","316","2031.86","4293870","474726","        119.85"
"GAIL","19-Feb-2020","30-Apr-2020","121.3","121.3","120.4","121","121","121.1","12","77.45","165354","5334","        119.85"
"GAIL","20-Feb-2020","27-Feb-2020","119.2","121.3","118.7","119.5","119.75","119.5","2027","12971.14","38436804","437388","        119.30"
"GAIL","20-Feb-2020","26-Mar-2020","119.35","121.5","119.15","119.95","120.05","119.95","410","2635.14","4891278","597408","        119.30"
"GAIL","20-Feb-2020","30-Apr-2020","120.2","121.35","120.2","120.25","120.25","120.55","6","38.54","170688","5334","        119.30"
"GAIL","24-Feb-2020","27-Feb-2020","118.6","120.95","116.4","116.8","116.95","116.8","2953","18534.11","32564070","-5872734","        116.80"
"GAIL","24-Feb-2020","26-Mar-2020","121.7","121.7","116.95","117.35","117.45","117.35","1916","12091.75","11601450","6710172","        116.80"
"GAIL","24-Feb-2020","30-Apr-2020","117.95","119.25","117.85","117.9","117.95","117.9","26","164.1","208026","37338","        116.80"
"GAIL","25-Feb-2020","27-Feb-2020","118.05","118.3","113.65","114.15","114.55","114.15","5310","32648.35","23458932","-9105138","        114.00"
"GAIL","25-Feb-2020","26-Mar-2020","118.35","118.65","114.25","114.7","115.05","114.7","3698","22839.02","22472142","10870692","        114.00"
"GAIL","25-Feb-2020","30-Apr-2020","118.4","118.6","115.25","115.35","115.35","115.1","23","142.89","266700","58674","        114.00"
"GAIL","26-Feb-2020","27-Feb-2020","113.55","114.1","107.7","108.15","108","108.15","4305","25278.07","15180564","-8278368","        108.05"
"GAIL","26-Feb-2020","26-Mar-2020","114.1","114.6","108.2","108.6","108.45","108.6","4079","24039.61","31502604","9030462","        108.05"
"GAIL","26-Feb-2020","30-Apr-2020","114.4","115","108.7","108.95","109","108.95","54","321.21","400050","133350","        108.05"
"GAIL","27-Feb-2020","27-Feb-2020","106.3","107.9","103.8","107","106.2","107.35","4023","22836.63","4987290","-10193274","        107.35"
"GAIL","27-Feb-2020","26-Mar-2020","107.35","108.3","105.6","107.55","107.15","107.55","5105","29127.91","38916864","7414260","        107.35"
"GAIL","27-Feb-2020","30-Apr-2020","108.05","108.55","106.25","108","107.9","108","74","424.39","661416","261366","        107.35"
"GAIL","28-Feb-2020","26-Mar-2020","102.6","108.15","102.5","104.35","103.6","104.35","5358","30202.58","37871400","-1045464","        104.40"
"GAIL","28-Feb-2020","30-Apr-2020","104.75","108.45","103.3","104.6","103.65","104.6","211","1184.57","1082802","421386","        104.40"
"GAIL","28-Feb-2020","28-May-2020","103.8","108.9","103.8","104","104","104","4","22.54","10668","10668","        104.40"
