"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"WIPRO","28-Jul-2017","31-Aug-2017","290.4","291.5","288.8","290.1","290.05","290.1","1515","10540.67","19840800","616800","        289.05"
"WIPRO","28-Jul-2017","28-Sep-2017","289.05","290.3","289","290.05","290","290.05","37","257.08","547200","76800","        289.05"
"WIPRO","28-Jul-2017","26-Oct-2017","0","0","0","294.4","0","293.65","0","0","0","0","        289.05"
"WIPRO","31-Jul-2017","31-Aug-2017","290.25","292.2","289.25","290.05","290.3","290.05","1711","11931.51","20210400","369600","        288.45"
"WIPRO","31-Jul-2017","28-Sep-2017","290","291","288.75","289.4","289.75","289.4","123","855.92","811200","264000","        288.45"
"WIPRO","31-Jul-2017","26-Oct-2017","0","0","0","294.4","0","292.9","0","0","0","0","        288.45"
"WIPRO","01-Aug-2017","31-Aug-2017","291.05","296.35","290.7","295.1","295.3","295.1","2367","16735.94","20143200","-67200","        294.80"
"WIPRO","01-Aug-2017","28-Sep-2017","291.2","295.25","291.2","294.25","294.25","297.85","98","691.05","972000","160800","        294.80"
"WIPRO","01-Aug-2017","26-Oct-2017","0","0","0","294.4","0","299.3","0","0","0","0","        294.80"
"WIPRO","02-Aug-2017","31-Aug-2017","295","297.85","294.05","294.45","294.15","294.45","1986","14099.7","20241600","98400","        293.80"
"WIPRO","02-Aug-2017","28-Sep-2017","296","297","293.65","293.95","293.65","293.95","146","1034.74","1262400","290400","        293.80"
"WIPRO","02-Aug-2017","26-Oct-2017","0","0","0","294.4","0","298.25","0","0","0","0","        293.80"
"WIPRO","03-Aug-2017","31-Aug-2017","293.9","295.6","290.1","290.45","290.8","290.45","1451","10188.99","20380800","139200","        289.10"
"WIPRO","03-Aug-2017","28-Sep-2017","293.5","293.75","289.25","289.4","289.55","289.4","29","202.3","1303200","40800","        289.10"
"WIPRO","03-Aug-2017","26-Oct-2017","0","0","0","294.4","0","293.35","0","0","0","0","        289.10"
"WIPRO","04-Aug-2017","31-Aug-2017","290.5","293.75","290.05","291.25","291.7","291.25","1214","8494.9","20390400","9600","        289.40"
"WIPRO","04-Aug-2017","28-Sep-2017","291.65","291.65","289.6","290.4","290.75","290.4","25","174.03","1341600","38400","        289.40"
"WIPRO","04-Aug-2017","26-Oct-2017","0","0","0","294.4","0","293.6","0","0","0","0","        289.40"
"WIPRO","07-Aug-2017","31-Aug-2017","292.4","292.4","288.55","289.6","289.5","289.6","849","5900.03","20738400","348000","        287.75"
"WIPRO","07-Aug-2017","28-Sep-2017","289.1","289.15","287.65","288.85","288.7","288.85","20","138.42","1365600","24000","        287.75"
"WIPRO","07-Aug-2017","26-Oct-2017","289","289","289","289","289","291.75","2","13.87","4800","4800","        287.75"
"WIPRO","08-Aug-2017","31-Aug-2017","291.9","292.4","286.45","288.4","288","288.4","1113","7689.04","20697600","-40800","        287.40"
"WIPRO","08-Aug-2017","28-Sep-2017","288","288.05","285.75","287.4","286.8","287.4","41","282.18","1411200","45600","        287.40"
"WIPRO","08-Aug-2017","26-Oct-2017","290","290","288.1","288.1","288.1","291.35","2","13.87","7200","2400","        287.40"
"WIPRO","09-Aug-2017","31-Aug-2017","288.3","289.35","287.1","287.45","287.5","287.45","775","5360.58","20752800","55200","        286.50"
"WIPRO","09-Aug-2017","28-Sep-2017","288","288","286.3","286.5","286.3","286.5","23","158.37","1425600","14400","        286.50"
"WIPRO","09-Aug-2017","26-Oct-2017","0","0","0","288.1","288.1","290.4","0","0","7200","0","        286.50"
"WIPRO","10-Aug-2017","31-Aug-2017","285.7","290.45","285.7","289.3","289.6","289.3","1806","12522.07","20253600","-499200","        288.15"
"WIPRO","10-Aug-2017","28-Sep-2017","287.7","289","286.65","288.6","289","288.6","57","393.45","1452000","26400","        288.15"
"WIPRO","10-Aug-2017","26-Oct-2017","288.95","288.95","288.95","288.95","288.95","292.05","2","13.87","12000","4800","        288.15"
"WIPRO","11-Aug-2017","31-Aug-2017","289.45","294.95","289.25","290.5","290","290.5","2427","16975.77","20258400","4800","        289.70"
"WIPRO","11-Aug-2017","28-Sep-2017","289.8","293","289","289.45","289","289.45","45","313.56","1437600","-14400","        289.70"
"WIPRO","11-Aug-2017","26-Oct-2017","290","290","290","290","290","293.55","1","6.96","14400","2400","        289.70"
"WIPRO","14-Aug-2017","31-Aug-2017","290.05","291.5","287.8","288.95","288.6","288.95","1119","7761.44","20215200","-43200","        288.50"
"WIPRO","14-Aug-2017","28-Sep-2017","289","289.25","287","287.85","288","287.85","106","732.8","1572000","134400","        288.50"
"WIPRO","14-Aug-2017","26-Oct-2017","0","0","0","290","290","292.15","0","0","14400","0","        288.50"
"WIPRO","16-Aug-2017","31-Aug-2017","289.45","290.4","287.95","289.8","289.55","289.8","1136","7889.18","20846400","631200","        289.95"
"WIPRO","16-Aug-2017","28-Sep-2017","288.6","289.3","287.75","288.95","288.75","288.95","50","346.29","1598400","26400","        289.95"
"WIPRO","16-Aug-2017","26-Oct-2017","0","0","0","290","290","293.55","0","0","14400","0","        289.95"
"WIPRO","17-Aug-2017","31-Aug-2017","290.85","290.85","287.55","288.85","289.25","288.85","1319","9152.38","21285600","439200","        288.35"
"WIPRO","17-Aug-2017","28-Sep-2017","289","289.85","287.7","288.35","288.7","288.35","144","998.54","1716000","117600","        288.35"
"WIPRO","17-Aug-2017","26-Oct-2017","0","0","0","290","290","291.9","0","0","14400","0","        288.35"
"WIPRO","18-Aug-2017","31-Aug-2017","288.45","290.95","287.55","287.9","287.75","287.9","1841","12784.72","21583200","297600","        288.10"
"WIPRO","18-Aug-2017","28-Sep-2017","290","290.5","287.8","287.95","287.8","287.95","170","1178.19","1840800","124800","        288.10"
"WIPRO","18-Aug-2017","26-Oct-2017","0","0","0","290","290","291.55","0","0","14400","0","        288.10"
"WIPRO","21-Aug-2017","31-Aug-2017","288.8","290.85","287.55","288.2","288.2","288.2","1373","9519.7","21681600","98400","        287.70"
"WIPRO","21-Aug-2017","28-Sep-2017","288.2","290.1","287.45","287.8","287.65","287.8","209","1446.61","2160000","319200","        287.70"
"WIPRO","21-Aug-2017","26-Oct-2017","290.1","290.1","288.75","288.75","288.75","291","2","13.89","19200","4800","        287.70"
"WIPRO","22-Aug-2017","31-Aug-2017","289","292.85","288.95","290.05","290","290.05","1834","12802.64","22156800","475200","        290.25"
"WIPRO","22-Aug-2017","28-Sep-2017","288.9","292.45","288.9","289.5","290.1","289.5","213","1485.35","2352000","192000","        290.25"
"WIPRO","22-Aug-2017","26-Oct-2017","292","292.9","289.75","290.05","290.25","290.05","14","97.71","52800","33600","        290.25"
"WIPRO","23-Aug-2017","31-Aug-2017","291.2","291.65","289.4","290.65","290.6","290.65","876","6109.58","21909600","-247200","        290.00"
"WIPRO","23-Aug-2017","28-Sep-2017","291.95","291.95","289.15","289.95","290.05","289.95","207","1439.98","2515200","163200","        290.00"
"WIPRO","23-Aug-2017","26-Oct-2017","291","291.25","289.55","290.5","290.5","290.5","31","216.12","110400","57600","        290.00"
"WIPRO","24-Aug-2017","31-Aug-2017","290.35","291.05","288.55","289.4","290","289.4","909","6318.56","21619200","-290400","        289.40"
"WIPRO","24-Aug-2017","28-Sep-2017","289.9","289.9","287.95","288.8","289.35","288.8","304","2107.55","2872800","357600","        289.40"
"WIPRO","24-Aug-2017","26-Oct-2017","289.9","289.9","288.75","289.35","289.4","289.35","24","166.72","165600","55200","        289.40"
"WIPRO","28-Aug-2017","31-Aug-2017","289.7","291.55","289.1","291.15","291.05","291.15","1792","12497.8","19824000","-1795200","        290.70"
"WIPRO","28-Aug-2017","28-Sep-2017","289.3","290.95","288.8","290.4","290.95","290.4","1299","9033.33","4881600","2008800","        290.70"
"WIPRO","28-Aug-2017","26-Oct-2017","290.2","290.8","289.9","290.6","290.8","290.6","8","55.73","180000","14400","        290.70"
"WIPRO","29-Aug-2017","31-Aug-2017","290.25","292.15","289.6","290.6","290.55","290.6","1866","13011.02","17481600","-2342400","        290.75"
"WIPRO","29-Aug-2017","28-Sep-2017","289.85","291.55","288.6","289.35","289.5","289.35","1421","9873.35","7226400","2344800","        290.75"
"WIPRO","29-Aug-2017","26-Oct-2017","289.5","290","289","290","290","293.7","8","55.61","194400","14400","        290.75"
"WIPRO","30-Aug-2017","31-Aug-2017","291.6","292.3","290.35","291.95","291.7","291.95","4051","28364.78","11376000","-6105600","        291.20"
"WIPRO","30-Aug-2017","28-Sep-2017","290.55","290.65","289.1","290.4","290.2","290.4","3503","24399.81","14246400","7020000","        291.20"
"WIPRO","30-Aug-2017","26-Oct-2017","289.25","290.8","289.25","290.8","290.8","290.8","16","111.46","228000","33600","        291.20"
"WIPRO","31-Aug-2017","31-Aug-2017","294.75","299.75","293.95","299","299.2","299.1","6610","47001.23","5006400","-6369600","        299.10"
"WIPRO","31-Aug-2017","28-Sep-2017","291","297.4","291","296.6","296.25","296.6","7066","49994.73","24088800","9842400","        299.10"
"WIPRO","31-Aug-2017","26-Oct-2017","294","296.05","293","296.05","296","296.05","47","331.58","261600","33600","        299.10"
