"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HCLTECH","EQ","12-Sep-2008","        237.80","        247.50","        247.50","        226.00","        229.35","        228.85","        231.78","     718305","           166491785.10","-","     357009","         49.70"
"HCLTECH","EQ","15-Sep-2008","        228.85","        225.10","        225.10","        207.00","        213.00","        214.90","        212.91","     671249","           142914089.40","-","     299025","         44.55"
"HCLTECH","EQ","16-Sep-2008","        214.90","        210.00","        223.50","        194.45","        223.25","        221.50","        213.59","     558432","           119274123.55","-","     168114","         30.10"
"HCLTECH","EQ","17-Sep-2008","        221.50","        223.70","        229.40","        202.00","        209.00","        210.40","        217.01","     600113","           130232935.20","-","     177068","         29.51"
"HCLTECH","EQ","18-Sep-2008","        210.40","        206.05","        222.95","        193.35","        212.25","        212.75","        212.30","     956672","           203096844.40","-","     268827","         28.10"
"HCLTECH","EQ","19-Sep-2008","        212.75","        220.00","        234.60","        220.00","        228.65","        229.40","        228.54","    1170860","           267592668.60","-","     503848","         43.03"
"HCLTECH","EQ","22-Sep-2008","        229.40","        232.10","        235.45","        225.05","        234.15","        233.10","        230.04","     357063","            82138518.45","-","     111553","         31.24"
"HCLTECH","EQ","23-Sep-2008","        233.10","        230.75","        237.90","        226.30","        234.50","        234.70","        234.33","     836205","           195952051.75","-","     432114","         51.68"
"HCLTECH","EQ","24-Sep-2008","        234.70","        232.00","        238.00","        230.25","        233.95","        234.00","        234.80","    1125976","           264377903.95","-","     785302","         69.74"
"HCLTECH","EQ","25-Sep-2008","        234.00","        232.05","        236.45","        219.05","        223.00","        224.85","        227.70","    2331651","           530910157.50","-","    1489204","         63.87"
"HCLTECH","EQ","26-Sep-2008","        224.85","        224.40","        224.40","        210.50","        213.80","        212.90","        215.88","     533495","           115170294.25","-","     188574","         35.35"
"HCLTECH","EQ","29-Sep-2008","        212.90","        211.00","        211.00","        188.30","        196.40","        195.40","        196.14","    1068741","           209624655.95","-","     295765","         27.67"
"HCLTECH","EQ","30-Sep-2008","        195.40","        189.00","        204.50","        185.00","        196.50","        194.45","        196.59","     621695","           122219071.95","-","     185034","         29.76"
"HCLTECH","EQ","01-Oct-2008","        194.45","        196.50","        209.90","        192.05","        205.90","        205.80","        203.85","     798948","           162867519.50","-","     238988","         29.91"
"HCLTECH","EQ","03-Oct-2008","        205.80","        207.00","        212.90","        202.15","        209.15","        207.30","        206.34","     851312","           175663087.90","-","     242685","         28.51"
"HCLTECH","EQ","06-Oct-2008","        207.30","        205.00","        205.85","        192.00","        201.00","        194.85","        197.26","     826642","           163066023.45","-","     351438","         42.51"
"HCLTECH","EQ","07-Oct-2008","        194.85","        199.00","        206.90","        180.00","        198.00","        197.75","        194.14","     703346","           136549380.20","-","     212621","         30.23"
"HCLTECH","EQ","08-Oct-2008","        197.75","        196.00","        196.00","        179.15","        195.00","        187.70","        183.64","    1212696","           222701646.00","-","     680068","         56.08"
"HCLTECH","EQ","10-Oct-2008","        187.70","        179.90","        198.00","        146.30","        170.00","        170.25","        171.56","    2557574","           438767819.15","-","    1636378","         63.98"
"HCLTECH","EQ","13-Oct-2008","        170.25","        171.95","        184.00","        162.00","        170.00","        169.85","        170.59","    1713438","           292294240.35","-","    1119015","         65.31"
"HCLTECH","EQ","14-Oct-2008","        169.85","        180.00","        183.90","        160.00","        161.00","        164.00","        172.36","     979767","           168872175.05","-","     424987","         43.38"
"HCLTECH","EQ","15-Oct-2008","        164.00","        163.00","        163.80","        154.00","        157.00","        158.60","        159.67","    1282925","           204849463.45","-","     865817","         67.49"
"HCLTECH","EQ","16-Oct-2008","        158.60","        148.80","        164.00","        142.50","        156.85","        157.55","        151.70","    1729324","           262340039.30","-","     880574","         50.92"
"HCLTECH","EQ","17-Oct-2008","        157.55","        159.15","        169.00","        152.00","        153.90","        158.00","        162.71","     778022","           126590540.95","-","     230776","         29.66"
"HCLTECH","EQ","20-Oct-2008","        158.00","        159.70","        175.00","        153.05","        174.00","        172.20","        168.54","     625683","           105453910.80","-","     145177","         23.20"
"HCLTECH","EQ","21-Oct-2008","        172.20","        175.50","        189.80","        165.00","        189.75","        186.25","        178.17","    1116844","           198983816.65","-","     313872","         28.10"
"HCLTECH","EQ","22-Oct-2008","        186.25","        182.85","        182.85","        159.00","        159.05","        162.30","        166.20","     982680","           163326128.15","-","     370967","         37.75"
"HCLTECH","EQ","23-Oct-2008","        162.30","        157.80","        160.90","        147.05","        150.50","        150.80","        155.45","     703027","           109285019.30","-","     278059","         39.55"
"HCLTECH","EQ","24-Oct-2008","        150.80","        156.00","        156.00","        133.10","        133.25","        137.95","        141.53","    1009952","           142937784.15","-","     516443","         51.14"
"HCLTECH","EQ","27-Oct-2008","        137.95","        131.05","        137.30","        115.00","        135.00","        133.90","        127.72","     954877","           121954324.20","-","     452318","         47.37"
"HCLTECH","EQ","28-Oct-2008","        133.90","        139.50","        151.80","        138.00","        151.65","        146.10","        144.11","     111061","            16005365.25","-","      39749","         35.79"
"HCLTECH","EQ","29-Oct-2008","        146.10","        153.90","        156.05","        148.50","        153.50","        151.65","        150.98","    1625287","           245392819.40","-","    1060331","         65.24"
"HCLTECH","EQ","31-Oct-2008","        151.65","        155.00","        176.00","        155.00","        173.10","        172.90","        169.60","     963379","           163392508.45","-","     352378","         36.58"
"HCLTECH","EQ","03-Nov-2008","        172.90","        177.70","        184.70","        170.00","        173.00","        175.35","        175.96","     723930","           127379906.35","-","     258283","         35.68"
"HCLTECH","EQ","04-Nov-2008","        175.35","        174.90","        180.00","        159.20","        167.15","        167.10","        166.89","     695762","           116112851.15","-","     164667","         23.67"
"HCLTECH","EQ","05-Nov-2008","        167.10","        168.00","        175.00","        153.50","        155.90","        156.10","        165.91","     644086","           106857504.90","-","     157621","         24.47"
"HCLTECH","EQ","06-Nov-2008","        156.10","        150.00","        171.00","        148.35","        155.00","        158.90","        160.53","     675863","           108494641.10","-","     150470","         22.26"
"HCLTECH","EQ","07-Nov-2008","        158.90","        154.00","        168.90","        153.10","        166.30","        164.95","        163.04","     562102","            91646894.20","-","     138052","         24.56"
"HCLTECH","EQ","10-Nov-2008","        164.95","        168.90","        170.00","        160.20","        170.00","        169.95","        168.30","     346224","            58268953.45","-","     116712","         33.71"
"HCLTECH","EQ","11-Nov-2008","        169.95","        169.00","        174.00","        151.20","        154.00","        154.20","        163.29","     554989","            90624608.85","-","     178531","         32.17"
"HCLTECH","EQ","12-Nov-2008","        154.20","        153.70","        163.80","        148.00","        155.00","        154.60","        155.94","     698270","           108891129.40","-","     112125","         16.06"
"HCLTECH","EQ","14-Nov-2008","        154.60","        159.85","        163.45","        147.20","        151.50","        150.35","        154.13","     592398","            91304526.20","-","     148897","         25.13"
"HCLTECH","EQ","17-Nov-2008","        150.35","        150.35","        156.50","        140.50","        148.00","        147.70","        147.50","     970614","           143166105.80","-","     474997","         48.94"
"HCLTECH","EQ","18-Nov-2008","        147.70","        145.10","        146.50","        133.10","        140.00","        136.40","        136.60","    1381368","           188688604.50","-","     658243","         47.65"
"HCLTECH","EQ","19-Nov-2008","        136.40","        135.00","        142.90","        134.25","        134.80","        135.80","        138.92","     750843","           104307659.95","-","     208928","         27.83"
"HCLTECH","EQ","20-Nov-2008","        135.80","        134.85","        140.90","        121.65","        138.00","        137.25","        134.04","     539080","            72257645.90","-","     168256","         31.21"
"HCLTECH","EQ","21-Nov-2008","        137.25","        138.00","        145.30","        131.25","        144.20","        143.80","        139.64","     603185","            84229947.00","-","     141208","         23.41"
"HCLTECH","EQ","24-Nov-2008","        143.80","        145.80","        152.00","        138.00","        151.40","        149.65","        147.26","     633731","            93324312.95","-","      99550","         15.71"
"HCLTECH","EQ","25-Nov-2008","        149.65","        153.00","        164.80","        135.00","        137.05","        138.50","        146.96","     688776","           101225963.80","-","     145030","         21.06"
"HCLTECH","EQ","26-Nov-2008","        138.50","        140.80","        144.85","        138.10","        141.70","        143.10","        142.18","     592368","            84222651.45","-","     157541","         26.60"
"HCLTECH","EQ","28-Nov-2008","        143.10","        140.00","        147.10","        135.00","        135.10","        137.50","        138.57","    1255310","           173953107.65","-","     674661","         53.74"
"HCLTECH","EQ","01-Dec-2008","        137.50","        140.00","        140.50","        133.25","        134.50","        134.80","        135.49","    1306916","           177077123.00","-","     785447","         60.10"
"HCLTECH","EQ","02-Dec-2008","        134.80","        134.00","        134.00","        122.50","        126.00","        125.05","        125.21","    1772842","           221984397.10","-","    1065660","         60.11"
"HCLTECH","EQ","03-Dec-2008","        125.05","        127.90","        129.80","        117.00","        120.30","        120.20","        119.37","    3235714","           386252317.15","-","    2103092","         65.00"
"HCLTECH","EQ","04-Dec-2008","        120.20","        124.80","        124.80","        117.60","        120.00","        120.05","        119.89","    1758762","           210849264.60","-","    1092286","         62.11"
"HCLTECH","EQ","05-Dec-2008","        120.05","        120.00","        122.00","        118.00","        118.45","        118.55","        119.12","    1098842","           130894381.20","-","     670640","         61.03"
"HCLTECH","EQ","08-Dec-2008","        118.55","        121.00","        125.00","        114.80","        117.20","        116.95","        119.88","     916008","           109808977.40","-","     498291","         54.40"
"HCLTECH","EQ","10-Dec-2008","        116.95","        118.00","        120.90","        117.00","        117.80","        118.80","        118.82","    1053175","           125139657.60","-","     638180","         60.60"
"HCLTECH","EQ","11-Dec-2008","        118.80","        119.85","        121.00","        114.40","        115.45","        115.55","        116.78","    1542716","           180165988.90","-","     913271","         59.20"
"HCLTECH","EQ","12-Dec-2008","        115.55","        116.90","        116.90","        106.50","        106.95","        107.25","        108.16","    1890462","           204471471.90","-","    1132241","         59.89"
"HCLTECH","EQ","15-Dec-2008","        107.25","        110.00","        111.90","        102.00","        104.50","        103.85","        106.79","    1915659","           204572788.75","-","    1094897","         57.16"
"HCLTECH","EQ","16-Dec-2008","        103.85","        107.00","        125.70","        105.30","        122.90","        123.05","        118.99","    7423949","           883406306.45","-","    2068846","         27.87"
"HCLTECH","EQ","17-Dec-2008","        123.05","        125.00","        128.00","        117.25","        121.50","        122.25","        122.52","    3424262","           419547295.35","-","    1220535","         35.64"
"HCLTECH","EQ","18-Dec-2008","        122.25","        122.00","        137.90","        120.10","        137.70","        135.15","        130.46","    2589202","           337780158.85","-","     681604","         26.32"
"HCLTECH","EQ","19-Dec-2008","        135.15","        136.00","        141.50","        133.10","        140.30","        139.90","        137.73","    1639206","           225775587.05","-","     629703","         38.42"
"HCLTECH","EQ","22-Dec-2008","        139.90","        144.40","        144.40","        130.70","        133.60","        134.20","        133.67","    1770658","           236676681.40","-","     640488","         36.17"
"HCLTECH","EQ","23-Dec-2008","        134.20","        134.50","        134.50","        123.00","        123.50","        124.65","        125.62","    1542826","           193813983.55","-","     749813","         48.60"
"HCLTECH","EQ","24-Dec-2008","        124.65","        124.00","        129.75","        113.25","        120.00","        115.90","        118.77","    2151324","           255520470.50","-","    1038650","         48.28"
"HCLTECH","EQ","26-Dec-2008","        115.90","        117.70","        118.70","        111.10","        112.70","        112.95","        115.09","    1446940","           166522165.60","-","     596465","         41.22"
"HCLTECH","EQ","29-Dec-2008","        112.95","        114.80","        114.80","        109.40","        112.95","        112.40","        111.49","     985743","           109898204.60","-","     494840","         50.20"
"HCLTECH","EQ","30-Dec-2008","        112.40","        112.00","        117.75","        107.00","        116.15","        116.20","        115.23","    1523541","           175560831.15","-","     695092","         45.62"
"HCLTECH","EQ","31-Dec-2008","        116.20","        118.00","        120.30","        114.50","        115.30","        115.30","        117.32","    1513577","           177572394.10","-","     841178","         55.58"
