"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HCLTECH","EQ","04-Mar-2003","        171.20","        170.05","        170.50","        166.25","        166.70","        166.95","        168.06","     336173","            56497141.75","-","      61666","         18.34"
"HCLTECH","EQ","05-Mar-2003","        166.95","        167.00","        167.75","        161.00","        165.00","        165.75","        165.37","     525581","            86913438.60","-","     134926","         25.67"
"HCLTECH","EQ","06-Mar-2003","        165.75","        167.30","        167.30","        161.40","        161.80","        162.70","        163.63","     440063","            72007535.05","-","      72421","         16.46"
"HCLTECH","EQ","07-Mar-2003","        162.70","        160.00","        161.35","        153.00","        153.50","        155.45","        158.37","     777642","           123156739.60","-","     226448","         29.12"
"HCLTECH","EQ","10-Mar-2003","        155.45","        155.00","        155.00","        147.25","        148.40","        148.10","        150.68","     894804","           134825616.70","-","     287562","         32.14"
"HCLTECH","EQ","11-Mar-2003","        148.10","        146.00","        152.35","        144.45","        149.60","        150.75","        148.05","    1054532","           156125631.55","-","     223578","         21.20"
"HCLTECH","EQ","12-Mar-2003","        150.75","        150.90","        157.50","        146.00","        151.00","        152.05","        152.73","    1149389","           175543980.80","-","     205543","         17.88"
"HCLTECH","EQ","13-Mar-2003","        152.05","        152.25","        155.50","        149.00","        155.45","        154.25","        152.23","     968796","           147478251.15","-","     143508","         14.81"
"HCLTECH","EQ","17-Mar-2003","        154.25","        154.40","        154.70","        147.65","        150.50","        150.05","        149.56","     867034","           129677516.80","-","     206991","         23.87"
"HCLTECH","EQ","19-Mar-2003","        150.05","        153.90","        155.75","        152.60","        153.10","        153.85","        154.11","     769372","           118564842.85","-","     213785","         27.79"
"HCLTECH","EQ","20-Mar-2003","        153.85","        153.50","        161.50","        150.50","        160.50","        160.35","        157.55","    1065951","           167940836.55","-","     186481","         17.49"
"HCLTECH","EQ","21-Mar-2003","        160.35","        161.40","        165.70","        159.00","        161.80","        162.95","        162.71","     958503","           155954065.60","-","     217554","         22.70"
"HCLTECH","EQ","22-Mar-2003","        162.95","        164.00","        166.45","        163.70","        166.45","        165.35","        165.04","     316390","            52218103.00","-","      45390","         14.35"
"HCLTECH","EQ","24-Mar-2003","        165.35","        164.00","        164.65","        156.10","        157.60","        157.10","        159.79","     590142","            94298710.70","-","     134070","         22.72"
"HCLTECH","EQ","25-Mar-2003","        157.10","        153.80","        158.80","        152.25","        157.50","        157.15","        156.78","    1083515","           169877574.05","-","     160679","         14.83"
"HCLTECH","EQ","26-Mar-2003","        157.15","        159.00","        164.65","        159.00","        161.70","        162.00","        162.33","    1204017","           195449061.35","-","     339283","         28.18"
"HCLTECH","EQ","27-Mar-2003","        162.00","        160.30","        165.95","        159.50","        163.00","        163.10","        163.29","     924742","           151000367.55","-","     174762","         18.90"
"HCLTECH","EQ","28-Mar-2003","        163.10","        163.80","        166.80","        158.00","        159.10","        159.35","        161.49","     789891","           127563350.60","-","      90639","         11.47"
"HCLTECH","EQ","31-Mar-2003","        159.35","        157.30","        157.35","        149.25","        152.00","        151.05","        152.83","     734884","           112310255.10","-","     247811","         33.72"
"HCLTECH","EQ","01-Apr-2003","        151.05","        150.20","        159.30","        150.20","        156.85","        154.65","        155.97","     850643","           132674513.65","-","     136244","         16.02"
"HCLTECH","EQ","02-Apr-2003","        154.65","        157.25","        159.60","        155.20","        159.50","        158.80","        157.50","     524637","            82628779.75","-","      59713","         11.38"
"HCLTECH","EQ","03-Apr-2003","        158.80","        162.10","        165.40","        159.55","        163.00","        162.55","        162.62","    1329080","           216139595.50","-","     230542","         17.35"
"HCLTECH","EQ","04-Apr-2003","        162.55","        160.30","        164.60","        156.00","        163.70","        163.30","        161.71","    1117945","           180786357.50","-","     262592","         23.49"
"HCLTECH","EQ","07-Apr-2003","        163.30","        169.00","        175.25","        164.80","        174.00","        174.25","        171.73","    3488139","           599032233.30","-","     951321","         27.27"
"HCLTECH","EQ","08-Apr-2003","        174.25","        173.00","        177.00","        167.65","        168.90","        169.10","        172.56","    3641296","           628331398.30","-","     710322","         19.51"
"HCLTECH","EQ","09-Apr-2003","        169.10","        167.10","        169.75","        164.10","        166.40","        166.30","        167.14","    1458362","           243756709.60","-","     158812","         10.89"
"HCLTECH","EQ","10-Apr-2003","        166.30","        165.00","        165.00","        139.00","        139.95","        140.15","        146.86","    3756041","           551601973.75","-","    1390704","         37.03"
"HCLTECH","EQ","11-Apr-2003","        140.15","        139.00","        149.50","        127.20","        147.00","        147.25","        141.11","    2807065","           396098604.40","-","     456591","         16.27"
"HCLTECH","EQ","15-Apr-2003","        147.25","        150.15","        154.00","        146.80","        147.20","        149.15","        149.46","    1424610","           212915725.10","-","     235338","         16.52"
"HCLTECH","EQ","16-Apr-2003","        149.15","        150.40","        152.00","        143.25","        144.00","        145.15","        147.30","    1015908","           149641810.45","-","     160707","         15.82"
"HCLTECH","EQ","17-Apr-2003","        145.15","        144.25","        144.25","        136.90","        141.90","        140.95","        140.34","     945274","           132659278.15","-","     175081","         18.52"
"HCLTECH","EQ","21-Apr-2003","        140.95","        142.85","        148.75","        142.85","        147.15","        147.20","        146.29","    1021336","           149408720.40","-","     222186","         21.75"
"HCLTECH","EQ","22-Apr-2003","        147.20","        141.10","        147.90","        141.10","        144.90","        145.40","        145.65","    1044361","           152107323.20","-","     221821","         21.24"
"HCLTECH","EQ","23-Apr-2003","        145.40","        147.25","        150.90","        142.20","        142.60","        143.85","        147.65","    1312572","           193801641.20","-","     339843","         25.89"
"HCLTECH","EQ","24-Apr-2003","        143.85","        142.00","        152.70","        141.00","        149.85","        149.45","        149.78","    2452167","           367282420.45","-","     577456","         23.55"
"HCLTECH","EQ","25-Apr-2003","        149.45","        150.25","        157.30","        148.50","        156.50","        156.40","        153.69","    4361398","           670322592.15","-","     694822","         15.93"
"HCLTECH","EQ","28-Apr-2003","        156.40","        140.00","        145.30","        136.10","        138.35","        139.00","        139.89","    6166865","           862689371.80","-","     813761","         13.20"
"HCLTECH","EQ","29-Apr-2003","        139.00","        141.00","        142.55","        136.30","        136.50","        137.20","        139.45","    2350655","           327801144.25","-","     497349","         21.16"
"HCLTECH","EQ","30-Apr-2003","        137.20","        137.00","        138.50","        133.10","        136.00","        134.95","        135.46","    1220897","           165377850.15","-","     231968","         19.00"
"HCLTECH","EQ","02-May-2003","        134.95","        136.05","        139.00","        132.25","        135.80","        135.65","        134.98","    1777999","           239985856.35","-","     262642","         14.77"
"HCLTECH","EQ","05-May-2003","        135.65","        138.75","        144.00","        137.70","        141.75","        142.45","        141.08","    2366949","           333921793.45","-","     480366","         20.29"
"HCLTECH","EQ","06-May-2003","        142.45","        142.80","        146.00","        140.05","        140.05","        140.55","        142.68","    1904973","           271807993.60","-","     393484","         20.66"
"HCLTECH","EQ","07-May-2003","        140.55","        141.50","        143.00","        138.05","        138.60","        138.85","        140.40","    2109895","           296224844.20","-","     467098","         22.14"
"HCLTECH","EQ","08-May-2003","        138.85","        138.00","        146.25","        137.50","        141.75","        141.60","        142.89","    2615959","           373798587.35","-","     450066","         17.20"
"HCLTECH","EQ","09-May-2003","        141.60","        141.80","        142.75","        139.00","        140.35","        140.10","        140.46","     968220","           135996487.20","-","     118886","         12.28"
"HCLTECH","EQ","12-May-2003","        140.10","        142.20","        142.70","        137.75","        138.35","        138.45","        139.98","     763363","           106858230.80","-","     178578","         23.39"
"HCLTECH","EQ","13-May-2003","        138.45","        139.40","        141.20","        138.70","        140.50","        140.60","        140.17","     864718","           121208068.00","-","     145336","         16.81"
"HCLTECH","EQ","14-May-2003","        140.60","        140.30","        142.20","        139.50","        141.00","        140.95","        141.03","     963471","           135882136.50","-","     138533","         14.38"
"HCLTECH","EQ","15-May-2003","        140.95","        140.25","        142.10","        136.10","        141.00","        141.45","        140.28","     968159","           135815280.55","-","     239391","         24.73"
"HCLTECH","EQ","16-May-2003","        141.45","        142.50","        143.65","        139.65","        141.15","        141.50","        141.58","     970344","           137376658.80","-","     203623","         20.98"
"HCLTECH","EQ","19-May-2003","        141.50","        141.50","        143.90","        138.65","        139.00","        139.25","        142.05","    1878462","           266834805.65","-","     386531","         20.58"
"HCLTECH","EQ","20-May-2003","        139.25","        137.00","        139.40","        134.65","        137.70","        137.25","        136.88","    1543172","           211228133.20","-","     316434","         20.51"
"HCLTECH","EQ","21-May-2003","        137.25","        137.90","        138.40","        127.55","        129.20","        128.75","        132.48","    3174672","           420566733.70","-","    1176749","         37.07"
"HCLTECH","EQ","22-May-2003","        128.75","        129.90","        129.95","        121.25","        122.05","        123.05","        125.05","    1981932","           247833262.85","-","     636318","         32.11"
"HCLTECH","EQ","23-May-2003","        123.05","        124.90","        125.80","        118.25","        121.00","        121.75","        122.13","    1867841","           228114753.15","-","     313825","         16.80"
"HCLTECH","EQ","26-May-2003","        121.75","        122.00","        122.00","        117.60","        119.00","        119.45","        119.49","    1035981","           123793693.70","-","     216429","         20.89"
"HCLTECH","EQ","27-May-2003","        119.45","        119.55","        124.35","        117.80","        118.70","        118.90","        121.54","    1232619","           149808875.60","-","     289153","         23.46"
"HCLTECH","EQ","28-May-2003","        118.90","        122.00","        124.50","        121.00","        123.90","        124.05","        122.87","    1982389","           243578005.90","-","     832248","         41.98"
"HCLTECH","EQ","29-May-2003","        124.05","        125.00","        126.65","        122.75","        124.50","        124.00","        124.92","    2531932","           316276953.35","-","     945554","         37.35"
"HCLTECH","EQ","30-May-2003","        124.00","        125.10","        126.15","        122.90","        123.30","        123.45","        124.40","     805564","           100215524.55","-","     132898","         16.50"
"HCLTECH","EQ","02-Jun-2003","        123.45","        125.90","        128.00","        124.25","        127.25","        127.20","        126.28","    1297699","           163876868.60","-","     401531","         30.94"
"HCLTECH","EQ","03-Jun-2003","        127.20","        127.90","        129.70","        125.00","        128.05","        128.10","        127.47","    1280527","           163225640.30","-","     325259","         25.40"
"HCLTECH","EQ","04-Jun-2003","        128.10","        129.90","        137.85","        129.45","        135.05","        135.60","        133.06","    2421856","           322256216.95","-","     941004","         38.85"
"HCLTECH","EQ","05-Jun-2003","        135.60","        137.00","        144.50","        137.00","        143.05","        143.10","        142.30","    3405896","           484657678.10","-","    1396611","         41.01"
"HCLTECH","EQ","06-Jun-2003","        143.10","        143.00","        147.65","        142.00","        145.10","        144.90","        145.15","    1991939","           289126687.85","-","     656136","         32.94"
"HCLTECH","EQ","09-Jun-2003","        144.90","        145.35","        145.35","        140.00","        144.00","        143.35","        142.96","     758910","           108496270.55","-","     219448","         28.92"
"HCLTECH","EQ","10-Jun-2003","        143.35","        142.00","        146.90","        138.65","        144.10","        143.45","        143.13","    1443609","           206624978.95","-","     377467","         26.15"
"HCLTECH","EQ","11-Jun-2003","        143.45","        145.00","        148.90","        143.30","        148.50","        147.05","        145.55","    1160543","           168916852.45","-","     431823","         37.21"
"HCLTECH","EQ","12-Jun-2003","        147.05","        149.10","        150.35","        146.15","        147.25","        147.20","        148.67","     977829","           145375590.35","-","     187184","         19.14"
"HCLTECH","EQ","13-Jun-2003","        147.20","        147.05","        151.00","        145.65","        150.25","        150.25","        148.74","     927385","           137936675.65","-","     340875","         36.76"
"HCLTECH","EQ","16-Jun-2003","        150.25","        149.00","        149.30","        144.75","        145.55","        146.00","        146.88","     656201","            96381135.90","-","     235208","         35.84"
"HCLTECH","EQ","17-Jun-2003","        146.00","        151.10","        154.30","        149.65","        153.00","        153.30","        152.38","    1179965","           179805989.45","-","     286930","         24.32"
"HCLTECH","EQ","18-Jun-2003","        153.30","        151.25","        155.00","        149.65","        154.75","        153.60","        152.89","     825628","           126233660.25","-","     168162","         20.37"
"HCLTECH","EQ","19-Jun-2003","        153.60","        153.60","        154.50","        150.30","        150.80","        151.30","        152.11","     448241","            68180588.75","-","      71295","         15.91"
"HCLTECH","EQ","20-Jun-2003","        151.30","        150.85","        151.50","        144.15","        144.75","        144.90","        145.66","    1439514","           209681339.95","-","     676011","         46.96"
"HCLTECH","EQ","23-Jun-2003","        144.90","        146.40","        146.70","        142.55","        143.20","        143.55","        144.13","     616899","            88912902.30","-","     168783","         27.36"
"HCLTECH","EQ","24-Jun-2003","        143.55","        141.00","        142.35","        137.50","        138.45","        138.75","        139.49","    1144204","           159606331.60","-","     424578","         37.11"
"HCLTECH","EQ","25-Jun-2003","        138.75","        138.55","        144.20","        138.55","        144.20","        142.80","        141.83","     700934","            99411474.95","-","     280440","         40.01"
"HCLTECH","EQ","26-Jun-2003","        142.80","        146.00","        147.60","        143.00","        147.00","        147.10","        145.62","     816743","           118933948.60","-","     360889","         44.19"
"HCLTECH","EQ","27-Jun-2003","        147.10","        149.00","        154.40","        149.00","        151.30","        151.45","        151.86","    2101819","           319180723.25","-","     596843","         28.40"
"HCLTECH","EQ","30-Jun-2003","        151.45","        153.00","        156.30","        145.00","        155.00","        154.45","        153.82","    1034611","           159146187.15","-","     350608","         33.89"
"HCLTECH","EQ","01-Jul-2003","        154.45","        155.00","        155.60","        150.50","        152.25","        152.15","        152.54","     684467","           104406752.60","-","     208856","         30.51"
"HCLTECH","EQ","02-Jul-2003","        152.15","        154.40","        154.80","        148.50","        149.25","        149.85","        151.92","     431327","            65528912.65","-","     129782","         30.09"
"HCLTECH","EQ","03-Jul-2003","        149.85","        152.00","        154.50","        144.10","        146.15","        146.65","        147.74","     767451","           113383398.95","-","     276888","         36.08"
"HCLTECH","EQ","04-Jul-2003","        146.65","        145.55","        147.90","        144.00","        147.00","        146.35","        145.58","     441220","            64230729.75","-","     174082","         39.45"
"HCLTECH","EQ","07-Jul-2003","        146.35","        149.90","        149.90","        144.05","        146.95","        146.30","        145.68","     389650","            56765847.65","-","     157766","         40.49"
"HCLTECH","EQ","08-Jul-2003","        146.30","        150.00","        156.50","        147.25","        156.00","        154.85","        151.97","    1120649","           170302626.10","-","     480579","         42.88"
"HCLTECH","EQ","09-Jul-2003","        154.85","        158.50","        161.90","        153.15","        153.30","        155.80","        158.53","    1424369","           225807358.10","-","     410193","         28.80"
"HCLTECH","EQ","10-Jul-2003","        155.80","        161.00","        176.40","        161.00","        170.50","        171.55","        171.41","    4250985","           728659958.05","-","    1409845","         33.17"
"HCLTECH","EQ","11-Jul-2003","        171.55","        169.95","        170.50","        165.00","        166.80","        166.30","        167.32","     966153","           161656292.20","-","     225261","         23.32"
"HCLTECH","EQ","14-Jul-2003","        166.30","        169.00","        170.35","        166.20","        167.70","        167.40","        168.42","     536695","            90392822.60","-","      98159","         18.29"
"HCLTECH","EQ","15-Jul-2003","        167.40","        165.00","        165.00","        149.50","        160.70","        158.20","        155.16","    2075705","           322067915.55","-","     560822","         27.02"
"HCLTECH","EQ","16-Jul-2003","        158.20","        159.25","        165.60","        158.00","        161.65","        161.35","        163.03","     947233","           154425401.80","-","     287392","         30.34"
"HCLTECH","EQ","17-Jul-2003","        161.35","        161.00","        167.90","        159.10","        160.00","        161.00","        163.90","    1314105","           215378078.75","-","     555371","         42.26"
"HCLTECH","EQ","18-Jul-2003","        161.00","        157.70","        160.90","        153.00","        158.10","        158.85","        157.43","     577592","            90927896.95","-","      93633","         16.21"
"HCLTECH","EQ","21-Jul-2003","        158.85","        158.30","        159.80","        154.05","        155.00","        154.80","        155.86","     406854","            63411758.80","-","      66329","         16.30"
"HCLTECH","EQ","22-Jul-2003","        154.80","        151.55","        156.00","        150.25","        154.50","        153.90","        153.80","     618182","            95077597.30","-","     108995","         17.63"
"HCLTECH","EQ","23-Jul-2003","        153.90","        155.50","        160.00","        154.50","        159.50","        159.10","        157.75","     646155","           101932293.35","-","     217508","         33.66"
"HCLTECH","EQ","24-Jul-2003","        159.10","        162.00","        167.40","        159.55","        165.65","        164.90","        163.45","    1810697","           295965817.65","-","     503009","         27.78"
"HCLTECH","EQ","25-Jul-2003","        164.90","        167.00","        171.40","        165.50","        167.65","        168.25","        168.54","    1121473","           189015966.95","-","     275383","         24.56"
"HCLTECH","EQ","28-Jul-2003","        168.25","        170.35","        172.90","        167.75","        168.15","        168.75","        170.95","     980085","           167550360.30","-","     337833","         34.47"
"HCLTECH","EQ","29-Jul-2003","        168.75","        167.25","        168.40","        163.05","        167.15","        167.20","        165.70","     627319","           103945876.05","-","     123674","         19.71"
"HCLTECH","EQ","30-Jul-2003","        167.20","        167.55","        171.90","        167.55","        168.65","        168.85","        169.47","     628851","           106570684.90","-","     142985","         22.74"
"HCLTECH","EQ","31-Jul-2003","        168.85","        168.50","        169.50","        162.00","        162.70","        163.40","        166.70","     785501","           130944139.90","-","     320637","         40.82"
"HCLTECH","EQ","01-Aug-2003","        163.40","        165.05","        167.95","        162.60","        167.85","        167.25","        166.49","     569478","            94811196.90","-","     134033","         23.54"
"HCLTECH","EQ","04-Aug-2003","        167.25","        170.05","        176.20","        167.40","        174.35","        174.65","        174.14","    1901082","           331055470.85","-","     715470","         37.63"
"HCLTECH","EQ","05-Aug-2003","        174.65","        176.55","        180.90","        171.30","        174.35","        172.85","        176.39","    1826358","           322148705.05","-","     506772","         27.75"
"HCLTECH","EQ","06-Aug-2003","        172.85","        170.55","        173.40","        169.15","        171.65","        170.70","        170.91","    1117007","           190904595.30","-","     349332","         31.27"
"HCLTECH","EQ","07-Aug-2003","        170.70","        171.90","        173.40","        165.60","        171.00","        171.05","        169.44","    1241860","           210426296.00","-","     362022","         29.15"
"HCLTECH","EQ","08-Aug-2003","        171.05","        172.75","        179.50","        170.25","        178.30","        177.40","        175.02","    1554059","           271984209.60","-","     446489","         28.73"
"HCLTECH","EQ","11-Aug-2003","        177.40","        174.00","        178.95","        172.65","        172.70","        173.75","        175.80","    1080319","           189924887.35","-","     225029","         20.83"
"HCLTECH","EQ","12-Aug-2003","        173.75","        175.00","        175.00","        167.70","        167.80","        169.20","        171.28","     728697","           124812815.10","-","     154735","         21.23"
"HCLTECH","EQ","13-Aug-2003","        169.20","        170.00","        174.60","        165.25","        167.55","        168.60","        168.78","    1134927","           191548811.75","-","     223591","         19.70"
"HCLTECH","EQ","14-Aug-2003","        168.60","        168.80","        169.50","        163.10","        164.00","        164.35","        166.00","     698207","           115903747.25","-","     190454","         27.28"
"HCLTECH","EQ","18-Aug-2003","        164.35","        165.00","        168.00","        162.00","        164.00","        164.60","        165.43","     542288","            89709344.75","-","     161839","         29.84"
"HCLTECH","EQ","19-Aug-2003","        164.60","        167.40","        169.90","        164.60","        164.95","        165.05","        166.71","     546679","            91137261.65","-","     183726","         33.61"
"HCLTECH","EQ","20-Aug-2003","        165.05","        168.00","        175.00","        166.90","        171.90","        171.95","        171.84","    1467154","           252113661.35","-","     397795","         27.11"
"HCLTECH","EQ","21-Aug-2003","        171.95","        174.60","        177.80","        173.10","        174.50","        174.05","        174.82","     916916","           160293790.85","-","     369260","         40.27"
"HCLTECH","EQ","22-Aug-2003","        174.05","        175.05","        176.40","        167.55","        170.50","        170.05","        173.41","     824708","           143011653.30","-","     227010","         27.53"
"HCLTECH","EQ","25-Aug-2003","        170.05","        171.00","        173.50","        157.30","        160.50","        162.20","        165.94","     831790","           138024634.15","-","     222730","         26.78"
"HCLTECH","EQ","26-Aug-2003","        162.20","        163.90","        168.00","        161.10","        168.00","        166.25","        164.80","    1136017","           187210453.25","-","     396187","         34.88"
"HCLTECH","EQ","27-Aug-2003","        166.25","        170.00","        174.80","        168.00","        173.70","        173.30","        172.72","    1131026","           195351067.25","-","     462229","         40.87"
"HCLTECH","EQ","28-Aug-2003","        173.30","        176.00","        189.90","        175.50","        188.00","        187.35","        185.42","    3002660","           556762109.90","-","    1217638","         40.55"
"HCLTECH","EQ","29-Aug-2003","        187.35","        192.00","        196.90","        180.00","        183.75","        185.05","        190.62","    2518579","           480083705.40","-","     776391","         30.83"
"HCLTECH","EQ","01-Sep-2003","        185.05","        187.40","        191.45","        185.00","        189.50","        189.55","        189.34","    1809062","           342527286.45","-","     699928","         38.69"
"HCLTECH","EQ","02-Sep-2003","        189.55","        190.00","        200.75","        189.00","        196.60","        198.55","        196.16","    3182579","           624289980.15","-","     888475","         27.92"
"HCLTECH","EQ","03-Sep-2003","        198.55","        201.10","        205.90","        192.50","        197.80","        195.00","        200.93","    1957897","           393409280.45","-","     439660","         22.46"
"HCLTECH","EQ","04-Sep-2003","        195.00","        197.20","        212.75","        197.20","        212.00","        209.35","        205.33","    2960799","           607953445.90","-","     628105","         21.21"
"HCLTECH","EQ","05-Sep-2003","        209.35","        217.00","        217.00","        207.25","        212.00","        212.00","        212.42","    2217883","           471126801.85","-","     371101","         16.73"
"HCLTECH","EQ","08-Sep-2003","        212.00","        213.50","        225.00","        212.20","        223.10","        223.50","        219.20","    2748181","           602413724.60","-","     858299","         31.23"
"HCLTECH","EQ","09-Sep-2003","        223.50","        228.40","        228.70","        213.00","        217.55","        216.10","        219.99","    2291370","           504086099.20","-","     428344","         18.69"
