"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","03-Sep-2010","        226.65","        228.00","        235.00","        228.00","        233.20","        233.25","        231.58","    2348096","           543764376.15","-","    1880426","         80.08"
"INDUSINDBK","EQ","06-Sep-2010","        233.25","        235.00","        236.70","        233.50","        235.70","        235.30","        234.95","     315114","            74037470.00","-","     199360","         63.27"
"INDUSINDBK","EQ","07-Sep-2010","        235.30","        235.30","        235.95","        232.10","        234.50","        233.60","        233.50","     260465","            60819272.70","-","     165270","         63.45"
"INDUSINDBK","EQ","08-Sep-2010","        233.60","        232.35","        241.00","        232.35","        240.00","        240.00","        239.06","     897952","           214662047.20","-","     388902","         43.31"
"INDUSINDBK","EQ","09-Sep-2010","        240.00","        242.40","        242.40","        235.50","        238.50","        238.40","        238.63","     389254","            92887870.30","-","     241521","         62.05"
"INDUSINDBK","EQ","13-Sep-2010","        238.40","        242.45","        243.35","        235.60","        236.30","        236.20","        239.20","     562702","           134600570.40","-","     366520","         65.14"
"INDUSINDBK","EQ","14-Sep-2010","        236.20","        236.00","        240.30","        235.50","        240.00","        238.60","        238.39","     284598","            67844450.70","-","     134226","         47.16"
"INDUSINDBK","EQ","15-Sep-2010","        238.60","        239.00","        243.00","        237.00","        240.35","        240.45","        239.98","     603133","           144738896.00","-","     342844","         56.84"
"INDUSINDBK","EQ","16-Sep-2010","        240.45","        242.00","        254.90","        241.50","        247.60","        246.80","        248.66","    1529255","           380262498.75","-","     658216","         43.04"
"INDUSINDBK","EQ","17-Sep-2010","        246.80","        250.00","        265.00","        248.10","        264.50","        262.80","        258.35","    2491314","           643638521.90","-","    1525653","         61.24"
"INDUSINDBK","EQ","20-Sep-2010","        262.80","        265.25","        275.00","        262.00","        268.50","        265.65","        270.09","    1300471","           351248630.80","-","     604977","         46.52"
"INDUSINDBK","EQ","21-Sep-2010","        265.65","        270.95","        273.90","        264.00","        265.60","        265.85","        268.57","    1353269","           363447688.75","-","     889924","         65.76"
"INDUSINDBK","EQ","22-Sep-2010","        265.85","        267.00","        269.90","        262.00","        263.75","        263.55","        265.52","    1640474","           435578013.35","-","    1298377","         79.15"
"INDUSINDBK","EQ","23-Sep-2010","        263.55","        265.00","        265.00","        250.70","        254.50","        254.60","        255.32","     873621","           223050220.05","-","     487703","         55.83"
"INDUSINDBK","EQ","24-Sep-2010","        254.60","        255.00","        264.00","        249.55","        254.50","        256.25","        254.01","    1664623","           422839127.65","-","     989899","         59.47"
"INDUSINDBK","EQ","27-Sep-2010","        256.25","        258.90","        262.50","        253.50","        260.75","        261.15","        259.74","     735272","           190982080.10","-","     379915","         51.67"
"INDUSINDBK","EQ","28-Sep-2010","        261.15","        262.20","        267.75","        259.90","        264.00","        266.60","        264.99","    1564108","           414470086.45","-","    1111207","         71.04"
"INDUSINDBK","EQ","29-Sep-2010","        266.60","        268.60","        270.00","        265.50","        267.40","        266.95","        268.29","     745272","           199952194.70","-","     457937","         61.45"
"INDUSINDBK","EQ","30-Sep-2010","        266.95","        269.10","        269.10","        260.00","        265.80","        265.90","        265.12","     920900","           244153187.55","-","     660783","         71.75"
"INDUSINDBK","EQ","01-Oct-2010","        265.90","        265.90","        267.55","        260.55","        264.60","        264.60","        264.09","    1573470","           415544518.60","-","     870661","         55.33"
"INDUSINDBK","EQ","04-Oct-2010","        264.60","        265.65","        273.85","        261.25","        269.60","        268.85","        264.90","    2466491","           653384237.15","-","    1989667","         80.67"
"INDUSINDBK","EQ","05-Oct-2010","        268.85","        270.80","        281.30","        267.50","        276.00","        278.80","        275.30","    1599236","           440262344.35","-","     838065","         52.40"
"INDUSINDBK","EQ","06-Oct-2010","        278.80","        280.00","        288.00","        272.20","        275.00","        273.80","        280.55","    3500158","           981983024.10","-","    2715273","         77.58"
"INDUSINDBK","EQ","07-Oct-2010","        273.80","        279.00","        280.40","        273.00","        280.40","        278.40","        276.37","    1131898","           312827838.35","-","     743549","         65.69"
"INDUSINDBK","EQ","08-Oct-2010","        278.40","        280.00","        285.00","        272.00","        281.00","        280.25","        277.96","    1427257","           396720662.20","-","     916651","         64.22"
"INDUSINDBK","EQ","11-Oct-2010","        280.25","        284.00","        287.80","        272.75","        273.75","        274.80","        280.61","    2446729","           686580509.25","-","    1025737","         41.92"
"INDUSINDBK","EQ","12-Oct-2010","        274.80","        277.00","        282.70","        264.35","        269.05","        270.05","        270.76","    2213935","           599453579.05","-","    1122177","         50.69"
"INDUSINDBK","EQ","13-Oct-2010","        270.05","        274.00","        274.00","        265.00","        270.25","        269.20","        267.64","    2374642","           635553680.55","-","    1586953","         66.83"
"INDUSINDBK","EQ","14-Oct-2010","        269.20","        270.50","        273.10","        269.00","        269.80","        270.60","        271.07","     961009","           260496739.05","-","     563607","         58.65"
"INDUSINDBK","EQ","15-Oct-2010","        270.60","        271.90","        272.90","        266.00","        268.15","        267.90","        269.10","     624795","           168130602.80","-","     401689","         64.29"
"INDUSINDBK","EQ","18-Oct-2010","        267.90","        268.75","        268.75","        256.00","        261.50","        261.45","        260.93","    3772046","           984248666.00","-","    3361204","         89.11"
"INDUSINDBK","EQ","19-Oct-2010","        261.45","        262.00","        274.00","        261.55","        265.25","        265.10","        264.34","    3933103","          1039675389.25","-","    3124471","         79.44"
"INDUSINDBK","EQ","20-Oct-2010","        265.10","        266.15","        268.45","        259.25","        263.30","        263.10","        262.67","    1101559","           289345620.75","-","     748036","         67.91"
"INDUSINDBK","EQ","21-Oct-2010","        263.10","        265.70","        268.00","        263.25","        264.10","        264.80","        265.34","     485415","           128802079.20","-","     301594","         62.13"
"INDUSINDBK","EQ","22-Oct-2010","        264.80","        268.00","        275.40","        266.00","        274.00","        274.50","        271.56","    1437758","           390439665.50","-","     822431","         57.20"
"INDUSINDBK","EQ","25-Oct-2010","        274.50","        277.00","        278.00","        273.60","        274.10","        274.80","        276.44","     618952","           171103982.10","-","     351169","         56.74"
"INDUSINDBK","EQ","26-Oct-2010","        274.80","        275.00","        275.85","        266.25","        271.00","        270.65","        269.31","    1099941","           296220128.55","-","     735486","         66.87"
"INDUSINDBK","EQ","27-Oct-2010","        270.65","        270.10","        274.00","        269.00","        271.00","        270.85","        271.71","     306277","            83218288.80","-","     148560","         48.51"
"INDUSINDBK","EQ","28-Oct-2010","        270.85","        271.60","        275.50","        268.30","        271.00","        270.45","        271.44","    1078267","           292681458.80","-","     797632","         73.97"
"INDUSINDBK","EQ","29-Oct-2010","        270.45","        270.00","        275.00","        261.00","        266.70","        263.60","        268.17","    1653421","           443394903.25","-","    1305001","         78.93"
"INDUSINDBK","EQ","01-Nov-2010","        263.60","        268.40","        293.30","        266.35","        283.20","        285.95","        281.82","    2250710","           634288882.55","-","    1214624","         53.97"
"INDUSINDBK","EQ","02-Nov-2010","        285.95","        287.00","        288.00","        274.65","        276.60","        276.30","        279.97","    2088247","           584643321.90","-","    1318010","         63.12"
"INDUSINDBK","EQ","03-Nov-2010","        276.30","        279.10","        283.90","        277.40","        280.00","        279.90","        280.79","    1099671","           308774935.35","-","     689697","         62.72"
"INDUSINDBK","EQ","04-Nov-2010","        279.90","        279.90","        285.00","        278.00","        280.10","        280.15","        280.73","    1155819","           324477785.70","-","     711845","         61.59"
"INDUSINDBK","EQ","05-Nov-2010","        280.15","        283.70","        283.70","        279.00","        280.00","        279.95","        280.59","     131445","            36881794.50","-","      65850","         50.10"
"INDUSINDBK","EQ","08-Nov-2010","        279.95","        281.00","        282.75","        274.00","        280.00","        280.90","        279.54","     593612","           165938379.50","-","     341225","         57.48"
"INDUSINDBK","EQ","09-Nov-2010","        280.90","        281.00","        291.85","        279.80","        288.90","        288.05","        286.19","    2792018","           799036854.90","-","    1508117","         54.02"
"INDUSINDBK","EQ","10-Nov-2010","        288.05","        289.00","        295.50","        283.00","        283.65","        285.55","        290.47","    1554536","           451549461.15","-","     646283","         41.57"
"INDUSINDBK","EQ","11-Nov-2010","        285.55","        287.50","        307.45","        286.00","        295.60","        295.45","        299.23","    6565144","          1964482495.65","-","    3784541","         57.65"
"INDUSINDBK","EQ","12-Nov-2010","        295.45","        295.00","        297.50","        275.00","        284.50","        284.05","        287.27","    2708623","           778117918.30","-","    1590615","         58.72"
"INDUSINDBK","EQ","15-Nov-2010","        284.05","        283.00","        297.00","        280.00","        296.25","        293.30","        287.85","    1210904","           348560589.05","-","     577130","         47.66"
"INDUSINDBK","EQ","16-Nov-2010","        293.30","        296.80","        301.20","        278.50","        284.60","        283.00","        288.64","    2716033","           783968696.10","-","    1139449","         41.95"
"INDUSINDBK","EQ","18-Nov-2010","        283.00","        284.00","        288.00","        268.05","        274.45","        274.30","        275.42","    3313277","           912549968.20","-","    1820264","         54.94"
"INDUSINDBK","EQ","19-Nov-2010","        274.30","        275.00","        275.00","        263.15","        265.05","        265.15","        267.15","    2330130","           622495478.05","-","    1379187","         59.19"
"INDUSINDBK","EQ","22-Nov-2010","        265.15","        267.20","        282.70","        264.55","        281.00","        279.65","        277.21","    1751947","           485660198.60","-","     735877","         42.00"
"INDUSINDBK","EQ","23-Nov-2010","        279.65","        279.45","        293.50","        273.05","        288.45","        288.85","        285.36","    2987244","           852445124.95","-","    1487750","         49.80"
"INDUSINDBK","EQ","24-Nov-2010","        288.85","        288.00","        293.00","        277.60","        282.00","        280.85","        287.45","    2288760","           657915436.30","-","    1209391","         52.84"
"INDUSINDBK","EQ","25-Nov-2010","        280.85","        282.00","        295.95","        282.00","        284.50","        287.10","        289.82","    4656666","          1349617306.15","-","    3030410","         65.08"
"INDUSINDBK","EQ","26-Nov-2010","        287.10","        288.00","        292.45","        275.00","        282.00","        284.70","        284.49","    3358642","           955502903.35","-","    2087912","         62.17"
"INDUSINDBK","EQ","29-Nov-2010","        284.70","        285.05","        295.50","        274.95","        295.00","        294.35","        289.43","    3915499","          1133246167.55","-","    2413185","         61.63"
"INDUSINDBK","EQ","30-Nov-2010","        294.35","        294.00","        299.95","        285.00","        286.00","        292.35","        292.90","   18302097","          5360696609.15","-","   13546165","         74.01"
"INDUSINDBK","EQ","01-Dec-2010","        292.35","        293.85","        305.00","        283.00","        304.00","        303.00","        299.00","    5507777","          1646829343.45","-","    3006660","         54.59"
"INDUSINDBK","EQ","02-Dec-2010","        303.00","        307.00","        309.40","        295.10","        297.30","        297.15","        300.91","    1832049","           551290403.45","-","     844744","         46.11"
"INDUSINDBK","EQ","03-Dec-2010","        297.15","        297.00","        298.05","        288.10","        292.30","        291.30","        292.74","     848292","           248326606.75","-","     386205","         45.53"
"INDUSINDBK","EQ","06-Dec-2010","        291.30","        292.50","        297.95","        287.20","        287.50","        289.05","        291.93","     569298","           166195535.45","-","     216023","         37.95"
"INDUSINDBK","EQ","07-Dec-2010","        289.05","        285.50","        292.00","        277.10","        288.20","        287.35","        282.76","    1730824","           489400067.45","-","     904842","         52.28"
"INDUSINDBK","EQ","08-Dec-2010","        287.35","        286.75","        287.85","        274.80","        276.50","        277.60","        279.64","    1755156","           490811332.50","-","    1022334","         58.25"
"INDUSINDBK","EQ","09-Dec-2010","        277.60","        278.00","        279.90","        252.00","        260.50","        256.90","        262.56","    2410883","           633012255.65","-","    1230902","         51.06"
"INDUSINDBK","EQ","10-Dec-2010","        256.90","        260.00","        274.95","        247.30","        260.00","        260.10","        266.09","    1897667","           504952414.85","-","     811305","         42.75"
"INDUSINDBK","EQ","13-Dec-2010","        260.10","        261.80","        268.50","        258.40","        264.55","        264.85","        262.74","    1105302","           290402480.60","-","     472850","         42.78"
"INDUSINDBK","EQ","14-Dec-2010","        264.85","        267.40","        270.50","        262.50","        266.65","        268.20","        266.68","     671958","           179194912.75","-","     244665","         36.41"
"INDUSINDBK","EQ","15-Dec-2010","        268.20","        268.50","        268.50","        253.10","        255.05","        255.65","        258.74","    1140070","           294981829.90","-","     659901","         57.88"
"INDUSINDBK","EQ","16-Dec-2010","        255.65","        257.00","        257.40","        240.00","        250.50","        250.50","        249.97","    3543643","           885805115.30","-","    1880551","         53.07"
"INDUSINDBK","EQ","20-Dec-2010","        250.50","        251.85","        254.00","        241.25","        242.25","        244.45","        245.84","    1517050","           372952944.90","-","    1030727","         67.94"
"INDUSINDBK","EQ","21-Dec-2010","        244.45","        245.00","        251.70","        244.50","        248.00","        248.00","        249.03","    1380278","           343725729.00","-","     867018","         62.81"
"INDUSINDBK","EQ","22-Dec-2010","        248.00","        248.60","        255.20","        247.00","        250.70","        250.60","        251.55","    1137030","           286023208.40","-","     453507","         39.89"
"INDUSINDBK","EQ","23-Dec-2010","        250.60","        252.05","        252.50","        246.50","        249.25","        249.30","        249.57","     352117","            87879124.70","-","     111104","         31.55"
"INDUSINDBK","EQ","24-Dec-2010","        249.30","        252.40","        254.00","        250.00","        250.30","        250.50","        251.73","     438935","           110494574.80","-","     112327","         25.59"
"INDUSINDBK","EQ","27-Dec-2010","        250.50","        252.25","        253.35","        250.10","        251.95","        251.95","        251.77","     435459","           109637230.85","-","     232708","         53.44"
"INDUSINDBK","EQ","28-Dec-2010","        251.95","        251.95","        254.90","        248.15","        251.55","        251.85","        251.96","     678891","           171055801.70","-","     357141","         52.61"
"INDUSINDBK","EQ","29-Dec-2010","        251.85","        252.40","        254.70","        252.05","        253.30","        253.15","        253.45","     420442","           106560822.15","-","     236251","         56.19"
"INDUSINDBK","EQ","30-Dec-2010","        253.15","        254.90","        266.90","        253.50","        265.50","        262.45","        258.95","     892299","           231064263.75","-","     421571","         47.25"
"INDUSINDBK","EQ","31-Dec-2010","        262.45","        266.50","        270.80","        263.10","        263.55","        264.85","        267.23","     659898","           176343350.50","-","     244384","         37.03"
