"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","BE","22-Mar-2001","         14.85","         14.65","         15.20","         14.50","         14.65","         14.75","         14.77","      14542","              214816.10","-","-","-"
"INDUSINDBK","BE","23-Mar-2001","         14.75","         14.70","         14.90","         14.35","         14.50","         14.50","         14.56","      13432","              195602.80","-","-","-"
"INDUSINDBK","BE","26-Mar-2001","         14.50","         14.70","         15.00","         14.15","         14.65","         14.70","         14.73","      15346","              225979.20","-","-","-"
"INDUSINDBK","BE","27-Mar-2001","         14.70","         15.10","         15.10","         14.20","         14.55","         14.80","         14.71","      13495","              198516.00","-","-","-"
"INDUSINDBK","BE","28-Mar-2001","         14.80","         14.20","         15.80","         14.20","         15.10","         15.00","         15.17","       6370","               96617.60","-","-","-"
"INDUSINDBK","BE","29-Mar-2001","         15.00","         15.45","         15.50","         14.50","         14.90","         14.90","         14.81","       7733","              114561.55","-","-","-"
"INDUSINDBK","BE","30-Mar-2001","         14.90","         15.00","         15.00","         13.95","         14.15","         14.00","         14.20","      15035","              213553.25","-","-","-"
"INDUSINDBK","BE","02-Apr-2001","         14.00","         13.30","         13.90","         13.25","         13.55","         13.70","         13.63","       7081","               96500.55","-","-","-"
"INDUSINDBK","BE","03-Apr-2001","         13.70","         13.85","         13.90","         13.10","         13.75","         13.65","         13.56","      12240","              165977.00","-","-","-"
"INDUSINDBK","BE","04-Apr-2001","         13.65","         14.00","         14.00","         13.25","         13.65","         13.70","         13.70","      29406","              403002.50","-","-","-"
"INDUSINDBK","BE","06-Apr-2001","         13.70","         14.00","         14.50","         13.50","         13.50","         13.65","         13.76","      19950","              274499.00","-","-","-"
"INDUSINDBK","BE","09-Apr-2001","         13.65","         14.00","         14.20","         13.10","         13.45","         13.25","         13.48","      24950","              336428.55","-","-","-"
"INDUSINDBK","BE","10-Apr-2001","         13.25","         13.40","         13.85","         13.30","         13.40","         13.50","         13.49","      12835","              173163.00","-","-","-"
"INDUSINDBK","BE","11-Apr-2001","         13.50","         13.60","         13.60","         13.00","         13.10","         13.10","         13.12","      27507","              360975.15","-","-","-"
"INDUSINDBK","BE","12-Apr-2001","         13.10","         12.90","         13.00","         12.05","         12.90","         12.80","         12.72","      18320","              233019.25","-","-","-"
"INDUSINDBK","BE","16-Apr-2001","         12.80","         12.95","         13.25","         12.70","         13.10","         13.10","         12.93","      17731","              229215.65","-","-","-"
"INDUSINDBK","BE","17-Apr-2001","         13.10","         13.35","         13.50","         13.00","         13.25","         13.35","         13.34","      11950","              159453.00","-","-","-"
"INDUSINDBK","BE","18-Apr-2001","         13.35","         13.50","         14.10","         13.40","         13.85","         14.00","         13.62","      28694","              390809.25","-","-","-"
"INDUSINDBK","BE","19-Apr-2001","         14.00","         14.25","         14.90","         13.60","         14.70","         14.50","         14.27","      19814","              282688.80","-","-","-"
"INDUSINDBK","BE","20-Apr-2001","         14.50","         14.75","         14.75","         14.15","         14.30","         14.30","         14.37","       9491","              136403.15","-","-","-"
"INDUSINDBK","BE","23-Apr-2001","         14.30","         14.30","         14.30","         14.00","         14.00","         14.05","         14.10","      10195","              143768.25","-","-","-"
"INDUSINDBK","BE","24-Apr-2001","         14.05","         14.00","         14.00","         13.30","         13.50","         13.60","         13.61","      18118","              246666.05","-","-","-"
"INDUSINDBK","BE","25-Apr-2001","         13.60","         13.95","         14.20","         13.50","         13.85","         13.85","         13.82","       6105","               84356.00","-","-","-"
"INDUSINDBK","BE","26-Apr-2001","         13.85","         13.50","         14.25","         13.35","         14.15","         14.10","         13.91","      13095","              182105.80","-","-","-"
"INDUSINDBK","BE","27-Apr-2001","         14.10","         13.45","         13.85","         13.40","         13.50","         13.50","         13.56","      10334","              140082.70","-","-","-"
"INDUSINDBK","BE","30-Apr-2001","         13.50","         13.50","         13.50","         13.20","         13.45","         13.30","         13.34","       7410","               98833.00","-","-","-"
"INDUSINDBK","BE","02-May-2001","         13.30","         13.25","         14.35","         13.25","         13.50","         13.50","         13.75","       5263","               72384.60","-","-","-"
"INDUSINDBK","BE","03-May-2001","         13.50","         13.50","         13.50","         13.10","         13.20","         13.20","         13.20","      13857","              182977.50","-","-","-"
"INDUSINDBK","BE","04-May-2001","         13.20","         13.20","         13.95","         13.05","         13.95","         13.80","         13.52","       8975","              121323.75","-","-","-"
"INDUSINDBK","BE","07-May-2001","         13.80","         13.80","         13.80","         13.00","         13.25","         13.25","         13.35","       8800","              117472.00","-","-","-"
"INDUSINDBK","BE","08-May-2001","         13.25","         13.20","         13.60","         13.20","         13.60","         13.45","         13.39","       4250","               56904.00","-","-","-"
"INDUSINDBK","BE","09-May-2001","         13.45","         13.60","         13.65","         13.35","         13.60","         13.50","         13.47","       4990","               67201.50","-","-","-"
"INDUSINDBK","BE","10-May-2001","         13.50","         13.75","         13.75","         13.35","         13.70","         13.70","         13.52","       5158","               69759.20","-","-","-"
"INDUSINDBK","BE","11-May-2001","         13.70","         13.45","         13.70","         13.40","         13.50","         13.60","         13.53","      15260","              206450.00","-","-","-"
"INDUSINDBK","BE","14-May-2001","         13.60","         13.65","         14.25","         13.50","         14.20","         14.05","         14.05","      18833","              264532.90","-","-","-"
"INDUSINDBK","BE","15-May-2001","         14.05","         13.75","         13.95","         13.55","         13.95","         13.90","         13.71","      20025","              274467.00","-","-","-"
"INDUSINDBK","BE","16-May-2001","         13.90","         14.30","         14.90","         14.00","         14.55","         14.65","         14.42","      22594","              325763.45","-","-","-"
"INDUSINDBK","BE","17-May-2001","         14.65","         14.90","         15.45","         14.75","         15.00","         14.95","         15.02","      21884","              328779.45","-","-","-"
"INDUSINDBK","BE","18-May-2001","         14.95","         14.60","         14.95","         14.35","         14.50","         14.65","         14.57","      34955","              509458.15","-","-","-"
"INDUSINDBK","BE","21-May-2001","         14.65","         14.25","         15.00","         14.25","         14.80","         14.75","         14.77","      74507","             1100163.55","-","-","-"
"INDUSINDBK","BE","22-May-2001","         14.75","         14.95","         14.95","         14.45","         14.60","         14.60","         14.61","      23516","              343474.70","-","-","-"
"INDUSINDBK","BE","23-May-2001","         14.60","         14.90","         14.90","         14.40","         14.75","         14.70","         14.59","      22618","              330105.55","-","-","-"
"INDUSINDBK","BE","24-May-2001","         14.70","         14.85","         14.90","         14.50","         14.75","         14.60","         14.66","      20080","              294317.10","-","-","-"
"INDUSINDBK","BE","25-May-2001","         14.60","         14.80","         14.80","         14.50","         14.60","         14.70","         14.61","      10201","              149015.25","-","-","-"
"INDUSINDBK","BE","28-May-2001","         14.70","         14.50","         14.75","         14.50","         14.60","         14.50","         14.56","      16165","              235428.25","-","-","-"
"INDUSINDBK","BE","29-May-2001","         14.50","         14.30","         14.50","         14.00","         14.05","         14.00","         14.15","      48424","              685348.15","-","-","-"
"INDUSINDBK","BE","30-May-2001","         14.00","         14.10","         14.60","         14.00","         14.00","         14.05","         14.13","      31395","              443762.25","-","-","-"
"INDUSINDBK","BE","31-May-2001","         14.05","         14.00","         14.30","         13.90","         14.25","         14.20","         14.15","       8010","              113327.50","-","-","-"
"INDUSINDBK","BE","01-Jun-2001","         14.20","         14.25","         14.30","         13.95","         14.25","         14.05","         14.03","      24031","              337155.45","-","-","-"
"INDUSINDBK","BE","04-Jun-2001","         14.05","         14.25","         14.25","         13.90","         14.00","         14.00","         14.01","      10711","              150079.55","-","-","-"
"INDUSINDBK","BE","05-Jun-2001","         14.00","         13.95","         13.95","         13.45","         13.55","         13.55","         13.58","      36888","              500954.30","-","-","-"
"INDUSINDBK","BE","06-Jun-2001","         13.55","         14.00","         14.00","         13.60","         13.60","         13.70","         13.80","       6955","               95987.90","-","-","-"
"INDUSINDBK","BE","07-Jun-2001","         13.70","         13.60","         13.90","         13.40","         13.65","         13.60","         13.59","      17039","              231642.25","-","-","-"
"INDUSINDBK","BE","08-Jun-2001","         13.60","         13.50","         13.75","         13.40","         13.55","         13.55","         13.55","       6671","               90382.65","-","-","-"
"INDUSINDBK","BE","11-Jun-2001","         13.55","         13.55","         13.65","         13.50","         13.60","         13.60","         13.57","       8363","              113483.50","-","-","-"
"INDUSINDBK","BE","12-Jun-2001","         13.60","         13.35","         13.60","         13.25","         13.40","         13.25","         13.40","      16293","              218354.60","-","-","-"
"INDUSINDBK","BE","13-Jun-2001","         13.25","         13.70","         13.80","         13.30","         13.40","         13.40","         13.56","       6497","               88110.70","-","-","-"
"INDUSINDBK","BE","14-Jun-2001","         13.40","         13.60","         13.95","         13.35","         13.45","         13.40","         13.46","       6921","               93180.05","-","-","-"
"INDUSINDBK","BE","15-Jun-2001","         13.40","         13.25","         13.70","         13.15","         13.55","         13.45","         13.42","      13080","              175590.00","-","-","-"
"INDUSINDBK","BE","18-Jun-2001","         13.45","         13.15","         13.40","         13.05","         13.10","         13.10","         13.20","      21289","              281069.60","-","-","-"
"INDUSINDBK","BE","19-Jun-2001","         13.10","         13.05","         13.30","         13.00","         13.10","         13.10","         13.11","      15325","              200971.50","-","-","-"
"INDUSINDBK","BE","20-Jun-2001","         13.10","         13.05","         13.60","         13.00","         13.00","         13.05","         13.11","      16920","              221777.50","-","-","-"
"INDUSINDBK","BE","21-Jun-2001","         13.05","         13.10","         13.40","         13.00","         13.00","         13.00","         13.08","      12855","              168140.00","-","-","-"
"INDUSINDBK","BE","22-Jun-2001","         13.00","         12.95","         13.00","         12.80","         13.00","         13.00","         12.91","      11555","              149142.90","-","-","-"
"INDUSINDBK","BE","25-Jun-2001","         13.00","         12.80","         12.90","         12.60","         12.70","         12.75","         12.74","      17089","              217629.60","-","-","-"
"INDUSINDBK","BE","26-Jun-2001","         12.75","         12.60","         13.00","         12.55","         12.95","         12.85","         12.84","       8015","              102883.15","-","-","-"
"INDUSINDBK","BE","27-Jun-2001","         12.85","         12.65","         13.00","         12.30","         12.60","         12.60","         12.69","      23402","              296988.10","-","-","-"
"INDUSINDBK","BE","28-Jun-2001","         12.60","         12.70","         12.95","         12.70","         12.85","         12.90","         12.86","       4850","               62392.50","-","-","-"
"INDUSINDBK","BE","29-Jun-2001","         12.90","         12.75","         13.05","         12.60","         12.85","         13.00","         12.95","      32490","              420906.75","-","-","-"
"INDUSINDBK","EQ","02-Jul-2001","         13.00","         11.05","         13.00","         11.05","         12.65","         12.70","         12.79","       1053","               13463.35","-","-","-"
"INDUSINDBK","EQ","03-Jul-2001","         12.70","         12.75","         13.20","         12.70","         13.10","         13.10","         13.00","       4430","               57592.50","-","-","-"
"INDUSINDBK","EQ","04-Jul-2001","         13.10","         12.80","         13.15","         12.80","         13.05","         13.05","         13.00","       6350","               82537.50","-","-","-"
"INDUSINDBK","EQ","05-Jul-2001","         13.05","         12.85","         13.10","         12.85","         13.10","         13.05","         13.01","       2700","               35125.00","-","-","-"
"INDUSINDBK","EQ","06-Jul-2001","         13.05","         13.15","         13.15","         12.90","         13.15","         13.15","         13.07","       8200","              107157.50","-","-","-"
"INDUSINDBK","EQ","09-Jul-2001","         13.15","         12.80","         12.80","         12.30","         12.80","         12.80","         12.73","      13520","              172129.80","-","-","-"
"INDUSINDBK","EQ","10-Jul-2001","         12.80","         12.65","         13.00","         12.65","         12.85","         12.80","         12.84","       2895","               37164.15","-","-","-"
"INDUSINDBK","EQ","11-Jul-2001","         12.80","         12.85","         12.90","         12.75","         12.90","         12.90","         12.83","       5650","               72490.00","-","-","-"
"INDUSINDBK","EQ","12-Jul-2001","         12.90","         12.60","         13.00","         12.60","         13.00","         12.90","         12.86","      13602","              174957.65","-","-","-"
"INDUSINDBK","EQ","13-Jul-2001","         12.90","         12.80","         13.00","         12.70","         12.70","         12.80","         12.82","       8309","              106519.40","-","-","-"
"INDUSINDBK","EQ","16-Jul-2001","         12.80","         12.90","         13.00","         12.90","         12.95","         12.90","         12.94","      17415","              225313.50","-","-","-"
"INDUSINDBK","EQ","17-Jul-2001","         12.90","         12.85","         13.15","         12.85","         12.95","         12.95","         12.98","       5151","               66875.35","-","-","-"
"INDUSINDBK","EQ","18-Jul-2001","         12.95","         13.00","         13.15","         12.95","         13.05","         13.05","         13.08","       8010","              104780.50","-","-","-"
"INDUSINDBK","EQ","19-Jul-2001","         13.05","         13.00","         13.10","         12.90","         13.10","         12.95","         12.98","       7021","               91158.60","-","-","-"
"INDUSINDBK","EQ","20-Jul-2001","         12.95","         13.00","         13.10","         12.85","         12.85","         12.85","         12.97","       6125","               79471.00","-","-","-"
"INDUSINDBK","EQ","23-Jul-2001","         12.85","         13.25","         13.25","         13.25","         13.25","         13.25","         13.25","        200","                2650.00","-","-","-"
"INDUSINDBK","EQ","24-Jul-2001","         13.25","         12.80","         13.10","         12.50","         12.75","         12.80","         12.82","       7005","               89781.10","-","-","-"
"INDUSINDBK","EQ","25-Jul-2001","         12.80","         12.60","         12.85","         12.60","         12.85","         12.75","         12.73","      22204","              282673.95","-","-","-"
"INDUSINDBK","EQ","26-Jul-2001","         12.75","         13.00","         13.00","         12.65","         12.65","         12.75","         12.77","       7000","               89400.00","-","-","-"
"INDUSINDBK","EQ","27-Jul-2001","         12.75","         12.60","         12.95","         12.60","         12.90","         12.90","         12.87","       5810","               74765.75","-","-","-"
"INDUSINDBK","EQ","30-Jul-2001","         12.90","         12.90","         13.00","         12.50","         13.00","         12.95","         12.82","      25125","              322166.00","-","-","-"
"INDUSINDBK","EQ","31-Jul-2001","         12.95","         13.00","         13.25","         12.85","         13.10","         13.10","         13.03","      19951","              259992.75","-","-","-"
"INDUSINDBK","EQ","01-Aug-2001","         13.10","         13.10","         13.75","         12.85","         13.60","         13.60","         13.40","      29276","              392266.00","-","-","-"
"INDUSINDBK","EQ","02-Aug-2001","         13.60","         13.60","         13.60","         13.00","         13.05","         13.20","         13.18","      25600","              337430.75","-","-","-"
"INDUSINDBK","EQ","03-Aug-2001","         13.20","         12.30","         12.30","         11.75","         12.00","         11.95","         11.98","      14900","              178450.00","-","-","-"
"INDUSINDBK","EQ","06-Aug-2001","         11.95","         12.15","         12.15","         11.80","         11.90","         11.95","         11.95","       8322","               99467.40","-","-","-"
"INDUSINDBK","EQ","07-Aug-2001","         11.95","         11.90","         11.95","         11.70","         11.80","         11.80","         11.82","      16973","              200681.05","-","-","-"
"INDUSINDBK","EQ","08-Aug-2001","         11.80","         11.85","         11.90","         11.80","         11.90","         11.85","         11.84","       5480","               64871.30","-","-","-"
"INDUSINDBK","EQ","09-Aug-2001","         11.85","         11.85","         12.00","         11.80","         11.90","         11.90","         11.88","      12335","              146517.00","-","-","-"
"INDUSINDBK","EQ","10-Aug-2001","         11.90","         12.00","         12.00","         11.80","         11.95","         11.85","         11.89","       6905","               82119.25","-","-","-"
"INDUSINDBK","EQ","13-Aug-2001","         11.85","         12.00","         12.95","         11.85","         12.00","         11.95","         11.96","       6261","               74886.75","-","-","-"
"INDUSINDBK","EQ","14-Aug-2001","         11.95","         11.90","         11.90","         11.75","         11.80","         11.80","         11.81","       2626","               31004.40","-","-","-"
"INDUSINDBK","EQ","16-Aug-2001","         11.80","         11.85","         11.95","         11.65","         11.65","         11.70","         11.82","       6995","               82698.25","-","-","-"
"INDUSINDBK","EQ","17-Aug-2001","         11.70","         11.75","         11.90","         11.70","         11.80","         11.80","         11.79","       3120","               36780.00","-","-","-"
"INDUSINDBK","EQ","20-Aug-2001","         11.80","         11.65","         11.65","         11.30","         11.50","         11.40","         11.43","      10450","              119485.00","-","-","-"
"INDUSINDBK","EQ","21-Aug-2001","         11.40","         11.50","         11.65","         11.30","         11.30","         11.35","         11.43","       8391","               95878.60","-","-","-"
"INDUSINDBK","EQ","23-Aug-2001","         11.35","         11.35","         11.50","         11.20","         11.20","         11.25","         11.30","       9606","              108593.70","-","-","-"
"INDUSINDBK","EQ","24-Aug-2001","         11.25","         11.50","         11.50","         11.15","         11.15","         11.20","         11.24","       5823","               65470.85","-","-","-"
"INDUSINDBK","EQ","27-Aug-2001","         11.20","         11.25","         11.25","         11.05","         11.10","         11.15","         11.17","       8257","               92204.55","-","-","-"
"INDUSINDBK","EQ","28-Aug-2001","         11.15","         11.25","         11.30","         11.10","         11.10","         11.10","         11.17","      10315","              115243.95","-","-","-"
"INDUSINDBK","EQ","29-Aug-2001","         11.10","         11.10","         11.20","         10.75","         10.85","         10.90","         10.98","      25222","              276909.15","-","-","-"
"INDUSINDBK","EQ","30-Aug-2001","         10.90","         11.30","         11.30","         10.90","         11.10","         11.00","         11.04","      15285","              168735.35","-","-","-"
"INDUSINDBK","EQ","31-Aug-2001","         11.00","         11.05","         11.20","         11.00","         11.05","         11.10","         11.08","      16650","              184562.50","-","-","-"
"INDUSINDBK","EQ","03-Sep-2001","         11.10","         11.05","         11.25","         11.05","         11.10","         11.15","         11.16","      10385","              115862.75","-","-","-"
"INDUSINDBK","EQ","04-Sep-2001","         11.15","         11.10","         11.30","         10.90","         11.10","         11.10","         11.11","      15310","              170137.50","-","-","-"
"INDUSINDBK","EQ","05-Sep-2001","         11.10","         11.10","         11.60","         11.10","         11.35","         11.50","         11.35","      14025","              159185.25","-","-","-"
"INDUSINDBK","EQ","06-Sep-2001","         11.50","         12.75","         12.75","         11.25","         11.55","         11.55","         11.64","       5576","               64901.60","-","-","-"
"INDUSINDBK","EQ","07-Sep-2001","         11.55","         11.30","         11.60","         11.25","         11.45","         11.45","         11.36","       7100","               80660.00","-","-","-"
"INDUSINDBK","EQ","10-Sep-2001","         11.45","         11.50","         12.00","         11.40","         11.40","         11.50","         11.64","      10527","              122505.90","-","-","-"
"INDUSINDBK","EQ","11-Sep-2001","         11.50","         11.60","         12.00","         11.25","         11.50","         11.50","         11.54","      13090","              151004.50","-","-","-"
"INDUSINDBK","EQ","12-Sep-2001","         11.50","         11.25","         11.25","         10.75","         10.85","         11.10","         11.07","      24633","              272577.70","-","-","-"
"INDUSINDBK","EQ","13-Sep-2001","         11.10","         11.00","         11.25","         10.85","         10.85","         10.90","         10.97","       9855","              108095.25","-","-","-"
"INDUSINDBK","EQ","14-Sep-2001","         10.90","         11.00","         11.00","         10.00","         10.30","         10.35","         10.48","     110545","             1158546.50","-","-","-"
"INDUSINDBK","EQ","17-Sep-2001","         10.35","         10.30","         10.30","          8.95","          9.10","          9.15","          9.21","      40250","              370789.85","-","-","-"
"INDUSINDBK","EQ","18-Sep-2001","          9.15","          8.50","         10.00","          8.50","         10.00","          9.75","          9.68","      16140","              156275.50","-","-","-"
"INDUSINDBK","EQ","19-Sep-2001","          9.75","         10.00","         10.35","         10.00","         10.25","         10.25","         10.25","       6360","               65167.00","-","-","-"
"INDUSINDBK","EQ","20-Sep-2001","         10.25","         10.95","         10.95","          9.75","          9.95","         10.00","          9.95","      12920","              128503.25","-","-","-"
"INDUSINDBK","EQ","21-Sep-2001","         10.00","         10.15","         10.15","          9.80","         10.00","         10.05","          9.95","       9600","               95518.75","-","-","-"
"INDUSINDBK","EQ","24-Sep-2001","         10.05","         10.05","         10.10","          9.60","          9.60","          9.65","          9.89","      27160","              268733.20","-","-","-"
"INDUSINDBK","EQ","25-Sep-2001","          9.65","          9.80","          9.90","          9.65","          9.65","          9.65","          9.76","       5625","               54888.70","-","-","-"
"INDUSINDBK","EQ","26-Sep-2001","          9.65","          9.60","          9.80","          9.55","          9.70","          9.75","          9.65","      11200","              108091.40","-","-","-"
