"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","05-Sep-2003","         25.85","         25.70","         26.00","         25.25","         25.30","         25.60","         25.56","     155018","             3961959.20","-","     125211","         80.77"
"INDUSINDBK","EQ","08-Sep-2003","         25.60","         25.60","         26.50","         25.60","         26.45","         26.05","         25.93","     119187","             3090905.60","-","      95456","         80.09"
"INDUSINDBK","EQ","09-Sep-2003","         26.05","         26.50","         26.75","         25.75","         26.10","         26.05","         26.09","     109953","             2869200.70","-","      87325","         79.42"
"INDUSINDBK","EQ","10-Sep-2003","         26.05","         26.15","         27.20","         25.85","         27.15","         26.90","         26.46","     145235","             3842885.00","-","     129040","         88.85"
"INDUSINDBK","EQ","11-Sep-2003","         26.90","         26.95","         28.00","         26.55","         27.75","         27.80","         27.67","     354098","             9799228.45","-","     214557","         60.59"
"INDUSINDBK","EQ","12-Sep-2003","         27.80","         27.00","         28.00","         25.50","         26.90","         26.25","         26.35","     182232","             4801430.70","-","     113294","         62.17"
"INDUSINDBK","EQ","15-Sep-2003","         26.25","         26.90","         26.90","         24.75","         24.80","         24.85","         25.23","     121594","             3067305.30","-","      99409","         81.75"
"INDUSINDBK","EQ","16-Sep-2003","         24.85","         24.90","         25.00","         23.90","         24.95","         24.75","         24.44","      82689","             2020914.10","-","      57071","         69.02"
"INDUSINDBK","EQ","17-Sep-2003","         24.75","         25.10","         25.20","         24.70","         25.00","         24.90","         24.94","      61625","             1536734.85","-","      48950","         79.43"
"INDUSINDBK","EQ","18-Sep-2003","         24.90","         24.50","         24.80","         24.10","         24.60","         24.30","         24.36","      77133","             1879171.70","-","      58580","         75.95"
"INDUSINDBK","EQ","19-Sep-2003","         24.30","         24.25","         24.30","         22.50","         23.50","         23.35","         23.32","      43169","             1006873.70","-","      26789","         62.06"
"INDUSINDBK","EQ","22-Sep-2003","         23.35","         23.50","         23.55","         22.25","         22.50","         22.50","         22.71","      62813","             1426336.35","-","      53537","         85.23"
"INDUSINDBK","EQ","23-Sep-2003","         22.50","         22.50","         23.45","         22.15","         23.45","         23.10","         22.87","      59883","             1369541.85","-","      39651","         66.21"
"INDUSINDBK","EQ","24-Sep-2003","         23.10","         23.05","         24.00","         23.00","         23.70","         23.75","         23.55","      41145","              968996.00","-","      27715","         67.36"
"INDUSINDBK","EQ","25-Sep-2003","         23.75","         24.00","         26.00","         23.35","         24.05","         23.85","         24.01","      64333","             1544343.95","-","      49192","         76.46"
"INDUSINDBK","EQ","26-Sep-2003","         23.85","         23.80","         24.20","         23.75","         24.20","         24.15","         23.91","      40454","              967254.95","-","      36052","         89.12"
"INDUSINDBK","EQ","29-Sep-2003","         24.15","         24.80","         24.80","         23.75","         24.30","         24.40","         24.30","      51300","             1246475.00","-","      40800","         79.53"
"INDUSINDBK","EQ","30-Sep-2003","         24.40","         25.00","         25.20","         24.25","         24.50","         24.50","         24.50","      71575","             1753878.95","-","      62875","         87.84"
"INDUSINDBK","EQ","01-Oct-2003","         24.50","         24.65","         24.65","         24.00","         24.00","         24.10","         24.29","      70312","             1708138.25","-","      63710","         90.61"
"INDUSINDBK","EQ","03-Oct-2003","         24.10","         24.35","         24.50","         22.80","         23.05","         22.95","         23.50","      94007","             2208935.15","-","      84284","         89.66"
"INDUSINDBK","EQ","06-Oct-2003","         22.95","         23.60","         24.25","         23.55","         23.80","         23.85","         23.87","     212549","             5072753.80","-","     176340","         82.96"
"INDUSINDBK","EQ","07-Oct-2003","         23.85","         24.25","         24.25","         23.80","         23.85","         23.85","         23.95","     119795","             2868860.95","-","     105204","         87.82"
"INDUSINDBK","EQ","08-Oct-2003","         23.85","         24.00","         24.60","         24.00","         24.30","         24.30","         24.28","     108641","             2637766.50","-","      83300","         76.67"
"INDUSINDBK","EQ","09-Oct-2003","         24.30","         24.85","         25.20","         24.05","         24.70","         24.80","         24.67","     151138","             3729117.95","-","     108010","         71.46"
"INDUSINDBK","EQ","10-Oct-2003","         24.80","         24.95","         25.00","         24.50","         25.00","         24.90","         24.72","      88013","             2176070.20","-","      65606","         74.54"
"INDUSINDBK","EQ","13-Oct-2003","         24.90","         24.75","         25.40","         24.60","         25.00","         24.80","         24.96","     156926","             3917061.60","-","     100728","         64.19"
"INDUSINDBK","EQ","14-Oct-2003","         24.80","         24.65","         25.25","         24.05","         24.25","         24.10","         24.62","      93970","             2313162.75","-","      69579","         74.04"
"INDUSINDBK","EQ","15-Oct-2003","         24.10","         23.80","         24.10","         23.60","         23.70","         23.70","         23.81","      74468","             1773265.40","-","      67121","         90.13"
"INDUSINDBK","EQ","16-Oct-2003","         23.70","         23.90","         24.40","         23.85","         24.40","         24.20","         24.09","      91360","             2200757.75","-","      76804","         84.07"
"INDUSINDBK","EQ","17-Oct-2003","         24.20","         24.00","         25.00","         24.00","         24.80","         24.55","         24.67","     110888","             2735465.85","-","      72160","         65.07"
"INDUSINDBK","EQ","20-Oct-2003","         24.55","         24.80","         25.35","         24.35","         24.60","         24.65","         24.96","     142967","             3568830.85","-","     106509","         74.50"
"INDUSINDBK","EQ","21-Oct-2003","         24.65","         24.35","         25.00","         24.25","         24.50","         24.35","         24.56","      86844","             2133029.75","-","      69010","         79.46"
"INDUSINDBK","EQ","22-Oct-2003","         24.35","         24.00","         24.35","         23.25","         23.55","         23.40","         23.76","      55039","             1307503.35","-","      43261","         78.60"
"INDUSINDBK","EQ","23-Oct-2003","         23.40","         23.65","         24.25","         23.50","         23.75","         23.55","         23.80","      40367","              960791.80","-","      26265","         65.07"
"INDUSINDBK","EQ","24-Oct-2003","         23.55","         23.60","         23.85","         23.10","         23.60","         23.60","         23.40","      57916","             1355330.85","-","      43101","         74.42"
"INDUSINDBK","EQ","25-Oct-2003","         23.60","         23.90","         24.25","         23.25","         24.25","         24.15","         24.01","      32584","              782272.00","-","-","-"
"INDUSINDBK","EQ","27-Oct-2003","         24.15","         24.00","         24.35","         23.50","         23.60","         23.60","         23.94","      50755","             1215058.55","-","      56343","         67.61"
"INDUSINDBK","EQ","28-Oct-2003","         23.60","         23.90","         23.95","         22.95","         23.00","         23.05","         23.20","     123561","             2866212.75","-","     106088","         85.86"
"INDUSINDBK","EQ","29-Oct-2003","         23.05","         23.15","         23.50","         22.00","         22.50","         22.35","         22.50","     105166","             2366522.20","-","      78542","         74.68"
"INDUSINDBK","EQ","30-Oct-2003","         22.35","         22.15","         23.35","         21.95","         22.85","         22.65","         22.64","     185535","             4200362.95","-","     129421","         69.76"
"INDUSINDBK","EQ","31-Oct-2003","         22.65","         23.00","         24.25","         22.90","         23.30","         23.20","         23.49","     311861","             7326731.50","-","     211304","         67.76"
"INDUSINDBK","EQ","03-Nov-2003","         23.20","         25.00","         27.50","         24.80","         26.00","         25.75","         26.29","     790992","            20797027.75","-","     520681","         65.83"
"INDUSINDBK","EQ","04-Nov-2003","         25.75","         26.30","         26.60","         25.60","         25.70","         25.75","         26.11","     462702","            12082793.50","-","     367357","         79.39"
"INDUSINDBK","EQ","05-Nov-2003","         25.75","         26.15","         26.25","         25.50","         25.70","         25.70","         25.89","     315485","             8167130.40","-","     255629","         81.03"
"INDUSINDBK","EQ","06-Nov-2003","         25.70","         26.40","         26.40","         24.60","         25.60","         25.65","         25.72","     292652","             7528415.45","-","     228364","         78.03"
"INDUSINDBK","EQ","07-Nov-2003","         25.65","         26.10","         26.10","         25.00","         25.50","         25.45","         25.44","     128501","             3269068.85","-","     106115","         82.58"
"INDUSINDBK","EQ","10-Nov-2003","         25.45","         25.25","         25.60","         24.90","         25.55","         25.45","         25.26","     104632","             2643228.75","-","      92202","         88.12"
"INDUSINDBK","EQ","11-Nov-2003","         25.45","         25.90","         26.00","         25.25","         25.50","         25.35","         25.56","     259805","             6639966.00","-","     200232","         77.07"
"INDUSINDBK","EQ","12-Nov-2003","         25.35","         25.95","         26.00","         25.45","         26.00","         25.95","         25.82","     263855","             6811491.30","-","     195662","         74.16"
"INDUSINDBK","EQ","13-Nov-2003","         25.95","         26.30","         28.75","         26.30","         27.35","         27.20","         27.66","     855254","            23659272.20","-","     508929","         59.51"
"INDUSINDBK","EQ","14-Nov-2003","         27.20","         27.10","         27.65","         26.25","         26.65","         26.50","         26.76","     319116","             8539267.30","-","     222261","         69.65"
"INDUSINDBK","EQ","15-Nov-2003","         26.50","         26.70","         26.95","         26.50","         26.70","         26.75","         26.73","      93071","             2487535.10","-","      79659","         85.59"
"INDUSINDBK","EQ","17-Nov-2003","         26.75","         26.90","         30.75","         26.90","         30.40","         29.75","         28.34","    1346005","            38151196.95","-","     913110","         67.84"
"INDUSINDBK","EQ","18-Nov-2003","         29.75","         30.00","         32.30","         29.70","         30.85","         30.85","         31.30","    1844948","            57750648.90","-","     868540","         47.08"
"INDUSINDBK","EQ","19-Nov-2003","         30.85","         31.45","         32.80","         30.25","         32.40","         32.00","         32.10","    1173439","            37663777.90","-","     551332","         46.98"
"INDUSINDBK","EQ","20-Nov-2003","         32.00","         32.50","         35.20","         32.50","         33.95","         34.00","         33.98","    1950061","            66262160.10","-","     740001","         37.95"
"INDUSINDBK","EQ","21-Nov-2003","         34.00","         34.45","         34.45","         31.35","         32.85","         32.70","         32.50","    1046669","            34013344.45","-","     569718","         54.43"
"INDUSINDBK","EQ","24-Nov-2003","         32.70","         32.90","         35.90","         32.90","         35.30","         35.30","         34.95","    1500087","            52423780.90","-","     717587","         47.84"
"INDUSINDBK","EQ","25-Nov-2003","         35.30","         36.50","         36.70","         34.40","         34.55","         34.70","         35.16","     508802","            17888950.20","-","     299540","         58.87"
"INDUSINDBK","EQ","27-Nov-2003","         34.70","         36.00","         36.50","         35.10","         35.40","         35.40","         35.90","     642436","            23062907.40","-","     384583","         59.86"
"INDUSINDBK","EQ","28-Nov-2003","         35.40","         35.90","         35.90","         34.15","         34.50","         34.50","         34.88","     367690","            12825344.35","-","     234156","         63.68"
"INDUSINDBK","EQ","01-Dec-2003","         34.50","         35.50","         35.80","         34.35","         35.25","         35.20","         35.06","     590882","            20718260.60","-","     455492","         77.09"
"INDUSINDBK","EQ","02-Dec-2003","         35.20","         35.90","         36.90","         35.15","         36.80","         36.45","         36.21","    1136948","            41166474.55","-","     702950","         61.83"
"INDUSINDBK","EQ","03-Dec-2003","         36.45","         37.75","         42.15","         37.75","         41.00","         40.75","         40.67","    4267103","           173538355.35","-","    1641452","         38.47"
"INDUSINDBK","EQ","04-Dec-2003","         40.75","         41.20","         42.95","         40.35","         40.50","         40.75","         41.72","    2002199","            83535440.00","-","     975562","         48.72"
"INDUSINDBK","EQ","05-Dec-2003","         40.75","         40.50","         41.10","         38.05","         38.80","         38.40","         39.44","     800139","            31554239.40","-","     444424","         55.54"
"INDUSINDBK","EQ","08-Dec-2003","         38.40","         39.10","         39.10","         36.50","         37.90","         37.85","         37.39","     982079","            36717259.15","-","     515657","         52.51"
"INDUSINDBK","EQ","09-Dec-2003","         37.85","         38.00","         42.55","         36.00","         41.75","         41.85","         41.19","    1839335","            75766587.10","-","     916443","         49.82"
"INDUSINDBK","EQ","10-Dec-2003","         41.85","         42.30","         42.50","         40.55","         41.35","         40.95","         41.57","    1118869","            46505891.00","-","     680147","         60.79"
"INDUSINDBK","EQ","11-Dec-2003","         40.95","         42.00","         42.10","         39.60","         40.35","         40.25","         40.76","     792331","            32297326.30","-","     475380","         60.00"
"INDUSINDBK","EQ","12-Dec-2003","         40.25","         40.80","         41.00","         39.40","         40.40","         40.25","         40.34","     516102","            20819399.30","-","     291560","         56.49"
"INDUSINDBK","EQ","15-Dec-2003","         40.25","         41.00","         41.20","         40.00","         40.75","         40.55","         40.49","     525351","            21269634.45","-","     336709","         64.09"
"INDUSINDBK","EQ","16-Dec-2003","         40.55","         40.10","         41.90","         39.25","         41.90","         41.30","         40.44","     561809","            22720577.70","-","     353910","         62.99"
"INDUSINDBK","EQ","17-Dec-2003","         41.30","         42.00","         42.25","         40.25","         41.80","         41.70","         41.32","     672009","            27764947.75","-","     390052","         58.04"
"INDUSINDBK","EQ","18-Dec-2003","         41.70","         42.00","         42.20","         41.05","         41.20","         41.35","         41.49","     537609","            22306766.30","-","     323429","         60.16"
"INDUSINDBK","EQ","19-Dec-2003","         41.35","         41.90","         42.40","         41.10","         41.10","         41.40","         41.69","     448991","            18718953.05","-","     267429","         59.56"
"INDUSINDBK","EQ","22-Dec-2003","         41.40","         41.90","         43.40","         41.80","         43.10","         43.10","         42.72","    1005478","            42957378.20","-","     588416","         58.52"
"INDUSINDBK","EQ","23-Dec-2003","         43.10","         43.50","         44.00","         41.50","         42.10","         42.05","         42.74","     573130","            24496190.45","-","     340187","         59.36"
"INDUSINDBK","EQ","24-Dec-2003","         42.05","         42.60","         44.00","         42.00","         43.70","         43.60","         43.22","     641430","            27720010.55","-","     392198","         61.14"
"INDUSINDBK","EQ","26-Dec-2003","         43.60","         44.25","         45.90","         44.25","         45.75","         45.40","         45.08","     742307","            33464013.05","-","     520141","         70.07"
"INDUSINDBK","EQ","29-Dec-2003","         45.40","         45.00","         45.80","         43.10","         44.20","         44.35","         44.05","     903983","            39824675.60","-","     613848","         67.90"
"INDUSINDBK","EQ","30-Dec-2003","         44.35","         46.00","         46.00","         43.20","         43.50","         43.65","         44.40","     822831","            36532717.55","-","     506433","         61.55"
"INDUSINDBK","EQ","31-Dec-2003","         43.65","         44.30","         44.30","         42.00","         42.50","         42.20","         42.90","     399098","            17120541.95","-","     259952","         65.13"
