"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SSLT","EQ","08-Sep-2014","        281.50","        284.30","        285.80","        281.70","        284.00","        284.45","        284.16","    3098515","           880464706.80","      25294","    1577769","         50.92"
"SSLT","EQ","09-Sep-2014","        284.45","        283.00","        283.85","        279.25","        281.45","        281.80","        281.17","    3610893","          1015272973.90","      29814","    1544435","         42.77"
"SSLT","EQ","10-Sep-2014","        281.80","        279.00","        287.15","        277.95","        287.10","        286.20","        284.98","    3270474","           932019663.00","      42171","    1272505","         38.91"
"SSLT","EQ","11-Sep-2014","        286.20","        287.25","        289.90","        283.80","        286.75","        286.65","        286.43","    4418024","          1265471193.25","      57574","    2342786","         53.03"
"SSLT","EQ","12-Sep-2014","        286.65","        285.20","        291.35","        285.20","        291.00","        290.30","        288.69","    5848332","          1688374912.05","      56619","    3862702","         66.05"
"SSLT","EQ","15-Sep-2014","        290.30","        288.00","        289.40","        285.50","        286.20","        286.50","        286.96","    3824139","          1097358875.95","      57512","    2582157","         67.52"
"SSLT","EQ","16-Sep-2014","        286.50","        283.85","        286.90","        280.10","        284.60","        285.05","        283.79","    8183475","          2322400199.25","      69000","    4627615","         56.55"
"SSLT","EQ","17-Sep-2014","        285.05","        288.60","        289.15","        274.50","        284.70","        284.60","        281.69","    5717444","          1610544077.95","      70983","    2683283","         46.93"
"SSLT","EQ","18-Sep-2014","        284.60","        282.50","        288.35","        282.05","        284.35","        284.80","        285.03","    4220101","          1202848941.85","      37060","    2257483","         53.49"
"SSLT","EQ","19-Sep-2014","        284.80","        285.00","        286.80","        282.40","        283.55","        284.80","        284.27","   10092006","          2868886571.90","      93282","    7350820","         72.84"
"SSLT","EQ","22-Sep-2014","        284.80","        281.95","        284.40","        277.05","        284.00","        283.25","        281.62","    6536717","          1840887856.10","      44357","    3975299","         60.81"
"SSLT","EQ","23-Sep-2014","        283.25","        282.70","        284.40","        278.80","        281.40","        280.35","        281.02","    6298415","          1769990106.90","      47487","    4126481","         65.52"
"SSLT","EQ","24-Sep-2014","        280.35","        279.20","        286.00","        276.35","        280.75","        281.60","        280.27","    4465675","          1251606652.40","      47005","    2033937","         45.55"
"SSLT","EQ","25-Sep-2014","        281.60","        283.10","        283.75","        270.00","        273.70","        273.20","        274.33","   12153544","          3334107835.75","      68499","    8443081","         69.47"
"SSLT","EQ","26-Sep-2014","        273.20","        271.40","        276.10","        267.10","        274.70","        274.95","        271.33","    3173230","           860992452.60","      48428","    1083627","         34.15"
"SSLT","EQ","29-Sep-2014","        274.95","        274.50","        274.80","        269.20","        271.65","        270.65","        272.06","    1852843","           504091183.75","      38122","     924227","         49.88"
"SSLT","EQ","30-Sep-2014","        270.65","        269.10","        279.20","        266.15","        272.80","        272.50","        273.22","    4663762","          1274215249.00","      40306","    1944060","         41.68"
"SSLT","EQ","01-Oct-2014","        272.50","        273.30","        276.40","        269.75","        270.25","        270.90","        271.63","    3735666","          1014715565.30","      42451","    1884085","         50.44"
"SSLT","EQ","07-Oct-2014","        270.90","        269.80","        271.85","        257.45","        258.75","        258.50","        263.39","    6614601","          1742214765.80","     102957","    4322972","         65.35"
"SSLT","EQ","08-Oct-2014","        258.50","        255.00","        259.05","        249.60","        259.05","        257.20","        255.56","    5955371","          1521961748.55","      52969","    2690619","         45.18"
"SSLT","EQ","09-Oct-2014","        257.20","        259.00","        262.85","        257.60","        261.80","        261.85","        261.03","    3510810","           916412432.70","      37350","    1454078","         41.42"
"SSLT","EQ","10-Oct-2014","        261.85","        259.30","        259.30","        248.10","        251.00","        249.75","        252.82","    7340320","          1855788891.80","      65301","    3707968","         50.52"
"SSLT","EQ","13-Oct-2014","        249.75","        247.30","        251.40","        244.55","        250.50","        249.85","        248.96","    4036541","          1004955284.65","      78405","    2110549","         52.29"
"SSLT","EQ","14-Oct-2014","        249.85","        251.05","        254.25","        218.90","        248.80","        249.55","        239.49","   22764225","          5451791649.95","     168578","    5156353","         22.65"
"SSLT","EQ","16-Oct-2014","        249.55","        245.05","        248.80","        237.20","        238.90","        239.15","        242.33","    5968437","          1446360212.80","      69211","    2574509","         43.14"
"SSLT","EQ","17-Oct-2014","        239.15","        238.50","        238.95","        231.20","        233.55","        232.65","        234.20","    5708900","          1337011152.50","      51667","    2722060","         47.68"
"SSLT","EQ","20-Oct-2014","        232.65","        236.00","        241.25","        232.75","        237.70","        237.65","        236.85","    2869114","           679539697.30","      31382","    1054122","         36.74"
"SSLT","EQ","21-Oct-2014","        237.65","        241.90","        253.50","        241.90","        247.60","        248.50","        248.04","    5701296","          1414172296.55","      47147","    1917961","         33.64"
"SSLT","EQ","22-Oct-2014","        248.50","        251.60","        252.95","        246.60","        249.80","        249.75","        249.60","    2978808","           743516320.55","      26158","    1391632","         46.72"
"SSLT","EQ","23-Oct-2014","        249.75","        250.60","        250.85","        245.70","        249.50","        248.85","        248.53","     267262","            66423761.65","       2819","      87727","         32.82"
"SSLT","EQ","27-Oct-2014","        248.85","        250.60","        254.15","        247.10","        247.75","        249.05","        250.75","    3352710","           840708050.00","      28805","    1065729","         31.79"
"SSLT","EQ","28-Oct-2014","        249.05","        247.55","        252.45","        247.30","        250.35","        250.65","        250.12","    2669768","           667761027.00","      24466","    1180100","         44.20"
"SSLT","EQ","29-Oct-2014","        250.65","        251.45","        256.75","        247.40","        255.90","        255.35","        252.19","    7317308","          1845317029.45","      62322","    1886788","         25.79"
"SSLT","EQ","30-Oct-2014","        255.35","        254.80","        256.50","        251.75","        252.80","        253.05","        254.01","    6862710","          1743228450.20","      50593","    4098656","         59.72"
"SSLT","EQ","31-Oct-2014","        253.05","        252.50","        259.25","        251.75","        255.60","        255.95","        256.03","    4954188","          1268439615.50","      55586","    2309541","         46.62"
"SSLT","EQ","03-Nov-2014","        255.95","        256.80","        263.45","        255.70","        260.60","        262.25","        260.73","    4000656","          1043100158.80","      39315","    1654814","         41.36"
"SSLT","EQ","05-Nov-2014","        262.25","        263.90","        263.90","        250.00","        251.75","        250.85","        253.45","    4703921","          1192188603.15","      51294","    2441170","         51.90"
"SSLT","EQ","07-Nov-2014","        250.85","        250.05","        253.50","        244.55","        247.00","        246.10","        247.52","    4695646","          1162268419.65","      40969","    2249393","         47.90"
"SSLT","EQ","10-Nov-2014","        246.10","        248.80","        250.30","        242.55","        246.00","        245.15","        245.36","    2505331","           614717711.05","      44167","     872276","         34.82"
"SSLT","EQ","11-Nov-2014","        245.15","        245.20","        249.65","        243.20","        243.30","        244.25","        245.51","    3345193","           821268268.35","      30771","    1104953","         33.03"
"SSLT","EQ","12-Nov-2014","        244.25","        244.10","        247.90","        239.00","        241.75","        241.75","        244.15","    2986169","           729076303.10","      35844","    1139609","         38.16"
"SSLT","EQ","13-Nov-2014","        241.75","        244.00","        244.70","        234.25","        236.80","        235.50","        238.98","    3460925","           827083790.50","      39498","    1461885","         42.24"
"SSLT","EQ","14-Nov-2014","        235.50","        235.80","        242.70","        232.70","        240.25","        240.15","        238.40","    4144706","           988089470.75","      53555","    1463704","         35.32"
"SSLT","EQ","17-Nov-2014","        240.15","        238.70","        240.85","        235.60","        238.25","        237.95","        237.90","    2556034","           608092734.20","      25986","     992492","         38.83"
"SSLT","EQ","18-Nov-2014","        237.95","        236.45","        248.75","        236.45","        246.25","        246.95","        244.95","    5616842","          1375822924.40","      53126","    1878353","         33.44"
"SSLT","EQ","19-Nov-2014","        246.95","        248.20","        251.35","        239.10","        240.00","        240.40","        245.88","    4696558","          1154780540.00","      63007","    2383541","         50.75"
"SSLT","EQ","20-Nov-2014","        240.40","        239.90","        241.00","        232.50","        234.70","        234.60","        236.01","    3612900","           852664978.00","      39266","    1509528","         41.78"
"SSLT","EQ","21-Nov-2014","        234.60","        235.80","        239.40","        233.05","        238.00","        237.60","        236.40","    2873728","           679341926.05","      29922","    1173507","         40.84"
"SSLT","EQ","24-Nov-2014","        237.60","        241.00","        245.25","        234.60","        235.85","        235.80","        239.75","    6214657","          1489957309.80","      67509","    3460890","         55.69"
"SSLT","EQ","25-Nov-2014","        235.80","        237.00","        237.95","        229.85","        235.30","        235.40","        233.83","    4096304","           957852447.15","      38917","    1660795","         40.54"
"SSLT","EQ","26-Nov-2014","        235.40","        236.10","        242.45","        235.00","        240.55","        241.10","        239.25","    2574466","           615948570.30","      29473","    1030006","         40.01"
"SSLT","EQ","27-Nov-2014","        241.10","        242.45","        242.75","        237.20","        238.40","        238.35","        238.51","    3852103","           918782722.65","      26647","    2067049","         53.66"
"SSLT","EQ","28-Nov-2014","        238.35","        236.40","        240.60","        230.15","        231.10","        231.35","        234.42","    5894993","          1381929522.60","      58606","    3346990","         56.78"
"SSLT","EQ","01-Dec-2014","        231.35","        229.00","        233.35","        225.05","        227.10","        226.70","        228.02","    5478891","          1249314983.60","      54929","    2982740","         54.44"
"SSLT","EQ","02-Dec-2014","        226.70","        225.20","        232.60","        225.20","        229.00","        229.05","        229.75","    3727905","           856491803.45","      44850","    1375806","         36.91"
"SSLT","EQ","03-Dec-2014","        229.05","        229.50","        236.30","        226.40","        230.80","        230.85","        231.57","    5673110","          1313713661.70","      47914","    2336885","         41.19"
"SSLT","EQ","04-Dec-2014","        230.85","        232.95","        240.70","        230.50","        237.20","        237.15","        235.89","    6356364","          1499377398.80","      65251","    2320160","         36.50"
"SSLT","EQ","05-Dec-2014","        237.15","        238.85","        245.95","        237.90","        239.80","        241.75","        242.65","    7157646","          1736775546.70","      71409","    3340783","         46.67"
"SSLT","EQ","08-Dec-2014","        241.75","        238.00","        241.40","        232.05","        232.40","        232.75","        236.37","    3618514","           855299466.40","      43779","    1915587","         52.94"
"SSLT","EQ","09-Dec-2014","        232.75","        230.40","        233.20","        218.80","        221.30","        220.75","        224.50","    5279677","          1185306992.95","      66209","    2053243","         38.89"
"SSLT","EQ","10-Dec-2014","        220.75","        220.00","        225.80","        219.10","        223.20","        222.60","        223.31","    3233610","           722094180.50","      35806","    1055461","         32.64"
"SSLT","EQ","11-Dec-2014","        222.60","        223.00","        224.90","        218.10","        221.20","        221.95","        221.50","    3337552","           739269896.65","      40590","    1286295","         38.54"
"SSLT","EQ","12-Dec-2014","        221.95","        221.45","        222.60","        214.55","        215.70","        215.90","        217.41","    5191405","          1128649868.25","      72291","    2418281","         46.58"
"SSLT","EQ","15-Dec-2014","        215.90","        212.90","        215.00","        209.00","        211.50","        209.90","        211.44","    4052680","           856905919.75","      39054","    2005715","         49.49"
"SSLT","EQ","16-Dec-2014","        209.90","        207.80","        208.00","        190.10","        194.50","        193.60","        198.15","    8664282","          1716841682.25","      69880","    3742924","         43.20"
"SSLT","EQ","17-Dec-2014","        193.60","        194.10","        202.25","        191.15","        200.00","        200.90","        198.01","    8381762","          1659684481.85","     103785","    3866661","         46.13"
"SSLT","EQ","18-Dec-2014","        200.90","        205.10","        208.90","        200.80","        203.45","        203.75","        204.71","    5634219","          1153367805.10","      56010","    2183706","         38.76"
"SSLT","EQ","19-Dec-2014","        203.75","        206.10","        211.40","        205.80","        209.45","        208.25","        208.90","    4383683","           915747947.35","      47532","    1709136","         38.99"
"SSLT","EQ","22-Dec-2014","        208.25","        213.75","        216.80","        205.40","        210.60","        210.85","        210.38","    5477007","          1152277886.40","      40773","    2232071","         40.75"
"SSLT","EQ","23-Dec-2014","        210.85","        210.05","        211.40","        202.20","        204.05","        204.25","        206.00","    2957550","           609257443.45","      26581","     941756","         31.84"
"SSLT","EQ","24-Dec-2014","        204.25","        205.90","        208.35","        201.45","        206.00","        205.35","        204.85","    4625287","           947498059.30","      30027","    1514577","         32.75"
"SSLT","EQ","26-Dec-2014","        205.35","        204.60","        208.85","        202.50","        207.50","        207.50","        206.28","    2103838","           433971217.95","      22490","     369505","         17.56"
"SSLT","EQ","29-Dec-2014","        207.50","        209.25","        217.40","        209.20","        216.10","        215.30","        215.28","    4173325","           898445539.70","      41933","     992176","         23.77"
"SSLT","EQ","30-Dec-2014","        215.30","        216.00","        216.00","        211.10","        212.10","        212.35","        212.32","    2114602","           448967293.20","      27141","     542071","         25.63"
"SSLT","EQ","31-Dec-2014","        212.35","        213.60","        215.35","        211.70","        214.20","        214.50","        214.12","    1973680","           422604575.90","      21341","     797952","         40.43"
