"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SESAGOA","EQ","06-Sep-2011","        232.45","        228.50","        233.80","        224.10","        232.70","        232.95","        229.67","    2952015","           677993243.05","      42541","    1050367","         35.58"
"SESAGOA","EQ","07-Sep-2011","        232.95","        233.55","        239.80","        231.80","        233.35","        233.40","        236.39","    3059091","           723143069.55","      45430","    1150634","         37.61"
"SESAGOA","EQ","08-Sep-2011","        233.40","        235.50","        236.95","        228.40","        231.70","        232.20","        232.37","    2281497","           530153389.95","      33904","     539198","         23.63"
"SESAGOA","EQ","09-Sep-2011","        232.20","        232.00","        232.85","        227.20","        227.50","        228.30","        229.00","    1991135","           455962672.00","      29685","     722745","         36.30"
"SESAGOA","EQ","12-Sep-2011","        228.30","        223.00","        226.90","        217.50","        222.25","        222.60","        221.72","    3130640","           694122727.65","      35270","    1075693","         34.36"
"SESAGOA","EQ","13-Sep-2011","        222.60","        223.70","        229.65","        222.60","        228.70","        227.40","        226.49","    1966952","           445498611.95","      29074","     486069","         24.71"
"SESAGOA","EQ","14-Sep-2011","        227.40","        230.70","        231.40","        220.70","        221.90","        223.35","        225.59","    3393983","           765655295.80","      41602","    1325777","         39.06"
"SESAGOA","EQ","15-Sep-2011","        223.35","        225.40","        225.75","        218.20","        224.75","        224.20","        221.77","    3561180","           789757869.20","      50180","    1192618","         33.49"
"SESAGOA","EQ","16-Sep-2011","        224.20","        226.50","        228.30","        221.75","        223.50","        223.90","        224.28","    4040249","           906156003.90","      41496","    2384795","         59.03"
"SESAGOA","EQ","19-Sep-2011","        223.90","        222.90","        222.90","        218.50","        219.85","        220.00","        220.04","    2011532","           442623727.35","      24285","     892171","         44.35"
"SESAGOA","EQ","20-Sep-2011","        220.00","        221.40","        224.80","        219.10","        223.30","        223.55","        223.01","    2186834","           487676270.25","      27216","     945798","         43.25"
"SESAGOA","EQ","21-Sep-2011","        223.55","        226.00","        226.00","        218.70","        220.00","        220.15","        220.69","    2161606","           477046283.35","      25604","     813586","         37.64"
"SESAGOA","EQ","22-Sep-2011","        220.15","        215.75","        217.10","        211.10","        213.95","        213.10","        213.64","    2388859","           510347337.65","      31708","     912949","         38.22"
"SESAGOA","EQ","23-Sep-2011","        213.10","        207.30","        211.70","        205.50","        206.40","        207.10","        207.70","    2620159","           544203927.95","      32881","     827746","         31.59"
"SESAGOA","EQ","26-Sep-2011","        207.10","        205.60","        205.85","        195.60","        198.05","        199.20","        199.59","    2634413","           525797391.85","      35778","     679875","         25.81"
"SESAGOA","EQ","27-Sep-2011","        199.20","        203.65","        204.75","        198.05","        200.10","        200.10","        200.31","    3114671","           623891828.85","      34335","     901528","         28.94"
"SESAGOA","EQ","28-Sep-2011","        200.10","        200.80","        201.15","        192.30","        192.95","        195.85","        196.22","    3316611","           650775209.00","      40196","    1160325","         34.99"
"SESAGOA","EQ","29-Sep-2011","        195.85","        190.60","        194.25","        189.35","        191.40","        191.20","        191.20","    3575827","           683702587.30","      38715","    1256880","         35.15"
"SESAGOA","EQ","30-Sep-2011","        191.20","        190.90","        202.90","        190.00","        200.00","        200.55","        198.87","    8131219","          1617059966.55","      80435","    1967331","         24.19"
"SESAGOA","EQ","03-Oct-2011","        200.55","        196.00","        198.50","        192.00","        195.40","        194.30","        195.29","    2337482","           456479681.80","      29623","     781030","         33.41"
"SESAGOA","EQ","04-Oct-2011","        194.30","        193.50","        197.45","        190.35","        194.10","        193.45","        194.02","    2523564","           489627058.45","      25409","     855022","         33.88"
"SESAGOA","EQ","05-Oct-2011","        193.45","        192.55","        197.10","        191.60","        193.00","        192.95","        194.36","    2579382","           501320555.75","      30201","    1025163","         39.74"
"SESAGOA","EQ","07-Oct-2011","        192.95","        201.00","        206.40","        199.80","        204.25","        205.00","        202.94","    1816683","           368686726.05","      46076","     705828","         38.85"
"SESAGOA","EQ","10-Oct-2011","        205.00","        197.90","        217.30","        194.75","        216.30","        216.25","        208.12","    6447821","          1341924079.95","      60996","    1522974","         23.62"
"SESAGOA","EQ","11-Oct-2011","        216.25","        217.90","        226.30","        214.60","        223.10","        223.60","        219.92","    5306864","          1167104840.55","      55570","    2661129","         50.15"
"SESAGOA","EQ","12-Oct-2011","        223.60","        223.90","        229.85","        223.90","        229.00","        228.95","        227.20","    3470566","           788495930.90","      37565","    1341364","         38.65"
"SESAGOA","EQ","13-Oct-2011","        228.95","        226.80","        232.70","        224.10","        226.90","        229.15","        228.44","    2394701","           547037502.95","      30473","     371180","         15.50"
"SESAGOA","EQ","14-Oct-2011","        229.15","        225.25","        226.70","        216.50","        219.05","        219.95","        219.88","    4034117","           887019439.60","      40190","    1572301","         38.98"
"SESAGOA","EQ","17-Oct-2011","        219.95","        221.10","        222.50","        216.75","        219.55","        220.00","        219.34","    1861348","           408267836.10","      21931","     610988","         32.83"
"SESAGOA","EQ","18-Oct-2011","        220.00","        214.20","        220.95","        214.10","        220.00","        218.65","        217.69","    1533796","           333889866.20","      19324","     186246","         12.14"
"SESAGOA","EQ","19-Oct-2011","        218.65","        220.00","        225.30","        212.35","        213.05","        214.20","        217.01","    3394593","           736667725.20","      40326","     807662","         23.79"
"SESAGOA","EQ","20-Oct-2011","        214.20","        211.80","        214.00","        206.65","        208.65","        209.15","        208.70","    2134120","           445395362.80","      28689","     599588","         28.10"
"SESAGOA","EQ","21-Oct-2011","        209.15","        212.00","        212.55","        205.00","        206.40","        206.15","        208.98","    2134591","           446085164.75","      25253","     556228","         26.06"
"SESAGOA","EQ","24-Oct-2011","        206.15","        210.85","        212.35","        205.30","        209.10","        209.00","        209.44","    1672121","           350209842.30","      21041","     526137","         31.47"
"SESAGOA","EQ","24-Oct-2011","        206.15","        210.85","        212.35","        205.30","        209.10","        209.00","        209.44","    1672121","           350209842.30","      21041","     526137","         31.47"
"SESAGOA","EQ","25-Oct-2011","        209.00","        209.40","        212.95","        203.15","        210.50","        211.20","        207.83","    3682204","           765277217.20","      44510","    1192903","         32.40"
"SESAGOA","EQ","26-Oct-2011","        211.20","        206.40","        206.55","        200.00","        204.50","        205.00","        205.05","    1290601","           264635852.00","      15201","     294421","         22.81"
"SESAGOA","EQ","28-Oct-2011","        205.00","        212.65","        212.65","        203.30","        204.00","        205.60","        208.32","    4401905","           916996854.25","      50159","    1903077","         43.23"
"SESAGOA","EQ","31-Oct-2011","        205.60","        205.90","        210.45","        203.25","        208.85","        207.35","        207.76","    2834699","           588926224.35","      36873","     683793","         24.12"
"SESAGOA","EQ","01-Nov-2011","        207.35","        204.30","        209.35","        204.30","        207.70","        208.30","        206.85","    1943344","           401987808.15","      26455","     522665","         26.90"
"SESAGOA","EQ","02-Nov-2011","        208.30","        206.00","        209.90","        205.00","        207.20","        207.75","        208.05","    1411228","           293612268.10","      17284","     370114","         26.23"
"SESAGOA","EQ","03-Nov-2011","        207.75","        207.00","        212.10","        205.30","        211.60","        210.90","        208.89","    2200943","           459751747.95","      25496","     687276","         31.23"
"SESAGOA","EQ","04-Nov-2011","        210.90","        212.60","        216.80","        208.40","        208.50","        209.95","        213.94","    3645786","           779988559.45","      51976","    1046422","         28.70"
"SESAGOA","EQ","08-Nov-2011","        209.95","        209.40","        214.70","        208.00","        211.90","        212.45","        212.11","    2614407","           554550037.35","      33111","     841356","         32.18"
"SESAGOA","EQ","09-Nov-2011","        212.45","        213.60","        214.10","        205.60","        206.35","        207.00","        209.61","    2411326","           505441324.05","      40210","     988023","         40.97"
"SESAGOA","EQ","11-Nov-2011","        207.00","        202.00","        209.40","        201.30","        207.70","        207.00","        206.38","    1964278","           405395621.20","      27453","     539788","         27.48"
"SESAGOA","EQ","14-Nov-2011","        207.00","        209.00","        211.00","        201.20","        202.00","        202.30","        205.57","    1511935","           310812557.60","      21336","     403190","         26.67"
"SESAGOA","EQ","15-Nov-2011","        202.30","        201.70","        205.00","        198.20","        198.95","        199.50","        201.82","    1311092","           264603066.00","      17581","     254207","         19.39"
"SESAGOA","EQ","16-Nov-2011","        199.50","        199.00","        204.00","        195.85","        202.75","        201.00","        199.49","    1564844","           312175414.40","      23876","     262040","         16.75"
"SESAGOA","EQ","17-Nov-2011","        201.00","        200.95","        201.80","        190.10","        191.15","        192.45","        196.61","    1731513","           340424800.30","      20403","     481326","         27.80"
"SESAGOA","EQ","18-Nov-2011","        192.45","        190.05","        192.50","        181.80","        184.40","        183.55","        186.04","    3758045","           699157878.75","      39486","    1259347","         33.51"
"SESAGOA","EQ","21-Nov-2011","        183.55","        182.00","        183.95","        170.05","        172.55","        171.25","        176.34","    3435202","           605777415.30","      38860","    1099614","         32.01"
"SESAGOA","EQ","22-Nov-2011","        171.25","        172.00","        178.60","        171.35","        176.55","        175.15","        174.69","    3165231","           552923827.60","      44203","    1073912","         33.93"
"SESAGOA","EQ","23-Nov-2011","        175.15","        174.30","        174.30","        165.35","        170.55","        171.60","        169.51","    2802902","           475127985.75","      40544","     664425","         23.70"
"SESAGOA","EQ","24-Nov-2011","        171.60","        172.00","        179.90","        165.50","        178.00","        176.15","        171.36","    3328120","           570315546.70","      37950","    1373118","         41.26"
"SESAGOA","EQ","25-Nov-2011","        176.15","        175.00","        175.00","        169.15","        170.10","        171.50","        172.00","    2831919","           487098048.90","      29668","     934258","         32.99"
"SESAGOA","EQ","28-Nov-2011","        171.50","        174.30","        181.95","        173.75","        180.95","        180.75","        179.52","    2569591","           461299464.05","      34003","     595034","         23.16"
"SESAGOA","EQ","29-Nov-2011","        180.75","        182.90","        183.40","        176.60","        181.10","        181.30","        180.11","    3336658","           600963452.80","      37786","    1100467","         32.98"
"SESAGOA","EQ","30-Nov-2011","        181.30","        179.40","        184.80","        177.10","        184.00","        183.50","        181.75","    2985098","           542545115.30","      37307","    1054621","         35.33"
"SESAGOA","EQ","01-Dec-2011","        183.50","        189.40","        196.35","        188.00","        188.30","        189.25","        191.71","    2582971","           495180768.45","      35408","    1044346","         40.43"
"SESAGOA","EQ","02-Dec-2011","        189.25","        190.30","        193.30","        184.65","        190.10","        190.25","        188.96","    3114977","           588603790.70","      38921","     630952","         20.26"
"SESAGOA","EQ","05-Dec-2011","        190.25","        189.90","        192.90","        186.00","        190.50","        191.70","        189.26","    2590030","           490182508.10","      29588","     408308","         15.76"
"SESAGOA","EQ","07-Dec-2011","        191.70","        191.00","        193.55","        186.90","        186.90","        188.50","        190.45","    2798582","           532996111.40","      37021","     924101","         33.02"
"SESAGOA","EQ","08-Dec-2011","        188.50","        188.70","        189.25","        177.25","        177.50","        178.75","        181.75","    2657640","           483022499.35","      33584","     667321","         25.11"
"SESAGOA","EQ","09-Dec-2011","        178.75","        175.10","        177.20","        172.60","        174.50","        174.60","        174.92","    2181920","           381669160.25","      33816","     623987","         28.60"
"SESAGOA","EQ","12-Dec-2011","        174.60","        176.00","        176.70","        170.40","        172.00","        171.95","        172.57","    2645387","           456508830.30","      38066","     841148","         31.80"
"SESAGOA","EQ","13-Dec-2011","        171.95","        170.05","        175.50","        169.00","        174.20","        173.00","        172.25","    2146138","           369670840.00","      27603","     473058","         22.04"
"SESAGOA","EQ","14-Dec-2011","        173.00","        171.05","        173.50","        168.25","        169.10","        169.75","        171.05","    1627638","           278407293.60","      24883","     458776","         28.19"
"SESAGOA","EQ","15-Dec-2011","        169.75","        166.10","        167.80","        161.00","        163.65","        164.35","        163.87","    2893634","           474191337.25","      34635","     868884","         30.03"
"SESAGOA","EQ","16-Dec-2011","        164.35","        163.65","        169.00","        160.20","        160.80","        162.05","        164.65","    2322534","           382404749.80","      26648","     851015","         36.64"
"SESAGOA","EQ","19-Dec-2011","        162.05","        160.00","        160.00","        154.20","        157.80","        158.05","        157.28","    1884857","           296454326.70","      25849","     523779","         27.79"
"SESAGOA","EQ","20-Dec-2011","        158.05","        161.20","        161.20","        148.30","        150.10","        149.60","        152.89","    3065615","           468690503.65","      38346","     933454","         30.45"
"SESAGOA","EQ","21-Dec-2011","        149.60","        154.00","        164.20","        152.20","        163.70","        162.00","        157.35","    2987863","           470128410.85","      34674","     844194","         28.25"
"SESAGOA","EQ","22-Dec-2011","        162.00","        158.55","        161.20","        155.15","        159.35","        159.70","        158.20","    3776571","           597468417.35","      32145","    1442245","         38.19"
"SESAGOA","EQ","23-Dec-2011","        159.70","        161.90","        167.20","        158.00","        161.25","        161.70","        163.15","    3354741","           547312605.05","      43299","     475184","         14.16"
"SESAGOA","EQ","26-Dec-2011","        161.70","        160.75","        165.00","        160.75","        163.60","        163.90","        163.53","    1273674","           208289880.00","      17887","     123811","          9.72"
"SESAGOA","EQ","27-Dec-2011","        163.90","        163.60","        166.50","        159.00","        161.70","        162.20","        163.03","    1504924","           245350188.25","      18369","     262339","         17.43"
"SESAGOA","EQ","28-Dec-2011","        162.20","        161.85","        162.60","        158.50","        158.85","        159.50","        160.25","    1430800","           229281029.80","      18297","     263745","         18.43"
"SESAGOA","EQ","29-Dec-2011","        159.50","        159.60","        162.90","        157.60","        158.60","        159.85","        160.57","    1942252","           311859404.65","      26091","     460176","         23.69"
"SESAGOA","EQ","30-Dec-2011","        159.85","        159.25","        166.40","        159.25","        164.00","        163.40","        163.71","    2524892","           413351242.40","      32508","     589692","         23.36"
