"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","06-Sep-2019","        139.30","        140.30","        143.00","        138.85","        142.00","        141.80","        140.65","    7956853","          1119151886.05","      43328","    1345697","         16.91"
"VEDL","EQ","09-Sep-2019","        141.80","        141.95","        143.80","        139.20","        141.30","        141.25","        141.51","    7617972","          1078028725.60","      56240","    1064550","         13.97"
"VEDL","EQ","11-Sep-2019","        141.25","        144.90","        147.00","        143.40","        146.00","        146.30","        145.18","   10023394","          1455184810.45","      78645","    1937552","         19.33"
"VEDL","EQ","12-Sep-2019","        146.30","        146.90","        147.90","        144.50","        145.25","        145.45","        146.01","    6713704","           980284840.85","      42693","    1185944","         17.66"
"VEDL","EQ","13-Sep-2019","        145.45","        146.00","        150.15","        143.55","        149.50","        149.30","        146.50","    7364480","          1078924333.20","      43031","    1526790","         20.73"
"VEDL","EQ","16-Sep-2019","        149.30","        147.95","        151.00","        147.15","        149.10","        148.65","        148.54","    8496144","          1261985878.15","      49908","    2204596","         25.95"
"VEDL","EQ","17-Sep-2019","        148.65","        149.80","        153.20","        144.45","        146.00","        145.40","        149.41","   16299407","          2435289388.00","     102865","    3525033","         21.63"
"VEDL","EQ","18-Sep-2019","        145.40","        146.00","        150.50","        145.10","        150.00","        149.70","        148.49","   12067032","          1791819236.15","      62616","    3848552","         31.89"
"VEDL","EQ","19-Sep-2019","        149.70","        149.00","        150.10","        142.00","        146.50","        146.15","        145.77","    8905979","          1298222147.45","      64636","    2367609","         26.58"
"VEDL","EQ","20-Sep-2019","        146.15","        147.60","        161.40","        145.50","        158.10","        158.95","        155.41","   23167808","          3600513153.10","     130633","    8163892","         35.24"
"VEDL","EQ","23-Sep-2019","        158.95","        164.00","        165.05","        155.20","        158.25","        157.90","        160.51","   14441035","          2317980148.25","     107175","    5578862","         38.63"
"VEDL","EQ","24-Sep-2019","        157.90","        158.25","        162.15","        156.70","        159.65","        159.95","        160.16","   12039429","          1928212300.85","      95049","    3714433","         30.85"
"VEDL","EQ","25-Sep-2019","        159.95","        157.00","        158.50","        152.75","        155.70","        156.20","        156.15","    7214137","          1126464471.30","      71048","    2334152","         32.36"
"VEDL","EQ","26-Sep-2019","        156.20","        157.20","        167.00","        156.40","        166.95","        166.10","        163.47","   31706679","          5183201616.70","     116474","   18788226","         59.26"
"VEDL","EQ","27-Sep-2019","        166.10","        165.50","        165.50","        156.30","        156.65","        157.25","        158.81","   14867094","          2361107321.80","      82777","    2702940","         18.18"
"VEDL","EQ","30-Sep-2019","        157.25","        155.60","        156.00","        151.25","        153.90","        154.15","        153.33","   11868637","          1819818245.85","      77150","    3890760","         32.78"
"VEDL","EQ","01-Oct-2019","        154.15","        154.40","        156.10","        145.30","        151.35","        151.30","        151.98","    9430842","          1433306215.70","      57634","    1519442","         16.11"
"VEDL","EQ","03-Oct-2019","        151.30","        149.00","        149.00","        143.30","        144.25","        144.40","        146.00","   13962779","          2038598754.80","     105149","    5124441","         36.70"
"VEDL","EQ","04-Oct-2019","        144.40","        145.75","        147.05","        142.50","        142.90","        143.30","        145.12","    7816113","          1134297957.00","      53357","    1194269","         15.28"
"VEDL","EQ","07-Oct-2019","        143.30","        144.00","        145.70","        141.50","        142.30","        142.65","        143.73","    7480593","          1075199262.35","      48791","    1476547","         19.74"
"VEDL","EQ","09-Oct-2019","        142.65","        142.00","        146.50","        141.15","        146.20","        145.70","        144.35","    6695090","           966439884.45","      43357","    1439075","         21.49"
"VEDL","EQ","10-Oct-2019","        145.70","        143.90","        145.50","        140.50","        141.00","        141.15","        143.06","    8466309","          1211229145.45","      51409","    2861816","         33.80"
"VEDL","EQ","11-Oct-2019","        141.15","        142.55","        148.20","        141.15","        146.70","        147.05","        145.61","   20089933","          2925255016.05","      90455","    4262645","         21.22"
"VEDL","EQ","14-Oct-2019","        147.05","        148.75","        152.80","        147.00","        147.20","        147.80","        150.42","   12919085","          1943257054.45","      66902","    2254818","         17.45"
"VEDL","EQ","15-Oct-2019","        147.80","        147.15","        155.90","        144.50","        153.75","        153.50","        150.75","   17789048","          2681705562.85","      77515","    4333746","         24.36"
"VEDL","EQ","16-Oct-2019","        153.50","        153.75","        153.80","        149.15","        149.70","        149.90","        150.30","   12056082","          1812054032.25","      73672","    3532461","         29.30"
"VEDL","EQ","17-Oct-2019","        149.90","        148.05","        149.70","        144.75","        148.45","        148.30","        146.70","   18475493","          2710272601.65","     126020","    5382485","         29.13"
"VEDL","EQ","18-Oct-2019","        148.30","        148.40","        152.20","        147.80","        149.75","        150.25","        150.39","   10985219","          1652120920.80","      57204","    3194009","         29.08"
"VEDL","EQ","22-Oct-2019","        150.25","        150.60","        151.95","        147.20","        149.10","        149.15","        150.11","    8487404","          1274053305.00","      61334","    2268045","         26.72"
"VEDL","EQ","23-Oct-2019","        149.15","        149.00","        150.00","        145.50","        145.90","        146.25","        147.18","    9045790","          1331377435.95","      64130","    3098180","         34.25"
"VEDL","EQ","24-Oct-2019","        146.25","        147.00","        148.60","        145.00","        146.10","        145.70","        146.81","   11714667","          1719796843.15","      66200","    5117772","         43.69"
"VEDL","EQ","25-Oct-2019","        145.70","        145.95","        146.90","        141.60","        142.45","        142.20","        144.15","   11787504","          1699164307.65","      91707","    4587686","         38.92"
"VEDL","EQ","27-Oct-2019","        142.20","        144.10","        145.15","        143.35","        145.10","        144.65","        144.38","    1765530","           254913581.85","       9547","    1152397","         65.27"
"VEDL","EQ","29-Oct-2019","        144.65","        145.55","        152.50","        145.55","        149.00","        149.50","        150.18","   18348776","          2755570044.05","     121166","    8083435","         44.05"
"VEDL","EQ","30-Oct-2019","        149.50","        151.45","        151.60","        149.35","        150.80","        150.10","        150.70","   14348160","          2162317868.70","      83323","    8074440","         56.28"
"VEDL","EQ","31-Oct-2019","        150.10","        151.00","        151.20","        147.05","        148.50","        148.35","        149.62","   14829460","          2218747545.15","      64597","    7657677","         51.64"
"VEDL","EQ","01-Nov-2019","        148.35","        148.45","        155.00","        146.70","        154.00","        153.05","        150.40","   21310225","          3205159232.15","      94803","    8503750","         39.90"
"VEDL","EQ","04-Nov-2019","        153.05","        156.55","        161.20","        156.00","        157.20","        157.60","        158.78","   26458173","          4200936555.35","     148408","    6412096","         24.23"
"VEDL","EQ","05-Nov-2019","        157.60","        159.60","        160.90","        156.20","        157.50","        157.50","        158.40","   13732684","          2175206132.10","      84449","    3475471","         25.31"
"VEDL","EQ","06-Nov-2019","        157.50","        157.00","        161.15","        156.70","        157.45","        157.95","        158.76","   12911295","          2049836600.55","     111910","    3989565","         30.90"
"VEDL","EQ","07-Nov-2019","        157.95","        158.95","        163.00","        155.35","        160.85","        160.95","        159.27","   15683045","          2497847945.25","      79443","    4019031","         25.63"
"VEDL","EQ","08-Nov-2019","        160.95","        160.20","        161.80","        155.00","        155.70","        155.50","        159.22","   14502611","          2309135412.05","      63140","    3738978","         25.78"
"VEDL","EQ","11-Nov-2019","        155.50","        155.35","        156.25","        152.20","        152.50","        152.70","        153.67","   10071390","          1547621803.60","      46426","    2545760","         25.28"
"VEDL","EQ","13-Nov-2019","        152.70","        152.40","        154.45","        147.65","        147.70","        148.40","        151.27","   12134093","          1835514442.70","      58805","    4567839","         37.64"
"VEDL","EQ","14-Nov-2019","        148.40","        150.00","        150.50","        142.75","        144.50","        144.00","        145.57","   26065437","          3794311256.25","     119524","    6915229","         26.53"
"VEDL","EQ","15-Nov-2019","        144.00","        145.80","        146.15","        141.70","        142.10","        142.10","        143.39","   17581870","          2521131894.70","      74494","    7415265","         42.18"
"VEDL","EQ","18-Nov-2019","        142.10","        143.00","        144.90","        142.40","        143.75","        143.40","        143.66","   12285871","          1764977928.95","      50226","    4036518","         32.85"
"VEDL","EQ","19-Nov-2019","        143.40","        143.75","        143.90","        140.40","        142.30","        141.70","        141.61","   11847416","          1677722843.20","      55611","    3246801","         27.41"
"VEDL","EQ","20-Nov-2019","        141.70","        141.35","        143.80","        140.40","        141.05","        141.45","        142.16","   14546763","          2067925150.60","      66166","    4052829","         27.86"
"VEDL","EQ","21-Nov-2019","        141.45","        142.00","        142.35","        138.80","        139.00","        139.05","        140.39","   11986660","          1682765499.15","      53952","    3617950","         30.18"
"VEDL","EQ","22-Nov-2019","        139.05","        139.50","        142.85","        138.70","        142.10","        142.25","        140.95","   10173301","          1433946453.30","      51276","    2389100","         23.48"
"VEDL","EQ","25-Nov-2019","        142.25","        142.25","        146.85","        142.10","        145.60","        146.15","        145.45","   13356348","          1942657407.70","      64423","    2716481","         20.34"
"VEDL","EQ","26-Nov-2019","        146.15","        147.00","        147.50","        143.60","        144.80","        145.10","        145.34","   14715876","          2138831128.25","      60732","    6539466","         44.44"
"VEDL","EQ","27-Nov-2019","        145.10","        145.00","        148.80","        144.65","        146.40","        146.95","        147.15","    8923473","          1313094177.95","      50458","    2225577","         24.94"
"VEDL","EQ","28-Nov-2019","        146.95","        146.70","        148.20","        145.10","        147.35","        147.40","        146.57","    8002957","          1172977602.35","      48764","    1385363","         17.31"
"VEDL","EQ","29-Nov-2019","        147.40","        146.10","        148.40","        144.00","        144.30","        144.60","        145.81","    8531814","          1244001478.55","      37920","    2183105","         25.59"
"VEDL","EQ","02-Dec-2019","        144.60","        144.60","        146.40","        143.95","        144.35","        144.70","        144.97","    9791687","          1419515684.05","      41228","    3653462","         37.31"
"VEDL","EQ","03-Dec-2019","        144.70","        144.50","        144.50","        139.20","        140.15","        139.70","        140.83","   11274419","          1587780199.60","      54397","    2512895","         22.29"
"VEDL","EQ","04-Dec-2019","        139.70","        138.20","        144.75","        136.70","        143.90","        144.20","        140.88","   16157084","          2276145005.05","      76900","    3018329","         18.68"
"VEDL","EQ","05-Dec-2019","        144.20","        145.00","        145.10","        141.40","        142.15","        142.50","        143.07","    8652671","          1237967448.35","      40114","    1843428","         21.30"
"VEDL","EQ","06-Dec-2019","        142.50","        143.30","        144.35","        140.60","        142.00","        141.95","        142.20","    6580597","           935778989.05","      31956","    1235152","         18.77"
"VEDL","EQ","09-Dec-2019","        141.95","        142.70","        145.50","        142.10","        142.70","        142.60","        143.76","    8174769","          1175165571.10","      39948","    1725114","         21.10"
"VEDL","EQ","10-Dec-2019","        142.60","        143.20","        143.30","        140.40","        140.85","        140.85","        141.76","    5793363","           821263496.40","      40404","    1810189","         31.25"
"VEDL","EQ","11-Dec-2019","        140.85","        141.65","        142.15","        136.55","        139.05","        138.50","        139.08","    9011644","          1253311602.90","      58385","    2684850","         29.79"
"VEDL","EQ","12-Dec-2019","        138.50","        140.00","        144.80","        139.00","        143.65","        144.00","        143.03","   12648825","          1809142866.80","      94973","    3721165","         29.42"
"VEDL","EQ","13-Dec-2019","        144.00","        147.60","        150.70","        147.60","        149.45","        149.40","        149.35","   20297117","          3031327645.80","     121315","    5373610","         26.47"
"VEDL","EQ","16-Dec-2019","        149.40","        149.50","        150.85","        146.20","        147.25","        147.15","        148.23","    9220405","          1366708453.15","      43234","    2150768","         23.33"
"VEDL","EQ","17-Dec-2019","        147.15","        148.05","        154.25","        148.00","        152.10","        152.35","        152.21","   25796975","          3926502841.95","     111788","    5974577","         23.16"
"VEDL","EQ","18-Dec-2019","        152.35","        152.30","        154.00","        150.30","        152.95","        152.80","        152.29","   13726266","          2090304444.80","      63387","    2752079","         20.05"
"VEDL","EQ","19-Dec-2019","        152.80","        152.50","        153.90","        148.30","        149.00","        149.35","        150.44","   17713003","          2664831137.75","      76289","    7408058","         41.82"
"VEDL","EQ","20-Dec-2019","        149.35","        149.80","        150.50","        143.20","        145.30","        144.25","        145.51","   47171871","          6863811674.15","     151194","   27457073","         58.21"
"VEDL","EQ","23-Dec-2019","        144.25","        145.00","        148.00","        145.00","        147.75","        147.75","        147.06","   15357549","          2258468093.15","      74386","    3400744","         22.14"
"VEDL","EQ","24-Dec-2019","        147.75","        148.35","        149.40","        147.20","        147.80","        148.05","        148.39","   10766485","          1597662126.40","      52426","    2249134","         20.89"
"VEDL","EQ","26-Dec-2019","        148.05","        148.30","        152.50","        147.55","        150.90","        150.70","        150.73","   19969941","          3009975731.40","      82958","    4116067","         20.61"
"VEDL","EQ","27-Dec-2019","        150.70","        151.45","        152.90","        150.05","        152.00","        151.75","        151.53","   12636170","          1914731440.65","      52858","    2895351","         22.91"
"VEDL","EQ","30-Dec-2019","        151.75","        152.05","        154.90","        150.15","        154.00","        154.50","        152.62","   12606419","          1923951690.00","      46972","    4255546","         33.76"
"VEDL","EQ","31-Dec-2019","        154.50","        154.00","        155.50","        152.00","        152.25","        152.45","        153.68","   13026542","          2001866150.35","      47442","    3324487","         25.52"
