"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","P1","21-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.15","         10.10","         10.13","    2423142","            24551343.10","        387","    1922862","         79.35"
"VEDL","EQ","22-Aug-2017","        293.80","        297.50","        299.75","        291.50","        293.85","        293.05","        294.79","    9470347","          2791735777.90","      78631","    2666198","         28.15"
"VEDL","P1","22-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.15","         10.15","         10.10","    1641293","            16582821.15","        156","    1525329","         92.93"
"VEDL","EQ","23-Aug-2017","        293.05","        296.70","        300.95","        291.65","        300.10","        299.60","        295.57","    8674950","          2564049987.80","      55318","    2206169","         25.43"
"VEDL","P1","23-Aug-2017","         10.15","         10.10","         10.20","         10.10","         10.10","         10.10","         10.15","   57566495","           584032293.55","        560","   57284774","         99.51"
"VEDL","EQ","24-Aug-2017","        299.60","        302.70","        303.00","        295.75","        298.95","        298.55","        298.98","   10177654","          3042904076.70","      72208","    4152381","         40.80"
"VEDL","P1","24-Aug-2017","         10.10","         10.15","         10.15","         10.10","         10.15","         10.10","         10.15","    2049258","            20791447.70","        161","    2042025","         99.65"
"VEDL","EQ","28-Aug-2017","        298.55","        301.10","        302.35","        297.20","        301.90","        301.35","        300.06","    9151882","          2746080958.45","      80320","    4176641","         45.64"
"VEDL","P1","28-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.10","         10.10","         10.11","    2353146","            23790603.10","        735","    2345106","         99.66"
"VEDL","EQ","29-Aug-2017","        301.35","        303.10","        305.50","        297.35","        298.45","        299.05","        301.17","   10967755","          3303144482.65","      65812","    3592390","         32.75"
"VEDL","P1","29-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.10","         10.10","         10.11","    1131825","            11447871.10","        131","     838772","         74.11"
"VEDL","EQ","30-Aug-2017","        299.05","        301.00","        306.45","        301.00","        305.65","        305.55","        305.01","    7689067","          2345265229.65","      55123","    2098189","         27.29"
"VEDL","P1","30-Aug-2017","         10.10","         10.10","         10.15","         10.10","         10.10","         10.10","         10.10","    1043977","            10547548.90","        147","    1043950","        100.00"
"VEDL","EQ","31-Aug-2017","        305.55","        305.35","        310.00","        300.90","        308.80","        308.90","        306.61","   14987864","          4595411061.50","      89794","    7446881","         49.69"
"VEDL","P1","31-Aug-2017","         10.10","         10.10","         10.20","         10.10","         10.20","         10.20","         10.19","   19050453","           194103471.65","        167","   16350574","         85.83"
"VEDL","EQ","01-Sep-2017","        308.90","        310.05","        315.75","        308.35","        315.00","        314.95","        312.32","   10094384","          3152709484.50","      64001","    3147393","         31.18"
"VEDL","P1","01-Sep-2017","         10.20","         10.20","         10.20","         10.15","         10.20","         10.20","         10.20","   23915288","           243883741.75","        206","   23414887","         97.91"
"VEDL","EQ","04-Sep-2017","        314.95","        315.80","        319.00","        308.40","        315.70","        315.80","        314.60","    9268378","          2915864124.20","      63018","    1580802","         17.06"
"VEDL","P1","04-Sep-2017","         10.20","         10.15","         10.20","         10.15","         10.20","         10.20","         10.18","    1179423","            12001455.35","        111","    1160546","         98.40"
"VEDL","EQ","05-Sep-2017","        315.80","        318.50","        320.20","        315.20","        318.00","        318.10","        317.91","    7556529","          2402305326.25","      49091","    2291785","         30.33"
"VEDL","P1","05-Sep-2017","         10.20","         10.25","         10.25","         10.15","         10.15","         10.15","         10.17","      71566","              727724.50","        105","      67662","         94.54"
"VEDL","EQ","06-Sep-2017","        318.10","        315.00","        319.50","        313.35","        318.45","        318.25","        316.60","    6031894","          1909710804.60","      47459","    1417380","         23.50"
"VEDL","P1","06-Sep-2017","         10.15","         10.15","         10.25","         10.15","         10.20","         10.15","         10.15","      56141","              569947.40","         67","      54616","         97.28"
"VEDL","EQ","07-Sep-2017","        318.25","        320.80","        328.20","        318.85","        326.10","        326.80","        323.90","   15625658","          5061148054.95","      94498","    8481778","         54.28"
"VEDL","P1","07-Sep-2017","         10.15","         10.25","         10.25","         10.15","         10.20","         10.20","         10.20","     671693","             6848862.05","        161","     640999","         95.43"
"VEDL","EQ","08-Sep-2017","        326.80","        329.70","        333.70","        326.40","        330.50","        330.10","        330.92","   17013165","          5630042553.20","      90715","    7867620","         46.24"
"VEDL","P1","08-Sep-2017","         10.20","         10.15","         10.25","         10.15","         10.25","         10.25","         10.22","    3457052","            35339725.25","        373","    1832239","         53.00"
"VEDL","EQ","11-Sep-2017","        330.10","        327.90","        332.65","        324.50","        330.10","        329.70","        328.21","    7988640","          2621925882.85","      53372","    2074166","         25.96"
"VEDL","P1","11-Sep-2017","         10.25","         10.20","         10.25","         10.15","         10.25","         10.20","         10.25","   19626737","           201146020.25","        274","   18769839","         95.63"
"VEDL","EQ","12-Sep-2017","        329.70","        332.00","        334.65","        330.00","        330.30","        330.70","        332.10","    6613224","          2196281044.55","      48059","    2193971","         33.18"
"VEDL","P1","12-Sep-2017","         10.20","         10.25","         10.30","         10.25","         10.30","         10.30","         10.27","    2037598","            20935710.80","        108","    1037546","         50.92"
"VEDL","EQ","13-Sep-2017","        330.70","        330.90","        332.25","        325.25","        328.30","        327.10","        328.41","    6297761","          2068248859.10","      60731","    2646402","         42.02"
"VEDL","P1","13-Sep-2017","         10.30","         10.30","         10.30","         10.20","         10.25","         10.25","         10.25","      70457","              722186.80","         98","      69089","         98.06"
"VEDL","EQ","14-Sep-2017","        327.10","        325.90","        330.50","        316.85","        319.95","        319.70","        322.28","   14585171","          4700540893.00","      96096","    7385445","         50.64"
"VEDL","P1","14-Sep-2017","         10.25","         10.30","         10.30","         10.20","         10.25","         10.25","         10.25","      52750","              540661.90","         88","      51888","         98.37"
"VEDL","EQ","15-Sep-2017","        319.70","        316.55","        323.15","        311.85","        320.25","        319.00","        316.71","   17874300","          5660913408.00","     124464","    9511023","         53.21"
"VEDL","P1","15-Sep-2017","         10.25","         10.25","         10.35","         10.25","         10.30","         10.30","         10.28","     310104","             3188226.50","        132","     210069","         67.74"
"VEDL","EQ","18-Sep-2017","        319.00","        320.70","        327.90","        320.70","        326.10","        325.85","        324.44","    8528923","          2767162719.05","      72536","    3254315","         38.16"
"VEDL","P1","18-Sep-2017","         10.30","         10.25","         10.35","         10.25","         10.30","         10.25","         10.30","     369689","             3806527.75","        263","     367635","         99.44"
"VEDL","EQ","19-Sep-2017","        325.85","        326.15","        327.35","        321.55","        323.70","        323.25","        324.39","    5069324","          1644460934.95","      43317","    1589434","         31.35"
"VEDL","P1","19-Sep-2017","         10.25","         10.30","         10.30","         10.25","         10.25","         10.25","         10.25","      72141","              739785.85","         92","      68341","         94.73"
"VEDL","EQ","20-Sep-2017","        323.25","        324.80","        326.35","        321.15","        323.50","        323.25","        323.73","    7194610","          2329117456.45","      63608","    3117594","         43.33"
"VEDL","P1","20-Sep-2017","         10.25","         10.30","         10.35","         10.25","         10.30","         10.30","         10.26","   33313416","           341676722.05","        150","   31055155","         93.22"
"VEDL","EQ","21-Sep-2017","        323.25","        323.60","        324.80","        315.00","        322.70","        322.55","        320.49","    7609612","          2438790397.50","      48251","    2188704","         28.76"
"VEDL","P1","21-Sep-2017","         10.30","         10.30","         10.30","         10.25","         10.25","         10.25","         10.25","   11544030","           118346377.80","         68","    9746964","         84.43"
"VEDL","EQ","22-Sep-2017","        322.55","        320.05","        320.05","        306.20","        310.00","        307.90","        311.82","   13333144","          4157588494.10","     132049","    5364713","         40.24"
"VEDL","P1","22-Sep-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","    2165390","            22195491.55","        154","    1165379","         53.82"
"VEDL","EQ","25-Sep-2017","        307.90","        308.10","        311.70","        297.00","        308.00","        306.80","        303.36","   14284480","          4333302203.10","     115945","    6084198","         42.59"
"VEDL","P1","25-Sep-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","     271854","             2786559.90","         94","     136646","         50.26"
"VEDL","EQ","26-Sep-2017","        306.80","        309.20","        319.20","        305.90","        317.65","        318.25","        314.22","   14792385","          4648112428.00","     101413","    6008900","         40.62"
"VEDL","P1","26-Sep-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","     609654","             6249006.65","        140","     309777","         50.81"
"VEDL","EQ","27-Sep-2017","        318.25","        317.75","        318.90","        308.70","        310.75","        310.35","        313.07","   11859644","          3712906441.30","     108764","    4218697","         35.57"
"VEDL","P1","27-Sep-2017","         10.25","         10.25","         10.30","         10.20","         10.25","         10.25","         10.25","   11258580","           115399342.80","        129","   10725577","         95.27"
"VEDL","EQ","28-Sep-2017","        310.35","        311.10","        316.40","        307.55","        309.00","        308.90","        310.42","   12102753","          3756880850.30","     102222","    5218736","         43.12"
"VEDL","P1","28-Sep-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","      82490","              845762.80","         59","      52323","         63.43"
"VEDL","EQ","29-Sep-2017","        308.90","        309.25","        317.50","        309.25","        315.35","        314.25","        314.80","    8706451","          2740822544.05","      64627","    3326423","         38.21"
"VEDL","P1","29-Sep-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","    1275015","            13069127.95","        437","     773910","         60.70"
"VEDL","EQ","03-Oct-2017","        314.25","        318.10","        320.10","        316.10","        318.00","        318.25","        318.32","    5939080","          1890552967.55","      56104","    2398074","         40.38"
"VEDL","P1","03-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","      86529","              886984.75","         77","      81705","         94.42"
"VEDL","EQ","04-Oct-2017","        318.25","        319.00","        321.45","        316.65","        319.60","        319.10","        319.55","    6167532","          1970841651.00","      48487","    2062271","         33.44"
"VEDL","P1","04-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","     166918","             1710960.00","         61","      88215","         52.85"
"VEDL","EQ","05-Oct-2017","        319.10","        319.15","        321.25","        317.50","        318.20","        318.40","        318.95","    3718224","          1185916348.65","      33129","    1056297","         28.41"
"VEDL","P1","05-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.25","     820142","             8406485.05","         78","     569491","         69.44"
"VEDL","EQ","06-Oct-2017","        318.40","        322.40","        327.80","        321.15","        327.30","        327.15","        325.80","    9412152","          3066458854.00","      51807","    2387866","         25.37"
"VEDL","P1","06-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.26","      44628","              457820.25","         52","      21510","         48.20"
"VEDL","EQ","09-Oct-2017","        327.15","        327.80","        328.50","        323.10","        323.35","        324.00","        325.20","    6080570","          1977373249.45","      46906","    2644348","         43.49"
"VEDL","P1","09-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.26","      50700","              520200.00","         67","      40200","         79.29"
"VEDL","EQ","10-Oct-2017","        324.00","        325.90","        325.90","        318.35","        321.00","        321.00","        321.38","    8305203","          2669159969.20","      71461","    4220335","         50.82"
"VEDL","P1","10-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.26","     118991","             1220663.05","         81","     105423","         88.60"
"VEDL","EQ","11-Oct-2017","        321.00","        322.50","        324.90","        310.15","        314.00","        313.40","        318.62","    9119496","          2905696258.75","      76761","    4557218","         49.97"
"VEDL","P1","11-Oct-2017","         10.25","         10.25","         10.30","         10.25","         10.25","         10.25","         10.26","      62979","              646135.05","         82","      53873","         85.54"
"VEDL","EQ","12-Oct-2017","        313.40","        314.75","        320.80","        312.80","        320.10","        319.50","        318.14","    9462753","          3010493714.85","      81699","    4027129","         42.56"
"VEDL","P1","12-Oct-2017","         10.25","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","    4929176","            50771070.80","        117","    4926615","         99.95"
"VEDL","EQ","13-Oct-2017","        319.50","        320.40","        324.50","        319.75","        321.30","        321.40","        322.27","   10269007","          3309354444.20","      90235","    4781957","         46.57"
"VEDL","P1","13-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","    1492552","            15374315.55","         88","    1492552","        100.00"
"VEDL","EQ","16-Oct-2017","        321.40","        323.90","        335.90","        323.40","        335.00","        335.20","        330.85","   12250841","          4053197459.45","     118950","    4707907","         38.43"
"VEDL","P1","16-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","     165877","             1709213.50","        101","     165876","        100.00"
"VEDL","EQ","17-Oct-2017","        335.20","        336.00","        336.25","        331.40","        334.70","        334.35","        333.95","    8611797","          2875890860.10","      79254","    3959186","         45.97"
"VEDL","P1","17-Oct-2017","         10.30","         10.35","         10.35","         10.30","         10.35","         10.30","         10.32","      48918","              504980.35","         61","      48912","         99.99"
"VEDL","EQ","18-Oct-2017","        334.35","        334.00","        335.30","        329.10","        332.50","        331.45","        332.33","    7123008","          2367203658.35","      68118","    2864955","         40.22"
"VEDL","P1","18-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","     111913","             1153060.25","         72","     111913","        100.00"
"VEDL","EQ","19-Oct-2017","        331.45","        330.80","        330.90","        326.50","        326.85","        327.95","        328.80","     577701","           189946858.85","       6565","     229229","         39.68"
"VEDL","P1","19-Oct-2017","         10.30","         10.00","         10.35","         10.00","         10.35","         10.35","         10.33","     126749","             1309949.20","         39","     124509","         98.23"
"VEDL","EQ","23-Oct-2017","        327.95","        328.75","        332.10","        326.70","        329.35","        329.20","        329.34","    5571801","          1835031167.65","      49393","    2606331","         46.78"
"VEDL","P1","23-Oct-2017","         10.35","         10.30","         10.35","         10.30","         10.30","         10.30","         10.32","     255123","             2632885.70","        111","     152731","         59.87"
"VEDL","EQ","24-Oct-2017","        329.20","        331.45","        339.25","        330.35","        333.55","        333.65","        335.68","    9699053","          3255809312.50","      77139","    3277032","         33.79"
"VEDL","P1","24-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","     123006","             1267211.30","         91","     122378","         99.49"
"VEDL","EQ","25-Oct-2017","        333.65","        337.50","        338.50","        328.80","        336.00","        335.90","        334.61","    6865810","          2297399948.40","      59069","    2975057","         43.33"
"VEDL","P1","25-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","     374766","             3860759.65","        175","     374759","        100.00"
"VEDL","EQ","26-Oct-2017","        335.90","        337.50","        344.40","        334.85","        342.20","        342.85","        342.08","   16977984","          5807771394.85","      72426","   11104102","         65.40"
"VEDL","P1","26-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","     161632","             1664892.60","         98","     161632","        100.00"
"VEDL","EQ","27-Oct-2017","        342.85","        344.35","        345.20","        335.20","        340.00","        339.85","        340.15","    5797701","          1972066866.75","      45689","    2116998","         36.51"
"VEDL","P1","27-Oct-2017","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      46330","              477355.95","         85","      46321","         99.98"
"VEDL","EQ","30-Oct-2017","        339.85","        341.90","        344.75","        339.70","        341.00","        340.95","        342.03","    4554920","          1557925334.10","      45952","    1987624","         43.64"
"VEDL","P1","30-Oct-2017","         10.30","         10.30","         10.40","         10.30","         10.30","         10.35","         10.30","     897051","             9239687.70","         95","     897051","        100.00"
"VEDL","EQ","31-Oct-2017","        340.95","        340.35","        343.45","        330.20","        332.00","        331.85","        334.97","    6908967","          2314312186.15","      81213","    2937548","         42.52"
"VEDL","P1","31-Oct-2017","         10.35","         10.40","         10.40","         10.30","         10.40","         10.35","         10.31","      68718","              708180.65","         72","      65317","         95.05"
"VEDL","EQ","01-Nov-2017","        331.85","        334.75","        344.95","        333.55","        343.35","        343.35","        340.02","    8514781","          2895222863.65","      80533","    3596686","         42.24"
"VEDL","P1","01-Nov-2017","         10.35","         10.35","         10.40","         10.30","         10.30","         10.30","         10.35","    2109621","            21830664.00","        137","    2088572","         99.00"
"VEDL","EQ","02-Nov-2017","        343.35","        343.85","        344.50","        337.70","        340.95","        340.80","        340.54","    6387768","          2175306512.30","      64635","    1539517","         24.10"
"VEDL","P1","02-Nov-2017","         10.30","         11.00","         11.00","         10.30","         10.40","         10.35","         10.31","     251993","             2597628.80","         72","     251198","         99.68"
"VEDL","EQ","03-Nov-2017","        340.80","        345.00","        346.40","        335.15","        338.40","        338.10","        340.39","    8677780","          2953824934.40","      82458","    2127505","         24.52"
"VEDL","P1","03-Nov-2017","         10.35","         10.30","         10.40","         10.30","         10.35","         10.35","         10.35","      51839","              536579.35","         93","      51689","         99.71"
"VEDL","EQ","06-Nov-2017","        338.10","        336.95","        342.50","        331.70","        339.00","        338.90","        337.89","    6203201","          2095996475.90","      71508","    2491937","         40.17"
"VEDL","P1","06-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.35","         10.35","         10.35","     140076","             1449852.70","         79","     138712","         99.03"
"VEDL","EQ","07-Nov-2017","        338.90","        343.15","        343.60","        332.55","        335.00","        335.70","        336.68","    7013774","          2361363257.40","      68902","    3399334","         48.47"
"VEDL","P1","07-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.35","         10.35","         10.35","     150144","             1554054.90","         58","     148814","         99.11"
"VEDL","EQ","08-Nov-2017","        335.70","        335.85","        336.85","        319.40","        323.45","        321.90","        326.20","    9880490","          3222967779.75","     115558","    4484133","         45.38"
"VEDL","P1","08-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.40","         10.35","         10.35","     132634","             1372994.90","         74","     127424","         96.07"
"VEDL","EQ","09-Nov-2017","        321.90","        323.75","        326.45","        318.70","        325.75","        323.75","        322.72","    6259123","          2019959749.50","      87902","    2422900","         38.71"
"VEDL","P1","09-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.40","         10.40","         10.35","    2152376","            22277115.60","         92","    2151415","         99.96"
"VEDL","EQ","10-Nov-2017","        323.75","        322.00","        327.35","        318.00","        324.30","        323.85","        322.56","    5551076","          1790532436.75","      47859","    1533577","         27.63"
"VEDL","P1","10-Nov-2017","         10.40","         10.35","         10.40","         10.35","         10.40","         10.35","         10.40","     651290","             6770927.90","         73","     651250","         99.99"
"VEDL","EQ","13-Nov-2017","        323.85","        324.00","        324.80","        313.00","        313.70","        314.70","        317.61","    4913787","          1560660844.35","      49551","    1593745","         32.43"
"VEDL","P1","13-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.35","         10.35","         10.35","     104949","             1086335.20","         69","     104898","         99.95"
"VEDL","EQ","14-Nov-2017","        314.70","        314.40","        318.50","        307.50","        308.20","        308.95","        312.96","    7026704","          2199062842.75","     112933","    3114214","         44.32"
"VEDL","P1","14-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.35","         10.35","         10.37","      53483","              554606.05","         49","      53443","         99.93"
"VEDL","EQ","15-Nov-2017","        308.95","        306.25","        306.30","        294.05","        296.50","        295.50","        299.09","    9202672","          2752467690.75","      78636","    2693704","         29.27"
"VEDL","P1","15-Nov-2017","         10.35","         10.35","         10.40","         10.35","         10.40","         10.40","         10.40","    2731026","            28401148.45","        126","    2731007","        100.00"
"VEDL","EQ","16-Nov-2017","        295.50","        296.55","        302.40","        295.15","        302.40","        301.30","        298.57","    6403697","          1911924451.50","      56246","    1576281","         24.62"
"VEDL","P1","16-Nov-2017","         10.40","         10.40","         10.45","         10.35","         10.40","         10.45","         10.40","     514583","             5351019.25","         59","     514377","         99.96"
"VEDL","EQ","17-Nov-2017","        301.30","        305.25","        313.35","        305.00","        306.20","        307.60","        310.55","    9239828","          2869411616.45","      90212","    3149036","         34.08"
"VEDL","P1","17-Nov-2017","         10.45","         10.35","         10.45","         10.35","         10.40","         10.40","         10.40","      49815","              518207.35","         84","      49188","         98.74"
"VEDL","EQ","20-Nov-2017","        307.60","        308.00","        315.00","        303.25","        314.95","        313.90","        309.57","    6860825","          2123881210.20","      63830","    2169738","         31.63"
"VEDL","P1","20-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      33606","              349507.90","         59","      33604","         99.99"
"VEDL","EQ","21-Nov-2017","        313.90","        317.20","        318.20","        311.15","        312.65","        312.90","        314.84","    4806005","          1513101322.65","      56245","    1503190","         31.28"
"VEDL","P1","21-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.45","         10.40","         10.40","      42456","              441575.75","         58","      41789","         98.43"
"VEDL","EQ","22-Nov-2017","        312.90","        314.25","        315.70","        307.70","        309.45","        309.45","        310.57","    5724778","          1777957836.10","      44675","    2436376","         42.56"
"VEDL","P1","22-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.41","      28331","              295035.55","         48","      28331","        100.00"
"VEDL","EQ","23-Nov-2017","        309.45","        310.55","        312.90","        302.75","        309.60","        308.80","        307.54","    5596958","          1721266689.30","      55475","    1511420","         27.00"
"VEDL","P1","23-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.41","      34032","              354125.30","         47","      33232","         97.65"
"VEDL","EQ","24-Nov-2017","        308.80","        309.20","        309.75","        304.60","        306.00","        305.90","        306.65","    3976637","          1219419143.45","      34487","    1042233","         26.21"
"VEDL","P1","24-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      32650","              339623.00","         43","      32650","        100.00"
"VEDL","EQ","27-Nov-2017","        305.90","        303.55","        308.85","        302.00","        305.85","        305.25","        305.11","    4723905","          1441306327.30","      65530","    1755256","         37.16"
"VEDL","P1","27-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      83282","              866433.60","         39","      83282","        100.00"
"VEDL","EQ","28-Nov-2017","        305.25","        305.20","        308.80","        301.00","        302.00","        302.80","        305.17","    5261879","          1605793279.90","      63337","    1573483","         29.90"
"VEDL","P1","28-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      56213","              584739.25","         56","      56213","        100.00"
"VEDL","EQ","29-Nov-2017","        302.80","        303.25","        303.60","        297.50","        298.30","        298.35","        300.74","    6024150","          1811728959.95","      80244","    2348449","         38.98"
"VEDL","P1","29-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.41","      23404","              243694.85","         55","      23404","        100.00"
"VEDL","EQ","30-Nov-2017","        298.35","        295.80","        298.35","        294.00","        295.10","        295.45","        295.59","    9258308","          2736632395.75","     112061","    4628486","         49.99"
"VEDL","P1","30-Nov-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      34978","              363838.70","         40","      34078","         97.43"
"VEDL","EQ","01-Dec-2017","        295.45","        297.45","        297.45","        285.50","        285.90","        286.70","        291.84","    8975712","          2619448653.55","      81236","    3050696","         33.99"
"VEDL","P1","01-Dec-2017","         10.40","         10.40","         10.45","         10.40","         10.45","         10.45","         10.40","      21934","              228188.60","         45","      21934","        100.00"
"VEDL","EQ","04-Dec-2017","        286.70","        289.00","        294.50","        286.00","        290.40","        290.05","        290.60","    8323996","          2418929674.95","      73171","    3320656","         39.89"
"VEDL","P1","04-Dec-2017","         10.45","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      26381","              274418.40","         54","      26381","        100.00"
"VEDL","EQ","05-Dec-2017","        290.05","        291.00","        291.05","        285.00","        288.20","        288.45","        287.56","    6822921","          1961983509.50","      93740","    2846221","         41.72"
"VEDL","P1","05-Dec-2017","         10.40","         10.40","         10.45","         10.40","         10.40","         10.40","         10.40","      32019","              333022.70","         51","      32019","        100.00"
"VEDL","EQ","06-Dec-2017","        288.45","        282.00","        283.15","        277.65","        281.55","        281.80","        280.45","   14499666","          4066366377.80","     118480","    6931400","         47.80"
"VEDL","P1","06-Dec-2017","         10.40","         10.40","         10.45","         10.40","         10.45","         10.40","         10.41","      26250","              273343.50","         47","      25650","         97.71"
"VEDL","EQ","07-Dec-2017","        281.80","        282.25","        286.80","        280.00","        286.15","        285.65","        283.87","    8441309","          2396242398.90","      62025","    3206923","         37.99"
"VEDL","P1","07-Dec-2017","         10.40","         10.40","         10.50","         10.40","         10.45","         10.45","         10.47","     200617","             2100345.10","         68","     178463","         88.96"
"VEDL","EQ","08-Dec-2017","        285.65","        288.40","        296.45","        287.00","        290.20","        291.20","        292.65","   12565339","          3677204050.50","      96000","    4100604","         32.63"
"VEDL","P1","08-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.45","      84120","              879203.55","         71","      78849","         93.73"
"VEDL","EQ","11-Dec-2017","        291.20","        292.45","        294.20","        286.00","        291.40","        291.35","        291.01","    5696252","          1657657272.20","      54171","    1922357","         33.75"
"VEDL","P1","11-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.46","      55572","              581227.40","         50","      45572","         82.01"
"VEDL","EQ","12-Dec-2017","        291.35","        292.00","        299.90","        292.00","        292.20","        293.15","        296.57","   12260950","          3636253782.65","     126240","    4616389","         37.65"
"VEDL","P1","12-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.45","      58194","              608393.40","         56","      58194","        100.00"
"VEDL","EQ","13-Dec-2017","        293.15","        293.40","        293.45","        281.40","        284.00","        283.55","        287.64","   13824171","          3976337384.60","     149714","    5811499","         42.04"
"VEDL","P1","13-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.45","      54323","              567692.40","         36","      54323","        100.00"
"VEDL","EQ","14-Dec-2017","        283.55","        285.50","        288.05","        280.35","        284.65","        284.55","        283.62","    8191473","          2323274669.35","      71821","    2503486","         30.56"
"VEDL","P1","14-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.45","     158895","             1660507.60","         38","     157798","         99.31"
"VEDL","EQ","15-Dec-2017","        284.55","        289.95","        299.90","        289.95","        298.85","        298.00","        297.25","   25896065","          7697710232.65","     191912","   11055086","         42.69"
"VEDL","P1","15-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.50","         10.50","         10.45","      69189","              723321.80","         58","      60154","         86.94"
"VEDL","EQ","18-Dec-2017","        298.00","        296.00","        313.25","        286.50","        309.45","        308.40","        306.13","   16392365","          5018177993.15","     162241","    4052638","         24.72"
"VEDL","P1","18-Dec-2017","         10.50","         10.50","         10.50","         10.45","         10.45","         10.45","         10.45","      13604","              142191.40","         52","      13452","         98.88"
"VEDL","EQ","19-Dec-2017","        308.40","        310.90","        317.05","        309.45","        316.90","        316.25","        313.48","   12947852","          4058930445.40","     147713","    3975106","         30.70"
"VEDL","P1","19-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.46","      50383","              526789.85","         67","      49983","         99.21"
"VEDL","EQ","20-Dec-2017","        316.25","        316.00","        319.45","        313.40","        317.55","        317.25","        316.85","    7994949","          2533193901.50","      80420","    1529061","         19.13"
"VEDL","P1","20-Dec-2017","         10.45","         10.50","         10.50","         10.45","         10.45","         10.45","         10.45","     329856","             3447035.70","        156","     329856","        100.00"
"VEDL","EQ","21-Dec-2017","        317.25","        318.00","        320.30","        313.50","        317.50","        317.15","        317.20","    8013486","          2541843044.05","      77887","    2015714","         25.15"
"VEDL","P1","21-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.45","         10.45","         10.45","      26368","              275639.15","         49","      26367","        100.00"
"VEDL","EQ","22-Dec-2017","        317.15","        319.25","        319.75","        312.75","        316.55","        316.55","        316.06","    5133366","          1622477298.45","      58879","     986354","         19.21"
"VEDL","P1","22-Dec-2017","         10.45","         10.45","         10.50","         10.45","         10.50","         10.45","         10.48","      59559","              624170.00","         63","      35564","         59.71"
"VEDL","EQ","26-Dec-2017","        316.55","        319.00","        323.00","        318.25","        322.00","        321.95","        320.82","    9229235","          2960961856.30","     103600","    3863325","         41.86"
