"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TELCO","24-Apr-2002","27-Jun-2002","132.8","132.8","132.8","132.8","132.8","132.2","1","4.38","3300","0","        129.50"
"TELCO","25-Apr-2002","25-Apr-2002","130.5","131.5","129","131.25","131.25","131.5","473","2041.49","851400","-580800","        131.50"
"TELCO","25-Apr-2002","30-May-2002","131.55","133.25","130.15","132.9","133","132.9","365","1594.46","2230800","504900","        131.50"
"TELCO","25-Apr-2002","27-Jun-2002","0","0","0","132.8","132.8","134.2","0","0","3300","0","        131.50"
"TELCO","26-Apr-2002","30-May-2002","133.4","134.35","131.5","131.8","132.2","131.8","284","1245.11","2323200","92400","        130.55"
"TELCO","26-Apr-2002","27-Jun-2002","134","134","134","134","134","133.2","1","4.42","6600","3300","        130.55"
"TELCO","26-Apr-2002","25-Jul-2002","0","0","0","134.25","0","134.35","0","0","0","0","        130.55"
"TELCO","29-Apr-2002","30-May-2002","131.25","132.3","130.5","131.15","131.35","131.15","180","779.11","2300100","-23100","        129.60"
"TELCO","29-Apr-2002","27-Jun-2002","0","0","0","134","134","132.05","0","0","6600","0","        129.60"
"TELCO","29-Apr-2002","25-Jul-2002","0","0","0","134.25","0","133.2","0","0","0","0","        129.60"
"TELCO","30-Apr-2002","30-May-2002","130.8","132","130.1","130.7","130.65","130.7","185","798.96","2372700","72600","        129.10"
"TELCO","30-Apr-2002","27-Jun-2002","133","133","133","133","133","131.5","1","4.39","3300","-3300","        129.10"
"TELCO","30-Apr-2002","25-Jul-2002","0","0","0","134.25","0","132.65","0","0","0","0","        129.10"
