"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BRITANNIA","EQ","16-Sep-1996","        220.00","        218.00","        220.00","        218.00","-","        220.00","        219.95","       4300","              945780.00","-","-","-"
"BRITANNIA","EQ","17-Sep-1996","        220.00","        216.00","        221.00","        216.00","-","        219.65","        219.88","       7200","             1583110.00","-","-","-"
"BRITANNIA","EQ","18-Sep-1996","        219.65","        217.00","        222.50","        217.00","-","        222.50","        221.13","       1200","              265350.00","-","-","-"
"BRITANNIA","EQ","19-Sep-1996","        222.50","        214.50","        222.50","        214.50","-","        219.65","        219.99","       1300","              285990.00","-","-","-"
"BRITANNIA","EQ","20-Sep-1996","        219.65","        219.75","        222.00","        218.50","-","        218.50","        220.32","        700","              154225.00","-","-","-"
"BRITANNIA","EQ","23-Sep-1996","        218.50","        218.50","        222.00","        218.50","-","        221.00","        220.18","        800","              176145.00","-","-","-"
"BRITANNIA","EQ","24-Sep-1996","        221.00","        220.00","        220.75","        219.05","-","        220.00","        220.32","       4900","             1079575.00","-","-","-"
"BRITANNIA","EQ","25-Sep-1996","        220.00","        221.00","        222.00","        217.65","-","        218.05","        221.32","       7300","             1615655.00","-","-","-"
"BRITANNIA","EQ","26-Sep-1996","        218.05","        218.00","        221.00","        218.00","-","        220.00","        220.27","       2000","              440545.00","-","-","-"
"BRITANNIA","EQ","27-Sep-1996","        220.00","        220.00","        221.00","        215.60","-","        220.00","        219.35","       1700","              372890.00","-","-","-"
"BRITANNIA","EQ","30-Sep-1996","        220.00","        220.50","        222.00","        219.00","-","        219.10","        220.30","        700","              154210.00","-","-","-"
"BRITANNIA","EQ","01-Oct-1996","        219.10","        222.00","        222.00","        218.00","-","        220.00","        219.94","      12000","             2639250.00","-","-","-"
"BRITANNIA","EQ","03-Oct-1996","        220.00","        220.00","        220.00","        220.00","-","        220.00","        220.00","       1200","              264000.00","-","-","-"
"BRITANNIA","EQ","04-Oct-1996","        220.00","        220.00","        222.00","        216.15","-","        217.00","        220.05","       2800","              616150.00","-","-","-"
"BRITANNIA","EQ","07-Oct-1996","        217.00","        210.00","        218.00","        205.00","-","        215.00","        212.43","       1600","              339895.00","-","-","-"
"BRITANNIA","EQ","08-Oct-1996","        215.00","        211.20","        220.00","        210.50","-","        220.00","        217.41","      11600","             2521980.00","-","-","-"
"BRITANNIA","EQ","09-Oct-1996","        220.00","        213.00","        220.00","        212.00","-","        220.00","        216.46","       2000","              432925.00","-","-","-"
"BRITANNIA","EQ","10-Oct-1996","        220.00","        217.90","        220.20","        217.00","-","        220.00","        219.22","       1700","              372675.00","-","-","-"
"BRITANNIA","EQ","11-Oct-1996","        220.00","        219.70","        220.00","        219.70","-","        220.00","        219.87","       1200","              263845.00","-","-","-"
"BRITANNIA","EQ","14-Oct-1996","        220.00","        219.00","        220.00","        217.65","-","        217.65","        219.38","        700","              153565.00","-","-","-"
"BRITANNIA","EQ","15-Oct-1996","        217.65","        221.00","        225.00","        219.05","-","        220.55","        220.57","       7600","             1676345.00","-","-","-"
"BRITANNIA","EQ","16-Oct-1996","        220.55","        221.50","        227.00","        221.50","-","        226.60","        224.03","       2600","              582470.00","-","-","-"
"BRITANNIA","EQ","17-Oct-1996","        226.60","        238.00","        238.00","        225.00","-","        225.00","        227.82","        800","              182255.00","-","-","-"
"BRITANNIA","EQ","18-Oct-1996","        225.00","        225.00","        225.00","        225.00","-","        225.00","        225.00","        200","               45000.00","-","-","-"
"BRITANNIA","EQ","22-Oct-1996","        225.00","        225.00","        225.00","        220.55","-","        222.95","        221.80","        900","              199620.00","-","-","-"
"BRITANNIA","EQ","23-Oct-1996","        222.95","        219.00","        222.00","        219.00","-","        222.00","        221.00","        400","               88400.00","-","-","-"
"BRITANNIA","EQ","24-Oct-1996","        222.00","        223.75","        223.75","        220.00","-","        220.00","        220.91","       1500","              331370.00","-","-","-"
"BRITANNIA","EQ","25-Oct-1996","        220.00","        219.95","        224.00","        219.95","-","        224.00","        222.05","        800","              177640.00","-","-","-"
