"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BHARTI","EQ","12-Sep-2003","         63.30","         64.00","         64.30","         60.50","         61.50","         61.60","         62.93","     928043","            58399364.20","-","     737884","         79.51"
"BHARTI","EQ","15-Sep-2003","         61.60","         61.00","         64.10","         59.90","         61.10","         62.20","         61.26","     979362","            59997909.45","-","     704889","         71.97"
"BHARTI","EQ","16-Sep-2003","         62.20","         61.90","         63.10","         60.10","         62.10","         62.60","         61.51","     793591","            48816453.45","-","     533575","         67.24"
"BHARTI","EQ","17-Sep-2003","         62.60","         66.10","         69.70","         62.50","         63.00","         63.20","         63.23","     948168","            59952010.50","-","     703633","         74.21"
"BHARTI","EQ","18-Sep-2003","         63.20","         63.80","         66.30","         62.45","         65.00","         65.35","         64.23","     914686","            58746211.40","-","     609741","         66.66"
"BHARTI","EQ","19-Sep-2003","         65.35","         66.30","         68.00","         64.05","         64.95","         64.90","         65.94","     978438","            64516821.15","-","     490649","         50.15"
"BHARTI","EQ","22-Sep-2003","         64.90","         65.00","         65.00","         63.00","         63.00","         63.05","         63.45","     265195","            16827736.25","-","     158652","         59.82"
"BHARTI","EQ","23-Sep-2003","         63.05","         58.15","         63.90","         58.15","         63.90","         63.10","         62.99","     286679","            18059228.95","-","     241818","         84.35"
"BHARTI","EQ","24-Sep-2003","         63.10","         64.00","         67.70","         64.00","         67.05","         67.00","         66.24","    1298891","            86033473.20","-","    1083760","         83.44"
"BHARTI","EQ","25-Sep-2003","         67.00","         67.00","         67.50","         65.10","         66.75","         66.80","         66.71","     776120","            51777901.65","-","     448517","         57.79"
"BHARTI","EQ","26-Sep-2003","         66.80","         77.70","         79.90","         70.00","         75.10","         75.60","         76.11","    5745488","           437301652.55","-","    2239489","         38.98"
"BHARTI","EQ","29-Sep-2003","         75.60","         76.60","         81.90","         76.10","         77.25","         76.85","         78.89","    2573392","           203019786.40","-","     963630","         37.45"
"BHARTI","EQ","30-Sep-2003","         76.85","         77.50","         79.90","         76.20","         79.50","         79.45","         78.55","    2646803","           207902249.35","-","    1090280","         41.19"
"BHARTI","EQ","01-Oct-2003","         79.45","         79.00","         81.50","         76.80","         77.35","         77.20","         79.36","    2503460","           198683869.80","-","    1151893","         46.01"
"BHARTI","EQ","03-Oct-2003","         77.20","         78.10","         78.60","         73.55","         74.75","         74.95","         75.14","    2354861","           176938218.95","-","    1422807","         60.42"
"BHARTI","EQ","06-Oct-2003","         74.95","         75.00","         75.90","         74.25","         75.10","         75.00","         75.01","    1396859","           104781856.90","-","    1080360","         77.34"
"BHARTI","EQ","07-Oct-2003","         75.00","         76.00","         77.45","         74.75","         76.35","         76.15","         76.14","    2665788","           202977406.70","-","    1684370","         63.18"
"BHARTI","EQ","08-Oct-2003","         76.15","         76.50","         77.50","         75.15","         76.10","         76.20","         76.09","    2029349","           154423266.65","-","    1503667","         74.10"
"BHARTI","EQ","09-Oct-2003","         76.20","         75.00","         76.00","         73.20","         74.70","         75.25","         74.78","    2025885","           151495224.75","-","    1412008","         69.70"
"BHARTI","EQ","10-Oct-2003","         75.25","         75.75","         76.60","         75.00","         76.25","         76.00","         75.95","    1657551","           125891195.55","-","    1311330","         79.11"
"BHARTI","EQ","13-Oct-2003","         76.00","         76.90","         81.65","         76.90","         78.50","         78.85","         78.91","    1816162","           143306329.05","-","    1232368","         67.86"
"BHARTI","EQ","14-Oct-2003","         78.85","         79.25","         79.50","         70.10","         72.50","         72.35","         75.24","    2258504","           169939398.10","-","    1667280","         73.82"
"BHARTI","EQ","15-Oct-2003","         72.35","         72.40","         79.00","         71.80","         77.70","         77.95","         74.81","    3767193","           281820674.20","-","    2589569","         68.74"
"BHARTI","EQ","16-Oct-2003","         77.95","         78.10","         78.25","         75.50","         76.50","         77.35","         76.83","     946515","            72718383.95","-","     409464","         43.26"
"BHARTI","EQ","17-Oct-2003","         77.35","         77.40","         79.95","         77.00","         77.90","         78.10","         78.77","    1977836","           155798243.40","-","    1113157","         56.28"
"BHARTI","EQ","20-Oct-2003","         78.10","         79.00","         79.00","         74.05","         75.00","         74.90","         76.68","    1569680","           120355660.15","-","    1117535","         71.20"
"BHARTI","EQ","21-Oct-2003","         74.90","         76.75","         76.75","         70.30","         73.00","         72.85","         73.23","    1735107","           127056966.90","-","    1142831","         65.87"
"BHARTI","EQ","22-Oct-2003","         72.85","         73.50","         74.50","         70.00","         70.80","         70.70","         71.23","    1733416","           123479062.15","-","    1132764","         65.35"
"BHARTI","EQ","23-Oct-2003","         70.70","         72.00","         77.00","         71.50","         75.90","         75.80","         75.20","    3795186","           285405812.80","-","    1733813","         45.68"
"BHARTI","EQ","24-Oct-2003","         75.80","         76.10","         78.30","         76.10","         77.00","         77.30","         77.39","    2014535","           155903444.15","-","    1087332","         53.97"
"BHARTI","EQ","25-Oct-2003","         77.30","         78.20","         78.65","         77.50","         78.50","         78.30","         78.13","     754410","            58943957.65","-","-","-"
"BHARTI","EQ","27-Oct-2003","         78.30","         78.50","         81.50","         76.00","         77.00","         76.40","         78.84","    2698297","           212724367.30","-","    1288000","         37.30"
"BHARTI","EQ","28-Oct-2003","         76.40","         76.40","         88.95","         76.00","         82.75","         82.95","         84.00","    8125637","           682585206.20","-","    3261576","         40.14"
"BHARTI","EQ","29-Oct-2003","         82.95","         83.00","         87.30","         81.65","         86.50","         86.30","         84.59","    3037638","           256956199.25","-","    1117954","         36.80"
"BHARTI","EQ","30-Oct-2003","         86.30","         86.70","         91.40","         86.10","         89.95","         89.80","         89.61","    4046859","           362632953.40","-","    1518418","         37.52"
"BHARTI","EQ","31-Oct-2003","         89.80","         89.90","         93.30","         86.20","         90.15","         90.40","         90.25","    3337427","           301214256.30","-","    1591848","         47.70"
"BHARTI","EQ","03-Nov-2003","         90.40","         90.80","         91.20","         85.80","         86.15","         86.30","         87.73","    1626311","           142680932.30","-","     782855","         48.14"
"BHARTI","EQ","04-Nov-2003","         86.30","         87.30","         89.80","         85.75","         86.60","         86.60","         87.13","    1946926","           169644103.75","-","    1283542","         65.93"
"BHARTI","EQ","05-Nov-2003","         86.60","         87.30","         87.70","         83.00","         83.90","         84.05","         84.80","    1405266","           119170894.75","-","     784602","         55.83"
"BHARTI","EQ","06-Nov-2003","         84.05","         84.40","         87.70","         83.60","         84.55","         84.80","         85.30","    2668424","           227607184.10","-","    1438875","         53.92"
"BHARTI","EQ","07-Nov-2003","         84.80","         85.60","         86.90","         84.50","         85.05","         85.20","         85.63","     878959","            75267203.65","-","     452547","         51.49"
"BHARTI","EQ","10-Nov-2003","         85.20","        100.00","        100.00","         83.55","         84.20","         84.20","         84.57","     809027","            68416937.55","-","     492408","         60.86"
"BHARTI","EQ","11-Nov-2003","         84.20","         85.50","         89.35","         85.50","         87.25","         87.45","         87.30","    2585299","           225685610.00","-","    1402516","         54.25"
"BHARTI","EQ","12-Nov-2003","         87.45","         87.40","         88.25","         83.05","         85.30","         85.05","         85.07","    3021469","           257041969.45","-","    1914555","         63.37"
"BHARTI","EQ","13-Nov-2003","         85.05","         84.50","         86.35","         82.50","         82.60","         82.95","         84.02","    1750624","           147081830.85","-","    1137858","         65.00"
"BHARTI","EQ","14-Nov-2003","         82.95","         83.00","         85.65","         82.00","         84.60","         84.25","         84.42","    2451759","           206976198.70","-","    1421552","         57.98"
"BHARTI","EQ","15-Nov-2003","         84.25","         84.85","         85.35","         82.50","         84.95","         84.45","         83.97","     302882","            25431715.20","-","     107172","         35.38"
"BHARTI","EQ","17-Nov-2003","         84.45","         85.50","         85.50","         83.50","         84.50","         84.20","         84.18","    1035512","            87171406.85","-","     670348","         64.74"
"BHARTI","EQ","18-Nov-2003","         84.20","         84.50","         84.50","         82.05","         83.00","         82.85","         83.19","     910328","            75729017.95","-","     478850","         52.60"
"BHARTI","EQ","19-Nov-2003","         82.85","         86.00","         86.30","         82.30","         82.50","         82.65","         84.21","    1922015","           161856467.35","-","     831299","         43.25"
"BHARTI","EQ","20-Nov-2003","         82.65","         82.55","         83.50","         81.75","         82.00","         82.10","         82.58","    1076936","            88937564.30","-","     711267","         66.05"
"BHARTI","EQ","21-Nov-2003","         82.10","         82.60","         83.00","         80.25","         81.75","         81.55","         81.10","     888432","            72050456.25","-","     608221","         68.46"
"BHARTI","EQ","24-Nov-2003","         81.55","         81.95","         82.40","         80.25","         80.70","         81.10","         81.09","     471454","            38231992.30","-","     202343","         42.92"
"BHARTI","EQ","25-Nov-2003","         81.10","         83.00","         84.95","         80.85","         82.10","         82.25","         81.95","     802878","            65795699.75","-","     351990","         43.84"
"BHARTI","EQ","27-Nov-2003","         82.25","         81.25","         82.90","         78.00","         82.00","         81.50","         80.75","    2036309","           164430457.05","-","     994606","         48.84"
"BHARTI","EQ","28-Nov-2003","         81.50","         82.75","         85.50","         82.50","         85.35","         84.80","         84.12","    1544811","           129949262.60","-","     905225","         58.60"
"BHARTI","EQ","01-Dec-2003","         84.80","         85.45","         85.90","         82.65","         82.65","         82.90","         83.41","     570502","            47582955.60","-","     293816","         51.50"
"BHARTI","EQ","02-Dec-2003","         82.90","         84.75","         85.65","         81.50","         81.55","         81.90","         82.51","     435512","            35936076.10","-","     192134","         44.12"
"BHARTI","EQ","03-Dec-2003","         81.90","         82.00","         82.80","         81.00","         81.00","         81.20","         81.83","     544683","            44573167.85","-","     360111","         66.11"
"BHARTI","EQ","04-Dec-2003","         81.20","         81.70","         84.80","         80.55","         82.30","         82.35","         82.98","    1305825","           108352752.65","-","     402650","         30.83"
"BHARTI","EQ","05-Dec-2003","         82.35","         84.00","         85.50","         81.00","         84.50","         84.45","         83.51","    1573259","           131385716.15","-","     823501","         52.34"
"BHARTI","EQ","08-Dec-2003","         84.45","         84.30","         91.75","         83.65","         90.85","         90.60","         89.51","    4308771","           385695162.90","-","    2522575","         58.55"
"BHARTI","EQ","09-Dec-2003","         90.60","         90.00","         94.90","         90.00","         91.75","         92.70","         93.15","    4817388","           448739289.40","-","    2611651","         54.21"
"BHARTI","EQ","10-Dec-2003","         92.70","         92.00","         92.80","         86.25","         87.10","         87.05","         89.56","    1520355","           136170074.85","-","     943264","         62.04"
"BHARTI","EQ","11-Dec-2003","         87.05","         88.40","         89.90","         86.60","         87.25","         87.35","         88.13","    1114680","            98235913.10","-","     562566","         50.47"
"BHARTI","EQ","12-Dec-2003","         87.35","         87.30","         91.00","         85.40","         89.30","         89.20","         89.00","    3224892","           287026758.35","-","    1833650","         56.86"
"BHARTI","EQ","15-Dec-2003","         89.20","         90.90","         93.00","         88.85","         89.70","         89.60","         91.21","    2301278","           209900452.35","-","    1332018","         57.88"
"BHARTI","EQ","16-Dec-2003","         89.60","         89.65","         92.00","         87.80","         89.75","         90.00","         89.97","    3148093","           283231246.40","-","    1475587","         46.87"
"BHARTI","EQ","17-Dec-2003","         90.00","         90.90","         92.00","         89.50","         89.90","         90.15","         90.54","    2932257","           265492076.25","-","    1427203","         48.67"
"BHARTI","EQ","18-Dec-2003","         90.15","         90.45","         94.55","         90.30","         93.00","         93.05","         93.03","    4457889","           414704295.60","-","    2187056","         49.06"
"BHARTI","EQ","19-Dec-2003","         93.05","         94.40","         95.00","         91.20","         92.15","         91.95","         93.40","    2108033","           196891729.85","-","    1134216","         53.80"
"BHARTI","EQ","22-Dec-2003","         91.95","         92.65","         97.60","         91.60","         96.25","         95.95","         95.04","    4839573","           459947386.50","-","    2258924","         46.68"
"BHARTI","EQ","23-Dec-2003","         95.95","         97.00","        100.65","         97.00","         98.00","         97.90","         98.98","    5994580","           593335594.40","-","    2375890","         39.63"
"BHARTI","EQ","24-Dec-2003","         97.90","         99.35","        109.30","         98.00","        107.10","        107.45","        104.57","   11059535","          1156492374.40","-","    3293152","         29.78"
"BHARTI","EQ","26-Dec-2003","        107.45","        111.00","        112.00","        104.20","        106.65","        106.50","        108.45","    5781418","           627012206.60","-","    2178006","         37.67"
"BHARTI","EQ","29-Dec-2003","        106.50","        107.00","        109.70","        105.60","        106.55","        106.20","        107.27","    2472765","           265250914.30","-","    1257763","         50.86"
"BHARTI","EQ","30-Dec-2003","        106.20","        107.30","        108.15","        105.00","        106.15","        105.95","        106.17","    3038698","           322618901.45","-","    1464709","         48.20"
"BHARTI","EQ","31-Dec-2003","        105.95","        106.90","        108.70","        105.00","        105.25","        105.10","        106.56","    1904146","           202900965.00","-","     761672","         40.00"
