"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"VEDL","14-Nov-2019","28-Nov-2019","150.2","150.6","143.2","144.55","145","144.55","12805","56006.75","57477000","3237000","        144.00"
"VEDL","14-Nov-2019","26-Dec-2019","150.3","150.45","144","145.05","145.35","145.05","353","1548.06","1344000","471000","        144.00"
"VEDL","14-Nov-2019","30-Jan-2020","150","150","144.9","145.3","144.9","145.3","14","72.22","126000","35000","        144.00"
"VEDL","15-Nov-2019","28-Nov-2019","145.5","146.3","142.15","142.65","142.6","142.65","7693","33218.06","59199000","1722000","        142.10"
"VEDL","15-Nov-2019","26-Dec-2019","146.9","146.95","142.75","143.3","143.1","143.3","594","2569.34","2103000","759000","        142.10"
"VEDL","15-Nov-2019","30-Jan-2020","146.95","146.95","143.35","143.7","144","143.7","9","45.67","150500","24500","        142.10"
"VEDL","18-Nov-2019","28-Nov-2019","142.95","145.45","142.8","144","144.3","144","5181","22402.44","59694000","495000","        143.40"
"VEDL","18-Nov-2019","26-Dec-2019","144.45","146.15","143.5","144.5","144.9","144.5","817","3549.71","3465000","1362000","        143.40"
"VEDL","18-Nov-2019","30-Jan-2020","144.55","146","144.55","146","146","145.1","5","25.43","157500","7000","        143.40"
"VEDL","19-Nov-2019","28-Nov-2019","144.25","144.3","140.65","142.1","142.6","142.1","5386","22927.44","59289000","-405000","        141.70"
"VEDL","19-Nov-2019","26-Dec-2019","145.05","145.05","141.3","142.8","143.1","142.8","612","2616.33","3885000","420000","        141.70"
"VEDL","19-Nov-2019","30-Jan-2020","144.5","144.5","142.9","143.3","143.3","143.3","17","85.39","217000","59500","        141.70"
"VEDL","20-Nov-2019","28-Nov-2019","141.8","144.2","140.55","141.65","141.45","141.65","6921","29573.67","59379000","90000","        141.45"
"VEDL","20-Nov-2019","26-Dec-2019","142.4","144.7","141.35","142.25","142.05","142.25","748","3212.55","4683000","798000","        141.45"
"VEDL","20-Nov-2019","30-Jan-2020","143.55","143.7","142.2","142.7","142.2","142.7","27","135.41","192500","-24500","        141.45"
"VEDL","21-Nov-2019","28-Nov-2019","141.5","142.5","138.7","139","139.05","139","6702","28215.26","54933000","-4446000","        139.05"
"VEDL","21-Nov-2019","26-Dec-2019","142.25","143","139.4","139.65","139.75","139.65","2005","8474.62","8847000","4164000","        139.05"
"VEDL","21-Nov-2019","30-Jan-2020","142.7","142.7","140","140.2","140.35","140.2","19","94.07","224000","31500","        139.05"
"VEDL","22-Nov-2019","28-Nov-2019","139.1","143.1","138.65","142.45","142.25","142.45","6245","26427.18","51663000","-3270000","        142.25"
"VEDL","22-Nov-2019","26-Dec-2019","140.1","143.65","140","143.05","142.9","143.05","1902","8084.87","11070000","2223000","        142.25"
"VEDL","22-Nov-2019","30-Jan-2020","140.8","144","140.8","143.55","143.25","143.55","32","159.22","273000","49000","        142.25"
"VEDL","25-Nov-2019","28-Nov-2019","142.3","147.15","142.3","146.45","146","146.45","9148","39954.26","45936000","-5727000","        146.15"
"VEDL","25-Nov-2019","26-Dec-2019","143.5","147.9","143","147.1","146.7","147.1","4305","18884.24","16665000","5595000","        146.15"
"VEDL","25-Nov-2019","30-Jan-2020","144","148.2","144","147.8","147.25","147.8","30","154.41","259000","-14000","        146.15"
"VEDL","26-Nov-2019","28-Nov-2019","146.8","147.4","143.65","145.2","145.2","145.2","8333","36303.66","33723000","-12213000","        145.10"
"VEDL","26-Nov-2019","26-Dec-2019","147.4","148","144.25","145.85","145.85","145.85","6106","26695.64","27927000","11262000","        145.10"
"VEDL","26-Nov-2019","30-Jan-2020","148.4","148.4","145.1","146.15","146.15","146.15","40","205.53","308000","49000","        145.10"
"VEDL","27-Nov-2019","28-Nov-2019","144.8","148.65","144.35","146.8","146.5","146.8","10669","47021.17","13689000","-20034000","        146.95"
"VEDL","27-Nov-2019","26-Dec-2019","145.4","149.3","145.1","147.45","147.1","147.45","9571","42356.36","45282000","17355000","        146.95"
"VEDL","27-Nov-2019","30-Jan-2020","146.15","148.95","146.15","148.1","148","148.1","45","232.92","395500","87500","        146.95"
"VEDL","28-Nov-2019","28-Nov-2019","146.5","148.1","144.9","147.35","146.9","147.4","7075","31061.31","1188000","-12501000","        147.40"
"VEDL","28-Nov-2019","26-Dec-2019","147.05","148.7","145.45","148.2","148.15","148.2","8984","39629","58044000","12762000","        147.40"
"VEDL","28-Nov-2019","30-Jan-2020","146.85","149.1","146.25","149","149.1","149","40","206.31","490000","94500","        147.40"
"VEDL","29-Nov-2019","26-Dec-2019","147.2","148.9","144.1","145.2","145.1","145.2","6229","27324.9","57861000","-183000","        144.60"
"VEDL","29-Nov-2019","30-Jan-2020","147.75","148.75","144.9","145.85","145.95","145.85","137","702.09","661500","171500","        144.60"
"VEDL","29-Nov-2019","27-Feb-2020","146.25","146.25","146.25","146.25","146.25","146.7","1","5.12","3500","3500","        144.60"
"VEDL","02-Dec-2019","26-Dec-2019","145.25","147.05","144.25","145.4","145.15","145.4","5104","22304.77","57318000","-543000","        144.70"
"VEDL","02-Dec-2019","30-Jan-2020","146.35","147.7","145.4","146","145.9","146","101","517.95","689500","28000","        144.70"
"VEDL","02-Dec-2019","27-Feb-2020","146","146.35","146","146.35","146.35","146.7","3","15.35","14000","10500","        144.70"
"VEDL","03-Dec-2019","26-Dec-2019","144.65","144.85","139.8","140.45","140.95","140.45","7569","32091.27","59085000","1767000","        139.70"
"VEDL","03-Dec-2019","30-Jan-2020","144.8","144.8","140.5","140.9","141","140.9","126","625.09","822500","133000","        139.70"
"VEDL","03-Dec-2019","27-Feb-2020","142.8","142.8","141.05","142.25","142.25","141.6","10","49.64","28000","14000","        139.70"
"VEDL","04-Dec-2019","26-Dec-2019","139","145","137.05","144.55","144.25","144.55","9866","41860.63","57573000","-1512000","        144.20"
"VEDL","04-Dec-2019","30-Jan-2020","137.7","145.3","137.25","144.95","144.95","144.95","270","1336.58","899500","77000","        144.20"
"VEDL","04-Dec-2019","27-Feb-2020","139.15","145","137.95","145","145","145","13","63.86","49000","21000","        144.20"
"VEDL","05-Dec-2019","26-Dec-2019","145.05","145.75","141.75","142.8","142.4","142.8","4544","19540.19","57378000","-195000","        142.50"
"VEDL","05-Dec-2019","30-Jan-2020","144.95","145.55","142.2","143.25","142.9","143.25","95","477.47","1036000","136500","        142.50"
"VEDL","05-Dec-2019","27-Feb-2020","145","145","143.3","143.3","143.3","144.4","3","15.17","49000","0","        142.50"
"VEDL","06-Dec-2019","26-Dec-2019","143.45","144.55","141","142.3","142.1","142.3","4571","19529.19","56634000","-744000","        141.95"
"VEDL","06-Dec-2019","30-Jan-2020","144.1","145.1","141.7","142.9","142.7","142.9","132","659.34","1204000","168000","        141.95"
"VEDL","06-Dec-2019","27-Feb-2020","144","144","142.2","143.4","142.8","143.4","33","164.91","122500","73500","        141.95"
"VEDL","09-Dec-2019","26-Dec-2019","143.4","146.1","142.5","143.15","143.1","143.15","4814","20838.24","56175000","-459000","        142.60"
"VEDL","09-Dec-2019","30-Jan-2020","143.8","146.5","143.45","143.85","143.55","143.85","186","944.39","1564500","360500","        142.60"
"VEDL","09-Dec-2019","27-Feb-2020","144.75","144.75","144.25","144.3","144.3","144.4","4","20.22","133000","10500","        142.60"
"VEDL","10-Dec-2019","26-Dec-2019","143.65","143.65","140.6","141","140.8","141","3471","14795.54","56181000","6000","        140.85"
"VEDL","10-Dec-2019","30-Jan-2020","143.75","144","141.35","141.7","141.35","141.7","140","700.33","1739500","175000","        140.85"
"VEDL","10-Dec-2019","27-Feb-2020","144.35","144.35","142","142.2","142.2","142.2","10","50.16","154000","21000","        140.85"
"VEDL","11-Dec-2019","26-Dec-2019","141.9","142.5","136.95","138.95","139.45","138.95","4531","18956.04","57039000","858000","        138.50"
"VEDL","11-Dec-2019","30-Jan-2020","142.05","142.85","137.8","139.65","139.85","139.65","215","1058.19","2117500","378000","        138.50"
"VEDL","11-Dec-2019","27-Feb-2020","142","142.75","139.1","140.4","140.5","140.4","40","197.45","273000","119000","        138.50"
"VEDL","12-Dec-2019","26-Dec-2019","140.4","145.5","139.4","144.6","144.25","144.6","7415","31909.47","58197000","1158000","        144.00"
"VEDL","12-Dec-2019","30-Jan-2020","141.4","146","140.3","145.25","144.95","145.25","284","1433.8","2394000","276500","        144.00"
"VEDL","12-Dec-2019","27-Feb-2020","140.55","146.4","140.55","145.95","145.45","145.95","12","60.56","262500","-10500","        144.00"
"VEDL","13-Dec-2019","26-Dec-2019","148.5","151.35","148.35","150","150.1","150","9842","44256.03","60057000","1860000","        149.40"
"VEDL","13-Dec-2019","30-Jan-2020","149.75","151.7","149","150.65","150.5","150.65","570","3003.17","3307500","913500","        149.40"
"VEDL","13-Dec-2019","27-Feb-2020","150.3","151.65","149.95","150.7","150.4","150.7","13","68.57","241500","-21000","        149.40"
"VEDL","16-Dec-2019","26-Dec-2019","149.65","151.4","146.6","147.65","148","147.65","6108","27260.26","60183000","126000","        147.15"
"VEDL","16-Dec-2019","30-Jan-2020","151","151.85","147.4","148.25","148.3","148.25","381","1989.1","3580500","273000","        147.15"
"VEDL","16-Dec-2019","27-Feb-2020","150.7","151.65","147.9","148.65","148.65","148.65","20","105.02","287000","45500","        147.15"
"VEDL","17-Dec-2019","26-Dec-2019","148.8","154.9","148.8","152.95","152.65","152.95","10614","48618.35","61692000","1509000","        152.35"
"VEDL","17-Dec-2019","30-Jan-2020","150","155.55","149.85","153.65","153.45","153.65","720","3873.24","4396000","815500","        152.35"
"VEDL","17-Dec-2019","27-Feb-2020","152","155.65","152","154.2","154.2","154.1","19","102.54","325500","38500","        152.35"
"VEDL","18-Dec-2019","26-Dec-2019","152.5","154.5","150.75","153.15","153.35","153.15","6758","30956.52","61431000","-261000","        152.80"
"VEDL","18-Dec-2019","30-Jan-2020","152.25","155.2","151.65","153.9","154.3","153.9","565","3033.88","4910500","514500","        152.80"
"VEDL","18-Dec-2019","27-Feb-2020","152.3","155.05","152","154.35","154.35","154.35","23","123.59","353500","28000","        152.80"
"VEDL","19-Dec-2019","26-Dec-2019","152.5","154.3","148.7","149.85","149.7","149.85","7882","35739.87","58635000","-2796000","        149.35"
"VEDL","19-Dec-2019","30-Jan-2020","153.8","154.85","149.5","150.55","150.25","150.55","2963","15728.7","10374000","5463500","        149.35"
"VEDL","19-Dec-2019","27-Feb-2020","154.8","154.8","150.4","150.7","151.65","150.7","32","169.99","402500","49000","        149.35"
"VEDL","20-Dec-2019","26-Dec-2019","150.4","150.7","143.8","144.85","145.8","144.85","16088","70830.27","55167000","-3468000","        144.25"
"VEDL","20-Dec-2019","30-Jan-2020","150.8","151.4","144","145.3","146.55","145.3","7212","37233.12","23149000","12775000","        144.25"
"VEDL","20-Dec-2019","27-Feb-2020","150.7","150.7","146.05","146.4","146.55","146.4","45","233.61","458500","56000","        144.25"
"VEDL","23-Dec-2019","26-Dec-2019","145.75","148.25","145.3","147.9","147.9","147.9","16548","73069.94","32199000","-22968000","        147.75"
"VEDL","23-Dec-2019","30-Jan-2020","146.45","149","146.2","148.65","148.65","148.65","9558","49483.6","47166000","24017000","        147.75"
"VEDL","23-Dec-2019","27-Feb-2020","147.05","149.6","147.05","149.3","149.2","149.3","69","358.95","595000","136500","        147.75"
"VEDL","24-Dec-2019","26-Dec-2019","148.3","149.7","147.35","148.3","148.15","148.3","9357","41729.34","17619000","-14580000","        148.05"
"VEDL","24-Dec-2019","30-Jan-2020","149.05","150.55","148.15","149.25","149","149.25","7071","36998.14","61155500","13989500","        148.05"
"VEDL","24-Dec-2019","27-Feb-2020","149.3","150.8","148.65","149.55","149.5","149.55","63","329.81","633500","38500","        148.05"
"VEDL","26-Dec-2019","26-Dec-2019","148.25","152.5","147.5","150.5","150.7","150.7","8874","40153.82","2400000","-15219000","        150.70"
"VEDL","26-Dec-2019","30-Jan-2020","148.9","153.6","148.6","151.8","152","151.8","10165","54048.86","76569500","15414000","        150.70"
"VEDL","26-Dec-2019","27-Feb-2020","149.6","153.7","149.5","152.1","152.1","152.1","163","867.55","766500","133000","        150.70"
"VEDL","27-Dec-2019","30-Jan-2020","152.35","153.8","151","153.05","153.05","153.05","5477","29242.56","77801500","1232000","        151.75"
"VEDL","27-Dec-2019","27-Feb-2020","153.5","154","151.2","153.35","153.35","153.35","119","636.33","927500","161000","        151.75"
"VEDL","27-Dec-2019","26-Mar-2020","151.5","152.6","150.8","152.5","152.5","152.5","7","37.26","24500","24500","        151.75"
"VEDL","30-Dec-2019","30-Jan-2020","153.1","155.9","151.05","155.45","154.9","155.45","5862","31485.33","78053500","252000","        154.50"
"VEDL","30-Dec-2019","27-Feb-2020","153.1","156.15","151.6","156","155.6","156","92","494.72","962500","35000","        154.50"
"VEDL","30-Dec-2019","26-Mar-2020","152.35","153.6","151.55","153.6","153.6","156.65","14","74.65","66500","42000","        154.50"
"VEDL","31-Dec-2019","30-Jan-2020","154.9","156.6","153","153.55","153.25","153.55","6409","34700.64","79663500","1610000","        152.45"
"VEDL","31-Dec-2019","27-Feb-2020","156.6","156.6","153.8","154.05","154.1","154.05","64","347.31","1015000","52500","        152.45"
"VEDL","31-Dec-2019","26-Mar-2020","156","156","153.4","153.4","153.4","153.4","22","119.09","122500","56000","        152.45"
