"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"VEDL","18-Apr-2017","27-Apr-2017","238.25","247","230.25","231.35","231.35","231.35","17768","149194.56","41615000","-444500","        230.20"
"VEDL","18-Apr-2017","25-May-2017","235.4","243.15","227.25","228.2","228.8","228.2","1450","12020.5","7556500","1267000","        230.20"
"VEDL","18-Apr-2017","29-Jun-2017","242.5","242.5","233.85","233.85","233.85","233.2","11","91.79","70000","14000","        230.20"
"VEDL","19-Apr-2017","27-Apr-2017","231.8","238","227.3","235.75","237.6","235.75","13769","112014.1","39424000","-2191000","        234.15"
"VEDL","19-Apr-2017","25-May-2017","227","234.95","222.7","233.2","234.9","233.2","1133","9101.02","7976500","420000","        234.15"
"VEDL","19-Apr-2017","29-Jun-2017","225","235","223.6","235","235","235","16","128.58","84000","14000","        234.15"
"VEDL","20-Apr-2017","27-Apr-2017","238.05","238.8","232.7","235","235.15","235","8528","70259.17","39315500","-108500","        233.55"
"VEDL","20-Apr-2017","25-May-2017","235.45","237","230.9","233.95","234.25","233.95","1228","10042.48","8739500","763000","        233.55"
"VEDL","20-Apr-2017","29-Jun-2017","234","235","232.3","233.35","233.35","233.35","7","57.19","87500","3500","        233.55"
"VEDL","21-Apr-2017","27-Apr-2017","235.8","236.95","231.25","232.9","232.3","232.9","8334","68094.79","40379500","1064000","        231.85"
"VEDL","21-Apr-2017","25-May-2017","234.35","236","229.9","231.3","231.2","231.3","1496","12147.09","10384500","1645000","        231.85"
"VEDL","21-Apr-2017","29-Jun-2017","232","232.7","231.85","232","232","234.75","8","65.03","87500","0","        231.85"
"VEDL","24-Apr-2017","27-Apr-2017","233.2","233.95","228","232.35","231.9","232.35","9767","79004.03","39109000","-1270500","        231.75"
"VEDL","24-Apr-2017","25-May-2017","231.05","231.35","225.7","229.3","228.95","229.3","4190","33539.22","15732500","5348000","        231.75"
"VEDL","24-Apr-2017","29-Jun-2017","229.45","230.15","227.1","229.25","229.25","229.25","7","56.16","94500","7000","        231.75"
"VEDL","25-Apr-2017","27-Apr-2017","234.85","236.8","228.8","235.25","235.3","235.25","16345","133111.33","30880500","-8228500","        235.35"
"VEDL","25-Apr-2017","25-May-2017","233.1","233.8","226.2","232.3","232.3","232.3","10998","88592.5","31045000","15312500","        235.35"
"VEDL","25-Apr-2017","29-Jun-2017","231","233.2","226.05","232.75","232.4","232.75","20","161.01","115500","21000","        235.35"
"VEDL","26-Apr-2017","27-Apr-2017","236.7","239.2","231.35","234.8","235","234.8","10138","83791.2","23527000","-7353500","        234.50"
"VEDL","26-Apr-2017","25-May-2017","234","238.65","231.1","234.75","235.15","234.75","7361","60661.39","36452500","5407500","        234.50"
"VEDL","26-Apr-2017","29-Jun-2017","234.9","238.75","232.45","234.1","234.1","237.25","30","247.56","157500","42000","        234.50"
"VEDL","27-Apr-2017","27-Apr-2017","234.4","236.9","232.35","233.45","233.8","233.85","9680","79619.02","13314000","-10213000","        233.85"
"VEDL","27-Apr-2017","25-May-2017","232.7","237.15","232.7","235","235.6","235","8965","74011.77","53221000","16768500","        233.85"
"VEDL","27-Apr-2017","29-Jun-2017","235.35","237.35","234.65","235.65","235.7","235.65","69","569.52","224000","66500","        233.85"
"VEDL","28-Apr-2017","25-May-2017","233.8","247.8","231","244.95","244.35","244.95","16840","143250.68","54929000","1708000","        243.55"
"VEDL","28-Apr-2017","29-Jun-2017","234","248","232.2","245.85","246","245.85","165","1407.69","325500","101500","        243.55"
"VEDL","28-Apr-2017","27-Jul-2017","0","0","0","237.7","0","247.5","0","0","0","0","        243.55"
