"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCS","EQ","04-Sep-2006","        999.25","        999.00","       1020.00","        999.00","       1015.00","       1017.15","       1014.12","     502623","           509721977.25","-","     340726","         67.79"
"TCS","EQ","05-Sep-2006","       1017.15","       1023.00","       1030.00","       1001.00","       1003.55","       1005.80","       1010.33","     986322","           996515062.90","-","     525168","         53.25"
"TCS","EQ","06-Sep-2006","       1005.80","       1017.50","       1017.50","        991.10","        993.00","        993.60","        998.89","     700108","           699332825.75","-","     381357","         54.47"
"TCS","EQ","07-Sep-2006","        993.60","        980.30","        995.00","        980.30","        988.45","        986.70","        986.64","     395896","           390607294.45","-","     203573","         51.42"
"TCS","EQ","08-Sep-2006","        986.70","       1006.00","       1006.00","        985.00","        988.10","        991.00","        989.91","     392641","           388678728.85","-","     165894","         42.25"
"TCS","EQ","11-Sep-2006","        991.00","        999.00","        999.00","        949.00","        958.95","        953.45","        967.74","    1018370","           985520583.35","-","     509415","         50.02"
"TCS","EQ","12-Sep-2006","        953.45","        955.00","        980.00","        952.00","        976.00","        977.90","        969.07","     458814","           444624113.35","-","     155964","         33.99"
"TCS","EQ","13-Sep-2006","        977.90","        983.00","       1008.00","        981.00","       1005.00","        999.95","        996.99","     576908","           575168844.90","-","     280470","         48.62"
"TCS","EQ","14-Sep-2006","        999.95","       1009.00","       1016.00","       1001.90","       1014.00","       1013.40","       1011.68","     597182","           604156373.60","-","     343049","         57.44"
"TCS","EQ","15-Sep-2006","       1013.40","       1014.00","       1014.00","        996.70","       1002.90","       1002.70","       1004.67","     589925","           592678518.30","-","     307750","         52.17"
"TCS","EQ","18-Sep-2006","       1002.70","       1007.00","       1011.00","        992.10","        998.00","        996.15","        998.94","     347597","           347229456.30","-","     137691","         39.61"
"TCS","EQ","19-Sep-2006","        996.15","        997.00","       1020.00","        990.40","       1006.00","       1010.05","       1011.21","     993486","          1004618201.30","-","     585509","         58.93"
"TCS","EQ","20-Sep-2006","       1010.05","       1011.00","       1034.00","        994.10","       1032.00","       1030.05","       1019.12","     673974","           686858673.00","-","     352829","         52.35"
"TCS","EQ","21-Sep-2006","       1030.05","       1032.00","       1057.90","       1018.00","       1055.10","       1053.00","       1045.30","    1276796","          1334635293.50","-","     782451","         61.28"
"TCS","EQ","22-Sep-2006","       1053.00","       1045.00","       1053.85","       1030.10","       1037.10","       1039.55","       1041.23","     622161","           647813322.85","-","     302543","         48.63"
"TCS","EQ","25-Sep-2006","       1039.55","       1047.00","       1050.00","       1022.25","       1028.00","       1025.60","       1032.06","     337395","           348211918.00","-","     167469","         49.64"
"TCS","EQ","26-Sep-2006","       1025.60","       1030.00","       1050.00","       1024.90","       1044.15","       1044.30","       1039.98","     929252","           966402083.75","-","     528498","         56.87"
"TCS","EQ","27-Sep-2006","       1044.30","       1050.00","       1055.00","       1036.15","       1044.50","       1042.65","       1046.60","     838185","           877242235.25","-","     496541","         59.24"
"TCS","EQ","28-Sep-2006","       1042.65","       1045.05","       1049.00","       1013.00","       1015.40","       1020.45","       1024.22","    1530393","          1567452225.55","-","     750889","         49.07"
"TCS","EQ","29-Sep-2006","       1020.45","       1022.10","       1035.10","       1020.00","       1022.00","       1022.05","       1024.88","     438201","           449103888.10","-","     307379","         70.15"
"TCS","EQ","03-Oct-2006","       1022.05","       1035.00","       1035.00","       1009.00","       1014.00","       1014.30","       1017.74","     408178","           415419966.30","-","     201385","         49.34"
"TCS","EQ","04-Oct-2006","       1014.30","       1016.00","       1016.00","        983.35","        989.35","        987.40","        990.59","    1736907","          1720571193.45","-","     923582","         53.17"
"TCS","EQ","05-Oct-2006","        987.40","        998.00","       1009.00","        993.00","        998.30","        999.75","       1002.18","    1462350","          1465530891.85","-","     802185","         54.86"
"TCS","EQ","06-Oct-2006","        999.75","       1001.00","       1007.00","        988.00","        995.90","        994.20","        995.32","     691736","           688500351.05","-","     384190","         55.54"
"TCS","EQ","09-Oct-2006","        994.20","        985.00","       1009.00","        980.55","       1001.50","       1002.15","       1000.69","     386708","           386975569.15","-","     116034","         30.01"
"TCS","EQ","10-Oct-2006","       1002.15","       1003.00","       1017.80","       1003.00","       1015.00","       1011.50","       1009.44","     692445","           698982216.95","-","     448402","         64.76"
"TCS","EQ","11-Oct-2006","       1011.50","       1030.00","       1079.40","       1030.00","       1046.00","       1044.75","       1046.80","    1693429","          1772677155.10","-","     887166","         52.39"
"TCS","EQ","12-Oct-2006","       1044.75","       1050.00","       1085.00","       1041.00","       1084.00","       1082.55","       1067.51","    1263212","          1348491299.55","-","     626174","         49.57"
"TCS","EQ","13-Oct-2006","       1082.55","       1089.40","       1120.00","       1082.10","       1118.00","       1103.60","       1095.76","    1218528","          1335219703.75","-","     617331","         50.66"
"TCS","EQ","16-Oct-2006","       1103.60","       1125.00","       1150.00","       1115.00","       1134.00","       1129.70","       1133.67","    2431765","          2756825094.35","-","    1302209","         53.55"
"TCS","EQ","17-Oct-2006","       1129.70","       1142.00","       1169.75","       1110.00","       1114.00","       1116.90","       1127.10","    2187304","          2465311013.55","-","     816864","         37.35"
"TCS","EQ","18-Oct-2006","       1116.90","       1110.10","       1117.00","       1101.00","       1105.00","       1106.25","       1107.35","    1248771","          1382830071.35","-","     748139","         59.91"
"TCS","EQ","19-Oct-2006","       1106.25","       1106.00","       1112.75","       1082.65","       1089.95","       1092.40","       1096.08","     775905","           850453711.60","-","     441047","         56.84"
"TCS","EQ","20-Oct-2006","       1092.40","       1100.00","       1102.00","       1086.10","       1089.00","       1089.60","       1096.60","     532351","           583778603.05","-","     243939","         45.82"
"TCS","EQ","21-Oct-2006","       1089.60","       1109.00","       1109.00","       1088.10","       1089.50","       1090.55","       1092.64","     106826","           116722504.95","-","      49403","         46.25"
"TCS","EQ","23-Oct-2006","       1090.55","       1094.90","       1094.90","       1061.40","       1081.00","       1080.10","       1078.71","     331976","           358106863.30","-","     171862","         51.77"
"TCS","EQ","26-Oct-2006","       1080.10","       1081.00","       1091.90","       1075.00","       1085.00","       1079.25","       1085.12","    1285053","          1394430695.80","-","     788465","         61.36"
"TCS","EQ","27-Oct-2006","       1079.25","       1081.15","       1090.00","       1062.40","       1076.00","       1074.65","       1072.89","     781602","           838573721.70","-","     496933","         63.58"
"TCS","EQ","30-Oct-2006","       1074.65","       1076.00","       1088.00","       1060.20","       1075.10","       1079.35","       1073.48","    1038543","          1114850209.50","-","     561192","         54.04"
"TCS","EQ","31-Oct-2006","       1079.35","       1080.00","       1098.80","       1075.10","       1086.00","       1087.10","       1087.28","     857734","           932593015.70","-","     388625","         45.31"
"TCS","EQ","01-Nov-2006","       1087.10","       1097.00","       1105.90","       1080.30","       1083.00","       1083.20","       1088.32","     477726","           519919014.50","-","     218596","         45.76"
"TCS","EQ","02-Nov-2006","       1083.20","       1090.00","       1090.00","       1072.00","       1080.00","       1080.05","       1078.88","     551094","           594566221.55","-","     299676","         54.38"
"TCS","EQ","03-Nov-2006","       1080.05","       1085.00","       1088.00","       1058.00","       1069.00","       1066.95","       1067.48","     786110","           839159335.40","-","     405460","         51.58"
"TCS","EQ","06-Nov-2006","       1066.95","       1066.50","       1069.90","       1056.00","       1059.80","       1059.40","       1060.41","     634223","           672536956.50","-","     404259","         63.74"
"TCS","EQ","07-Nov-2006","       1059.40","       1074.00","       1084.90","       1060.20","       1062.00","       1065.15","       1068.07","     804795","           859577524.75","-","     441253","         54.83"
"TCS","EQ","08-Nov-2006","       1065.15","       1065.00","       1070.90","       1051.15","       1062.00","       1063.30","       1060.24","     609190","           645886017.60","-","     255662","         41.97"
"TCS","EQ","09-Nov-2006","       1063.30","       1069.00","       1075.00","       1053.35","       1065.00","       1063.60","       1063.70","     841355","           894950867.45","-","     439901","         52.28"
"TCS","EQ","10-Nov-2006","       1063.60","       1070.00","       1094.70","       1065.10","       1068.60","       1068.70","       1069.09","     828369","           885602542.05","-","     515779","         62.26"
"TCS","EQ","13-Nov-2006","       1068.70","       1070.80","       1080.00","       1066.10","       1077.00","       1075.75","       1073.50","     505829","           543005949.70","-","     264359","         52.26"
"TCS","EQ","14-Nov-2006","       1075.75","       1081.00","       1110.00","       1081.00","       1106.60","       1106.25","       1100.04","    1500965","          1651116382.35","-","     830659","         55.34"
"TCS","EQ","15-Nov-2006","       1106.25","       1115.00","       1122.00","       1090.55","       1093.00","       1096.80","       1106.00","     674510","           746007007.50","-","     272232","         40.36"
"TCS","EQ","16-Nov-2006","       1096.80","       1100.00","       1106.00","       1083.50","       1085.00","       1087.35","       1093.28","     525422","           574432503.70","-","     306781","         58.39"
"TCS","EQ","17-Nov-2006","       1087.35","       1094.00","       1097.50","       1081.20","       1093.00","       1095.15","       1090.82","     555421","           605865946.85","-","     321542","         57.89"
"TCS","EQ","20-Nov-2006","       1095.15","       1085.05","       1121.00","       1065.55","       1119.60","       1117.85","       1105.74","    1293734","          1430535360.75","-","     826980","         63.92"
"TCS","EQ","21-Nov-2006","       1117.85","       1116.20","       1152.00","       1114.00","       1146.30","       1148.55","       1137.42","    1039538","          1182386982.10","-","     700759","         67.41"
"TCS","EQ","22-Nov-2006","       1148.55","       1154.00","       1171.00","       1135.35","       1143.00","       1148.10","       1153.91","    1397866","          1613013187.30","-","     792812","         56.72"
"TCS","EQ","23-Nov-2006","       1148.10","       1156.00","       1169.40","       1140.00","       1141.00","       1144.15","       1153.67","     967581","          1116271611.30","-","     386334","         39.93"
"TCS","EQ","24-Nov-2006","       1144.15","       1150.00","       1156.90","       1136.15","       1149.25","       1150.00","       1151.20","     801326","           922485393.80","-","     400322","         49.96"
"TCS","EQ","27-Nov-2006","       1150.00","       1150.00","       1164.00","       1150.00","       1160.00","       1160.80","       1158.48","     733427","           849657143.90","-","     455257","         62.07"
"TCS","EQ","28-Nov-2006","       1160.80","       1150.00","       1156.00","       1111.15","       1151.00","       1149.85","       1145.45","     670740","           768297833.40","-","     446140","         66.51"
"TCS","EQ","29-Nov-2006","       1149.85","       1160.00","       1168.80","       1150.00","       1166.90","       1164.55","       1159.99","     650789","           754911780.40","-","     406719","         62.50"
"TCS","EQ","30-Nov-2006","       1164.55","       1172.80","       1205.00","       1166.00","       1195.00","       1198.80","       1191.07","    1563638","          1862398921.50","-","     923302","         59.05"
"TCS","EQ","01-Dec-2006","       1198.80","       1200.00","       1200.00","       1181.25","       1184.00","       1189.35","       1190.22","     940535","          1119447201.00","-","     612033","         65.07"
"TCS","EQ","04-Dec-2006","       1189.35","       1200.00","       1211.00","       1190.00","       1190.25","       1192.40","       1196.79","     558523","           668433970.95","-","     302901","         54.23"
"TCS","EQ","05-Dec-2006","       1192.40","       1209.70","       1209.70","       1185.00","       1190.00","       1191.90","       1196.66","     529119","           633174690.50","-","     298143","         56.35"
"TCS","EQ","06-Dec-2006","       1191.90","       1172.20","       1207.00","       1172.20","       1199.00","       1198.60","       1194.36","     795214","           949774179.70","-","     383334","         48.21"
"TCS","EQ","07-Dec-2006","       1198.60","       1205.00","       1234.45","       1187.10","       1194.00","       1194.30","       1195.67","     718218","           858748728.10","-","     517572","         72.06"
"TCS","EQ","08-Dec-2006","       1194.30","       1199.00","       1199.00","       1173.35","       1178.00","       1176.90","       1178.95","     471817","           556247893.60","-","     281974","         59.76"
"TCS","EQ","11-Dec-2006","       1176.90","       1175.00","       1189.00","       1134.00","       1168.00","       1173.45","       1169.46","    1069858","          1251158327.20","-","     623185","         58.25"
"TCS","EQ","12-Dec-2006","       1173.45","       1170.00","       1180.00","       1105.00","       1108.00","       1120.50","       1136.99","    1279575","          1454858795.55","-","     798688","         62.42"
"TCS","EQ","13-Dec-2006","       1120.50","       1120.50","       1141.00","       1080.35","       1122.00","       1120.85","       1113.73","     904305","          1007152407.55","-","     470930","         52.08"
"TCS","EQ","14-Dec-2006","       1120.85","       1105.05","       1160.00","       1105.05","       1156.00","       1149.60","       1135.01","     729006","           827428273.75","-","     398603","         54.68"
"TCS","EQ","15-Dec-2006","       1149.60","       1168.40","       1168.40","       1148.00","       1157.00","       1160.20","       1156.98","     576429","           666918609.70","-","     294394","         51.07"
"TCS","EQ","18-Dec-2006","       1160.20","       1155.00","       1188.40","       1124.00","       1186.00","       1181.25","       1154.66","     587856","           678771589.60","-","     289671","         49.28"
"TCS","EQ","19-Dec-2006","       1181.25","       1181.00","       1183.80","       1125.00","       1138.10","       1141.85","       1149.90","     905907","          1041706917.65","-","     468143","         51.68"
"TCS","EQ","20-Dec-2006","       1141.85","       1150.00","       1167.85","       1115.05","       1120.00","       1128.75","       1140.84","     938915","          1071147498.05","-","     451257","         48.06"
"TCS","EQ","21-Dec-2006","       1128.75","       1137.00","       1150.00","       1111.00","       1138.00","       1136.95","       1133.24","     563954","           639097370.35","-","     251254","         44.55"
"TCS","EQ","22-Dec-2006","       1136.95","       1135.00","       1160.00","       1128.10","       1155.00","       1153.95","       1143.45","     437504","           500265023.50","-","     207598","         47.45"
"TCS","EQ","26-Dec-2006","       1153.95","       1153.00","       1194.40","       1153.00","       1192.00","       1191.40","       1179.35","     449348","           529938156.50","-","     232255","         51.69"
"TCS","EQ","27-Dec-2006","       1191.40","       1195.00","       1206.00","       1181.05","       1198.00","       1196.00","       1195.02","     598600","           715338172.80","-","     266937","         44.59"
"TCS","EQ","28-Dec-2006","       1196.00","       1205.40","       1220.00","       1188.00","       1219.90","       1211.90","       1205.64","     604577","           728901491.50","-","     300781","         49.75"
"TCS","EQ","29-Dec-2006","       1211.90","       1213.45","       1229.40","       1202.50","       1222.50","       1222.00","       1221.13","     468617","           572244029.65","-","     222222","         47.42"
