"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"BPCL","22-Mar-2003","27-Mar-2003","224.9","226.9","223","223.7","223.8","223.7","299","738.88","1069200","-27500","        224.20"
"BPCL","22-Mar-2003","24-Apr-2003","228.9","228.9","224.85","225.7","226","225.7","71","176.82","212300","48400","        224.20"
"BPCL","22-Mar-2003","29-May-2003","0","0","0","224.95","224.95","227.95","0","0","1100","0","        224.20"
"BPCL","24-Mar-2003","27-Mar-2003","222","222","215.75","216.4","216.2","216.4","618","1483.79","999900","-69300","        216.45"
"BPCL","24-Mar-2003","24-Apr-2003","222","223","217.15","217.7","217.75","217.7","188","454.03","272800","60500","        216.45"
"BPCL","24-Mar-2003","29-May-2003","219","219","219","219","219","219","1","2.41","2200","1100","        216.45"
"BPCL","25-Mar-2003","27-Mar-2003","213.2","223.6","213.2","223.15","223","223.15","1116","2709.63","884400","-115500","        223.35"
"BPCL","25-Mar-2003","24-Apr-2003","216","225","215.05","224.6","224.5","224.6","342","835.02","385000","112200","        223.35"
"BPCL","25-Mar-2003","29-May-2003","0","0","0","219","219","226.95","0","0","2200","0","        223.35"
"BPCL","26-Mar-2003","27-Mar-2003","224.35","224.7","221.3","224.35","224.3","224.35","696","1708.92","679800","-204600","        224.80"
"BPCL","26-Mar-2003","24-Apr-2003","225","226.6","222.1","225.25","225.5","225.25","364","897.91","536800","151800","        224.80"
"BPCL","26-Mar-2003","29-May-2003","0","0","0","219","219","228.3","0","0","2200","0","        224.80"
"BPCL","27-Mar-2003","27-Mar-2003","223.2","227.2","223.1","224.9","224.9","224.75","796","1970.97","426800","-253000","        224.75"
"BPCL","27-Mar-2003","24-Apr-2003","224.75","227.95","223.85","224.65","223.85","224.65","483","1198.81","737000","200200","        224.75"
"BPCL","27-Mar-2003","29-May-2003","228","228","228","228","228","228","1","2.51","3300","1100","        224.75"
"BPCL","28-Mar-2003","24-Apr-2003","224.5","225.9","221.7","224.55","224.85","224.55","511","1257.9","788700","51700","        224.70"
"BPCL","28-Mar-2003","29-May-2003","226","226","226","226","226","228.15","3","7.46","5500","2200","        224.70"
"BPCL","28-Mar-2003","26-Jun-2003","0","0","0","228.35","0","229.7","0","0","0","0","        224.70"
"BPCL","31-Mar-2003","24-Apr-2003","223","223.65","220.75","221.6","222","221.6","537","1311.71","775500","-13200","        221.95"
"BPCL","31-Mar-2003","29-May-2003","0","0","0","226","226","225.2","0","0","5500","0","        221.95"
"BPCL","31-Mar-2003","26-Jun-2003","0","0","0","228.35","0","226.75","0","0","0","0","        221.95"
"BPCL","01-Apr-2003","24-Apr-2003","222","226.3","220.15","225.45","225.7","225.45","663","1630.88","883300","107800","        226.00"
"BPCL","01-Apr-2003","29-May-2003","225","226","225","226","226","226","4","9.92","7700","2200","        226.00"
"BPCL","01-Apr-2003","26-Jun-2003","0","0","0","228.35","0","230.8","0","0","0","0","        226.00"
"BPCL","02-Apr-2003","24-Apr-2003","227","228.5","224.8","226.15","225.55","226.15","691","1721.32","930600","47300","        225.95"
"BPCL","02-Apr-2003","29-May-2003","0","0","0","226","226","229.15","0","0","7700","0","        225.95"
"BPCL","02-Apr-2003","26-Jun-2003","0","0","0","228.35","0","230.7","0","0","0","0","        225.95"
"BPCL","03-Apr-2003","24-Apr-2003","227.8","229.55","226","227.5","228","227.5","802","2008.22","1007600","77000","        226.95"
"BPCL","03-Apr-2003","29-May-2003","228.45","228.45","228.45","228.45","228.45","230","1","2.51","8800","1100","        226.95"
"BPCL","03-Apr-2003","26-Jun-2003","0","0","0","228.35","0","231.5","0","0","0","0","        226.95"
"BPCL","04-Apr-2003","24-Apr-2003","228.5","233.45","227","232.45","232.5","232.45","1219","3099.75","1107700","100100","        231.85"
"BPCL","04-Apr-2003","29-May-2003","233.7","233.9","233","233.6","233.9","233.6","5","12.85","13200","4400","        231.85"
"BPCL","04-Apr-2003","26-Jun-2003","0","0","0","228.35","0","236.45","0","0","0","0","        231.85"
"BPCL","07-Apr-2003","24-Apr-2003","234","237","233.25","234.85","235","234.85","766","1980.4","1142900","35200","        234.10"
"BPCL","07-Apr-2003","29-May-2003","236","238","236","237.9","237.9","237.9","7","18.26","16500","3300","        234.10"
"BPCL","07-Apr-2003","26-Jun-2003","0","0","0","228.35","0","238.5","0","0","0","0","        234.10"
"BPCL","08-Apr-2003","24-Apr-2003","233.5","238.3","231","235.9","236.9","235.9","1125","2925.65","1097800","-45100","        235.70"
"BPCL","08-Apr-2003","29-May-2003","237","238.3","236.9","237.6","236.9","237.6","13","33.99","17600","1100","        235.70"
"BPCL","08-Apr-2003","26-Jun-2003","0","0","0","228.35","0","240.05","0","0","0","0","        235.70"
"BPCL","09-Apr-2003","24-Apr-2003","236","236.75","230.5","231.55","231.7","231.55","684","1755.65","996600","-101200","        231.25"
"BPCL","09-Apr-2003","29-May-2003","235.55","235.55","232","232.3","233","232.3","11","28.25","19800","2200","        231.25"
"BPCL","09-Apr-2003","26-Jun-2003","0","0","0","228.35","0","235.45","0","0","0","0","        231.25"
"BPCL","10-Apr-2003","24-Apr-2003","230.2","234.9","227.25","233.55","233.4","233.55","566","1438.02","919600","-77000","        232.40"
"BPCL","10-Apr-2003","29-May-2003","230","239","230","234.2","234.2","234.2","12","30.73","19800","0","        232.40"
"BPCL","10-Apr-2003","26-Jun-2003","0","0","0","228.35","0","236.5","0","0","0","0","        232.40"
"BPCL","11-Apr-2003","24-Apr-2003","233","238.95","230.55","235.55","235.35","235.55","558","1441.61","877800","-41800","        235.40"
"BPCL","11-Apr-2003","29-May-2003","239.9","240","236.1","236.75","236.75","238","4","10.48","18700","-1100","        235.40"
"BPCL","11-Apr-2003","26-Jun-2003","0","0","0","228.35","0","239.5","0","0","0","0","        235.40"
"BPCL","15-Apr-2003","24-Apr-2003","229.3","230.5","224","229.3","228.8","229.3","322","809.67","858000","-19800","        228.50"
"BPCL","15-Apr-2003","29-May-2003","234","234","228.3","231","231","231","25","63.31","33000","14300","        228.50"
"BPCL","15-Apr-2003","26-Jun-2003","0","0","0","228.35","0","232.25","0","0","0","0","        228.50"
"BPCL","16-Apr-2003","24-Apr-2003","229","229.95","223.5","227.5","227","227.5","530","1319.25","840400","-17600","        227.00"
"BPCL","16-Apr-2003","29-May-2003","230.25","230.25","224.4","228.85","228.7","228.85","26","65.14","44000","11000","        227.00"
"BPCL","16-Apr-2003","26-Jun-2003","0","0","0","228.35","0","230.65","0","0","0","0","        227.00"
"BPCL","17-Apr-2003","24-Apr-2003","225.05","231.5","225.05","230.65","231","230.65","485","1224.74","831600","-8800","        231.00"
"BPCL","17-Apr-2003","29-May-2003","228.55","232.3","228","231.4","231.9","231.4","48","121.87","57200","13200","        231.00"
"BPCL","17-Apr-2003","26-Jun-2003","0","0","0","228.35","0","234.65","0","0","0","0","        231.00"
"BPCL","21-Apr-2003","24-Apr-2003","231.9","235.5","230.15","234.1","234.4","234.1","331","852.17","778800","-52800","        234.70"
"BPCL","21-Apr-2003","29-May-2003","235","235.9","234","234.85","235.35","234.85","73","188.49","107800","50600","        234.70"
"BPCL","21-Apr-2003","26-Jun-2003","0","0","0","228.35","0","238.15","0","0","0","0","        234.70"
"BPCL","22-Apr-2003","24-Apr-2003","233","234.75","232.15","232.8","232.65","232.8","254","651.12","693000","-85800","        233.00"
"BPCL","22-Apr-2003","29-May-2003","234.5","234.55","232.3","233.5","232.7","233.5","118","303.07","202400","94600","        233.00"
"BPCL","22-Apr-2003","26-Jun-2003","238","238","234.95","234.95","234.95","236.45","2","5.2","1100","1100","        233.00"
"BPCL","23-Apr-2003","24-Apr-2003","233","234.6","231.75","232.25","232.85","232.25","321","822.73","498300","-194700","        232.60"
"BPCL","23-Apr-2003","29-May-2003","234.5","234.75","232","232.35","232.5","232.35","163","418.1","348700","146300","        232.60"
"BPCL","23-Apr-2003","26-Jun-2003","0","0","0","234.95","234.95","235.95","0","0","1100","0","        232.60"
"BPCL","24-Apr-2003","24-Apr-2003","232","233.2","230.2","232.2","232.25","232.4","393","1001.47","300300","-198000","        232.40"
"BPCL","24-Apr-2003","29-May-2003","232.1","233.5","230.3","232.2","233","232.2","302","770.11","526900","178200","        232.40"
"BPCL","24-Apr-2003","26-Jun-2003","0","0","0","234.95","234.95","235.75","0","0","1100","0","        232.40"
"BPCL","25-Apr-2003","29-May-2003","230.4","230.4","224.05","228.2","228.5","228.2","642","1596.67","558800","31900","        227.60"
"BPCL","25-Apr-2003","26-Jun-2003","0","0","0","234.95","234.95","230.85","0","0","1100","0","        227.60"
"BPCL","25-Apr-2003","31-Jul-2003","0","0","0","236.1","0","232.65","0","0","0","0","        227.60"
"BPCL","28-Apr-2003","29-May-2003","228","230.95","225.65","230","230.5","230","307","773.5","618200","59400","        229.80"
"BPCL","28-Apr-2003","26-Jun-2003","0","0","0","234.95","234.95","232.85","0","0","1100","0","        229.80"
"BPCL","28-Apr-2003","31-Jul-2003","0","0","0","236.1","0","234.65","0","0","0","0","        229.80"
"BPCL","29-Apr-2003","29-May-2003","230.5","230.5","227","228.85","229.15","228.85","231","580.37","609400","-8800","        228.65"
"BPCL","29-Apr-2003","26-Jun-2003","0","0","0","234.95","234.95","231.6","0","0","1100","0","        228.65"
"BPCL","29-Apr-2003","31-Jul-2003","228","228","228","228","228","228","1","2.51","1100","1100","        228.65"
"BPCL","30-Apr-2003","29-May-2003","228.25","231.65","227.35","231.25","231.35","231.25","276","698.53","663300","53900","        231.05"
"BPCL","30-Apr-2003","26-Jun-2003","230.05","230.05","230.05","230.05","230.05","234","1","2.53","1100","0","        231.05"
"BPCL","30-Apr-2003","31-Jul-2003","0","0","0","228","228","235.85","0","0","1100","0","        231.05"
