"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"INDUSINDBK","09-Nov-2011","25-Jan-2012","0","0","0","280.15","0","275.55","0","0","0","0","        270.00"
"INDUSINDBK","11-Nov-2011","24-Nov-2011","267.4","272","261.55","265.5","265.6","265.5","865","2308.87","3058000","1000","        268.80"
"INDUSINDBK","11-Nov-2011","29-Dec-2011","269","269","262.1","264.85","265","264.85","156","413.75","294000","136000","        268.80"
"INDUSINDBK","11-Nov-2011","25-Jan-2012","0","0","0","280.15","0","274.15","0","0","0","0","        268.80"
"INDUSINDBK","14-Nov-2011","24-Nov-2011","266.3","267","252.35","259.35","257.65","259.35","1078","2821.15","3229000","171000","        261.55"
"INDUSINDBK","14-Nov-2011","29-Dec-2011","263.6","264","257.8","258.75","257.8","258.75","286","746.48","557000","263000","        261.55"
"INDUSINDBK","14-Nov-2011","25-Jan-2012","0","0","0","280.15","0","266.55","0","0","0","0","        261.55"
"INDUSINDBK","15-Nov-2011","24-Nov-2011","255.55","261.95","248","252.9","252.3","252.9","847","2171.14","3303000","74000","        253.20"
"INDUSINDBK","15-Nov-2011","29-Dec-2011","259","260.35","248.7","252.7","253","252.7","60","153.34","579000","22000","        253.20"
"INDUSINDBK","15-Nov-2011","25-Jan-2012","0","0","0","280.15","0","257.95","0","0","0","0","        253.20"
"INDUSINDBK","16-Nov-2011","24-Nov-2011","250","255","243.05","249.9","254.15","249.9","2139","5300.73","3565000","262000","        252.20"
"INDUSINDBK","16-Nov-2011","29-Dec-2011","248","254.25","242.95","248.9","254.25","248.9","540","1333.61","913000","334000","        252.20"
"INDUSINDBK","16-Nov-2011","25-Jan-2012","0","0","0","280.15","0","256.9","0","0","0","0","        252.20"
"INDUSINDBK","17-Nov-2011","24-Nov-2011","250.3","257.9","246.2","249.25","247.25","249.25","1340","3388.89","3544000","-21000","        251.80"
"INDUSINDBK","17-Nov-2011","29-Dec-2011","251.1","257.4","247.3","248.65","247.5","248.65","459","1160.69","1239000","326000","        251.80"
"INDUSINDBK","17-Nov-2011","25-Jan-2012","0","0","0","280.15","0","256.4","0","0","0","0","        251.80"
"INDUSINDBK","18-Nov-2011","24-Nov-2011","247.9","258","244.15","253.6","258","253.6","1450","3621.53","3550000","6000","        257.70"
"INDUSINDBK","18-Nov-2011","29-Dec-2011","248","256.3","243.7","252.65","255.35","252.65","408","1013.18","1424000","185000","        257.70"
"INDUSINDBK","18-Nov-2011","25-Jan-2012","0","0","0","280.15","0","262.35","0","0","0","0","        257.70"
"INDUSINDBK","21-Nov-2011","24-Nov-2011","253","254.8","244","248.1","244","248.1","1250","3147.28","2941000","-609000","        253.30"
"INDUSINDBK","21-Nov-2011","29-Dec-2011","251.2","253.6","243","246.75","244","246.75","811","2037.2","1760000","336000","        253.30"
"INDUSINDBK","21-Nov-2011","25-Jan-2012","0","0","0","280.15","0","257.65","0","0","0","0","        253.30"
"INDUSINDBK","22-Nov-2011","24-Nov-2011","245.55","252.75","245.55","250.1","249","250.1","1874","4681.57","2140000","-801000","        251.80"
"INDUSINDBK","22-Nov-2011","29-Dec-2011","245.5","250.8","243.85","247.95","246.5","247.95","1773","4399.34","2058000","298000","        251.80"
"INDUSINDBK","22-Nov-2011","25-Jan-2012","247.05","250.8","247.05","250.8","250.8","256.05","3","7.46","3000","3000","        251.80"
"INDUSINDBK","23-Nov-2011","24-Nov-2011","248","249.5","238.7","247.4","247","247.4","2033","4999.93","1892000","-248000","        248.45"
"INDUSINDBK","23-Nov-2011","29-Dec-2011","245","246.55","235","241.3","242.45","241.3","1733","4194.61","2666000","608000","        248.45"
"INDUSINDBK","23-Nov-2011","25-Jan-2012","0","0","0","250.8","250.8","252.6","0","0","3000","0","        248.45"
"INDUSINDBK","24-Nov-2011","24-Nov-2011","247.2","254.8","244.2","253","254.7","254.65","1860","4631.77","1799000","-93000","        254.65"
"INDUSINDBK","24-Nov-2011","29-Dec-2011","239.3","250.85","238.5","248.7","249.1","248.7","1437","3520.09","3031000","365000","        254.65"
"INDUSINDBK","24-Nov-2011","25-Jan-2012","240.05","250","240.05","250","250","250","5","12.19","7000","4000","        254.65"
"INDUSINDBK","25-Nov-2011","29-Dec-2011","247","253.65","247","252.25","252","252.25","642","1606.13","3028000","-3000","        254.90"
"INDUSINDBK","25-Nov-2011","25-Jan-2012","244.8","250.95","244.8","249.15","248.8","249.15","7","17.38","5000","-2000","        254.90"
"INDUSINDBK","25-Nov-2011","23-Feb-2012","0","0","0","260.8","0","261.05","0","0","0","0","        254.90"
"INDUSINDBK","28-Nov-2011","29-Dec-2011","255.8","265.7","254.35","262.25","263.9","262.25","759","1983.84","3030000","2000","        261.90"
"INDUSINDBK","28-Nov-2011","25-Jan-2012","257.55","265","257.55","264","264","265.95","9","23.63","7000","2000","        261.90"
"INDUSINDBK","28-Nov-2011","23-Feb-2012","0","0","0","260.8","0","268","0","0","0","0","        261.90"
"INDUSINDBK","29-Nov-2011","29-Dec-2011","261.35","264","253.25","255.4","255.5","255.4","1133","2941.91","3132000","102000","        255.50"
"INDUSINDBK","29-Nov-2011","25-Jan-2012","261.5","261.5","253.2","253.2","253.2","253.2","3","7.7","10000","3000","        255.50"
"INDUSINDBK","29-Nov-2011","23-Feb-2012","0","0","0","260.8","0","261.35","0","0","0","0","        255.50"
"INDUSINDBK","30-Nov-2011","29-Dec-2011","254.1","263.55","246.1","250.25","248","250.25","3838","9709.96","2744000","-388000","        248.95"
"INDUSINDBK","30-Nov-2011","25-Jan-2012","257.9","265.5","248.6","257.05","265.5","257.05","3","7.72","10000","0","        248.95"
"INDUSINDBK","30-Nov-2011","23-Feb-2012","0","0","0","260.8","0","254.6","0","0","0","0","        248.95"
"INDUSINDBK","01-Dec-2011","29-Dec-2011","256.95","266.65","254","261.9","262","261.9","1322","3455.7","2667000","-77000","        260.75"
"INDUSINDBK","01-Dec-2011","25-Jan-2012","261.2","264","260","262.6","262.6","262.6","10","26.18","16000","6000","        260.75"
"INDUSINDBK","01-Dec-2011","23-Feb-2012","0","0","0","260.8","0","266.6","0","0","0","0","        260.75"
"INDUSINDBK","02-Dec-2011","29-Dec-2011","260.3","278.6","260","276.95","278.25","276.95","1150","3118.23","2745000","78000","        274.80"
"INDUSINDBK","02-Dec-2011","25-Jan-2012","265.5","265.5","265.5","265.5","265.5","278.75","1","2.66","15000","-1000","        274.80"
"INDUSINDBK","02-Dec-2011","23-Feb-2012","0","0","0","260.8","0","280.9","0","0","0","0","        274.80"
"INDUSINDBK","05-Dec-2011","29-Dec-2011","274.4","278","271.8","276.25","278","276.25","443","1217.45","2764000","19000","        273.60"
"INDUSINDBK","05-Dec-2011","25-Jan-2012","274.65","274.65","273","273","273","277.35","4","10.94","16000","1000","        273.60"
"INDUSINDBK","05-Dec-2011","23-Feb-2012","0","0","0","260.8","0","279.45","0","0","0","0","        273.60"
"INDUSINDBK","07-Dec-2011","29-Dec-2011","275.05","278.5","264.85","266.3","265","266.3","1242","3363.14","2749000","-15000","        263.45"
"INDUSINDBK","07-Dec-2011","25-Jan-2012","276.65","276.65","266.75","268.55","268.55","266.9","8","21.79","24000","8000","        263.45"
"INDUSINDBK","07-Dec-2011","23-Feb-2012","0","0","0","260.8","0","268.95","0","0","0","0","        263.45"
"INDUSINDBK","08-Dec-2011","29-Dec-2011","264","267.65","257","259.75","259.35","259.75","734","1912.09","2740000","-9000","        258.35"
"INDUSINDBK","08-Dec-2011","25-Jan-2012","259.55","259.55","257.15","259","259","259","3","7.76","22000","-2000","        258.35"
"INDUSINDBK","08-Dec-2011","23-Feb-2012","0","0","0","260.8","0","263.7","0","0","0","0","        258.35"
"INDUSINDBK","09-Dec-2011","29-Dec-2011","256.7","264.2","252.5","262.4","263.45","262.4","703","1821.92","2806000","66000","        260.40"
"INDUSINDBK","09-Dec-2011","25-Jan-2012","257.15","259.25","257.15","259.25","259.25","263.7","2","5.16","22000","0","        260.40"
"INDUSINDBK","09-Dec-2011","23-Feb-2012","0","0","0","260.8","0","265.75","0","0","0","0","        260.40"
"INDUSINDBK","12-Dec-2011","29-Dec-2011","265.75","266.85","256.15","257.3","256.25","257.3","725","1882.87","2825000","19000","        255.60"
"INDUSINDBK","12-Dec-2011","25-Jan-2012","258.3","258.3","257.9","257.9","257.9","258.6","2","5.16","22000","0","        255.60"
"INDUSINDBK","12-Dec-2011","23-Feb-2012","0","0","0","260.8","0","260.6","0","0","0","0","        255.60"
"INDUSINDBK","13-Dec-2011","29-Dec-2011","249.9","261.15","249.9","259.4","259.95","259.4","1275","3273.5","2826000","1000","        259.15"
"INDUSINDBK","13-Dec-2011","25-Jan-2012","257.4","257.4","255.6","257.05","257.05","257.05","8","20.53","24000","2000","        259.15"
"INDUSINDBK","13-Dec-2011","23-Feb-2012","255.9","255.9","255.9","255.9","255.9","264.15","1","2.56","1000","1000","        259.15"
"INDUSINDBK","14-Dec-2011","29-Dec-2011","255.35","259.2","252.25","253.85","253.85","253.85","865","2213.06","2795000","-31000","        253.05"
"INDUSINDBK","14-Dec-2011","25-Jan-2012","255.65","257.5","254","254","254","254","10","25.59","29000","5000","        253.05"
"INDUSINDBK","14-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","257.85","0","0","1000","0","        253.05"
"INDUSINDBK","15-Dec-2011","29-Dec-2011","252.5","258.65","249.5","256.15","255.7","256.15","805","2042.22","2697000","-98000","        255.40"
"INDUSINDBK","15-Dec-2011","25-Jan-2012","253.35","259.5","253.35","256.05","256.05","256.05","14","35.58","37000","8000","        255.40"
"INDUSINDBK","15-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","260.2","0","0","1000","0","        255.40"
"INDUSINDBK","16-Dec-2011","29-Dec-2011","257.25","263.45","249.1","251.45","252.4","251.45","1475","3780.66","2446000","-251000","        251.85"
"INDUSINDBK","16-Dec-2011","25-Jan-2012","258.5","262","249.6","251.15","249.6","251.15","14","36.05","41000","4000","        251.85"
"INDUSINDBK","16-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","256.5","0","0","1000","0","        251.85"
"INDUSINDBK","19-Dec-2011","29-Dec-2011","249","249.3","242.9","247.15","245.05","247.15","991","2445.5","2350000","-96000","        246.00"
"INDUSINDBK","19-Dec-2011","25-Jan-2012","246","247.45","240.3","246.15","246.45","246.15","44","108.15","61000","20000","        246.00"
"INDUSINDBK","19-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","250.4","0","0","1000","0","        246.00"
"INDUSINDBK","20-Dec-2011","29-Dec-2011","246.6","247.9","222","231.05","224.9","231.05","1795","4208.09","2434000","84000","        231.95"
"INDUSINDBK","20-Dec-2011","25-Jan-2012","244.1","244.1","223.55","228.6","224","228.6","117","274.45","92000","31000","        231.95"
"INDUSINDBK","20-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","236.05","0","0","1000","0","        231.95"
"INDUSINDBK","21-Dec-2011","29-Dec-2011","234.9","246.3","226.85","241.05","245.35","241.05","1663","3891.83","2232000","-202000","        240.35"
"INDUSINDBK","21-Dec-2011","25-Jan-2012","233.5","243.85","226","239","243.85","239","445","1032.19","339000","247000","        240.35"
"INDUSINDBK","21-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","244.55","0","0","1000","0","        240.35"
"INDUSINDBK","22-Dec-2011","29-Dec-2011","242.15","248.5","237","246.05","246.75","246.05","1564","3819.39","2165000","-67000","        244.95"
"INDUSINDBK","22-Dec-2011","25-Jan-2012","236","245.4","235.7","244.1","242.05","244.1","371","898.99","587000","248000","        244.95"
"INDUSINDBK","22-Dec-2011","23-Feb-2012","0","0","0","255.9","255.9","249.15","0","0","1000","0","        244.95"
"INDUSINDBK","23-Dec-2011","29-Dec-2011","244.65","248.55","235.35","239.95","241","239.95","1279","3123.86","1844000","-321000","        239.60"
"INDUSINDBK","23-Dec-2011","25-Jan-2012","244.95","246.05","235.4","237.6","238.8","237.6","400","972.93","877000","290000","        239.60"
"INDUSINDBK","23-Dec-2011","23-Feb-2012","245.5","245.5","245.5","245.5","245.5","243.7","1","2.46","2000","1000","        239.60"
"INDUSINDBK","26-Dec-2011","29-Dec-2011","240.4","246","238.65","245.3","245.65","245.3","1008","2452","1463000","-381000","        244.20"
"INDUSINDBK","26-Dec-2011","25-Jan-2012","237.95","243.9","235.25","243.4","243.9","243.4","677","1632.96","1441000","564000","        244.20"
"INDUSINDBK","26-Dec-2011","23-Feb-2012","0","0","0","245.5","245.5","248.2","0","0","2000","0","        244.20"
"INDUSINDBK","27-Dec-2011","29-Dec-2011","243.7","244","237.6","239.55","240.9","239.55","729","1750.84","1318000","-145000","        239.20"
"INDUSINDBK","27-Dec-2011","25-Jan-2012","242","243.65","236.1","236.5","237.5","236.5","448","1069.41","1586000","145000","        239.20"
"INDUSINDBK","27-Dec-2011","23-Feb-2012","241","241","236.3","236.3","236.3","243","6","14.24","8000","6000","        239.20"
"INDUSINDBK","28-Dec-2011","29-Dec-2011","240.25","240.25","230.7","232.45","231.35","232.45","1152","2713.59","1069000","-249000","        232.60"
"INDUSINDBK","28-Dec-2011","25-Jan-2012","235.6","235.8","229.25","230.75","229.75","230.75","704","1646.99","1989000","403000","        232.60"
"INDUSINDBK","28-Dec-2011","23-Feb-2012","0","0","0","236.3","236.3","236.2","0","0","8000","0","        232.60"
"INDUSINDBK","29-Dec-2011","29-Dec-2011","230.1","234.05","227.75","232.65","232.15","231.95","1390","3212.36","944000","-125000","        231.95"
"INDUSINDBK","29-Dec-2011","25-Jan-2012","227.6","233","227.6","231","230.4","231","983","2268.19","2445000","456000","        231.95"
"INDUSINDBK","29-Dec-2011","23-Feb-2012","0","0","0","236.3","236.3","235.5","0","0","8000","0","        231.95"
"INDUSINDBK","30-Dec-2011","25-Jan-2012","229.7","234","222.5","223.85","224.05","223.85","575","1309.36","2424000","-21000","        225.85"
"INDUSINDBK","30-Dec-2011","23-Feb-2012","222.6","222.6","222.6","222.6","222.6","229.25","1","2.23","9000","1000","        225.85"
"INDUSINDBK","30-Dec-2011","29-Mar-2012","0","0","0","237.75","0","231.4","0","0","0","0","        225.85"
