"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ADANIPORTS","EQ","27-Aug-2012","        112.00","        110.00","        112.05","        106.55","        108.00","        108.00","        108.47","    1101295","           119460650.75","      13310","     410392","         37.26"
"ADANIPORTS","EQ","28-Aug-2012","        108.00","        108.00","        110.60","        106.10","        109.00","        108.85","        108.34","     906607","            98224652.65","      16167","     397002","         43.79"
"ADANIPORTS","EQ","29-Aug-2012","        108.85","        108.00","        110.45","        107.40","        109.00","        109.45","        108.88","     840345","            91496955.30","      13580","     414027","         49.27"
"ADANIPORTS","EQ","30-Aug-2012","        109.45","        109.05","        115.40","        107.40","        115.30","        114.50","        112.76","    2299775","           259329509.25","      36986","    1775188","         77.19"
"ADANIPORTS","EQ","31-Aug-2012","        114.50","        114.10","        115.00","        111.00","        114.00","        113.75","        112.56","    1709001","           192372891.75","      18107","    1116724","         65.34"
"ADANIPORTS","EQ","03-Sep-2012","        113.75","        112.30","        117.00","        112.30","        115.95","        116.25","        115.21","     622511","            71717553.30","      13458","     308927","         49.63"
"ADANIPORTS","EQ","04-Sep-2012","        116.25","        117.50","        117.50","        114.20","        115.50","        116.60","        115.82","     373291","            43234213.35","       5869","     135600","         36.33"
"ADANIPORTS","EQ","05-Sep-2012","        116.60","        115.70","        116.90","        115.00","        115.00","        115.60","        116.03","    1031669","           119708257.15","       4675","     895681","         86.82"
"ADANIPORTS","EQ","06-Sep-2012","        115.60","        114.05","        115.35","        110.85","        115.00","        114.15","        113.37","    1049284","           118959154.40","      13989","     498220","         47.48"
"ADANIPORTS","EQ","07-Sep-2012","        114.15","        115.10","        116.90","        112.15","        112.20","        112.95","        113.61","    1312589","           149120542.85","      20274","     840344","         64.02"
"ADANIPORTS","EQ","08-Sep-2012","        112.95","        112.85","        113.30","        111.80","        113.00","        112.70","        112.52","      50338","             5664201.20","        897","      19017","         37.78"
"ADANIPORTS","EQ","10-Sep-2012","        112.70","        112.30","        114.95","        111.65","        112.00","        112.70","        112.98","    1544686","           174518715.75","      21614","     732224","         47.40"
"ADANIPORTS","EQ","11-Sep-2012","        112.70","        112.70","        113.50","        111.40","        112.10","        112.45","        112.34","    1285716","           144433887.20","      21929","     810268","         63.02"
"ADANIPORTS","EQ","12-Sep-2012","        112.45","        111.55","        112.95","        110.15","        110.75","        110.90","        111.16","    1198143","           133187161.30","      24568","     766100","         63.94"
"ADANIPORTS","EQ","13-Sep-2012","        110.90","        110.50","        112.35","        109.80","        110.50","        110.60","        110.91","     984996","           109243589.70","      25963","     587760","         59.67"
"ADANIPORTS","EQ","14-Sep-2012","        110.60","        112.90","        113.10","        110.10","        111.85","        111.60","        111.34","    1853351","           206353488.20","      33324","    1273323","         68.70"
"ADANIPORTS","EQ","17-Sep-2012","        111.60","        112.15","        114.05","        110.90","        111.50","        111.65","        112.11","    1522753","           170712610.45","      31627","    1019086","         66.92"
"ADANIPORTS","EQ","18-Sep-2012","        111.65","        112.15","        117.90","        111.80","        117.15","        117.05","        115.96","    2158032","           250253690.95","      17915","    1280005","         59.31"
"ADANIPORTS","EQ","20-Sep-2012","        117.05","        116.40","        116.75","        114.05","        115.50","        115.50","        115.62","    2705275","           312776416.15","       9679","    2331430","         86.18"
"ADANIPORTS","EQ","21-Sep-2012","        115.50","        117.00","        119.40","        113.25","        115.65","        115.70","        117.46","    3156075","           370700484.15","      38378","    2411627","         76.41"
"ADANIPORTS","EQ","24-Sep-2012","        115.70","        116.00","        123.45","        114.30","        120.45","        119.55","        119.52","    4222804","           504696313.25","      28846","    2889925","         68.44"
"ADANIPORTS","EQ","25-Sep-2012","        119.55","        120.95","        121.80","        117.10","        120.80","        120.00","        119.96","    3807912","           456807453.50","      30485","    3129803","         82.19"
"ADANIPORTS","EQ","26-Sep-2012","        120.00","        119.90","        123.95","        119.90","        122.00","        122.60","        122.55","    2423037","           296932799.15","      32900","    1759894","         72.63"
"ADANIPORTS","EQ","27-Sep-2012","        122.60","        122.00","        124.40","        119.55","        122.00","        122.05","        121.81","    3694614","           450055609.95","      62246","    2703280","         73.17"
"ADANIPORTS","EQ","28-Sep-2012","        122.05","        123.00","        128.50","        123.00","        127.35","        127.50","        125.96","    2455631","           309301794.40","      17477","    1604361","         65.33"
"ADANIPORTS","EQ","01-Oct-2012","        127.50","        128.10","        128.50","        124.55","        125.35","        125.50","        125.63","     470394","            59095037.70","       5258","     208041","         44.23"
"ADANIPORTS","EQ","03-Oct-2012","        125.50","        125.50","        130.00","        124.00","        129.70","        129.50","        127.95","    1268946","           162364527.00","      18886","     537421","         42.35"
"ADANIPORTS","EQ","04-Oct-2012","        129.50","        130.10","        132.30","        128.60","        129.70","        129.60","        130.31","    1423093","           185436737.70","      19947","     719327","         50.55"
"ADANIPORTS","EQ","05-Oct-2012","        129.60","        129.65","        131.15","        123.60","        127.30","        128.15","        127.37","    1210168","           154137913.75","      10561","     650920","         53.79"
"ADANIPORTS","EQ","08-Oct-2012","        128.15","        127.05","        127.95","        121.35","        123.40","        123.80","        124.82","     533122","            66542935.75","       6215","     166718","         31.27"
"ADANIPORTS","EQ","09-Oct-2012","        123.80","        125.95","        126.35","        121.80","        122.85","        122.65","        123.56","     410937","            50775539.40","       4913","     146384","         35.62"
"ADANIPORTS","EQ","10-Oct-2012","        122.65","        122.05","        122.80","        119.60","        120.10","        120.50","        120.92","     276010","            33373911.45","       4280","      79405","         28.77"
"ADANIPORTS","EQ","11-Oct-2012","        120.50","        119.95","        124.90","        118.70","        123.90","        124.30","        123.04","     604810","            74413141.60","       6308","     169455","         28.02"
"ADANIPORTS","EQ","12-Oct-2012","        124.30","        123.85","        127.00","        123.45","        125.75","        125.40","        125.82","     735106","            92491106.45","       7203","     359116","         48.85"
"ADANIPORTS","EQ","15-Oct-2012","        125.40","        125.40","        125.50","        122.45","        123.00","        123.45","        123.26","     304000","            37469707.25","       3768","     117845","         38.76"
"ADANIPORTS","EQ","16-Oct-2012","        123.45","        122.00","        122.00","        118.10","        119.60","        120.05","        120.58","    1903838","           229563976.85","      16147","     888174","         46.65"
"ADANIPORTS","EQ","17-Oct-2012","        120.05","        119.15","        120.90","        118.00","        120.60","        120.00","        119.19","     389450","            46418644.75","       6309","      93981","         24.13"
"ADANIPORTS","EQ","18-Oct-2012","        120.00","        120.00","        125.40","        119.30","        124.60","        124.70","        123.43","    1293131","           159609544.20","      21255","     672656","         52.02"
"ADANIPORTS","EQ","19-Oct-2012","        124.70","        125.00","        127.45","        122.65","        124.60","        124.35","        124.84","    1344070","           167788621.15","      13560","     226465","         16.85"
"ADANIPORTS","EQ","22-Oct-2012","        124.35","        124.05","        130.60","        123.05","        129.85","        129.75","        128.60","    2914830","           374860153.05","      33852","    1786499","         61.29"
"ADANIPORTS","EQ","23-Oct-2012","        129.75","        130.70","        131.00","        127.70","        128.55","        128.55","        128.86","    1724049","           222164264.10","      10071","    1399100","         81.15"
"ADANIPORTS","EQ","25-Oct-2012","        128.55","        128.00","        132.90","        128.00","        130.75","        130.70","        130.96","    1479503","           193755301.30","      10615","     921517","         62.29"
"ADANIPORTS","EQ","26-Oct-2012","        130.70","        130.00","        131.05","        125.60","        126.35","        127.00","        127.91","    1885430","           241171885.05","      18762","    1364217","         72.36"
"ADANIPORTS","EQ","29-Oct-2012","        127.00","        126.05","        127.40","        123.55","        124.70","        124.50","        124.63","    1584245","           197443511.65","      21834","    1187051","         74.93"
"ADANIPORTS","EQ","30-Oct-2012","        124.50","        124.05","        127.80","        123.00","        125.00","        125.00","        125.30","     678844","            85060221.70","      11072","     268542","         39.56"
"ADANIPORTS","EQ","31-Oct-2012","        125.00","        125.55","        128.65","        124.90","        125.70","        127.25","        127.36","    1690316","           215277035.50","      23494","     837000","         49.52"
"ADANIPORTS","EQ","01-Nov-2012","        127.25","        125.50","        126.45","        124.00","        124.90","        125.00","        125.05","     754150","            94309842.10","      11786","     376421","         49.91"
"ADANIPORTS","EQ","02-Nov-2012","        125.00","        125.60","        128.65","        125.60","        127.80","        127.95","        127.45","    1501687","           191393900.10","      16975","    1015717","         67.64"
"ADANIPORTS","EQ","05-Nov-2012","        127.95","        127.00","        130.60","        127.00","        127.00","        127.45","        128.88","    1196272","           154173589.35","      27306","     721532","         60.32"
"ADANIPORTS","EQ","06-Nov-2012","        127.45","        127.40","        136.70","        126.15","        134.75","        134.85","        132.54","    3019713","           400237127.80","      24101","    1428794","         47.32"
"ADANIPORTS","EQ","07-Nov-2012","        134.85","        135.00","        136.00","        129.05","        130.85","        130.85","        132.90","    1782253","           236856745.80","      12177","     938925","         52.68"
"ADANIPORTS","EQ","08-Nov-2012","        130.85","        130.80","        131.50","        128.20","        130.15","        130.60","        130.22","     754715","            98280240.45","      12281","     200606","         26.58"
"ADANIPORTS","EQ","09-Nov-2012","        130.60","        130.00","        132.45","        127.20","        127.65","        127.90","        129.35","     355941","            46040969.35","       5866","     136245","         38.28"
"ADANIPORTS","EQ","12-Nov-2012","        127.90","        127.05","        130.60","        126.65","        129.05","        129.20","        128.36","     692315","            88864512.75","      10740","     361888","         52.27"
"ADANIPORTS","EQ","13-Nov-2012","        129.20","        129.90","        129.90","        128.50","        128.90","        128.90","        129.10","      50643","             6537893.35","        908","      29803","         58.85"
"ADANIPORTS","EQ","15-Nov-2012","        128.90","        128.90","        132.50","        128.05","        131.20","        131.40","        130.53","     453557","            59201362.70","       6962","     217656","         47.99"
"ADANIPORTS","EQ","16-Nov-2012","        131.40","        131.40","        133.25","        126.00","        126.00","        127.35","        130.68","     671193","            87712270.20","      10073","     281038","         41.87"
"ADANIPORTS","EQ","19-Nov-2012","        127.35","        125.20","        130.00","        125.20","        127.80","        127.95","        128.06","     642800","            82319888.35","      10155","     347934","         54.13"
"ADANIPORTS","EQ","20-Nov-2012","        127.95","        130.00","        130.70","        121.60","        122.85","        123.20","        125.65","     787747","            98981152.85","      11851","     296248","         37.61"
"ADANIPORTS","EQ","21-Nov-2012","        123.20","        124.00","        125.40","        122.15","        123.20","        123.05","        123.46","     360974","            44566322.40","       5701","     113542","         31.45"
"ADANIPORTS","EQ","22-Nov-2012","        123.05","        123.95","        124.80","        121.55","        123.85","        122.80","        122.88","     251196","            30866182.65","       3069","      79853","         31.79"
"ADANIPORTS","EQ","23-Nov-2012","        122.80","        123.45","        124.50","        122.05","        123.00","        123.35","        123.36","     182011","            22452664.10","       2516","      61539","         33.81"
"ADANIPORTS","EQ","26-Nov-2012","        123.35","        123.90","        125.95","        123.10","        124.80","        125.35","        124.87","     292680","            36545613.50","       9148","     172373","         58.89"
"ADANIPORTS","EQ","27-Nov-2012","        125.35","        126.40","        130.60","        125.10","        129.90","        129.75","        129.39","    1987923","           257219951.95","      21439","    1598943","         80.43"
"ADANIPORTS","EQ","29-Nov-2012","        129.75","        130.05","        132.20","        124.55","        125.75","        125.45","        127.60","    1359991","           173537156.70","      13669","     729166","         53.62"
"ADANIPORTS","EQ","30-Nov-2012","        125.45","        125.50","        130.70","        125.25","        130.50","        130.15","        128.67","    1251861","           161072038.60","      13589","     736495","         58.83"
"ADANIPORTS","EQ","03-Dec-2012","        130.15","        130.35","        133.25","        129.00","        133.25","        132.25","        131.84","    1160794","           153043574.45","      13288","     513492","         44.24"
"ADANIPORTS","EQ","04-Dec-2012","        132.25","        132.65","        137.90","        130.60","        134.00","        134.40","        134.07","    3545718","           475364433.55","      24234","    2462436","         69.45"
"ADANIPORTS","EQ","05-Dec-2012","        134.40","        134.75","        136.30","        131.25","        133.70","        133.70","        133.49","    1003342","           133939350.65","      14666","     473286","         47.17"
"ADANIPORTS","EQ","06-Dec-2012","        133.70","        133.70","        136.50","        130.70","        135.45","        135.05","        134.64","    3147331","           423741706.15","      14869","    2176672","         69.16"
"ADANIPORTS","EQ","07-Dec-2012","        135.05","        135.65","        138.80","        135.35","        137.20","        137.60","        137.44","    1424101","           195726827.75","      16648","     656469","         46.10"
"ADANIPORTS","EQ","10-Dec-2012","        137.60","        137.95","        138.75","        135.60","        136.95","        137.05","        137.06","     612960","            84009978.25","       9782","     223842","         36.52"
"ADANIPORTS","EQ","11-Dec-2012","        137.05","        137.15","        138.60","        131.75","        135.20","        134.75","        134.71","     790611","           106505042.20","      11489","     240044","         30.36"
"ADANIPORTS","EQ","12-Dec-2012","        134.75","        135.00","        136.60","        133.00","        134.55","        135.65","        135.21","     543139","            73438360.50","       6738","     120138","         22.12"
"ADANIPORTS","EQ","13-Dec-2012","        135.65","        136.00","        136.00","        130.05","        130.50","        130.70","        133.30","     680712","            90736944.10","      10005","     323703","         47.55"
"ADANIPORTS","EQ","14-Dec-2012","        130.70","        130.05","        136.45","        130.05","        136.30","        135.65","        134.35","     878418","           118016494.65","      20058","     403615","         45.95"
"ADANIPORTS","EQ","17-Dec-2012","        135.65","        136.05","        144.15","        135.55","        143.50","        143.25","        140.86","    2010480","           283198712.30","      22620","     654199","         32.54"
"ADANIPORTS","EQ","18-Dec-2012","        143.25","        144.60","        146.25","        142.10","        142.70","        142.65","        143.69","    1908629","           274256230.40","      18541","     745305","         39.05"
"ADANIPORTS","EQ","19-Dec-2012","        142.65","        144.05","        146.40","        142.25","        145.00","        145.25","        145.15","    1845672","           267907549.70","      21275","     652216","         35.34"
"ADANIPORTS","EQ","20-Dec-2012","        145.25","        145.25","        146.40","        139.05","        139.25","        140.00","        141.18","    2098610","           296281498.20","      27359","     680844","         32.44"
"ADANIPORTS","EQ","21-Dec-2012","        140.00","        139.45","        142.10","        133.65","        136.80","        135.65","        137.72","    1487914","           204922151.05","      28459","     549859","         36.96"
"ADANIPORTS","EQ","24-Dec-2012","        135.65","        137.00","        137.40","        133.45","        135.35","        135.35","        135.34","     625551","            84663113.00","       9086","     130048","         20.79"
"ADANIPORTS","EQ","26-Dec-2012","        135.35","        136.00","        137.50","        134.40","        136.10","        136.40","        136.28","     526630","            71767191.55","       9187","     131747","         25.02"
"ADANIPORTS","EQ","27-Dec-2012","        136.40","        137.45","        138.25","        132.45","        133.70","        133.80","        135.20","    1895037","           256218006.55","      10481","    1226084","         64.70"
"ADANIPORTS","EQ","28-Dec-2012","        133.80","        133.50","        134.95","        132.05","        132.55","        132.85","        133.24","     773240","           103024029.65","      11910","     347459","         44.94"
"ADANIPORTS","EQ","31-Dec-2012","        132.85","        132.85","        135.95","        132.40","        134.80","        135.00","        134.53","     636052","            85570707.70","       8188","     204503","         32.15"
