"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MUNDRAPORT","EQ","26-Aug-2011","        140.40","        139.25","        142.85","        139.10","        141.15","        140.55","        141.08","     694785","            98017627.50","      11043","     337969","         48.64"
"MUNDRAPORT","EQ","29-Aug-2011","        140.55","        141.15","        147.95","        141.00","        145.45","        145.35","        145.47","     484414","            70468459.50","       7367","     194925","         40.24"
"MUNDRAPORT","EQ","30-Aug-2011","        145.35","        147.00","        152.90","        146.40","        152.50","        152.10","        150.65","    1185911","           178652128.20","      12668","     596163","         50.27"
"MUNDRAPORT","EQ","02-Sep-2011","        152.10","        154.05","        158.50","        151.60","        157.15","        157.50","        156.57","    1596147","           249907962.30","      18708","     917285","         57.47"
"MUNDRAPORT","EQ","05-Sep-2011","        157.50","        155.80","        160.60","        154.80","        157.85","        157.25","        158.21","     912066","           144295865.00","      11334","     531003","         58.22"
"MUNDRAPORT","EQ","06-Sep-2011","        157.25","        160.00","        161.90","        150.90","        154.00","        154.05","        153.45","    1330904","           204230174.35","      16637","     724086","         54.41"
"MUNDRAPORT","EQ","07-Sep-2011","        154.05","        155.30","        162.00","        154.50","        160.60","        160.05","        159.44","    1871504","           298399162.45","      29920","    1073785","         57.38"
"MUNDRAPORT","EQ","08-Sep-2011","        160.05","        161.80","        163.90","        158.60","        160.50","        160.75","        161.56","    1011497","           163413796.25","      14259","     372585","         36.84"
"MUNDRAPORT","EQ","09-Sep-2011","        160.75","        162.45","        162.45","        153.05","        153.60","        154.15","        157.61","     541841","            85401615.05","       8022","     192387","         35.51"
"MUNDRAPORT","EQ","12-Sep-2011","        154.15","        153.20","        156.80","        150.35","        152.15","        152.35","        153.27","     458685","            70302909.75","       6592","     127512","         27.80"
"MUNDRAPORT","EQ","13-Sep-2011","        152.35","        155.90","        157.00","        151.65","        152.50","        152.55","        154.42","     477998","            73811702.00","       5704","     239980","         50.21"
"MUNDRAPORT","EQ","14-Sep-2011","        152.55","        150.10","        153.00","        147.55","        149.80","        149.05","        151.30","    1511322","           228658569.35","      10017","    1077084","         71.27"
"MUNDRAPORT","EQ","15-Sep-2011","        149.05","        150.00","        151.70","        148.25","        149.90","        149.35","        149.58","     535073","            80034423.75","      10737","     228757","         42.75"
"MUNDRAPORT","EQ","16-Sep-2011","        149.35","        150.00","        153.50","        148.00","        148.30","        150.80","        150.95","    1324489","           199934546.85","      10899","     750600","         56.67"
"MUNDRAPORT","EQ","19-Sep-2011","        150.80","        149.00","        155.75","        148.20","        153.50","        154.10","        153.29","    2809987","           430755838.05","      19412","    2013055","         71.64"
"MUNDRAPORT","EQ","20-Sep-2011","        154.10","        155.10","        155.65","        152.50","        154.00","        154.35","        154.36","    1631967","           251914377.70","       8959","    1265971","         77.57"
"MUNDRAPORT","EQ","21-Sep-2011","        154.35","        154.05","        158.20","        154.05","        157.10","        157.10","        156.67","    1204766","           188755179.20","      13789","     760715","         63.14"
"MUNDRAPORT","EQ","22-Sep-2011","        157.10","        156.10","        156.10","        142.20","        147.15","        146.45","        148.95","    2453772","           365483203.70","      20525","    1331746","         54.27"
"MUNDRAPORT","EQ","23-Sep-2011","        146.45","        144.60","        151.25","        143.75","        149.50","        149.65","        148.60","    1400138","           208054861.30","      16353","     813899","         58.13"
"MUNDRAPORT","EQ","26-Sep-2011","        149.65","        150.30","        152.95","        147.40","        152.60","        152.30","        150.10","     959586","           144033108.40","      13640","     454189","         47.33"
"MUNDRAPORT","EQ","27-Sep-2011","        152.30","        154.85","        158.90","        152.75","        156.55","        157.45","        155.59","    1229409","           191285455.65","       9233","     831260","         67.61"
"MUNDRAPORT","EQ","28-Sep-2011","        157.45","        159.00","        161.20","        156.00","        159.70","        160.30","        160.11","    2377196","           380617232.30","      20060","    1812601","         76.25"
"MUNDRAPORT","EQ","29-Sep-2011","        160.30","        159.80","        166.75","        158.15","        163.60","        163.95","        161.88","    3079459","           498514982.65","      21267","    2379249","         77.26"
"MUNDRAPORT","EQ","30-Sep-2011","        163.95","        163.75","        169.80","        162.00","        164.30","        164.35","        166.37","    2712461","           451263738.05","      21888","    1730956","         63.81"
"MUNDRAPORT","EQ","03-Oct-2011","        164.35","        163.60","        164.00","        151.35","        152.50","        153.10","        157.52","    1642213","           258679482.95","      15141","    1017797","         61.98"
"MUNDRAPORT","EQ","04-Oct-2011","        153.10","        152.50","        159.80","        146.70","        148.75","        147.45","        151.51","    1108391","           167930483.95","      12293","     632579","         57.07"
"MUNDRAPORT","EQ","05-Oct-2011","        147.45","        153.55","        153.90","        147.60","        150.30","        150.65","        149.86","     643151","            96380908.65","       8048","     306497","         47.66"
"MUNDRAPORT","EQ","07-Oct-2011","        150.65","        155.55","        157.80","        151.20","        156.05","        156.45","        154.26","     806599","           124424601.95","      12778","     464503","         57.59"
"MUNDRAPORT","EQ","10-Oct-2011","        156.45","        155.25","        157.85","        153.10","        153.60","        154.85","        155.35","     574856","            89304228.25","      10275","     319984","         55.66"
"MUNDRAPORT","EQ","11-Oct-2011","        154.85","        155.90","        159.50","        152.25","        153.00","        153.45","        155.94","     624082","            97319447.30","       8572","     264062","         42.31"
"MUNDRAPORT","EQ","12-Oct-2011","        153.45","        155.25","        156.85","        153.45","        155.20","        155.00","        155.16","     606780","            94145881.20","       9766","     361648","         59.60"
"MUNDRAPORT","EQ","13-Oct-2011","        155.00","        155.00","        159.00","        154.50","        157.10","        156.40","        156.77","     843751","           132271858.60","      11702","     499545","         59.21"
"MUNDRAPORT","EQ","14-Oct-2011","        156.40","        155.70","        157.30","        154.50","        154.90","        155.45","        155.95","     499700","            77928857.45","       3621","     329165","         65.87"
"MUNDRAPORT","EQ","17-Oct-2011","        155.45","        156.05","        157.60","        153.10","        156.00","        155.90","        155.14","     331198","            51382897.05","       3742","      74593","         22.52"
"MUNDRAPORT","EQ","18-Oct-2011","        155.90","        157.50","        157.50","        150.80","        152.50","        152.25","        153.14","     355368","            54419756.50","       5778","     130618","         36.76"
"MUNDRAPORT","EQ","19-Oct-2011","        152.25","        153.05","        155.25","        149.55","        150.25","        150.40","        151.71","    1057725","           160462299.30","      10632","     547343","         51.75"
"MUNDRAPORT","EQ","20-Oct-2011","        150.40","        148.00","        152.80","        147.60","        152.40","        151.80","        149.91","     370257","            55506836.30","       5969","     116754","         31.53"
"MUNDRAPORT","EQ","21-Oct-2011","        151.80","        149.00","        153.00","        149.00","        151.20","        150.45","        151.31","     300342","            45444684.05","       4489","      88665","         29.52"
"MUNDRAPORT","EQ","24-Oct-2011","        150.45","        155.05","        157.60","        151.65","        157.20","        156.50","        155.64","    1167828","           181762623.95","      13423","     760594","         65.13"
"MUNDRAPORT","EQ","24-Oct-2011","        150.45","        155.05","        157.60","        151.65","        157.20","        156.50","        155.64","    1167828","           181762623.95","      13423","     760594","         65.13"
"MUNDRAPORT","EQ","25-Oct-2011","        156.50","        156.50","        162.50","        155.50","        161.30","        161.25","        160.28","    1139611","           182659821.55","      21068","     584330","         51.27"
"MUNDRAPORT","EQ","26-Oct-2011","        161.25","        162.50","        163.00","        160.60","        161.70","        161.75","        161.77","     188437","            30483843.60","       2479","      72581","         38.52"
"MUNDRAPORT","EQ","28-Oct-2011","        161.75","        162.40","        170.45","        162.40","        164.65","        163.40","        165.13","    1051878","           173700597.90","      12814","     771889","         73.38"
"MUNDRAPORT","EQ","31-Oct-2011","        163.40","        160.05","        166.95","        160.05","        163.60","        163.95","        164.37","     840954","           138231080.65","      10954","     538770","         64.07"
"MUNDRAPORT","EQ","01-Nov-2011","        163.95","        156.00","        163.95","        156.00","        159.00","        160.10","        161.07","     512462","            82541707.15","       9286","     246330","         48.07"
"MUNDRAPORT","EQ","02-Nov-2011","        160.10","        157.40","        159.50","        155.10","        158.30","        158.05","        157.28","    1042409","           163947549.65","      11269","     394476","         37.84"
"MUNDRAPORT","EQ","03-Nov-2011","        158.05","        163.00","        163.60","        157.55","        163.00","        162.20","        159.73","     496651","            79330852.35","       9731","     276094","         55.59"
"MUNDRAPORT","EQ","04-Nov-2011","        162.20","        164.50","        167.50","        163.55","        165.40","        165.00","        165.31","    1747474","           288869644.30","      17686","    1247209","         71.37"
"MUNDRAPORT","EQ","08-Nov-2011","        165.00","        165.05","        166.70","        160.20","        161.25","        161.55","        163.69","     873158","           142929191.45","      11687","     435289","         49.85"
"MUNDRAPORT","EQ","09-Nov-2011","        161.55","        162.15","        163.95","        156.10","        159.40","        158.65","        159.54","     886539","           141439658.15","      12205","     501429","         56.56"
"MUNDRAPORT","EQ","11-Nov-2011","        158.65","        159.90","        162.90","        150.00","        150.25","        150.45","        153.78","    2472593","           380223780.55","      26415","    1041188","         42.11"
"MUNDRAPORT","EQ","14-Nov-2011","        150.45","        158.65","        158.65","        151.05","        155.60","        155.15","        155.67","    1554235","           241954930.10","      17565","     872709","         56.15"
"MUNDRAPORT","EQ","15-Nov-2011","        155.15","        154.50","        156.05","        141.00","        141.90","        144.60","        147.91","    1354549","           200346009.95","      18575","     634410","         46.84"
"MUNDRAPORT","EQ","16-Nov-2011","        144.60","        144.20","        144.20","        130.20","        132.50","        132.55","        133.60","    3855162","           515060850.40","      25090","    2226115","         57.74"
"MUNDRAPORT","EQ","17-Nov-2011","        132.55","        132.00","        135.85","        129.00","        132.35","        132.15","        132.48","    2518688","           333687606.05","      18853","    1603791","         63.68"
"MUNDRAPORT","EQ","18-Nov-2011","        132.15","        131.15","        139.80","        128.35","        139.50","        137.90","        134.85","    1456984","           196477557.80","      18143","     778628","         53.44"
"MUNDRAPORT","EQ","21-Nov-2011","        137.90","        136.70","        139.10","        132.50","        134.80","        136.60","        136.50","     717393","            97921451.50","      14381","     335400","         46.75"
"MUNDRAPORT","EQ","22-Nov-2011","        136.60","        137.90","        139.00","        131.25","        132.95","        132.35","        135.27","     692110","            93623701.50","      10408","     281306","         40.64"
"MUNDRAPORT","EQ","23-Nov-2011","        132.35","        132.05","        132.35","        121.25","        124.20","        123.55","        127.30","    1295172","           164880474.50","      17065","     726120","         56.06"
"MUNDRAPORT","EQ","24-Nov-2011","        123.55","        123.70","        125.00","        116.75","        117.50","        117.70","        118.57","    2554572","           302901693.35","      24092","    1513399","         59.24"
"MUNDRAPORT","EQ","25-Nov-2011","        117.70","        118.00","        124.85","        115.20","        124.00","        123.35","        119.21","    4717307","           562354123.95","      31055","    3089878","         65.50"
"MUNDRAPORT","EQ","28-Nov-2011","        123.35","        124.75","        127.45","        121.75","        126.55","        126.40","        124.33","    2568553","           319339446.75","      18016","    1565576","         60.95"
"MUNDRAPORT","EQ","29-Nov-2011","        126.40","        128.00","        130.90","        125.40","        128.00","        128.30","        128.96","    1970380","           254105359.55","      19355","    1172804","         59.52"
"MUNDRAPORT","EQ","30-Nov-2011","        128.30","        128.00","        130.35","        121.70","        126.40","        125.75","        125.69","    1884842","           236899712.65","      15323","    1012992","         53.74"
"MUNDRAPORT","EQ","01-Dec-2011","        125.75","        129.70","        132.35","        125.25","        125.60","        126.20","        127.96","    1060484","           135701071.70","      15187","     523230","         49.34"
"MUNDRAPORT","EQ","02-Dec-2011","        126.20","        124.60","        132.00","        124.60","        130.35","        130.30","        129.01","     578277","            74603404.90","       7170","     262529","         45.40"
"MUNDRAPORT","EQ","05-Dec-2011","        130.30","        129.70","        130.60","        126.35","        129.30","        129.15","        128.46","     559299","            71847640.30","       6372","     200751","         35.89"
"MUNDRAPORT","EQ","07-Dec-2011","        129.15","        129.70","        133.95","        129.10","        132.10","        132.10","        132.09","    1679421","           221841807.30","      15220","     935371","         55.70"
"MUNDRAPORT","EQ","08-Dec-2011","        132.10","        130.70","        133.90","        126.55","        127.80","        128.85","        128.90","     956836","           123334339.75","       8410","     540559","         56.49"
"MUNDRAPORT","EQ","09-Dec-2011","        128.85","        127.35","        131.00","        124.40","        127.25","        127.30","        128.12","     535841","            68654261.50","       7629","     179657","         33.53"
"MUNDRAPORT","EQ","12-Dec-2011","        127.30","        128.95","        130.90","        126.35","        129.55","        129.00","        128.83","    1280093","           164911537.85","      10234","     871467","         68.08"
"MUNDRAPORT","EQ","13-Dec-2011","        129.00","        129.00","        129.60","        126.20","        128.25","        128.15","        128.12","     829707","           106302716.20","       5818","     479218","         57.76"
"MUNDRAPORT","EQ","14-Dec-2011","        128.15","        128.30","        132.50","        127.65","        130.00","        130.40","        130.30","     622509","            81114598.70","       9067","     209108","         33.59"
"MUNDRAPORT","EQ","15-Dec-2011","        130.40","        128.00","        129.50","        125.85","        127.50","        127.05","        128.06","    2760437","           353503776.30","      10933","    2245842","         81.36"
"MUNDRAPORT","EQ","16-Dec-2011","        127.05","        127.10","        129.50","        124.40","        126.65","        126.65","        126.97","    1062095","           134856002.90","      15134","     547708","         51.57"
"MUNDRAPORT","EQ","19-Dec-2011","        126.65","        124.20","        125.75","        118.50","        120.00","        119.70","        120.85","    1292516","           156206807.40","      17776","     852083","         65.92"
"MUNDRAPORT","EQ","20-Dec-2011","        119.70","        120.90","        123.80","        117.70","        122.60","        121.50","        120.64","    2207343","           266286253.40","      14925","    1410175","         63.89"
"MUNDRAPORT","EQ","21-Dec-2011","        121.50","        123.15","        125.20","        122.05","        124.00","        123.65","        123.39","     738177","            91082136.95","      20340","     470913","         63.79"
"MUNDRAPORT","EQ","22-Dec-2011","        123.65","        123.65","        124.90","        121.90","        123.85","        123.95","        123.86","    1208491","           149687695.20","       9222","     828671","         68.57"
"MUNDRAPORT","EQ","23-Dec-2011","        123.95","        124.00","        127.60","        122.60","        125.00","        124.90","        125.86","    1372951","           172799492.50","      24279","     922913","         67.22"
"MUNDRAPORT","EQ","26-Dec-2011","        124.90","        125.50","        125.50","        120.10","        123.25","        123.55","        122.76","     669863","            82232781.25","       7026","     283158","         42.27"
"MUNDRAPORT","EQ","27-Dec-2011","        123.55","        124.50","        127.90","        123.00","        124.50","        125.45","        125.73","     753047","            94680187.30","       8305","     272811","         36.23"
"MUNDRAPORT","EQ","28-Dec-2011","        125.45","        126.65","        126.65","        119.25","        120.05","        120.60","        121.88","     581843","            70914816.70","       8712","     211078","         36.28"
"MUNDRAPORT","EQ","29-Dec-2011","        120.60","        120.45","        126.75","        118.70","        124.00","        124.20","        123.18","    2892730","           356330279.30","      19059","    1760056","         60.84"
"MUNDRAPORT","EQ","30-Dec-2011","        124.20","        123.60","        123.60","        119.65","        120.10","        120.05","        120.52","    1280686","           154343963.65","      26981","     528658","         41.28"
