"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ADANIPORTS","EQ","27-Aug-2013","        123.80","        123.10","        125.60","        121.80","        123.50","        123.50","        123.58","    1341557","           165792015.70","      11019","     858182","         63.97"
"ADANIPORTS","EQ","28-Aug-2013","        123.50","        122.10","        126.10","        121.50","        122.60","        122.80","        122.87","    1892163","           232486532.70","      24073","    1399766","         73.98"
"ADANIPORTS","EQ","29-Aug-2013","        122.80","        122.50","        128.50","        121.30","        128.00","        127.75","        125.43","    1572244","           197212118.15","      24718","    1007669","         64.09"
"ADANIPORTS","EQ","30-Aug-2013","        127.75","        127.00","        130.30","        122.65","        126.65","        125.95","        126.68","    1635610","           207207008.75","      23506","    1090642","         66.68"
"ADANIPORTS","EQ","02-Sep-2013","        125.95","        125.60","        131.00","        124.20","        130.00","        130.40","        128.38","     646648","            83014695.35","      13975","     267904","         41.43"
"ADANIPORTS","EQ","03-Sep-2013","        130.40","        131.50","        131.95","        120.75","        121.70","        121.95","        125.18","    1872958","           234466080.70","      38711","     800187","         42.72"
"ADANIPORTS","EQ","04-Sep-2013","        121.95","        118.70","        124.85","        118.70","        124.30","        123.70","        123.28","    1005021","           123901167.90","      13530","     580552","         57.77"
"ADANIPORTS","EQ","05-Sep-2013","        123.70","        126.00","        128.40","        121.85","        122.65","        122.55","        123.73","    1712545","           211889159.60","      34389","    1147992","         67.03"
"ADANIPORTS","EQ","06-Sep-2013","        122.55","        123.60","        127.50","        122.55","        126.50","        126.85","        126.15","    1009977","           127412596.60","      20788","     610521","         60.45"
"ADANIPORTS","EQ","10-Sep-2013","        126.85","        127.50","        130.50","        126.00","        129.40","        129.40","        128.89","    1089788","           140459357.80","      20405","     893291","         81.97"
"ADANIPORTS","EQ","11-Sep-2013","        129.40","        129.00","        130.75","        127.50","        127.80","        128.20","        128.89","    1760377","           226887195.80","      15245","    1554208","         88.29"
"ADANIPORTS","EQ","12-Sep-2013","        128.20","        129.00","        130.50","        126.80","        129.45","        129.15","        129.03","     865513","           111676448.80","      13754","     516516","         59.68"
"ADANIPORTS","EQ","13-Sep-2013","        129.15","        129.50","        137.00","        129.50","        136.00","        136.20","        134.72","    1256650","           169299208.50","      17814","     513385","         40.85"
"ADANIPORTS","EQ","16-Sep-2013","        136.20","        139.40","        140.60","        135.00","        136.80","        136.25","        137.07","     864897","           118550218.55","      11802","     341524","         39.49"
"ADANIPORTS","EQ","17-Sep-2013","        136.25","        136.00","        136.40","        131.40","        132.00","        132.30","        133.72","    1135789","           151880373.95","      10222","     844474","         74.35"
"ADANIPORTS","EQ","18-Sep-2013","        132.30","        133.65","        135.20","        131.05","        133.50","        133.05","        133.00","     312008","            41497394.45","       4953","      74157","         23.77"
"ADANIPORTS","EQ","19-Sep-2013","        133.05","        136.60","        141.70","        134.40","        138.75","        137.95","        137.40","    2949490","           405253323.45","      11930","    2495684","         84.61"
"ADANIPORTS","EQ","20-Sep-2013","        137.95","        137.30","        141.20","        136.00","        139.35","        139.70","        138.52","    2326944","           322331646.35","      19510","    1718680","         73.86"
"ADANIPORTS","EQ","23-Sep-2013","        139.70","        139.00","        140.20","        136.05","        139.50","        139.60","        138.83","    2996106","           415939953.60","      10355","    2722776","         90.88"
"ADANIPORTS","EQ","24-Sep-2013","        139.60","        138.00","        140.80","        137.90","        138.40","        138.90","        139.40","    1450785","           202232453.20","       5963","    1312474","         90.47"
"ADANIPORTS","EQ","25-Sep-2013","        138.90","        138.00","        141.95","        137.00","        140.60","        140.70","        138.29","    1023461","           141533987.55","       6479","     730005","         71.33"
"ADANIPORTS","EQ","26-Sep-2013","        140.70","        140.60","        143.50","        140.00","        141.20","        141.05","        141.91","     979813","           139041922.50","      13555","     493898","         50.41"
"ADANIPORTS","EQ","27-Sep-2013","        141.05","        142.00","        143.00","        138.60","        140.65","        140.60","        140.55","     632896","            88953835.80","      18907","     277209","         43.80"
"ADANIPORTS","EQ","30-Sep-2013","        140.60","        140.70","        141.75","        137.05","        137.15","        138.05","        138.68","     861504","           119469603.00","      14255","     497116","         57.70"
"ADANIPORTS","EQ","01-Oct-2013","        138.05","        138.20","        140.40","        136.60","        139.00","        138.70","        138.69","    2335850","           323953190.20","      11486","    2082125","         89.14"
"ADANIPORTS","EQ","03-Oct-2013","        138.70","        139.50","        142.25","        139.15","        141.00","        140.85","        141.24","     421126","            59481481.45","      11561","     230781","         54.80"
"ADANIPORTS","EQ","04-Oct-2013","        140.85","        139.75","        146.25","        138.90","        142.75","        142.90","        140.62","    4360793","           613222750.00","      12133","    3607516","         82.73"
"ADANIPORTS","EQ","07-Oct-2013","        142.90","        143.00","        146.00","        142.65","        145.00","        144.70","        144.70","     878860","           127171846.35","      15350","     362734","         41.27"
"ADANIPORTS","EQ","08-Oct-2013","        144.70","        144.00","        146.60","        143.00","        145.10","        144.50","        145.31","     666262","            96811570.90","       6310","     397663","         59.69"
"ADANIPORTS","EQ","09-Oct-2013","        144.50","        143.00","        146.75","        142.95","        145.90","        145.80","        145.45","     387134","            56309555.85","       4297","     171492","         44.30"
"ADANIPORTS","EQ","10-Oct-2013","        145.80","        145.95","        147.45","        143.95","        145.30","        145.80","        146.39","    1100941","           161164411.75","       5473","     851238","         77.32"
"ADANIPORTS","EQ","11-Oct-2013","        145.80","        144.10","        151.80","        144.10","        150.00","        150.40","        149.32","    5286940","           789465019.15","      18868","    4607224","         87.14"
"ADANIPORTS","EQ","14-Oct-2013","        150.40","        151.50","        152.40","        149.85","        150.55","        150.95","        151.61","    1457949","           221046782.05","       8684","    1140507","         78.23"
"ADANIPORTS","EQ","15-Oct-2013","        150.95","        150.10","        151.90","        148.70","        150.40","        151.30","        151.11","    2133195","           322346600.50","      15336","    1764129","         82.70"
"ADANIPORTS","EQ","17-Oct-2013","        151.30","        149.00","        152.75","        149.00","        149.65","        150.15","        150.37","    3169858","           476664064.55","       8527","    2856574","         90.12"
"ADANIPORTS","EQ","18-Oct-2013","        150.15","        150.45","        154.95","        150.00","        152.75","        152.75","        153.45","    1633030","           250594619.80","      11214","    1193885","         73.11"
"ADANIPORTS","EQ","21-Oct-2013","        152.75","        151.35","        163.00","        151.35","        157.65","        156.90","        158.09","    2044981","           323300342.95","      19024","     834912","         40.83"
"ADANIPORTS","EQ","22-Oct-2013","        156.90","        157.05","        164.40","        156.75","        159.70","        159.80","        161.00","    2720432","           437980865.30","      25374","    1460051","         53.67"
"ADANIPORTS","EQ","23-Oct-2013","        159.80","        160.60","        160.90","        154.50","        158.35","        159.00","        156.50","    3553428","           556116324.15","      12666","    2182910","         61.43"
"ADANIPORTS","EQ","24-Oct-2013","        159.00","        158.00","        161.70","        151.10","        154.80","        154.90","        156.47","    6241761","           976655225.15","      22076","    4141589","         66.35"
"ADANIPORTS","EQ","25-Oct-2013","        154.90","        155.00","        157.45","        143.15","        143.55","        144.40","        151.37","    3766465","           570124582.80","      41734","    1099656","         29.20"
"ADANIPORTS","EQ","28-Oct-2013","        144.40","        144.65","        147.90","        140.85","        144.95","        145.10","        144.49","    2508923","           362513051.80","      32474","    1450689","         57.82"
"ADANIPORTS","EQ","29-Oct-2013","        145.10","        145.00","        146.10","        141.45","        144.50","        145.10","        143.79","    3491805","           502087018.50","      44340","    2327036","         66.64"
"ADANIPORTS","EQ","30-Oct-2013","        145.10","        145.75","        149.50","        144.85","        146.00","        146.45","        147.02","    1799363","           264534292.45","      21129","    1012439","         56.27"
"ADANIPORTS","EQ","31-Oct-2013","        146.45","        146.50","        146.90","        142.60","        145.25","        145.50","        144.98","    1905129","           276196689.30","      14927","    1231332","         64.63"
"ADANIPORTS","EQ","01-Nov-2013","        145.50","        145.50","        147.00","        143.80","        144.80","        144.85","        145.24","    2084157","           302700506.95","      27111","    1085691","         52.09"
"ADANIPORTS","EQ","03-Nov-2013","        144.85","        144.50","        146.30","        143.65","        144.60","        144.55","        144.64","     161874","            23412813.60","       1741","      77674","         47.98"
"ADANIPORTS","EQ","05-Nov-2013","        144.55","        143.00","        155.50","        140.60","        152.45","        151.85","        144.91","    6256796","           906675958.15","      28651","    3706911","         59.25"
"ADANIPORTS","EQ","06-Nov-2013","        151.85","        152.00","        156.60","        150.00","        150.70","        150.90","        152.45","    2318436","           353450480.60","      16994","     437006","         18.85"
"ADANIPORTS","EQ","07-Nov-2013","        150.90","        151.10","        155.90","        147.00","        147.95","        148.30","        152.58","    1625414","           248001536.75","      25299","     764755","         47.05"
"ADANIPORTS","EQ","08-Nov-2013","        148.30","        147.95","        152.90","        146.60","        148.50","        148.40","        149.26","    1605475","           239628349.10","      20245","     664407","         41.38"
"ADANIPORTS","EQ","11-Nov-2013","        148.40","        149.30","        152.30","        147.85","        150.25","        149.90","        150.14","    2734419","           410550604.25","      18712","    1589958","         58.15"
"ADANIPORTS","EQ","12-Nov-2013","        149.90","        150.25","        152.80","        145.00","        146.20","        146.20","        149.62","    1070011","           160098067.60","      23353","     558190","         52.17"
"ADANIPORTS","EQ","13-Nov-2013","        146.20","        146.50","        147.50","        144.00","        145.85","        145.25","        145.70","    1387266","           202122127.15","      18197","     805083","         58.03"
"ADANIPORTS","EQ","14-Nov-2013","        145.25","        144.00","        155.55","        144.00","        152.00","        152.80","        151.88","    3581094","           543894162.70","      26867","    2203311","         61.53"
"ADANIPORTS","EQ","18-Nov-2013","        152.80","        153.70","        157.90","        153.45","        155.00","        154.80","        155.75","    3407642","           530754428.60","      23791","    2100668","         61.65"
"ADANIPORTS","EQ","19-Nov-2013","        154.80","        154.05","        157.95","        153.60","        154.90","        154.60","        155.48","    2106533","           327519229.40","      12955","    1338831","         63.56"
"ADANIPORTS","EQ","20-Nov-2013","        154.60","        155.00","        160.95","        154.50","        157.00","        156.30","        157.84","    2698124","           425874999.95","      20239","    1416901","         52.51"
"ADANIPORTS","EQ","21-Nov-2013","        156.30","        154.60","        158.65","        149.80","        153.70","        152.05","        154.13","    2137637","           329467911.20","      20191","    1160719","         54.30"
"ADANIPORTS","EQ","22-Nov-2013","        152.05","        153.80","        155.90","        151.05","        154.00","        152.70","        153.68","    1257846","           193309712.45","       8856","     795775","         63.26"
"ADANIPORTS","EQ","25-Nov-2013","        152.70","        153.10","        162.00","        153.10","        161.65","        161.25","        158.34","    4082301","           646393577.70","      25116","    2793423","         68.43"
"ADANIPORTS","EQ","26-Nov-2013","        161.25","        160.10","        162.40","        156.30","        157.65","        158.05","        158.77","    1910831","           303375870.50","      31500","    1046141","         54.75"
"ADANIPORTS","EQ","27-Nov-2013","        158.05","        158.90","        158.90","        150.70","        152.00","        151.70","        152.65","    1401835","           213994553.00","      17829","     725164","         51.73"
"ADANIPORTS","EQ","28-Nov-2013","        151.70","        153.80","        159.45","        153.25","        157.50","        157.05","        156.57","    3487149","           545977199.30","      40802","    2018330","         57.88"
"ADANIPORTS","EQ","29-Nov-2013","        157.05","        157.85","        162.05","        156.45","        157.35","        157.95","        159.30","    2648844","           421949089.90","      24288","    1560466","         58.91"
"ADANIPORTS","EQ","02-Dec-2013","        157.95","        158.55","        161.25","        157.30","        159.50","        159.70","        159.69","    2244372","           358412359.05","      22920","    1569307","         69.92"
"ADANIPORTS","EQ","03-Dec-2013","        159.70","        159.55","        161.90","        156.65","        158.00","        158.10","        159.19","    1900138","           302491329.35","      19987","     980010","         51.58"
"ADANIPORTS","EQ","04-Dec-2013","        158.10","        157.60","        161.65","        152.40","        154.50","        154.45","        157.95","    3191123","           504046518.35","      32077","    1382914","         43.34"
"ADANIPORTS","EQ","05-Dec-2013","        154.45","        159.90","        162.25","        158.25","        161.00","        160.40","        159.99","    6219677","           995115435.25","      52757","    4464296","         71.78"
"ADANIPORTS","EQ","06-Dec-2013","        160.40","        159.60","        165.35","        158.40","        163.60","        163.30","        162.80","    3596446","           585512561.15","      28819","    1694263","         47.11"
"ADANIPORTS","EQ","09-Dec-2013","        163.30","        168.00","        169.15","        164.00","        165.00","        164.85","        166.47","    3404813","           566797976.10","      30546","    1785624","         52.44"
"ADANIPORTS","EQ","10-Dec-2013","        164.85","        164.85","        164.85","        158.75","        160.40","        159.95","        160.78","    1777162","           285731455.05","      19958","     987166","         55.55"
"ADANIPORTS","EQ","11-Dec-2013","        159.95","        159.90","        159.90","        155.60","        157.05","        156.95","        157.05","    1147763","           180251298.70","       9883","     607764","         52.95"
"ADANIPORTS","EQ","12-Dec-2013","        156.95","        156.20","        158.25","        153.00","        154.50","        154.20","        155.40","     986715","           153339705.75","      12059","     544265","         55.16"
"ADANIPORTS","EQ","13-Dec-2013","        154.20","        153.00","        155.70","        151.10","        152.40","        152.00","        153.50","    1293806","           198605418.80","      16996","     665219","         51.42"
"ADANIPORTS","EQ","16-Dec-2013","        152.00","        150.50","        157.30","        150.50","        156.85","        156.35","        154.17","    1748287","           269530814.50","      20590","     893643","         51.12"
"ADANIPORTS","EQ","17-Dec-2013","        156.35","        157.45","        159.75","        156.55","        158.00","        157.55","        158.17","    1182370","           187021134.00","      17602","     656097","         55.49"
"ADANIPORTS","EQ","18-Dec-2013","        157.55","        156.30","        160.20","        156.30","        158.20","        158.30","        158.71","    2880051","           457103402.70","      18514","    1871932","         65.00"
"ADANIPORTS","EQ","19-Dec-2013","        158.30","        160.00","        168.45","        156.30","        166.55","        167.20","        163.34","    2524728","           412376857.25","      28444","     900455","         35.67"
"ADANIPORTS","EQ","20-Dec-2013","        167.20","        167.00","        168.00","        161.60","        163.75","        163.20","        163.79","    1737990","           284659603.45","      16776","     864158","         49.72"
"ADANIPORTS","EQ","23-Dec-2013","        163.20","        164.00","        165.60","        161.50","        162.00","        161.95","        162.71","    1846021","           300369304.05","      20273","    1017505","         55.12"
"ADANIPORTS","EQ","24-Dec-2013","        161.95","        163.20","        164.50","        158.60","        159.30","        159.30","        161.70","     750508","           121359064.20","       6981","     168750","         22.48"
"ADANIPORTS","EQ","26-Dec-2013","        159.30","        160.00","        164.30","        158.90","        160.05","        159.95","        161.63","    2433227","           393287049.60","      29153","    1284107","         52.77"
"ADANIPORTS","EQ","27-Dec-2013","        159.95","        160.70","        163.50","        159.55","        160.30","        160.00","        161.21","     534707","            86198152.50","       7614","     239699","         44.83"
"ADANIPORTS","EQ","30-Dec-2013","        160.00","        161.35","        161.65","        156.30","        157.00","        157.05","        157.76","    1300968","           205234210.90","      11574","     689012","         52.96"
"ADANIPORTS","EQ","31-Dec-2013","        157.05","        157.20","        158.75","        154.65","        155.30","        155.40","        156.24","     983269","           153625168.90","       9733","     444310","         45.19"
