"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UTIBANK","EQ","28-Sep-2001","         25.00","         25.90","         25.90","         24.75","         25.25","         25.15","         25.06","      21933","              549725.70","-","-","-"
"UTIBANK","EQ","01-Oct-2001","         25.15","         28.00","         28.00","         24.20","         25.10","         25.15","         24.94","      24449","              609863.15","-","-","-"
"UTIBANK","EQ","03-Oct-2001","         25.15","         26.40","         26.40","         24.10","         24.30","         24.40","         24.52","      29938","              733957.25","-","-","-"
"UTIBANK","EQ","04-Oct-2001","         24.40","         24.30","         25.50","         22.30","         24.65","         24.55","         24.20","       8982","              217328.70","-","-","-"
"UTIBANK","EQ","05-Oct-2001","         24.55","         23.40","         25.15","         23.40","         24.60","         24.75","         24.82","      19727","              489717.50","-","-","-"
"UTIBANK","EQ","08-Oct-2001","         24.75","         24.00","         24.50","         23.10","         24.45","         24.25","         24.12","      17359","              418777.70","-","-","-"
"UTIBANK","EQ","09-Oct-2001","         24.25","         24.00","         24.50","         24.00","         24.45","         24.40","         24.42","      12443","              303904.80","-","-","-"
"UTIBANK","EQ","10-Oct-2001","         24.40","         24.80","         24.85","         24.00","         24.30","         24.10","         24.32","      12996","              316110.85","-","-","-"
"UTIBANK","EQ","11-Oct-2001","         24.10","         24.75","         24.80","         24.20","         24.45","         24.25","         24.42","      28340","              692026.95","-","-","-"
"UTIBANK","EQ","12-Oct-2001","         24.25","         25.90","         25.90","         24.00","         24.00","         24.05","         24.30","      19394","              471335.35","-","-","-"
"UTIBANK","EQ","15-Oct-2001","         24.05","         24.05","         24.50","         23.80","         24.30","         24.00","         24.15","      17710","              427724.25","-","-","-"
"UTIBANK","EQ","16-Oct-2001","         24.00","         23.55","         24.50","         23.55","         24.00","         23.70","         23.90","      22151","              529300.10","-","-","-"
"UTIBANK","EQ","17-Oct-2001","         23.70","         23.65","         24.30","         23.65","         24.20","         24.15","         24.08","      28446","              684997.55","-","-","-"
"UTIBANK","EQ","18-Oct-2001","         24.15","         24.20","         24.70","         24.00","         24.50","         24.55","         24.43","      16840","              411481.50","-","-","-"
"UTIBANK","EQ","19-Oct-2001","         24.55","         24.50","         24.50","         24.05","         24.50","         24.50","         24.28","      15516","              376786.85","-","-","-"
"UTIBANK","EQ","22-Oct-2001","         24.50","         25.05","         26.25","         24.70","         25.05","         25.15","         25.31","      58412","             1478561.95","-","-","-"
"UTIBANK","EQ","23-Oct-2001","         25.15","         26.40","         26.45","         25.20","         26.00","         25.75","         25.71","      41833","             1075453.40","-","-","-"
"UTIBANK","EQ","24-Oct-2001","         25.75","         28.00","         29.95","         25.75","         26.15","         26.00","         26.98","     215446","             5812312.30","-","-","-"
"UTIBANK","EQ","25-Oct-2001","         26.00","         27.95","         27.95","         26.00","         26.15","         26.35","         26.61","     122324","             3254605.05","-","-","-"
"UTIBANK","EQ","29-Oct-2001","         26.35","         26.60","         27.65","         26.50","         27.25","         27.40","         27.23","      47488","             1293259.55","-","-","-"
"UTIBANK","EQ","30-Oct-2001","         27.40","         27.40","         27.50","         26.50","         26.60","         26.65","         26.81","      37840","             1014434.65","-","-","-"
"UTIBANK","EQ","31-Oct-2001","         26.65","         26.50","         26.95","         26.35","         26.65","         26.50","         26.55","      17411","              462292.80","-","-","-"
"UTIBANK","EQ","01-Nov-2001","         26.50","         26.25","         27.00","         26.25","         26.85","         26.80","         26.81","      32938","              883212.50","-","-","-"
"UTIBANK","EQ","02-Nov-2001","         26.80","         27.00","         27.05","         26.50","         26.70","         26.65","         26.77","      21911","              586502.95","-","-","-"
"UTIBANK","EQ","05-Nov-2001","         26.65","         26.80","         27.20","         26.25","         26.80","         26.75","         26.84","      24052","              645575.35","-","-","-"
"UTIBANK","EQ","06-Nov-2001","         26.75","         26.95","         27.15","         26.70","         27.00","         26.90","         26.91","      27880","              750367.85","-","-","-"
"UTIBANK","EQ","07-Nov-2001","         26.90","         27.00","         27.15","         26.90","         26.90","         26.90","         27.00","      15486","              418187.55","-","-","-"
"UTIBANK","EQ","08-Nov-2001","         26.90","         26.85","         27.00","         26.60","         26.95","         26.80","         26.86","      13151","              353298.95","-","-","-"
"UTIBANK","EQ","09-Nov-2001","         26.80","         27.00","         27.10","         26.75","         26.75","         26.85","         26.90","      21030","              565647.85","-","-","-"
"UTIBANK","EQ","12-Nov-2001","         26.85","         27.00","         27.05","         26.70","         26.70","         26.85","         26.94","      19496","              525140.80","-","-","-"
"UTIBANK","EQ","13-Nov-2001","         26.85","         26.80","         27.00","         26.50","         26.75","         26.90","         26.74","      20111","              537687.35","-","-","-"
"UTIBANK","EQ","14-Nov-2001","         26.90","         26.90","         27.10","         26.75","         27.00","         26.95","         26.96","      16372","              441403.05","-","-","-"
"UTIBANK","EQ","15-Nov-2001","         26.95","         27.20","         27.50","         26.60","         27.00","         27.05","         27.02","      48331","             1305674.35","-","-","-"
"UTIBANK","EQ","19-Nov-2001","         27.05","         27.50","         29.00","         27.15","         29.00","         28.80","         28.03","      82392","             2309449.35","-","-","-"
"UTIBANK","EQ","20-Nov-2001","         28.80","         29.90","         29.90","         28.50","         28.55","         28.75","         29.03","      80024","             2323136.30","-","-","-"
"UTIBANK","EQ","21-Nov-2001","         28.75","         28.95","         29.50","         28.75","         28.85","         28.85","         29.13","      39553","             1151998.00","-","-","-"
"UTIBANK","EQ","22-Nov-2001","         28.85","         28.90","         29.50","         28.60","         28.70","         28.80","         29.03","      32500","              943499.75","-","-","-"
"UTIBANK","EQ","23-Nov-2001","         28.80","         28.75","         29.10","         27.85","         27.90","         28.00","         28.31","      51241","             1450806.60","-","-","-"
"UTIBANK","EQ","26-Nov-2001","         28.00","         28.50","         29.00","         28.10","         28.65","         28.25","         28.55","      34330","              980159.05","-","-","-"
"UTIBANK","EQ","27-Nov-2001","         28.25","         28.15","         28.80","         27.75","         27.75","         27.90","         28.21","      48667","             1372752.35","-","-","-"
"UTIBANK","EQ","28-Nov-2001","         27.90","         28.50","         28.95","         27.00","         27.50","         27.45","         27.94","      99960","             2793189.40","-","-","-"
"UTIBANK","EQ","29-Nov-2001","         27.45","         28.15","         28.30","         27.25","         27.60","         27.70","         27.79","      56648","             1573977.40","-","-","-"
"UTIBANK","EQ","03-Dec-2001","         27.70","         28.00","         28.25","         27.70","         28.15","         28.05","         28.02","      21012","              588813.95","-","-","-"
"UTIBANK","EQ","04-Dec-2001","         28.05","         28.50","         28.50","         27.30","         27.70","         27.45","         27.68","      24746","              684975.45","-","-","-"
"UTIBANK","EQ","05-Dec-2001","         27.45","         28.00","         28.10","         27.25","         27.25","         27.45","         27.61","      71050","             1961722.50","-","-","-"
"UTIBANK","EQ","06-Dec-2001","         27.45","         28.05","         28.25","         27.30","         27.80","         27.70","         27.64","      36452","             1007388.40","-","-","-"
"UTIBANK","EQ","07-Dec-2001","         27.70","         27.50","         28.25","         27.25","         27.80","         27.75","         27.73","      33363","              925265.30","-","-","-"
"UTIBANK","EQ","10-Dec-2001","         27.75","         28.35","         28.35","         27.30","         27.30","         27.65","         27.60","      33234","              917179.40","-","-","-"
"UTIBANK","EQ","11-Dec-2001","         27.65","         28.10","         28.10","         27.40","         28.00","         27.90","         27.90","      45884","             1280238.30","-","-","-"
"UTIBANK","EQ","12-Dec-2001","         27.90","         27.75","         28.30","         27.55","         28.00","         27.80","         27.89","      46790","             1304832.30","-","-","-"
"UTIBANK","EQ","13-Dec-2001","         27.80","         27.80","         28.10","         27.25","         27.25","         27.35","         27.56","      58786","             1620253.60","-","-","-"
"UTIBANK","EQ","14-Dec-2001","         27.35","         27.30","         28.00","         27.00","         27.30","         27.35","         27.54","      60567","             1668298.00","-","-","-"
"UTIBANK","EQ","18-Dec-2001","         27.35","         28.00","         28.25","         26.85","         27.45","         27.50","         27.34","      46666","             1275865.75","-","-","-"
"UTIBANK","EQ","19-Dec-2001","         27.50","         27.25","         27.45","         27.00","         27.00","         27.05","         27.15","      23494","              637944.30","-","-","-"
"UTIBANK","EQ","20-Dec-2001","         27.05","         26.90","         27.00","         26.50","         26.80","         26.85","         26.76","      29216","              781941.75","-","-","-"
"UTIBANK","EQ","21-Dec-2001","         26.85","         26.50","         27.00","         26.05","         26.50","         26.55","         26.54","      27896","              740399.10","-","-","-"
"UTIBANK","EQ","24-Dec-2001","         26.55","         26.00","         26.00","         25.05","         25.10","         25.35","         25.34","      28881","              731771.10","-","-","-"
"UTIBANK","EQ","26-Dec-2001","         25.35","         25.10","         26.25","         25.10","         25.90","         25.65","         25.69","      17990","              462245.05","-","-","-"
"UTIBANK","EQ","27-Dec-2001","         25.65","         25.35","         25.85","         25.25","         25.25","         25.55","         25.54","      29662","              757448.15","-","-","-"
"UTIBANK","EQ","28-Dec-2001","         25.55","         25.50","         25.60","         25.00","         25.60","         25.40","         25.17","      26907","              677286.30","-","-","-"
"UTIBANK","EQ","31-Dec-2001","         25.40","         26.05","         26.60","         25.65","         26.45","         26.25","         26.12","      16752","              437549.05","-","-","-"
