"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ZEEL","09-Mar-2012","29-Mar-2012","141.45","142.9","137.8","138.4","138.25","138.4","418","1165.02","4234000","208000","        137.05"
"ZEEL","09-Mar-2012","26-Apr-2012","139.35","145.85","139.35","139.4","139.4","139.4","9","25.31","26000","-8000","        137.05"
"ZEEL","09-Mar-2012","31-May-2012","0","0","0","128.35","0","140.5","0","0","0","0","        137.05"
"ZEEL","12-Mar-2012","29-Mar-2012","137.75","139","133.5","134.7","135.1","134.7","446","1209.34","4366000","132000","        133.30"
"ZEEL","12-Mar-2012","26-Apr-2012","139","139","135.7","136","136","136","10","27.42","26000","0","        133.30"
"ZEEL","12-Mar-2012","31-May-2012","0","0","0","128.35","0","136.5","0","0","0","0","        133.30"
"ZEEL","13-Mar-2012","29-Mar-2012","136.5","139.4","135.95","137.4","137.45","137.4","485","1334.7","4326000","-40000","        136.05"
"ZEEL","13-Mar-2012","26-Apr-2012","138.8","138.8","138.5","138.5","138.5","137.85","2","5.55","28000","2000","        136.05"
"ZEEL","13-Mar-2012","31-May-2012","0","0","0","128.35","0","139.3","0","0","0","0","        136.05"
"ZEEL","14-Mar-2012","29-Mar-2012","139.8","141.8","137.55","138.1","138.3","138.1","503","1400.48","4380000","54000","        136.90"
"ZEEL","14-Mar-2012","26-Apr-2012","141","142","139.4","139.4","139.4","138.75","9","25.39","26000","-2000","        136.90"
"ZEEL","14-Mar-2012","31-May-2012","0","0","0","128.35","0","140.25","0","0","0","0","        136.90"
"ZEEL","15-Mar-2012","29-Mar-2012","138.5","140.9","133.75","134.6","134.15","134.6","492","1350.46","4434000","54000","        133.80"
"ZEEL","15-Mar-2012","26-Apr-2012","140.9","141.2","133.9","135.3","135.75","135.3","11","30.26","30000","4000","        133.80"
"ZEEL","15-Mar-2012","31-May-2012","0","0","0","128.35","0","137","0","0","0","0","        133.80"
"ZEEL","16-Mar-2012","29-Mar-2012","133","134.4","125.4","126.75","128","126.75","664","1722.85","4612000","178000","        125.60"
"ZEEL","16-Mar-2012","26-Apr-2012","134.35","134.35","129.2","129.2","129.2","127.2","7","18.46","28000","-2000","        125.60"
"ZEEL","16-Mar-2012","31-May-2012","0","0","0","128.35","0","128.6","0","0","0","0","        125.60"
"ZEEL","19-Mar-2012","29-Mar-2012","127.1","129.8","122.95","124.45","124.15","124.45","462","1166.79","4750000","138000","        123.65"
"ZEEL","19-Mar-2012","26-Apr-2012","117.75","130.7","117.75","125.6","125.6","125.6","29","74.36","64000","36000","        123.65"
"ZEEL","19-Mar-2012","31-May-2012","0","0","0","128.35","0","126.5","0","0","0","0","        123.65"
"ZEEL","20-Mar-2012","29-Mar-2012","123.75","125.75","120.6","123.8","124.7","123.8","718","1765.92","4746000","-4000","        123.30"
"ZEEL","20-Mar-2012","26-Apr-2012","122.75","125.3","121.8","124.35","125","124.35","29","71.22","78000","14000","        123.30"
"ZEEL","20-Mar-2012","31-May-2012","0","0","0","128.35","0","126.15","0","0","0","0","        123.30"
"ZEEL","21-Mar-2012","29-Mar-2012","122","126.95","121.45","126.6","126.95","126.6","597","1485.41","4770000","24000","        125.80"
"ZEEL","21-Mar-2012","26-Apr-2012","123.5","127.95","121.85","127.9","127.95","127.9","19","47.81","94000","16000","        125.80"
"ZEEL","21-Mar-2012","31-May-2012","0","0","0","128.35","0","128.65","0","0","0","0","        125.80"
"ZEEL","22-Mar-2012","29-Mar-2012","128","131.9","125.6","126.35","126.35","126.35","840","2151.14","4556000","-214000","        126.05"
"ZEEL","22-Mar-2012","26-Apr-2012","131.9","131.9","127.05","128.25","127.45","128.25","55","142.25","142000","48000","        126.05"
"ZEEL","22-Mar-2012","31-May-2012","0","0","0","128.35","0","128.85","0","0","0","0","        126.05"
"ZEEL","23-Mar-2012","29-Mar-2012","125.05","129","124.7","127.45","128","127.45","669","1697.76","4476000","-80000","        127.55"
"ZEEL","23-Mar-2012","26-Apr-2012","128.15","129.95","126","128.9","129.25","128.9","61","156.54","196000","54000","        127.55"
"ZEEL","23-Mar-2012","31-May-2012","0","0","0","128.35","0","130.35","0","0","0","0","        127.55"
"ZEEL","26-Mar-2012","29-Mar-2012","123.5","128","123.5","125.25","125","125.25","216","544.75","4392000","-84000","        124.70"
"ZEEL","26-Mar-2012","26-Apr-2012","126.55","129","125.15","126.35","126.25","126.35","117","297.05","292000","96000","        124.70"
"ZEEL","26-Mar-2012","31-May-2012","0","0","0","128.35","0","127.3","0","0","0","0","        124.70"
"ZEEL","27-Mar-2012","29-Mar-2012","126.9","130.9","125.05","127.2","127.4","127.2","574","1466.14","4016000","-376000","        126.85"
"ZEEL","27-Mar-2012","26-Apr-2012","129","131.9","126","128.45","128.5","128.45","285","732","688000","396000","        126.85"
"ZEEL","27-Mar-2012","31-May-2012","0","0","0","128.35","0","129.45","0","0","0","0","        126.85"
"ZEEL","28-Mar-2012","29-Mar-2012","126.65","126.7","122.65","123.35","123.45","123.35","1060","2636.32","3306000","-710000","        122.95"
"ZEEL","28-Mar-2012","26-Apr-2012","127.55","127.6","123.6","124.3","124.5","124.3","775","1943.84","1810000","1122000","        122.95"
"ZEEL","28-Mar-2012","31-May-2012","0","0","0","128.35","0","125.4","0","0","0","0","        122.95"
"ZEEL","29-Mar-2012","29-Mar-2012","122","128.45","122","127.35","127.95","127.85","1285","3191.14","1758000","-1548000","        127.85"
"ZEEL","29-Mar-2012","26-Apr-2012","124.35","130.45","124.2","129.1","129.15","129.1","1310","3301.11","3322000","1512000","        127.85"
"ZEEL","29-Mar-2012","31-May-2012","0","0","0","128.35","0","130.35","0","0","0","0","        127.85"
"ZEEL","30-Mar-2012","26-Apr-2012","129","129.7","127.1","128.3","127.9","128.3","329","843.93","3478000","156000","        126.75"
"ZEEL","30-Mar-2012","31-May-2012","0","0","0","128.35","0","129.2","0","0","0","0","        126.75"
"ZEEL","30-Mar-2012","28-Jun-2012","0","0","0","131.5","0","130.3","0","0","0","0","        126.75"
"ZEEL","02-Apr-2012","26-Apr-2012","129.35","132.75","128.8","131.85","132.6","131.85","392","1027.75","3580000","102000","        130.50"
"ZEEL","02-Apr-2012","31-May-2012","0","0","0","128.35","0","132.9","0","0","0","0","        130.50"
"ZEEL","02-Apr-2012","28-Jun-2012","0","0","0","131.5","0","134","0","0","0","0","        130.50"
"ZEEL","03-Apr-2012","26-Apr-2012","133","141.9","132.45","138.9","139.15","138.9","982","2681.64","3364000","-216000","        137.70"
"ZEEL","03-Apr-2012","31-May-2012","133.9","142.1","133.9","140.05","142.1","140.05","4","10.98","6000","6000","        137.70"
"ZEEL","03-Apr-2012","28-Jun-2012","0","0","0","131.5","0","141.2","0","0","0","0","        137.70"
"ZEEL","04-Apr-2012","26-Apr-2012","138.7","139.5","134.25","135.4","135.05","135.4","907","2475.88","3164000","-200000","        134.35"
"ZEEL","04-Apr-2012","31-May-2012","139.3","139.3","139.3","139.3","139.3","136.65","1","2.79","8000","2000","        134.35"
"ZEEL","04-Apr-2012","28-Jun-2012","0","0","0","131.5","0","137.8","0","0","0","0","        134.35"
"ZEEL","09-Apr-2012","26-Apr-2012","134","134","130.1","130.6","130.9","130.6","293","775.28","3090000","-74000","        129.50"
"ZEEL","09-Apr-2012","31-May-2012","0","0","0","139.3","139.3","131.5","0","0","8000","0","        129.50"
"ZEEL","09-Apr-2012","28-Jun-2012","0","0","0","131.5","0","132.6","0","0","0","0","        129.50"
"ZEEL","10-Apr-2012","26-Apr-2012","131.4","131.65","128.1","128.85","128.5","128.85","230","597.13","3218000","128000","        127.70"
"ZEEL","10-Apr-2012","31-May-2012","0","0","0","139.3","139.3","129.6","0","0","8000","0","        127.70"
"ZEEL","10-Apr-2012","28-Jun-2012","0","0","0","131.5","0","130.7","0","0","0","0","        127.70"
"ZEEL","11-Apr-2012","26-Apr-2012","126.05","129","125.7","126.4","126","126.4","183","466.05","3312000","94000","        125.45"
"ZEEL","11-Apr-2012","31-May-2012","128.7","128.7","128.7","128.7","128.7","127.3","1","2.57","10000","2000","        125.45"
"ZEEL","11-Apr-2012","28-Jun-2012","0","0","0","131.5","0","128.3","0","0","0","0","        125.45"
"ZEEL","12-Apr-2012","26-Apr-2012","127.15","129","124.65","125.75","126.5","125.75","441","1117.61","3502000","190000","        124.70"
"ZEEL","12-Apr-2012","31-May-2012","0","0","0","128.7","128.7","126.45","0","0","10000","0","        124.70"
"ZEEL","12-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.5","0","0","0","0","        124.70"
"ZEEL","13-Apr-2012","26-Apr-2012","126.9","128","124.65","125.05","125.25","125.05","262","661.82","3520000","18000","        124.45"
"ZEEL","13-Apr-2012","31-May-2012","128.1","128.1","127.5","126.2","127.5","126.2","3","7.64","10000","0","        124.45"
"ZEEL","13-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.15","0","0","0","0","        124.45"
"ZEEL","16-Apr-2012","26-Apr-2012","124.85","126.2","123.65","125.5","125.95","125.5","140","349.73","3474000","-46000","        124.70"
"ZEEL","16-Apr-2012","31-May-2012","126.35","126.35","124.75","124.75","124.75","126.35","2","5.02","12000","2000","        124.70"
"ZEEL","16-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.35","0","0","0","0","        124.70"
"ZEEL","17-Apr-2012","26-Apr-2012","126.4","127.75","125.9","127.3","127.25","127.3","246","624.4","3252000","-222000","        126.85"
"ZEEL","17-Apr-2012","31-May-2012","127.8","128.5","127.8","128.5","128.5","128.5","2","5.13","14000","2000","        126.85"
"ZEEL","17-Apr-2012","28-Jun-2012","0","0","0","131.5","0","129.4","0","0","0","0","        126.85"
"ZEEL","18-Apr-2012","26-Apr-2012","128.6","128.6","125.4","125.75","125.9","125.75","214","542.38","3198000","-54000","        125.20"
"ZEEL","18-Apr-2012","31-May-2012","128.8","128.8","126.5","126.9","126.95","126.9","13","33.15","28000","14000","        125.20"
"ZEEL","18-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.6","0","0","0","0","        125.20"
"ZEEL","19-Apr-2012","26-Apr-2012","126.45","126.5","125.3","125.9","125.8","125.9","142","357.24","3144000","-54000","        125.50"
"ZEEL","19-Apr-2012","31-May-2012","126.8","127.1","126.5","127.25","127","127.25","20","50.8","56000","28000","        125.50"
"ZEEL","19-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.85","0","0","0","0","        125.50"
"ZEEL","20-Apr-2012","26-Apr-2012","125.85","126.35","124.1","124.9","125.9","124.9","200","501.16","3142000","-2000","        124.30"
"ZEEL","20-Apr-2012","31-May-2012","127.05","127.85","125.55","126.6","127.85","126.6","35","88.65","96000","40000","        124.30"
"ZEEL","20-Apr-2012","28-Jun-2012","0","0","0","131.5","0","126.6","0","0","0","0","        124.30"
"ZEEL","23-Apr-2012","26-Apr-2012","125.25","125.9","123.1","124.2","123.85","124.2","261","650.67","2826000","-316000","        124.10"
"ZEEL","23-Apr-2012","31-May-2012","127.1","127.1","124.5","125.6","125.25","125.6","138","347.93","350000","254000","        124.10"
"ZEEL","23-Apr-2012","28-Jun-2012","0","0","0","131.5","0","126.3","0","0","0","0","        124.10"
"ZEEL","24-Apr-2012","26-Apr-2012","125.3","125.5","121.95","125.25","125","125.25","377","929.2","2314000","-512000","        124.90"
"ZEEL","24-Apr-2012","31-May-2012","124.5","126.7","123.05","126.4","126.65","126.4","280","695.46","832000","482000","        124.90"
"ZEEL","24-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.05","0","0","0","0","        124.90"
"ZEEL","25-Apr-2012","26-Apr-2012","124.7","126.5","123.3","125.2","125.3","125.2","327","816.23","1948000","-366000","        125.15"
"ZEEL","25-Apr-2012","31-May-2012","125","127.8","124.6","126.6","126.8","126.6","245","618.36","1276000","444000","        125.15"
"ZEEL","25-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.3","0","0","0","0","        125.15"
"ZEEL","26-Apr-2012","26-Apr-2012","124.55","128.75","123.5","124.7","124.1","124.15","996","2492.44","1004000","-944000","        124.15"
"ZEEL","26-Apr-2012","31-May-2012","126.4","129.5","124","126.1","126.3","126.1","761","1920.61","2208000","932000","        124.15"
"ZEEL","26-Apr-2012","28-Jun-2012","0","0","0","131.5","0","126.25","0","0","0","0","        124.15"
"ZEEL","27-Apr-2012","31-May-2012","125.3","127.1","124.3","125.05","125.5","125.05","160","401.87","2244000","36000","        123.80"
"ZEEL","27-Apr-2012","28-Jun-2012","0","0","0","131.5","0","125.85","0","0","0","0","        123.80"
"ZEEL","27-Apr-2012","26-Jul-2012","0","0","0","127.15","0","126.8","0","0","0","0","        123.80"
"ZEEL","28-Apr-2012","31-May-2012","125.15","126.15","124.7","125.9","125.95","125.9","20","50.19","2230000","-14000","        125.15"
"ZEEL","28-Apr-2012","28-Jun-2012","0","0","0","131.5","0","127.2","0","0","0","0","        125.15"
"ZEEL","28-Apr-2012","26-Jul-2012","0","0","0","127.15","0","128.15","0","0","0","0","        125.15"
"ZEEL","30-Apr-2012","31-May-2012","126.4","127.7","125.55","127.05","126.85","127.05","296","750.43","2236000","6000","        126.30"
"ZEEL","30-Apr-2012","28-Jun-2012","0","0","0","131.5","0","128.3","0","0","0","0","        126.30"
"ZEEL","30-Apr-2012","26-Jul-2012","0","0","0","127.15","0","129.25","0","0","0","0","        126.30"
