"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","12-Sep-2011","        163.35","        162.50","        162.75","        160.00","        161.90","        162.05","        161.35","    1844401","           297594347.40","      18638","     963471","         52.24"
"NTPC","EQ","13-Sep-2011","        162.05","        163.45","        165.65","        162.00","        163.25","        163.55","        163.80","    1974001","           323342948.65","      18836","     822931","         41.69"
"NTPC","EQ","14-Sep-2011","        163.55","        164.45","        165.10","        162.05","        164.15","        164.15","        163.42","    1671411","           273144816.20","      16634","     891900","         53.36"
"NTPC","EQ","15-Sep-2011","        164.15","        165.80","        165.80","        162.10","        164.25","        164.55","        163.52","    1350152","           220781028.15","      14131","     564534","         41.81"
"NTPC","EQ","16-Sep-2011","        164.55","        165.20","        173.55","        165.00","        171.80","        172.45","        170.51","    5795670","           988241175.65","      33581","    3830509","         66.09"
"NTPC","EQ","19-Sep-2011","        172.45","        170.75","        172.85","        168.00","        168.20","        168.60","        170.90","    1299561","           222098166.85","      19089","     687624","         52.91"
"NTPC","EQ","20-Sep-2011","        168.60","        169.30","        172.65","        169.00","        171.60","        172.00","        171.40","    1938906","           332319239.05","      18076","    1062196","         54.78"
"NTPC","EQ","21-Sep-2011","        172.00","        172.00","        174.35","        172.00","        172.85","        173.30","        173.36","    2005802","           347733252.95","      18648","    1144910","         57.08"
"NTPC","EQ","22-Sep-2011","        173.30","        171.40","        171.60","        165.05","        166.70","        165.75","        167.13","    1555134","           259913318.15","      14755","     939626","         60.42"
"NTPC","EQ","23-Sep-2011","        165.75","        164.80","        168.95","        163.85","        167.50","        167.00","        166.77","    2128665","           354991699.85","      20589","    1081080","         50.79"
"NTPC","EQ","26-Sep-2011","        167.00","        168.25","        168.40","        163.00","        164.00","        163.65","        164.42","    1584252","           260486299.55","      14567","     942844","         59.51"
"NTPC","EQ","27-Sep-2011","        163.65","        164.60","        166.35","        163.80","        165.90","        165.65","        164.91","    2162201","           356578549.10","      15536","    1256926","         58.13"
"NTPC","EQ","28-Sep-2011","        165.65","        166.45","        169.55","        164.60","        169.55","        168.60","        166.85","    2353438","           392674315.90","      22476","    1386715","         58.92"
"NTPC","EQ","29-Sep-2011","        168.60","        168.45","        170.30","        164.60","        168.00","        168.15","        167.49","    2647187","           443368150.75","      27389","    1552926","         58.66"
"NTPC","EQ","30-Sep-2011","        168.15","        167.50","        169.00","        164.65","        169.00","        167.65","        166.95","    2320276","           387380036.10","      31337","    1501641","         64.72"
"NTPC","EQ","03-Oct-2011","        167.65","        165.50","        166.45","        163.60","        164.65","        164.35","        164.46","    1583724","           260455502.30","      16003","    1052500","         66.46"
"NTPC","EQ","04-Oct-2011","        164.35","        164.00","        165.60","        161.85","        164.00","        163.95","        163.96","    1295102","           212345141.55","      16017","     627083","         48.42"
"NTPC","EQ","05-Oct-2011","        163.95","        164.70","        165.85","        162.45","        165.00","        163.90","        164.43","    1610551","           264828827.60","      13016","    1044035","         64.82"
"NTPC","EQ","07-Oct-2011","        163.90","        168.50","        169.20","        165.25","        167.30","        166.90","        166.94","    3350320","           559293233.25","      28835","    2330294","         69.55"
"NTPC","EQ","10-Oct-2011","        166.90","        167.45","        171.45","        165.40","        170.20","        170.60","        169.25","    3371177","           570571265.05","      22638","    2347390","         69.63"
"NTPC","EQ","11-Oct-2011","        170.60","        171.00","        177.00","        170.90","        176.10","        176.40","        175.08","    6267867","          1097374181.25","      45110","    4648535","         74.16"
"NTPC","EQ","12-Oct-2011","        176.40","        175.55","        178.60","        174.65","        177.55","        177.40","        177.10","    3291035","           582842416.10","      21988","    2071704","         62.95"
"NTPC","EQ","13-Oct-2011","        177.40","        177.60","        178.25","        172.95","        173.20","        173.50","        176.06","    1575953","           277463770.05","      12704","     718250","         45.58"
"NTPC","EQ","14-Oct-2011","        173.50","        172.90","        176.90","        171.90","        172.10","        172.90","        174.61","    2435387","           425251185.90","      18393","    1545659","         63.47"
"NTPC","EQ","17-Oct-2011","        172.90","        173.00","        173.20","        167.40","        167.90","        168.25","        169.11","    1602499","           270992334.40","      14465","     997208","         62.23"
"NTPC","EQ","18-Oct-2011","        168.25","        167.90","        170.75","        167.05","        168.55","        168.35","        168.93","    1481126","           250213600.90","      11740","     828617","         55.95"
"NTPC","EQ","19-Oct-2011","        168.35","        168.50","        172.45","        168.25","        171.80","        171.95","        169.98","    1413533","           240266057.65","      11774","     786539","         55.64"
"NTPC","EQ","20-Oct-2011","        171.95","        170.15","        171.75","        168.00","        171.05","        171.30","        169.40","     948409","           160662168.85","       8867","     512327","         54.02"
"NTPC","EQ","21-Oct-2011","        171.30","        171.70","        171.70","        168.80","        169.95","        169.45","        169.66","    1043684","           177071419.60","       6181","     576429","         55.23"
"NTPC","EQ","24-Oct-2011","        169.45","        171.20","        173.00","        170.50","        171.25","        171.10","        171.45","    2015659","           345591441.70","      11898","    1244149","         61.72"
"NTPC","EQ","24-Oct-2011","        169.45","        171.20","        173.00","        170.50","        171.25","        171.10","        171.45","    2015659","           345591441.70","      11898","    1244149","         61.72"
"NTPC","EQ","25-Oct-2011","        171.10","        171.85","        177.35","        169.55","        173.00","        173.60","        173.98","    5916972","          1029441610.30","      35087","    2739170","         46.29"
"NTPC","EQ","26-Oct-2011","        173.60","        174.35","        174.95","        173.80","        174.90","        174.30","        174.46","     199066","            34729478.50","       2629","      83440","         41.92"
"NTPC","EQ","28-Oct-2011","        174.30","        180.00","        183.00","        175.60","        177.60","        178.55","        177.03","    3816480","           675620784.25","      36035","    2455912","         64.35"
"NTPC","EQ","31-Oct-2011","        178.55","        178.80","        183.40","        178.00","        179.80","        179.25","        180.87","    4986901","           901975464.25","      30767","    3898176","         78.17"
"NTPC","EQ","01-Nov-2011","        179.25","        179.05","        180.90","        176.80","        176.90","        177.35","        178.82","    1181127","           211207948.95","      12747","     642272","         54.38"
"NTPC","EQ","02-Nov-2011","        177.35","        176.10","        179.65","        175.25","        175.25","        175.95","        177.23","     726781","           128806458.80","       9624","     301989","         41.55"
"NTPC","EQ","03-Nov-2011","        175.95","        175.40","        178.95","        174.65","        178.95","        178.10","        177.12","    1215494","           215294163.20","      15419","     728099","         59.90"
"NTPC","EQ","04-Nov-2011","        178.10","        179.00","        181.65","        178.20","        178.80","        179.35","        179.78","    1482420","           266515797.05","      12619","     803981","         54.23"
"NTPC","EQ","08-Nov-2011","        179.35","        178.80","        180.40","        176.65","        178.25","        178.15","        178.13","    1039668","           185200458.45","      10529","     655251","         63.03"
"NTPC","EQ","09-Nov-2011","        178.15","        179.00","        179.15","        173.50","        174.10","        174.05","        176.36","     771477","           136059441.15","       9243","     451203","         58.49"
"NTPC","EQ","11-Nov-2011","        174.05","        173.05","        174.60","        171.25","        174.00","        173.65","        173.19","    1315837","           227889267.70","      13162","     737180","         56.02"
"NTPC","EQ","14-Nov-2011","        173.65","        174.05","        176.45","        172.10","        172.20","        173.00","        174.55","     971081","           169505343.95","      10317","     547616","         56.39"
"NTPC","EQ","15-Nov-2011","        173.00","        172.80","        172.85","        168.50","        170.00","        170.00","        170.77","    2231389","           381059645.05","      16381","    1672387","         74.95"
"NTPC","EQ","16-Nov-2011","        170.00","        170.80","        171.85","        167.90","        170.40","        168.95","        169.68","    3057175","           518733307.35","      18860","    1896435","         62.03"
"NTPC","EQ","17-Nov-2011","        168.95","        169.85","        170.60","        164.15","        164.30","        165.00","        167.41","    2025138","           339027761.25","      13403","    1449186","         71.56"
"NTPC","EQ","18-Nov-2011","        165.00","        164.90","        165.00","        160.50","        162.45","        162.30","        162.04","    2992213","           484846327.85","      27546","    2004661","         67.00"
"NTPC","EQ","21-Nov-2011","        162.30","        162.45","        162.80","        155.55","        157.25","        156.30","        157.90","    3566888","           563216097.50","      30128","    2365995","         66.33"
"NTPC","EQ","22-Nov-2011","        156.30","        157.25","        158.65","        154.65","        155.70","        155.45","        157.05","    2586959","           406290375.05","      19450","    1619787","         62.61"
"NTPC","EQ","23-Nov-2011","        155.45","        155.60","        157.45","        152.05","        157.00","        156.65","        154.75","    2472277","           382581860.05","      19064","    1605313","         64.93"
"NTPC","EQ","24-Nov-2011","        156.65","        158.95","        159.95","        153.45","        159.65","        158.80","        157.60","    4383508","           690856610.95","      17412","    3152721","         71.92"
"NTPC","EQ","25-Nov-2011","        158.80","        159.00","        160.90","        155.45","        156.35","        156.90","        158.15","    2864170","           452978240.90","      30140","    1936933","         67.63"
"NTPC","EQ","28-Nov-2011","        156.90","        158.95","        160.70","        157.20","        159.50","        159.65","        158.97","    3551804","           564614437.10","      16031","    2862807","         80.60"
"NTPC","EQ","29-Nov-2011","        159.65","        159.90","        160.85","        157.80","        158.10","        158.60","        158.62","    2317365","           367570903.05","      25115","    1740170","         75.09"
"NTPC","EQ","30-Nov-2011","        158.60","        158.40","        163.95","        157.10","        163.40","        162.35","        160.02","    2856396","           457092695.00","      26825","    1648472","         57.71"
"NTPC","EQ","01-Dec-2011","        162.35","        165.80","        167.50","        164.65","        166.15","        166.55","        165.76","    1827605","           302945972.00","      17306","    1077280","         58.94"
"NTPC","EQ","02-Dec-2011","        166.55","        166.30","        174.45","        165.40","        173.00","        172.85","        168.62","    1853829","           312594384.05","      18288","    1082959","         58.42"
"NTPC","EQ","05-Dec-2011","        172.85","        171.05","        176.50","        171.00","        176.30","        175.90","        174.17","    2696867","           469718875.55","      18470","    1798650","         66.69"
"NTPC","EQ","07-Dec-2011","        175.90","        175.15","        177.45","        168.40","        169.00","        170.15","        172.72","    2407068","           415746686.75","      23744","    1317577","         54.74"
"NTPC","EQ","08-Dec-2011","        170.15","        168.55","        170.30","        163.60","        166.00","        166.30","        166.75","    2047173","           341366951.50","      16661","     971342","         47.45"
"NTPC","EQ","09-Dec-2011","        166.30","        163.25","        167.80","        162.65","        166.05","        166.10","        165.52","    1953522","           323339942.55","      14508","     983427","         50.34"
"NTPC","EQ","12-Dec-2011","        166.10","        167.45","        167.70","        160.00","        163.70","        163.55","        163.01","    2957290","           482079950.55","      18026","    1814802","         61.37"
"NTPC","EQ","13-Dec-2011","        163.55","        162.15","        168.70","        160.30","        168.40","        166.85","        163.56","    2061421","           337159553.25","      20007","     897853","         43.56"
"NTPC","EQ","14-Dec-2011","        166.85","        166.50","        166.95","        163.20","        163.30","        164.10","        164.53","    2805526","           461604464.00","      18512","    1695203","         60.42"
"NTPC","EQ","15-Dec-2011","        164.10","        162.90","        167.50","        159.10","        167.40","        166.40","        163.69","    2987790","           489057837.90","      24877","    1588811","         53.18"
"NTPC","EQ","16-Dec-2011","        166.40","        166.10","        170.25","        159.40","        161.00","        160.95","        166.76","    3684013","           614357944.25","      32989","    2154425","         58.48"
"NTPC","EQ","19-Dec-2011","        160.95","        161.00","        161.25","        156.55","        160.05","        160.30","        158.94","    2479579","           394093870.70","      17499","    1574299","         63.49"
"NTPC","EQ","20-Dec-2011","        160.30","        160.30","        161.80","        154.10","        154.65","        154.90","        157.08","    3952329","           620848608.20","      37445","    2694157","         68.17"
"NTPC","EQ","21-Dec-2011","        154.90","        157.00","        162.20","        155.15","        161.75","        160.75","        157.18","    3180446","           499890508.70","      28978","    2092079","         65.78"
"NTPC","EQ","22-Dec-2011","        160.75","        160.80","        164.40","        159.15","        164.20","        163.40","        161.34","    2163895","           349132792.00","      17379","    1174103","         54.26"
"NTPC","EQ","23-Dec-2011","        163.40","        164.50","        165.50","        157.60","        158.35","        158.30","        160.23","    2309617","           370061777.25","      19865","    1241518","         53.75"
"NTPC","EQ","26-Dec-2011","        158.30","        158.80","        161.10","        158.70","        161.00","        160.55","        160.04","    1493090","           238948126.75","       9445","     874876","         58.59"
"NTPC","EQ","27-Dec-2011","        160.55","        161.00","        161.35","        155.55","        157.15","        156.90","        158.04","    1753852","           277180774.20","      10779","    1016075","         57.93"
"NTPC","EQ","28-Dec-2011","        156.90","        158.00","        162.40","        157.15","        161.50","        161.35","        159.16","    2118610","           337192158.25","      16394","    1087981","         51.35"
"NTPC","EQ","29-Dec-2011","        161.35","        161.50","        161.60","        158.70","        161.35","        160.65","        160.24","    2094100","           335554108.90","       9549","     869030","         41.50"
"NTPC","EQ","30-Dec-2011","        160.65","        161.00","        162.45","        159.20","        160.05","        160.85","        160.89","    1601076","           257595152.45","      14300","     948685","         59.25"
