"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","05-Sep-2012","        170.35","        169.00","        169.60","        166.90","        169.10","        168.55","        168.32","    1658675","           279188481.75","      20724","    1128581","         68.04"
"NTPC","EQ","06-Sep-2012","        168.55","        167.60","        172.70","        166.00","        171.60","        171.50","        170.48","    2213752","           377410656.05","      27277","    1606559","         72.57"
"NTPC","EQ","07-Sep-2012","        171.50","        172.15","        174.20","        171.80","        172.00","        172.25","        172.47","    1851777","           319375160.15","      14138","    1461316","         78.91"
"NTPC","EQ","08-Sep-2012","        172.25","        171.15","        172.40","        171.15","        171.50","        171.65","        171.71","      31169","             5352129.75","        580","      18292","         58.69"
"NTPC","EQ","10-Sep-2012","        171.65","        171.15","        172.80","        170.90","        172.25","        172.00","        172.01","     832538","           143201588.95","       7368","     511322","         61.42"
"NTPC","EQ","11-Sep-2012","        172.00","        170.65","        174.70","        170.65","        174.65","        174.35","        173.55","     985156","           170970068.55","      15482","     534222","         54.23"
"NTPC","EQ","12-Sep-2012","        174.35","        175.00","        175.50","        169.60","        170.80","        170.65","        172.54","    1634418","           282001910.65","      18731","    1061297","         64.93"
"NTPC","EQ","13-Sep-2012","        170.65","        171.00","        172.40","        170.00","        170.55","        171.15","        171.23","     737645","           126309751.75","       8759","     369396","         50.08"
"NTPC","EQ","14-Sep-2012","        171.15","        173.50","        173.85","        167.05","        167.95","        168.30","        170.53","    3296332","           562108895.85","      33801","    2724610","         82.66"
"NTPC","EQ","17-Sep-2012","        168.30","        169.50","        170.35","        168.20","        168.95","        169.00","        169.08","    3806753","           643647088.15","      56235","    3194693","         83.92"
"NTPC","EQ","18-Sep-2012","        169.00","        169.00","        170.70","        165.00","        166.55","        166.35","        167.16","    5378584","           899092925.90","      40003","    4520759","         84.05"
"NTPC","EQ","20-Sep-2012","        166.35","        166.60","        168.05","        163.35","        163.90","        164.10","        165.01","    4160439","           686512799.65","      20557","    3067690","         73.73"
"NTPC","EQ","21-Sep-2012","        164.10","        164.20","        169.45","        164.00","        169.40","        168.75","        167.46","    4654575","           779470566.45","      47196","    3241408","         69.64"
"NTPC","EQ","24-Sep-2012","        168.75","        169.00","        170.90","        165.80","        166.50","        166.45","        167.91","    5145410","           863951277.50","      41742","    3479639","         67.63"
"NTPC","EQ","25-Sep-2012","        166.45","        168.65","        169.20","        164.10","        165.00","        164.95","        166.36","    4575267","           761157659.95","      27257","    3524806","         77.04"
"NTPC","EQ","26-Sep-2012","        164.95","        165.70","        165.90","        164.30","        164.90","        165.00","        165.04","    2167361","           357698622.70","      11473","    1777634","         82.02"
"NTPC","EQ","27-Sep-2012","        165.00","        164.90","        165.90","        162.75","        164.50","        164.35","        164.34","    3384872","           556282957.90","      23497","    2193907","         64.82"
"NTPC","EQ","28-Sep-2012","        164.35","        165.00","        168.65","        164.60","        167.90","        168.10","        167.09","    3616654","           604304677.20","      25415","    2670155","         73.83"
"NTPC","EQ","01-Oct-2012","        168.10","        168.00","        170.90","        167.40","        169.70","        170.15","        169.62","    1787420","           303178751.35","      11567","    1139562","         63.75"
"NTPC","EQ","03-Oct-2012","        170.15","        170.00","        171.50","        169.00","        170.00","        170.05","        170.06","    2532262","           430647783.10","      16381","    1791872","         70.76"
"NTPC","EQ","04-Oct-2012","        170.05","        170.95","        172.90","        170.05","        170.65","        170.85","        171.25","    1357273","           232433518.85","      12961","     658052","         48.48"
"NTPC","EQ","05-Oct-2012","        170.85","        171.20","        171.75","        137.00","        170.45","        171.05","        166.77","    4231475","           705694802.55","      38863","    1372029","         32.42"
"NTPC","EQ","08-Oct-2012","        171.05","        170.35","        174.10","        170.05","        171.00","        171.55","        172.42","    3309646","           570656783.50","      32943","    2081990","         62.91"
"NTPC","EQ","09-Oct-2012","        171.55","        172.00","        173.35","        168.65","        168.90","        169.80","        170.32","    3598760","           612936711.55","      36973","    2612216","         72.59"
"NTPC","EQ","10-Oct-2012","        169.80","        168.90","        169.10","        165.50","        166.75","        166.50","        166.93","    2912146","           486121773.65","      32283","    2120449","         72.81"
"NTPC","EQ","11-Oct-2012","        166.50","        167.75","        168.40","        166.10","        167.70","        167.85","        167.45","    2643117","           442591032.95","      18470","    1713181","         64.82"
"NTPC","EQ","12-Oct-2012","        167.85","        167.75","        170.25","        160.20","        169.00","        168.90","        169.09","    2911207","           492266854.30","      27576","    2057585","         70.68"
"NTPC","EQ","15-Oct-2012","        168.90","        168.10","        168.70","        166.65","        168.15","        168.15","        167.90","    1447373","           243016834.20","      13616","    1050017","         72.55"
"NTPC","EQ","16-Oct-2012","        168.15","        169.75","        169.95","        166.80","        167.25","        167.70","        168.69","    2237501","           377436609.20","      13488","    1576174","         70.44"
"NTPC","EQ","17-Oct-2012","        167.70","        168.45","        169.45","        166.80","        169.00","        169.05","        168.51","    1714601","           288928416.90","      12761","    1213764","         70.79"
"NTPC","EQ","18-Oct-2012","        169.05","        169.25","        169.60","        167.15","        168.40","        168.70","        168.72","    2164313","           365154127.55","      14268","    1444289","         66.73"
"NTPC","EQ","19-Oct-2012","        168.70","        168.00","        168.50","        166.05","        166.50","        166.30","        166.94","    2247624","           375217010.95","      19734","    1660565","         73.88"
"NTPC","EQ","22-Oct-2012","        166.30","        166.50","        169.80","        165.25","        169.80","        169.15","        168.78","    6390853","          1078653585.55","      13561","    5553527","         86.90"
"NTPC","EQ","23-Oct-2012","        169.15","        169.00","        170.05","        168.65","        169.00","        169.00","        169.04","    3227725","           545614027.40","       6699","    2874934","         89.07"
"NTPC","EQ","25-Oct-2012","        169.00","        168.00","        171.45","        168.00","        170.50","        169.30","        169.59","    5106198","           865943589.00","      17839","    3489367","         68.34"
"NTPC","EQ","26-Oct-2012","        169.30","        169.60","        172.00","        166.95","        169.00","        169.10","        169.28","    8649744","          1464188013.30","      24684","    5819528","         67.28"
"NTPC","EQ","29-Oct-2012","        169.10","        169.35","        169.95","        166.85","        167.75","        167.75","        168.87","    5212797","           880288051.75","      20748","    4645944","         89.13"
"NTPC","EQ","30-Oct-2012","        167.75","        167.00","        168.85","        165.80","        166.50","        166.15","        167.22","    1439194","           240665777.35","      23320","     979918","         68.09"
"NTPC","EQ","31-Oct-2012","        166.15","        166.15","        167.10","        165.00","        165.50","        165.35","        165.62","    1136305","           188190556.75","      21017","     666358","         58.64"
"NTPC","EQ","01-Nov-2012","        165.35","        165.00","        166.35","        164.60","        165.40","        165.45","        165.20","    1693606","           279783499.60","      10602","    1260542","         74.43"
"NTPC","EQ","02-Nov-2012","        165.45","        166.10","        168.75","        166.10","        168.00","        168.15","        167.54","    2421058","           405616910.10","      15953","    1878206","         77.58"
"NTPC","EQ","05-Nov-2012","        168.15","        167.90","        168.55","        166.15","        167.80","        167.45","        167.06","     638521","           106672680.00","      10739","     344465","         53.95"
"NTPC","EQ","06-Nov-2012","        167.45","        167.20","        169.25","        166.75","        169.15","        168.65","        168.37","    3367827","           567038855.30","      24284","    2699017","         80.14"
"NTPC","EQ","07-Nov-2012","        168.65","        168.65","        170.40","        167.55","        169.85","        169.30","        169.43","    1599173","           270952830.80","      15395","    1115426","         69.75"
"NTPC","EQ","08-Nov-2012","        169.30","        168.50","        170.85","        167.65","        169.50","        170.00","        169.65","     937263","           159007828.95","      14512","     512756","         54.71"
"NTPC","EQ","09-Nov-2012","        170.00","        170.20","        170.40","        166.10","        167.10","        166.70","        167.87","     830181","           139364135.80","      13061","     512507","         61.73"
"NTPC","EQ","12-Nov-2012","        166.70","        167.00","        168.25","        166.90","        167.85","        167.50","        167.40","     410585","            68733014.65","       8163","     215239","         52.42"
"NTPC","EQ","13-Nov-2012","        167.50","        167.85","        168.00","        166.20","        166.55","        166.75","        166.83","     101142","            16873162.20","       1780","      40462","         40.01"
"NTPC","EQ","15-Nov-2012","        166.75","        168.00","        168.20","        165.35","        166.90","        166.90","        166.72","    3004019","           500832120.90","      39378","    2054892","         68.40"
"NTPC","EQ","16-Nov-2012","        166.90","        166.10","        168.30","        165.80","        166.15","        166.40","        166.91","    1346336","           224720814.95","      13995","     882994","         65.58"
"NTPC","EQ","19-Nov-2012","        166.40","        166.50","        168.80","        166.40","        168.40","        168.35","        168.02","    1429560","           240197732.45","      28268","     954350","         66.76"
"NTPC","EQ","20-Nov-2012","        168.35","        168.60","        169.40","        167.50","        168.00","        168.35","        168.53","    1435319","           241899809.30","      21119","     997192","         69.48"
"NTPC","EQ","21-Nov-2012","        168.35","        168.20","        168.45","        161.40","        161.75","        162.00","        164.15","    1185167","           194546433.40","      14122","     642820","         54.24"
"NTPC","EQ","22-Nov-2012","        162.00","        162.25","        165.05","        161.60","        164.70","        163.90","        163.14","    2076277","           338715955.45","      17031","    1438351","         69.28"
"NTPC","EQ","23-Nov-2012","        163.90","        165.45","        166.90","        158.30","        159.25","        159.40","        162.36","    4657786","           756215185.60","      32767","    2556570","         54.89"
"NTPC","EQ","26-Nov-2012","        159.40","        160.30","        160.80","        157.05","        159.65","        159.45","        158.64","    1288377","           204391642.20","      29400","     456420","         35.43"
"NTPC","EQ","27-Nov-2012","        159.45","        160.45","        160.70","        158.05","        158.70","        158.55","        158.93","    2296466","           364978042.70","      44500","    1393527","         60.68"
"NTPC","EQ","29-Nov-2012","        158.55","        159.25","        161.50","        157.25","        160.10","        160.60","        159.68","    4709045","           751935223.20","      58756","    3267398","         69.39"
"NTPC","EQ","30-Nov-2012","        160.60","        161.40","        163.00","        159.80","        161.90","        162.40","        161.83","    2385862","           386097011.80","      34279","    1499800","         62.86"
"NTPC","EQ","03-Dec-2012","        162.40","        162.40","        162.40","        159.20","        160.80","        160.45","        160.68","    1610267","           258744602.25","      48360","    1104753","         68.61"
"NTPC","EQ","04-Dec-2012","        160.45","        159.55","        161.10","        158.05","        158.60","        158.60","        159.69","    4038882","           644957743.70","      26021","    3295235","         81.59"
"NTPC","EQ","05-Dec-2012","        158.60","        159.00","        160.30","        158.25","        158.90","        158.70","        159.07","    2103711","           334645168.85","      37040","    1482072","         70.45"
"NTPC","EQ","06-Dec-2012","        158.70","        159.40","        162.20","        156.60","        161.40","        161.10","        159.38","    2917955","           465078230.60","      18334","    1800462","         61.70"
"NTPC","EQ","07-Dec-2012","        161.10","        161.40","        162.50","        159.05","        159.40","        159.85","        160.19","    1964408","           314687545.20","      15484","    1333435","         67.88"
"NTPC","EQ","10-Dec-2012","        159.85","        160.00","        160.00","        156.00","        156.90","        156.90","        157.73","    2046235","           322761082.00","      21638","    1312442","         64.14"
"NTPC","EQ","11-Dec-2012","        156.90","        157.80","        158.30","        149.70","        154.45","        154.20","        155.35","    5029780","           781366638.30","      50999","    3372534","         67.05"
"NTPC","EQ","12-Dec-2012","        154.20","        154.00","        155.00","        151.90","        152.90","        153.20","        153.43","    3959043","           607419782.30","      35182","    2537208","         64.09"
"NTPC","EQ","13-Dec-2012","        153.20","        153.30","        153.70","        149.85","        150.00","        150.60","        151.58","    3480130","           527526900.25","      28797","    2644120","         75.98"
"NTPC","EQ","14-Dec-2012","        150.60","        150.90","        153.20","        149.35","        152.80","        152.80","        151.14","    5551123","           838997433.95","      27464","    3603455","         64.91"
"NTPC","EQ","17-Dec-2012","        152.80","        153.45","        155.25","        152.40","        154.45","        154.50","        154.03","    2987875","           460218201.25","      30348","    2107302","         70.53"
"NTPC","EQ","18-Dec-2012","        154.50","        154.95","        156.50","        154.10","        155.10","        155.45","        155.43","    3124028","           485565277.40","      21644","    1972551","         63.14"
"NTPC","EQ","19-Dec-2012","        155.45","        155.90","        155.95","        153.35","        154.90","        154.75","        154.74","    2646883","           409579251.80","      31077","    1978408","         74.74"
"NTPC","EQ","20-Dec-2012","        154.75","        154.90","        155.30","        153.35","        153.95","        154.05","        154.05","    2292045","           353079271.65","      19474","    1790402","         78.11"
"NTPC","EQ","21-Dec-2012","        154.05","        153.45","        154.05","        152.55","        153.05","        153.15","        153.30","    1926522","           295333470.10","      12306","    1481291","         76.89"
"NTPC","EQ","24-Dec-2012","        153.15","        152.60","        154.85","        152.60","        154.60","        154.30","        154.11","     800250","           123324262.75","       8463","     413846","         51.71"
"NTPC","EQ","26-Dec-2012","        154.30","        155.00","        155.65","        154.05","        155.60","        155.30","        155.20","    1504038","           233432280.65","      14752","     993245","         66.04"
"NTPC","EQ","27-Dec-2012","        155.30","        155.75","        156.50","        154.80","        155.90","        155.50","        155.55","    3201752","           498019512.85","      13609","    2377733","         74.26"
"NTPC","EQ","28-Dec-2012","        155.50","        155.50","        157.95","        155.50","        157.30","        156.65","        156.57","    1950875","           305453888.60","      20729","    1367120","         70.08"
"NTPC","EQ","31-Dec-2012","        156.65","        156.55","        157.25","        156.00","        156.50","        156.45","        156.65","     837028","           131116908.25","       8905","     547200","         65.37"
