"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","04-Sep-2013","        128.05","        127.40","        130.70","        125.00","        130.00","        130.00","        128.40","    4610163","           591937367.45","      27973","    3017862","         65.46"
"NTPC","EQ","05-Sep-2013","        130.00","        132.50","        133.00","        128.95","        129.60","        130.45","        131.97","   11708224","          1545093002.45","      70338","   10286844","         87.86"
"NTPC","EQ","06-Sep-2013","        130.45","        130.80","        134.90","        128.50","        132.95","        134.30","        132.44","    5764300","           763424007.75","      51782","    4392266","         76.20"
"NTPC","EQ","10-Sep-2013","        134.30","        135.00","        139.50","        135.00","        138.10","        138.60","        137.95","    5063738","           698550659.75","      46209","    3598645","         71.07"
"NTPC","EQ","11-Sep-2013","        138.60","        139.50","        140.95","        135.30","        138.05","        137.60","        137.05","    5082675","           696601269.10","      48636","    3535366","         69.56"
"NTPC","EQ","12-Sep-2013","        137.60","        137.20","        140.90","        137.20","        138.40","        139.45","        139.61","    2854781","           398546563.90","      37578","    1773486","         62.12"
"NTPC","EQ","13-Sep-2013","        139.45","        138.40","        141.50","        138.00","        141.00","        141.10","        140.13","    3975733","           557131372.45","      31776","    2876189","         72.34"
"NTPC","EQ","16-Sep-2013","        141.10","        142.80","        145.50","        141.40","        143.00","        142.95","        143.32","    2802538","           401660103.45","      26047","    1839539","         65.64"
"NTPC","EQ","17-Sep-2013","        142.95","        143.50","        144.35","        138.50","        140.25","        140.15","        140.10","    2711120","           379825570.80","      41188","    1610056","         59.39"
"NTPC","EQ","18-Sep-2013","        140.15","        140.40","        145.90","        139.50","        145.75","        144.90","        143.36","    2821421","           404467691.45","      26117","    1424750","         50.50"
"NTPC","EQ","19-Sep-2013","        144.90","        148.10","        151.60","        145.70","        147.30","        147.10","        147.54","    5143489","           758894241.60","      40788","    3119818","         60.66"
"NTPC","EQ","20-Sep-2013","        147.10","        147.00","        150.00","        144.65","        147.90","        148.30","        147.41","    6203763","           914481989.65","      29121","    4609505","         74.30"
"NTPC","EQ","23-Sep-2013","        148.30","        146.00","        148.60","        141.40","        142.25","        142.80","        144.54","    3291515","           475752481.75","      25945","    2386930","         72.52"
"NTPC","EQ","24-Sep-2013","        142.80","        141.05","        146.20","        141.05","        145.70","        145.45","        144.52","    4368590","           631331251.00","      40584","    2637136","         60.37"
"NTPC","EQ","25-Sep-2013","        145.45","        145.45","        149.80","        144.30","        149.10","        149.00","        147.33","    5401949","           795868787.30","      45817","    3871877","         71.68"
"NTPC","EQ","26-Sep-2013","        149.00","        148.50","        150.00","        146.15","        149.50","        149.70","        148.86","    4449352","           662318866.10","      35001","    3368827","         75.72"
"NTPC","EQ","27-Sep-2013","        149.70","        150.00","        150.00","        146.65","        147.30","        147.95","        148.28","    2923244","           433462605.00","      43136","    1832645","         62.69"
"NTPC","EQ","30-Sep-2013","        147.95","        146.85","        149.75","        143.70","        147.85","        147.45","        146.02","    2670022","           389888145.75","      26441","    1765793","         66.13"
"NTPC","EQ","01-Oct-2013","        147.45","        147.70","        148.40","        143.50","        143.60","        143.85","        144.83","    2330895","           337591836.65","      32863","    1350272","         57.93"
"NTPC","EQ","03-Oct-2013","        143.85","        145.50","        146.25","        143.45","        143.90","        143.90","        144.11","    2733103","           393872158.30","      25090","    1773699","         64.90"
"NTPC","EQ","04-Oct-2013","        143.90","        143.00","        145.10","        142.20","        142.60","        142.60","        143.21","    3010343","           431102094.95","      25851","    2226592","         73.96"
"NTPC","EQ","07-Oct-2013","        142.60","        142.50","        142.70","        140.25","        142.15","        142.25","        141.55","    2687496","           380416597.00","      30888","    1743125","         64.86"
"NTPC","EQ","08-Oct-2013","        142.25","        143.10","        144.85","        141.10","        143.90","        144.35","        143.08","    2788387","           398949902.60","      32615","    1736671","         62.28"
"NTPC","EQ","09-Oct-2013","        144.35","        143.65","        146.20","        142.00","        146.00","        145.15","        143.38","    3599090","           516029016.60","      27482","    2368158","         65.80"
"NTPC","EQ","10-Oct-2013","        145.15","        145.25","        148.45","        145.00","        147.65","        147.90","        146.80","    1914057","           280981002.45","      27535","    1103973","         57.68"
"NTPC","EQ","11-Oct-2013","        147.90","        149.00","        149.00","        143.70","        143.80","        144.05","        145.41","    2250965","           327308083.10","      67269","    1512808","         67.21"
"NTPC","EQ","14-Oct-2013","        144.05","        143.80","        144.15","        142.10","        144.05","        143.65","        142.89","    2606597","           372454549.10","      25698","    1916768","         73.54"
"NTPC","EQ","15-Oct-2013","        143.65","        144.00","        146.90","        143.35","        145.70","        145.10","        144.98","    1743289","           252744621.70","      27139","     917300","         52.62"
"NTPC","EQ","17-Oct-2013","        145.10","        144.50","        146.90","        143.00","        143.05","        143.55","        144.45","    2361070","           341055103.85","      40529","    1619201","         68.58"
"NTPC","EQ","18-Oct-2013","        143.55","        143.80","        147.30","        143.75","        145.55","        145.85","        146.02","    2656399","           387880594.50","      35161","    1509242","         56.82"
"NTPC","EQ","21-Oct-2013","        145.85","        145.00","        148.00","        144.60","        147.70","        147.65","        147.06","    1351310","           198720477.15","      17253","     661846","         48.98"
"NTPC","EQ","22-Oct-2013","        147.65","        146.25","        149.50","        146.25","        148.90","        148.75","        148.45","    2217175","           329130817.55","      38075","    1256590","         56.68"
"NTPC","EQ","23-Oct-2013","        148.75","        149.00","        149.75","        143.20","        145.40","        145.35","        145.54","    2572198","           374347539.70","      33860","    1510663","         58.73"
"NTPC","EQ","24-Oct-2013","        145.35","        145.30","        147.35","        142.10","        143.50","        143.30","        145.04","    2893072","           419619877.40","      42740","    1860305","         64.30"
"NTPC","EQ","25-Oct-2013","        143.30","        144.00","        147.40","        142.60","        145.50","        145.20","        145.06","    1721578","           249735048.10","      23869","     848962","         49.31"
"NTPC","EQ","28-Oct-2013","        145.20","        145.00","        146.65","        143.75","        144.30","        144.05","        144.92","    1466924","           212587171.70","      18723","     984315","         67.10"
"NTPC","EQ","29-Oct-2013","        144.05","        144.00","        146.45","        143.05","        145.80","        146.05","        145.10","    3137870","           455290385.85","      27609","    1750161","         55.78"
"NTPC","EQ","30-Oct-2013","        146.05","        146.50","        148.70","        144.70","        147.55","        147.25","        146.83","    4087924","           600215329.60","      25924","    2914586","         71.30"
"NTPC","EQ","31-Oct-2013","        147.25","        147.00","        149.95","        145.55","        149.00","        149.10","        147.96","    5675573","           839774150.95","      45534","    4765046","         83.96"
"NTPC","EQ","01-Nov-2013","        149.10","        147.50","        149.10","        145.75","        146.20","        146.25","        146.55","    2510500","           367911268.05","      32612","    1686256","         67.17"
"NTPC","EQ","03-Nov-2013","        146.25","        146.60","        147.20","        146.30","        146.60","        146.60","        146.63","     156758","            22985487.25","       1869","      75925","         48.43"
"NTPC","EQ","05-Nov-2013","        146.60","        145.55","        148.10","        144.80","        147.30","        147.25","        146.84","    3011202","           442154268.45","      30793","    2053039","         68.18"
"NTPC","EQ","06-Nov-2013","        147.25","        146.80","        153.35","        146.25","        152.35","        152.60","        150.56","    6784186","          1021406663.30","      50676","    3496281","         51.54"
"NTPC","EQ","07-Nov-2013","        152.60","        154.60","        155.40","        151.80","        152.90","        152.70","        153.53","    5305942","           814621272.85","      44146","    3332169","         62.80"
"NTPC","EQ","08-Nov-2013","        152.70","        151.80","        153.85","        150.30","        151.85","        152.55","        152.16","    2366472","           360083630.40","      28978","    1416483","         59.86"
"NTPC","EQ","11-Nov-2013","        152.55","        151.50","        152.00","        146.60","        150.70","        150.30","        150.69","    2551806","           384541706.15","      21389","    1701506","         66.68"
"NTPC","EQ","12-Nov-2013","        150.30","        150.00","        152.20","        148.30","        149.30","        149.15","        149.83","    3459730","           518382982.60","      22561","    2473096","         71.48"
"NTPC","EQ","13-Nov-2013","        149.15","        148.20","        151.50","        147.15","        149.80","        149.50","        150.01","    4404826","           660760222.10","      23237","    3458852","         78.52"
"NTPC","EQ","14-Nov-2013","        149.50","        149.70","        154.70","        149.60","        153.10","        152.80","        152.05","    5242855","           797186626.50","      39933","    4085148","         77.92"
"NTPC","EQ","18-Nov-2013","        152.80","        153.50","        156.85","        153.30","        155.80","        156.05","        155.29","    4377116","           679743196.70","      30542","    3512357","         80.24"
"NTPC","EQ","19-Nov-2013","        156.05","        156.00","        156.50","        154.60","        155.30","        155.05","        155.13","    1854042","           287611765.80","      21123","    1382885","         74.59"
"NTPC","EQ","20-Nov-2013","        155.05","        154.00","        157.50","        153.55","        153.90","        154.65","        155.60","    3690882","           574303763.45","      28155","    2372305","         64.27"
"NTPC","EQ","21-Nov-2013","        154.65","        154.25","        154.35","        149.15","        150.00","        150.20","        151.11","    2422138","           366010600.55","      40698","    1470937","         60.73"
"NTPC","EQ","22-Nov-2013","        150.20","        150.60","        151.90","        149.45","        150.80","        150.85","        150.63","    1508068","           227167432.85","      22610","     856891","         56.82"
"NTPC","EQ","25-Nov-2013","        150.85","        151.00","        152.00","        149.20","        149.80","        150.15","        150.24","    3117290","           468341594.35","      40052","    2236138","         71.73"
"NTPC","EQ","26-Nov-2013","        150.15","        150.00","        150.85","        147.85","        148.50","        148.75","        148.99","    3301723","           491923743.30","      40144","    2162209","         65.49"
"NTPC","EQ","27-Nov-2013","        148.75","        148.10","        149.00","        146.30","        146.65","        146.60","        147.53","    2720076","           401302675.00","      32746","    1957253","         71.96"
"NTPC","EQ","28-Nov-2013","        146.60","        147.00","        149.40","        146.70","        148.30","        147.90","        148.01","    3627397","           536906345.65","      26197","    2565219","         70.72"
"NTPC","EQ","29-Nov-2013","        147.90","        147.25","        151.40","        146.75","        147.50","        147.25","        147.93","    2752620","           407197312.45","      15013","    1952938","         70.95"
"NTPC","EQ","02-Dec-2013","        147.25","        147.15","        149.00","        145.90","        146.00","        147.05","        147.47","    2462350","           363129006.45","      28519","    1634405","         66.38"
"NTPC","EQ","03-Dec-2013","        147.05","        146.55","        146.85","        144.65","        145.25","        145.70","        145.50","    3139503","           456783962.00","      38602","    2486531","         79.20"
"NTPC","EQ","04-Dec-2013","        145.70","        145.60","        146.80","        144.20","        145.60","        145.35","        145.82","    6366627","           928409076.45","      73325","    4874468","         76.56"
"NTPC","EQ","05-Dec-2013","        145.35","        147.70","        147.70","        143.00","        144.50","        143.85","        144.66","    4158111","           601513551.60","      48249","    3031253","         72.90"
"NTPC","EQ","06-Dec-2013","        143.85","        144.00","        149.80","        143.90","        149.50","        148.95","        147.21","    5815834","           856151243.05","      51448","    4398058","         75.62"
"NTPC","EQ","09-Dec-2013","        148.95","        153.10","        155.05","        150.85","        152.60","        153.45","        153.34","    6711355","          1029128991.95","      62108","    5203908","         77.54"
"NTPC","EQ","10-Dec-2013","        153.45","        145.05","        145.80","        135.00","        136.00","        136.05","        137.63","   58617228","          8067371402.75","     245866","   32597217","         55.61"
"NTPC","EQ","11-Dec-2013","        136.05","        139.00","        140.35","        137.65","        139.20","        139.25","        139.38","   14897773","          2076508429.70","      89831","    7670622","         51.49"
"NTPC","EQ","12-Dec-2013","        139.25","        139.35","        140.05","        138.35","        139.50","        139.65","        139.56","    3477401","           485312824.70","      25235","    1956532","         56.26"
"NTPC","EQ","13-Dec-2013","        139.65","        139.30","        139.30","        136.65","        137.50","        137.30","        137.78","    3732601","           514270073.00","      27418","    2550577","         68.33"
"NTPC","EQ","16-Dec-2013","        137.30","        138.65","        138.65","        136.75","        138.05","        137.95","        137.81","    3372199","           464729638.70","      20115","    2511126","         74.47"
"NTPC","EQ","17-Dec-2013","        137.95","        137.20","        138.05","        134.55","        134.90","        134.95","        136.25","    6611027","           900779757.00","      37608","    4848016","         73.33"
"NTPC","EQ","18-Dec-2013","        134.95","        134.95","        136.00","        134.40","        135.75","        135.45","        135.55","    3113307","           422018568.35","      36729","    2121921","         68.16"
"NTPC","EQ","19-Dec-2013","        135.45","        135.50","        136.05","        133.65","        135.05","        135.00","        134.86","    4483799","           604684041.60","      34832","    3217805","         71.77"
"NTPC","N6","19-Dec-2013","       1000.00","       1005.00","       1013.50","       1005.00","       1013.50","       1011.67","       1008.88","      36569","            36893880.79","        174","      32519","         88.93"
"NTPC","EQ","20-Dec-2013","        135.00","        135.05","        136.10","        134.00","        136.10","        135.95","        135.35","    5475779","           741160605.55","      36093","    3649990","         66.66"
"NTPC","N4","20-Dec-2013","       1000.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","        102","              103020.00","          7","        102","        100.00"
"NTPC","N6","20-Dec-2013","       1011.67","       1012.96","       1013.90","       1010.10","       1013.00","       1013.24","       1013.05","       2624","             2658250.34","         44","       2431","         92.64"
"NTPC","EQ","23-Dec-2013","        135.95","        135.65","        137.90","        135.00","        136.70","        136.80","        136.54","    5046256","           689038396.65","      24249","    3678532","         72.90"
"NTPC","N6","23-Dec-2013","       1013.24","       1009.00","       1014.50","       1009.00","       1011.00","       1010.54","       1012.59","       7023","             7111396.10","         48","       7023","        100.00"
"NTPC","EQ","24-Dec-2013","        136.80","        137.00","        138.60","        136.85","        137.90","        137.80","        137.92","    3793279","           523152198.10","      20303","    2720311","         71.71"
"NTPC","N4","24-Dec-2013","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","          1","                1010.00","          1","          1","        100.00"
"NTPC","N6","24-Dec-2013","       1010.54","       1011.90","       1011.90","       1009.40","       1009.40","       1009.40","       1010.78","       6889","             6963229.11","         58","       6889","        100.00"
"NTPC","EQ","26-Dec-2013","        137.80","        137.40","        139.90","        136.35","        137.15","        137.15","        137.99","   10879409","          1501254787.20","      84966","    7914936","         72.75"
"NTPC","N6","26-Dec-2013","       1009.40","       1009.45","       1010.00","       1006.25","       1008.00","       1008.80","       1009.51","       5254","             5303942.33","         43","       4855","         92.41"
"NTPC","EQ","27-Dec-2013","        137.15","        137.80","        138.10","        137.05","        137.35","        137.25","        137.63","    1550570","           213410001.05","      12528","     956797","         61.71"
"NTPC","N4","27-Dec-2013","       1010.00","       1015.00","       1025.00","       1015.00","       1025.00","       1025.00","       1022.73","        110","              112500.00","          9","        110","        100.00"
"NTPC","N6","27-Dec-2013","       1008.80","       1008.10","       1008.50","       1005.10","       1005.10","       1005.90","       1007.17","       7005","             7055234.55","         60","       5629","         80.36"
"NTPC","EQ","30-Dec-2013","        137.25","        137.35","        138.00","        135.90","        136.00","        136.05","        136.55","    1345097","           183675927.25","      10329","     863484","         64.19"
"NTPC","N4","30-Dec-2013","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","         22","               22550.00","          1","         22","        100.00"
"NTPC","N6","30-Dec-2013","       1005.90","       1005.00","       1005.99","       1004.00","       1005.00","       1005.00","       1005.01","       3525","             3542656.16","         38","       3490","         99.01"
"NTPC","EQ","31-Dec-2013","        136.05","        136.55","        137.20","        136.00","        136.85","        137.00","        136.70","    2007677","           274454942.15","      10270","    1310304","         65.26"
"NTPC","N4","31-Dec-2013","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","        170","              174250.00","          3","        170","        100.00"
"NTPC","N6","31-Dec-2013","       1005.00","       1009.50","       1011.00","       1009.00","       1010.00","       1010.61","       1010.10","       6440","             6505075.59","         53","       6220","         96.58"
