"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","14-Sep-2010","        207.60","        207.00","        209.00","        204.00","        205.05","        205.90","        206.74","    3067930","           634273066.80","-","    2014767","         65.67"
"NTPC","EQ","15-Sep-2010","        205.90","        205.90","        207.85","        204.80","        206.65","        206.90","        206.36","    3317435","           684592893.25","-","    2253644","         67.93"
"NTPC","EQ","16-Sep-2010","        206.90","        206.00","        209.50","        205.25","        206.00","        206.45","        207.53","    4962809","          1029935823.30","-","    3407925","         68.67"
"NTPC","EQ","17-Sep-2010","        206.45","        207.00","        208.00","        204.80","        205.05","        206.35","        206.99","    5207250","          1077835034.35","-","    4438806","         85.24"
"NTPC","EQ","20-Sep-2010","        206.35","        207.60","        207.60","        204.00","        205.90","        205.30","        205.12","    3000318","           615425944.00","-","    2246705","         74.88"
"NTPC","EQ","21-Sep-2010","        205.30","        206.45","        209.45","        204.60","        207.00","        208.00","        207.40","    6119938","          1269304862.15","-","    5089627","         83.16"
"NTPC","EQ","22-Sep-2010","        208.00","        208.00","        209.25","        206.65","        208.00","        208.35","        208.23","    6681252","          1391237807.10","-","    3808939","         57.01"
"NTPC","EQ","23-Sep-2010","        208.35","        208.55","        210.70","        205.85","        207.00","        207.40","        208.76","    3785964","           790347085.25","-","    1582056","         41.79"
"NTPC","EQ","24-Sep-2010","        207.40","        206.00","        210.00","        205.25","        208.75","        209.30","        207.73","    6055428","          1257881596.90","-","    3842261","         63.45"
"NTPC","EQ","27-Sep-2010","        209.30","        209.50","        215.70","        209.20","        214.60","        214.60","        213.27","    8742298","          1864504581.15","-","    5685542","         65.03"
"NTPC","EQ","28-Sep-2010","        214.60","        214.60","        220.00","        214.00","        219.20","        219.50","        218.51","    8477645","          1852429653.50","-","    5326919","         62.83"
"NTPC","EQ","29-Sep-2010","        219.50","        220.00","        221.20","        215.90","        217.15","        217.00","        218.38","    4698746","          1026126865.15","-","    3257660","         69.33"
"NTPC","EQ","30-Sep-2010","        217.00","        217.00","        218.80","        215.10","        216.55","        216.95","        216.83","    4219864","           915013905.20","-","    2899573","         68.71"
"NTPC","EQ","01-Oct-2010","        216.95","        217.85","        220.00","        216.70","        219.25","        219.45","        218.77","    3318826","           726063891.05","-","    1998621","         60.22"
"NTPC","EQ","04-Oct-2010","        219.45","        221.15","        222.30","        217.25","        217.70","        217.95","        218.90","    1973395","           431983410.75","-","    1285832","         65.16"
"NTPC","EQ","05-Oct-2010","        217.95","        218.20","        219.40","        215.50","        216.25","        216.10","        216.57","    2494366","           540198310.90","-","    1838030","         73.69"
"NTPC","EQ","06-Oct-2010","        216.10","        217.00","        218.65","        216.25","        216.50","        216.60","        217.27","    2897359","           629521385.30","-","    2132416","         73.60"
"NTPC","EQ","07-Oct-2010","        216.60","        216.70","        217.30","        214.25","        215.10","        215.05","        215.62","    3611505","           778701169.30","-","    2390314","         66.19"
"NTPC","EQ","08-Oct-2010","        215.05","        215.30","        216.65","        212.65","        214.45","        214.65","        213.97","    2091241","           447462802.00","-","    1454271","         69.54"
"NTPC","EQ","11-Oct-2010","        214.65","        215.20","        216.50","        211.40","        212.25","        213.15","        213.32","    1142833","           243785012.10","-","     643745","         56.33"
"NTPC","EQ","12-Oct-2010","        213.15","        213.50","        213.50","        209.70","        210.00","        210.30","        210.23","    2368435","           497908861.45","-","    1900990","         80.26"
"NTPC","EQ","13-Oct-2010","        210.30","        210.30","        211.10","        206.60","        207.50","        208.05","        209.05","    6765031","          1414256939.05","-","    5627741","         83.19"
"NTPC","EQ","14-Oct-2010","        208.05","        208.90","        210.50","        201.00","        202.80","        202.55","        204.78","    5237930","          1072631553.00","-","    3771827","         72.01"
"NTPC","EQ","15-Oct-2010","        202.55","        203.90","        205.80","        202.80","        203.70","        204.30","        204.65","    3988387","           816217365.55","-","    2720577","         68.21"
"NTPC","EQ","18-Oct-2010","        204.30","        205.00","        207.85","        202.05","        207.00","        207.40","        205.70","    3123460","           642502193.80","-","    2070933","         66.30"
"NTPC","EQ","19-Oct-2010","        207.40","        207.40","        208.00","        203.50","        203.65","        204.25","        205.18","    1887154","           387197656.85","-","    1249030","         66.19"
"NTPC","EQ","20-Oct-2010","        204.25","        203.25","        207.80","        203.25","        205.40","        205.40","        206.20","    1914573","           394778493.20","-","    1241106","         64.82"
"NTPC","EQ","21-Oct-2010","        205.40","        207.10","        208.00","        205.00","        205.45","        205.70","        205.92","    2583928","           532071831.60","-","    1751377","         67.78"
"NTPC","EQ","22-Oct-2010","        205.70","        206.65","        206.80","        203.60","        203.70","        204.00","        204.74","    2843633","           582217547.90","-","    2277338","         80.09"
"NTPC","EQ","25-Oct-2010","        204.00","        204.10","        209.00","        204.10","        206.70","        207.55","        207.82","    3684532","           765702074.35","-","    2708994","         73.52"
"NTPC","EQ","26-Oct-2010","        207.55","        207.95","        208.65","        204.35","        205.20","        205.25","        206.71","    2087835","           431577846.85","-","    1179853","         56.51"
"NTPC","EQ","27-Oct-2010","        205.25","        205.00","        205.60","        197.60","        197.95","        198.25","        200.03","    6982329","          1396687890.40","-","    5015743","         71.83"
"NTPC","EQ","28-Oct-2010","        198.25","        198.05","        199.50","        192.30","        194.95","        194.05","        195.81","   11200450","          2193207965.25","-","    7836908","         69.97"
"NTPC","EQ","29-Oct-2010","        194.05","        195.80","        198.40","        194.20","        195.00","        195.30","        196.35","    4359759","           856030732.70","-","    3480552","         79.83"
"NTPC","EQ","01-Nov-2010","        195.30","        198.10","        198.10","        192.75","        193.00","        193.20","        194.66","    3747925","           729553388.05","-","    2973185","         79.33"
"NTPC","EQ","02-Nov-2010","        193.20","        194.00","        195.25","        193.20","        193.40","        193.75","        194.27","    1542968","           299749646.20","-","    1095247","         70.98"
"NTPC","EQ","03-Nov-2010","        193.75","        195.00","        195.50","        192.75","        193.70","        193.20","        194.05","    2465892","           478514339.85","-","    1802658","         73.10"
"NTPC","EQ","04-Nov-2010","        193.20","        194.10","        195.30","        194.00","        194.70","        194.70","        194.84","    1774399","           345727391.30","-","    1307441","         73.68"
"NTPC","EQ","05-Nov-2010","        194.70","        195.75","        196.90","        195.50","        196.25","        196.30","        196.16","     500042","            98089221.35","-","     359968","         71.99"
"NTPC","EQ","08-Nov-2010","        196.30","        196.90","        196.90","        192.65","        193.15","        193.00","        193.82","    3553615","           688756595.70","-","    2719024","         76.51"
"NTPC","EQ","09-Nov-2010","        193.00","        193.80","        194.35","        192.70","        193.90","        193.90","        193.59","    1858195","           359723574.60","-","    1312471","         70.63"
"NTPC","EQ","10-Nov-2010","        193.90","        193.75","        194.95","        193.35","        193.75","        194.10","        194.11","    1384130","           268671149.05","-","     893467","         64.55"
"NTPC","EQ","11-Nov-2010","        194.10","        194.10","        195.00","        191.80","        192.70","        192.45","        193.22","    1376059","           265884269.20","-","     959763","         69.75"
"NTPC","EQ","12-Nov-2010","        192.45","        192.50","        193.95","        191.75","        192.15","        192.20","        192.64","    1610035","           310152041.55","-","    1042705","         64.76"
"NTPC","EQ","15-Nov-2010","        192.20","        192.50","        192.90","        188.70","        189.20","        189.50","        190.34","    2592161","           493395985.70","-","    2029138","         78.28"
"NTPC","EQ","16-Nov-2010","        189.50","        190.85","        190.85","        186.10","        187.00","        187.10","        187.74","    3427753","           643528495.05","-","    2484260","         72.47"
"NTPC","EQ","18-Nov-2010","        187.10","        190.80","        190.90","        186.25","        187.70","        187.85","        189.09","    3864143","           730673153.20","-","    2239053","         57.94"
"NTPC","EQ","19-Nov-2010","        187.85","        187.15","        188.80","        183.10","        183.80","        184.15","        185.65","    3337736","           619654125.85","-","    2258324","         67.66"
"NTPC","EQ","22-Nov-2010","        184.15","        186.30","        186.30","        182.00","        183.40","        183.25","        183.19","    3195043","           585300392.50","-","    2212815","         69.26"
"NTPC","EQ","23-Nov-2010","        183.25","        182.90","        183.90","        177.25","        179.55","        180.00","        180.86","    3676166","           664854487.10","-","    2509150","         68.25"
"NTPC","EQ","24-Nov-2010","        180.00","        181.60","        182.05","        177.00","        178.10","        178.15","        180.25","    2192972","           395276455.00","-","    1385148","         63.16"
"NTPC","EQ","25-Nov-2010","        178.15","        179.05","        181.70","        176.05","        177.80","        176.95","        178.55","    4912584","           877145123.05","-","    3482335","         70.89"
"NTPC","EQ","26-Nov-2010","        176.95","        178.00","        179.90","        175.35","        177.35","        177.00","        177.06","    6437523","          1139812198.55","-","    5121310","         79.55"
"NTPC","EQ","29-Nov-2010","        177.00","        179.70","        180.95","        178.25","        180.00","        179.40","        179.59","    4410026","           792004124.10","-","    3617280","         82.02"
"NTPC","EQ","30-Nov-2010","        179.40","        179.80","        185.30","        178.05","        184.80","        184.00","        182.22","    4393260","           800558596.95","-","    3075333","         70.00"
"NTPC","EQ","01-Dec-2010","        184.00","        184.00","        187.00","        182.10","        186.00","        186.35","        184.93","    3120946","           577151119.55","-","    2273793","         72.86"
"NTPC","EQ","02-Dec-2010","        186.35","        187.90","        188.00","        182.00","        182.85","        182.90","        183.73","    3629985","           666940210.70","-","    2395525","         65.99"
"NTPC","EQ","03-Dec-2010","        182.90","        183.95","        185.95","        183.30","        185.40","        185.15","        184.68","    2918947","           539061305.30","-","    2119254","         72.60"
"NTPC","EQ","06-Dec-2010","        185.15","        186.40","        188.80","        185.60","        186.85","        187.05","        187.33","    3531530","           661553831.60","-","    2665534","         75.48"
"NTPC","EQ","07-Dec-2010","        187.05","        187.55","        192.85","        186.95","        192.20","        191.60","        190.00","    3348340","           636193851.65","-","    2326459","         69.48"
"NTPC","EQ","08-Dec-2010","        191.60","        191.75","        191.75","        189.15","        190.75","        190.95","        190.59","    2196305","           418588845.05","-","    1490872","         67.88"
"NTPC","EQ","09-Dec-2010","        190.95","        191.70","        191.70","        186.50","        188.00","        187.90","        188.58","    1627865","           306990713.15","-","    1044641","         64.17"
"NTPC","EQ","10-Dec-2010","        187.90","        187.80","        194.75","        186.25","        192.00","        192.40","        192.14","    3368697","           647257371.95","-","    2443648","         72.54"
"NTPC","EQ","13-Dec-2010","        192.40","        191.90","        198.00","        191.20","        196.00","        196.45","        195.14","    3963815","           773487215.10","-","    2975430","         75.06"
"NTPC","EQ","14-Dec-2010","        196.45","        197.40","        199.90","        196.90","        199.80","        199.50","        198.72","    3468326","           689214587.30","-","    2523457","         72.76"
"NTPC","EQ","15-Dec-2010","        199.50","        199.90","        200.20","        194.65","        196.45","        196.95","        197.09","    3302294","           650834635.45","-","    2434666","         73.73"
"NTPC","EQ","16-Dec-2010","        196.95","        197.25","        199.85","        196.05","        197.50","        197.95","        197.88","    2939983","           581752063.40","-","    1889295","         64.26"
"NTPC","EQ","20-Dec-2010","        197.95","        198.00","        198.40","        192.05","        192.35","        192.90","        194.83","    1216177","           236943866.90","-","     774745","         63.70"
"NTPC","EQ","21-Dec-2010","        192.90","        193.00","        194.20","        189.70","        191.80","        191.85","        191.89","    1468484","           281780565.55","-","     930947","         63.40"
"NTPC","EQ","22-Dec-2010","        191.85","        192.40","        193.80","        191.90","        192.80","        192.80","        192.67","    1233836","           237721454.30","-","     782843","         63.45"
"NTPC","EQ","23-Dec-2010","        192.80","        193.50","        196.00","        192.30","        196.00","        195.75","        194.80","    1202527","           234247903.90","-","     711894","         59.20"
"NTPC","EQ","24-Dec-2010","        195.75","        196.00","        199.00","        195.00","        199.00","        198.25","        197.27","    1321275","           260647311.50","-","     962080","         72.81"
"NTPC","EQ","27-Dec-2010","        198.25","        199.00","        199.70","        196.55","        197.05","        197.00","        197.86","    1527808","           302292433.75","-","    1184706","         77.54"
"NTPC","EQ","28-Dec-2010","        197.00","        197.00","        197.95","        195.80","        197.50","        196.50","        197.11","    1052259","           207413794.45","-","     778233","         73.96"
"NTPC","EQ","29-Dec-2010","        196.50","        197.00","        198.40","        196.65","        197.50","        197.90","        197.25","    1749953","           345183229.85","-","    1282855","         73.31"
"NTPC","EQ","30-Dec-2010","        197.90","        198.00","        203.80","        197.35","        201.00","        202.25","        201.00","    5108349","          1026756359.20","-","    3710743","         72.64"
"NTPC","EQ","31-Dec-2010","        202.25","        201.65","        202.25","        199.60","        201.00","        200.65","        200.70","    1209449","           242740302.45","-","     831712","         68.77"
