"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","28-Mar-2018","         12.70","         12.65","         12.79","         12.64","         12.73","         12.74","         12.73","      81751","             1040437.60","        135","      80113","         98.00"
"NTPC","NB","28-Mar-2018","       1090.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","          1","                1080.00","          1","          1","        100.00"
"NTPC","NC","28-Mar-2018","       1111.11","       1111.30","       1111.30","       1111.30","       1111.30","       1111.30","       1111.30","         54","               60010.20","          1","         54","        100.00"
"NTPC","ND","28-Mar-2018","       1169.93","       1158.10","       1158.10","       1155.33","       1158.05","       1158.05","       1157.59","        206","              238462.66","          5","        169","         82.04"
"NTPC","EQ","02-Apr-2018","        169.70","        169.90","        170.85","        168.10","        170.55","        170.40","        169.53","    2805938","           475695199.70","      38453","    1935387","         68.97"
"NTPC","N6","02-Apr-2018","       1298.00","       1288.00","       1291.00","       1288.00","       1290.98","       1290.98","       1290.75","         96","              123912.31","         13","         96","        100.00"
"NTPC","N7","02-Apr-2018","         12.74","         12.65","         12.81","         12.65","         12.79","         12.80","         12.78","      32909","              420457.94","         73","      29817","         90.60"
"NTPC","N8","02-Apr-2018","       1065.00","       1072.01","       1072.01","       1072.00","       1072.00","       1072.00","       1072.00","       3747","             4016794.00","          2","       3747","        100.00"
"NTPC","NB","02-Apr-2018","       1080.00","       1075.33","       1075.33","       1075.33","       1075.33","       1075.33","       1075.33","          7","                7527.31","          1","          7","        100.00"
"NTPC","NC","02-Apr-2018","       1111.30","       1115.05","       1115.05","       1115.05","       1115.05","       1115.05","       1115.05","          7","                7805.35","          1","          7","        100.00"
"NTPC","ND","02-Apr-2018","       1158.05","       1160.00","       1173.00","       1160.00","       1173.00","       1172.86","       1169.65","        200","              233930.00","          3","        150","         75.00"
"NTPC","EQ","03-Apr-2018","        170.40","        170.80","        171.90","        168.60","        169.05","        169.35","        169.63","    3717328","           630568254.50","      19861","    2603293","         70.03"
"NTPC","N1","03-Apr-2018","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","          1","                1230.00","          1","          1","        100.00"
"NTPC","N2","03-Apr-2018","       1325.00","       1399.00","       1399.00","       1326.00","       1326.00","       1326.00","       1362.50","         20","               27250.00","          2","          0","          0.00"
"NTPC","N4","03-Apr-2018","       1120.01","       1126.01","       1174.00","       1126.01","       1132.01","       1132.01","       1130.05","        420","              474620.00","          4","        200","         47.62"
"NTPC","N5","03-Apr-2018","       1185.00","       1224.00","       1224.00","       1200.01","       1200.01","       1200.01","       1212.01","         20","               24240.10","          2","         10","         50.00"
"NTPC","N6","03-Apr-2018","       1290.98","       1288.00","       1289.50","       1287.00","       1287.00","       1287.00","       1288.94","        230","              296455.70","          9","        230","        100.00"
"NTPC","N7","03-Apr-2018","         12.80","         12.81","         12.89","         12.81","         12.89","         12.86","         12.83","      25980","              333226.93","         70","      20774","         79.96"
"NTPC","NA","03-Apr-2018","       1138.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","          5","                5725.00","          1","          5","        100.00"
"NTPC","NB","03-Apr-2018","       1075.33","       1074.10","       1075.00","       1074.10","       1075.00","       1075.00","       1074.55","         16","               17192.80","          2","          8","         50.00"
"NTPC","ND","03-Apr-2018","       1172.86","       1161.05","       1165.70","       1161.00","       1161.05","       1161.05","       1163.90","        486","              565653.80","          7","        486","        100.00"
"NTPC","EQ","04-Apr-2018","        169.35","        169.15","        169.35","        165.50","        165.80","        166.55","        167.63","    3331860","           558508846.30","      33605","    1925554","         57.79"
"NTPC","N6","04-Apr-2018","       1287.00","       1288.00","       1289.94","       1288.00","       1289.90","       1289.90","       1288.49","        101","              130137.44","          4","        100","         99.01"
"NTPC","N7","04-Apr-2018","         12.86","         12.80","         12.89","         12.80","         12.83","         12.83","         12.85","      21602","              277538.63","         81","      21578","         99.89"
"NTPC","NB","04-Apr-2018","       1075.00","       1075.00","       1091.00","       1075.00","       1080.05","       1080.05","       1083.14","        369","              399679.95","         11","        199","         53.93"
"NTPC","EQ","05-Apr-2018","        166.55","        167.00","        169.75","        166.80","        169.35","        168.95","        168.95","    3263955","           551454347.60","      29520","    2164039","         66.30"
"NTPC","N6","05-Apr-2018","       1289.90","       1282.00","       1282.00","       1282.00","       1282.00","       1282.00","       1282.00","         19","               24358.00","         19","         19","        100.00"
"NTPC","N7","05-Apr-2018","         12.83","         12.90","         12.90","         12.83","         12.90","         12.89","         12.88","      22378","              288119.62","         92","      18577","         83.01"
"NTPC","NB","05-Apr-2018","       1080.05","       1108.80","       1108.80","       1105.00","       1105.00","       1105.00","       1105.76","        250","              276440.00","          3","        250","        100.00"
"NTPC","ND","05-Apr-2018","       1161.05","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1754","             2034640.00","         42","       1724","         98.29"
"NTPC","EQ","06-Apr-2018","        168.95","        168.40","        170.00","        167.15","        169.55","        169.45","        168.64","    2612270","           440527019.25","      30613","    2002351","         76.65"
"NTPC","N4","06-Apr-2018","       1132.01","       1122.00","       1160.00","       1122.00","       1160.00","       1150.16","       1143.99","        137","              156727.20","          4","        137","        100.00"
"NTPC","N6","06-Apr-2018","       1282.00","       1280.00","       1349.90","       1280.00","       1296.00","       1296.20","       1296.64","        329","              426594.31","         17","        329","        100.00"
"NTPC","N7","06-Apr-2018","         12.89","         12.85","         12.90","         12.80","         12.90","         12.87","         12.87","      18126","              233258.20","         96","      17162","         94.68"
"NTPC","NB","06-Apr-2018","       1105.00","       1106.00","       1106.00","       1106.00","       1106.00","       1106.00","       1106.00","        153","              169218.00","          2","        153","        100.00"
"NTPC","EQ","09-Apr-2018","        169.45","        169.00","        170.45","        168.45","        168.80","        169.65","        169.58","    3275669","           555497345.00","      32015","    2709306","         82.71"
"NTPC","N4","09-Apr-2018","       1150.16","       1157.00","       1163.00","       1150.00","       1150.00","       1150.00","       1153.50","        140","              161490.00","          7","        140","        100.00"
"NTPC","N6","09-Apr-2018","       1296.20","       1296.00","       1296.00","       1285.00","       1285.00","       1285.14","       1285.24","        353","              453688.00","          5","        353","        100.00"
"NTPC","N7","09-Apr-2018","         12.87","         12.80","         12.94","         12.80","         12.88","         12.89","         12.85","      51621","              663546.43","         84","      51406","         99.58"
"NTPC","NB","09-Apr-2018","       1106.00","       1106.00","       1106.00","       1080.16","       1080.16","       1080.16","       1095.93","         77","               84386.80","          2","         77","        100.00"
"NTPC","NC","09-Apr-2018","       1115.05","       1121.05","       1121.05","       1121.05","       1121.05","       1121.05","       1121.05","         31","               34752.55","          1","         31","        100.00"
"NTPC","ND","09-Apr-2018","       1160.00","       1160.00","       1184.80","       1160.00","       1165.10","       1165.10","       1166.03","         42","               48973.10","          3","         32","         76.19"
"NTPC","EQ","10-Apr-2018","        169.65","        169.90","        170.40","        168.15","        168.40","        168.40","        169.22","    2172698","           367669354.15","      24025","    1469945","         67.66"
"NTPC","N4","10-Apr-2018","       1150.00","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","         45","               52290.00","          2","         45","        100.00"
"NTPC","N6","10-Apr-2018","       1285.14","       1306.00","       1313.00","       1287.00","       1300.00","       1300.00","       1295.28","       1449","             1876862.85","         46","       1344","         92.75"
"NTPC","N7","10-Apr-2018","         12.89","         12.87","         13.00","         12.87","         13.00","         12.94","         12.91","      34004","              438972.92","         94","      22032","         64.79"
"NTPC","NB","10-Apr-2018","       1080.16","       1080.40","       1080.40","       1080.40","       1080.40","       1080.40","       1080.40","         16","               17286.40","          1","         16","        100.00"
"NTPC","NC","10-Apr-2018","       1121.05","       1122.20","       1122.20","       1122.20","       1122.20","       1122.20","       1122.20","         16","               17955.20","          1","         16","        100.00"
"NTPC","EQ","11-Apr-2018","        168.40","        169.30","        170.60","        167.70","        168.25","        168.50","        168.72","    5656579","           954396087.45","      22625","    4609423","         81.49"
"NTPC","N4","11-Apr-2018","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","        367","              426454.00","          5","        367","        100.00"
"NTPC","N6","11-Apr-2018","       1300.00","       1309.93","       1309.93","       1295.00","       1295.00","       1295.00","       1297.28","        183","              237402.90","          4","        183","        100.00"
"NTPC","N7","11-Apr-2018","         12.94","         12.95","         12.99","         12.93","         12.95","         12.95","         12.94","      12299","              159202.89","         75","      12253","         99.63"
"NTPC","EQ","12-Apr-2018","        168.50","        168.10","        169.85","        167.35","        169.50","        169.50","        169.02","    5722517","           967224972.20","      29959","    4546717","         79.45"
"NTPC","N6","12-Apr-2018","       1295.00","       1311.00","       1311.00","       1306.99","       1306.99","       1306.99","       1310.89","         37","               48502.99","          3","         36","         97.30"
"NTPC","N7","12-Apr-2018","         12.95","         12.90","         12.99","         12.90","         12.95","         12.95","         12.95","      51510","              666951.14","         79","      44510","         86.41"
"NTPC","ND","12-Apr-2018","       1165.10","       1188.60","       1188.60","       1167.20","       1188.00","       1188.00","       1175.46","        132","              155161.20","          3","         82","         62.12"
"NTPC","EQ","13-Apr-2018","        169.50","        169.60","        171.70","        169.15","        170.80","        170.95","        170.85","    2902637","           495906893.00","      22127","    2076252","         71.53"
"NTPC","N4","13-Apr-2018","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","       1162.00","          3","                3486.00","          1","          3","        100.00"
"NTPC","N6","13-Apr-2018","       1306.99","       1307.99","       1307.99","       1285.00","       1285.00","       1285.00","       1296.83","        193","              250288.27","          5","        119","         61.66"
"NTPC","N7","13-Apr-2018","         12.95","         13.00","         13.23","         12.95","         13.15","         13.15","         13.12","      99789","             1309420.93","        139","      97267","         97.47"
"NTPC","EQ","16-Apr-2018","        170.95","        169.60","        174.90","        169.60","        174.45","        174.10","        173.12","    3078790","           533003890.20","      20308","    1845138","         59.93"
"NTPC","N1","16-Apr-2018","       1230.00","       1240.00","       1476.00","       1121.60","       1141.10","       1141.10","       1261.49","         58","               73166.30","         11","          0","          0.00"
"NTPC","N6","16-Apr-2018","       1285.00","       1311.00","       1311.99","       1285.11","       1285.11","       1285.11","       1295.23","         33","               42742.71","          7","         20","         60.61"
"NTPC","N7","16-Apr-2018","         13.15","         13.00","         13.34","         13.00","         13.00","         13.02","         13.17","      45198","              595470.95","        112","      38788","         85.82"
"NTPC","NB","16-Apr-2018","       1080.40","       1090.20","       1090.35","       1090.20","       1090.35","       1090.35","       1090.28","         32","               34888.80","          2","         32","        100.00"
"NTPC","ND","16-Apr-2018","       1188.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        313","              369340.00","          2","        313","        100.00"
"NTPC","EQ","17-Apr-2018","        174.10","        174.45","        177.80","        174.10","        176.55","        176.95","        176.88","    5582697","           987475985.55","      42327","    2719844","         48.72"
"NTPC","N1","17-Apr-2018","       1141.10","       1369.00","       1369.00","       1136.00","       1142.10","       1142.10","       1215.70","          3","                3647.10","          3","          0","          0.00"
"NTPC","N6","17-Apr-2018","       1285.11","       1285.16","       1303.00","       1285.16","       1303.00","       1303.00","       1296.50","        350","              453775.00","          5","        250","         71.43"
"NTPC","N7","17-Apr-2018","         13.02","         12.91","         13.05","         12.91","         13.02","         13.02","         13.02","      32885","              428083.79","        109","      32460","         98.71"
"NTPC","N8","17-Apr-2018","       1072.00","       1278.00","       1278.00","       1278.00","       1278.00","       1278.00","       1278.00","         10","               12780.00","          1","         10","        100.00"
"NTPC","NB","17-Apr-2018","       1090.35","       1090.25","       1090.30","       1090.25","       1090.30","       1090.30","       1090.29","         87","               94855.30","          2","         87","        100.00"
"NTPC","ND","17-Apr-2018","       1180.00","       1189.40","       1189.50","       1189.40","       1189.50","       1189.50","       1189.41","        265","              315193.55","          3","        265","        100.00"
"NTPC","EQ","18-Apr-2018","        176.95","        176.50","        180.00","        176.35","        178.95","        178.55","        177.93","    4124162","           733823666.25","      71946","    2403526","         58.28"
"NTPC","N6","18-Apr-2018","       1303.00","       1303.00","       1310.94","       1303.00","       1310.90","       1310.93","       1308.73","         36","               47114.40","          3","         36","        100.00"
"NTPC","N7","18-Apr-2018","         13.02","         12.95","         13.08","         12.95","         13.05","         13.05","         13.05","      24577","              320718.66","         88","      23147","         94.18"
"NTPC","N8","18-Apr-2018","       1278.00","       1075.15","       1248.80","       1075.15","       1248.80","       1248.80","       1161.98","        200","              232395.00","          2","          0","          0.00"
"NTPC","NB","18-Apr-2018","       1090.30","       1092.55","       1092.61","       1092.55","       1092.61","       1092.58","       1092.58","          2","                2185.16","          2","          1","         50.00"
"NTPC","NC","18-Apr-2018","       1122.20","       1137.15","       1150.00","       1137.15","       1150.00","       1150.00","       1137.31","        158","              179695.40","          5","        158","        100.00"
"NTPC","ND","18-Apr-2018","       1189.50","       1189.50","       1220.00","       1189.50","       1220.00","       1219.69","       1219.70","        100","              121969.50","          3","        100","        100.00"
"NTPC","EQ","19-Apr-2018","        178.55","        179.00","        179.60","        177.00","        177.50","        177.55","        177.73","    2617699","           465245297.50","      21261","    1882436","         71.91"
"NTPC","N6","19-Apr-2018","       1310.93","       1299.99","       1300.00","       1287.00","       1287.00","       1287.00","       1299.92","        181","              235286.19","          3","        181","        100.00"
"NTPC","N7","19-Apr-2018","         13.05","         13.00","         13.06","         12.97","         12.98","         12.98","         13.02","      25843","              336435.33","         93","      23698","         91.70"
"NTPC","NB","19-Apr-2018","       1092.58","       1093.12","       1093.12","       1093.12","       1093.12","       1093.12","       1093.12","         31","               33886.72","          1","         31","        100.00"
"NTPC","NC","19-Apr-2018","       1150.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","         78","               88920.00","          1","         78","        100.00"
"NTPC","EQ","20-Apr-2018","        177.55","        177.95","        177.95","        173.25","        175.20","        174.35","        175.08","    2913239","           510041927.00","      17702","    1784465","         61.25"
"NTPC","N1","20-Apr-2018","       1142.10","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        200","              236000.00","          2","        200","        100.00"
"NTPC","N4","20-Apr-2018","       1162.00","       1196.95","       1196.95","       1196.95","       1196.95","       1196.95","       1196.95","        210","              251359.50","          3","        210","        100.00"
"NTPC","N6","20-Apr-2018","       1287.00","       1311.00","       1324.98","       1302.00","       1302.00","       1302.00","       1306.07","        177","              231175.00","          8","        174","         98.31"
"NTPC","N7","20-Apr-2018","         12.98","         12.91","         13.04","         12.91","         13.00","         13.01","         12.99","      19917","              258660.69","         89","      19681","         98.82"
"NTPC","EQ","23-Apr-2018","        174.35","        174.05","        175.50","        173.15","        173.90","        173.60","        173.97","    2974188","           517415568.75","      28940","    1882771","         63.30"
"NTPC","N4","23-Apr-2018","       1196.95","       1196.99","       1197.00","       1195.99","       1197.00","       1197.00","       1196.52","        190","              227339.00","          4","        190","        100.00"
"NTPC","N6","23-Apr-2018","       1302.00","       1311.00","       1319.70","       1310.00","       1319.70","       1319.70","       1310.89","         12","               15730.70","          3","         11","         91.67"
"NTPC","N7","23-Apr-2018","         13.01","         12.96","         13.04","         12.96","         13.00","         12.98","         13.01","      24760","              322215.34","        111","      24534","         99.09"
"NTPC","EQ","24-Apr-2018","        173.60","        173.55","        174.65","        172.10","        173.20","        172.85","        172.90","    1669647","           288687592.10","      21862","     989556","         59.27"
"NTPC","N4","24-Apr-2018","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","         50","               59850.00","          2","         50","        100.00"
"NTPC","N6","24-Apr-2018","       1319.70","       1319.70","       1319.70","       1302.00","       1302.00","       1302.00","       1302.18","         96","              125009.70","          2","         96","        100.00"
"NTPC","N7","24-Apr-2018","         12.98","         13.00","         13.00","         12.93","         12.93","         12.93","         12.96","     577947","             7488034.71","        139","     575733","         99.62"
"NTPC","N9","24-Apr-2018","       1110.00","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","        381","              423291.00","          1","        381","        100.00"
"NTPC","NB","24-Apr-2018","       1093.12","       1092.27","       1092.27","       1092.27","       1092.27","       1092.27","       1092.27","          1","                1092.27","          1","          1","        100.00"
"NTPC","EQ","25-Apr-2018","        172.85","        172.80","        172.85","        169.50","        172.00","        171.85","        170.73","    4520117","           771714749.40","      43973","    3082536","         68.20"
"NTPC","N4","25-Apr-2018","       1197.00","       1197.00","       1197.00","       1180.00","       1180.00","       1180.00","       1194.57","         35","               41810.00","          2","         35","        100.00"
"NTPC","N6","25-Apr-2018","       1302.00","       1321.00","       1321.60","       1290.00","       1290.00","       1290.00","       1292.47","       1680","             2171341.80","          9","       1677","         99.82"
"NTPC","N7","25-Apr-2018","         12.93","         12.95","         12.95","         12.70","         12.72","         12.73","         12.79","     477446","             6108117.67","        201","     451444","         94.55"
"NTPC","EQ","26-Apr-2018","        171.85","        172.65","        173.85","        169.55","        171.65","        172.00","        171.25","    4456282","           763132284.50","      36712","    3171131","         71.16"
"NTPC","N7","26-Apr-2018","         12.73","         12.70","         12.84","         12.70","         12.77","         12.77","         12.77","     814393","            10396515.82","        285","     706226","         86.72"
"NTPC","EQ","27-Apr-2018","        172.00","        172.60","        172.75","        169.40","        170.65","        170.75","        170.29","    7772540","          1323607383.05","      35953","    6087179","         78.32"
"NTPC","N6","27-Apr-2018","       1290.00","       1319.69","       1319.69","       1319.69","       1319.69","       1319.69","       1319.69","          3","                3959.07","          1","          3","        100.00"
"NTPC","N7","27-Apr-2018","         12.77","         12.80","         12.83","         12.75","         12.82","         12.81","         12.77","     154187","             1968549.13","        154","     149614","         97.03"
"NTPC","NB","27-Apr-2018","       1092.27","       1093.00","       1102.00","       1093.00","       1102.00","       1102.00","       1097.50","        282","              309495.00","          4","        141","         50.00"
"NTPC","ND","27-Apr-2018","       1219.69","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          5","                6100.00","          1","          5","        100.00"
"NTPC","EQ","30-Apr-2018","        170.75","        171.20","        173.15","        169.80","        172.10","        172.15","        171.80","    1908456","           327868557.30","      16771","    1263583","         66.21"
"NTPC","N6","30-Apr-2018","       1319.69","       1319.59","       1319.59","       1319.59","       1319.59","       1319.59","       1319.59","         10","               13195.90","          3","         10","        100.00"
"NTPC","N7","30-Apr-2018","         12.81","         12.61","         12.90","         12.61","         12.85","         12.85","         12.83","      12718","              163135.79","         98","      12618","         99.21"
"NTPC","NB","30-Apr-2018","       1102.00","       1092.12","       1092.12","       1092.12","       1092.12","       1092.12","       1092.12","         10","               10921.20","          1","         10","        100.00"
"NTPC","EQ","02-May-2018","        172.15","        172.75","        172.75","        169.80","        170.45","        170.40","        171.45","    2175321","           372964068.65","      50149","    1567114","         72.04"
"NTPC","N4","02-May-2018","       1180.00","       1180.95","       1189.99","       1168.01","       1189.99","       1189.99","       1170.04","        335","              391962.25","          5","        310","         92.54"
"NTPC","N6","02-May-2018","       1319.59","       1318.69","       1318.69","       1309.69","       1309.69","       1309.69","       1310.27","        108","              141509.52","          5","        108","        100.00"
"NTPC","N7","02-May-2018","         12.85","         12.95","         12.95","         12.78","         12.86","         12.86","         12.86","      27262","              350485.41","        111","      23293","         85.44"
"NTPC","EQ","03-May-2018","        170.40","        170.75","        176.20","        170.05","        173.50","        174.30","        172.81","    2957534","           511086170.30","      22937","    1523916","         51.53"
"NTPC","N2","03-May-2018","       1326.00","       1237.00","       1237.00","       1232.70","       1232.70","       1234.15","       1234.15","      28075","            34648852.50","         10","      28075","        100.00"
"NTPC","N4","03-May-2018","       1189.99","       1185.00","       1195.00","       1185.00","       1195.00","       1195.00","       1191.58","        600","              714949.19","          7","        600","        100.00"
"NTPC","N6","03-May-2018","       1309.69","       1320.99","       1320.99","       1310.00","       1310.00","       1310.00","       1315.50","          2","                2630.99","          2","          1","         50.00"
"NTPC","N7","03-May-2018","         12.86","         12.85","         12.86","         12.79","         12.82","         12.81","         12.83","      18856","              241925.99","         80","      17005","         90.18"
"NTPC","NB","03-May-2018","       1092.12","       1096.06","       1096.06","       1096.06","       1096.06","       1096.06","       1096.06","         63","               69051.78","          1","         63","        100.00"
"NTPC","EQ","04-May-2018","        174.30","        174.20","        174.20","        170.60","        171.00","        170.90","        171.88","    2809413","           482893533.80","      26019","    1724816","         61.39"
"NTPC","N4","04-May-2018","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         30","               35850.00","          1","         30","        100.00"
"NTPC","N6","04-May-2018","       1310.00","       1320.98","       1320.98","       1320.98","       1320.98","       1320.98","       1320.98","          7","                9246.86","          2","          7","        100.00"
"NTPC","N7","04-May-2018","         12.81","         12.70","         12.99","         12.70","         12.81","         12.81","         12.81","      18715","              239784.76","         90","      13271","         70.91"
"NTPC","ND","04-May-2018","       1220.00","       1220.00","       1220.00","       1170.20","       1170.20","       1170.20","       1205.24","         27","               32541.60","          2","         19","         70.37"
"NTPC","EQ","07-May-2018","        170.90","        171.15","        172.30","        170.00","        170.65","        170.50","        170.54","    4852946","           827602867.65","      19559","    4032946","         83.10"
"NTPC","N4","07-May-2018","       1195.00","       1194.00","       1194.00","       1194.00","       1194.00","       1194.00","       1194.00","         15","               17910.00","          1","         15","        100.00"
"NTPC","N6","07-May-2018","       1320.98","       1328.99","       1328.99","       1290.00","       1290.00","       1290.00","       1298.91","        117","              151972.98","          6","        101","         86.32"
"NTPC","N7","07-May-2018","         12.81","         12.80","         12.85","         12.78","         12.81","         12.80","         12.81","     131122","             1679652.61","        156","     116934","         89.18"
"NTPC","EQ","08-May-2018","        170.50","        171.05","        172.00","        170.25","        171.00","        171.40","        170.94","    2878281","           492019477.20","      16112","    2048984","         71.19"
"NTPC","N4","08-May-2018","       1194.00","       1175.01","       1175.02","       1175.00","       1175.00","       1175.01","       1175.01","        410","              481755.70","          5","        410","        100.00"
"NTPC","N6","08-May-2018","       1290.00","       1319.58","       1319.58","       1319.58","       1319.58","       1319.58","       1319.58","          1","                1319.58","          1","          1","        100.00"
"NTPC","N7","08-May-2018","         12.80","         12.80","         12.82","         12.79","         12.79","         12.79","         12.81","      45559","              583461.64","        135","      45559","        100.00"
"NTPC","ND","08-May-2018","       1170.20","       1170.01","       1170.01","       1170.01","       1170.01","       1170.01","       1170.01","        156","              182521.56","          2","        156","        100.00"
"NTPC","EQ","09-May-2018","        171.40","        170.55","        172.40","        169.90","        170.20","        170.40","        170.59","    9107260","          1553599889.60","      27650","    7713553","         84.70"
"NTPC","N4","09-May-2018","       1175.01","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","        190","              223250.00","          3","        190","        100.00"
"NTPC","N7","09-May-2018","         12.79","         12.75","         12.80","         12.75","         12.80","         12.78","         12.76","     516935","             6595325.67","        160","     457866","         88.57"
"NTPC","NB","09-May-2018","       1096.06","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","          5","                5475.00","          1","          5","        100.00"
"NTPC","ND","09-May-2018","       1170.01","       1219.00","       1219.00","       1219.00","       1219.00","       1219.00","       1219.00","         50","               60950.00","          2","         50","        100.00"
"NTPC","EQ","10-May-2018","        170.40","        171.40","        171.70","        167.85","        168.50","        168.50","        168.14","    8203492","          1379341429.20","      30900","    6986251","         85.16"
"NTPC","N6","10-May-2018","       1319.58","       1320.00","       1320.00","       1300.00","       1300.00","       1300.00","       1300.95","        105","              136600.00","          2","        105","        100.00"
"NTPC","N7","10-May-2018","         12.78","         12.76","         12.80","         12.75","         12.75","         12.77","         12.78","      42066","              537539.61","         78","      40859","         97.13"
"NTPC","EQ","11-May-2018","        168.50","        168.00","        170.25","        166.90","        167.50","        167.45","        167.59","   12968090","          2173265673.95","      17622","   11537827","         88.97"
"NTPC","N6","11-May-2018","       1300.00","       1320.99","       1320.99","       1314.99","       1314.99","       1314.99","       1317.99","         20","               26359.80","          3","         20","        100.00"
"NTPC","N7","11-May-2018","         12.77","         12.77","         12.80","         12.76","         12.79","         12.78","         12.77","      19288","              246384.77","         94","      18269","         94.72"
"NTPC","N8","11-May-2018","       1248.80","       1093.45","       1247.70","       1093.45","       1247.70","       1247.70","       1170.58","        400","              468230.00","          2","          0","          0.00"
"NTPC","NC","11-May-2018","       1140.00","       1159.95","       1159.95","       1159.95","       1159.95","       1159.95","       1159.95","        150","              173992.50","          3","        150","        100.00"
"NTPC","EQ","14-May-2018","        167.45","        167.50","        172.90","        165.90","        171.20","        171.65","        170.55","    5872487","          1001558908.75","      17274","    4409299","         75.08"
"NTPC","N6","14-May-2018","       1314.99","       1320.99","       1320.99","       1320.99","       1320.99","       1320.99","       1320.99","         36","               47555.64","          2","         36","        100.00"
"NTPC","N7","14-May-2018","         12.78","         12.80","         12.85","         12.75","         12.79","         12.76","         12.78","      36608","              467982.58","        103","      31955","         87.29"
"NTPC","NC","14-May-2018","       1159.95","       1123.05","       1123.05","       1123.05","       1123.05","       1123.05","       1123.05","        157","              176318.85","          1","        157","        100.00"
"NTPC","ND","14-May-2018","       1219.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         13","               15600.00","          1","         13","        100.00"
"NTPC","EQ","15-May-2018","        171.65","        170.25","        173.95","        169.30","        169.80","        170.10","        171.61","    4818924","           826989812.15","      39364","    2936625","         60.94"
"NTPC","N4","15-May-2018","       1175.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         15","               17850.00","          1","         15","        100.00"
"NTPC","N6","15-May-2018","       1320.99","       1320.99","       1320.99","       1320.99","       1320.99","       1320.99","       1320.99","          9","               11888.91","          3","          9","        100.00"
"NTPC","N7","15-May-2018","         12.76","         12.75","         12.82","         12.75","         12.79","         12.79","         12.80","      52263","              668767.91","         92","      52263","        100.00"
"NTPC","NC","15-May-2018","       1123.05","       1131.01","       1131.01","       1131.01","       1131.01","       1131.01","       1131.01","          3","                3393.03","          1","          3","        100.00"
"NTPC","EQ","16-May-2018","        170.10","        170.55","        171.70","        168.50","        169.75","        170.00","        170.52","    3249227","           554054395.25","      23926","    2400532","         73.88"
"NTPC","N1","16-May-2018","       1180.00","       1131.20","       1131.20","       1126.00","       1126.00","       1126.00","       1128.60","        492","              555271.20","          2","        246","         50.00"
"NTPC","N4","16-May-2018","       1190.00","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","         30","               35699.70","          1","         30","        100.00"
"NTPC","N6","16-May-2018","       1320.99","       1307.95","       1307.95","       1295.00","       1295.00","       1295.00","       1307.33","         21","               27454.00","          2","         21","        100.00"
"NTPC","N7","16-May-2018","         12.79","         12.78","         12.82","         12.76","         12.80","         12.80","         12.78","      31908","              407888.36","         96","      30004","         94.03"
"NTPC","NC","16-May-2018","       1131.01","       1133.00","       1133.00","       1133.00","       1133.00","       1133.00","       1133.00","          2","                2266.00","          1","          2","        100.00"
"NTPC","EQ","17-May-2018","        170.00","        170.10","        171.10","        166.60","        167.35","        167.10","        167.83","    5652872","           948723976.50","      42706","    3758692","         66.49"
"NTPC","N6","17-May-2018","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","         60","               77700.00","          2","         60","        100.00"
"NTPC","N7","17-May-2018","         12.80","         12.00","         12.84","         12.00","         12.84","         12.82","         12.76","      19980","              254897.05","         59","      17647","         88.32"
"NTPC","NB","17-May-2018","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","         16","               17520.00","          1","         16","        100.00"
"NTPC","NC","17-May-2018","       1133.00","       1133.26","       1133.26","       1133.26","       1133.26","       1133.26","       1133.26","          3","                3399.78","          1","          3","        100.00"
"NTPC","EQ","18-May-2018","        167.10","        166.50","        168.10","        165.75","        166.40","        166.60","        166.77","    4580359","           763848200.80","      50553","    3289024","         71.81"
