"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","16-Sep-2009","        209.50","        210.00","        211.50","        208.15","        209.70","        209.90","        209.74","    3770201","           790771202.90","-","    2507416","         66.51"
"NTPC","EQ","17-Sep-2009","        209.90","        210.05","        211.00","        207.40","        207.85","        208.45","        208.93","    2575900","           538182406.85","-","    1516930","         58.89"
"NTPC","EQ","18-Sep-2009","        208.45","        208.90","        209.25","        205.65","        207.85","        207.65","        207.01","    3172327","           656713852.50","-","    1930325","         60.85"
"NTPC","EQ","22-Sep-2009","        207.65","        207.10","        210.65","        207.00","        209.30","        209.00","        209.36","    3371605","           705873287.30","-","    2004648","         59.46"
"NTPC","EQ","23-Sep-2009","        209.00","        211.00","        211.00","        207.10","        208.95","        208.80","        209.37","    2253151","           471744179.55","-","    1253541","         55.64"
"NTPC","EQ","24-Sep-2009","        208.80","        208.00","        214.00","        207.40","        212.00","        212.40","        211.92","    5341496","          1131960373.60","-","    3053328","         57.16"
"NTPC","EQ","25-Sep-2009","        212.40","        212.40","        214.85","        211.10","        213.15","        213.15","        213.60","    2606126","           556656392.55","-","    1305484","         50.09"
"NTPC","EQ","29-Sep-2009","        213.15","        213.70","        215.30","        210.65","        212.00","        212.50","        212.86","    2202834","           468893183.05","-","    1266514","         57.49"
"NTPC","EQ","30-Sep-2009","        212.50","        212.50","        214.50","        210.25","        214.20","        213.75","        212.80","    3128394","           665722897.25","-","    2193194","         70.11"
"NTPC","EQ","01-Oct-2009","        213.75","        213.50","        214.50","        209.00","        210.25","        210.50","        210.20","    4096224","           861042018.00","-","    2951166","         72.05"
"NTPC","EQ","05-Oct-2009","        210.50","        207.40","        209.90","        207.00","        209.90","        209.05","        208.75","    1975431","           412365523.90","-","    1428456","         72.31"
"NTPC","EQ","06-Oct-2009","        209.05","        210.05","        210.75","        205.10","        208.50","        208.75","        208.44","    3023727","           630279383.10","-","    2001780","         66.20"
"NTPC","EQ","07-Oct-2009","        208.75","        209.50","        210.70","        208.40","        209.00","        209.00","        209.41","    2386865","           499825080.80","-","    1747408","         73.21"
"NTPC","EQ","08-Oct-2009","        209.00","        210.25","        212.70","        209.65","        211.45","        211.90","        211.77","    4909598","          1039689921.40","-","    3698126","         75.32"
"NTPC","EQ","09-Oct-2009","        211.90","        213.40","        213.95","        209.30","        210.00","        209.95","        210.76","    1624475","           342381620.25","-","    1023308","         62.99"
"NTPC","EQ","12-Oct-2009","        209.95","        209.50","        213.70","        208.70","        209.70","        210.40","        210.86","    3203516","           675492633.90","-","    2362693","         73.75"
"NTPC","EQ","14-Oct-2009","        210.40","        211.10","        215.80","        210.20","        213.80","        214.40","        213.73","    3910023","           835699206.15","-","    2311710","         59.12"
"NTPC","EQ","15-Oct-2009","        214.40","        215.90","        219.85","        214.80","        217.10","        216.95","        217.76","    3675867","           800445630.10","-","    1861915","         50.65"
"NTPC","EQ","16-Oct-2009","        216.95","        219.90","        222.00","        213.45","        215.10","        214.95","        216.45","    3108610","           672851202.40","-","    1859408","         59.81"
"NTPC","EQ","17-Oct-2009","        214.95","        215.50","        217.35","        212.50","        213.00","        213.60","        214.13","     488487","           104600062.15","-","     259327","         53.09"
"NTPC","EQ","20-Oct-2009","        213.60","        221.70","        221.70","        215.20","        215.80","        216.00","        216.89","    6562034","          1423222710.80","-","    3291581","         50.16"
"NTPC","EQ","21-Oct-2009","        216.00","        216.70","        218.00","        214.65","        216.40","        216.20","        216.79","    3521776","           763496998.90","-","    2496343","         70.88"
"NTPC","EQ","22-Oct-2009","        216.20","        216.00","        216.60","        210.10","        212.65","        212.85","        214.19","    1720343","           368480991.50","-","     901330","         52.39"
"NTPC","EQ","23-Oct-2009","        212.85","        214.80","        216.85","        213.10","        214.95","        214.85","        215.10","    3567993","           767471734.20","-","    2000261","         56.06"
"NTPC","EQ","26-Oct-2009","        214.85","        215.50","        220.60","        213.15","        216.65","        216.95","        217.91","    4664628","          1016452989.55","-","    2822194","         60.50"
"NTPC","EQ","27-Oct-2009","        216.95","        215.15","        219.40","        214.85","        217.50","        217.50","        217.43","    3575262","           777365825.65","-","    2382679","         66.64"
"NTPC","EQ","28-Oct-2009","        217.50","        217.85","        218.75","        212.75","        213.50","        213.55","        216.11","    2859806","           618031477.75","-","    1780664","         62.27"
"NTPC","EQ","29-Oct-2009","        213.55","        213.00","        213.00","        205.85","        206.20","        208.15","        209.82","    7048872","          1479026899.90","-","    4997639","         70.90"
"NTPC","EQ","30-Oct-2009","        208.15","        209.45","        213.25","        208.60","        211.50","        212.40","        211.68","    3547630","           750945181.65","-","    2501162","         70.50"
"NTPC","EQ","03-Nov-2009","        212.40","        211.85","        213.20","        203.55","        204.40","        205.45","        207.46","    3936230","           816602769.40","-","    2344570","         59.56"
"NTPC","EQ","04-Nov-2009","        205.45","        206.00","        214.50","        201.70","        212.60","        211.15","        208.27","    3662161","           762708268.65","-","    2658192","         72.59"
"NTPC","EQ","05-Nov-2009","        211.15","        211.10","        211.95","        206.80","        210.45","        210.30","        208.67","    2924878","           610345439.05","-","    1889953","         64.62"
"NTPC","EQ","06-Nov-2009","        210.30","        211.00","        214.00","        208.30","        210.70","        210.55","        210.59","    2578981","           543108371.15","-","    1618927","         62.77"
"NTPC","EQ","09-Nov-2009","        210.55","        210.00","        212.20","        209.70","        211.05","        211.10","        210.95","    1317305","           277887060.15","-","     801880","         60.87"
"NTPC","EQ","10-Nov-2009","        211.10","        212.00","        213.70","        210.35","        210.95","        211.75","        212.19","    3127754","           663662978.80","-","    2045235","         65.39"
"NTPC","EQ","11-Nov-2009","        211.75","        210.80","        215.90","        210.30","        215.35","        215.15","        214.10","    2081358","           445612567.70","-","    1051194","         50.51"
"NTPC","EQ","12-Nov-2009","        215.15","        216.00","        216.25","        213.40","        215.00","        214.75","        214.73","    1605928","           344836444.55","-","     926571","         57.70"
"NTPC","EQ","13-Nov-2009","        214.75","        214.95","        217.70","        213.60","        214.80","        214.95","        215.42","    3406113","           733757739.75","-","    1500863","         44.06"
"NTPC","EQ","16-Nov-2009","        214.95","        220.10","        220.10","        213.70","        214.10","        214.70","        215.33","    1525792","           328553721.15","-","     852086","         55.85"
"NTPC","EQ","17-Nov-2009","        214.70","        215.85","        215.85","        213.20","        214.75","        215.15","        214.55","    1474957","           316451454.35","-","     948802","         64.33"
"NTPC","EQ","18-Nov-2009","        215.15","        215.15","        215.40","        213.55","        214.85","        215.00","        214.70","    1051827","           225823665.15","-","     664401","         63.17"
"NTPC","EQ","19-Nov-2009","        215.00","        215.80","        217.05","        212.20","        213.25","        213.55","        214.18","    2442210","           523084124.95","-","    1429833","         58.55"
"NTPC","EQ","20-Nov-2009","        213.55","        210.50","        216.00","        210.50","        215.80","        215.10","        214.75","    2841818","           610283390.00","-","    1816509","         63.92"
"NTPC","EQ","23-Nov-2009","        215.10","        216.30","        218.45","        214.30","        215.15","        215.85","        216.29","    1704218","           368604437.70","-","     895947","         52.57"
"NTPC","EQ","24-Nov-2009","        215.85","        215.20","        217.30","        213.40","        215.00","        215.70","        214.76","    3158970","           678407767.75","-","    2021949","         64.01"
"NTPC","EQ","25-Nov-2009","        215.70","        216.50","        217.30","        214.75","        215.10","        215.20","        215.87","    1513629","           326749588.50","-","     926431","         61.21"
"NTPC","EQ","26-Nov-2009","        215.20","        212.20","        216.10","        209.00","        212.50","        210.85","        212.19","    6437252","          1365927238.50","-","    4205352","         65.33"
"NTPC","EQ","27-Nov-2009","        210.85","        210.00","        212.00","        206.15","        208.50","        208.10","        207.97","    5733805","          1192471754.50","-","    4381120","         76.41"
"NTPC","EQ","30-Nov-2009","        208.10","        209.40","        210.50","        208.20","        210.00","        209.80","        209.45","    3597597","           753504928.90","-","    2664072","         74.05"
"NTPC","EQ","01-Dec-2009","        209.80","        211.00","        211.75","        209.10","        210.10","        210.45","        210.21","    2136456","           449114701.35","-","    1251302","         58.57"
"NTPC","EQ","02-Dec-2009","        210.45","        210.60","        211.15","        208.65","        208.90","        209.05","        209.57","    1927506","           403942068.45","-","    1169137","         60.66"
"NTPC","EQ","03-Dec-2009","        209.05","        209.10","        210.00","        208.30","        209.10","        209.20","        209.31","    2071963","           433675516.90","-","    1614368","         77.91"
"NTPC","EQ","04-Dec-2009","        209.20","        209.00","        211.65","        207.95","        209.65","        209.85","        209.94","    1574454","           330547593.45","-","     833986","         52.97"
"NTPC","EQ","07-Dec-2009","        209.85","        208.30","        210.00","        205.25","        206.70","        206.90","        207.56","    3260379","           676715761.95","-","    2269260","         69.60"
"NTPC","EQ","08-Dec-2009","        206.90","        206.90","        211.90","        205.50","        209.00","        209.80","        209.22","    2737969","           572840368.70","-","    1872651","         68.40"
"NTPC","EQ","09-Dec-2009","        209.80","        208.15","        209.90","        207.05","        207.10","        207.35","        208.21","    2493603","           519194544.40","-","    1621786","         65.04"
"NTPC","EQ","10-Dec-2009","        207.35","        207.70","        209.50","        206.50","        208.20","        208.00","        207.88","    2031628","           422330109.85","-","    1389967","         68.42"
"NTPC","EQ","11-Dec-2009","        208.00","        209.00","        209.60","        207.75","        208.90","        209.10","        208.85","    2042647","           426606203.75","-","    1458691","         71.41"
"NTPC","EQ","14-Dec-2009","        209.10","        209.70","        210.30","        207.60","        207.65","        208.00","        209.12","    2043701","           427374200.90","-","    1282835","         62.77"
"NTPC","EQ","15-Dec-2009","        208.00","        210.00","        210.00","        207.30","        207.35","        208.35","        208.46","    1827312","           380912532.20","-","    1359488","         74.40"
"NTPC","EQ","16-Dec-2009","        208.35","        208.60","        208.80","        207.55","        207.55","        207.95","        208.05","    1601029","           333099961.25","-","    1267348","         79.16"
"NTPC","EQ","17-Dec-2009","        207.95","        207.60","        209.00","        207.00","        207.55","        207.70","        207.92","    2279644","           473985651.05","-","    1833579","         80.43"
"NTPC","EQ","18-Dec-2009","        207.70","        208.00","        208.50","        205.60","        207.00","        207.30","        207.59","    1683280","           349423997.50","-","    1264771","         75.14"
"NTPC","EQ","21-Dec-2009","        207.30","        208.00","        209.40","        206.15","        208.35","        208.50","        207.70","    2746845","           570526403.95","-","    2061552","         75.05"
"NTPC","EQ","22-Dec-2009","        208.50","        209.75","        216.40","        208.60","        215.80","        214.80","        212.40","    3953105","           839636499.80","-","    2939641","         74.36"
"NTPC","EQ","23-Dec-2009","        214.80","        216.90","        230.80","        216.30","        228.90","        229.80","        226.05","   15157539","          3426328107.10","-","    7512233","         49.56"
"NTPC","EQ","24-Dec-2009","        229.80","        231.30","        232.50","        225.25","        232.20","        229.95","        228.09","    6008954","          1370568729.35","-","    2641439","         43.96"
"NTPC","EQ","29-Dec-2009","        229.95","        234.50","        236.90","        231.00","        232.35","        232.85","        234.20","    4481545","          1049565118.90","-","    2126971","         47.46"
"NTPC","EQ","30-Dec-2009","        232.85","        234.40","        234.45","        229.50","        233.10","        232.95","        231.71","    2686255","           622428632.00","-","    1152676","         42.91"
"NTPC","EQ","31-Dec-2009","        232.95","        235.25","        241.35","        232.80","        236.55","        235.65","        236.87","   13812005","          3271625409.55","-","    8009468","         57.99"
