"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","ND","07-Feb-2020","       1229.00","       1228.00","       1228.00","       1228.00","       1228.00","       1228.00","       1228.00","         86","              105608.00","          2","         86","        100.00"
"NTPC","EQ","10-Feb-2020","        115.60","        115.80","        115.90","        112.05","        113.90","        113.50","        113.61","   31637511","          3594284528.85","     101379","   18066568","         57.10"
"NTPC","N4","10-Feb-2020","       1199.99","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         10","               12100.00","          1","         10","        100.00"
"NTPC","N6","10-Feb-2020","       1310.75","       1318.00","       1318.00","       1313.00","       1313.00","       1313.00","       1314.33","         18","               23657.99","          5","         17","         94.44"
"NTPC","N7","10-Feb-2020","         14.07","         13.95","         14.07","         13.95","         14.02","         14.03","         14.02","      45346","              635794.06","         71","      45306","         99.91"
"NTPC","NB","10-Feb-2020","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","          3","                3321.00","          1","          3","        100.00"
"NTPC","NC","10-Feb-2020","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","         20","               23799.80","          1","         20","        100.00"
"NTPC","ND","10-Feb-2020","       1228.00","       1180.00","       1414.90","       1180.00","       1250.00","       1250.00","       1303.65","         30","               39109.50","         12","         21","         70.00"
"NTPC","EQ","11-Feb-2020","        113.50","        114.50","        117.55","        114.10","        116.95","        116.85","        116.12","   20937033","          2431184456.25","      61763","   13062025","         62.39"
"NTPC","N4","11-Feb-2020","       1210.00","       1190.00","       1190.00","       1120.00","       1188.00","       1188.00","       1153.82","        225","              259610.00","          5","        225","        100.00"
"NTPC","N6","11-Feb-2020","       1313.00","       1311.00","       1320.00","       1311.00","       1315.50","       1315.32","       1314.61","       2224","             2923684.70","         39","       1819","         81.79"
"NTPC","N7","11-Feb-2020","         14.03","         13.98","         14.11","         13.98","         14.10","         14.10","         14.09","      29773","              419446.66","        111","      28111","         94.42"
"NTPC","EQ","12-Feb-2020","        116.85","        117.00","        118.90","        116.40","        116.75","        116.80","        117.66","   13679292","          1609440138.40","      63218","    7228145","         52.84"
"NTPC","N4","12-Feb-2020","       1188.00","       1190.00","       1190.00","       1179.99","       1179.99","       1179.99","       1185.00","        100","              118499.50","          3","        100","        100.00"
"NTPC","N6","12-Feb-2020","       1315.32","       1316.00","       1319.90","       1315.00","       1315.00","       1315.69","       1316.14","        250","              329035.40","          8","        250","        100.00"
"NTPC","N7","12-Feb-2020","         14.10","         13.90","         14.19","         13.90","         14.10","         14.09","         14.07","      30086","              423266.84","         99","      26945","         89.56"
"NTPC","NB","12-Feb-2020","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","         16","               17712.00","          1","         16","        100.00"
"NTPC","EQ","13-Feb-2020","        116.80","        116.80","        117.10","        114.70","        114.80","        115.15","        115.47","   20903696","          2413665691.00","      82142","   14102479","         67.46"
"NTPC","N4","13-Feb-2020","       1179.99","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","         40","               46320.00","          1","         40","        100.00"
"NTPC","N6","13-Feb-2020","       1315.69","       1316.50","       1316.50","       1316.50","       1316.50","       1316.50","       1316.50","         51","               67141.50","          1","         51","        100.00"
"NTPC","N7","13-Feb-2020","         14.09","         14.00","         14.17","         14.00","         14.09","         14.09","         14.10","      33412","              471061.37","         87","      28894","         86.48"
"NTPC","EQ","14-Feb-2020","        115.15","        114.80","        115.50","        111.90","        113.20","        112.70","        113.28","   23827224","          2699204207.30","      73287","   15155739","         63.61"
"NTPC","N6","14-Feb-2020","       1316.50","       1319.00","       1319.50","       1319.00","       1319.50","       1319.50","       1319.37","        395","              521152.50","          7","        395","        100.00"
"NTPC","N7","14-Feb-2020","         14.09","         14.01","         14.14","         13.98","         14.14","         14.12","         14.09","      22791","              321056.37","         79","      22389","         98.24"
"NTPC","NB","14-Feb-2020","       1107.00","       1107.00","       1134.99","       1107.00","       1134.99","       1134.99","       1130.33","         24","               27127.80","          2","         24","        100.00"
"NTPC","ND","14-Feb-2020","       1250.00","       1206.45","       1210.05","       1206.45","       1210.05","       1210.05","       1206.60","        164","              197883.00","          3","        157","         95.73"
"NTPC","EQ","17-Feb-2020","        112.70","        113.10","        113.75","        109.20","        110.10","        110.30","        110.78","   22137354","          2452419319.05","     112421","   13184025","         59.56"
"NTPC","N4","17-Feb-2020","       1158.00","       1165.00","       1389.00","       1165.00","       1260.00","       1260.00","       1317.44","        464","              611290.00","          6","        464","        100.00"
"NTPC","N5","17-Feb-2020","       1235.00","       1250.00","       1250.00","       1187.22","       1187.22","       1187.22","       1208.15","         30","               36244.40","          2","         30","        100.00"
"NTPC","N6","17-Feb-2020","       1319.50","       1339.00","       1339.00","       1316.01","       1322.00","       1322.00","       1327.31","        247","              327845.97","         13","        183","         74.09"
"NTPC","N7","17-Feb-2020","         14.12","         13.98","         14.15","         13.98","         14.08","         14.08","         14.08","      21474","              302355.13","         83","      19922","         92.77"
"NTPC","ND","17-Feb-2020","       1210.05","       1269.00","       1269.00","       1269.00","       1269.00","       1269.00","       1269.00","          2","                2538.00","          1","          2","        100.00"
"NTPC","EQ","18-Feb-2020","        110.30","        109.60","        110.90","        103.80","        110.30","        109.60","        108.01","   34458578","          3721718007.55","      93216","   21563155","         62.58"
"NTPC","N4","18-Feb-2020","       1260.00","       1175.00","       1512.00","       1145.01","       1145.01","       1145.01","       1400.76","        188","              263342.01","          8","        186","         98.94"
"NTPC","N6","18-Feb-2020","       1322.00","       1315.00","       1315.00","       1314.00","       1314.00","       1314.00","       1314.09","         55","               72275.00","          5","         55","        100.00"
"NTPC","N7","18-Feb-2020","         14.08","         13.98","         14.22","         13.98","         14.08","         14.08","         14.09","      27479","              387106.67","         88","      26439","         96.22"
"NTPC","NB","18-Feb-2020","       1134.99","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","         18","               19926.00","          2","         18","        100.00"
"NTPC","EQ","19-Feb-2020","        109.60","        112.30","        113.75","        110.40","        111.95","        112.05","        111.88","   17935374","          2006647985.25","      68809","    7006205","         39.06"
"NTPC","N4","19-Feb-2020","       1145.01","       1250.00","       1250.00","       1160.01","       1160.01","       1160.01","       1190.01","         60","               71400.40","          2","         60","        100.00"
"NTPC","N6","19-Feb-2020","       1314.00","       1320.00","       1321.00","       1318.00","       1318.00","       1318.65","       1319.68","        136","              179476.60","         12","        133","         97.79"
"NTPC","N7","19-Feb-2020","         14.08","         14.08","         14.22","         14.01","         14.10","         14.09","         14.08","      35376","              497924.95","        104","      31740","         89.72"
"NTPC","EQ","20-Feb-2020","        112.05","        111.70","        112.40","        110.95","        111.55","        111.35","        111.58","   19663654","          2194024391.60","      56206","   12782909","         65.01"
"NTPC","N4","20-Feb-2020","       1160.01","       1200.00","       1225.00","       1200.00","       1224.00","       1224.00","       1213.08","         60","               72785.00","          6","         60","        100.00"
"NTPC","N6","20-Feb-2020","       1318.65","       1315.00","       1316.00","       1315.00","       1316.00","       1315.16","       1315.17","         12","               15782.00","          2","         10","         83.33"
"NTPC","N7","20-Feb-2020","         14.09","         13.90","         14.19","         13.90","         14.15","         14.15","         14.15","      42883","              606795.44","        101","      35199","         82.08"
"NTPC","NB","20-Feb-2020","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","          4","                4428.00","          1","          4","        100.00"
"NTPC","EQ","24-Feb-2020","        111.35","        110.75","        110.75","        108.85","        109.90","        109.70","        109.59","   11370193","          1246011284.20","      68352","    5998353","         52.76"
"NTPC","N1","24-Feb-2020","       1096.10","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","         10","               11400.00","          1","         10","        100.00"
"NTPC","N5","24-Feb-2020","       1187.22","       1188.00","       1249.68","       1188.00","       1249.64","       1249.64","       1243.81","        221","              274881.20","          4","        221","        100.00"
"NTPC","N6","24-Feb-2020","       1315.16","       1339.95","       1339.95","       1311.25","       1315.01","       1315.01","       1312.81","       1446","             1898324.70","         14","       1212","         83.82"
"NTPC","N7","24-Feb-2020","         14.15","         13.95","         14.20","         13.95","         14.15","         14.15","         14.15","      12517","              177060.19","         75","      11954","         95.50"
"NTPC","N8","24-Feb-2020","       1080.60","       1296.00","       1296.00","       1296.00","       1296.00","       1296.00","       1296.00","         77","               99792.00","          2","         77","        100.00"
"NTPC","NA","24-Feb-2020","       1138.20","       1365.00","       1365.00","       1363.99","       1363.99","       1363.99","       1364.98","        149","              203381.97","          4","        149","        100.00"
"NTPC","NC","24-Feb-2020","       1189.99","       1179.99","       1179.99","       1145.00","       1145.00","       1145.00","       1148.78","        176","              202184.81","          2","        176","        100.00"
"NTPC","ND","24-Feb-2020","       1269.00","       1209.90","       1266.00","       1209.90","       1266.00","       1266.00","       1215.00","         55","               66825.00","          2","         50","         90.91"
"NTPC","EQ","25-Feb-2020","        109.70","        110.90","        112.45","        109.65","        110.50","        110.10","        110.84","   10775289","          1194321975.15","      38175","    4729706","         43.89"
"NTPC","N4","25-Feb-2020","       1224.00","       1156.10","       1164.98","       1156.10","       1164.98","       1164.98","       1159.38","        700","              811564.00","         13","        650","         92.86"
"NTPC","N6","25-Feb-2020","       1315.01","       1311.25","       1320.00","       1311.25","       1315.01","       1315.00","       1314.96","        953","             1253155.46","         20","        903","         94.75"
"NTPC","N7","25-Feb-2020","         14.15","         13.96","         14.17","         13.96","         14.15","         14.15","         14.15","      24459","              346073.53","         66","      24355","         99.57"
"NTPC","NC","25-Feb-2020","       1145.00","       1175.00","       1179.00","       1175.00","       1175.00","       1175.00","       1176.76","        454","              534250.00","          3","        454","        100.00"
"NTPC","EQ","26-Feb-2020","        110.10","        110.00","        111.55","        108.25","        109.55","        109.10","        109.82","   14998071","          1647161517.55","      60231","    7792474","         51.96"
"NTPC","N4","26-Feb-2020","       1164.98","       1169.98","       1169.98","       1146.60","       1146.60","       1146.60","       1164.58","         13","               15139.60","          3","         13","        100.00"
"NTPC","N6","26-Feb-2020","       1315.00","       1316.00","       1319.00","       1316.00","       1319.00","       1319.00","       1316.16","       1084","             1426714.25","          4","       1047","         96.59"
"NTPC","N7","26-Feb-2020","         14.15","         14.08","         14.18","         14.08","         14.16","         14.16","         14.16","      21954","              310880.10","        105","      21925","         99.87"
"NTPC","NA","26-Feb-2020","       1363.99","       1172.20","       1636.00","       1172.20","       1636.00","       1636.00","       1288.15","          4","                5152.60","          2","          3","         75.00"
"NTPC","NB","26-Feb-2020","       1107.00","       1112.01","       1112.10","       1112.01","       1112.10","       1112.10","       1112.06","        160","              177928.80","          3","         80","         50.00"
"NTPC","ND","26-Feb-2020","       1266.00","       1201.60","       1223.00","       1185.60","       1223.00","       1223.00","       1208.30","          4","                4833.20","          3","          2","         50.00"
"NTPC","EQ","27-Feb-2020","        109.10","        109.20","        110.30","        106.65","        108.75","        109.05","        108.08","   22610691","          2443801838.05","      91836","   12189874","         53.91"
"NTPC","N4","27-Feb-2020","       1146.60","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         15","               17550.00","          1","         15","        100.00"
"NTPC","N6","27-Feb-2020","       1319.00","       1319.00","       1319.00","       1313.15","       1319.00","       1318.45","       1317.36","        714","              940593.25","          6","        687","         96.22"
"NTPC","N7","27-Feb-2020","         14.16","         13.95","         14.20","         13.95","         14.12","         14.15","         14.15","      94579","             1338267.87","         70","      94098","         99.49"
"NTPC","ND","27-Feb-2020","       1223.00","       1260.00","       1260.25","       1260.00","       1260.25","       1260.25","       1260.13","        272","              342754.00","          3","        136","         50.00"
"NTPC","EQ","28-Feb-2020","        109.05","        106.65","        110.20","        105.35","        106.90","        106.55","        107.29","   25696761","          2757070699.10","      91934","   13867661","         53.97"
"NTPC","N6","28-Feb-2020","       1318.45","       1319.00","       1319.00","       1319.00","       1319.00","       1319.00","       1319.00","        929","             1225351.00","          7","        929","        100.00"
"NTPC","N7","28-Feb-2020","         14.15","         14.15","         14.16","         14.08","         14.15","         14.15","         14.15","      79132","             1119420.25","         97","      79130","        100.00"
"NTPC","NB","28-Feb-2020","       1112.10","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          5","                5600.00","          1","          5","        100.00"
"NTPC","EQ","02-Mar-2020","        106.55","        109.35","        110.00","        102.70","        104.45","        103.90","        107.62","   15614944","          1680519360.35","      80012","    5248938","         33.61"
"NTPC","N1","02-Mar-2020","       1140.00","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","         10","               11520.00","          1","         10","        100.00"
"NTPC","N4","02-Mar-2020","       1170.00","       1180.00","       1180.00","       1170.00","       1170.00","       1170.00","       1175.00","         20","               23500.00","          3","         10","         50.00"
"NTPC","N6","02-Mar-2020","       1319.00","       1339.89","       1339.89","       1339.89","       1339.89","       1339.89","       1339.89","          9","               12059.01","          4","          9","        100.00"
"NTPC","N7","02-Mar-2020","         14.15","         14.15","         14.20","         14.08","         14.16","         14.16","         14.16","      78194","             1107199.52","         84","      77635","         99.29"
"NTPC","ND","02-Mar-2020","       1260.25","       1207.00","       1207.00","       1207.00","       1207.00","       1207.00","       1207.00","          3","                3621.00","          1","          3","        100.00"
"NTPC","EQ","03-Mar-2020","        103.90","        104.65","        109.95","        104.30","        108.65","        108.90","        107.01","   17194661","          1840000306.20","      70184","    8998000","         52.33"
"NTPC","N4","03-Mar-2020","       1170.00","       1170.25","       1170.25","       1170.25","       1170.25","       1170.25","       1170.25","         25","               29256.25","          1","         25","        100.00"
"NTPC","N6","03-Mar-2020","       1339.89","       1339.95","       1339.95","       1319.00","       1319.00","       1319.00","       1322.47","         11","               14547.19","          5","          5","         45.45"
"NTPC","N7","03-Mar-2020","         14.16","         14.16","         14.20","         14.00","         14.17","         14.19","         14.17","      49083","              695554.08","         69","      46783","         95.31"
"NTPC","ND","03-Mar-2020","       1207.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","          2","                2520.00","          2","          0","          0.00"
"NTPC","EQ","04-Mar-2020","        108.90","        108.65","        111.00","        107.50","        108.00","        107.95","        108.70","   17095867","          1858279051.25","      77430","    7210058","         42.17"
"NTPC","N6","04-Mar-2020","       1319.00","       1317.00","       1330.00","       1316.00","       1320.00","       1320.00","       1317.55","        983","             1295150.00","         10","        959","         97.56"
"NTPC","N7","04-Mar-2020","         14.19","         14.00","         14.20","         14.00","         14.18","         14.18","         14.18","      74021","             1049915.63","         83","      72021","         97.30"
"NTPC","NA","04-Mar-2020","       1636.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","          1","                1700.00","          1","          1","        100.00"
"NTPC","NB","04-Mar-2020","       1120.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","        110","              122540.00","          2","        110","        100.00"
"NTPC","ND","04-Mar-2020","       1260.00","       1264.00","       1264.00","       1264.00","       1264.00","       1264.00","       1264.00","          2","                2528.00","          2","          0","          0.00"
"NTPC","EQ","05-Mar-2020","        107.95","        108.10","        109.65","        107.05","        107.55","        107.85","        108.04","   11579256","          1251011673.45","      88673","    6071226","         52.43"
"NTPC","N4","05-Mar-2020","       1170.25","       1172.55","       1172.55","       1172.55","       1172.55","       1172.55","       1172.55","         50","               58627.50","          1","         50","        100.00"
"NTPC","N5","05-Mar-2020","       1249.64","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","         25","               31250.00","          1","         25","        100.00"
"NTPC","N6","05-Mar-2020","       1320.00","       1330.00","       1330.00","       1325.00","       1328.00","       1328.00","       1328.20","       1021","             1356092.50","          8","       1021","        100.00"
"NTPC","N7","05-Mar-2020","         14.18","         14.25","         14.30","         14.11","         14.30","         14.25","         14.21","      89562","             1272339.60","         81","      54287","         60.61"
"NTPC","EQ","06-Mar-2020","        107.85","        104.75","        107.20","        102.90","        104.75","        105.15","        105.88","   13533444","          1432952029.90","      81720","    8517653","         62.94"
"NTPC","N5","06-Mar-2020","       1250.00","       1252.55","       1252.55","       1209.76","       1236.00","       1236.00","       1241.48","         42","               52142.07","          3","         42","        100.00"
"NTPC","N6","06-Mar-2020","       1328.00","       1325.11","       1334.00","       1325.10","       1330.00","       1333.59","       1327.58","        960","             1274472.07","         29","        610","         63.54"
"NTPC","N7","06-Mar-2020","         14.25","         14.00","         14.29","         14.00","         14.29","         14.25","         14.22","      39974","              568307.08","         67","      29860","         74.70"
"NTPC","EQ","09-Mar-2020","        105.15","        104.00","        104.40","         99.55","        103.75","        102.90","        102.24","   47383260","          4844237964.15","     127274","   23993738","         50.64"
"NTPC","N1","09-Mar-2020","       1152.00","       1170.00","       1170.00","       1078.10","       1078.10","       1098.42","       1123.23","        208","              233631.30","         18","         20","          9.62"
"NTPC","N4","09-Mar-2020","       1172.55","       1201.00","       1210.55","       1183.00","       1193.00","       1195.71","       1197.20","        285","              341203.25","          8","        185","         64.91"
"NTPC","N6","09-Mar-2020","       1333.59","       1325.05","       1325.05","       1325.05","       1325.05","       1325.05","       1325.05","         50","               66252.50","          1","         50","        100.00"
"NTPC","N7","09-Mar-2020","         14.25","         11.40","         13.50","         11.40","         13.13","         13.14","         13.11","      24378","              319628.98","         77","      22442","         92.06"
"NTPC","NA","09-Mar-2020","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","          1","                1700.00","          1","          1","        100.00"
"NTPC","ND","09-Mar-2020","       1264.00","       1249.00","       1250.00","       1249.00","       1250.00","       1250.00","       1249.98","        102","              127498.00","          4","        100","         98.04"
"NTPC","EQ","11-Mar-2020","        102.90","        103.00","        104.80","        101.50","        102.70","        103.05","        102.80","   28434592","          2923209984.65","     125434","   15787286","         55.52"
"NTPC","N6","11-Mar-2020","       1325.05","       1335.00","       1350.00","       1330.50","       1342.10","       1341.44","       1341.47","       1638","             2197332.73","         55","       1038","         63.37"
"NTPC","N7","11-Mar-2020","         13.14","         11.40","         14.00","         11.40","         13.20","         13.14","         13.14","      33725","              443310.98","         85","      33639","         99.74"
"NTPC","NB","11-Mar-2020","       1114.00","       1100.09","       1100.09","       1100.09","       1100.09","       1100.09","       1100.09","          2","                2200.18","          1","          2","        100.00"
"NTPC","ND","11-Mar-2020","       1250.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","         78","               95160.00","          1","         78","        100.00"
"NTPC","EQ","12-Mar-2020","        103.05","         99.00","        100.00","         93.25","         94.50","         94.35","         95.79","   47225243","          4523596537.60","     151982","   26659561","         56.45"
"NTPC","N4","12-Mar-2020","       1195.71","       1139.00","       1139.00","       1139.00","       1139.00","       1139.00","       1139.00","        150","              170850.00","          5","        150","        100.00"
"NTPC","N6","12-Mar-2020","       1341.44","       1322.26","       1335.00","       1320.00","       1321.00","       1321.00","       1324.56","       1694","             2243801.19","         24","       1435","         84.71"
"NTPC","N7","12-Mar-2020","         13.14","         13.10","         13.20","         13.00","         13.13","         13.12","         13.12","      44339","              581626.68","        115","      43864","         98.93"
"NTPC","NB","12-Mar-2020","       1100.09","       1100.00","       1114.00","       1095.00","       1104.00","       1104.00","       1104.19","        174","              192129.00","          6","        167","         95.98"
"NTPC","ND","12-Mar-2020","       1220.00","       1220.00","       1220.00","       1205.00","       1220.00","       1220.00","       1210.65","       1475","             1785703.94","         27","       1275","         86.44"
"NTPC","EQ","13-Mar-2020","         94.35","         90.00","        100.75","         81.25","         99.50","         98.05","         95.82","   49533058","          4746277852.95","     143855","   24918923","         50.31"
"NTPC","N1","13-Mar-2020","       1098.42","        921.00","       1140.00","        921.00","       1140.00","       1140.00","       1104.10","         61","               67350.00","          4","         51","         83.61"
"NTPC","N4","13-Mar-2020","       1139.00","       1139.00","       1139.00","       1135.00","       1135.00","       1135.00","       1136.14","         28","               31812.00","          3","         18","         64.29"
"NTPC","N6","13-Mar-2020","       1321.00","       1319.25","       1320.00","       1315.15","       1319.00","       1316.81","       1318.58","        531","              700163.80","         19","        481","         90.58"
"NTPC","N7","13-Mar-2020","         13.12","         13.01","         13.10","         12.71","         13.10","         13.10","         13.00","     117643","             1529165.40","        137","     104839","         89.12"
"NTPC","ND","13-Mar-2020","       1220.00","       1219.00","       1220.00","       1219.00","       1220.00","       1220.00","       1219.44","        225","              274375.00","          4","        225","        100.00"
"NTPC","EQ","16-Mar-2020","         98.05","         96.00","         96.00","         88.25","         91.90","         90.80","         91.96","   34649741","          3186433646.85","     127274","   20956877","         60.48"
"NTPC","N1","16-Mar-2020","       1140.00","       1156.00","       1156.00","       1140.00","       1140.00","       1140.00","       1144.57","         35","               40060.00","          3","         35","        100.00"
"NTPC","N4","16-Mar-2020","       1135.00","       1146.00","       1146.00","       1146.00","       1146.00","       1146.00","       1146.00","         90","              103140.00","          4","         90","        100.00"
"NTPC","N5","16-Mar-2020","       1236.00","       1251.00","       1251.00","       1225.00","       1234.99","       1234.99","       1238.87","         80","               99109.55","          6","         60","         75.00"
"NTPC","N6","16-Mar-2020","       1316.81","       1340.00","       1340.00","       1329.00","       1329.00","       1329.00","       1331.60","         25","               33290.00","          5","         25","        100.00"
"NTPC","N7","16-Mar-2020","         13.10","         13.30","         13.30","         13.01","         13.10","         13.10","         13.07","     554207","             7244933.88","        189","     502007","         90.58"
"NTPC","NB","16-Mar-2020","       1104.00","       1100.00","       1100.10","       1100.00","       1100.00","       1100.00","       1100.00","        113","              124300.50","          5","        113","        100.00"
"NTPC","ND","16-Mar-2020","       1220.00","       1202.02","       1234.50","       1202.02","       1225.00","       1227.35","       1224.13","       1241","             1519143.20","         17","       1241","        100.00"
"NTPC","EQ","17-Mar-2020","         90.80","         91.00","         95.90","         86.35","         88.05","         88.10","         91.40","   21246111","          1941887818.35","     117164","    9987727","         47.01"
"NTPC","N6","17-Mar-2020","       1329.00","       1307.01","       1325.00","       1307.01","       1310.00","       1310.09","       1311.02","        825","             1081593.83","         19","        532","         64.48"
"NTPC","N7","17-Mar-2020","         13.10","         13.11","         13.25","         13.05","         13.05","         13.06","         13.09","     116283","             1522724.69","         99","      94929","         81.64"
"NTPC","ND","17-Mar-2020","       1227.35","       1225.00","       1300.00","       1190.00","       1210.02","       1210.02","       1219.50","        812","              990233.35","         33","        552","         67.98"
"NTPC","EQ","18-Mar-2020","         88.10","         89.00","         90.35","         74.90","         82.15","         80.55","         82.37","   88659790","          7302703467.05","     172480","   50923230","         57.44"
"NTPC","N5","18-Mar-2020","       1234.99","       1161.02","       1225.00","       1161.02","       1225.00","       1225.00","       1206.72","         35","               42235.20","          2","         35","        100.00"
"NTPC","N6","18-Mar-2020","       1310.09","       1313.30","       1313.30","       1282.00","       1300.00","       1293.00","       1302.88","       1852","             2412936.99","         23","       1350","         72.89"
"NTPC","N7","18-Mar-2020","         13.06","         13.06","         13.10","         13.02","         13.04","         13.06","         13.05","     212938","             2778396.02","        137","     174675","         82.03"
"NTPC","NB","18-Mar-2020","       1100.00","       1080.82","       1109.10","       1080.82","       1109.10","       1109.10","       1108.61","        270","              299323.88","          5","        200","         74.07"
"NTPC","NC","18-Mar-2020","       1175.00","       1115.07","       1135.01","       1115.07","       1135.01","       1135.01","       1118.22","         38","               42492.30","          2","         38","        100.00"
"NTPC","ND","18-Mar-2020","       1210.02","       1210.00","       1215.00","       1210.00","       1215.00","       1215.00","       1212.93","        229","              277760.00","          9","        164","         71.62"
"NTPC","EQ","19-Mar-2020","         80.55","         78.55","         84.95","         75.05","         77.90","         78.35","         80.22","   33847230","          2715091908.75","     307195","   16243352","         47.99"
"NTPC","N4","19-Mar-2020","       1146.00","       1091.10","       1119.40","       1091.00","       1109.99","       1109.99","       1096.81","       2018","             2213361.40","         81","       1388","         68.78"
"NTPC","N5","19-Mar-2020","       1225.00","       1186.00","       1186.00","       1186.00","       1186.00","       1186.00","       1186.00","        300","              355800.00","          1","        300","        100.00"
"NTPC","N6","19-Mar-2020","       1293.00","       1287.00","       1297.00","       1280.00","       1287.15","       1288.84","       1285.21","       2404","             3089641.54","         57","       1945","         80.91"
"NTPC","N7","19-Mar-2020","         13.06","         13.01","         13.15","         12.90","         12.95","         12.95","         12.98","     183949","             2387802.48","        133","     159823","         86.88"
"NTPC","NB","19-Mar-2020","       1109.10","       1080.30","       1080.30","       1080.30","       1080.30","       1080.30","       1080.30","         31","               33489.30","          1","         31","        100.00"
"NTPC","ND","19-Mar-2020","       1215.00","       1200.00","       1219.00","       1200.00","       1219.00","       1219.00","       1213.09","       1649","             2000383.60","         20","       1609","         97.57"
"NTPC","EQ","20-Mar-2020","         78.35","         78.50","         82.35","         76.35","         80.95","         81.25","         79.44","   58502396","          4647513078.75","     141656","   28300091","         48.37"
"NTPC","N6","20-Mar-2020","       1288.84","       1287.00","       1290.01","       1280.00","       1284.90","       1282.75","       1286.70","       6887","             8861481.26","         99","       4765","         69.19"
"NTPC","N7","20-Mar-2020","         12.95","         13.00","         13.07","         12.90","         13.04","         13.04","         13.02","     341469","             4445792.40","         93","     324785","         95.11"
"NTPC","NB","20-Mar-2020","       1080.30","       1090.22","       1094.10","       1090.22","       1094.10","       1094.10","       1092.93","         53","               57925.22","          3","         53","        100.00"
"NTPC","ND","20-Mar-2020","       1219.00","       1219.00","       1225.00","       1205.10","       1206.09","       1206.09","       1217.75","       2354","             2866583.95","         26","       2304","         97.88"
"NTPC","EQ","23-Mar-2020","         81.25","         74.90","         80.00","         73.20","         77.00","         76.40","         77.11","   37653590","          2903309697.75","      95863","   27912708","         74.13"
"NTPC","N1","23-Mar-2020","       1140.00","       1140.00","       1140.00","       1053.00","       1053.00","       1053.00","       1096.50","          2","                2193.00","          2","          1","         50.00"
"NTPC","N4","23-Mar-2020","       1109.99","       1115.00","       1115.00","       1090.00","       1100.00","       1100.00","       1102.50","        650","              716623.10","         37","        454","         69.85"
"NTPC","N6","23-Mar-2020","       1282.75","       1286.00","       1290.00","       1284.00","       1284.00","       1284.05","       1285.11","       1816","             2333755.98","         10","       1816","        100.00"
"NTPC","N7","23-Mar-2020","         13.04","         13.01","         13.09","         12.80","         12.99","         12.96","         12.97","      81424","             1055864.22","        113","      81198","         99.72"
"NTPC","NB","23-Mar-2020","       1094.10","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","         39","               42510.00","          2","         39","        100.00"
"NTPC","ND","23-Mar-2020","       1206.09","       1195.60","       1199.99","       1143.60","       1187.00","       1187.00","       1170.77","        520","              608801.00","         13","        420","         80.77"
"NTPC","EQ","24-Mar-2020","         76.40","         78.10","         79.60","         75.05","         78.40","         77.55","         77.36","   13742935","          1063182918.05","     119931","    5845335","         42.53"
"NTPC","N6","24-Mar-2020","       1284.05","       1284.75","       1300.00","       1257.01","       1257.01","       1260.20","       1273.13","        868","             1105075.95","         25","        687","         79.15"
"NTPC","N7","24-Mar-2020","         12.96","         12.50","         12.99","         12.50","         12.94","         12.94","         12.93","      45022","              582243.88","         62","      44822","         99.56"
"NTPC","NB","24-Mar-2020","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","         16","               17440.00","          1","         16","        100.00"
"NTPC","ND","24-Mar-2020","       1187.00","       1186.00","       1210.00","       1186.00","       1210.00","       1210.00","       1203.64","        246","              296095.00","          8","        246","        100.00"
"NTPC","EQ","25-Mar-2020","         77.55","         78.00","         80.50","         75.30","         80.35","         79.70","         78.11","   16472741","          1286763129.75","     112647","    9114061","         55.33"
"NTPC","N4","25-Mar-2020","       1100.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","         20","               22200.00","          1","         20","        100.00"
"NTPC","N6","25-Mar-2020","       1260.20","       1283.00","       1283.00","       1242.01","       1260.00","       1260.00","       1256.55","       2619","             3290904.47","         33","       2608","         99.58"
