"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N4","04-Apr-2019","       1170.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","         20","               23200.00","          1","         20","        100.00"
"NTPC","N6","04-Apr-2019","       1287.00","       1300.00","       1300.00","       1266.87","       1266.87","       1266.87","       1272.72","         11","               13999.96","          4","         11","        100.00"
"NTPC","N7","04-Apr-2019","         12.69","         12.15","         12.74","         12.15","         12.70","         12.69","         12.71","      39641","              503917.50","         94","      38969","         98.30"
"NTPC","N8","04-Apr-2019","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         10","               11000.00","          1","         10","        100.00"
"NTPC","NB","04-Apr-2019","       1077.05","       1077.05","       1083.00","       1077.05","       1083.00","       1083.00","       1080.71","         26","               28098.50","          2","         26","        100.00"
"NTPC","ND","04-Apr-2019","       1150.03","       1152.02","       1157.00","       1152.02","       1157.00","       1157.00","       1156.80","        687","              794719.56","          6","        687","        100.00"
"NTPC","EQ","05-Apr-2019","        135.65","        135.55","        136.45","        134.40","        134.85","        134.80","        135.17","    7742848","          1046602235.80","      58451","    3489222","         45.06"
"NTPC","N6","05-Apr-2019","       1266.87","       1272.00","       1272.00","       1272.00","       1272.00","       1272.00","       1272.00","         27","               34344.00","          1","         27","        100.00"
"NTPC","N7","05-Apr-2019","         12.69","         12.60","         12.73","         12.60","         12.73","         12.70","         12.70","      31964","              405931.24","         85","      31006","         97.00"
"NTPC","NB","05-Apr-2019","       1083.00","       1086.00","       1086.00","       1086.00","       1086.00","       1086.00","       1086.00","         50","               54300.00","          1","         50","        100.00"
"NTPC","NC","05-Apr-2019","       1100.00","       1101.00","       1116.00","       1101.00","       1116.00","       1116.00","       1111.00","        471","              523281.00","          3","        314","         66.67"
"NTPC","ND","05-Apr-2019","       1157.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","        156","              180180.00","          1","        156","        100.00"
"NTPC","EQ","08-Apr-2019","        134.80","        134.90","        136.80","        134.55","        135.25","        135.55","        135.50","   13409083","          1816947667.05","      58601","    7188420","         53.61"
"NTPC","N4","08-Apr-2019","       1160.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","        550","              640750.00","          8","        550","        100.00"
"NTPC","N6","08-Apr-2019","       1272.00","       1300.00","       1300.00","       1280.00","       1280.00","       1280.00","       1280.04","       1002","             1282600.00","          4","       1002","        100.00"
"NTPC","N7","08-Apr-2019","         12.70","         12.55","         12.70","         12.55","         12.67","         12.62","         12.62","      19203","              242328.87","         87","      18474","         96.20"
"NTPC","N8","08-Apr-2019","       1100.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","         50","               54000.00","          1","         50","        100.00"
"NTPC","NC","08-Apr-2019","       1116.00","       1100.00","       1102.52","       1100.00","       1102.52","       1102.52","       1102.47","        174","              191829.40","          3","        174","        100.00"
"NTPC","EQ","09-Apr-2019","        135.55","        135.50","        136.45","        135.05","        136.25","        135.90","        135.71","    7506763","          1018779815.45","      47787","    3807163","         50.72"
"NTPC","N4","09-Apr-2019","       1165.00","       1185.25","       1185.25","       1185.25","       1185.25","       1185.25","       1185.25","         50","               59262.50","          1","         50","        100.00"
"NTPC","N6","09-Apr-2019","       1280.00","       1299.95","       1299.95","       1290.00","       1290.00","       1290.00","       1290.04","        502","              647599.90","          2","        502","        100.00"
"NTPC","N7","09-Apr-2019","         12.62","         12.55","         12.70","         12.55","         12.62","         12.62","         12.63","      15918","              201044.30","         71","      13895","         87.29"
"NTPC","NB","09-Apr-2019","       1086.00","       1071.52","       1071.52","       1071.52","       1071.52","       1071.52","       1071.52","          1","                1071.52","          1","          1","        100.00"
"NTPC","NC","09-Apr-2019","       1102.52","       1102.52","       1120.01","       1102.52","       1120.01","       1120.01","       1111.27","         14","               15557.71","          2","          7","         50.00"
"NTPC","EQ","10-Apr-2019","        135.90","        136.25","        137.00","        134.30","        134.45","        134.60","        135.55","    9502300","          1288031700.60","      27157","    5736943","         60.37"
"NTPC","N6","10-Apr-2019","       1290.00","       1300.00","       1303.95","       1300.00","       1303.95","       1303.95","       1303.29","          6","                7819.75","          2","          6","        100.00"
"NTPC","N7","10-Apr-2019","         12.62","         12.15","         12.67","         11.00","         12.62","         12.62","         12.62","      20527","              259096.67","         86","      18090","         88.13"
"NTPC","N8","10-Apr-2019","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","          1","                1080.00","          1","          1","        100.00"
"NTPC","NB","10-Apr-2019","       1071.52","       1099.90","       1100.00","       1072.11","       1072.11","       1072.11","       1097.48","        216","              237054.66","          5","        200","         92.59"
"NTPC","EQ","11-Apr-2019","        134.60","        134.95","        136.40","        134.40","        136.00","        135.95","        135.56","    8703097","          1179828806.80","      67748","    5476210","         62.92"
"NTPC","N6","11-Apr-2019","       1303.95","       1298.97","       1298.97","       1294.70","       1294.70","       1294.70","       1298.06","        445","              577636.30","         12","        355","         79.78"
"NTPC","N7","11-Apr-2019","         12.62","         12.60","         12.67","         12.60","         12.64","         12.64","         12.65","      25898","              327503.93","         70","      25023","         96.62"
"NTPC","NB","11-Apr-2019","       1072.11","       1071.00","       1083.15","       1071.00","       1083.00","       1083.00","       1072.99","        188","              201722.00","          5","        188","        100.00"
"NTPC","NC","11-Apr-2019","       1120.01","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","          1","                1150.00","          1","          1","        100.00"
"NTPC","ND","11-Apr-2019","       1155.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","          1","                1170.00","          1","          1","        100.00"
"NTPC","EQ","12-Apr-2019","        135.95","        136.00","        136.50","        135.20","        136.10","        135.95","        136.00","    7212573","           980883659.15","      47926","    4415331","         61.22"
"NTPC","N6","12-Apr-2019","       1294.70","       1293.99","       1293.99","       1293.99","       1293.99","       1293.99","       1293.99","         10","               12939.90","          1","         10","        100.00"
"NTPC","N7","12-Apr-2019","         12.64","         12.64","         12.69","         12.61","         12.65","         12.64","         12.63","      36389","              459714.33","         98","      33854","         93.03"
"NTPC","N8","12-Apr-2019","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","        225","              243000.00","          1","        225","        100.00"
"NTPC","NA","12-Apr-2019","       1119.00","       1122.00","       1122.00","       1122.00","       1122.00","       1122.00","       1122.00","        142","              159324.00","          2","        142","        100.00"
"NTPC","EQ","15-Apr-2019","        135.95","        136.25","        138.30","        135.40","        137.00","        136.75","        137.19","   11013801","          1510938103.25","      37830","    6960573","         63.20"
"NTPC","N4","15-Apr-2019","       1185.25","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         90","              105300.00","          1","         90","        100.00"
"NTPC","N6","15-Apr-2019","       1293.99","       1301.99","       1301.99","       1301.99","       1301.99","       1301.99","       1301.99","          5","                6509.95","          3","          5","        100.00"
"NTPC","N7","15-Apr-2019","         12.64","         12.65","         12.69","         12.60","         12.63","         12.63","         12.63","      30172","              380954.88","         87","      30172","        100.00"
"NTPC","EQ","16-Apr-2019","        136.75","        137.40","        138.15","        136.50","        137.40","        137.55","        137.24","    7469500","          1025110518.10","      46801","    5214503","         69.81"
"NTPC","N6","16-Apr-2019","       1301.99","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","        352","              455840.00","          4","        352","        100.00"
"NTPC","N7","16-Apr-2019","         12.63","         12.60","         12.65","         12.60","         12.64","         12.64","         12.63","      18141","              229165.18","         80","      17784","         98.03"
"NTPC","NB","16-Apr-2019","       1083.00","       1083.27","       1083.27","       1083.26","       1083.26","       1083.26","       1083.26","         58","               62829.18","          3","         58","        100.00"
"NTPC","EQ","18-Apr-2019","        137.55","        137.50","        137.85","        135.05","        135.35","        135.35","        136.10","    6634192","           902883513.20","      51389","    3319480","         50.04"
"NTPC","N5","18-Apr-2019","       1165.01","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","        100","              117500.00","          2","         50","         50.00"
"NTPC","N6","18-Apr-2019","       1295.00","       1299.00","       1299.00","       1271.01","       1271.01","       1271.01","       1274.51","         16","               20392.14","          2","         16","        100.00"
"NTPC","N7","18-Apr-2019","         12.64","         12.60","         12.69","         12.60","         12.66","         12.68","         12.67","      45090","              571206.31","        110","      45090","        100.00"
"NTPC","NB","18-Apr-2019","       1083.26","       1085.00","       1085.00","       1085.00","       1085.00","       1085.00","       1085.00","          5","                5425.00","          1","          5","        100.00"
"NTPC","NC","18-Apr-2019","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","          1","                1150.00","          1","          1","        100.00"
"NTPC","ND","18-Apr-2019","       1170.00","       1175.00","       1175.00","       1170.00","       1170.00","       1171.21","       1170.93","       3354","             3927310.00","        117","       3354","        100.00"
"NTPC","EQ","22-Apr-2019","        135.35","        135.10","        136.40","        134.35","        136.00","        136.00","        135.68","    5541225","           751810675.75","      27964","    2842658","         51.30"
"NTPC","N6","22-Apr-2019","       1271.01","       1301.99","       1301.99","       1298.98","       1298.98","       1298.98","       1300.74","         12","               15608.83","          4","         12","        100.00"
"NTPC","N7","22-Apr-2019","         12.68","         12.60","         12.74","         12.60","         12.73","         12.72","         12.70","      58961","              748537.02","        117","      58553","         99.31"
"NTPC","NB","22-Apr-2019","       1085.00","       1097.40","       1097.40","       1097.40","       1097.40","       1097.40","       1097.40","          1","                1097.40","          1","          1","        100.00"
"NTPC","NC","22-Apr-2019","       1150.00","       1149.00","       1149.00","       1149.00","       1149.00","       1149.00","       1149.00","          1","                1149.00","          1","          1","        100.00"
"NTPC","ND","22-Apr-2019","       1171.21","       1165.10","       1168.00","       1165.00","       1167.00","       1167.00","       1166.02","       1771","             2065018.00","         16","       1771","        100.00"
"NTPC","EQ","23-Apr-2019","        136.00","        136.00","        136.10","        133.25","        133.50","        133.65","        133.99","    8790522","          1177828859.50","      60623","    4963500","         56.46"
"NTPC","N6","23-Apr-2019","       1298.98","       1298.99","       1298.99","       1298.99","       1298.99","       1298.99","       1298.99","          3","                3896.97","          2","          3","        100.00"
"NTPC","N7","23-Apr-2019","         12.72","         12.78","         12.78","         12.70","         12.72","         12.72","         12.73","      35919","              457257.30","         73","      35363","         98.45"
"NTPC","NB","23-Apr-2019","       1097.40","       1089.00","       1089.00","       1089.00","       1089.00","       1089.00","       1089.00","         70","               76230.00","          4","         70","        100.00"
"NTPC","ND","23-Apr-2019","       1167.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         74","               86210.00","          1","         74","        100.00"
"NTPC","EQ","24-Apr-2019","        133.65","        133.65","        134.45","        132.30","        133.70","        133.95","        133.54","    9255095","          1235888447.15","      37061","    5768318","         62.33"
"NTPC","N6","24-Apr-2019","       1298.99","       1290.00","       1303.83","       1285.00","       1302.90","       1302.90","       1299.52","        602","              782312.24","         26","        542","         90.03"
"NTPC","N7","24-Apr-2019","         12.72","         12.00","         12.72","         12.00","         12.71","         12.71","         12.69","      18274","              231986.87","         81","      17840","         97.63"
"NTPC","NB","24-Apr-2019","       1089.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","          1","                1096.00","          1","          1","        100.00"
"NTPC","NC","24-Apr-2019","       1149.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","          1","                1140.00","          1","          1","        100.00"
"NTPC","ND","24-Apr-2019","       1165.00","       1179.00","       1179.00","       1170.00","       1170.00","       1170.00","       1170.43","         21","               24579.00","          2","         21","        100.00"
"NTPC","EQ","25-Apr-2019","        133.95","        134.00","        135.35","        132.30","        133.50","        132.90","        133.27","   29354749","          3911990533.10","      51925","   21718848","         73.99"
"NTPC","N4","25-Apr-2019","       1170.00","       1150.01","       1160.00","       1150.00","       1160.00","       1160.00","       1151.76","       1214","             1398241.00","          8","       1000","         82.37"
"NTPC","N6","25-Apr-2019","       1302.90","       1304.89","       1305.00","       1303.99","       1305.00","       1305.00","       1304.20","        102","              133028.07","          7","        102","        100.00"
"NTPC","N7","25-Apr-2019","         12.71","         12.65","         12.75","         12.65","         12.71","         12.71","         12.71","      24976","              317392.33","        102","      23723","         94.98"
"NTPC","NB","25-Apr-2019","       1096.00","       1075.01","       1075.01","       1075.01","       1075.01","       1075.01","       1075.01","          3","                3225.03","          1","          3","        100.00"
"NTPC","NC","25-Apr-2019","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","          1","                1140.00","          1","          1","        100.00"
"NTPC","ND","25-Apr-2019","       1170.00","       1170.00","       1171.00","       1170.00","       1171.00","       1171.00","       1170.98","         41","               48010.00","          3","         41","        100.00"
"NTPC","EQ","26-Apr-2019","        132.90","        133.45","        135.10","        133.35","        134.25","        134.10","        134.60","    4789673","           644671639.30","      25003","    2971219","         62.03"
"NTPC","N4","26-Apr-2019","       1160.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         30","               35100.00","          1","         30","        100.00"
"NTPC","N7","26-Apr-2019","         12.71","         12.60","         12.75","         12.60","         12.71","         12.70","         12.70","      19801","              251565.29","         71","      19701","         99.49"
"NTPC","NB","26-Apr-2019","       1075.01","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","         31","               33728.00","          1","         31","        100.00"
"NTPC","NC","26-Apr-2019","       1140.00","       1124.90","       1130.00","       1124.90","       1130.00","       1127.45","       1127.45","        200","              225490.00","          3","        200","        100.00"
"NTPC","EQ","30-Apr-2019","        134.10","        134.25","        134.80","        131.45","        133.65","        134.05","        133.70","    7527996","          1006461911.65","      38331","    4572857","         60.74"
"NTPC","N4","30-Apr-2019","       1170.00","       1150.01","       1180.00","       1150.01","       1180.00","       1180.00","       1165.01","         22","               25630.11","          2","          0","          0.00"
"NTPC","N6","30-Apr-2019","       1305.00","       1304.00","       1304.00","       1285.00","       1285.00","       1285.00","       1285.17","        232","              298158.95","          8","        172","         74.14"
"NTPC","N7","30-Apr-2019","         12.70","         12.65","         12.80","         12.65","         12.71","         12.70","         12.70","      32987","              418992.38","         78","      32219","         97.67"
"NTPC","N8","30-Apr-2019","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","          2","                2160.00","          1","          2","        100.00"
"NTPC","NB","30-Apr-2019","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","       1088.00","         88","               95744.00","          2","         88","        100.00"
"NTPC","NC","30-Apr-2019","       1127.45","       1154.00","       1154.00","       1154.00","       1154.00","       1154.00","       1154.00","          1","                1154.00","          1","          1","        100.00"
"NTPC","ND","30-Apr-2019","       1171.00","       1165.00","       1170.00","       1165.00","       1165.30","       1165.38","       1165.99","        151","              176064.11","          7","        151","        100.00"
"NTPC","EQ","02-May-2019","        134.05","        133.30","        133.90","        132.10","        133.00","        133.10","        133.05","    6401386","           851731029.20","      47156","    3747163","         58.54"
"NTPC","N6","02-May-2019","       1285.00","       1304.90","       1304.90","       1298.99","       1298.99","       1298.99","       1299.58","         10","               12995.81","          6","          9","         90.00"
"NTPC","N7","02-May-2019","         12.70","         12.70","         12.77","         12.70","         12.77","         12.74","         12.72","      31613","              402253.91","         94","      27087","         85.68"
"NTPC","NB","02-May-2019","       1088.00","       1091.00","       1091.00","       1088.00","       1088.00","       1088.00","       1088.18","         17","               18499.00","          2","         17","        100.00"
"NTPC","NC","02-May-2019","       1154.00","       1148.00","       1148.00","       1148.00","       1148.00","       1148.00","       1148.00","          1","                1148.00","          1","          1","        100.00"
"NTPC","ND","02-May-2019","       1165.38","       1170.00","       1172.00","       1165.00","       1169.00","       1169.00","       1169.56","        234","              273678.00","          4","        234","        100.00"
"NTPC","EQ","03-May-2019","        133.10","        133.10","        136.65","        133.00","        135.85","        135.45","        135.53","    9226969","          1250491032.40","      52661","    4648120","         50.38"
"NTPC","N6","03-May-2019","       1298.99","       1298.99","       1303.94","       1281.11","       1298.94","       1298.94","       1294.65","         32","               41428.89","          5","         28","         87.50"
"NTPC","N7","03-May-2019","         12.74","         12.70","         12.80","         12.70","         12.73","         12.70","         12.72","      35729","              454531.20","        107","      28173","         78.85"
"NTPC","NB","03-May-2019","       1088.00","       1092.00","       1092.00","       1092.00","       1092.00","       1092.00","       1092.00","         42","               45864.00","          1","         42","        100.00"
"NTPC","ND","03-May-2019","       1169.00","       1142.02","       1187.00","       1142.02","       1187.00","       1187.00","       1177.83","        265","              312125.72","          8","        239","         90.19"
"NTPC","EQ","06-May-2019","        135.45","        135.00","        135.60","        133.70","        134.45","        135.00","        134.40","    6080575","           817227899.20","      28137","    2970185","         48.85"
"NTPC","N6","06-May-2019","       1298.94","       1285.00","       1304.85","       1282.00","       1282.00","       1298.53","       1294.39","        490","              634252.50","          9","        490","        100.00"
"NTPC","N7","06-May-2019","         12.70","         12.65","         12.78","         12.65","         12.72","         12.73","         12.74","      71402","              910001.94","         78","      69799","         97.75"
"NTPC","NB","06-May-2019","       1092.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","          1","                1097.00","          1","          1","        100.00"
"NTPC","ND","06-May-2019","       1187.00","       1169.01","       1169.01","       1169.01","       1169.01","       1169.01","       1169.01","         63","               73647.63","          1","         63","        100.00"
"NTPC","EQ","07-May-2019","        135.00","        135.45","        136.20","        133.60","        133.85","        134.10","        134.94","    9137799","          1233081726.15","      44968","    6603109","         72.26"
"NTPC","N1","07-May-2019","       1333.60","       1112.87","       1112.87","       1112.87","       1112.87","       1112.87","       1112.87","      10000","            11128700.00","          1","      10000","        100.00"
"NTPC","N6","07-May-2019","       1298.53","       1302.99","       1302.99","       1285.11","       1285.11","       1285.11","       1286.93","       1041","             1339693.15","          6","       1041","        100.00"
"NTPC","N7","07-May-2019","         12.73","         12.72","         12.80","         12.72","         12.76","         12.79","         12.78","      29420","              376029.80","         71","      29270","         99.49"
"NTPC","NB","07-May-2019","       1097.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","          6","                6570.00","          1","          6","        100.00"
"NTPC","NC","07-May-2019","       1148.00","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","       1152.00","          1","                1152.00","          1","          1","        100.00"
"NTPC","ND","07-May-2019","       1169.01","       1170.00","       1184.98","       1169.00","       1169.00","       1169.00","       1181.21","        657","              776054.86","          6","        657","        100.00"
"NTPC","EQ","08-May-2019","        134.10","        133.85","        134.00","        130.20","        130.75","        130.80","        132.33","    8742473","          1156925016.30","      44778","    5542878","         63.40"
"NTPC","N6","08-May-2019","       1285.11","       1304.89","       1304.89","       1290.00","       1290.00","       1290.00","       1291.60","        158","              204072.89","          4","        158","        100.00"
"NTPC","N7","08-May-2019","         12.79","         12.79","         12.79","         12.73","         12.76","         12.78","         12.78","      62476","              798674.87","         60","      62126","         99.44"
"NTPC","ND","08-May-2019","       1169.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         25","               29250.00","          1","         25","        100.00"
"NTPC","EQ","09-May-2019","        130.80","        130.75","        130.80","        126.40","        127.80","        127.70","        128.03","   14395488","          1843012079.10","      63142","    9168007","         63.69"
"NTPC","N6","09-May-2019","       1290.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","        100","              130000.00","          1","        100","        100.00"
"NTPC","N7","09-May-2019","         12.78","         12.73","         12.82","         12.73","         12.82","         12.79","         12.78","      37222","              475614.14","         63","      34515","         92.73"
"NTPC","NB","09-May-2019","       1095.00","       1092.00","       1092.00","       1092.00","       1092.00","       1092.00","       1092.00","          4","                4368.00","          1","          4","        100.00"
"NTPC","EQ","10-May-2019","        127.70","        128.45","        128.75","        126.25","        126.30","        127.00","        127.65","    9724014","          1241249532.65","      49243","    5271387","         54.21"
"NTPC","N1","10-May-2019","       1112.87","       1117.50","       1117.50","       1113.00","       1113.00","       1113.00","       1116.22","        741","              827118.00","          5","        541","         73.01"
"NTPC","N6","10-May-2019","       1300.00","       1299.99","       1299.99","       1280.00","       1280.06","       1280.06","       1283.86","       1595","             2047750.95","          7","       1290","         80.88"
"NTPC","N7","10-May-2019","         12.79","         12.80","         12.83","         12.74","         12.76","         12.75","         12.78","      23168","              296082.14","         55","      23166","         99.99"
"NTPC","ND","10-May-2019","       1170.00","       1171.00","       1171.00","       1171.00","       1171.00","       1171.00","       1171.00","        100","              117100.00","          1","        100","        100.00"
"NTPC","EQ","13-May-2019","        127.00","        126.90","        127.00","        123.00","        123.70","        123.55","        124.81","   11507204","          1436261723.90","      55288","    6600611","         57.36"
"NTPC","N1","13-May-2019","       1113.00","       1115.00","       1117.00","       1115.00","       1117.00","       1117.00","       1115.97","        970","             1082490.00","          2","        970","        100.00"
"NTPC","N4","13-May-2019","       1180.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         10","               11700.00","          2","         10","        100.00"
"NTPC","N6","13-May-2019","       1280.06","       1280.10","       1280.10","       1280.10","       1280.10","       1280.10","       1280.10","         54","               69125.40","          2","         27","         50.00"
"NTPC","N7","13-May-2019","         12.75","         12.75","         12.79","         12.75","         12.75","         12.76","         12.77","      25668","              327799.45","         68","      25578","         99.65"
"NTPC","NB","13-May-2019","       1092.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","          1","                1097.00","          1","          1","        100.00"
"NTPC","NC","13-May-2019","       1152.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","          1","                1158.00","          1","          1","        100.00"
"NTPC","ND","13-May-2019","       1171.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","          1","                1189.00","          1","          1","        100.00"
"NTPC","EQ","14-May-2019","        123.55","        123.70","        126.50","        122.40","        126.05","        125.60","        124.39","    6908544","           859366185.75","      55357","    3891399","         56.33"
"NTPC","N1","14-May-2019","       1117.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         50","               57500.00","          4","         50","        100.00"
"NTPC","N6","14-May-2019","       1280.10","       1285.00","       1297.89","       1266.51","       1297.88","       1297.88","       1290.68","         22","               28394.91","          5","         11","         50.00"
"NTPC","N7","14-May-2019","         12.76","         12.76","         12.84","         12.76","         12.79","         12.79","         12.81","      51275","              656585.41","         56","      50182","         97.87"
"NTPC","NA","14-May-2019","       1122.00","       1142.00","       1142.00","       1142.00","       1142.00","       1142.00","       1142.00","        142","              162164.00","          1","        142","        100.00"
"NTPC","NB","14-May-2019","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","          1","                1097.00","          1","          1","        100.00"
"NTPC","NC","14-May-2019","       1158.00","       1148.00","       1148.00","       1148.00","       1148.00","       1148.00","       1148.00","          1","                1148.00","          1","          1","        100.00"
"NTPC","ND","14-May-2019","       1189.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","        101","              119079.00","          2","        101","        100.00"
"NTPC","EQ","15-May-2019","        125.60","        126.30","        126.90","        123.00","        124.00","        123.95","        124.36","    9384447","          1167012728.20","      71056","    5619439","         59.88"
"NTPC","N4","15-May-2019","       1170.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         10","               11500.00","          1","         10","        100.00"
"NTPC","N6","15-May-2019","       1297.88","       1298.93","       1298.93","       1292.00","       1292.00","       1292.00","       1295.35","         12","               15544.15","          5","          6","         50.00"
"NTPC","N7","15-May-2019","         12.79","         12.75","         12.84","         12.75","         12.82","         12.78","         12.78","      59426","              759488.46","         80","      52516","         88.37"
"NTPC","NB","15-May-2019","       1097.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","          1","                1096.00","          1","          1","        100.00"
"NTPC","NC","15-May-2019","       1148.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","       1158.00","          1","                1158.00","          1","          1","        100.00"
"NTPC","ND","15-May-2019","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","       1179.00","          1","                1179.00","          1","          1","        100.00"
"NTPC","EQ","16-May-2019","        123.95","        124.85","        126.35","        123.25","        125.40","        125.75","        124.93","    6519422","           814487194.45","      64759","    3600506","         55.23"
"NTPC","N4","16-May-2019","       1150.00","       1159.00","       1159.00","       1150.00","       1150.00","       1153.06","       1153.70","        228","              263042.50","          5","        198","         86.84"
"NTPC","N6","16-May-2019","       1292.00","       1299.96","       1299.96","       1281.28","       1294.70","       1294.70","       1293.11","        321","              415089.23","         10","        185","         57.63"
"NTPC","N7","16-May-2019","         12.78","         12.76","         12.82","         12.75","         12.77","         12.77","         12.78","      33361","              426245.48","         68","      27705","         83.05"
"NTPC","NB","16-May-2019","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","          1","                1096.00","          1","          1","        100.00"
"NTPC","NC","16-May-2019","       1158.00","       1158.00","       1158.00","       1111.00","       1131.00","       1131.00","       1122.01","        333","              373629.05","          9","        158","         47.45"
"NTPC","ND","16-May-2019","       1179.00","       1189.00","       1189.00","       1170.00","       1170.00","       1170.00","       1170.31","        122","              142778.00","          2","        122","        100.00"
"NTPC","EQ","17-May-2019","        125.75","        124.75","        126.60","        124.00","        125.60","        125.50","        125.46","   10003051","          1255022144.95","      83432","    6596927","         65.95"
"NTPC","N1","17-May-2019","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","        300","              345000.00","          4","        300","        100.00"
"NTPC","N6","17-May-2019","       1294.70","       1304.83","       1304.83","       1278.26","       1288.00","       1287.62","       1284.22","       1684","             2162633.04","         25","       1100","         65.32"
"NTPC","N7","17-May-2019","         12.77","         12.76","         12.83","         12.76","         12.78","         12.79","         12.79","       9621","              123014.64","         60","       9620","         99.99"
"NTPC","N8","17-May-2019","       1080.00","       1076.20","       1076.20","       1076.20","       1076.20","       1076.20","       1076.20","         10","               10762.00","          1","         10","        100.00"
"NTPC","NB","17-May-2019","       1096.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","          1","                1097.00","          1","          1","        100.00"
"NTPC","NC","17-May-2019","       1131.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","          1","                1150.00","          1","          1","        100.00"
"NTPC","ND","17-May-2019","       1170.00","       1176.00","       1176.00","       1176.00","       1176.00","       1176.00","       1176.00","         12","               14112.00","          1","         12","        100.00"
"NTPC","EQ","20-May-2019","        125.50","        128.20","        130.10","        125.60","        129.35","        129.25","        127.93","   12330905","          1577484854.40","      72175","    8664264","         70.26"
"NTPC","N1","20-May-2019","       1150.00","       1149.00","       1149.00","       1149.00","       1149.00","       1149.00","       1149.00","          5","                5745.00","          1","          5","        100.00"
"NTPC","N4","20-May-2019","       1153.06","       1190.00","       1190.00","       1175.00","       1175.00","       1175.00","       1184.00","        250","              296000.00","         10","        250","        100.00"
"NTPC","N6","20-May-2019","       1287.62","       1289.99","       1289.99","       1285.00","       1289.99","       1289.99","       1289.51","        247","              318507.87","          9","        237","         95.95"
"NTPC","N7","20-May-2019","         12.79","         12.73","         12.85","         12.73","         12.80","         12.78","         12.78","      35388","              452245.95","        127","      31224","         88.23"
"NTPC","NB","20-May-2019","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","          1","                1097.00","          1","          1","        100.00"
"NTPC","NC","20-May-2019","       1150.00","       1148.00","       1148.00","       1148.00","       1148.00","       1148.00","       1148.00","          1","                1148.00","          1","          1","        100.00"
"NTPC","ND","20-May-2019","       1176.00","       1152.00","       1176.50","       1152.00","       1170.00","       1165.76","       1167.07","        338","              394470.34","          9","        238","         70.41"
