"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","31-Jan-2014","       1048.65","       1049.95","       1051.90","       1049.95","       1051.50","       1051.50","       1050.45","       1025","             1076713.75","         10","       1025","        100.00"
"NTPC","EQ","03-Feb-2014","        126.45","        126.00","        126.30","        125.10","        126.20","        126.00","        125.74","    2904211","           365186199.35","      35093","    2358398","         81.21"
"NTPC","N5","03-Feb-2014","       1111.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","        100","              102500.00","          4","        100","        100.00"
"NTPC","N6","03-Feb-2014","       1051.50","       1042.01","       1047.00","       1042.01","       1047.00","       1045.66","       1042.38","         30","               31271.27","          3","         30","        100.00"
"NTPC","EQ","04-Feb-2014","        126.00","        125.90","        130.65","        125.40","        130.60","        130.20","        128.75","   10508446","          1352958940.45","      45421","    8716589","         82.95"
"NTPC","N6","04-Feb-2014","       1045.66","       1048.00","       1048.00","       1048.00","       1048.00","       1048.00","       1048.00","        100","              104800.00","          1","        100","        100.00"
"NTPC","EQ","05-Feb-2014","        130.20","        130.60","        132.70","        127.10","        132.50","        132.40","        130.55","    8496884","          1109301683.25","      67970","    6700988","         78.86"
"NTPC","N5","05-Feb-2014","       1025.00","       1020.00","       1020.10","       1020.00","       1020.10","       1020.10","       1020.02","         41","               41821.00","          2","         41","        100.00"
"NTPC","N6","05-Feb-2014","       1048.00","       1047.50","       1047.80","       1047.00","       1047.00","       1047.57","       1047.57","        225","              235703.19","          8","        225","        100.00"
"NTPC","EQ","06-Feb-2014","        132.40","        132.00","        134.10","        130.80","        133.30","        133.60","        132.85","    8205918","          1090160937.15","      36328","    6758935","         82.37"
"NTPC","N5","06-Feb-2014","       1020.10","       1029.90","       1029.97","       1028.00","       1028.00","       1028.00","       1029.11","        104","              107027.53","          4","        104","        100.00"
"NTPC","N6","06-Feb-2014","       1047.57","       1050.00","       1050.00","       1044.00","       1046.90","       1046.94","       1048.29","        226","              236912.50","          7","        225","         99.56"
"NTPC","EQ","07-Feb-2014","        133.60","        133.70","        136.10","        132.75","        135.80","        135.95","        135.24","   12080553","          1633743280.60","      33126","    9979307","         82.61"
"NTPC","N6","07-Feb-2014","       1046.94","       1047.00","       1053.50","       1047.00","       1053.50","       1053.50","       1050.69","        822","              863664.84","         15","        822","        100.00"
"NTPC","EQ","10-Feb-2014","        135.95","        135.15","        136.60","        133.30","        133.80","        135.20","        135.34","   10642466","          1440344746.50","      67668","    8361444","         78.57"
"NTPC","N5","10-Feb-2014","       1028.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","         25","               25750.00","          1","         25","        100.00"
"NTPC","N6","10-Feb-2014","       1053.50","       1045.01","       1045.01","       1045.00","       1045.00","       1045.00","       1045.01","        600","              627005.25","          4","        600","        100.00"
"NTPC","EQ","11-Feb-2014","        135.20","        134.40","        134.70","        130.05","        131.25","        132.15","        133.65","    3603027","           481554142.85","      13030","    2295945","         63.72"
"NTPC","EQ","12-Feb-2014","        132.15","        132.20","        132.50","        130.05","        131.00","        130.75","        131.49","    6154520","           809230696.30","      38955","    4674784","         75.96"
"NTPC","N6","12-Feb-2014","       1045.00","       1055.00","       1055.00","       1050.00","       1050.00","       1050.00","       1051.88","        320","              336600.00","          6","        320","        100.00"
"NTPC","EQ","13-Feb-2014","        130.75","        131.20","        131.45","        129.65","        130.10","        130.10","        130.25","    6901586","           898950260.65","      12541","    6173699","         89.45"
"NTPC","N6","13-Feb-2014","       1050.00","       1045.00","       1045.00","       1039.00","       1039.00","       1039.42","       1041.71","       1494","             1556310.50","         24","       1494","        100.00"
"NTPC","EQ","14-Feb-2014","        130.10","        131.40","        132.90","        129.65","        132.65","        132.25","        132.01","    2251143","           297168927.15","      18816","    1300742","         57.78"
"NTPC","N6","14-Feb-2014","       1039.42","       1050.00","       1050.00","       1039.00","       1039.00","       1039.00","       1041.18","       1095","             1140095.00","         18","       1095","        100.00"
"NTPC","EQ","17-Feb-2014","        132.25","        132.30","        134.25","        132.30","        134.10","        133.85","        133.39","    1194673","           159353140.40","       8290","     691303","         57.87"
"NTPC","N6","17-Feb-2014","       1039.00","       1040.00","       1040.00","       1039.99","       1040.00","       1040.00","       1040.00","        240","              249599.10","          4","        240","        100.00"
"NTPC","EQ","18-Feb-2014","        133.85","        133.60","        134.55","        133.00","        133.80","        133.85","        133.83","    1691351","           226347736.55","      16697","    1056813","         62.48"
"NTPC","N4","18-Feb-2014","       1026.00","       1015.50","       1099.99","       1015.50","       1015.50","       1015.50","       1083.42","         51","               55254.59","          4","         46","         90.20"
"NTPC","N6","18-Feb-2014","       1040.00","       1031.00","       1040.00","       1031.00","       1040.00","       1040.00","       1038.28","       1916","             1989347.67","         13","       1873","         97.76"
"NTPC","EQ","19-Feb-2014","        133.85","        134.40","        134.40","        132.05","        132.25","        132.35","        132.93","    1113395","           147999897.75","      24014","     661501","         59.41"
"NTPC","EQ","20-Feb-2014","        132.35","        132.00","        132.60","        130.60","        131.55","        131.10","        131.42","    1838865","           241657992.80","      22451","    1215868","         66.12"
"NTPC","N4","20-Feb-2014","       1015.50","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","         10","               10250.00","          1","         10","        100.00"
"NTPC","N5","20-Feb-2014","       1030.00","       1017.00","       1020.00","       1011.00","       1020.00","       1020.00","       1016.78","        163","              165735.00","          4","        163","        100.00"
"NTPC","N6","20-Feb-2014","       1040.00","       1042.99","       1042.99","       1042.99","       1042.99","       1042.99","       1042.99","         18","               18773.82","          3","         18","        100.00"
"NTPC","EQ","21-Feb-2014","        131.10","        131.55","        134.00","        130.70","        133.15","        132.45","        131.64","    1669691","           219805582.15","      16449","    1220859","         73.12"
"NTPC","N6","21-Feb-2014","       1042.99","       1033.50","       1033.50","       1032.00","       1032.00","       1032.00","       1032.32","        470","              485192.50","          5","        470","        100.00"
"NTPC","EQ","24-Feb-2014","        132.45","        128.50","        128.60","        116.35","        117.25","        116.90","        118.80","   30175559","          3584942363.95","     213424","   17220566","         57.07"
"NTPC","N6","24-Feb-2014","       1032.00","       1035.00","       1039.99","       1029.05","       1032.05","       1032.05","       1033.86","         58","               59963.90","         11","         57","         98.28"
"NTPC","EQ","25-Feb-2014","        116.90","        117.45","        118.80","        113.85","        115.65","        115.85","        115.51","   16178725","          1868839048.15","     114587","    8833748","         54.60"
"NTPC","N6","25-Feb-2014","       1032.05","       1030.00","       1030.00","       1020.00","       1025.00","       1025.03","       1027.01","        802","              823661.11","         49","        800","         99.75"
"NTPC","EQ","26-Feb-2014","        115.85","        116.05","        116.75","        114.40","        115.60","        115.45","        115.48","   10927762","          1261924093.60","      45608","    7417314","         67.88"
"NTPC","N6","26-Feb-2014","       1025.03","       1025.00","       1030.00","       1022.00","       1030.00","       1030.00","       1023.47","        750","              767600.60","         11","        750","        100.00"
"NTPC","EQ","28-Feb-2014","        115.45","        116.00","        116.45","        112.00","        112.15","        112.40","        113.17","   10555563","          1194523941.00","      67955","    7213447","         68.34"
"NTPC","N5","28-Feb-2014","       1020.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","         28","               28280.00","          1","         28","        100.00"
"NTPC","N6","28-Feb-2014","       1030.00","       1035.00","       1035.00","       1035.00","       1035.00","       1035.00","       1035.00","         50","               51750.00","          1","         50","        100.00"
"NTPC","EQ","03-Mar-2014","        112.40","        113.00","        113.35","        110.65","        111.05","        111.20","        111.84","   11410275","          1276141834.45","      82137","    7612453","         66.72"
"NTPC","N6","03-Mar-2014","       1035.00","       1027.25","       1027.25","       1027.25","       1027.25","       1027.25","       1027.25","        341","              350292.25","          6","        341","        100.00"
"NTPC","EQ","04-Mar-2014","        111.20","        111.50","        114.15","        110.80","        114.00","        113.85","        112.47","   11127555","          1251545826.90","      64747","    7027279","         63.15"
"NTPC","N5","04-Mar-2014","       1010.00","       1000.00","       1004.00","       1000.00","       1004.00","       1004.00","       1002.00","         50","               50100.00","          4","         50","        100.00"
"NTPC","N6","04-Mar-2014","       1027.25","       1027.25","       1049.99","       1027.25","       1040.00","       1040.00","       1034.46","        510","              527572.20","          8","        300","         58.82"
"NTPC","EQ","05-Mar-2014","        113.85","        114.50","        114.60","        112.55","        114.00","        114.05","        113.69","    6315440","           717985198.30","      45335","    3960191","         62.71"
"NTPC","N6","05-Mar-2014","       1040.00","       1040.00","       1040.00","       1032.00","       1032.00","       1032.00","       1039.84","         51","               53032.00","          2","         51","        100.00"
"NTPC","EQ","06-Mar-2014","        114.05","        113.40","        117.30","        113.40","        117.00","        116.70","        115.68","    7578496","           876666117.65","      34274","    5389038","         71.11"
"NTPC","N5","06-Mar-2014","       1004.00","       1003.00","       1003.00","       1002.00","       1002.00","       1002.00","       1002.80","         25","               25070.00","          2","         25","        100.00"
"NTPC","N6","06-Mar-2014","       1032.00","       1041.80","       1041.80","       1035.50","       1036.00","       1035.84","       1037.66","        212","              219984.90","          6","        212","        100.00"
"NTPC","EQ","07-Mar-2014","        116.70","        116.30","        117.15","        115.85","        116.15","        116.35","        116.60","    7093180","           827095822.85","      28070","    5047941","         71.17"
"NTPC","N4","07-Mar-2014","       1025.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         50","               50750.00","          1","         50","        100.00"
"NTPC","N6","07-Mar-2014","       1035.84","       1028.00","       1036.00","       1028.00","       1036.00","       1035.11","       1035.11","        225","              232900.00","          4","        225","        100.00"
"NTPC","EQ","10-Mar-2014","        116.35","        117.00","        119.35","        114.70","        117.00","        117.00","        116.95","    9281475","          1085499799.50","      42124","    5972897","         64.35"
"NTPC","N5","10-Mar-2014","       1002.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","        135","              137025.00","          5","         45","         33.33"
"NTPC","N6","10-Mar-2014","       1035.11","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","         14","               14560.00","          2","         14","        100.00"
"NTPC","EQ","11-Mar-2014","        117.00","        117.00","        118.10","        116.00","        117.30","        117.40","        117.09","    3799644","           444884985.65","      36489","    2097188","         55.19"
"NTPC","N5","11-Mar-2014","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","        200","              203000.00","          8","        200","        100.00"
"NTPC","EQ","12-Mar-2014","        117.40","        117.00","        117.90","        116.40","        117.30","        117.15","        117.22","    3350143","           392698951.45","      26604","    2001961","         59.76"
"NTPC","N5","12-Mar-2014","       1015.00","       1011.00","       1011.00","       1011.00","       1011.00","       1011.00","       1011.00","        125","              126375.00","          5","        125","        100.00"
"NTPC","N6","12-Mar-2014","       1040.00","       1040.00","       1040.00","       1030.00","       1030.00","       1030.00","       1034.44","         45","               46550.00","          2","         45","        100.00"
"NTPC","EQ","13-Mar-2014","        117.15","        117.05","        118.30","        115.70","        116.30","        116.25","        116.94","    4856734","           567933585.30","      53976","    3225032","         66.40"
"NTPC","N5","13-Mar-2014","       1011.00","       1011.00","       1011.00","       1011.00","       1011.00","       1011.00","       1011.00","        125","              126375.00","          9","        125","        100.00"
"NTPC","N6","13-Mar-2014","       1030.00","       1022.51","       1022.51","       1022.51","       1022.51","       1022.51","       1022.51","          5","                5112.55","          1","          5","        100.00"
"NTPC","EQ","14-Mar-2014","        116.25","        116.15","        117.40","        115.05","        117.20","        117.05","        116.30","    3857996","           448695556.85","      25066","    2539341","         65.82"
"NTPC","N5","14-Mar-2014","       1011.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","         20","               20600.00","          1","         20","        100.00"
"NTPC","EQ","18-Mar-2014","        117.05","        117.30","        118.60","        116.00","        117.90","        117.90","        117.90","    4975148","           586547440.85","      37929","    3213050","         64.58"
"NTPC","N4","18-Mar-2014","       1015.00","       1015.00","       1020.00","       1015.00","       1020.00","       1020.00","       1015.18","         82","               83245.00","          2","         82","        100.00"
"NTPC","N6","18-Mar-2014","       1022.51","       1040.00","       1117.00","       1039.10","       1048.00","       1043.50","       1069.88","        262","              280307.36","         16","        136","         51.91"
"NTPC","EQ","19-Mar-2014","        117.90","        118.00","        118.90","        115.30","        115.45","        115.95","        117.15","    5164495","           605045161.15","      32586","    3478553","         67.36"
"NTPC","N4","19-Mar-2014","       1020.00","        970.00","        991.01","        970.00","        991.01","        991.01","        988.38","          8","                7907.07","          2","          8","        100.00"
"NTPC","N6","19-Mar-2014","       1043.50","       1050.00","       1050.00","       1046.00","       1046.00","       1049.79","       1049.79","        195","              204710.00","          4","        195","        100.00"
"NTPC","EQ","20-Mar-2014","        115.95","        115.50","        116.50","        115.25","        115.80","        115.75","        115.87","    5141319","           595733119.00","      13800","    3915612","         76.16"
"NTPC","N5","20-Mar-2014","       1030.00","        920.00","       1020.00","        920.00","       1008.00","       1010.00","        967.50","        200","              193500.00","          5","        100","         50.00"
"NTPC","N6","20-Mar-2014","       1049.79","       1062.99","       1062.99","       1045.51","       1045.51","       1045.51","       1060.58","        109","              115603.71","          2","         94","         86.24"
"NTPC","EQ","21-Mar-2014","        115.75","        116.30","        116.40","        113.55","        113.75","        113.85","        114.69","    8630887","           989834848.65","      30877","    7079607","         82.03"
"NTPC","N6","21-Mar-2014","       1045.51","       1059.89","       1061.99","       1044.51","       1060.01","       1060.45","       1060.04","       1337","             1417271.06","         28","       1036","         77.49"
"NTPC","EQ","22-Mar-2014","        113.85","        114.50","        114.75","        113.85","        114.70","        114.50","        114.34","     290444","            33210731.20","       3071","     135770","         46.75"
"NTPC","EQ","24-Mar-2014","        114.50","        114.80","        115.25","        112.80","        114.00","        113.95","        113.70","    8745236","           994329919.25","      67617","    6344757","         72.55"
"NTPC","N6","24-Mar-2014","       1060.45","       1074.99","       1078.00","       1060.09","       1075.00","       1074.71","       1074.78","        455","              489023.75","         11","        440","         96.70"
"NTPC","EQ","25-Mar-2014","        113.95","        114.90","        115.70","        113.85","        115.30","        115.10","        114.86","    7706988","           885197030.45","      34396","    5606787","         72.75"
"NTPC","N4","25-Mar-2014","        991.01","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","         15","               17700.00","          4","         15","        100.00"
"NTPC","N5","25-Mar-2014","       1010.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","        100","              104000.00","          1","        100","        100.00"
"NTPC","N6","25-Mar-2014","       1074.71","       1075.00","       1080.00","       1074.99","       1075.01","       1075.01","       1075.27","       2197","             2362357.45","         46","       2107","         95.90"
"NTPC","EQ","26-Mar-2014","        115.10","        115.70","        116.40","        114.50","        115.15","        114.90","        115.21","    6987078","           804946338.60","      35261","    4916088","         70.36"
"NTPC","N4","26-Mar-2014","       1180.00","        970.00","        970.00","        955.60","        955.60","        955.60","        961.87","          3","                2885.60","          3","          3","        100.00"
"NTPC","N6","26-Mar-2014","       1075.01","       1075.00","       1079.99","       1075.00","       1078.00","       1078.00","       1076.36","       1197","             1288400.10","         31","       1195","         99.83"
"NTPC","EQ","27-Mar-2014","        114.90","        115.30","        117.80","        115.25","        117.15","        116.80","        116.62","   11387941","          1328047078.25","      42942","    8818913","         77.44"
"NTPC","N5","27-Mar-2014","       1040.00","        905.65","       1030.00","        905.65","       1030.00","       1030.00","        967.83","         20","               19356.50","          2","         10","         50.00"
"NTPC","N6","27-Mar-2014","       1078.00","       1048.06","       1048.06","       1048.06","       1048.06","       1048.06","       1048.06","         10","               10480.60","          1","         10","        100.00"
"NTPC","EQ","28-Mar-2014","        116.80","        117.85","        122.00","        117.40","        121.30","        120.95","        119.56","    5513760","           659206447.70","      67603","    3096695","         56.16"
"NTPC","N4","28-Mar-2014","        955.60","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","        104","              108160.00","          3","        104","        100.00"
"NTPC","N6","28-Mar-2014","       1048.06","       1065.00","       1065.00","       1056.80","       1056.80","       1056.80","       1061.64","       1000","             1061641.60","          6","       1000","        100.00"
"NTPC","EQ","31-Mar-2014","        120.95","        122.00","        123.85","        118.70","        119.75","        119.90","        120.78","    8883938","          1073045663.70","      59654","    5601265","         63.05"
"NTPC","N4","31-Mar-2014","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","        100","              104000.00","          2","        100","        100.00"
"NTPC","N6","31-Mar-2014","       1056.80","       1083.00","       1083.00","       1058.00","       1058.00","       1058.00","       1070.50","         22","               23551.00","          2","          0","          0.00"
"NTPC","EQ","01-Apr-2014","        119.90","        120.80","        122.45","        119.55","        122.00","        121.95","        121.30","    5038935","           611232735.75","      28506","    3380358","         67.08"
"NTPC","EQ","02-Apr-2014","        121.95","        122.20","        124.30","        121.70","        123.10","        122.90","        122.99","   10923603","          1343458277.80","      85230","    8853435","         81.05"
"NTPC","EQ","03-Apr-2014","        122.90","        124.10","        124.15","        121.75","        122.90","        123.00","        122.98","   10789152","          1326821555.50","      44349","    9068921","         84.06"
"NTPC","N4","03-Apr-2014","       1040.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         15","               15225.00","          1","         15","        100.00"
"NTPC","N6","03-Apr-2014","       1058.00","       1092.89","       1092.89","       1092.89","       1092.89","       1092.89","       1092.89","         80","               87431.20","          1","         80","        100.00"
"NTPC","EQ","04-Apr-2014","        123.00","        123.05","        123.05","        119.60","        120.30","        120.30","        120.79","    4617631","           557777426.05","      39212","    3279838","         71.03"
"NTPC","N4","04-Apr-2014","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         50","               50750.00","          1","         50","        100.00"
"NTPC","EQ","07-Apr-2014","        120.30","        121.00","        121.60","        118.60","        119.50","        119.40","        119.50","    5408656","           646310022.15","      29778","    3837131","         70.94"
"NTPC","N5","07-Apr-2014","       1030.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","         15","               15750.00","          1","         15","        100.00"
"NTPC","EQ","09-Apr-2014","        119.40","        120.40","        120.80","        119.05","        120.60","        120.55","        120.03","    7734907","           928453974.10","      32626","    5582481","         72.17"
"NTPC","N6","09-Apr-2014","       1092.89","       1090.00","       1097.39","       1080.00","       1092.00","       1092.00","       1090.01","       2013","             2194194.00","         37","       1759","         87.38"
"NTPC","EQ","10-Apr-2014","        120.55","        120.60","        124.15","        120.60","        123.75","        123.70","        123.14","    8450966","          1040679906.80","      50924","    6143036","         72.69"
"NTPC","N5","10-Apr-2014","       1050.00","       1072.00","       1072.00","       1072.00","       1072.00","       1072.00","       1072.00","         20","               21440.00","          1","         20","        100.00"
"NTPC","EQ","11-Apr-2014","        123.70","        123.00","        125.20","        122.30","        124.55","        124.60","        124.18","    5196970","           645340529.45","      27162","    3079594","         59.26"
"NTPC","N4","11-Apr-2014","       1015.00","       1149.99","       1149.99","       1017.10","       1017.10","       1017.10","       1039.25","         24","               24941.96","          2","         20","         83.33"
"NTPC","N6","11-Apr-2014","       1092.00","       1092.00","       1092.00","       1070.51","       1070.51","       1070.51","       1079.77","        905","              977194.72","         12","        905","        100.00"
"NTPC","EQ","15-Apr-2014","        124.60","        125.00","        125.90","        123.00","        125.15","        125.40","        124.57","    4571017","           569403387.65","      25905","    3297765","         72.15"
"NTPC","N6","15-Apr-2014","       1070.51","       1080.00","       1085.00","       1080.00","       1085.00","       1085.00","       1083.05","       1640","             1776200.00","         13","       1640","        100.00"
"NTPC","EQ","16-Apr-2014","        125.40","        125.00","        125.90","        121.40","        122.60","        122.60","        123.62","    4680339","           578586047.65","      70574","    3155689","         67.42"
"NTPC","N6","16-Apr-2014","       1085.00","       1096.00","       1098.00","       1081.01","       1085.77","       1085.77","       1094.83","       1173","             1284232.75","         17","        910","         77.58"
"NTPC","EQ","17-Apr-2014","        122.60","        122.70","        123.50","        120.75","        123.00","        122.95","        122.37","    5722904","           700317748.45","      41564","    3990294","         69.72"
"NTPC","N4","17-Apr-2014","       1017.10","       1018.00","       1018.00","       1018.00","       1018.00","       1018.00","       1018.00","          5","                5090.00","          1","          5","        100.00"
"NTPC","N5","17-Apr-2014","       1072.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","        200","              211000.00","          3","        200","        100.00"
"NTPC","N6","17-Apr-2014","       1085.77","       1090.00","       1098.00","       1088.00","       1090.00","       1090.00","       1091.78","        672","              733678.97","         10","        565","         84.08"
"NTPC","EQ","21-Apr-2014","        122.95","        123.00","        124.80","        123.00","        124.50","        124.55","        123.82","    3838071","           475245874.55","      39671","    2874406","         74.89"
"NTPC","N6","21-Apr-2014","       1090.00","       1089.50","       1090.00","       1089.50","       1090.00","       1090.00","       1089.78","         81","               88272.50","          3","         81","        100.00"
"NTPC","EQ","22-Apr-2014","        124.55","        124.60","        124.95","        123.05","        123.25","        123.80","        123.99","    2534209","           314222247.05","      25411","    1533649","         60.52"
"NTPC","N2","22-Apr-2014","       1000.00","       1029.50","       1029.50","       1029.50","       1029.50","       1029.50","       1029.50","     158324","           162994558.00","          2","      79162","         50.00"
"NTPC","N6","22-Apr-2014","       1090.00","       1098.00","       1103.00","       1091.00","       1091.00","       1097.00","       1099.91","        208","              228782.00","          6","        206","         99.04"
"NTPC","EQ","23-Apr-2014","        123.80","        123.50","        124.90","        121.80","        122.55","        122.10","        122.72","   11147179","          1368029123.95","      47382","    9118054","         81.80"
"NTPC","N6","23-Apr-2014","       1097.00","       1103.99","       1110.00","       1090.00","       1104.00","       1101.33","       1105.64","        143","              158105.95","         10","        143","        100.00"
"NTPC","EQ","25-Apr-2014","        122.10","        122.50","        123.50","        118.20","        118.65","        118.50","        119.52","   10730551","          1282501740.10","     102996","    7933883","         73.94"
"NTPC","N4","25-Apr-2014","       1018.00","       1000.00","       1000.00","       1000.00","       1000.00","       1000.00","       1000.00","          5","                5000.00","          1","          5","        100.00"
"NTPC","EQ","28-Apr-2014","        118.50","        118.80","        119.40","        117.60","        118.05","        117.95","        118.21","    5128878","           606273989.95","      24917","    3832214","         74.72"
"NTPC","N6","28-Apr-2014","       1101.33","       1100.00","       1103.00","       1100.00","       1100.00","       1100.00","       1100.05","        391","              430119.00","         11","        386","         98.72"
"NTPC","EQ","29-Apr-2014","        117.95","        118.10","        118.85","        117.50","        117.50","        117.65","        117.96","    4811205","           567520998.40","      15681","    3604365","         74.92"
"NTPC","N6","29-Apr-2014","       1100.00","       1098.00","       1109.00","       1098.00","       1109.00","       1108.54","       1108.45","        112","              124146.00","         11","        112","        100.00"
"NTPC","EQ","30-Apr-2014","        117.65","        118.00","        118.95","        115.35","        116.20","        116.35","        116.87","    8093442","           945846888.30","      35005","    6529217","         80.67"
"NTPC","N4","30-Apr-2014","       1000.00","       1001.10","       1001.10","       1001.10","       1001.10","       1001.10","       1001.10","         14","               14015.40","          1","         14","        100.00"
"NTPC","N6","30-Apr-2014","       1108.54","       1109.00","       1109.00","       1095.00","       1097.50","       1096.08","       1097.78","       1066","             1170233.50","         30","       1066","        100.00"
"NTPC","EQ","02-May-2014","        116.35","        117.00","        117.00","        114.10","        114.45","        114.45","        115.13","    3305092","           380504102.70","      31514","    1936326","         58.59"
"NTPC","N6","02-May-2014","       1096.08","       1094.95","       1094.95","       1093.50","       1094.00","       1094.00","       1094.28","        100","              109428.25","          3","        100","        100.00"
"NTPC","EQ","05-May-2014","        114.45","        114.45","        115.15","        113.50","        114.10","        113.85","        114.07","    2522427","           287735047.80","      24473","    1397901","         55.42"
"NTPC","N4","05-May-2014","       1001.10","       1049.95","       1049.95","       1040.25","       1040.25","       1040.25","       1041.51","        450","              468677.50","          8","        450","        100.00"
"NTPC","N6","05-May-2014","       1094.00","       1100.00","       1100.00","       1087.01","       1087.01","       1087.01","       1096.10","        100","              109610.30","          2","        100","        100.00"
"NTPC","EQ","06-May-2014","        113.85","        114.30","        115.70","        113.80","        114.50","        114.30","        114.66","    3783435","           433805856.00","      38139","    2099377","         55.49"
"NTPC","N3","06-May-2014","       1000.00","       1010.00","       1021.00","       1010.00","       1021.00","       1021.00","       1010.58","       6333","             6399993.00","         16","       6333","        100.00"
"NTPC","N4","06-May-2014","       1040.25","       1044.95","       1044.95","       1044.95","       1044.95","       1044.95","       1044.95","          4","                4179.80","          1","          4","        100.00"
"NTPC","N6","06-May-2014","       1087.01","       1111.00","       1111.00","       1099.99","       1099.99","       1099.99","       1100.12","        920","             1012109.90","          7","        910","         98.91"
"NTPC","EQ","07-May-2014","        114.30","        114.50","        116.80","        114.00","        116.10","        115.75","        115.19","    9144185","          1053329586.90","      32230","    6722247","         73.51"
"NTPC","N6","07-May-2014","       1099.99","       1075.18","       1080.86","       1075.18","       1080.86","       1080.86","       1080.64","        177","              191272.46","          2","        177","        100.00"
"NTPC","EQ","08-May-2014","        115.75","        116.05","        116.70","        114.90","        115.10","        115.55","        115.97","    3390569","           393218257.80","      18527","    2320288","         68.43"
"NTPC","EQ","09-May-2014","        115.55","        115.50","        118.50","        115.50","        118.00","        118.15","        117.26","    6069098","           711648817.05","      44223","    4350706","         71.69"
"NTPC","N4","09-May-2014","       1044.95","       1039.95","       1039.95","       1039.95","       1039.95","       1039.95","       1039.95","         46","               47837.70","          1","         46","        100.00"
"NTPC","N6","09-May-2014","       1080.86","       1085.00","       1095.00","       1085.00","       1091.00","       1091.53","       1087.85","       2827","             3075347.58","         78","       2000","         70.75"
"NTPC","EQ","12-May-2014","        118.15","        118.25","        122.00","        118.25","        121.40","        121.10","        120.17","    8078938","           970821606.80","      44332","    5258516","         65.09"
"NTPC","N4","12-May-2014","       1039.95","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         10","               10450.00","          1","         10","        100.00"
"NTPC","N6","12-May-2014","       1091.53","       1100.00","       1110.00","       1100.00","       1100.20","       1100.20","       1101.24","        138","              151970.57","          8","        135","         97.83"
"NTPC","EQ","13-May-2014","        121.10","        124.00","        130.40","        122.30","        122.70","        122.80","        125.28","   25877228","          3242015103.35","     112879","   16048473","         62.02"
"NTPC","N4","13-May-2014","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         20","               20900.00","          1","         20","        100.00"
"NTPC","N5","13-May-2014","       1055.00","       1034.00","       1035.00","       1033.00","       1035.00","       1035.00","       1033.75","       2000","             2067500.00","          4","       2000","        100.00"
"NTPC","N6","13-May-2014","       1100.20","       1104.99","       1105.00","       1095.00","       1104.99","       1101.67","       1096.80","       2835","             3109441.64","         17","       2275","         80.25"
"NTPC","EQ","14-May-2014","        122.80","        124.30","        126.20","        123.20","        125.50","        125.50","        124.39","    9977105","          1241051026.15","      58824","    5988376","         60.02"
"NTPC","N6","14-May-2014","       1101.67","       1108.99","       1109.00","       1102.00","       1109.00","       1106.83","       1108.91","       1041","             1154379.46","         20","       1001","         96.16"
"NTPC","EQ","15-May-2014","        125.50","        126.35","        131.35","        125.10","        128.50","        129.30","        129.27","   23177779","          2996182941.70","     117882","   13063953","         56.36"
"NTPC","N6","15-May-2014","       1106.83","       1118.99","       1118.99","       1114.99","       1115.00","       1114.99","       1115.95","        209","              233234.16","          3","        209","        100.00"
"NTPC","EQ","16-May-2014","        129.30","        132.00","        138.65","        130.50","        131.30","        131.60","        134.09","   28212109","          3782976530.95","     181645","   18012709","         63.85"
"NTPC","N6","16-May-2014","       1114.99","       1115.00","       1115.00","       1105.00","       1105.00","       1110.00","       1110.00","         10","               11100.00","          3","         10","        100.00"
"NTPC","EQ","19-May-2014","        131.60","        134.00","        148.80","        134.00","        147.60","        145.60","        139.75","   31117469","          4348604540.20","     178681","   20230702","         65.01"
"NTPC","EQ","20-May-2014","        145.60","        150.20","        151.50","        140.55","        142.05","        142.25","        144.70","   23230325","          3361408842.15","     159348","   14564729","         62.70"
