"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","05-May-2015","        152.35","        151.50","        152.10","        148.40","        150.50","        150.50","        150.29","    2065173","           310367593.10","      20621","    1100811","         53.30"
"NTPC","N4","05-May-2015","       1115.10","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","          5","                5725.00","          1","          5","        100.00"
"NTPC","N6","05-May-2015","       1210.00","       1205.05","       1205.05","       1205.00","       1205.00","       1205.00","       1205.04","        130","              156655.20","          3","        130","        100.00"
"NTPC","N7","05-May-2015","         12.83","         12.65","         12.84","         12.65","         12.79","         12.79","         12.79","    4454414","            56992922.04","        144","    4448666","         99.87"
"NTPC","EQ","06-May-2015","        150.50","        149.60","        150.05","        143.10","        144.90","        144.60","        144.74","    4896975","           708810791.05","      35733","    3335637","         68.12"
"NTPC","N4","06-May-2015","       1145.00","       1139.98","       1140.00","       1125.00","       1140.00","       1125.60","       1127.17","        230","              259249.50","          8","        225","         97.83"
"NTPC","N6","06-May-2015","       1205.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
"NTPC","N7","06-May-2015","         12.79","         12.75","         12.80","         12.68","         12.68","         12.68","         12.69","   42464600","           539077012.90","        276","   42464598","        100.00"
"NTPC","EQ","07-May-2015","        144.60","        144.80","        145.15","        142.00","        142.15","        142.50","        143.97","    3225571","           464390972.25","      21580","    2197734","         68.13"
"NTPC","N4","07-May-2015","       1125.60","       1125.60","       1135.00","       1125.60","       1127.00","       1127.17","       1126.34","        189","              212879.00","          5","        187","         98.94"
"NTPC","N6","07-May-2015","       1200.00","       1205.00","       1208.00","       1205.00","       1205.00","       1205.00","       1207.09","        430","              519050.00","         31","        420","         97.67"
"NTPC","N7","07-May-2015","         12.68","         12.00","         12.75","         12.00","         12.66","         12.66","         12.66","   58904923","           745787872.00","        261","   58903399","        100.00"
"NTPC","EQ","08-May-2015","        142.50","        143.25","        144.60","        141.55","        141.85","        142.00","        142.90","    2435540","           348030108.65","      28526","    1392328","         57.17"
"NTPC","N6","08-May-2015","       1205.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         17","               20400.00","          2","         17","        100.00"
"NTPC","N7","08-May-2015","         12.66","         12.67","         12.80","         12.65","         12.77","         12.75","         12.69","   34863091","           442423159.49","        806","   34345427","         98.52"
"NTPC","EQ","11-May-2015","        142.00","        142.40","        145.50","        141.80","        145.30","        144.95","        143.90","    2446265","           352005347.80","      40329","    1343029","         54.90"
"NTPC","N4","11-May-2015","       1127.17","       1090.10","       1090.10","       1090.10","       1090.10","       1090.10","       1090.10","          1","                1090.10","          1","          1","        100.00"
"NTPC","N6","11-May-2015","       1200.00","       1419.00","       1419.00","       1200.00","       1200.00","       1200.00","       1206.06","         38","               45830.25","          5","         37","         97.37"
"NTPC","N7","11-May-2015","         12.75","         12.75","         12.80","         12.69","         12.70","         12.70","         12.70","    2910966","            36969600.39","        160","    2810956","         96.56"
"NTPC","EQ","12-May-2015","        144.95","        144.65","        145.45","        140.30","        142.40","        141.65","        141.89","    4232194","           600512491.85","      43953","    3108470","         73.45"
"NTPC","N6","12-May-2015","       1200.00","       1200.10","       1200.10","       1200.00","       1200.00","       1200.00","       1200.01","        143","              171601.00","         17","        143","        100.00"
"NTPC","N7","12-May-2015","         12.70","         12.65","         12.71","         12.65","         12.70","         12.69","         12.69","    4338647","            55038964.78","        141","    4327610","         99.75"
"NTPC","EQ","13-May-2015","        141.65","        142.05","        142.60","        134.25","        139.10","        138.40","        137.59","   10805544","          1486743233.40","      52626","    7200666","         66.64"
"NTPC","N6","13-May-2015","       1200.00","       1199.99","       1200.00","       1195.00","       1195.99","       1195.52","       1196.57","       2172","             2598954.63","         21","       2000","         92.08"
"NTPC","N7","13-May-2015","         12.69","         12.00","         12.70","         12.00","         12.66","         12.66","         12.67","    3549669","            44968781.20","        121","    3547447","         99.94"
"NTPC","EQ","14-May-2015","        138.40","        139.40","        143.65","        137.70","        139.20","        139.05","        139.78","    9830755","          1374185308.85","      50903","    6638329","         67.53"
"NTPC","N4","14-May-2015","       1090.10","       1100.01","       1118.99","       1100.00","       1107.10","       1107.21","       1101.98","       1101","             1213274.99","         10","       1100","         99.91"
"NTPC","N6","14-May-2015","       1195.52","       1196.10","       1196.10","       1194.88","       1195.00","       1195.00","       1194.98","       1212","             1448319.51","         18","       1000","         82.51"
"NTPC","N7","14-May-2015","         12.66","         12.30","         12.70","         12.30","         12.68","         12.67","         12.68","      83361","             1057394.45","         93","      82293","         98.72"
"NTPC","EQ","15-May-2015","        139.05","        140.00","        141.40","        135.45","        136.40","        136.10","        137.30","    2906361","           399043439.50","      25527","    1653577","         56.90"
"NTPC","N4","15-May-2015","       1107.21","       1100.10","       1144.00","       1100.10","       1144.00","       1144.00","       1102.62","         87","               95928.20","          2","         82","         94.25"
"NTPC","N6","15-May-2015","       1195.00","       1185.00","       1195.00","       1185.00","       1190.00","       1190.01","       1191.01","       4038","             4809279.22","         48","       4000","         99.06"
"NTPC","N7","15-May-2015","         12.67","         12.68","         12.70","         12.66","         12.68","         12.67","         12.68","     128190","             1625165.35","         82","     123545","         96.38"
"NTPC","EQ","18-May-2015","        136.10","        137.70","        137.70","        135.05","        136.10","        136.15","        136.03","    3200431","           435368472.40","      26705","    2110261","         65.94"
"NTPC","N6","18-May-2015","       1190.01","       1200.00","       1200.00","       1191.00","       1195.00","       1195.00","       1193.31","        332","              396179.00","         11","        300","         90.36"
"NTPC","N7","18-May-2015","         12.67","         12.70","         12.75","         12.66","         12.74","         12.73","         12.72","      77322","              983524.36","        114","      68263","         88.28"
"NTPC","EQ","19-May-2015","        136.15","        136.40","        137.90","        134.85","        135.70","        136.10","        136.30","    2576477","           351177147.35","      23194","    1750135","         67.93"
"NTPC","N4","19-May-2015","       1144.00","       1143.99","       1150.00","       1143.99","       1144.50","       1144.50","       1146.88","        505","              579173.00","          8","        500","         99.01"
"NTPC","N6","19-May-2015","       1195.00","       1209.85","       1209.85","       1205.00","       1205.00","       1205.00","       1209.84","       1002","             1212262.00","          4","       1001","         99.90"
"NTPC","N7","19-May-2015","         12.73","         12.45","         12.75","         12.45","         12.73","         12.72","         12.69","    1194200","            15156824.16","        111","    1191751","         99.79"
"NTPC","EQ","20-May-2015","        136.10","        136.90","        137.70","        135.45","        136.30","        136.15","        136.78","    3682064","           503620948.20","      29805","    2708655","         73.56"
"NTPC","N6","20-May-2015","       1205.00","       1202.00","       1202.00","       1200.00","       1200.00","       1200.33","       1200.33","        300","              360100.00","          2","        300","        100.00"
"NTPC","N7","20-May-2015","         12.72","         12.70","         12.79","         12.70","         12.77","         12.77","         12.77","     101364","             1294910.03","        124","     101359","        100.00"
"NTPC","EQ","21-May-2015","        136.15","        137.00","        137.10","        134.00","        134.45","        134.95","        135.22","    3683930","           498122707.05","      28764","    2688301","         72.97"
"NTPC","N6","21-May-2015","       1200.33","       1201.00","       1201.00","       1200.10","       1200.10","       1200.10","       1200.93","        120","              144111.00","          4","        110","         91.67"
"NTPC","N7","21-May-2015","         12.77","         12.75","         12.82","         12.75","         12.78","         12.77","         12.78","      88599","             1132228.76","         99","      88599","        100.00"
"NTPC","EQ","22-May-2015","        134.95","        134.60","        135.70","        134.25","        135.50","        135.35","        135.12","    4675857","           631819712.95","      82221","    2364088","         50.56"
"NTPC","N6","22-May-2015","       1200.10","       1204.92","       1204.92","       1201.00","       1202.00","       1202.00","       1202.78","        719","              864801.38","         17","        679","         94.44"
"NTPC","N7","22-May-2015","         12.77","         12.80","         12.83","         12.73","         12.80","         12.79","         12.77","     154946","             1978822.97","        121","     150206","         96.94"
"NTPC","EQ","25-May-2015","        135.35","        135.05","        135.85","        134.00","        134.50","        134.25","        134.69","    1498913","           201895091.25","      19272","     932773","         62.23"
"NTPC","N6","25-May-2015","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","         30","               36060.00","          1","         30","        100.00"
"NTPC","N7","25-May-2015","         12.79","         12.70","         12.83","         12.70","         12.80","         12.79","         12.78","     595751","             7613937.20","        102","     594687","         99.82"
"NTPC","EQ","26-May-2015","        134.25","        134.50","        134.50","        132.00","        132.50","        132.50","        132.67","    7013048","           930413619.20","      39871","    5125385","         73.08"
"NTPC","N4","26-May-2015","       1144.50","       1115.01","       1115.01","       1115.01","       1115.01","       1115.01","       1115.01","          2","                2230.02","          1","          2","        100.00"
"NTPC","N6","26-May-2015","       1202.00","       1204.00","       1204.00","       1202.00","       1202.00","       1202.00","       1202.88","         80","               96230.00","          2","         80","        100.00"
"NTPC","N7","26-May-2015","         12.79","         12.80","         12.80","         12.79","         12.79","         12.79","         12.79","    1894338","            24229756.50","        148","    1893961","         99.98"
"NTPC","EQ","27-May-2015","        132.50","        132.50","        135.85","        131.30","        134.90","        134.25","        133.62","    6935826","           926731549.35","      40263","    5219102","         75.25"
"NTPC","N6","27-May-2015","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","          3","                3606.00","          2","          3","        100.00"
"NTPC","N7","27-May-2015","         12.79","         12.79","         12.80","         12.75","         12.78","         12.78","         12.78","     426159","             5446549.75","         82","     426059","         99.98"
"NTPC","EQ","28-May-2015","        134.25","        134.80","        135.55","        134.00","        135.00","        134.65","        134.65","    7942822","          1069485700.50","      27549","    5681128","         71.53"
"NTPC","N6","28-May-2015","       1202.00","       1201.99","       1201.99","       1200.00","       1200.00","       1200.00","       1201.49","         40","               48059.70","          2","         30","         75.00"
"NTPC","N7","28-May-2015","         12.78","         12.70","         12.82","         12.70","         12.80","         12.80","         12.80","    4315249","            55234166.53","        143","    4315249","        100.00"
"NTPC","EQ","29-May-2015","        134.65","        134.75","        139.65","        134.05","        137.15","        136.55","        136.28","   46162369","          6290881588.20","      95213","   39662942","         85.92"
"NTPC","N6","29-May-2015","       1200.00","       1192.05","       1200.00","       1192.05","       1200.00","       1200.00","       1194.09","         39","               46569.45","          2","         39","        100.00"
"NTPC","N7","29-May-2015","         12.80","         13.40","         13.40","         12.80","         12.81","         12.81","         12.81","      16296","              208828.01","         87","      15422","         94.64"
"NTPC","EQ","01-Jun-2015","        136.55","        136.60","        139.30","        136.60","        138.80","        138.55","        138.25","    4735162","           654640981.90","      34297","    3115190","         65.79"
"NTPC","N4","01-Jun-2015","       1115.01","       1105.01","       1105.01","       1105.01","       1105.01","       1105.01","       1105.01","          3","                3315.03","          1","          3","        100.00"
"NTPC","N7","01-Jun-2015","         12.81","         12.81","         12.83","         12.78","         12.79","         12.79","         12.80","      65050","              832566.42","         97","      65050","        100.00"
"NTPC","EQ","02-Jun-2015","        138.55","        138.50","        138.90","        135.80","        138.00","        137.95","        137.85","    4147306","           571689883.20","      27581","    3026002","         72.96"
"NTPC","N6","02-Jun-2015","       1200.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","        120","              144240.00","          3","        120","        100.00"
"NTPC","N7","02-Jun-2015","         12.79","         12.80","         12.80","         12.74","         12.80","         12.79","         12.76","      71743","              915741.29","        101","      60943","         84.95"
"NTPC","EQ","03-Jun-2015","        137.95","        137.70","        139.75","        136.10","        139.05","        138.45","        138.54","    6953216","           963322557.45","      30281","    4881518","         70.21"
"NTPC","N4","03-Jun-2015","       1105.01","       1102.01","       1120.00","       1100.00","       1115.00","       1115.03","       1104.57","       1447","             1598314.49","         20","       1014","         70.08"
"NTPC","N6","03-Jun-2015","       1202.00","       1194.06","       1194.06","       1194.06","       1194.06","       1194.06","       1194.06","        300","              358218.00","         20","        300","        100.00"
"NTPC","N7","03-Jun-2015","         12.79","         12.70","         12.80","         12.70","         12.73","         12.73","         12.75","      56164","              716322.14","        124","      46082","         82.05"
"NTPC","EQ","04-Jun-2015","        138.45","        138.55","        139.40","        136.15","        136.60","        136.90","        137.24","    5105263","           700646777.00","      42628","    3941608","         77.21"
"NTPC","N4","04-Jun-2015","       1115.03","       1119.99","       1119.99","       1119.99","       1119.99","       1119.99","       1119.99","         49","               54879.51","          1","         49","        100.00"
"NTPC","N6","04-Jun-2015","       1194.06","       1201.95","       1202.00","       1201.95","       1202.00","       1201.95","       1201.96","        350","              420685.00","          3","        350","        100.00"
"NTPC","N7","04-Jun-2015","         12.73","         12.72","         12.75","         12.70","         12.73","         12.73","         12.73","      82016","             1044148.64","         88","      72127","         87.94"
"NTPC","EQ","05-Jun-2015","        136.90","        135.60","        140.85","        135.60","        140.00","        140.05","        139.48","    5675983","           791705186.45","      32892","    4262607","         75.10"
"NTPC","N3","05-Jun-2015","       1199.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","        500","              600000.00","          2","        500","        100.00"
"NTPC","N4","05-Jun-2015","       1119.99","       1100.20","       1100.20","       1100.20","       1100.20","       1100.20","       1100.20","         14","               15402.80","          1","         14","        100.00"
"NTPC","N6","05-Jun-2015","       1201.95","       1201.99","       1201.99","       1201.00","       1201.00","       1201.00","       1201.61","        162","              194661.00","          2","        100","         61.73"
"NTPC","N7","05-Jun-2015","         12.73","         12.71","         12.75","         12.71","         12.72","         12.72","         12.72","      68206","              867596.43","        125","      67202","         98.53"
"NTPC","EQ","08-Jun-2015","        140.05","        140.15","        140.50","        138.05","        138.60","        138.45","        139.05","    4875881","           677996033.65","      37570","    3602224","         73.88"
"NTPC","N4","08-Jun-2015","       1100.20","       1115.15","       1115.15","       1115.15","       1115.15","       1115.15","       1115.15","         30","               33454.50","          1","         30","        100.00"
"NTPC","N6","08-Jun-2015","       1201.00","       1207.33","       1207.33","       1201.00","       1201.00","       1201.71","       1202.48","        265","              318658.25","          6","        250","         94.34"
"NTPC","N7","08-Jun-2015","         12.72","         12.55","         12.75","         12.55","         12.72","         12.72","         12.71","      67040","              851923.24","        175","      67001","         99.94"
"NTPC","EQ","09-Jun-2015","        138.45","        138.70","        139.45","        136.75","        139.00","        139.00","        138.57","    4852849","           672453886.00","      23382","    3636167","         74.93"
"NTPC","N6","09-Jun-2015","       1201.71","       1195.05","       1195.05","       1195.00","       1195.00","       1195.00","       1195.01","        485","              579577.53","          7","        485","        100.00"
"NTPC","N7","09-Jun-2015","         12.72","         12.55","         12.75","         12.55","         12.72","         12.72","         12.72","      36117","              459304.05","         80","      36055","         99.83"
"NTPC","EQ","10-Jun-2015","        139.00","        139.40","        140.75","        138.80","        139.70","        140.00","        139.90","    3797969","           531338797.80","      19008","    2573578","         67.76"
"NTPC","N6","10-Jun-2015","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","        105","              125475.00","          4","        105","        100.00"
"NTPC","N7","10-Jun-2015","         12.72","         12.75","         12.75","         12.70","         12.72","         12.74","         12.71","     538528","             6844871.99","        119","     538528","        100.00"
"NTPC","EQ","11-Jun-2015","        140.00","        140.25","        140.40","        136.20","        136.80","        136.55","        137.61","    4705694","           647555326.55","      26654","    3396267","         72.17"
"NTPC","N7","11-Jun-2015","         12.74","         12.75","         12.75","         12.60","         12.68","         12.68","         12.69","      44771","              568312.75","        106","      32422","         72.42"
"NTPC","EQ","12-Jun-2015","        136.55","        136.00","        137.50","        135.60","        136.55","        136.50","        136.58","    3900565","           532738018.65","      17289","    2861689","         73.37"
"NTPC","N6","12-Jun-2015","       1195.00","       1197.00","       1197.00","       1191.99","       1192.00","       1192.00","       1192.65","        866","             1032831.90","          9","        816","         94.23"
"NTPC","N7","12-Jun-2015","         12.68","         12.80","         12.80","         12.61","         12.66","         12.66","         12.66","     423806","             5363684.51","        121","     389696","         91.95"
"NTPC","EQ","15-Jun-2015","        136.50","        136.00","        136.65","        134.60","        136.00","        135.85","        135.60","    2013108","           272971651.30","      17442","    1339825","         66.56"
"NTPC","N7","15-Jun-2015","         12.66","         12.60","         12.75","         12.56","         12.70","         12.68","         12.69","     139581","             1771958.71","        114","     139225","         99.74"
"NTPC","EQ","16-Jun-2015","        135.85","        135.40","        138.00","        135.40","        137.25","        137.65","        136.41","    1834430","           250235868.25","      13347","    1222797","         66.66"
"NTPC","N4","16-Jun-2015","       1115.15","       1140.00","       1140.00","       1134.90","       1134.90","       1134.90","       1136.33","        185","              210220.50","          3","        150","         81.08"
"NTPC","N6","16-Jun-2015","       1192.00","       1198.00","       1203.99","       1192.10","       1195.00","       1195.12","       1196.05","       1732","             2071557.29","         48","        995","         57.45"
"NTPC","N7","16-Jun-2015","         12.68","         12.70","         12.70","         12.65","         12.68","         12.66","         12.66","     129523","             1640274.38","         83","     125365","         96.79"
"NTPC","EQ","17-Jun-2015","        137.65","        137.35","        137.95","        136.55","        137.00","        137.00","        137.11","    3932128","           539122723.75","      33680","    2806752","         71.38"
"NTPC","N4","17-Jun-2015","       1134.90","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","        150","              170250.00","          2","        100","         66.67"
"NTPC","N6","17-Jun-2015","       1195.12","       1196.00","       1196.00","       1196.00","       1196.00","       1196.00","       1196.00","         41","               49036.00","          3","         41","        100.00"
"NTPC","N7","17-Jun-2015","         12.66","         12.70","         12.70","         12.65","         12.70","         12.68","         12.67","     200922","             2546335.51","        118","     196772","         97.93"
"NTPC","EQ","18-Jun-2015","        137.00","        137.10","        137.90","        136.25","        136.60","        136.60","        136.65","    2599234","           355181226.70","      18032","    1775346","         68.30"
"NTPC","N7","18-Jun-2015","         12.68","         12.70","         12.75","         12.70","         12.75","         12.74","         12.72","     189238","             2407923.81","        121","     189148","         99.95"
"NTPC","EQ","19-Jun-2015","        136.60","        136.80","        137.30","        135.60","        136.40","        136.05","        136.20","    2965094","           403858823.10","      15053","    2408628","         81.23"
"NTPC","N4","19-Jun-2015","       1135.00","       1130.00","       1130.00","       1090.50","       1101.50","       1101.12","       1101.87","       3850","             4242203.50","         25","       2000","         51.95"
"NTPC","N6","19-Jun-2015","       1196.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          2","                2420.00","          2","          0","          0.00"
"NTPC","N7","19-Jun-2015","         12.74","         12.70","         12.78","         12.65","         12.75","         12.75","         12.72","      27774","              353362.37","         97","      26618","         95.84"
"NTPC","EQ","22-Jun-2015","        136.05","        136.20","        137.50","        136.00","        137.20","        137.00","        136.74","    2074238","           283636841.90","      13089","    1314611","         63.38"
"NTPC","N4","22-Jun-2015","       1101.12","       1167.00","       1167.00","       1167.00","       1167.00","       1167.00","       1167.00","         10","               11670.00","          1","         10","        100.00"
"NTPC","N7","22-Jun-2015","         12.75","         12.75","         12.82","         12.70","         12.76","         12.77","         12.77","      77083","              984546.13","        102","      77083","        100.00"
"NTPC","EQ","23-Jun-2015","        137.00","        136.90","        140.00","        135.90","        139.25","        139.25","        137.16","    4079757","           559580709.45","      22997","    2954369","         72.42"
"NTPC","N4","23-Jun-2015","       1167.00","       1125.00","       1125.10","       1125.00","       1125.00","       1125.04","       1125.02","        450","              506260.00","          3","        450","        100.00"
"NTPC","N7","23-Jun-2015","         12.77","         12.65","         12.89","         12.65","         12.87","         12.85","         12.79","      52342","              669259.74","        180","      51317","         98.04"
"NTPC","EQ","24-Jun-2015","        139.25","        139.90","        140.15","        136.25","        136.40","        136.80","        137.99","     959376","           132382008.55","       8834","     498503","         51.96"
"NTPC","N4","24-Jun-2015","       1125.04","       1124.99","       1124.99","       1124.99","       1124.99","       1124.99","       1124.99","        100","              112499.00","          1","        100","        100.00"
"NTPC","N5","24-Jun-2015","       1150.00","       1150.00","       1188.95","       1150.00","       1188.95","       1188.95","       1186.24","         21","               24910.95","          3","         21","        100.00"
"NTPC","N7","24-Jun-2015","         12.85","         12.90","         12.90","         12.74","         12.80","         12.79","         12.80","    6737359","            86238004.28","        109","    6731219","         99.91"
"NTPC","EQ","25-Jun-2015","        136.80","        136.60","        137.35","        135.00","        136.80","        135.60","        135.85","   11070728","          1503949442.35","      24211","    8849086","         79.93"
"NTPC","N4","25-Jun-2015","       1124.99","       1128.10","       1129.90","       1124.00","       1124.00","       1125.53","       1126.59","        610","              687218.00","          7","        550","         90.16"
"NTPC","N7","25-Jun-2015","         12.79","         12.65","         12.80","         12.65","         12.76","         12.76","         12.77","    3867307","            49373919.34","        162","    3866455","         99.98"
"NTPC","EQ","26-Jun-2015","        135.60","        135.65","        138.20","        135.40","        137.50","        137.70","        136.89","    2510750","           343692717.80","      16304","    1744903","         69.50"
"NTPC","N4","26-Jun-2015","       1125.53","       1127.99","       1127.99","       1127.99","       1127.99","       1127.99","       1127.99","         30","               33839.70","          1","         30","        100.00"
"NTPC","N7","26-Jun-2015","         12.76","         12.68","         12.78","         12.68","         12.75","         12.75","         12.75","      43521","              554711.06","         88","      42935","         98.65"
"NTPC","EQ","29-Jun-2015","        137.70","        136.65","        139.50","        135.40","        138.10","        138.65","        137.62","    2279382","           313697751.25","      18142","    1364254","         59.85"
"NTPC","N6","29-Jun-2015","       1210.00","       1210.00","       1220.00","       1210.00","       1220.00","       1220.00","       1219.69","        135","              164657.50","          8","        130","         96.30"
"NTPC","N7","29-Jun-2015","         12.75","         12.70","         12.75","         12.70","         12.75","         12.74","         12.71","     267823","             3404121.23","         79","     266318","         99.44"
"NTPC","EQ","30-Jun-2015","        138.65","        137.80","        138.60","        136.15","        137.65","        137.65","        137.28","    4654154","           638940848.45","      21799","    3293561","         70.77"
"NTPC","N5","30-Jun-2015","       1188.95","       1190.00","       1200.00","       1190.00","       1200.00","       1200.00","       1193.53","         85","              101450.00","          3","         85","        100.00"
"NTPC","N6","30-Jun-2015","       1220.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","        320","              393600.00","          5","        320","        100.00"
"NTPC","N7","30-Jun-2015","         12.74","         12.70","         12.80","         12.70","         12.80","         12.76","         12.77","      42202","              538837.61","        107","      42143","         99.86"
"NTPC","EQ","01-Jul-2015","        137.65","        137.35","        139.35","        136.90","        138.00","        138.30","        138.35","    2243489","           310395372.10","      16945","    1338358","         59.66"
"NTPC","N5","01-Jul-2015","       1200.00","       1201.55","       1201.55","       1201.55","       1201.55","       1201.55","       1201.55","          4","                4806.20","          1","          4","        100.00"
"NTPC","N6","01-Jul-2015","       1230.00","       1215.00","       1217.00","       1215.00","       1217.00","       1215.08","       1215.01","        684","              831068.00","         15","        680","         99.42"
"NTPC","N7","01-Jul-2015","         12.76","         12.70","         12.78","         12.70","         12.73","         12.73","         12.74","      66264","              844404.30","        139","      62675","         94.58"
"NTPC","EQ","02-Jul-2015","        138.30","        138.50","        138.85","        137.35","        137.45","        137.65","        138.14","    1775781","           245307371.40","      15767","    1225558","         69.02"
"NTPC","N4","02-Jul-2015","       1127.99","       1130.00","       1135.00","       1130.00","       1135.00","       1135.00","       1134.26","         27","               30625.00","          2","         27","        100.00"
"NTPC","N7","02-Jul-2015","         12.73","         12.65","         12.80","         12.65","         12.76","         12.76","         12.77","      73461","              938148.02","        115","      69981","         95.26"
"NTPC","EQ","03-Jul-2015","        137.65","        136.75","        139.70","        136.10","        138.90","        138.85","        138.66","    1540118","           213554094.25","      20817","     851864","         55.31"
"NTPC","N5","03-Jul-2015","       1201.55","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         10","               11900.00","          1","         10","        100.00"
"NTPC","N7","03-Jul-2015","         12.76","         12.75","         12.83","         12.70","         12.78","         12.77","         12.77","     104672","             1336680.44","        117","     103826","         99.19"
"NTPC","EQ","06-Jul-2015","        138.85","        136.70","        138.60","        136.70","        137.45","        138.00","        137.92","    1524649","           210281817.90","      12819","     883738","         57.96"
"NTPC","N4","06-Jul-2015","       1135.00","       1135.00","       1146.50","       1135.00","       1146.50","       1146.50","       1135.41","        104","              118083.00","          5","        104","        100.00"
"NTPC","N7","06-Jul-2015","         12.77","         12.65","         12.90","         12.65","         12.80","         12.75","         12.71","   17275455","           219615855.95","        154","   17185115","         99.48"
"NTPC","EQ","07-Jul-2015","        138.00","        138.00","        138.30","        134.00","        134.45","        134.45","        134.91","    9892452","          1334597709.35","      36303","    8308267","         83.99"
"NTPC","N4","07-Jul-2015","       1146.50","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","         30","               34050.00","          1","         30","        100.00"
"NTPC","N7","07-Jul-2015","         12.75","         12.75","         12.85","         12.72","         12.75","         12.75","         12.76","     469985","             5997179.67","        157","     463722","         98.67"
"NTPC","EQ","08-Jul-2015","        134.45","        132.05","        133.85","        131.35","        132.65","        133.00","        132.52","    5815889","           770711747.45","      32320","    4569823","         78.57"
"NTPC","N1","08-Jul-2015","       1115.00","       1120.00","       1120.00","       1070.01","       1070.01","       1070.01","       1095.01","        200","              219001.00","          2","        100","         50.00"
"NTPC","N4","08-Jul-2015","       1135.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","          1","                1140.00","          1","          1","        100.00"
"NTPC","N5","08-Jul-2015","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         20","               23800.00","          1","         20","        100.00"
"NTPC","N6","08-Jul-2015","       1215.08","       1210.00","       1210.00","       1204.00","       1204.00","       1205.00","       1205.00","         80","               96400.00","          3","         80","        100.00"
"NTPC","N7","08-Jul-2015","         12.75","         12.70","         12.85","         12.70","         12.80","         12.78","         12.78","      23842","              304711.53","         77","      23402","         98.15"
"NTPC","EQ","09-Jul-2015","        133.00","        132.50","        133.15","        130.70","        131.05","        131.10","        132.00","    3075079","           405904439.70","      30673","    2334890","         75.93"
"NTPC","N4","09-Jul-2015","       1140.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","        274","              309620.00","          2","        274","        100.00"
"NTPC","N6","09-Jul-2015","       1205.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","         10","               12040.00","          1","         10","        100.00"
"NTPC","N7","09-Jul-2015","         12.78","         12.70","         12.80","         12.70","         12.77","         12.77","         12.78","     625366","             7989174.89","        100","     322913","         51.64"
"NTPC","EQ","10-Jul-2015","        131.10","        131.25","        131.75","        128.15","        130.00","        129.85","        129.34","    5583580","           722186831.05","      57457","    3933481","         70.45"
"NTPC","N6","10-Jul-2015","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          8","                9632.00","          2","          4","         50.00"
"NTPC","N7","10-Jul-2015","         12.77","         12.89","         12.89","         12.76","         12.80","         12.79","         12.78","     652292","             8337913.41","        112","     441692","         67.71"
"NTPC","EQ","13-Jul-2015","        129.85","        130.00","        133.40","        129.10","        133.20","        133.10","        131.74","    2861191","           376927142.95","      36176","    1844624","         64.47"
"NTPC","N6","13-Jul-2015","       1204.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","          2","                2410.00","          2","          1","         50.00"
"NTPC","N7","13-Jul-2015","         12.79","         12.75","         12.81","         12.71","         12.78","         12.80","         12.79","    2534429","            32414595.77","        135","    1017581","         40.15"
"NTPC","EQ","14-Jul-2015","        133.10","        133.20","        134.05","        132.90","        133.20","        133.10","        133.35","    2074908","           276698072.50","      12153","    1366884","         65.88"
"NTPC","N7","14-Jul-2015","         12.80","         12.78","         12.78","         12.73","         12.77","         12.76","         12.76","     259351","             3309079.48","         82","     259122","         99.91"
"NTPC","EQ","15-Jul-2015","        133.10","        133.00","        134.00","        133.00","        133.55","        133.15","        133.56","    2057947","           274861070.55","      14463","    1586104","         77.07"
"NTPC","N4","15-Jul-2015","       1130.00","       1129.00","       1129.00","       1129.00","       1129.00","       1129.00","       1129.00","         10","               11290.00","          1","         10","        100.00"
"NTPC","N7","15-Jul-2015","         12.76","         12.77","         12.80","         12.75","         12.78","         12.78","         12.77","     838127","            10704722.68","        142","     838123","        100.00"
