"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","14-Sep-2006","        129.30","        130.00","        130.85","        126.90","        128.50","        128.60","        128.40","    3535460","           453951179.10","-","    2088316","         59.07"
"NTPC","EQ","15-Sep-2006","        128.60","        128.90","        129.50","        126.15","        127.35","        127.40","        127.81","    1435285","           183447105.15","-","     671407","         46.78"
"NTPC","EQ","18-Sep-2006","        127.40","        128.00","        129.45","        126.75","        129.20","        128.95","        128.06","    1867572","           239157150.15","-","     972854","         52.09"
"NTPC","EQ","19-Sep-2006","        128.95","        129.00","        131.15","        126.55","        126.55","        127.60","        129.80","    4001504","           519377098.10","-","    2309559","         57.72"
"NTPC","EQ","20-Sep-2006","        127.60","        120.00","        130.10","        120.00","        130.05","        129.95","        129.25","    2507257","           324064427.75","-","    1342815","         53.56"
"NTPC","EQ","21-Sep-2006","        129.95","        130.25","        131.50","        129.05","        129.25","        129.70","        130.19","    1960627","           255255360.50","-","    1189535","         60.67"
"NTPC","EQ","22-Sep-2006","        129.70","        129.70","        130.50","        128.15","        129.40","        129.05","        129.24","    1170297","           151246369.30","-","     557329","         47.62"
"NTPC","EQ","25-Sep-2006","        129.05","        129.05","        129.75","        126.30","        126.50","        126.95","        128.37","    1607303","           206336413.40","-","    1100396","         68.46"
"NTPC","EQ","26-Sep-2006","        126.95","        127.00","        128.10","        126.30","        127.30","        127.45","        127.24","     991449","           126152312.65","-","     538773","         54.34"
"NTPC","EQ","27-Sep-2006","        127.45","        128.00","        129.50","        127.10","        127.35","        127.60","        127.77","    2003763","           256026124.45","-","    1443414","         72.04"
"NTPC","EQ","28-Sep-2006","        127.60","        128.00","        128.90","        126.80","        127.50","        127.35","        127.53","    2030334","           258926798.35","-","    1406577","         69.28"
"NTPC","EQ","29-Sep-2006","        127.35","        129.50","        130.75","        127.65","        130.00","        130.10","        129.85","    3057841","           397071267.90","-","    2437870","         79.73"
"NTPC","EQ","03-Oct-2006","        130.10","        130.75","        133.90","        129.25","        133.35","        133.25","        132.11","    1775850","           234601100.15","-","     768883","         43.30"
"NTPC","EQ","04-Oct-2006","        133.25","        132.00","        134.50","        129.50","        130.00","        130.05","        131.33","    3083529","           404953339.00","-","    1768553","         57.35"
"NTPC","EQ","05-Oct-2006","        130.05","        133.00","        133.00","        130.50","        131.10","        130.95","        131.33","     649000","            85236342.15","-","     329613","         50.79"
"NTPC","EQ","06-Oct-2006","        130.95","        131.10","        132.45","        130.50","        130.75","        130.75","        131.46","     661314","            86936170.70","-","     280037","         42.35"
"NTPC","EQ","09-Oct-2006","        130.75","        130.50","        131.50","        128.55","        129.55","        129.55","        130.32","     704748","            91845241.00","-","     332055","         47.12"
"NTPC","EQ","10-Oct-2006","        129.55","        130.10","        133.95","        130.00","        132.00","        132.00","        132.48","    3125359","           414049406.50","-","    1913165","         61.21"
"NTPC","EQ","11-Oct-2006","        132.00","        133.00","        133.35","        129.65","        130.15","        130.15","        131.98","    2476336","           326832214.75","-","    1100562","         44.44"
"NTPC","EQ","12-Oct-2006","        130.15","        131.10","        131.25","        129.10","        130.65","        130.45","        130.45","    2780012","           362653420.65","-","    1788578","         64.34"
"NTPC","EQ","13-Oct-2006","        130.45","        132.90","        132.90","        129.80","        130.15","        130.10","        131.03","    1265454","           165808659.65","-","     684366","         54.08"
"NTPC","EQ","16-Oct-2006","        130.10","        130.25","        132.35","        130.25","        130.80","        131.15","        131.35","    3027080","           397598642.05","-","    2095144","         69.21"
"NTPC","EQ","17-Oct-2006","        131.15","        131.30","        131.30","        127.50","        128.25","        128.50","        128.97","    1705719","           219988783.05","-","    1099200","         64.44"
"NTPC","EQ","18-Oct-2006","        128.50","        128.90","        129.00","        126.65","        127.10","        127.00","        127.61","    1267214","           161714140.20","-","     887408","         70.03"
"NTPC","EQ","19-Oct-2006","        127.00","        127.50","        128.00","        125.20","        125.40","        125.80","        126.28","    2321864","           293203769.95","-","    1953756","         84.15"
"NTPC","EQ","20-Oct-2006","        125.80","        126.10","        127.35","        125.85","        126.00","        126.15","        126.43","    1014910","           128318742.70","-","     671981","         66.21"
"NTPC","EQ","21-Oct-2006","        126.15","        127.00","        127.00","        126.00","        126.30","        126.45","        126.41","     172922","            21858413.35","-","     109726","         63.45"
"NTPC","EQ","23-Oct-2006","        126.45","        127.00","        127.00","        125.10","        125.50","        125.65","        125.80","    2536637","           319104355.85","-","    2342743","         92.36"
"NTPC","EQ","26-Oct-2006","        125.65","        126.00","        127.45","        125.70","        126.90","        126.60","        126.73","    2232261","           282903297.35","-","    1471445","         65.92"
"NTPC","EQ","27-Oct-2006","        126.60","        127.00","        129.50","        127.00","        129.30","        129.30","        128.72","    1816552","           233835044.70","-","    1387695","         76.39"
"NTPC","EQ","30-Oct-2006","        129.30","        129.05","        130.30","        128.05","        129.90","        129.85","        129.43","    1045036","           135257501.00","-","     443294","         42.42"
"NTPC","EQ","31-Oct-2006","        129.85","        130.30","        130.95","        129.15","        129.60","        129.60","        129.98","    1200699","           156072836.75","-","     768630","         64.02"
"NTPC","EQ","01-Nov-2006","        129.60","        130.00","        130.95","        129.45","        130.35","        130.35","        130.01","    1188095","           154461651.20","-","     803066","         67.59"
"NTPC","EQ","02-Nov-2006","        130.35","        130.00","        132.00","        129.20","        129.70","        129.55","        130.27","     753476","            98155734.80","-","     246688","         32.74"
"NTPC","EQ","03-Nov-2006","        129.55","        130.50","        132.10","        129.55","        132.00","        131.65","        130.85","    1144559","           149763682.70","-","     620744","         54.23"
"NTPC","EQ","06-Nov-2006","        131.65","        132.10","        133.75","        130.75","        133.50","        133.40","        132.47","    2537284","           336114400.75","-","    1767457","         69.66"
"NTPC","EQ","07-Nov-2006","        133.40","        134.05","        134.45","        130.50","        130.50","        131.05","        131.74","     921110","           121349727.30","-","     552212","         59.95"
"NTPC","EQ","08-Nov-2006","        131.05","        131.05","        132.00","        127.40","        129.25","        128.40","        128.67","     987972","           127119824.05","-","     545869","         55.25"
"NTPC","EQ","09-Nov-2006","        128.40","        129.00","        130.00","        127.05","        129.00","        128.75","        129.74","    2014791","           261405272.30","-","    1757975","         87.25"
"NTPC","EQ","10-Nov-2006","        128.75","        129.90","        130.95","        128.30","        130.50","        130.60","        130.12","    1002698","           130468428.70","-","     751371","         74.93"
"NTPC","EQ","13-Nov-2006","        130.60","        130.50","        138.70","        130.25","        138.15","        137.95","        135.94","    7272392","           988614436.65","-","    3555417","         48.89"
"NTPC","EQ","14-Nov-2006","        137.95","        139.00","        139.40","        133.75","        134.75","        135.15","        135.65","    3728819","           505810495.75","-","    1808094","         48.49"
"NTPC","EQ","15-Nov-2006","        135.15","        135.15","        137.40","        133.25","        133.30","        134.20","        134.94","    2181668","           294397027.10","-","    1100130","         50.43"
"NTPC","EQ","16-Nov-2006","        134.20","        134.00","        136.85","        132.65","        135.20","        135.30","        135.35","    2859653","           387067864.60","-","    2062467","         72.12"
"NTPC","EQ","17-Nov-2006","        135.30","        137.00","        148.00","        136.30","        140.10","        139.05","        139.75","   10065570","          1406625354.20","-","    5196264","         51.62"
"NTPC","EQ","20-Nov-2006","        139.05","        139.00","        140.10","        133.40","        135.65","        135.50","        135.41","    5655941","           765845370.45","-","    3696359","         65.35"
"NTPC","EQ","21-Nov-2006","        135.50","        138.00","        139.15","        136.00","        139.00","        138.55","        137.71","    2671226","           367852334.55","-","    1439576","         53.89"
"NTPC","EQ","22-Nov-2006","        138.55","        139.25","        140.75","        138.00","        140.15","        140.25","        139.30","    2515187","           350356108.00","-","    1474391","         58.62"
"NTPC","EQ","23-Nov-2006","        140.25","        141.00","        143.90","        139.50","        142.35","        142.35","        142.35","    3719528","           529483598.25","-","    1542445","         41.47"
"NTPC","EQ","24-Nov-2006","        142.35","        133.00","        151.00","        133.00","        149.35","        150.15","        148.19","    8434438","          1249915152.15","-","    3647249","         43.24"
"NTPC","EQ","27-Nov-2006","        150.15","        150.00","        157.90","        150.00","        153.55","        153.90","        154.58","    8404673","          1299164386.65","-","    3954913","         47.06"
"NTPC","EQ","28-Nov-2006","        153.90","        153.50","        156.10","        148.65","        149.65","        149.90","        151.66","   12177354","          1846851314.90","-","    6558053","         53.85"
"NTPC","EQ","29-Nov-2006","        149.90","        151.00","        153.40","        148.30","        148.60","        148.85","        150.35","    4702295","           706981297.60","-","    2730802","         58.07"
"NTPC","EQ","30-Nov-2006","        148.85","        149.00","        152.00","        145.50","        148.55","        146.95","        147.93","    5383106","           796315292.15","-","    2746234","         51.02"
"NTPC","EQ","01-Dec-2006","        146.95","        149.00","        149.90","        147.75","        148.00","        148.10","        148.74","    2440747","           363037998.50","-","    1345493","         55.13"
"NTPC","EQ","04-Dec-2006","        148.10","        149.00","        152.00","        147.55","        151.95","        150.95","        150.56","    3622318","           545369450.80","-","    1514697","         41.82"
"NTPC","EQ","05-Dec-2006","        150.95","        152.00","        152.80","        149.00","        149.75","        149.60","        150.85","    2177745","           328517800.45","-","    1057399","         48.55"
"NTPC","EQ","06-Dec-2006","        149.60","        150.40","        151.45","        147.00","        148.00","        148.05","        149.01","    2055663","           306320717.10","-","     763257","         37.13"
"NTPC","EQ","07-Dec-2006","        148.05","        149.60","        152.75","        147.60","        151.50","        151.65","        150.71","    2822134","           425333783.95","-","    1419852","         50.31"
"NTPC","EQ","08-Dec-2006","        151.65","        152.30","        154.50","        151.10","        151.40","        152.00","        152.94","    5734430","           877032612.70","-","    2446866","         42.67"
"NTPC","EQ","11-Dec-2006","        152.00","        153.20","        153.20","        140.10","        141.25","        142.75","        145.84","    6442356","           939569106.05","-","    2695209","         41.84"
"NTPC","EQ","12-Dec-2006","        142.75","        142.70","        143.85","        131.65","        137.00","        136.20","        138.92","    6653636","           924320907.80","-","    3512307","         52.79"
"NTPC","EQ","13-Dec-2006","        136.20","        137.00","        141.25","        132.00","        141.20","        140.20","        137.40","    5459178","           750100459.80","-","    2777910","         50.89"
"NTPC","EQ","14-Dec-2006","        140.20","        142.40","        147.20","        141.00","        145.30","        145.35","        144.64","    4886633","           706793009.90","-","    2475285","         50.65"
"NTPC","EQ","15-Dec-2006","        145.35","        146.00","        147.70","        142.20","        143.60","        143.10","        144.45","    4623880","           667938175.00","-","    2433277","         52.62"
"NTPC","EQ","18-Dec-2006","        143.10","        144.20","        144.95","        139.25","        140.75","        140.75","        140.92","    8149346","          1148407523.20","-","    5065648","         62.16"
"NTPC","EQ","19-Dec-2006","        140.75","        141.00","        141.75","        132.75","        133.35","        134.00","        136.32","   10523213","          1434575565.60","-","    6132683","         58.28"
"NTPC","EQ","20-Dec-2006","        134.00","        135.00","        136.90","        132.25","        133.65","        133.80","        134.77","    4472601","           602761113.05","-","    1635191","         36.56"
"NTPC","EQ","21-Dec-2006","        133.80","        134.40","        134.80","        131.55","        133.35","        133.35","        133.60","    3234832","           432173944.50","-","    1422442","         43.97"
"NTPC","EQ","22-Dec-2006","        133.35","        134.00","        134.95","        132.70","        133.75","        133.95","        134.08","    2545671","           341333335.05","-","    1381120","         54.25"
"NTPC","EQ","26-Dec-2006","        133.95","        134.60","        137.40","        134.00","        137.20","        137.05","        136.59","    3555824","           485683743.40","-","    2224098","         62.55"
"NTPC","EQ","27-Dec-2006","        137.05","        138.25","        139.00","        136.05","        137.20","        137.00","        137.74","    2911998","           401112712.75","-","    1502975","         51.61"
"NTPC","EQ","28-Dec-2006","        137.00","        137.00","        137.95","        135.10","        136.00","        135.80","        136.15","    5622002","           765439201.85","-","    3736610","         66.46"
"NTPC","EQ","29-Dec-2006","        135.80","        136.80","        137.70","        135.20","        137.00","        136.50","        136.19","    2528023","           344288902.45","-","    1049199","         41.50"
