"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N1","25-Apr-2017","       1144.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         27","               31590.00","          3","         27","        100.00"
"NTPC","N2","25-Apr-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","25-Apr-2017","       1300.00","       1300.00","       1302.00","       1295.00","       1302.00","       1302.00","       1297.36","       1655","             2147122.89","         22","       1295","         78.25"
"NTPC","N7","25-Apr-2017","         12.98","         12.90","         13.03","         12.90","         13.03","         12.98","         12.99","      36327","              471871.24","        148","      35773","         98.47"
"NTPC","ND","25-Apr-2017","       1172.00","       1179.95","       1179.95","       1171.77","       1171.77","       1171.77","       1172.04","        154","              180493.48","          2","        154","        100.00"
"NTPC","EQ","26-Apr-2017","        165.45","        165.45","        166.45","        164.40","        165.55","        165.60","        165.54","    3432662","           568232618.85","      33817","    2506052","         73.01"
"NTPC","N2","26-Apr-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","26-Apr-2017","       1302.00","       1303.50","       1303.50","       1303.50","       1303.50","       1303.50","       1303.50","         67","               87334.50","          7","         67","        100.00"
"NTPC","N7","26-Apr-2017","         12.98","         12.97","         13.06","         12.97","         13.06","         13.02","         13.02","      85184","             1108765.90","        239","      82301","         96.62"
"NTPC","NC","26-Apr-2017","       1141.01","       1141.25","       1142.00","       1141.25","       1142.00","       1142.00","       1141.90","         76","               86784.50","          3","         76","        100.00"
"NTPC","EQ","27-Apr-2017","        165.60","        165.25","        166.45","        163.00","        163.75","        164.10","        164.76","    4056946","           668428182.95","      20431","    2060309","         50.78"
"NTPC","N2","27-Apr-2017","       1325.00","       1324.95","       1324.95","       1324.95","       1324.95","       1324.95","       1324.95","          1","                1324.95","          1","          1","        100.00"
"NTPC","N6","27-Apr-2017","       1303.50","       1303.51","       1303.51","       1290.15","       1303.50","       1303.50","       1299.92","        165","              214487.45","          7","        160","         96.97"
"NTPC","N7","27-Apr-2017","         13.02","         13.00","         13.05","         12.98","         13.00","         12.99","         13.01","      57771","              751871.91","        190","      53771","         93.08"
"NTPC","NB","27-Apr-2017","       1101.50","       1102.60","       1102.60","       1102.60","       1102.60","       1102.60","       1102.60","          1","                1102.60","          1","          1","        100.00"
"NTPC","EQ","28-Apr-2017","        164.10","        164.00","        165.20","        163.40","        164.50","        164.50","        164.40","    2553330","           419776804.85","      17773","    1921053","         75.24"
"NTPC","N2","28-Apr-2017","       1324.95","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","28-Apr-2017","       1294.99","       1160.00","       1249.99","       1160.00","       1249.99","       1249.99","       1205.00","         42","               50609.79","          2","         21","         50.00"
"NTPC","N6","28-Apr-2017","       1303.50","       1300.00","       1303.50","       1292.00","       1299.00","       1299.00","       1294.43","       1442","             1866565.80","         21","       1001","         69.42"
"NTPC","N7","28-Apr-2017","         12.99","         12.99","         13.09","         12.96","         13.00","         13.00","         13.02","      47790","              622133.05","        161","      33346","         69.78"
"NTPC","NB","28-Apr-2017","       1102.60","       1102.30","       1102.50","       1102.30","       1102.50","       1102.50","       1102.47","        188","              207263.80","          2","        188","        100.00"
"NTPC","NC","28-Apr-2017","       1142.00","       1170.00","       1360.00","       1170.00","       1360.00","       1175.70","       1175.70","        100","              117570.00","          2","        100","        100.00"
"NTPC","ND","28-Apr-2017","       1171.77","       1171.10","       1174.10","       1171.05","       1174.10","       1174.10","       1172.26","         64","               75024.70","          3","         39","         60.94"
"NTPC","EQ","02-May-2017","        164.50","        164.65","        165.60","        161.30","        162.00","        162.10","        162.72","    3354986","           545936460.25","      34748","    2149358","         64.06"
"NTPC","N2","02-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","02-May-2017","       1299.00","       1299.90","       1299.90","       1290.00","       1290.00","       1290.00","       1293.59","        203","              262599.20","          5","        203","        100.00"
"NTPC","N7","02-May-2017","         13.00","         12.95","         13.06","         12.95","         12.98","         12.98","         12.99","      34773","              451758.46","        161","      32314","         92.93"
"NTPC","NB","02-May-2017","       1102.50","       1102.60","       1102.60","       1102.60","       1102.60","       1102.60","       1102.60","          1","                1102.60","          1","          1","        100.00"
"NTPC","ND","02-May-2017","       1174.10","       1162.71","       1176.10","       1162.71","       1176.10","       1176.10","       1170.22","        110","              128724.07","          3","         63","         57.27"
"NTPC","EQ","03-May-2017","        162.10","        163.00","        164.55","        161.35","        162.15","        162.10","        162.45","    3225307","           523942928.05","      19601","    2210743","         68.54"
"NTPC","N1","03-May-2017","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         38","               44460.00","          3","         38","        100.00"
"NTPC","N2","03-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N3","03-May-2017","       1588.00","       1300.00","       1772.00","       1300.00","       1616.00","       1616.00","       1497.47","         38","               56904.00","         10","          0","          0.00"
"NTPC","N6","03-May-2017","       1290.00","       1285.00","       1295.00","       1285.00","       1291.00","       1291.16","       1291.34","       2967","             3831405.49","         49","       1937","         65.28"
"NTPC","N7","03-May-2017","         12.98","         12.95","         13.02","         12.91","         12.98","         12.99","         12.97","     106293","             1378282.45","        164","      89362","         84.07"
"NTPC","NC","03-May-2017","       1175.70","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","        125","              142656.25","          1","        125","        100.00"
"NTPC","EQ","04-May-2017","        162.10","        162.60","        163.35","        162.15","        162.50","        162.65","        162.69","    2787407","           453479779.45","      19625","    2218595","         79.59"
"NTPC","N1","04-May-2017","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","          1","                1170.00","          1","          1","        100.00"
"NTPC","N2","04-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","04-May-2017","       1291.16","       1292.05","       1294.90","       1292.00","       1294.80","       1294.80","       1293.22","        358","              462972.80","          7","        353","         98.60"
"NTPC","N7","04-May-2017","         12.99","         12.90","         13.02","         12.90","         12.97","         12.97","         12.98","      40845","              530070.07","        141","      36311","         88.90"
"NTPC","NB","04-May-2017","       1102.60","       1104.28","       1104.28","       1104.28","       1104.28","       1104.28","       1104.28","          3","                3312.84","          1","          3","        100.00"
"NTPC","ND","04-May-2017","       1176.10","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","         30","               35400.00","          1","         30","        100.00"
"NTPC","EQ","05-May-2017","        162.65","        162.35","        162.40","        159.45","        159.65","        159.70","        160.93","    2089934","           336331207.50","      30304","    1334432","         63.85"
"NTPC","N2","05-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N5","05-May-2017","       1229.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","          1","                1300.00","          1","          1","        100.00"
"NTPC","N6","05-May-2017","       1294.80","       1292.00","       1294.40","       1292.00","       1294.40","       1294.40","       1292.21","        115","              148604.00","          6","        110","         95.65"
"NTPC","N7","05-May-2017","         12.97","         12.94","         13.00","         12.94","         12.97","         12.97","         12.97","      44472","              576875.98","        106","      42763","         96.16"
"NTPC","NC","05-May-2017","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","         63","               71898.75","          1","         63","        100.00"
"NTPC","ND","05-May-2017","       1180.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","         78","               91884.00","          1","         78","        100.00"
"NTPC","EQ","08-May-2017","        159.70","        159.40","        161.35","        159.40","        161.00","        160.60","        160.67","    3077275","           494421849.10","      11373","    2435527","         79.15"
"NTPC","N2","08-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","08-May-2017","       1249.99","       1247.99","       1247.99","       1161.20","       1161.20","       1161.20","       1199.77","         18","               21595.92","          2","         10","         55.56"
"NTPC","N5","08-May-2017","       1300.00","       1201.30","       1201.30","       1201.30","       1201.30","       1201.30","       1201.30","         14","               16818.20","          1","         14","        100.00"
"NTPC","N6","08-May-2017","       1294.40","       1292.00","       1296.50","       1290.00","       1290.01","       1290.01","       1290.07","        312","              402500.34","         11","        302","         96.79"
"NTPC","N7","08-May-2017","         12.97","         12.90","         13.02","         12.90","         12.97","         12.96","         12.99","      35313","              458700.82","        115","      32418","         91.80"
"NTPC","NB","08-May-2017","       1104.28","       1149.95","       1149.95","       1149.95","       1149.95","       1149.95","       1149.95","        120","              137994.00","          2","        120","        100.00"
"NTPC","EQ","09-May-2017","        160.60","        161.35","        161.55","        159.85","        160.95","        161.25","        160.70","    2655499","           426744886.85","      11381","    1986381","         74.80"
"NTPC","N2","09-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","09-May-2017","       1290.01","       1295.00","       1298.95","       1294.90","       1294.90","       1294.90","       1297.14","        550","              713428.53","          7","        550","        100.00"
"NTPC","N7","09-May-2017","         12.96","         12.95","         13.03","         12.95","         13.00","         13.00","         13.00","      49718","              646337.26","        113","      49698","         99.96"
"NTPC","NB","09-May-2017","       1149.95","       1104.00","       1104.00","       1104.00","       1104.00","       1104.00","       1104.00","          3","                3312.00","          1","          3","        100.00"
"NTPC","EQ","10-May-2017","        161.25","        161.35","        162.95","        161.20","        162.15","        162.20","        162.23","    2275501","           369156929.00","      19323","    1527668","         67.14"
"NTPC","N2","10-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","10-May-2017","       1161.20","       1247.99","       1393.00","       1200.01","       1200.01","       1200.01","       1276.42","        600","              765851.00","          6","        350","         58.33"
"NTPC","N6","10-May-2017","       1294.90","       1295.00","       1299.85","       1295.00","       1296.95","       1296.95","       1296.29","        146","              189258.76","         13","        106","         72.60"
"NTPC","N7","10-May-2017","         13.00","         13.00","         13.05","         12.97","         13.01","         13.02","         13.01","      45307","              589461.38","        169","      40886","         90.24"
"NTPC","NB","10-May-2017","       1104.00","       1104.00","       1111.10","       1104.00","       1111.10","       1111.10","       1107.46","          9","                9967.10","          3","          5","         55.56"
"NTPC","EQ","11-May-2017","        162.20","        162.30","        162.45","        159.75","        160.30","        160.25","        161.16","    3806389","           613419945.15","      29148","    2980745","         78.31"
"NTPC","N2","11-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","11-May-2017","       1296.95","       1299.95","       1299.95","       1287.00","       1299.87","       1299.87","       1288.25","       1107","             1426089.78","          9","       1008","         91.06"
"NTPC","N7","11-May-2017","         13.02","         12.97","         13.03","         12.97","         13.03","         13.02","         13.01","      62926","              818702.55","        159","      61676","         98.01"
"NTPC","NB","11-May-2017","       1111.10","       1102.70","       1105.10","       1102.70","       1105.10","       1105.10","       1104.59","         72","               79530.60","          4","         72","        100.00"
"NTPC","EQ","12-May-2017","        160.25","        160.05","        161.60","        158.00","        159.00","        158.85","        159.31","    2290107","           364844428.60","      21502","    1177428","         51.41"
"NTPC","N1","12-May-2017","       1170.00","       1190.00","       1190.10","       1190.00","       1190.10","       1190.10","       1190.05","         95","              113054.50","          3","         50","         52.63"
"NTPC","N2","12-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","12-May-2017","       1299.87","       1307.79","       1307.79","       1306.79","       1306.79","       1306.79","       1307.43","         56","               73216.24","          2","         56","        100.00"
"NTPC","N7","12-May-2017","         13.02","         12.95","         13.04","         12.95","         13.02","         13.02","         13.02","      21274","              276929.19","        114","      18315","         86.09"
"NTPC","ND","12-May-2017","       1178.00","       1178.00","       1185.00","       1178.00","       1185.00","       1185.00","       1181.50","        300","              354450.00","          3","        150","         50.00"
"NTPC","EQ","15-May-2017","        158.85","        159.00","        160.00","        157.80","        159.70","        159.75","        159.20","    1717401","           273408438.25","      28959","    1037168","         60.39"
"NTPC","N2","15-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","15-May-2017","       1200.01","       1210.01","       1210.01","       1210.01","       1210.01","       1210.01","       1210.01","        136","              164561.36","          1","        136","        100.00"
"NTPC","N6","15-May-2017","       1306.79","       1295.00","       1309.89","       1287.10","       1309.59","       1309.59","       1298.05","        489","              634744.93","          7","        487","         99.59"
"NTPC","N7","15-May-2017","         13.02","         13.00","         13.03","         12.98","         13.01","         13.02","         13.01","      32688","              425282.23","        132","      31967","         97.79"
"NTPC","NC","15-May-2017","       1141.25","       1141.30","       1141.30","       1141.25","       1141.25","       1141.25","       1141.28","         78","               89020.00","          2","         78","        100.00"
"NTPC","ND","15-May-2017","       1185.00","       1180.25","       1180.25","       1180.25","       1180.25","       1180.25","       1180.25","         41","               48390.25","          3","         41","        100.00"
"NTPC","EQ","16-May-2017","        159.75","        159.75","        160.90","        159.40","        159.50","        159.95","        160.25","    4681106","           750141495.15","      25685","    3713878","         79.34"
"NTPC","N2","16-May-2017","       1325.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","          1","                1250.00","          1","          1","        100.00"
"NTPC","N4","16-May-2017","       1210.01","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          3","                3630.00","          1","          3","        100.00"
"NTPC","N7","16-May-2017","         13.02","         13.00","         13.05","         13.00","         13.03","         13.02","         13.02","      34360","              447239.00","        140","      33797","         98.36"
"NTPC","NB","16-May-2017","       1105.10","       1102.50","       1102.50","       1102.00","       1102.00","       1102.00","       1102.06","          8","                8816.50","          3","          8","        100.00"
"NTPC","ND","16-May-2017","       1180.25","       1194.50","       1195.00","       1194.50","       1195.00","       1195.00","       1194.85","        500","              597423.50","         11","        500","        100.00"
"NTPC","EQ","17-May-2017","        159.95","        160.50","        161.80","        158.50","        158.90","        158.90","        160.19","    7019965","          1124509694.10","      34958","    5753991","         81.97"
"NTPC","N2","17-May-2017","       1250.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","17-May-2017","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         18","               21780.00","          1","         18","        100.00"
"NTPC","N6","17-May-2017","       1309.59","       1308.00","       1308.00","       1295.00","       1295.10","       1295.10","       1295.30","        472","              611381.06","          4","        466","         98.73"
"NTPC","N7","17-May-2017","         13.02","         13.00","         13.04","         13.00","         13.02","         13.02","         13.02","     238099","             3099846.55","        165","     235074","         98.73"
"NTPC","NB","17-May-2017","       1102.00","       1102.50","       1102.50","       1100.00","       1100.00","       1100.95","       1100.95","          8","                8807.60","          6","          8","        100.00"
"NTPC","ND","17-May-2017","       1195.00","       1170.35","       1170.35","       1170.35","       1170.35","       1170.35","       1170.35","        156","              182574.60","          1","        156","        100.00"
"NTPC","EQ","18-May-2017","        158.90","        158.00","        159.35","        157.30","        158.15","        157.80","        157.98","    5154286","           814295687.05","      13668","    4286430","         83.16"
"NTPC","N2","18-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","18-May-2017","       1210.00","       1205.01","       1205.01","       1205.00","       1205.00","       1205.00","       1205.01","        199","              239796.74","          2","        199","        100.00"
"NTPC","N6","18-May-2017","       1295.10","       1300.00","       1300.00","       1296.00","       1296.00","       1296.00","       1296.49","         57","               73900.00","          2","         57","        100.00"
"NTPC","N7","18-May-2017","         13.02","         13.00","         13.04","         13.00","         13.03","         13.03","         13.03","      20564","              267851.87","         82","      20564","        100.00"
"NTPC","NC","18-May-2017","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","       1141.25","         16","               18260.00","          1","         16","        100.00"
"NTPC","ND","18-May-2017","       1170.35","       1170.35","       1170.35","       1165.30","       1165.75","       1165.75","       1169.47","        241","              281841.65","          6","        241","        100.00"
"NTPC","EQ","19-May-2017","        157.80","        159.40","        160.70","        158.10","        159.30","        159.10","        159.22","    2377482","           378539828.85","      17761","    1335871","         56.19"
"NTPC","N2","19-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","19-May-2017","       1296.00","       1295.00","       1299.95","       1295.00","       1299.95","       1299.95","       1295.16","        458","              593184.25","          5","        458","        100.00"
"NTPC","N7","19-May-2017","         13.03","         12.96","         13.05","         12.96","         13.03","         13.03","         13.03","      23224","              302604.48","        106","      22539","         97.05"
"NTPC","ND","19-May-2017","       1165.75","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         78","               90870.00","          2","         78","        100.00"
"NTPC","EQ","22-May-2017","        159.10","        159.30","        160.25","        157.75","        158.05","        158.20","        158.77","    2770087","           439796395.30","      26177","    1989067","         71.81"
"NTPC","N2","22-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","22-May-2017","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","         50","               60250.00","          1","         50","        100.00"
"NTPC","N6","22-May-2017","       1299.95","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","       1305.00","          1","                1305.00","          1","          1","        100.00"
"NTPC","N7","22-May-2017","         13.03","         12.97","         13.04","         12.97","         13.03","         13.02","         13.02","      54611","              711284.39","        129","      54487","         99.77"
"NTPC","ND","22-May-2017","       1165.00","       1170.00","       1170.40","       1170.00","       1170.35","       1170.36","       1170.35","        831","              972561.06","         11","        815","         98.07"
"NTPC","EQ","23-May-2017","        158.20","        158.00","        158.40","        155.10","        156.60","        156.95","        157.00","    2350667","           369062304.25","      19238","    1388022","         59.05"
"NTPC","N2","23-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N7","23-May-2017","         13.02","         13.00","         13.05","         13.00","         13.02","         13.03","         13.03","      25674","              334539.03","         69","      25104","         97.78"
"NTPC","ND","23-May-2017","       1170.36","       1163.00","       1181.00","       1163.00","       1181.00","       1181.00","       1175.76","       1594","             1874154.00","         17","       1552","         97.37"
"NTPC","EQ","24-May-2017","        156.95","        157.10","        158.85","        155.60","        156.00","        156.45","        156.95","    2358345","           370137644.95","      23268","    1520953","         64.49"
"NTPC","N2","24-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","24-May-2017","       1205.00","       1161.01","       1165.00","       1161.01","       1165.00","       1165.00","       1163.01","          2","                2326.01","          2","          1","         50.00"
"NTPC","N6","24-May-2017","       1305.00","       1304.70","       1304.70","       1304.70","       1304.70","       1304.70","       1304.70","        105","              136993.50","          5","        105","        100.00"
"NTPC","N7","24-May-2017","         13.03","         13.01","         13.10","         13.01","         13.07","         13.07","         13.09","     533491","             6981457.08","        143","     518541","         97.20"
"NTPC","NB","24-May-2017","       1100.95","       1105.00","       1105.00","       1102.50","       1102.50","       1103.75","       1103.75","          2","                2207.50","          2","          1","         50.00"
"NTPC","NC","24-May-2017","       1141.25","       1143.00","       1143.00","       1141.25","       1141.25","       1142.21","       1142.21","         40","               45688.50","          5","         40","        100.00"
"NTPC","ND","24-May-2017","       1181.00","       1189.00","       1189.00","       1187.20","       1187.20","       1187.20","       1188.02","        500","              594010.00","          6","        500","        100.00"
"NTPC","EQ","25-May-2017","        156.45","        156.65","        157.15","        154.80","        156.20","        156.35","        156.12","    4993490","           779573770.15","      39178","    3748012","         75.06"
"NTPC","N2","25-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N5","25-May-2017","       1201.30","       1204.51","       1204.51","       1204.51","       1204.51","       1204.51","       1204.51","          4","                4818.04","          1","          4","        100.00"
"NTPC","N6","25-May-2017","       1304.70","       1308.99","       1308.99","       1308.84","       1308.85","       1308.85","       1308.87","        608","              795793.75","         19","        608","        100.00"
"NTPC","N7","25-May-2017","         13.07","         13.03","         13.10","         13.03","         13.07","         13.07","         13.07","      23119","              302064.46","         90","      22809","         98.66"
"NTPC","ND","25-May-2017","       1187.20","       1164.27","       1172.05","       1164.27","       1172.05","       1172.05","       1167.46","         39","               45531.01","          2","         39","        100.00"
"NTPC","EQ","26-May-2017","        156.35","        156.25","        156.60","        155.50","        156.00","        156.00","        156.03","    2655798","           414385622.60","      14785","    2125161","         80.02"
"NTPC","N2","26-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","26-May-2017","       1165.00","       1175.95","       1175.95","       1175.95","       1175.95","       1175.95","       1175.95","         10","               11759.50","          1","         10","        100.00"
"NTPC","N6","26-May-2017","       1308.85","       1306.10","       1306.10","       1306.00","       1306.00","       1306.00","       1306.00","        161","              210266.10","          2","        161","        100.00"
"NTPC","N7","26-May-2017","         13.07","         13.00","         13.09","         13.00","         13.07","         13.07","         13.07","      21380","              279439.00","        117","      21229","         99.29"
"NTPC","ND","26-May-2017","       1172.05","       1170.05","       1170.05","       1170.05","       1170.05","       1170.05","       1170.05","         16","               18720.80","          1","         16","        100.00"
"NTPC","EQ","29-May-2017","        156.00","        156.90","        157.80","        153.15","        157.40","        156.50","        155.53","    6835953","          1063222250.35","      32004","    2540598","         37.17"
"NTPC","N2","29-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","29-May-2017","       1306.00","       1301.00","       1301.00","       1301.00","       1301.00","       1301.00","       1301.00","        125","              162625.00","          4","        125","        100.00"
"NTPC","N7","29-May-2017","         13.07","         13.00","         13.10","         13.00","         13.05","         13.05","         13.05","      28247","              368626.90","        109","      28247","        100.00"
"NTPC","NB","29-May-2017","       1103.75","       1102.50","       1102.50","       1102.00","       1102.00","       1102.00","       1102.17","         24","               26452.00","          4","         24","        100.00"
"NTPC","ND","29-May-2017","       1170.05","       1197.90","       1199.90","       1197.90","       1199.90","       1199.90","       1198.46","       1093","             1309917.70","         19","       1093","        100.00"
"NTPC","EQ","30-May-2017","        156.50","        156.50","        163.50","        156.40","        161.00","        161.25","        161.43","    4892516","           789805789.30","      30862","    2165166","         44.25"
"NTPC","N1","30-May-2017","       1190.10","       1220.00","       1221.60","       1220.00","       1221.60","       1221.60","       1220.66","          5","                6103.30","          5","          5","        100.00"
"NTPC","N2","30-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","30-May-2017","       1175.95","       1176.01","       1176.01","       1176.01","       1176.01","       1176.01","       1176.01","          1","                1176.01","          1","          1","        100.00"
"NTPC","N6","30-May-2017","       1301.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","        677","              880100.00","          7","        677","        100.00"
"NTPC","N7","30-May-2017","         13.05","         13.03","         13.14","         13.03","         13.14","         13.10","         13.08","      27652","              361608.44","        147","      27305","         98.75"
"NTPC","ND","30-May-2017","       1199.90","       1199.90","       1199.95","       1195.00","       1199.95","       1199.95","       1197.68","        344","              412002.75","          4","        344","        100.00"
"NTPC","EQ","31-May-2017","        161.25","        160.10","        162.70","        159.80","        160.00","        160.20","        160.90","    5321261","           856196325.70","      57390","    3844227","         72.24"
"NTPC","N2","31-May-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","31-May-2017","       1176.01","       1177.01","       1177.01","       1177.01","       1177.01","       1177.01","       1177.01","        400","              470804.00","          3","        200","         50.00"
"NTPC","N6","31-May-2017","       1300.00","       1300.00","       1300.00","       1299.00","       1300.00","       1300.00","       1299.43","        359","              466494.00","         14","        359","        100.00"
"NTPC","N7","31-May-2017","         13.10","         13.01","         13.15","         13.00","         13.13","         13.13","         13.13","      61161","              802862.26","        122","      61086","         99.88"
"NTPC","NB","31-May-2017","       1102.00","       1095.08","       1100.00","       1095.08","       1100.00","       1100.00","       1096.86","        134","              146978.80","          5","        134","        100.00"
"NTPC","ND","31-May-2017","       1199.95","       1200.00","       1200.00","       1198.00","       1198.00","       1198.00","       1199.67","        240","              287920.00","          6","        240","        100.00"
"NTPC","EQ","01-Jun-2017","        160.20","        160.20","        161.60","        159.55","        160.35","        160.65","        160.48","    1958555","           314302324.70","      16403","    1232833","         62.95"
"NTPC","N2","01-Jun-2017","       1325.00","       1325.00","       1325.00","       1157.58","       1309.99","       1308.65","       1227.94","       1002","             1230400.51","         12","         52","          5.19"
"NTPC","N6","01-Jun-2017","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","          5","                6500.00","          2","          5","        100.00"
"NTPC","N7","01-Jun-2017","         13.13","         13.10","         13.19","         13.10","         13.14","         13.14","         13.13","      46393","              609371.99","        116","      46378","         99.97"
"NTPC","NB","01-Jun-2017","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         10","               11000.00","          2","         10","        100.00"
"NTPC","ND","01-Jun-2017","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","         40","               47920.00","          5","         40","        100.00"
"NTPC","EQ","02-Jun-2017","        160.65","        160.95","        163.40","        160.80","        162.30","        162.60","        162.64","    4963173","           807199007.45","      32016","    3475284","         70.02"
"NTPC","N2","02-Jun-2017","       1308.65","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","02-Jun-2017","       1177.01","       1177.10","       1185.00","       1177.00","       1185.00","       1185.00","       1179.87","        283","              333902.81","          5","        183","         64.66"
"NTPC","N6","02-Jun-2017","       1300.00","       1299.95","       1300.00","       1299.95","       1300.00","       1300.00","       1299.99","        228","              296396.90","          8","        228","        100.00"
"NTPC","N7","02-Jun-2017","         13.14","         13.05","         13.19","         13.05","         13.19","         13.17","         13.16","     130216","             1714127.89","        152","     128986","         99.06"
"NTPC","NB","02-Jun-2017","       1100.00","       1101.25","       1101.25","       1101.25","       1101.25","       1101.25","       1101.25","         16","               17620.00","          1","         16","        100.00"
"NTPC","ND","02-Jun-2017","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","         78","               93444.00","          1","         78","        100.00"
"NTPC","EQ","05-Jun-2017","        162.60","        162.25","        163.10","        161.50","        162.55","        162.60","        162.45","    2488677","           404295959.50","      38136","    1922670","         77.26"
"NTPC","N6","05-Jun-2017","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","          5","                6500.00","          3","          5","        100.00"
