"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","NC","06-Jan-2016","       1027.01","       1030.01","       1030.01","       1026.00","       1026.00","       1026.00","       1028.68","        157","              161502.50","          6","        157","        100.00"
"NTPC","ND","06-Jan-2016","       1036.35","       1035.00","       1043.00","       1034.46","       1042.95","       1042.95","       1039.87","        944","              981641.26","         18","        510","         54.03"
"NTPC","EQ","07-Jan-2016","        141.45","        140.90","        140.90","        137.05","        138.20","        137.85","        138.60","    3664338","           507879072.00","      49937","    2385220","         65.09"
"NTPC","N7","07-Jan-2016","         13.45","         13.40","         13.49","         13.40","         13.42","         13.42","         13.42","      28411","              381334.90","         78","      28324","         99.69"
"NTPC","N8","07-Jan-2016","       1050.00","       1049.99","       1049.99","       1045.00","       1049.99","       1049.99","       1048.74","         40","               41949.70","          3","         20","         50.00"
"NTPC","NB","07-Jan-2016","       1035.00","       1054.95","       1058.00","       1054.95","       1058.00","       1058.00","       1056.17","         99","              104560.95","          3","         60","         60.61"
"NTPC","NC","07-Jan-2016","       1026.00","       1027.00","       1027.00","       1027.00","       1027.00","       1027.00","       1027.00","         10","               10270.00","          1","         10","        100.00"
"NTPC","ND","07-Jan-2016","       1042.95","       1037.00","       1037.00","       1037.00","       1037.00","       1037.00","       1037.00","         32","               33184.00","          3","         32","        100.00"
"NTPC","EQ","08-Jan-2016","        137.85","        138.20","        140.20","        137.10","        139.40","        139.55","        139.03","    4166852","           579329694.55","      54030","    3081378","         73.95"
"NTPC","N5","08-Jan-2016","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","         15","               16875.00","          1","         15","        100.00"
"NTPC","N6","08-Jan-2016","       1165.00","       1160.00","       1166.00","       1141.00","       1166.00","       1166.00","       1157.66","         52","               60198.34","         12","         25","         48.08"
"NTPC","N7","08-Jan-2016","         13.42","         13.42","         13.50","         13.40","         13.49","         13.46","         13.42","      17951","              240844.20","         68","      17901","         99.72"
"NTPC","NB","08-Jan-2016","       1058.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         10","               10450.00","          1","         10","        100.00"
"NTPC","ND","08-Jan-2016","       1037.00","       1037.25","       1048.49","       1037.25","       1044.00","       1044.00","       1042.54","        141","              146998.00","          6","        141","        100.00"
"NTPC","EQ","11-Jan-2016","        139.55","        137.25","        142.95","        137.25","        142.05","        141.60","        141.23","    7996423","          1129364938.60","      79135","    5429399","         67.90"
"NTPC","N6","11-Jan-2016","       1166.00","       1161.50","       1161.50","       1157.00","       1157.00","       1157.00","       1157.95","        460","              532659.19","          9","        449","         97.61"
"NTPC","N7","11-Jan-2016","         13.46","         13.40","         13.50","         13.35","         13.43","         13.43","         13.42","      20130","              270101.98","         60","      20080","         99.75"
"NTPC","NB","11-Jan-2016","       1045.00","       1026.00","       1026.00","       1026.00","       1026.00","       1026.00","       1026.00","         48","               49248.00","          3","         48","        100.00"
"NTPC","ND","11-Jan-2016","       1044.00","       1037.00","       1037.00","       1035.00","       1037.00","       1037.00","       1036.99","        367","              380575.00","         24","        367","        100.00"
"NTPC","EQ","12-Jan-2016","        141.60","        143.50","        145.90","        142.75","        145.70","        145.20","        144.61","    4442817","           642460950.90","      57800","    2372875","         53.41"
"NTPC","N6","12-Jan-2016","       1157.00","       1158.00","       1164.85","       1158.00","       1164.85","       1164.85","       1160.31","        194","              225100.50","          6","        194","        100.00"
"NTPC","N7","12-Jan-2016","         13.43","         13.40","         13.49","         13.40","         13.49","         13.42","         13.43","      22594","              303527.28","         88","      22594","        100.00"
"NTPC","NB","12-Jan-2016","       1026.00","       1020.60","       1021.10","       1020.60","       1021.10","       1021.10","       1020.81","         14","               14291.40","          2","         14","        100.00"
"NTPC","NC","12-Jan-2016","       1027.00","       1030.00","       1050.00","       1030.00","       1050.00","       1049.89","       1048.64","       1964","             2059520.30","         24","       1048","         53.36"
"NTPC","ND","12-Jan-2016","       1037.00","       1040.00","       1049.50","       1038.50","       1049.50","       1049.50","       1046.75","       1579","             1652818.60","         11","       1579","        100.00"
"NTPC","EQ","13-Jan-2016","        145.20","        145.90","        146.95","        141.30","        144.50","        144.25","        144.51","    5279498","           762935327.00","      30223","    3310740","         62.71"
"NTPC","N7","13-Jan-2016","         13.42","         13.40","         13.49","         13.40","         13.43","         13.42","         13.42","      96433","             1294381.67","         83","      96433","        100.00"
"NTPC","NB","13-Jan-2016","       1021.10","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","         12","               12720.00","          2","          6","         50.00"
"NTPC","ND","13-Jan-2016","       1049.50","       1045.00","       1045.00","       1041.01","       1045.00","       1045.00","       1044.37","        356","              371796.56","          7","        306","         85.96"
"NTPC","EQ","14-Jan-2016","        144.25","        142.90","        144.60","        140.30","        143.55","        143.20","        142.94","    2181174","           311777512.00","      14855","    1128611","         51.74"
"NTPC","N6","14-Jan-2016","       1164.85","       1165.00","       1170.00","       1165.00","       1165.00","       1165.00","       1166.15","        195","              227400.00","          9","        195","        100.00"
"NTPC","N7","14-Jan-2016","         13.42","         13.40","         13.45","         13.40","         13.43","         13.43","         13.42","      11241","              150901.03","         65","      11041","         98.22"
"NTPC","N8","14-Jan-2016","       1049.99","       1049.99","       1070.00","       1049.99","       1070.00","       1051.30","       1051.31","        229","              240749.85","          5","        209","         91.27"
"NTPC","NB","14-Jan-2016","       1060.00","       1060.00","       1088.00","       1022.00","       1060.00","       1060.00","       1064.23","         98","              104295.00","         11","         98","        100.00"
"NTPC","ND","14-Jan-2016","       1045.00","       1037.00","       1045.00","       1037.00","       1045.00","       1045.00","       1044.69","        577","              602788.00","         20","        577","        100.00"
"NTPC","EQ","15-Jan-2016","        143.20","        143.90","        144.50","        135.65","        136.00","        136.45","        138.84","    4844569","           672598976.00","      44774","    2800794","         57.81"
"NTPC","N7","15-Jan-2016","         13.43","         13.40","         13.49","         13.40","         13.42","         13.42","         13.43","      35491","              476514.95","         63","      34009","         95.82"
"NTPC","NA","15-Jan-2016","       1049.99","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","       1010.00","        150","              151500.00","          2","        150","        100.00"
"NTPC","NB","15-Jan-2016","       1060.00","       1022.80","       1023.10","       1022.80","       1023.10","       1023.10","       1023.09","         31","               31715.80","          3","         31","        100.00"
"NTPC","ND","15-Jan-2016","       1045.00","       1045.00","       1049.00","       1045.00","       1045.25","       1045.14","       1048.51","        966","             1012858.25","          7","        966","        100.00"
"NTPC","EQ","18-Jan-2016","        136.45","        135.90","        138.55","        133.25","        136.05","        134.60","        135.37","    5912308","           800355885.05","      42177","    3944734","         66.72"
"NTPC","N4","18-Jan-2016","       1101.00","       1125.01","       1125.01","       1125.01","       1125.01","       1125.01","       1125.01","         50","               56250.50","          1","         50","        100.00"
"NTPC","N6","18-Jan-2016","       1165.00","       1153.60","       1160.00","       1142.00","       1142.00","       1142.00","       1149.80","          8","                9198.40","          6","          0","          0.00"
"NTPC","N7","18-Jan-2016","         13.42","         13.40","         13.50","         13.40","         13.41","         13.48","         13.45","      35133","              472384.18","        142","      26758","         76.16"
"NTPC","NA","18-Jan-2016","       1010.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1000","             1015000.00","          1","       1000","        100.00"
"NTPC","NB","18-Jan-2016","       1023.10","       1022.00","       1022.00","       1022.00","       1022.00","       1022.00","       1022.00","          3","                3066.00","          1","          3","        100.00"
"NTPC","ND","18-Jan-2016","       1045.14","       1037.25","       1037.25","       1036.00","       1036.00","       1036.70","       1036.70","        517","              535974.50","         23","        517","        100.00"
"NTPC","EQ","19-Jan-2016","        134.60","        135.40","        138.15","        134.40","        135.10","        135.15","        136.37","    2730088","           372291008.50","      41716","    1453415","         53.24"
"NTPC","N5","19-Jan-2016","       1125.00","       1171.60","       1171.60","       1171.60","       1171.60","       1171.60","       1171.60","         25","               29290.00","          1","         25","        100.00"
"NTPC","N7","19-Jan-2016","         13.48","         13.40","         13.50","         13.40","         13.43","         13.43","         13.44","      46551","              625449.71","        115","      40940","         87.95"
"NTPC","NA","19-Jan-2016","       1015.00","       1015.10","       1015.20","       1015.10","       1015.20","       1015.20","       1015.13","      14780","            15003678.00","         18","      14780","        100.00"
"NTPC","NB","19-Jan-2016","       1022.00","       1050.00","       1050.00","       1049.00","       1049.00","       1049.00","       1049.50","         10","               10495.00","          2","          5","         50.00"
"NTPC","ND","19-Jan-2016","       1036.70","       1037.50","       1037.50","       1037.00","       1037.00","       1037.00","       1037.37","        342","              354782.00","         24","        342","        100.00"
"NTPC","EQ","20-Jan-2016","        135.15","        134.30","        134.80","        130.80","        132.00","        132.20","        132.44","    4078265","           540124982.05","      37899","    2381105","         58.39"
"NTPC","N6","20-Jan-2016","       1142.00","       1137.01","       1160.60","       1137.01","       1145.00","       1145.00","       1147.44","          6","                6884.62","          4","          2","         33.33"
"NTPC","N7","20-Jan-2016","         13.43","         13.41","         13.50","         13.40","         13.40","         13.40","         13.41","      23581","              316317.36","        118","      23531","         99.79"
"NTPC","NB","20-Jan-2016","       1049.00","       1015.10","       1015.10","       1015.10","       1015.10","       1015.10","       1015.10","          1","                1015.10","          1","          1","        100.00"
"NTPC","ND","20-Jan-2016","       1037.00","       1037.00","       1037.00","       1030.00","       1031.01","       1031.67","       1031.71","        710","              732515.50","         12","        400","         56.34"
"NTPC","EQ","21-Jan-2016","        132.20","        132.90","        135.30","        132.30","        134.00","        133.00","        133.65","    3060350","           409011791.25","      22631","    1541990","         50.39"
"NTPC","N4","21-Jan-2016","       1125.01","       1102.00","       1102.00","       1080.10","       1080.10","       1080.10","       1093.79","         40","               43751.50","          2","         40","        100.00"
"NTPC","N6","21-Jan-2016","       1145.00","       1137.01","       1161.96","       1137.01","       1161.96","       1161.96","       1145.33","         45","               51539.70","          2","         30","         66.67"
"NTPC","N7","21-Jan-2016","         13.40","         13.40","         13.60","         13.40","         13.40","         13.44","         13.44","     223748","             3007369.63","        133","     223287","         99.79"
"NTPC","NB","21-Jan-2016","       1015.10","       1019.10","       1025.00","       1019.10","       1025.00","       1024.97","       1022.89","        178","              182075.30","          5","        177","         99.44"
"NTPC","NC","21-Jan-2016","       1049.89","       1020.00","       1020.00","       1020.00","       1020.00","       1020.00","       1020.00","         59","               60180.00","          1","         59","        100.00"
"NTPC","ND","21-Jan-2016","       1031.67","       1032.00","       1042.00","       1028.00","       1028.00","       1028.01","       1031.89","        260","              268291.80","         14","        220","         84.62"
"NTPC","EQ","22-Jan-2016","        133.00","        135.05","        139.30","        134.15","        138.60","        138.15","        137.29","    3401368","           466959069.55","      24969","    2155065","         63.36"
"NTPC","N5","22-Jan-2016","       1171.60","       1125.00","       1140.00","       1125.00","       1140.00","       1140.00","       1129.78","         91","              102810.00","          5","         62","         68.13"
"NTPC","N6","22-Jan-2016","       1161.96","       1164.99","       1164.99","       1160.00","       1161.00","       1161.00","       1163.55","         76","               88429.50","         17","         76","        100.00"
"NTPC","N7","22-Jan-2016","         13.44","         13.44","         13.49","         13.42","         13.42","         13.46","         13.45","      17301","              232676.09","         69","      17301","        100.00"
"NTPC","NB","22-Jan-2016","       1024.97","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","         39","               39975.00","          1","         39","        100.00"
"NTPC","NC","22-Jan-2016","       1020.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","         50","               52500.00","          1","         50","        100.00"
"NTPC","EQ","25-Jan-2016","        138.15","        139.50","        139.70","        136.35","        137.25","        137.95","        137.68","    2706751","           372660214.30","      47882","    1530458","         56.54"
"NTPC","N4","25-Jan-2016","       1080.10","       1072.01","       1072.01","       1072.01","       1072.01","       1072.01","       1072.01","         10","               10720.10","          1","         10","        100.00"
"NTPC","N7","25-Jan-2016","         13.46","         13.40","         13.45","         13.40","         13.42","         13.42","         13.42","      23667","              317674.09","         59","      23667","        100.00"
"NTPC","NB","25-Jan-2016","       1025.00","       1003.00","       1070.00","       1003.00","       1070.00","       1070.00","       1065.81","         16","               17053.00","          2","         16","        100.00"
"NTPC","ND","25-Jan-2016","       1028.01","       1040.00","       1046.00","       1040.00","       1046.00","       1046.00","       1042.70","        445","              464000.00","          9","        445","        100.00"
"NTPC","EQ","27-Jan-2016","        137.95","        139.80","        144.60","        138.45","        144.00","        143.75","        141.90","    5385172","           764177715.30","      51697","    3544571","         65.82"
"NTPC","N5","27-Jan-2016","       1140.00","       1149.99","       1149.99","       1149.99","       1149.99","       1149.99","       1149.99","         28","               32199.72","          1","         28","        100.00"
"NTPC","N6","27-Jan-2016","       1161.00","       1156.95","       1156.95","       1156.95","       1156.95","       1156.95","       1156.95","        100","              115695.00","          1","        100","        100.00"
"NTPC","N7","27-Jan-2016","         13.42","         13.42","         13.50","         13.36","         13.49","         13.40","         13.42","      54374","              729710.47","         97","      45998","         84.60"
"NTPC","NB","27-Jan-2016","       1070.00","       1000.80","       1000.80","       1000.80","       1000.80","       1000.80","       1000.80","          1","                1000.80","          1","          1","        100.00"
"NTPC","NC","27-Jan-2016","       1050.00","       1037.00","       1037.00","       1027.00","       1027.00","       1027.96","       1027.96","        156","              160362.50","          3","        156","        100.00"
"NTPC","ND","27-Jan-2016","       1046.00","       1040.00","       1045.00","       1040.00","       1045.00","       1044.99","       1044.29","        809","              844833.02","          6","        809","        100.00"
"NTPC","EQ","28-Jan-2016","        143.75","        143.10","        145.35","        143.10","        144.10","        144.25","        144.42","    9123286","          1317543532.75","      46822","    6552440","         71.82"
"NTPC","N6","28-Jan-2016","       1156.95","       1144.00","       1158.00","       1140.00","       1158.00","       1158.00","       1154.66","        600","              692796.00","          6","        550","         91.67"
"NTPC","N7","28-Jan-2016","         13.40","         13.40","         13.49","         13.40","         13.40","         13.45","         13.42","      24111","              323525.86","         72","      23261","         96.47"
"NTPC","NA","28-Jan-2016","       1015.20","       1015.00","       1049.00","       1015.00","       1049.00","       1049.00","       1017.71","       3830","             3897812.75","          9","       3830","        100.00"
"NTPC","NB","28-Jan-2016","       1000.80","       1012.10","       1012.10","       1012.10","       1012.10","       1012.10","       1012.10","          8","                8096.80","          1","          8","        100.00"
"NTPC","ND","28-Jan-2016","       1044.99","       1045.00","       1045.00","       1043.50","       1045.00","       1044.43","       1044.30","        592","              618223.00","          5","        592","        100.00"
"NTPC","EQ","29-Jan-2016","        144.25","        144.00","        146.70","        140.40","        141.85","        142.45","        143.70","    8003685","          1150109738.45","      40648","    3468907","         43.34"
"NTPC","N6","29-Jan-2016","       1158.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         75","               86250.00","          4","         75","        100.00"
"NTPC","N7","29-Jan-2016","         13.45","         13.40","         13.49","         13.37","         13.39","         13.39","         13.41","      18043","              241919.38","        111","      17842","         98.89"
"NTPC","NA","29-Jan-2016","       1049.00","       1115.98","       1115.98","       1021.05","       1021.05","       1021.05","       1096.99","       3125","             3428106.25","          6","       3125","        100.00"
"NTPC","NB","29-Jan-2016","       1012.10","       1005.81","       1005.81","       1005.81","       1005.81","       1005.81","       1005.81","         16","               16092.96","          1","         16","        100.00"
"NTPC","NC","29-Jan-2016","       1027.96","       1037.00","       1037.00","       1037.00","       1037.00","       1037.00","       1037.00","         12","               12444.00","          2","         12","        100.00"
"NTPC","ND","29-Jan-2016","       1044.43","       1042.00","       1050.00","       1042.00","       1048.00","       1048.00","       1045.81","        471","              492578.00","          8","        460","         97.66"
"NTPC","EQ","01-Feb-2016","        142.45","        142.00","        144.15","        139.80","        140.25","        140.25","        141.15","    3977314","           561394746.65","      50480","    2180839","         54.83"
"NTPC","N6","01-Feb-2016","       1150.00","       1165.00","       1172.00","       1165.00","       1166.00","       1166.00","       1166.07","        111","              129434.30","         11","        100","         90.09"
"NTPC","N7","01-Feb-2016","         13.39","         13.40","         13.49","         13.40","         13.47","         13.45","         13.46","     384426","             5172525.85","         88","     384326","         99.97"
"NTPC","NA","01-Feb-2016","       1021.05","       1040.00","       1040.00","       1017.00","       1017.00","       1017.00","       1019.78","       3315","             3380555.00","         15","       3315","        100.00"
"NTPC","NB","01-Feb-2016","       1005.81","       1021.00","       1021.00","       1020.00","       1020.00","       1020.00","       1020.61","        164","              167380.00","          4","        164","        100.00"
"NTPC","ND","01-Feb-2016","       1048.00","       1050.00","       1055.00","       1050.00","       1055.00","       1054.78","       1053.77","       2535","             2671319.00","         23","       2535","        100.00"
"NTPC","EQ","02-Feb-2016","        140.25","        140.00","        140.50","        132.75","        133.30","        134.05","        136.68","    4616742","           631007245.65","      43771","    2255370","         48.85"
"NTPC","N6","02-Feb-2016","       1166.00","       1166.00","       1170.00","       1150.00","       1160.10","       1160.10","       1152.66","        252","              290470.10","          5","        252","        100.00"
"NTPC","N7","02-Feb-2016","         13.45","         13.40","         13.47","         13.40","         13.41","         13.41","         13.41","      10269","              137732.54","         55","       9992","         97.30"
"NTPC","NB","02-Feb-2016","       1020.00","       1018.00","       1020.00","       1015.10","       1015.10","       1015.10","       1016.05","        151","              153423.10","          3","        151","        100.00"
"NTPC","NC","02-Feb-2016","       1037.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","         24","               25080.00","          1","         24","        100.00"
"NTPC","ND","02-Feb-2016","       1054.78","       1046.00","       1047.50","       1046.00","       1047.50","       1047.50","       1046.09","         74","               77410.50","          7","         74","        100.00"
"NTPC","EQ","03-Feb-2016","        134.05","        131.55","        133.80","        127.25","        130.00","        128.65","        130.77","    4507570","           589442537.20","      27646","    2401907","         53.29"
"NTPC","N6","03-Feb-2016","       1160.10","       1161.00","       1161.00","       1161.00","       1161.00","       1161.00","       1161.00","         25","               29025.00","          1","         25","        100.00"
"NTPC","N7","03-Feb-2016","         13.41","         13.41","         13.50","         13.37","         13.41","         13.42","         13.42","      70394","              944373.61","         73","      70297","         99.86"
"NTPC","NB","03-Feb-2016","       1015.10","       1005.10","       1005.10","       1005.10","       1005.10","       1005.10","       1005.10","          3","                3015.30","          1","          3","        100.00"
"NTPC","ND","03-Feb-2016","       1047.50","       1048.50","       1048.50","       1048.50","       1048.50","       1048.50","       1048.50","         10","               10485.00","          2","         10","        100.00"
"NTPC","EQ","04-Feb-2016","        128.65","        130.00","        131.10","        124.60","        126.00","        125.90","        126.29","    7456658","           941700083.10","      41506","    4715510","         63.24"
"NTPC","N6","04-Feb-2016","       1161.00","       1161.00","       1161.00","       1160.00","       1160.00","       1160.00","       1160.95","        105","              121900.00","          2","        100","         95.24"
"NTPC","N7","04-Feb-2016","         13.42","         13.40","         13.44","         13.40","         13.42","         13.41","         13.42","      84320","             1131431.69","         44","      84320","        100.00"
"NTPC","NB","04-Feb-2016","       1005.10","       1011.00","       1018.00","       1011.00","       1018.00","       1018.00","       1011.05","        142","              143569.00","          2","        142","        100.00"
"NTPC","ND","04-Feb-2016","       1048.50","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","        314","              329700.00","         14","        314","        100.00"
"NTPC","EQ","05-Feb-2016","        125.90","        124.95","        126.60","        124.00","        125.20","        124.80","        125.31","    2431078","           304643755.35","      24472","    1166297","         47.97"
"NTPC","N4","05-Feb-2016","       1072.01","       1080.01","       1080.01","       1080.01","       1080.01","       1080.01","       1080.01","         50","               54000.50","          1","         50","        100.00"
"NTPC","N7","05-Feb-2016","         13.41","         13.40","         13.45","         13.40","         13.42","         13.42","         13.43","    2113613","            28384041.68","        102","    2113613","        100.00"
"NTPC","ND","05-Feb-2016","       1050.00","       1054.00","       1055.00","       1054.00","       1055.00","       1055.00","       1054.92","        643","              678316.00","          5","        643","        100.00"
"NTPC","EQ","08-Feb-2016","        124.80","        124.80","        125.90","        122.75","        123.55","        123.25","        124.39","    2148836","           267301944.25","      15512","    1130325","         52.60"
"NTPC","N4","08-Feb-2016","       1080.01","       1090.00","       1090.00","       1082.00","       1082.00","       1082.00","       1084.01","        200","              216801.00","          3","        200","        100.00"
"NTPC","N6","08-Feb-2016","       1160.00","       1146.26","       1165.00","       1146.26","       1165.00","       1165.00","       1162.24","        257","              298694.58","         10","        255","         99.22"
"NTPC","N7","08-Feb-2016","         13.42","         13.40","         13.50","         13.40","         13.45","         13.43","         13.43","    2064830","            27730445.37","         85","    2064830","        100.00"
"NTPC","ND","08-Feb-2016","       1055.00","       1055.00","       1055.00","       1054.50","       1054.50","       1054.50","       1054.99","       1200","             1265987.50","          8","       1200","        100.00"
"NTPC","EQ","09-Feb-2016","        123.25","        121.20","        126.50","        121.20","        125.80","        125.85","        124.68","    2358291","           294038236.45","      24120","    1177335","         49.92"
"NTPC","N6","09-Feb-2016","       1165.00","       1158.00","       1158.01","       1158.00","       1158.00","       1158.00","       1158.00","        105","              121590.05","          3","        100","         95.24"
"NTPC","N7","09-Feb-2016","         13.43","         13.40","         13.50","         13.40","         13.46","         13.45","         13.45","      14317","              192552.18","         94","      13770","         96.18"
"NTPC","NA","09-Feb-2016","       1017.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","        154","              162470.00","          1","        154","        100.00"
"NTPC","NB","09-Feb-2016","       1018.00","       1036.94","       1036.94","       1021.01","       1021.01","       1036.56","       1036.57","         43","               44572.49","          2","         42","         97.67"
"NTPC","ND","09-Feb-2016","       1054.50","       1051.00","       1058.60","       1051.00","       1058.60","       1055.12","       1054.85","        418","              440927.60","         16","        408","         97.61"
"NTPC","EQ","10-Feb-2016","        125.85","        125.00","        126.20","        123.70","        124.95","        124.75","        124.43","    2589067","           322166849.05","      14475","    1301787","         50.28"
"NTPC","N4","10-Feb-2016","       1082.00","       1072.01","       1085.01","       1072.01","       1085.01","       1085.01","       1076.34","         15","               16145.15","          2","         15","        100.00"
"NTPC","N6","10-Feb-2016","       1158.00","       1158.00","       1158.00","       1149.40","       1150.30","       1150.30","       1153.41","       1595","             1839687.00","         22","       1120","         70.22"
"NTPC","N7","10-Feb-2016","         13.45","         13.40","         13.50","         13.40","         13.50","         13.44","         13.43","     119024","             1598660.31","         53","     119024","        100.00"
"NTPC","NB","10-Feb-2016","       1036.56","       1050.00","       1050.00","       1040.00","       1040.00","       1040.00","       1045.00","        100","              104500.00","          4","        100","        100.00"
"NTPC","ND","10-Feb-2016","       1055.12","       1055.00","       1055.00","       1045.60","       1045.60","       1045.60","       1054.54","        162","              170834.80","          4","        162","        100.00"
"NTPC","EQ","11-Feb-2016","        124.75","        124.75","        124.95","        120.25","        121.00","        120.95","        122.77","    2455453","           301463598.60","      27240","    1503451","         61.23"
"NTPC","N4","11-Feb-2016","       1085.01","       1090.00","       1190.00","       1090.00","       1190.00","       1190.00","       1140.00","        200","              228000.00","          2","        200","        100.00"
"NTPC","N6","11-Feb-2016","       1150.30","       1155.00","       1155.00","       1145.00","       1154.00","       1153.50","       1146.14","       4094","             4692281.80","         16","       3880","         94.77"
"NTPC","N7","11-Feb-2016","         13.44","         13.40","         13.45","         13.40","         13.42","         13.42","         13.42","      19032","              255419.35","         55","      19022","         99.95"
"NTPC","NB","11-Feb-2016","       1040.00","       1040.10","       1044.80","       1040.10","       1044.80","       1044.80","       1040.45","         54","               56184.20","          2","         54","        100.00"
"NTPC","NC","11-Feb-2016","       1045.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","       1030.00","         28","               28840.00","          1","         28","        100.00"
"NTPC","ND","11-Feb-2016","       1045.60","       1046.00","       1054.40","       1040.00","       1042.91","       1043.03","       1043.25","        919","              958746.85","         28","        597","         64.96"
"NTPC","EQ","12-Feb-2016","        120.95","        121.00","        125.75","        120.15","        124.00","        123.95","        123.41","    3405396","           420260500.15","      51412","    1903075","         55.88"
"NTPC","N6","12-Feb-2016","       1153.50","       1151.00","       1151.00","       1151.00","       1151.00","       1151.00","       1151.00","         25","               28775.00","          1","         25","        100.00"
