"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"GRASIM","12-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1262.05","0","0","0","0","       1247.15"
"GRASIM","13-Jan-2005","27-Jan-2005","1265","1290","1240","1278.8","1285.35","1278.8","1054","4675.6","961100","3850","       1287.25"
"GRASIM","13-Jan-2005","24-Feb-2005","1251","1289","1251","1281","1283","1281","11","49.03","4200","0","       1287.25"
"GRASIM","13-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1302.4","0","0","0","0","       1287.25"
"GRASIM","14-Jan-2005","27-Jan-2005","1285","1294","1248.5","1253.5","1251.6","1253.5","1083","4838.11","978600","17500","       1252.40"
"GRASIM","14-Jan-2005","24-Feb-2005","1283.3","1296","1265.25","1265.25","1265.25","1260.2","13","58.34","5250","1050","       1252.40"
"GRASIM","14-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1266.9","0","0","0","0","       1252.40"
"GRASIM","17-Jan-2005","27-Jan-2005","1250.1","1263.65","1204.3","1252.35","1258","1252.35","1011","4365.21","952350","-26250","       1254.45"
"GRASIM","17-Jan-2005","24-Feb-2005","1220.05","1260","1220.05","1255.05","1260","1255.05","9","39.18","6300","1050","       1254.45"
"GRASIM","17-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1268.65","0","0","0","0","       1254.45"
"GRASIM","18-Jan-2005","27-Jan-2005","1257","1302","1257","1293.85","1290","1293.85","2059","9233.95","846300","-106050","       1290.45"
"GRASIM","18-Jan-2005","24-Feb-2005","1280","1300","1279","1297.55","1297.05","1297.55","44","198.01","10500","4200","       1290.45"
"GRASIM","18-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1304.75","0","0","0","0","       1290.45"
"GRASIM","19-Jan-2005","27-Jan-2005","1294","1302.05","1275","1286.55","1288","1286.55","1947","8786.26","770350","-75950","       1284.35"
"GRASIM","19-Jan-2005","24-Feb-2005","1289.85","1309","1284","1290.75","1295","1290.75","97","439.22","30100","19600","       1284.35"
"GRASIM","19-Jan-2005","31-Mar-2005","0","0","0","1320.5","0","1298.4","0","0","0","0","       1284.35"
"GRASIM","20-Jan-2005","27-Jan-2005","1278","1285.5","1255.9","1279.2","1276","1279.2","1347","5995.78","695100","-75250","       1281.60"
"GRASIM","20-Jan-2005","24-Feb-2005","1285","1292","1261.05","1286.95","1284","1286.95","167","747.89","58450","28350","       1281.60"
"GRASIM","20-Jan-2005","31-Mar-2005","1240.55","1296.95","1240.55","1296.95","1296.95","1295.4","4","17.86","350","350","       1281.60"
"GRASIM","24-Jan-2005","27-Jan-2005","1270.05","1282","1255","1258.85","1255","1258.85","653","2890.97","600950","-94150","       1257.65"
"GRASIM","24-Jan-2005","24-Feb-2005","1278","1288.95","1262.1","1265.65","1262.1","1265.65","372","1654.61","155400","96950","       1257.65"
"GRASIM","24-Jan-2005","31-Mar-2005","0","0","0","1296.95","1296.95","1270.6","0","0","350","0","       1257.65"
"GRASIM","25-Jan-2005","27-Jan-2005","1255","1281","1247.1","1277.5","1278","1277.5","1430","6320.04","290850","-310100","       1280.75"
"GRASIM","25-Jan-2005","24-Feb-2005","1254","1289","1248","1284.2","1286","1284.2","1160","5152.4","434700","279300","       1280.75"
"GRASIM","25-Jan-2005","31-Mar-2005","0","0","0","1296.95","1296.95","1293.7","0","0","350","0","       1280.75"
"GRASIM","27-Jan-2005","27-Jan-2005","1285","1295","1278","1288.35","1292.05","1293.15","1152","5192.69","87500","-203350","       1293.15"
"GRASIM","27-Jan-2005","24-Feb-2005","1337","1337","1287","1302.65","1312","1302.65","1396","6338.31","709450","274750","       1293.15"
"GRASIM","27-Jan-2005","31-Mar-2005","1340","1340","1340","1340","1340","1305.85","1","4.69","700","350","       1293.15"
"GRASIM","28-Jan-2005","24-Feb-2005","1315","1339.9","1308","1325.15","1322","1325.15","3444","15953.17","888650","179200","       1316.30"
"GRASIM","28-Jan-2005","31-Mar-2005","1296.1","1340","1296.1","1340","1340","1329.1","2","9.23","1050","350","       1316.30"
"GRASIM","28-Jan-2005","28-Apr-2005","0","0","0","1311.55","0","1334.9","0","0","0","0","       1316.30"
"GRASIM","31-Jan-2005","24-Feb-2005","1337.5","1347","1329","1333.9","1332","1333.9","2041","9560.7","914900","26250","       1329.70"
"GRASIM","31-Jan-2005","31-Mar-2005","0","0","0","1340","1340","1342.05","0","0","1050","0","       1329.70"
"GRASIM","31-Jan-2005","28-Apr-2005","0","0","0","1311.55","0","1347.9","0","0","0","0","       1329.70"
"GRASIM","01-Feb-2005","24-Feb-2005","1336.95","1340","1314","1324.1","1326","1324.1","1286","5965.8","921200","6300","       1318.05"
"GRASIM","01-Feb-2005","31-Mar-2005","0","0","0","1340","1340","1330.05","0","0","1050","0","       1318.05"
"GRASIM","01-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1335.85","0","0","0","0","       1318.05"
"GRASIM","02-Feb-2005","24-Feb-2005","1330","1351.5","1329.95","1335.25","1334","1335.25","1923","9016.2","953750","32550","       1334.15"
"GRASIM","02-Feb-2005","31-Mar-2005","1342","1350","1337.05","1337.05","1337.05","1346.05","5","23.54","1750","700","       1334.15"
"GRASIM","02-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1351.95","0","0","0","0","       1334.15"
"GRASIM","03-Feb-2005","24-Feb-2005","1339","1357","1339","1354.2","1355","1354.2","1482","6997.41","979650","25900","       1346.15"
"GRASIM","03-Feb-2005","31-Mar-2005","1350","1360","1350","1356.5","1356.5","1358.05","3","14.23","2450","700","       1346.15"
"GRASIM","03-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1364.05","0","0","0","0","       1346.15"
"GRASIM","04-Feb-2005","24-Feb-2005","1364.4","1373.4","1343.5","1363.75","1361.8","1363.75","2730","13000.77","951300","-28350","       1357.90"
"GRASIM","04-Feb-2005","31-Mar-2005","1357","1365","1352","1365","1365","1369.85","3","14.26","2800","350","       1357.90"
"GRASIM","04-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1375.95","0","0","0","0","       1357.90"
"GRASIM","07-Feb-2005","24-Feb-2005","1360","1364","1342","1345.55","1342","1345.55","1233","5837.03","921550","-29750","       1341.60"
"GRASIM","07-Feb-2005","31-Mar-2005","0","0","0","1365","1365","1352.75","0","0","2800","0","       1341.60"
"GRASIM","07-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1358.8","0","0","0","0","       1341.60"
"GRASIM","08-Feb-2005","24-Feb-2005","1331.05","1356.5","1324","1338.85","1342.5","1338.85","1380","6467.29","841400","-80150","       1341.10"
"GRASIM","08-Feb-2005","31-Mar-2005","1341.6","1348","1333.1","1333.1","1333.1","1352.1","9","42.23","2800","0","       1341.10"
"GRASIM","08-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1358.2","0","0","0","0","       1341.10"
"GRASIM","09-Feb-2005","24-Feb-2005","1347.7","1360","1339","1352.85","1353.55","1352.85","1281","6061.49","861000","19600","       1349.80"
"GRASIM","09-Feb-2005","31-Mar-2005","1368","1368","1343.5","1365.5","1365.5","1360.6","44","209.11","3150","350","       1349.80"
"GRASIM","09-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1366.65","0","0","0","0","       1349.80"
"GRASIM","10-Feb-2005","24-Feb-2005","1355","1364.6","1340.55","1350.1","1347","1350.1","1102","5221.26","841750","-19250","       1350.10"
"GRASIM","10-Feb-2005","31-Mar-2005","1371.9","1372.25","1347.5","1363.5","1363.5","1363.5","62","295.49","3150","0","       1350.10"
"GRASIM","10-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1367.05","0","0","0","0","       1350.10"
"GRASIM","11-Feb-2005","24-Feb-2005","1352","1359.4","1346.35","1356.7","1356","1356.7","515","2440.06","822150","-19600","       1352.95"
"GRASIM","11-Feb-2005","31-Mar-2005","1351.25","1366.25","1351.25","1352.1","1352.1","1363.45","40","190.05","3150","0","       1352.95"
"GRASIM","11-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1369.65","0","0","0","0","       1352.95"
"GRASIM","14-Feb-2005","24-Feb-2005","1371","1372","1356","1358.9","1358","1358.9","1064","5078.47","811300","-10850","       1360.20"
"GRASIM","14-Feb-2005","31-Mar-2005","1375.5","1378.8","1355.6","1370.7","1370.7","1370.7","30","143.89","4200","1050","       1360.20"
"GRASIM","14-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1376.3","0","0","0","0","       1360.20"
"GRASIM","15-Feb-2005","24-Feb-2005","1360","1383.7","1358.25","1379.05","1377.9","1379.05","2046","9838.64","833700","22400","       1377.40"
"GRASIM","15-Feb-2005","31-Mar-2005","1353.15","1388.65","1353.15","1385.25","1384","1385.25","72","345.86","7700","3500","       1377.40"
"GRASIM","15-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1393.35","0","0","0","0","       1377.40"
"GRASIM","16-Feb-2005","24-Feb-2005","1383","1387","1349","1361.5","1358","1361.5","1526","7330.06","752500","-81200","       1365.55"
"GRASIM","16-Feb-2005","31-Mar-2005","1383.1","1394.95","1351.2","1369.5","1368","1369.5","45","217.06","15750","8050","       1365.55"
"GRASIM","16-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1381.4","0","0","0","0","       1365.55"
"GRASIM","17-Feb-2005","24-Feb-2005","1349","1360","1340.05","1355.55","1357.5","1355.55","851","4025.14","722400","-30100","       1356.55"
"GRASIM","17-Feb-2005","31-Mar-2005","1358","1367.95","1351.15","1363.45","1367.95","1363.45","106","503.1","37100","21350","       1356.55"
"GRASIM","17-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1372.25","0","0","0","0","       1356.55"
"GRASIM","18-Feb-2005","24-Feb-2005","1358.1","1364.8","1346","1353.25","1355","1353.25","517","2454.63","679000","-43400","       1354.55"
"GRASIM","18-Feb-2005","31-Mar-2005","1363.15","1384.5","1356","1361.8","1364","1361.8","167","799.16","76650","39550","       1354.55"
"GRASIM","18-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1370.05","0","0","0","0","       1354.55"
"GRASIM","21-Feb-2005","24-Feb-2005","1350.25","1358.8","1341.05","1346.6","1347.5","1346.6","728","3438.99","569800","-109200","       1346.40"
"GRASIM","21-Feb-2005","31-Mar-2005","1351.15","1366","1349.35","1353.85","1349.35","1353.85","392","1862.47","156800","80150","       1346.40"
"GRASIM","21-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1360.7","0","0","0","0","       1346.40"
"GRASIM","22-Feb-2005","24-Feb-2005","1349.9","1352","1336.05","1349.3","1352","1349.3","551","2592.66","504000","-65800","       1347.25"
"GRASIM","22-Feb-2005","31-Mar-2005","1351.4","1360","1345","1356.65","1357","1356.65","292","1382.72","217000","60200","       1347.25"
"GRASIM","22-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1361.5","0","0","0","0","       1347.25"
"GRASIM","23-Feb-2005","24-Feb-2005","1343.25","1358.9","1343","1352.95","1353","1352.95","1059","5018.7","317100","-186900","       1351.40"
"GRASIM","23-Feb-2005","31-Mar-2005","1356","1367","1351","1357.75","1359","1357.75","864","4117.29","419300","202300","       1351.40"
"GRASIM","23-Feb-2005","28-Apr-2005","0","0","0","1311.55","0","1365.55","0","0","0","0","       1351.40"
"GRASIM","24-Feb-2005","24-Feb-2005","1351.4","1362.45","1331.5","1338.55","1332.5","1332.6","1126","5330.3","112000","-205100","       1332.60"
"GRASIM","24-Feb-2005","31-Mar-2005","1363","1375","1331","1340.6","1337","1340.6","1163","5523.11","646800","227500","       1332.60"
"GRASIM","24-Feb-2005","28-Apr-2005","1344.5","1384.5","1344.5","1378.2","1378.2","1378.2","9","43.03","350","350","       1332.60"
"GRASIM","25-Feb-2005","31-Mar-2005","1341","1348.95","1318.15","1323.7","1323","1323.7","645","3012.32","690200","43400","       1318.20"
"GRASIM","25-Feb-2005","28-Apr-2005","1352.8","1352.8","1352.8","1352.8","1352.8","1331.65","1","4.73","350","0","       1318.20"
"GRASIM","25-Feb-2005","26-May-2005","0","0","0","1352.75","0","1337.75","0","0","0","0","       1318.20"
"GRASIM","28-Feb-2005","31-Mar-2005","1321.45","1358.45","1321.45","1354.5","1354.95","1354.5","994","4670.87","676200","-14000","       1346.90"
"GRASIM","28-Feb-2005","28-Apr-2005","0","0","0","1352.8","1352.8","1360.25","0","0","350","0","       1346.90"
"GRASIM","28-Feb-2005","26-May-2005","0","0","0","1352.75","0","1366.65","0","0","0","0","       1346.90"
