"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"GRASIM","04-Aug-2005","29-Sep-2005","1200","1220","1199","1220","1220","1220","4","8.44","875","350","       1211.50"
"GRASIM","04-Aug-2005","27-Oct-2005","0","0","0","1193.85","0","1228.4","0","0","0","0","       1211.50"
"GRASIM","05-Aug-2005","25-Aug-2005","1220","1240.1","1204","1232.25","1240","1232.25","1996","4274.25","769475","21350","       1241.40"
"GRASIM","05-Aug-2005","29-Sep-2005","1220","1242.95","1215","1241.95","1241.95","1252.75","19","40.92","2975","2100","       1241.40"
"GRASIM","05-Aug-2005","27-Oct-2005","0","0","0","1193.85","0","1258.55","0","0","0","0","       1241.40"
"GRASIM","08-Aug-2005","25-Aug-2005","1245","1250.1","1213.5","1216.85","1215.3","1216.85","1799","3889.74","763525","-5950","       1231.35"
"GRASIM","08-Aug-2005","29-Sep-2005","1239","1248.5","1220.1","1220.1","1220.1","1242","23","49.87","4725","1750","       1231.35"
"GRASIM","08-Aug-2005","27-Oct-2005","0","0","0","1193.85","0","1247.7","0","0","0","0","       1231.35"
"GRASIM","09-Aug-2005","25-Aug-2005","1222","1263.9","1222","1247.85","1254","1247.85","1677","3656.07","774900","11375","       1261.45"
"GRASIM","09-Aug-2005","29-Sep-2005","1261.4","1261.4","1240","1240","1240","1272.15","7","15.35","5250","525","       1261.45"
"GRASIM","09-Aug-2005","27-Oct-2005","1250","1250","1250","1250","1250","1278.05","1","2.19","175","175","       1261.45"
"GRASIM","10-Aug-2005","25-Aug-2005","1260","1286.7","1250","1284.05","1285","1284.05","1073","2385.6","784700","9800","       1293.85"
"GRASIM","10-Aug-2005","29-Sep-2005","1271","1271","1255","1270","1270","1304.6","14","31.02","6650","1400","       1293.85"
"GRASIM","10-Aug-2005","27-Oct-2005","0","0","0","1250","1250","1310.65","0","0","175","0","       1293.85"
"GRASIM","11-Aug-2005","25-Aug-2005","1285","1340","1276.2","1323.2","1321.2","1323.2","2184","5008.73","788725","4025","       1335.10"
"GRASIM","11-Aug-2005","29-Sep-2005","1299","1330","1299","1330","1330","1345.95","33","76.03","9975","3325","       1335.10"
"GRASIM","11-Aug-2005","27-Oct-2005","0","0","0","1250","1250","1352.2","0","0","175","0","       1335.10"
"GRASIM","12-Aug-2005","25-Aug-2005","1330","1332","1296.1","1308.1","1308","1308.1","658","1509.57","780325","-8400","       1315.55"
"GRASIM","12-Aug-2005","29-Sep-2005","1317.95","1319.85","1291.5","1306.1","1302.15","1306.1","10","22.88","10325","350","       1315.55"
"GRASIM","12-Aug-2005","27-Oct-2005","1402.05","1402.05","1402.05","1402.05","1402.05","1332.15","1","2.45","350","175","       1315.55"
"GRASIM","16-Aug-2005","25-Aug-2005","1300.05","1302","1282.1","1284.95","1289.5","1284.95","588","1329.75","780500","175","       1294.00"
"GRASIM","16-Aug-2005","29-Sep-2005","1291","1309.95","1287.5","1289.15","1289","1289.15","44","99.47","13825","3500","       1294.00"
"GRASIM","16-Aug-2005","27-Oct-2005","0","0","0","1402.05","1402.05","1309.5","0","0","350","0","       1294.00"
"GRASIM","17-Aug-2005","25-Aug-2005","1290","1299","1285.05","1295.75","1296.85","1295.75","451","1019.67","775075","-5425","       1299.65"
"GRASIM","17-Aug-2005","29-Sep-2005","1290","1300","1290","1300","1300","1300","39","88.19","18025","4200","       1299.65"
"GRASIM","17-Aug-2005","27-Oct-2005","0","0","0","1402.05","1402.05","1314.95","0","0","350","0","       1299.65"
"GRASIM","18-Aug-2005","25-Aug-2005","1300","1319.9","1277","1304.65","1315","1304.65","890","2024.3","771575","-3500","       1305.05"
"GRASIM","18-Aug-2005","29-Sep-2005","1305.1","1320","1285","1300.45","1315","1300.45","45","102.36","23275","5250","       1305.05"
"GRASIM","18-Aug-2005","27-Oct-2005","0","0","0","1402.05","1402.05","1320.2","0","0","350","0","       1305.05"
"GRASIM","19-Aug-2005","25-Aug-2005","1312.2","1314","1288","1299.65","1293","1299.65","605","1379.02","762650","-8925","       1301.75"
"GRASIM","19-Aug-2005","29-Sep-2005","1302.05","1314","1290.7","1302.05","1300","1302.05","121","276.3","37100","13825","       1301.75"
"GRASIM","19-Aug-2005","27-Oct-2005","1280","1280","1280","1280","1280","1316.65","1","2.24","525","175","       1301.75"
"GRASIM","22-Aug-2005","25-Aug-2005","1295","1306.9","1280.35","1294.4","1293","1294.4","590","1336.46","700175","-62475","       1305.65"
"GRASIM","22-Aug-2005","29-Sep-2005","1300","1313.7","1283","1291.9","1294.5","1291.9","376","850.96","87850","50750","       1305.65"
"GRASIM","22-Aug-2005","27-Oct-2005","0","0","0","1280","1280","1319.95","0","0","525","0","       1305.65"
"GRASIM","23-Aug-2005","25-Aug-2005","1288","1297.95","1280","1285.4","1283","1285.4","1727","3897.91","514850","-185325","       1296.65"
"GRASIM","23-Aug-2005","29-Sep-2005","1280.3","1292.5","1276.1","1281.9","1283.5","1281.9","1317","2962.02","268800","180950","       1296.65"
"GRASIM","23-Aug-2005","27-Oct-2005","0","0","0","1280","1280","1310.65","0","0","525","0","       1296.65"
"GRASIM","24-Aug-2005","25-Aug-2005","1287.95","1304.9","1273.1","1290.85","1296","1290.85","1984","4493.14","330225","-184625","       1294.85"
"GRASIM","24-Aug-2005","29-Sep-2005","1256","1298","1256","1280.25","1286","1280.25","1793","4032.97","471800","203000","       1294.85"
"GRASIM","24-Aug-2005","27-Oct-2005","0","0","0","1280","1280","1308.5","0","0","525","0","       1294.85"
"GRASIM","25-Aug-2005","25-Aug-2005","1288.5","1319","1282","1294.9","1297.9","1297.3","1984","4483.9","126175","-204050","       1297.30"
"GRASIM","25-Aug-2005","29-Sep-2005","1271.15","1289.25","1270","1287.2","1289","1287.2","1660","3714.95","637350","165550","       1297.30"
"GRASIM","25-Aug-2005","27-Oct-2005","0","0","0","1280","1280","1310.8","0","0","525","0","       1297.30"
"GRASIM","26-Aug-2005","29-Sep-2005","1289.25","1289.25","1277","1282","1284","1282","372","834.48","662025","24675","       1301.90"
"GRASIM","26-Aug-2005","27-Oct-2005","1285","1285","1285","1285","1285","1315.1","1","2.25","700","175","       1301.90"
"GRASIM","26-Aug-2005","24-Nov-2005","0","0","0","1316.85","0","1321.1","0","0","0","0","       1301.90"
"GRASIM","29-Aug-2005","29-Sep-2005","1262","1300","1235","1268.25","1266.5","1268.25","629","1387.7","691075","29050","       1284.10"
"GRASIM","29-Aug-2005","27-Oct-2005","1244","1244","1244","1244","1244","1296.6","1","2.18","700","0","       1284.10"
"GRASIM","29-Aug-2005","24-Nov-2005","0","0","0","1316.85","0","1302.6","0","0","0","0","       1284.10"
"GRASIM","30-Aug-2005","29-Sep-2005","1272.05","1307.75","1266.75","1301.1","1303","1301.1","600","1353.59","688975","-2100","       1305.55"
"GRASIM","30-Aug-2005","27-Oct-2005","0","0","0","1244","1244","1317.95","0","0","700","0","       1305.55"
"GRASIM","30-Aug-2005","24-Nov-2005","0","0","0","1316.85","0","1323.95","0","0","0","0","       1305.55"
"GRASIM","31-Aug-2005","29-Sep-2005","1291.5","1304","1291.5","1298.55","1298","1298.55","337","765.28","695100","6125","       1300.60"
"GRASIM","31-Aug-2005","27-Oct-2005","1295","1296","1295","1295","1295","1312.8","3","6.8","1225","525","       1300.60"
"GRASIM","31-Aug-2005","24-Nov-2005","0","0","0","1316.85","0","1318.8","0","0","0","0","       1300.60"
