"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INFRATEL","EQ","05-Sep-2019","        248.05","        248.10","        249.70","        247.10","        248.00","        248.20","        248.09","    1817635","           450945017.85","      39327","    1125297","         61.91"
"INFRATEL","EQ","06-Sep-2019","        248.20","        249.50","        251.85","        245.00","        250.50","        250.35","        249.12","    1416878","           352972875.15","      30699","     684778","         48.33"
"INFRATEL","EQ","09-Sep-2019","        250.35","        251.50","        253.90","        247.60","        252.65","        252.95","        250.76","     847672","           212558346.00","      23442","     186210","         21.97"
"INFRATEL","EQ","11-Sep-2019","        252.95","        252.70","        254.80","        249.85","        251.50","        253.20","        252.75","    1822217","           460565617.25","      39914","     884666","         48.55"
"INFRATEL","EQ","12-Sep-2019","        253.20","        252.80","        252.80","        248.70","        251.00","        250.75","        250.12","    3142907","           786092566.75","      28220","    2352119","         74.84"
"INFRATEL","EQ","13-Sep-2019","        250.75","        250.75","        255.45","        249.30","        254.00","        254.40","        252.54","    1268239","           320285474.85","      24894","     406454","         32.05"
"INFRATEL","EQ","16-Sep-2019","        254.40","        252.05","        254.60","        248.75","        251.55","        251.95","        250.74","    1991658","           499387320.10","      48589","    1017155","         51.07"
"INFRATEL","EQ","17-Sep-2019","        251.95","        251.95","        251.95","        247.00","        251.75","        250.20","        249.22","    5647217","          1407376650.55","      37865","    4595077","         81.37"
"INFRATEL","EQ","18-Sep-2019","        250.20","        251.30","        255.75","        249.25","        254.70","        253.50","        251.75","    2615368","           658417270.90","      38293","    1729371","         66.12"
"INFRATEL","EQ","19-Sep-2019","        253.50","        253.10","        253.70","        247.05","        249.10","        249.40","        249.27","    4111416","          1024868348.60","      43535","    3211103","         78.10"
"INFRATEL","EQ","20-Sep-2019","        249.40","        250.45","        263.25","        249.10","        258.80","        259.15","        256.43","    6225273","          1596348759.05","      89772","    3748018","         60.21"
"INFRATEL","EQ","23-Sep-2019","        259.15","        260.80","        273.00","        259.50","        269.00","        263.80","        266.30","    4244471","          1130322766.55","     133306","    2459369","         57.94"
"INFRATEL","EQ","24-Sep-2019","        263.80","        262.00","        268.75","        254.65","        257.30","        257.65","        258.33","    2774080","           716622907.25","      67513","    1461761","         52.69"
"INFRATEL","BL","25-Sep-2019","        264.70","        257.65","        257.65","        257.65","        257.65","        257.65","        257.65","     691105","           178063203.25","          1","-","-"
"INFRATEL","EQ","25-Sep-2019","        257.65","        256.75","        259.35","        251.55","        258.35","        257.35","        256.07","    4004448","          1025421943.45","      61063","    2324838","         58.06"
"INFRATEL","EQ","26-Sep-2019","        257.35","        258.00","        261.45","        256.30","        257.70","        258.55","        258.47","    3657682","           945386667.60","      64579","    2326244","         63.60"
"INFRATEL","EQ","27-Sep-2019","        258.55","        258.00","        259.20","        252.30","        256.50","        256.60","        255.04","    2152148","           548880588.30","      37938","    1041256","         48.38"
"INFRATEL","EQ","30-Sep-2019","        256.60","        255.95","        259.70","        250.45","        258.30","        257.30","        254.82","    2066415","           526562634.10","      35990","     766531","         37.09"
"INFRATEL","EQ","01-Oct-2019","        257.30","        257.80","        258.95","        244.75","        249.60","        249.00","        253.69","    2430598","           616608972.85","      43322","     990681","         40.76"
"INFRATEL","EQ","03-Oct-2019","        249.00","        249.90","        250.55","        245.70","        247.80","        248.25","        247.92","    1812820","           449435382.65","      69675","     754790","         41.64"
"INFRATEL","EQ","04-Oct-2019","        248.25","        248.25","        249.00","        245.05","        246.00","        245.70","        246.21","    1485553","           365760806.35","      34631","     914886","         61.59"
"INFRATEL","EQ","07-Oct-2019","        245.70","        246.00","        247.95","        244.65","        246.00","        246.05","        246.33","     951115","           234284976.35","      21454","     490361","         51.56"
"INFRATEL","EQ","09-Oct-2019","        246.05","        246.85","        261.00","        244.50","        259.20","        255.85","        250.78","    2574081","           645525216.65","      38103","    1248850","         48.52"
"INFRATEL","EQ","10-Oct-2019","        255.85","        257.40","        265.60","        251.55","        257.25","        256.90","        258.18","    3932579","          1015327244.30","      45141","    1511035","         38.42"
"INFRATEL","EQ","11-Oct-2019","        256.90","        256.65","        259.60","        252.35","        258.35","        258.15","        256.55","    1556248","           399250441.00","      33536","     687266","         44.16"
"INFRATEL","EQ","14-Oct-2019","        258.15","        259.00","        261.45","        255.60","        258.40","        259.45","        258.87","    2030766","           525696552.35","      32977","    1363627","         67.15"
"INFRATEL","EQ","15-Oct-2019","        259.45","        258.50","        260.40","        255.25","        256.15","        256.95","        257.62","    1842773","           474729442.30","      41538","     845436","         45.88"
"INFRATEL","EQ","16-Oct-2019","        256.95","        256.40","        258.25","        251.85","        257.40","        257.10","        254.69","    2770291","           705565072.15","      34346","    1634348","         59.00"
"INFRATEL","EQ","17-Oct-2019","        257.10","        255.00","        257.95","        253.55","        255.60","        256.95","        255.85","    2696714","           689955828.90","      32802","    2035672","         75.49"
"INFRATEL","EQ","18-Oct-2019","        256.95","        256.80","        263.00","        254.00","        261.55","        261.60","        260.02","    3004253","           781154685.85","      71277","    1706223","         56.79"
"INFRATEL","EQ","22-Oct-2019","        261.60","        266.00","        266.00","        256.25","        258.40","        258.80","        259.48","    3366265","           873481804.35","      73159","    1693926","         50.32"
"INFRATEL","EQ","23-Oct-2019","        258.80","        256.80","        260.70","        252.40","        259.15","        259.35","        258.63","    2203222","           569813372.85","      46362","    1285952","         58.37"
"INFRATEL","EQ","24-Oct-2019","        259.35","        255.00","        258.30","        234.40","        238.90","        237.55","        246.49","   14258378","          3514568511.60","     144121","    6008864","         42.14"
"INFRATEL","EQ","25-Oct-2019","        237.55","        238.00","        238.00","        212.95","        217.20","        217.00","        220.15","   21536622","          4741391030.90","     147414","    9965239","         46.27"
"INFRATEL","EQ","27-Oct-2019","        217.00","        214.00","        217.30","        210.30","        212.20","        212.25","        213.46","     852389","           181951552.50","       8119","     170652","         20.02"
"INFRATEL","EQ","29-Oct-2019","        212.25","        211.50","        214.40","        190.85","        193.10","        193.15","        196.94","   25065956","          4936506240.70","     185150","   11067259","         44.15"
"INFRATEL","EQ","30-Oct-2019","        193.15","        193.15","        199.85","        176.35","        183.00","        183.20","        191.46","   35136167","          6727274735.10","     219499","   14076684","         40.06"
"INFRATEL","EQ","31-Oct-2019","        183.20","        183.00","        193.00","        177.60","        189.95","        189.70","        184.31","   25419009","          4685048980.75","     181405","    8445062","         33.22"
"INFRATEL","EQ","01-Nov-2019","        189.70","        190.00","        204.30","        189.70","        202.65","        202.45","        200.08","   23457512","          4693392053.90","     122517","    8464259","         36.08"
"INFRATEL","EQ","04-Nov-2019","        202.45","        207.45","        217.60","        207.45","        215.00","        214.85","        213.85","   16966469","          3628238374.95","     137111","    6526251","         38.47"
"INFRATEL","EQ","05-Nov-2019","        214.85","        217.80","        224.25","        212.40","        222.00","        222.15","        218.92","    9851993","          2156764702.05","     101574","    3641045","         36.96"
"INFRATEL","EQ","06-Nov-2019","        222.15","        222.00","        223.95","        216.20","        222.15","        221.15","        220.14","   13269159","          2921104837.30","     122644","    8041255","         60.60"
"INFRATEL","EQ","07-Nov-2019","        221.15","        223.00","        230.95","        222.50","        229.00","        229.45","        227.46","   10721436","          2438686185.50","     100828","    4753900","         44.34"
"INFRATEL","EQ","08-Nov-2019","        229.45","        229.00","        229.00","        216.00","        218.15","        218.30","        221.03","    8452515","          1868289512.15","      76049","    2649875","         31.35"
"INFRATEL","EQ","11-Nov-2019","        218.30","        218.30","        222.00","        213.50","        221.30","        220.55","        218.09","    7179974","          1565911268.35","      83004","    2636229","         36.72"
"INFRATEL","EQ","13-Nov-2019","        220.55","        221.90","        221.90","        216.05","        218.20","        218.20","        218.80","    4721406","          1033047486.55","      52647","    2404921","         50.94"
"INFRATEL","EQ","14-Nov-2019","        218.20","        205.00","        211.25","        198.75","        209.60","        208.65","        204.24","   13453599","          2747731017.75","     130538","    4017614","         29.86"
"INFRATEL","EQ","15-Nov-2019","        208.65","        203.95","        234.00","        203.05","        228.90","        227.15","        221.03","   20249326","          4475745254.45","     139771","    3123530","         15.43"
"INFRATEL","EQ","18-Nov-2019","        227.15","        226.00","        233.75","        221.95","        228.50","        226.80","        228.51","   16131688","          3686194570.35","     104862","    2962986","         18.37"
"INFRATEL","EQ","19-Nov-2019","        226.80","        227.95","        259.85","        227.70","        251.65","        250.55","        242.55","   25783702","          6253935134.30","     175725","    2442603","          9.47"
"INFRATEL","EQ","20-Nov-2019","        250.55","        257.10","        260.30","        237.50","        242.60","        240.90","        244.98","   24039955","          5889275705.00","     150562","    3091941","         12.86"
"INFRATEL","EQ","21-Nov-2019","        240.90","        243.95","        245.65","        231.30","        239.60","        241.90","        237.81","   14777175","          3514199688.55","     107993","    1723427","         11.66"
"INFRATEL","EQ","22-Nov-2019","        241.90","        242.00","        243.00","        227.40","        232.05","        232.00","        231.61","   18160133","          4206064008.35","     103299","    4536695","         24.98"
"INFRATEL","EQ","25-Nov-2019","        232.00","        233.30","        251.95","        232.60","        249.10","        250.15","        244.71","   18326933","          4484809549.05","     106206","    1616563","          8.82"
"INFRATEL","EQ","26-Nov-2019","        250.15","        244.00","        244.05","        231.00","        233.85","        232.65","        234.86","   15371490","          3610112167.40","      97018","    3454766","         22.48"
"INFRATEL","EQ","27-Nov-2019","        232.65","        235.00","        240.40","        223.25","        225.20","        225.30","        230.05","   11954026","          2750002214.80","      74492","    2093646","         17.51"
"INFRATEL","EQ","28-Nov-2019","        225.30","        227.00","        261.00","        227.00","        257.25","        256.60","        245.46","   44381478","         10894067418.90","     239967","    8060212","         18.16"
"INFRATEL","EQ","29-Nov-2019","        256.60","        250.00","        283.80","        238.00","        273.80","        276.30","        272.85","   52305477","         14271684045.20","     342024","    7184843","         13.74"
"INFRATEL","EQ","02-Dec-2019","        276.30","        284.30","        296.50","        260.45","        267.55","        265.50","        279.03","   26310842","          7341591566.75","     184534","    3078935","         11.70"
"INFRATEL","EQ","03-Dec-2019","        265.50","        269.65","        269.65","        237.10","        250.00","        248.45","        247.79","   36918534","          9147861212.05","     222585","    5188666","         14.05"
"INFRATEL","EQ","04-Dec-2019","        248.45","        250.00","        261.00","        242.50","        247.40","        248.95","        251.26","   35960053","          9035251321.00","     239726","    1334819","          3.71"
"INFRATEL","EQ","05-Dec-2019","        248.95","        252.70","        256.80","        244.10","        245.60","        246.05","        248.37","   13085258","          3249922381.30","     104492","    1638874","         12.52"
"INFRATEL","EQ","06-Dec-2019","        246.05","        247.60","        262.00","        247.55","        259.00","        259.70","        256.86","   29550642","          7590455576.50","     228584","    3545750","         12.00"
"INFRATEL","EQ","09-Dec-2019","        259.70","        258.00","        262.00","        252.50","        260.45","        260.40","        258.68","   12122619","          3135835532.85","      92670","    2134176","         17.60"
"INFRATEL","EQ","10-Dec-2019","        260.40","        259.00","        259.00","        252.15","        255.40","        254.10","        255.18","    7836507","          1999743196.90","      70305","    1184100","         15.11"
"INFRATEL","EQ","11-Dec-2019","        254.10","        256.00","        262.60","        252.30","        254.40","        254.60","        257.25","   13423416","          3453200834.00","     125822","    2293174","         17.08"
"INFRATEL","EQ","12-Dec-2019","        254.60","        256.10","        259.50","        248.60","        252.00","        252.20","        252.41","    7644969","          1929676506.30","      73637","    1975131","         25.84"
"INFRATEL","EQ","13-Dec-2019","        252.20","        253.75","        256.45","        246.05","        253.00","        252.40","        250.05","    7635565","          1909273640.50","      66151","    2033612","         26.63"
"INFRATEL","EQ","16-Dec-2019","        252.40","        256.50","        259.90","        246.15","        247.90","        248.25","        253.70","   10418127","          2643078108.70","     101977","    3073805","         29.50"
"INFRATEL","EQ","17-Dec-2019","        248.25","        249.00","        251.40","        244.65","        248.50","        248.20","        248.14","    9029823","          2240699772.65","      74382","    1893695","         20.97"
"INFRATEL","EQ","18-Dec-2019","        248.20","        251.00","        253.00","        246.40","        249.95","        250.30","        249.89","    6687638","          1671206936.35","      65448","    1352474","         20.22"
"INFRATEL","EQ","19-Dec-2019","        250.30","        249.00","        254.30","        247.50","        251.85","        251.80","        250.77","    8182741","          2051970996.80","      76264","    2875435","         35.14"
"INFRATEL","EQ","20-Dec-2019","        251.80","        251.85","        262.90","        251.15","        253.00","        253.25","        258.53","   17280490","          4467475986.85","     121894","    3047365","         17.63"
"INFRATEL","EQ","23-Dec-2019","        253.25","        252.80","        255.90","        249.00","        255.00","        254.60","        252.91","    6088785","          1539887403.40","      51209","     606870","          9.97"
"INFRATEL","EQ","24-Dec-2019","        254.60","        255.00","        257.80","        252.50","        256.00","        255.30","        255.62","    5122180","          1309329646.45","      41385","     324869","          6.34"
"INFRATEL","EQ","26-Dec-2019","        255.30","        255.00","        260.45","        251.65","        254.35","        256.20","        255.29","    7148144","          1824820940.00","      54759","     636377","          8.90"
"INFRATEL","EQ","27-Dec-2019","        256.20","        254.90","        258.95","        252.70","        254.10","        255.70","        256.85","    3880157","           996610267.80","      29364","     471187","         12.14"
"INFRATEL","EQ","30-Dec-2019","        255.70","        255.45","        258.70","        254.00","        256.00","        255.30","        256.66","    3041224","           780551203.75","      27452","     330316","         10.86"
"INFRATEL","EQ","31-Dec-2019","        255.30","        255.50","        260.65","        251.25","        252.50","        252.50","        256.87","    6661439","          1711093634.95","      42156","     476699","          7.16"
