"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","23-Sep-2019","31-Oct-2019","206.8","208","199.45","201.75","201.1","201.75","3985","28156.69","10685500","5778500","        200.00"
"HINDALCO","23-Sep-2019","28-Nov-2019","203.35","204.05","198.1","200.2","198.1","200.2","16","113.15","136500","24500","        200.00"
"HINDALCO","24-Sep-2019","26-Sep-2019","200.3","202.65","196.3","198.45","197.95","198.45","6229","43346.22","15197000","-6895000","        197.80"
"HINDALCO","24-Sep-2019","31-Oct-2019","200.6","203.5","197.1","199.35","199.05","199.35","3816","26664.06","17258500","6573000","        197.80"
"HINDALCO","24-Sep-2019","28-Nov-2019","200.55","200.95","198.95","200.95","200.95","200","16","111.88","154000","17500","        197.80"
"HINDALCO","25-Sep-2019","26-Sep-2019","196.05","196.1","189.45","190.5","189.85","190.5","5712","38568.76","7444500","-7752500","        189.90"
"HINDALCO","25-Sep-2019","31-Oct-2019","198.7","198.7","190.5","191.6","190.7","191.6","5364","36392.85","26176500","8918000","        189.90"
"HINDALCO","25-Sep-2019","28-Nov-2019","197","197","191.5","191.5","191.5","191.5","27","184.01","161000","7000","        189.90"
"HINDALCO","26-Sep-2019","26-Sep-2019","191.25","196.7","190.5","196.3","196.45","195.95","3764","25701.88","1228500","-6216000","        195.95"
"HINDALCO","26-Sep-2019","31-Oct-2019","192.15","198","192.05","197.45","197.4","197.45","5509","37865.71","30681000","4504500","        195.95"
"HINDALCO","26-Sep-2019","28-Nov-2019","193.7","198.8","193.65","198.3","197.85","198.3","30","207.04","185500","24500","        195.95"
"HINDALCO","27-Sep-2019","31-Oct-2019","196.4","196.4","190.7","192.05","191.65","192.05","3210","21631.13","30723000","42000","        190.70"
"HINDALCO","27-Sep-2019","28-Nov-2019","196.5","196.5","191.65","192.85","192.85","192.85","36","243.68","199500","14000","        190.70"
"HINDALCO","27-Sep-2019","26-Dec-2019","0","0","0","199","0","193.65","0","0","0","0","        190.70"
"HINDALCO","30-Sep-2019","31-Oct-2019","189.6","192.85","186.05","192.4","192.25","192.4","3862","25543.01","31528000","805000","        191.35"
"HINDALCO","30-Sep-2019","28-Nov-2019","190.3","193.6","187","193.15","193.6","193.15","49","325.23","224000","24500","        191.35"
"HINDALCO","30-Sep-2019","26-Dec-2019","0","0","0","199","0","194.2","0","0","0","0","        191.35"
"HINDALCO","01-Oct-2019","31-Oct-2019","191.8","195.6","187.5","190.85","190.2","190.85","5665","37996.19","31839500","311500","        189.75"
"HINDALCO","01-Oct-2019","28-Nov-2019","192.55","196","189.7","191.7","191.1","191.7","82","553.04","252000","28000","        189.75"
"HINDALCO","01-Oct-2019","26-Dec-2019","191.5","191.5","191.5","191.5","191.5","191.5","1","6.7","3500","3500","        189.75"
"HINDALCO","03-Oct-2019","31-Oct-2019","187.1","189.5","181.15","183.75","183.45","183.75","6923","44576.92","33978000","2138500","        182.60"
"HINDALCO","03-Oct-2019","28-Nov-2019","187.95","187.95","182.35","184.3","184.3","184.3","59","381.75","287000","35000","        182.60"
"HINDALCO","03-Oct-2019","26-Dec-2019","185.6","185.6","185","185","185","185.2","2","12.97","10500","7000","        182.60"
"HINDALCO","04-Oct-2019","31-Oct-2019","185.35","186.25","181.9","182.55","182.5","182.55","3220","20778.9","33253500","-724500","        182.10"
"HINDALCO","04-Oct-2019","28-Nov-2019","186.25","186.75","183","183.6","183.3","183.6","19","123.12","280000","-7000","        182.10"
"HINDALCO","04-Oct-2019","26-Dec-2019","0","0","0","185","185","184.65","0","0","10500","0","        182.10"
"HINDALCO","07-Oct-2019","31-Oct-2019","184.9","185.6","182.05","182.5","182.2","182.5","2746","17644.77","32686500","-567000","        182.30"
"HINDALCO","07-Oct-2019","28-Nov-2019","184","186.05","183","183.15","183","183.15","26","167.6","297500","17500","        182.30"
"HINDALCO","07-Oct-2019","26-Dec-2019","0","0","0","185","185","184.7","0","0","10500","0","        182.30"
"HINDALCO","09-Oct-2019","31-Oct-2019","181.8","187.8","181.2","187.1","187.5","187.1","2885","18661.61","33145000","458500","        186.05"
"HINDALCO","09-Oct-2019","28-Nov-2019","182.75","188.35","182.75","187.7","187.9","187.7","61","397.05","308000","10500","        186.05"
"HINDALCO","09-Oct-2019","26-Dec-2019","188.1","188.1","188.1","188.1","188.1","188.45","1","6.58","10500","0","        186.05"
"HINDALCO","10-Oct-2019","31-Oct-2019","185.65","185.9","182.25","183.1","183.5","183.1","2445","15706.52","33089000","-56000","        182.25"
"HINDALCO","10-Oct-2019","28-Nov-2019","185.75","186.1","183.3","184","183.8","184","24","154.85","329000","21000","        182.25"
"HINDALCO","10-Oct-2019","26-Dec-2019","186.6","186.6","186.6","186.6","186.6","184.55","1","6.53","7000","-3500","        182.25"
"HINDALCO","11-Oct-2019","31-Oct-2019","184.1","190","184.1","187.3","187.7","187.3","5279","34575.99","32592000","-497000","        187.20"
"HINDALCO","11-Oct-2019","28-Nov-2019","186","190.4","185.1","188.1","188","188.1","89","586.23","332500","3500","        187.20"
"HINDALCO","11-Oct-2019","26-Dec-2019","190.5","191.05","190.5","191.05","191.05","189.55","4","26.69","7000","0","        187.20"
"HINDALCO","14-Oct-2019","31-Oct-2019","189.6","191.25","187.7","188.8","188.7","188.8","3968","26314.94","31657500","-934500","        188.70"
"HINDALCO","14-Oct-2019","28-Nov-2019","190.1","192.05","188.65","189.7","189.75","189.7","85","565.73","406000","73500","        188.70"
"HINDALCO","14-Oct-2019","26-Dec-2019","192.15","192.15","192.15","192.15","192.15","190.95","1","6.73","10500","3500","        188.70"
"HINDALCO","15-Oct-2019","31-Oct-2019","187.95","195.6","186.1","192.85","192.8","192.85","5220","34933.35","32291000","633500","        192.55"
"HINDALCO","15-Oct-2019","28-Nov-2019","187.95","196.05","187","193.7","193.4","193.7","210","1405.59","451500","45500","        192.55"
"HINDALCO","15-Oct-2019","26-Dec-2019","196","196","196","196","196","194.85","3","20.58","14000","3500","        192.55"
"HINDALCO","16-Oct-2019","31-Oct-2019","193.25","194.75","187.9","188.7","188.7","188.7","4113","27299.68","32777500","486500","        187.95"
"HINDALCO","16-Oct-2019","28-Nov-2019","193.5","193.5","188.7","189.55","189.15","189.55","319","2120.58","1085000","633500","        187.95"
"HINDALCO","16-Oct-2019","26-Dec-2019","192.4","192.4","191.5","191.5","191.5","190.15","2","13.44","14000","0","        187.95"
"HINDALCO","17-Oct-2019","31-Oct-2019","185","189.75","182.8","188.95","188.7","188.95","4865","31693.32","31759000","-1018500","        188.80"
"HINDALCO","17-Oct-2019","28-Nov-2019","186.85","190.25","184.15","189.75","189.2","189.75","138","901.7","1176000","91000","        188.80"
"HINDALCO","17-Oct-2019","26-Dec-2019","186.25","186.25","186.1","186.1","186.1","191","2","13.03","21000","7000","        188.80"
"HINDALCO","18-Oct-2019","31-Oct-2019","189","191.7","187.2","188","187.7","188","3856","25518.52","31703000","-56000","        187.40"
"HINDALCO","18-Oct-2019","28-Nov-2019","188.55","192.3","188.2","188.75","188.45","188.75","267","1775.13","1505000","329000","        187.40"
"HINDALCO","18-Oct-2019","26-Dec-2019","191","191","189","189.65","189.65","189.65","3","19.94","24500","3500","        187.40"
"HINDALCO","22-Oct-2019","31-Oct-2019","186.75","191.5","185.25","186.2","186.1","186.2","4770","31468.75","31881500","178500","        185.75"
"HINDALCO","22-Oct-2019","28-Nov-2019","186.45","192.05","186.4","186.95","187","186.95","537","3546.84","2247000","742000","        185.75"
"HINDALCO","22-Oct-2019","26-Dec-2019","188.1","192.7","188","188","188","187.75","5","33.25","21000","-3500","        185.75"
"HINDALCO","23-Oct-2019","31-Oct-2019","186.1","188.2","184.5","185.65","185.8","185.65","2683","17457.52","31906000","24500","        185.10"
"HINDALCO","23-Oct-2019","28-Nov-2019","187.2","188.6","185.4","186.4","186.5","186.4","395","2577.8","2691500","444500","        185.10"
"HINDALCO","23-Oct-2019","26-Dec-2019","186.75","186.75","186.5","186.5","186.5","187.05","2","13.06","24500","3500","        185.10"
"HINDALCO","24-Oct-2019","31-Oct-2019","186.65","187","181.15","181.65","181.55","181.65","4084","26282.55","31503500","-402500","        181.35"
"HINDALCO","24-Oct-2019","28-Nov-2019","187","187.65","182","182.45","182.3","182.45","632","4097.4","3181500","490000","        181.35"
"HINDALCO","24-Oct-2019","26-Dec-2019","187","187.7","186.85","187.5","187.5","183.2","9","58.95","31500","7000","        181.35"
"HINDALCO","25-Oct-2019","31-Oct-2019","181.65","183.55","181","181.9","181.4","181.9","2569","16395.99","29963500","-1540000","        181.75"
"HINDALCO","25-Oct-2019","28-Nov-2019","182.45","184.4","181.8","182.85","182.25","182.85","757","4852.31","3808000","626500","        181.75"
"HINDALCO","25-Oct-2019","26-Dec-2019","183.25","183.45","182.65","183","183","183","6","38.44","42000","10500","        181.75"
"HINDALCO","27-Oct-2019","31-Oct-2019","181.8","182.85","181.8","182.3","182.4","182.3","198","1264.25","29858500","-105000","        182.10"
"HINDALCO","27-Oct-2019","28-Nov-2019","183.3","183.65","183","183.15","183.1","183.15","88","564.37","3888500","80500","        182.10"
"HINDALCO","27-Oct-2019","26-Dec-2019","184.2","184.2","184.2","184.2","184.2","183.9","3","19.34","52500","10500","        182.10"
"HINDALCO","29-Oct-2019","31-Oct-2019","183.3","188.4","182.2","184.7","184.35","184.7","6729","43764.78","21798000","-8060500","        184.30"
"HINDALCO","29-Oct-2019","28-Nov-2019","183.85","189.2","183.8","185.45","185.4","185.45","4365","28493.23","12124000","8235500","        184.30"
"HINDALCO","29-Oct-2019","26-Dec-2019","185.9","189.5","185.85","186.15","186.2","186.15","18","117.85","59500","7000","        184.30"
"HINDALCO","30-Oct-2019","31-Oct-2019","184.55","189.75","184.25","187.55","188.15","187.55","6415","42055.54","9317000","-12481000","        187.20"
"HINDALCO","30-Oct-2019","28-Nov-2019","185.4","190.65","185.15","188.45","188.9","188.45","5787","38107.99","21875000","9751000","        187.20"
"HINDALCO","30-Oct-2019","26-Dec-2019","186.6","191.1","186.6","188.8","188.8","188.8","31","205.24","119000","59500","        187.20"
"HINDALCO","31-Oct-2019","31-Oct-2019","188.85","190.85","186.7","188.15","187.3","187.9","3505","23210.23","2590000","-6727000","        187.90"
"HINDALCO","31-Oct-2019","28-Nov-2019","189.5","191.85","187","188.3","188.45","188.3","5588","37110.74","24881500","3006500","        187.90"
"HINDALCO","31-Oct-2019","26-Dec-2019","190.7","192.2","188.4","188.4","188.4","189.65","33","220.62","157500","38500","        187.90"
