"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","28-Nov-2016","23-Feb-2017","181.05","182.3","181.05","181.3","181.3","181.3","3","19.06","17500","7000","        178.65"
"HINDALCO","29-Nov-2016","29-Dec-2016","180.35","181.2","175.8","176.35","176.7","176.35","8728","54344.89","39644500","-479500","        175.40"
"HINDALCO","29-Nov-2016","25-Jan-2017","180.45","181.3","176.7","177.1","177.2","177.1","88","549.47","290500","0","        175.40"
"HINDALCO","29-Nov-2016","23-Feb-2017","179.5","179.8","179.5","179.8","179.8","178.05","2","12.58","21000","3500","        175.40"
"HINDALCO","30-Nov-2016","29-Dec-2016","175.5","179.45","173.45","176.75","177","176.75","8970","55194.7","39770500","126000","        175.75"
"HINDALCO","30-Nov-2016","25-Jan-2017","176","180","174.5","177.6","177","177.6","58","358.09","322000","31500","        175.75"
"HINDALCO","30-Nov-2016","23-Feb-2017","0","0","0","179.8","179.8","178.4","0","0","21000","0","        175.75"
"HINDALCO","01-Dec-2016","29-Dec-2016","177.7","178.2","170.55","172.25","172.5","172.25","6396","39000.22","39413500","-357000","        171.35"
"HINDALCO","01-Dec-2016","25-Jan-2017","178.7","178.7","171.6","173","173.65","173","61","372.24","304500","-17500","        171.35"
"HINDALCO","01-Dec-2016","23-Feb-2017","176.5","176.5","175","175","175","173.9","2","12.3","21000","0","        171.35"
"HINDALCO","02-Dec-2016","29-Dec-2016","170.75","174.8","168.35","169.7","170.35","169.7","7570","45282.01","39287500","-126000","        168.75"
"HINDALCO","02-Dec-2016","25-Jan-2017","172.25","175.3","169.05","170.45","170.65","170.45","106","635.38","357000","52500","        168.75"
"HINDALCO","02-Dec-2016","23-Feb-2017","0","0","0","175","175","171.2","0","0","21000","0","        168.75"
"HINDALCO","05-Dec-2016","29-Dec-2016","169","176","166.25","175.35","175.85","175.35","7310","44100.03","41090000","1802500","        174.50"
"HINDALCO","05-Dec-2016","25-Jan-2017","171","176.95","169.3","176.1","176.8","176.1","100","606.71","402500","45500","        174.50"
"HINDALCO","05-Dec-2016","23-Feb-2017","171.95","172.65","171.95","172.65","172.65","176.95","2","12.06","21000","0","        174.50"
"HINDALCO","06-Dec-2016","29-Dec-2016","177.3","178.1","174.55","176.1","176.2","176.1","6630","40912.81","41184500","94500","        175.40"
"HINDALCO","06-Dec-2016","25-Jan-2017","178","178.35","175.45","177.05","177.6","177.05","71","439.67","451500","49000","        175.40"
"HINDALCO","06-Dec-2016","23-Feb-2017","176.85","177","176.85","177","177","177.85","3","18.57","28000","7000","        175.40"
"HINDALCO","07-Dec-2016","29-Dec-2016","177.1","177.4","173.1","175.85","176.95","175.85","4581","28170.19","40642000","-542500","        175.05"
"HINDALCO","07-Dec-2016","25-Jan-2017","176.95","177.15","174.3","176.35","177","176.35","53","326.71","441000","-10500","        175.05"
"HINDALCO","07-Dec-2016","23-Feb-2017","176.8","176.8","175.25","175.25","175.25","177.45","5","30.77","17500","-10500","        175.05"
"HINDALCO","08-Dec-2016","29-Dec-2016","177.6","181.75","176.9","179.45","178.9","179.45","8793","55347.65","40659500","17500","        179.20"
"HINDALCO","08-Dec-2016","25-Jan-2017","178.3","182.5","177.8","180.1","180","180.1","102","644.52","483000","42000","        179.20"
"HINDALCO","08-Dec-2016","23-Feb-2017","179.8","182.55","179.8","181","181","181.7","18","114.34","21000","3500","        179.20"
"HINDALCO","09-Dec-2016","29-Dec-2016","179.8","183.65","179.6","182.35","182.05","182.35","7020","44729.48","40001500","-658000","        182.10"
"HINDALCO","09-Dec-2016","25-Jan-2017","181.5","184","181.5","182.95","182.9","182.95","91","582.25","539000","56000","        182.10"
"HINDALCO","09-Dec-2016","23-Feb-2017","182.95","183.9","182.95","183.9","183.9","184.6","4","25.66","31500","10500","        182.10"
"HINDALCO","12-Dec-2016","29-Dec-2016","182.3","183.2","179.9","182","181.55","182","6878","43767.67","39578000","-423500","        181.95"
"HINDALCO","12-Dec-2016","25-Jan-2017","181.6","183.8","180.55","182.45","182.3","182.45","59","376.78","532000","-7000","        181.95"
"HINDALCO","12-Dec-2016","23-Feb-2017","182.65","182.65","182.65","182.65","182.65","184.35","1","6.39","31500","0","        181.95"
"HINDALCO","13-Dec-2016","29-Dec-2016","182","182.75","175.3","177.2","177.65","177.2","7671","47671.42","37173500","-2404500","        176.95"
"HINDALCO","13-Dec-2016","25-Jan-2017","182","182","176","177.75","178.55","177.75","151","939.54","577500","45500","        176.95"
"HINDALCO","13-Dec-2016","23-Feb-2017","179.35","179.35","177.7","178.5","178.5","179.2","10","62.51","24500","-7000","        176.95"
"HINDALCO","14-Dec-2016","29-Dec-2016","177.05","178.4","175","176","176","176","5393","33349.18","36519000","-654500","        176.00"
"HINDALCO","14-Dec-2016","25-Jan-2017","176.2","179.1","175.8","176.55","176.4","176.55","66","409.63","623000","45500","        176.00"
"HINDALCO","14-Dec-2016","23-Feb-2017","178.35","179","178.35","178.75","178.75","178.2","3","18.76","31500","7000","        176.00"
"HINDALCO","15-Dec-2016","29-Dec-2016","173.4","177.75","173.25","176.9","177.1","176.9","5549","34200.25","36431500","-87500","        176.10"
"HINDALCO","15-Dec-2016","25-Jan-2017","174.4","178.65","174.4","177.5","177.3","177.5","86","531.8","665000","42000","        176.10"
"HINDALCO","15-Dec-2016","23-Feb-2017","176.45","176.45","176.45","176.45","176.45","178.3","1","6.18","28000","-3500","        176.10"
"HINDALCO","16-Dec-2016","29-Dec-2016","177.2","177.2","169.55","170.7","170.85","170.7","7660","46070.88","36568000","136500","        170.20"
"HINDALCO","16-Dec-2016","25-Jan-2017","176.65","176.65","170.5","171.45","171.5","171.45","197","1185.86","626500","-38500","        170.20"
"HINDALCO","16-Dec-2016","23-Feb-2017","175","175","171.9","171.9","172.75","171.9","5","30.22","31500","3500","        170.20"
"HINDALCO","19-Dec-2016","29-Dec-2016","169.7","172.2","168.5","169.75","169.7","169.75","5056","30177.71","36974000","406000","        169.15"
"HINDALCO","19-Dec-2016","25-Jan-2017","171.5","172.85","169.3","170.35","170.45","170.35","181","1084.62","794500","168000","        169.15"
"HINDALCO","19-Dec-2016","23-Feb-2017","172.55","172.55","170.9","171","170.9","171","3","18.01","35000","3500","        169.15"
"HINDALCO","20-Dec-2016","29-Dec-2016","169.35","169.95","165.7","167.75","168.1","167.75","5315","31118.65","36470000","-504000","        167.15"
"HINDALCO","20-Dec-2016","25-Jan-2017","170.05","170.4","166.5","168.4","168.5","168.4","327","1923.78","1155000","360500","        167.15"
"HINDALCO","20-Dec-2016","23-Feb-2017","170.25","170.25","167.15","168.75","168.75","169.1","12","70.76","38500","3500","        167.15"
"HINDALCO","21-Dec-2016","29-Dec-2016","168.45","171.4","166.95","169.35","169.6","169.35","5782","34395.39","36123500","-346500","        168.80"
"HINDALCO","21-Dec-2016","25-Jan-2017","169.35","172.15","167.85","170.05","170.3","170.05","674","4031.28","2051000","896000","        168.80"
"HINDALCO","21-Dec-2016","23-Feb-2017","168.65","173.85","168.65","170.65","170.25","170.65","8","47.92","42000","3500","        168.80"
"HINDALCO","22-Dec-2016","29-Dec-2016","168.6","168.6","160.65","161.8","161.8","161.8","8929","51095.22","35031500","-1092000","        161.25"
"HINDALCO","22-Dec-2016","25-Jan-2017","168.3","168.5","161.35","162.45","162.6","162.45","1519","8708.27","4238500","2187500","        161.25"
"HINDALCO","22-Dec-2016","23-Feb-2017","167","167","162.25","163.45","163.3","163.45","14","80.58","45500","3500","        161.25"
"HINDALCO","23-Dec-2016","29-Dec-2016","161.45","162.65","159.1","159.65","159.3","159.65","7955","44772.9","34489000","-542500","        159.30"
"HINDALCO","23-Dec-2016","25-Jan-2017","161.55","163.25","159.85","160.3","160.15","160.3","1804","10205.9","6506500","2268000","        159.30"
"HINDALCO","23-Dec-2016","23-Feb-2017","161.2","163.65","160.65","160.95","160.65","160.95","10","56.47","52500","7000","        159.30"
"HINDALCO","26-Dec-2016","29-Dec-2016","157.2","158.1","149.6","151.6","151.65","151.6","9997","53370.74","30327500","-4161500","        151.50"
"HINDALCO","26-Dec-2016","25-Jan-2017","158.25","158.25","150.25","152.2","152","152.2","3170","16957.94","10944500","4438000","        151.50"
"HINDALCO","26-Dec-2016","23-Feb-2017","157.5","157.5","151.35","152.85","153.1","152.85","31","166.77","87500","35000","        151.50"
"HINDALCO","27-Dec-2016","29-Dec-2016","151.25","156.45","148.1","155.65","155.8","155.65","11592","61932.23","17584000","-12743500","        155.55"
"HINDALCO","27-Dec-2016","25-Jan-2017","151.25","156.9","148.8","156.2","156.75","156.2","5781","31038.67","22309000","11364500","        155.55"
"HINDALCO","27-Dec-2016","23-Feb-2017","153","156","150.55","156","156","157.15","26","140.28","147000","59500","        155.55"
"HINDALCO","28-Dec-2016","29-Dec-2016","156.15","158.2","152.5","153.75","154.3","153.75","7700","41735.94","11515000","-6069000","        153.60"
"HINDALCO","28-Dec-2016","25-Jan-2017","157.05","158.7","153.1","154.4","154.8","154.4","4309","23428.71","26488000","4179000","        153.60"
"HINDALCO","28-Dec-2016","23-Feb-2017","156.5","157.2","154","155.05","155.05","155.05","38","207.26","217000","70000","        153.60"
"HINDALCO","29-Dec-2016","29-Dec-2016","153.65","155.6","152.3","154.8","154.7","154.75","7119","38369.22","3356500","-8158500","        154.75"
"HINDALCO","29-Dec-2016","25-Jan-2017","154.05","156.15","153","155.45","155.1","155.45","5965","32288.88","35028000","8540000","        154.75"
"HINDALCO","29-Dec-2016","23-Feb-2017","155.7","156.4","153.8","156.05","155.9","156.05","30","162.95","238000","21000","        154.75"
"HINDALCO","30-Dec-2016","25-Jan-2017","155.15","156.85","153.65","155.4","155.45","155.4","6074","32992.08","36809500","1781500","        155.05"
"HINDALCO","30-Dec-2016","23-Feb-2017","155.8","156","154.5","156","156","156","36","195.9","297500","59500","        155.05"
"HINDALCO","30-Dec-2016","30-Mar-2017","0","0","0","157.3","0","157.55","0","0","0","0","        155.05"
