"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALC0","19-Jun-2007","26-Jul-2007","161.95","163","159.9","162.55","162.95","162.55","334","861.97","870870","229680","        161.75"
"HINDALC0","19-Jun-2007","30-Aug-2007","0","0","0","165","165","164.85","0","0","7975","0","        161.75"
"HINDALC0","20-Jun-2007","28-Jun-2007","163.5","165.05","162.25","162.9","163.2","162.9","4280","11179.39","28700430","-732105","        162.70"
"HINDALC0","20-Jun-2007","26-Jul-2007","164.1","166","163.35","163.95","164.1","163.95","783","2056.02","1655610","784740","        162.70"
"HINDALC0","20-Jun-2007","30-Aug-2007","165.2","165.2","165.2","165.2","165.2","165.75","1","2.63","9570","1595","        162.70"
"HINDALC0","21-Jun-2007","28-Jun-2007","162","168.9","161.9","167.5","167.4","167.5","11622","30824.97","29170955","470525","        166.85"
"HINDALC0","21-Jun-2007","26-Jul-2007","164.2","170.05","163","168.5","168.7","168.5","2244","5983.49","3639790","1984180","        166.85"
"HINDALC0","21-Jun-2007","30-Aug-2007","165.2","167.1","165.2","167.1","167.1","169.9","2","5.3","7975","-1595","        166.85"
"HINDALC0","22-Jun-2007","28-Jun-2007","168.25","170.4","166.85","169.8","169.8","169.8","7531","20308.71","27395720","-1775235","        170.00"
"HINDALC0","22-Jun-2007","26-Jul-2007","169","171.55","167.5","171","171","171","2027","5507.27","5434165","1794375","        170.00"
"HINDALC0","22-Jun-2007","30-Aug-2007","170.5","171.5","170.5","171.5","171.5","173.1","2","5.45","4785","-3190","        170.00"
"HINDALC0","25-Jun-2007","28-Jun-2007","169.4","171.8","169.15","171.1","171","171.1","8854","24099.91","20037985","-7357735","        171.30"
"HINDALC0","25-Jun-2007","26-Jul-2007","169.75","173","169.75","172.3","172.1","172.3","6024","16509.18","12981705","7547540","        171.30"
"HINDALC0","25-Jun-2007","30-Aug-2007","179.85","179.85","173.9","173.9","173.9","174.3","3","8.42","6380","1595","        171.30"
"HINDALC0","26-Jun-2007","28-Jun-2007","171.5","171.5","168.85","169.8","169.8","169.8","7654","20810.05","12404315","-7633670","        170.20"
"HINDALC0","26-Jun-2007","26-Jul-2007","172.5","172.75","170.25","170.9","170.95","170.9","5133","14046.7","19002830","6021125","        170.20"
"HINDALC0","26-Jun-2007","30-Aug-2007","173.75","173.75","170.85","170.85","170.85","173.05","2","5.5","6380","0","        170.20"
"HINDALC0","27-Jun-2007","28-Jun-2007","169.9","170.05","165.9","168.7","166.7","168.7","6130","16395.08","9236645","-3167670","        169.75"
"HINDALC0","27-Jun-2007","26-Jul-2007","171","171","166.7","168.8","167.25","168.8","5521","14815.5","21948795","2945965","        169.75"
"HINDALC0","27-Jun-2007","30-Aug-2007","169","169.4","169","169.4","169.4","172.55","2","5.4","4785","-1595","        169.75"
"HINDALC0","28-Jun-2007","28-Jun-2007","168.7","170.5","164.1","168.9","169","169","8562","22744.73","4060870","-5175775","        169.00"
"HINDALC0","28-Jun-2007","26-Jul-2007","168.5","169","164.3","166.25","165","166.25","6336","16767.15","28737115","6788320","        169.00"
"HINDALC0","28-Jun-2007","30-Aug-2007","168","168","165.25","166","166","171.8","9","23.89","11165","6380","        169.00"
"HINDALC0","29-Jun-2007","26-Jul-2007","165.8","167","159.7","160.95","161.3","160.95","5473","14206.59","31182250","2445135","        160.15"
"HINDALC0","29-Jun-2007","30-Aug-2007","166","166","160.2","162.05","162.05","162.05","48","124.31","57420","46255","        160.15"
"HINDALC0","29-Jun-2007","27-Sep-2007","0","0","0","173.05","0","164","0","0","0","0","        160.15"
