"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","25-Sep-2000","        234.55","        220.00","        238.00","        220.00","        230.00","        229.60","        231.18","       5968","             1379669.10","-","-","-"
"ASIANPAINT","EQ","26-Sep-2000","        229.60","        232.00","        234.45","        227.00","        229.00","        229.95","        230.32","       9584","             2207385.40","-","-","-"
"ASIANPAINT","EQ","27-Sep-2000","        229.95","        239.85","        239.90","        228.00","        233.00","        232.90","        233.33","       2571","              599894.35","-","-","-"
"ASIANPAINT","EQ","28-Sep-2000","        232.90","        236.45","        236.45","        225.00","        225.00","        226.55","        230.33","       4932","             1135995.85","-","-","-"
"ASIANPAINT","EQ","29-Sep-2000","        226.55","        230.00","        230.00","        220.00","        222.00","        221.75","        223.58","       5586","             1248906.15","-","-","-"
"ASIANPAINT","EQ","03-Oct-2000","        221.75","        221.00","        225.00","        218.00","        220.00","        220.80","        221.43","       5398","             1195253.45","-","-","-"
"ASIANPAINT","EQ","04-Oct-2000","        220.80","        210.00","        227.90","        204.00","        225.00","        224.75","        225.91","       2464","              556634.50","-","-","-"
"ASIANPAINT","EQ","05-Oct-2000","        224.75","        225.00","        226.00","        223.05","        224.80","        223.15","        224.36","       2028","              455010.85","-","-","-"
"ASIANPAINT","EQ","06-Oct-2000","        223.15","        224.00","        224.00","        207.55","        215.00","        210.75","        212.95","      23631","             5032192.45","-","-","-"
"ASIANPAINT","EQ","09-Oct-2000","        210.75","        212.50","        215.75","        210.00","        213.00","        213.15","        212.22","       3737","              793054.75","-","-","-"
"ASIANPAINT","EQ","10-Oct-2000","        213.15","        210.00","        230.00","        209.00","        229.50","        221.85","        214.76","       8990","             1930649.35","-","-","-"
"ASIANPAINT","EQ","11-Oct-2000","        221.85","        215.05","        225.00","        211.15","        220.50","        220.55","        216.97","       8113","             1760247.50","-","-","-"
"ASIANPAINT","EQ","12-Oct-2000","        220.55","        219.00","        223.00","        216.00","        220.20","        221.30","        219.57","       4617","             1013765.30","-","-","-"
"ASIANPAINT","EQ","13-Oct-2000","        221.30","        226.00","        226.00","        207.00","        220.20","        217.05","        215.19","      28397","             6110648.75","-","-","-"
"ASIANPAINT","EQ","16-Oct-2000","        217.05","        225.50","        230.00","        215.05","        226.60","        225.90","        226.47","      13863","             3139484.80","-","-","-"
"ASIANPAINT","EQ","17-Oct-2000","        225.90","        224.90","        239.85","        212.00","        236.55","        228.65","        221.46","      33319","             7378909.95","-","-","-"
"ASIANPAINT","EQ","18-Oct-2000","        228.65","        220.05","        226.00","        214.00","        225.00","        225.05","        221.66","      62595","            13874900.00","-","-","-"
"ASIANPAINT","EQ","19-Oct-2000","        225.05","        215.00","        240.00","        215.00","        226.00","        229.15","        228.07","      50867","            11601262.25","-","-","-"
"ASIANPAINT","EQ","20-Oct-2000","        229.15","        234.90","        234.90","        228.00","        230.95","        229.95","        231.10","      12494","             2887366.15","-","-","-"
"ASIANPAINT","EQ","23-Oct-2000","        229.95","        230.00","        234.00","        227.50","        231.00","        229.45","        229.83","      12555","             2885539.70","-","-","-"
"ASIANPAINT","EQ","24-Oct-2000","        229.45","        234.00","        235.00","        226.30","        230.00","        232.05","        231.43","      14022","             3245051.85","-","-","-"
"ASIANPAINT","EQ","25-Oct-2000","        232.05","        232.65","        236.00","        232.05","        232.55","        233.35","        233.86","      12886","             3013502.30","-","-","-"
"ASIANPAINT","EQ","26-Oct-2000","        233.35","        238.50","        238.50","        232.25","        235.05","        235.80","        235.44","       3651","              859577.25","-","-","-"
"ASIANPAINT","EQ","27-Oct-2000","        235.80","        233.05","        239.85","        232.95","        236.90","        236.80","        237.10","       9795","             2322350.55","-","-","-"
"ASIANPAINT","EQ","30-Oct-2000","        236.80","        236.00","        239.85","        235.00","        235.50","        235.55","        236.28","       8822","             2084426.70","-","-","-"
"ASIANPAINT","EQ","31-Oct-2000","        235.55","        234.50","        250.00","        234.50","        242.05","        248.50","        241.10","      24676","             5949314.70","-","-","-"
"ASIANPAINT","EQ","01-Nov-2000","        248.50","        247.95","        248.50","        232.10","        245.00","        244.10","        242.77","       8367","             2031242.30","-","-","-"
"ASIANPAINT","EQ","02-Nov-2000","        244.10","        238.00","        245.00","        238.00","        243.55","        243.55","        243.70","       4604","             1122012.85","-","-","-"
"ASIANPAINT","EQ","03-Nov-2000","        243.55","        242.20","        247.50","        240.55","        244.00","        243.90","        243.84","       5053","             1232148.05","-","-","-"
"ASIANPAINT","EQ","06-Nov-2000","        243.90","        246.00","        250.00","        238.10","        241.25","        239.55","        243.07","      10146","             2466154.45","-","-","-"
"ASIANPAINT","EQ","07-Nov-2000","        239.55","        237.55","        240.95","        236.00","        236.25","        236.75","        238.21","       8061","             1920178.65","-","-","-"
"ASIANPAINT","EQ","08-Nov-2000","        236.75","        235.00","        243.00","        232.50","        235.65","        234.95","        238.75","      10086","             2408028.90","-","-","-"
"ASIANPAINT","EQ","09-Nov-2000","        234.95","        234.50","        237.45","        227.00","        231.85","        228.55","        230.51","      36546","             8424356.10","-","-","-"
"ASIANPAINT","EQ","10-Nov-2000","        228.55","        231.00","        238.75","        210.60","        210.60","        221.85","        225.38","      62335","            14049334.35","-","-","-"
"ASIANPAINT","EQ","13-Nov-2000","        221.85","        212.00","        221.00","        212.00","        213.95","        214.65","        217.34","      19401","             4216631.80","-","-","-"
"ASIANPAINT","EQ","14-Nov-2000","        214.65","        210.00","        220.75","        210.00","        220.00","        219.60","        219.22","      71142","            15595641.00","-","-","-"
"ASIANPAINT","EQ","15-Nov-2000","        219.60","        220.50","        227.00","        220.00","        223.95","        223.50","        223.58","      26166","             5850295.80","-","-","-"
"ASIANPAINT","EQ","16-Nov-2000","        223.50","        225.35","        225.50","        223.10","        224.90","        224.40","        224.61","       4867","             1093161.25","-","-","-"
"ASIANPAINT","EQ","17-Nov-2000","        224.40","        214.05","        229.95","        214.05","        225.20","        226.00","        225.18","       5181","             1166640.45","-","-","-"
"ASIANPAINT","EQ","20-Nov-2000","        226.00","        225.00","        230.15","        225.00","        229.00","        228.50","        228.78","       7724","             1767083.10","-","-","-"
"ASIANPAINT","EQ","21-Nov-2000","        228.50","        228.75","        228.75","        223.60","        228.00","        227.80","        226.84","       9982","             2264336.75","-","-","-"
"ASIANPAINT","EQ","22-Nov-2000","        227.80","        223.25","        233.00","        223.25","        232.75","        231.75","        230.85","      10482","             2419784.00","-","-","-"
"ASIANPAINT","EQ","23-Nov-2000","        231.75","        230.00","        231.90","        216.00","        227.55","        226.80","        227.42","      13121","             2983965.50","-","-","-"
"ASIANPAINT","EQ","24-Nov-2000","        226.80","        228.00","        230.80","        225.00","        226.40","        226.65","        226.93","      14090","             3197405.40","-","-","-"
"ASIANPAINT","EQ","27-Nov-2000","        226.65","        229.80","        232.00","        226.10","        230.00","        230.55","        228.99","      10613","             2430288.95","-","-","-"
"ASIANPAINT","EQ","28-Nov-2000","        230.55","        234.90","        259.00","        228.30","        257.00","        253.00","        246.46","      45162","            11130460.90","-","-","-"
"ASIANPAINT","EQ","29-Nov-2000","        253.00","        253.00","        262.00","        248.60","        251.00","        251.75","        252.71","      36038","             9107023.90","-","-","-"
"ASIANPAINT","EQ","30-Nov-2000","        251.75","        257.00","        257.00","        248.50","        253.75","        253.35","        251.87","      20778","             5233289.80","-","-","-"
"ASIANPAINT","EQ","01-Dec-2000","        253.35","        251.00","        254.50","        247.10","        250.00","        248.80","        250.31","       8411","             2105387.30","-","-","-"
"ASIANPAINT","EQ","04-Dec-2000","        248.80","        253.45","        253.45","        247.05","        249.60","        249.65","        250.05","      34994","             8750357.60","-","-","-"
"ASIANPAINT","EQ","05-Dec-2000","        249.65","        252.00","        256.00","        247.25","        254.00","        254.25","        252.10","      25212","             6355990.50","-","-","-"
"ASIANPAINT","EQ","06-Dec-2000","        254.25","        240.00","        256.80","        240.00","        250.00","        252.55","        252.22","      19233","             4850919.05","-","-","-"
"ASIANPAINT","EQ","07-Dec-2000","        252.55","        248.20","        252.00","        248.00","        252.00","        251.95","        251.33","       9168","             2304152.35","-","-","-"
"ASIANPAINT","EQ","08-Dec-2000","        251.95","        249.05","        259.00","        249.05","        257.25","        258.10","        255.15","      67361","            17186890.95","-","-","-"
"ASIANPAINT","EQ","11-Dec-2000","        258.10","        260.00","        265.25","        260.00","        264.80","        263.40","        263.09","      46655","            12274425.85","-","-","-"
"ASIANPAINT","EQ","12-Dec-2000","        263.40","        263.00","        273.95","        263.00","        270.50","        270.65","        268.96","      84861","            22824505.45","-","-","-"
"ASIANPAINT","EQ","13-Dec-2000","        270.65","        271.05","        282.00","        270.00","        279.00","        278.75","        278.24","      27071","             7532348.70","-","-","-"
"ASIANPAINT","EQ","14-Dec-2000","        278.75","        281.00","        286.70","        274.00","        274.00","        276.85","        279.68","      18599","             5201803.40","-","-","-"
"ASIANPAINT","EQ","15-Dec-2000","        276.85","        284.00","        284.00","        271.20","        271.55","        273.05","        273.13","      19866","             5425906.60","-","-","-"
"ASIANPAINT","EQ","18-Dec-2000","        273.05","        255.00","        283.80","        255.00","        276.50","        278.05","        278.68","      22342","             6226342.25","-","-","-"
"ASIANPAINT","EQ","19-Dec-2000","        278.05","        279.90","        279.90","        273.00","        276.00","        274.75","        275.87","      43937","            12120733.80","-","-","-"
"ASIANPAINT","EQ","20-Dec-2000","        274.75","        277.70","        277.70","        272.00","        273.70","        273.65","        273.29","       6019","             1644927.15","-","-","-"
"ASIANPAINT","EQ","21-Dec-2000","        273.65","        273.45","        273.45","        262.20","        265.10","        265.30","        265.84","       8111","             2156208.10","-","-","-"
"ASIANPAINT","EQ","22-Dec-2000","        265.30","        279.95","        279.95","        263.00","        270.70","        271.40","        268.64","      14672","             3941428.80","-","-","-"
"ASIANPAINT","EQ","26-Dec-2000","        271.40","        269.95","        273.95","        265.10","        269.00","        270.35","        269.45","      15159","             4084551.30","-","-","-"
"ASIANPAINT","EQ","27-Dec-2000","        270.35","        270.00","        273.95","        252.15","        273.95","        271.25","        270.04","      12448","             3361473.25","-","-","-"
"ASIANPAINT","EQ","28-Dec-2000","        271.25","        270.40","        283.90","        270.40","        283.90","        278.55","        277.41","      10747","             2981276.55","-","-","-"
"ASIANPAINT","EQ","29-Dec-2000","        278.55","        284.70","        284.70","        275.00","        276.25","        276.65","        276.98","      45667","            12649008.70","-","-","-"
