"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","24-Dec-2015","28-Jan-2016","140.4","141","139.8","140.35","140.55","140.35","359","2014.63","2116000","452000","        140.10"
"POWERGRID","24-Dec-2015","25-Feb-2016","140.35","140.35","140.35","140.35","140.35","141.95","4","22.46","168000","12000","        140.10"
"POWERGRID","28-Dec-2015","31-Dec-2015","140.45","142.05","139.85","141.7","141.8","141.7","1683","9480.86","13264000","-1644000","        142.15"
"POWERGRID","28-Dec-2015","28-Jan-2016","140.5","141.95","140","141.5","141.75","141.5","1037","5833.39","5064000","2948000","        142.15"
"POWERGRID","28-Dec-2015","25-Feb-2016","140.35","142.05","140.35","141.95","141.8","141.95","5","28.25","176000","8000","        142.15"
"POWERGRID","29-Dec-2015","31-Dec-2015","141.85","142.25","140.7","141.15","140.9","141.15","2662","15053.72","8788000","-4476000","        140.95"
"POWERGRID","29-Dec-2015","28-Jan-2016","141.7","142.2","140.45","141.4","140.85","141.4","2345","13247.23","10084000","5020000","        140.95"
"POWERGRID","29-Dec-2015","25-Feb-2016","142.05","142.05","141.2","141.2","141.2","142.65","2","11.33","176000","0","        140.95"
"POWERGRID","30-Dec-2015","31-Dec-2015","141.2","141.55","140.45","141.05","140.6","141.05","1579","8908.47","6644000","-2144000","        141.00"
"POWERGRID","30-Dec-2015","28-Jan-2016","141.45","142.75","140.8","141.5","141.35","141.5","1205","6817.55","12220000","2136000","        141.00"
"POWERGRID","30-Dec-2015","25-Feb-2016","0","0","0","141.2","141.2","142.65","3","17","180000","4000","        141.00"
"POWERGRID","31-Dec-2015","31-Dec-2015","140.45","141.6","139.7","140.9","141.15","141.15","1639","9225.67","3900000","-2744000","        141.15"
"POWERGRID","31-Dec-2015","28-Jan-2016","141.05","142.5","140.2","141.75","142","141.75","1660","9384.91","14432000","2212000","        141.15"
"POWERGRID","31-Dec-2015","25-Feb-2016","140.5","142.15","140.5","142","142.15","142","16","90.67","200000","20000","        141.15"
