"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","13-Nov-2019","26-Dec-2019","195.5","195.5","190","190.55","190.5","190.55","50","383","348000","56000","        189.25"
"POWERGRID","13-Nov-2019","30-Jan-2020","194","194","190.95","190.95","190.95","191.65","4","30.89","20000","8000","        189.25"
"POWERGRID","14-Nov-2019","28-Nov-2019","190","190","187.7","188.6","188.85","188.6","1373","10360.51","35912000","756000","        188.00"
"POWERGRID","14-Nov-2019","26-Dec-2019","188.95","189.85","188.9","189.25","189.3","189.25","34","257.32","404000","56000","        188.00"
"POWERGRID","14-Nov-2019","30-Jan-2020","189.85","190.5","189.85","190.5","190.5","190.35","3","22.83","24000","4000","        188.00"
"POWERGRID","15-Nov-2019","28-Nov-2019","188.85","189.15","187.2","187.95","188","187.95","1213","9135.81","36436000","524000","        187.65"
"POWERGRID","15-Nov-2019","26-Dec-2019","190","190","188.05","188.85","188.7","188.85","54","408.31","516000","112000","        187.65"
"POWERGRID","15-Nov-2019","30-Jan-2020","189.6","189.65","189.6","189.65","189.65","190","2","15.17","32000","8000","        187.65"
"POWERGRID","18-Nov-2019","28-Nov-2019","188.15","191.5","187.35","191.15","191.45","191.15","2290","17367.27","35940000","-496000","        190.65"
"POWERGRID","18-Nov-2019","26-Dec-2019","189","192.1","188.15","192","191.95","192","109","828.76","688000","172000","        190.65"
"POWERGRID","18-Nov-2019","30-Jan-2020","190","192","188.8","192","192","192.9","6","45.69","32000","0","        190.65"
"POWERGRID","19-Nov-2019","28-Nov-2019","191.5","196","190.4","195.6","195.9","195.6","3669","28435.43","31804000","-4136000","        195.45"
"POWERGRID","19-Nov-2019","26-Dec-2019","191.8","196.7","191.25","196.4","196.5","196.4","157","1217.75","708000","20000","        195.45"
"POWERGRID","19-Nov-2019","30-Jan-2020","192.9","197","191.8","197","197","197.75","6","46.56","32000","0","        195.45"
"POWERGRID","20-Nov-2019","28-Nov-2019","196.15","197","193.95","196.3","196.2","196.3","2130","16670.16","30288000","-1516000","        196.10"
"POWERGRID","20-Nov-2019","26-Dec-2019","196.7","197.6","194.85","197.05","197.2","197.05","160","1256.31","812000","104000","        196.10"
"POWERGRID","20-Nov-2019","30-Jan-2020","195.85","197","195.85","197","197","198.35","5","39.26","32000","0","        196.10"
"POWERGRID","21-Nov-2019","28-Nov-2019","195.6","196.75","193.85","196.15","196.05","196.15","2106","16440.61","28192000","-2096000","        196.30"
"POWERGRID","21-Nov-2019","26-Dec-2019","196.15","197.3","194.6","196.85","197","196.85","179","1403.46","928000","116000","        196.30"
"POWERGRID","21-Nov-2019","30-Jan-2020","195.9","197","195.7","197","197","197","5","39.26","32000","0","        196.30"
"POWERGRID","22-Nov-2019","28-Nov-2019","196.55","200.85","196.5","198.4","198.55","198.4","2888","23016.51","26112000","-2080000","        198.75"
"POWERGRID","22-Nov-2019","26-Dec-2019","197.55","201.5","197.55","199","199.8","199","478","3820.55","1312000","384000","        198.75"
"POWERGRID","22-Nov-2019","30-Jan-2020","200.1","200.6","200","200","200","200.95","4","32.04","28000","-4000","        198.75"
"POWERGRID","25-Nov-2019","28-Nov-2019","199.3","200.2","197.85","199.25","199.45","199.25","1369","10914.43","24960000","-1152000","        198.60"
"POWERGRID","25-Nov-2019","26-Dec-2019","199.8","200.9","198.65","200","200.45","200","673","5384.28","1848000","536000","        198.60"
"POWERGRID","25-Nov-2019","30-Jan-2020","200.3","200.9","199.9","199.9","199.9","200.7","4","32.05","36000","8000","        198.60"
"POWERGRID","26-Nov-2019","28-Nov-2019","199.45","199.75","194.45","194.95","195.35","194.95","2943","23099.84","20644000","-4316000","        194.40"
"POWERGRID","26-Nov-2019","26-Dec-2019","200.45","200.55","195.25","195.75","196.3","195.75","2441","19219.33","8736000","6888000","        194.40"
"POWERGRID","26-Nov-2019","30-Jan-2020","200.55","200.55","196.8","196.8","196.8","196.45","11","87.2","48000","12000","        194.40"
"POWERGRID","27-Nov-2019","28-Nov-2019","194.6","196.2","194.6","195.15","195.35","195.15","3690","28845.33","9660000","-10984000","        195.10"
"POWERGRID","27-Nov-2019","26-Dec-2019","195.35","196.8","195.35","196","195.95","196","3603","28267.69","19296000","10560000","        195.10"
"POWERGRID","27-Nov-2019","30-Jan-2020","197.35","197.35","196.25","196.5","196.5","196.5","6","47.21","52000","4000","        195.10"
"POWERGRID","28-Nov-2019","28-Nov-2019","196.05","198.2","194.35","196.35","197.1","196.15","2803","21882.86","1864000","-7796000","        196.15"
"POWERGRID","28-Nov-2019","26-Dec-2019","195.8","197.05","195.05","196.55","197","196.55","3162","24767.79","24784000","5488000","        196.15"
"POWERGRID","28-Nov-2019","30-Jan-2020","196.6","196.6","196","196","196","198.15","4","31.4","64000","12000","        196.15"
"POWERGRID","29-Nov-2019","26-Dec-2019","196.9","196.9","193.15","194.25","194.4","194.25","1704","13297.33","26076000","1292000","        193.30"
"POWERGRID","29-Nov-2019","30-Jan-2020","196.4","196.6","194.5","194.5","194.5","195.2","11","86.13","80000","16000","        193.30"
"POWERGRID","29-Nov-2019","27-Feb-2020","195.25","195.35","192.15","192.15","192.15","196.1","10","77.96","40000","40000","        193.30"
"POWERGRID","02-Dec-2019","26-Dec-2019","194.65","194.65","191.25","192.4","192.4","192.4","1636","12594.82","26840000","764000","        191.40"
"POWERGRID","02-Dec-2019","30-Jan-2020","193","193.3","193","193.05","193.05","193.2","5","38.63","96000","16000","        191.40"
"POWERGRID","02-Dec-2019","27-Feb-2020","191.05","191.2","191.05","191.2","191.2","194.05","2","15.29","48000","8000","        191.40"
"POWERGRID","03-Dec-2019","26-Dec-2019","191.9","192.55","190.05","190.35","190.5","190.35","945","7232.29","27024000","184000","        189.40"
"POWERGRID","03-Dec-2019","30-Jan-2020","191.5","192.75","190.7","190.7","190.7","190.7","26","199.69","196000","100000","        189.40"
"POWERGRID","03-Dec-2019","27-Feb-2020","190.45","190.5","189.5","189.5","189.5","192","4","30.41","64000","16000","        189.40"
"POWERGRID","04-Dec-2019","26-Dec-2019","189.9","190.05","188.5","189.45","189.3","189.45","1353","10244.4","27408000","384000","        188.40"
"POWERGRID","04-Dec-2019","30-Jan-2020","190.2","190.35","189.1","189.75","190","189.75","99","751.68","496000","300000","        188.40"
"POWERGRID","04-Dec-2019","27-Feb-2020","188.4","188.4","188","188","188","190.95","4","30.12","80000","16000","        188.40"
"POWERGRID","05-Dec-2019","26-Dec-2019","188.8","189.55","187.55","188","187.6","188","1197","9036.84","27576000","168000","        187.30"
"POWERGRID","05-Dec-2019","30-Jan-2020","189.1","189.75","188.1","188.1","188.1","188.95","41","310.08","616000","120000","        187.30"
"POWERGRID","05-Dec-2019","27-Feb-2020","187.85","187.85","186.75","186.75","186.75","186.75","3","22.49","92000","12000","        187.30"
"POWERGRID","06-Dec-2019","26-Dec-2019","188.05","188.65","186.2","186.8","186.6","186.8","1317","9869.04","26796000","-780000","        186.60"
"POWERGRID","06-Dec-2019","30-Jan-2020","188","188.75","186.75","187.3","187.2","187.3","61","458.03","792000","176000","        186.60"
"POWERGRID","06-Dec-2019","27-Feb-2020","186","186","186","186","186","189.05","1","7.44","96000","4000","        186.60"
"POWERGRID","09-Dec-2019","26-Dec-2019","186.8","189","186.05","188.25","188.55","188.25","1374","10316.76","26204000","-592000","        187.95"
"POWERGRID","09-Dec-2019","30-Jan-2020","186.85","189","186.7","188.5","188.5","188.5","62","466.3","908000","116000","        187.95"
"POWERGRID","09-Dec-2019","27-Feb-2020","0","0","0","186","186","190.3","0","0","96000","0","        187.95"
"POWERGRID","10-Dec-2019","26-Dec-2019","187.75","187.95","182.9","183.55","183.55","183.55","1870","13862.14","27464000","1260000","        182.75"
"POWERGRID","10-Dec-2019","30-Jan-2020","188.2","188.2","183.3","183.75","183.95","183.75","123","915.61","1220000","312000","        182.75"
"POWERGRID","10-Dec-2019","27-Feb-2020","185.7","185.7","183.4","183.4","183.4","185.05","3","22.12","104000","8000","        182.75"
"POWERGRID","11-Dec-2019","26-Dec-2019","183.05","183.55","179.2","182.65","183","182.65","2876","20912.84","29372000","1908000","        181.75"
"POWERGRID","11-Dec-2019","30-Jan-2020","182.75","183.75","179.6","182.8","183.5","182.8","108","784.89","1428000","208000","        181.75"
"POWERGRID","11-Dec-2019","27-Feb-2020","180","180.8","178.6","180.7","180.7","184","9","64.74","116000","12000","        181.75"
"POWERGRID","12-Dec-2019","26-Dec-2019","183","189","181.95","185.75","185.2","185.75","7147","52996.34","34124000","4752000","        184.75"
"POWERGRID","12-Dec-2019","30-Jan-2020","182.75","189.1","182.6","185.9","185.5","185.9","139","1032.65","1640000","212000","        184.75"
"POWERGRID","12-Dec-2019","27-Feb-2020","182","187.5","181.75","187.5","187.5","187","6","44","116000","0","        184.75"
"POWERGRID","13-Dec-2019","26-Dec-2019","185.75","187.9","185.55","186.2","186.5","186.2","2104","15703.08","33188000","-936000","        185.70"
"POWERGRID","13-Dec-2019","30-Jan-2020","186.9","187.6","186","186.6","186.75","186.6","56","418.67","1736000","96000","        185.70"
"POWERGRID","13-Dec-2019","27-Feb-2020","0","0","0","187.5","187.5","187.95","0","0","116000","0","        185.70"
"POWERGRID","16-Dec-2019","26-Dec-2019","187.35","188.5","185.85","187.1","186.6","187.1","1652","12374.9","31752000","-1436000","        186.95"
"POWERGRID","16-Dec-2019","30-Jan-2020","186.75","188.5","186.45","187.4","187.3","187.4","36","269.98","1780000","44000","        186.95"
"POWERGRID","16-Dec-2019","27-Feb-2020","0","0","0","187.5","187.5","189.15","0","0","116000","0","        186.95"
"POWERGRID","17-Dec-2019","26-Dec-2019","187.05","188.95","185.75","188.25","188.6","188.25","1695","12728.05","29912000","-1840000","        188.05"
"POWERGRID","17-Dec-2019","30-Jan-2020","187","189","186.2","188.5","188.9","188.5","90","676.91","1724000","-56000","        188.05"
"POWERGRID","17-Dec-2019","27-Feb-2020","186.5","186.5","186.5","186.5","186.5","190.2","1","7.46","120000","4000","        188.05"
"POWERGRID","18-Dec-2019","26-Dec-2019","187.9","189","186.25","187.35","187.15","187.35","1204","9032.76","28816000","-1096000","        187.20"
"POWERGRID","18-Dec-2019","30-Jan-2020","188.5","189.15","186.65","187.6","187.45","187.6","163","1223.9","1952000","228000","        187.20"
"POWERGRID","18-Dec-2019","27-Feb-2020","186.9","186.9","185.1","185.4","185.4","189.35","3","22.3","124000","4000","        187.20"
"POWERGRID","19-Dec-2019","26-Dec-2019","186.7","186.85","185.05","186.3","186","186.3","1016","7564.73","28128000","-688000","        186.40"
"POWERGRID","19-Dec-2019","30-Jan-2020","186.5","186.9","185.25","186.4","186.4","186.4","150","1117.24","1984000","32000","        186.40"
"POWERGRID","19-Dec-2019","27-Feb-2020","184.2","184.5","184.15","184.5","184.5","188.5","3","22.11","136000","12000","        186.40"
"POWERGRID","20-Dec-2019","26-Dec-2019","186.25","187.45","185.7","186.4","186.05","186.4","1831","13655.93","26136000","-1992000","        186.10"
"POWERGRID","20-Dec-2019","30-Jan-2020","186.2","187.6","185.75","186.8","186.45","186.8","1101","8221.92","4008000","2024000","        186.10"
"POWERGRID","20-Dec-2019","27-Feb-2020","184.3","185.7","184.3","184.8","184.8","184.8","4","29.62","148000","12000","        186.10"
"POWERGRID","23-Dec-2019","26-Dec-2019","185.7","187.5","184.9","186.3","186.3","186.3","4325","32186.84","22664000","-3472000","        185.80"
"POWERGRID","23-Dec-2019","30-Jan-2020","186","187.9","185.45","187.1","187.3","187.1","3631","27096.41","8908000","4900000","        185.80"
"POWERGRID","23-Dec-2019","27-Feb-2020","184","185.5","184","185.3","185.3","185.3","8","59.11","164000","16000","        185.80"
"POWERGRID","24-Dec-2019","26-Dec-2019","186.6","187.3","185.75","187","186.75","187","1943","14506.07","18176000","-4488000","        187.15"
"POWERGRID","24-Dec-2019","30-Jan-2020","187.35","188.15","186.55","187.8","187.35","187.8","1647","12345.62","11560000","2652000","        187.15"
"POWERGRID","24-Dec-2019","27-Feb-2020","185.25","186","184.85","185.9","185.75","185.9","26","193.02","228000","64000","        187.15"
"POWERGRID","26-Dec-2019","26-Dec-2019","186.65","187.15","184.55","185.1","185.15","184.85","2002","14888.3","13428000","-4748000","        184.85"
"POWERGRID","26-Dec-2019","30-Jan-2020","187.1","188","185.3","185.75","185.95","185.75","2316","17280.11","13996000","2436000","        184.85"
"POWERGRID","26-Dec-2019","27-Feb-2020","185.65","186.25","184","184.05","184.2","184.05","29","214.76","312000","84000","        184.85"
"POWERGRID","27-Dec-2019","30-Jan-2020","186.5","189.5","186.35","189","188.95","189","1825","13746.19","13440000","-556000","        189.05"
"POWERGRID","27-Dec-2019","27-Feb-2020","184.7","187.8","184.45","187.25","187.3","187.25","187","1395.94","668000","356000","        189.05"
"POWERGRID","27-Dec-2019","26-Mar-2020","184.35","185.3","184.35","185.3","185.3","191.75","4","29.57","16000","16000","        189.05"
"POWERGRID","30-Dec-2019","30-Jan-2020","188.85","191.3","188.8","189.85","189.6","189.85","1680","12768.66","13248000","-192000","        190.30"
"POWERGRID","30-Dec-2019","27-Feb-2020","188.2","189.35","187.3","187.55","187.55","187.55","31","233.34","684000","16000","        190.30"
"POWERGRID","30-Dec-2019","26-Mar-2020","186.5","186.5","186.5","186.5","186.5","192.95","1","7.46","20000","4000","        190.30"
"POWERGRID","31-Dec-2019","30-Jan-2020","189.7","192.05","189.2","190.45","190.65","190.45","1622","12389.45","13424000","176000","        190.25"
"POWERGRID","31-Dec-2019","27-Feb-2020","187.4","189.7","187.4","188.65","188","188.65","65","491.34","680000","-4000","        190.25"
"POWERGRID","31-Dec-2019","26-Mar-2020","0","0","0","186.5","186.5","192.85","0","0","20000","0","        190.25"
