"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","29-Sep-2000","        131.55","        132.50","        132.75","        126.20","        131.00","        130.40","        129.09","      18572","             2397486.50","-","-","-"
"IOC","EQ","03-Oct-2000","        130.40","        126.00","        129.00","        125.50","        126.25","        126.60","        127.22","      18779","             2389144.70","-","-","-"
"IOC","EQ","04-Oct-2000","        126.60","        129.00","        130.00","        127.20","        130.00","        129.55","        128.71","       4872","              627056.85","-","-","-"
"IOC","EQ","05-Oct-2000","        129.55","        131.70","        131.70","        128.05","        128.35","        128.75","        129.31","       6386","              825799.30","-","-","-"
"IOC","EQ","06-Oct-2000","        128.75","        130.00","        130.00","        125.10","        126.95","        126.30","        126.11","       6509","              820878.10","-","-","-"
"IOC","EQ","09-Oct-2000","        126.30","        126.95","        126.95","        124.00","        126.65","        126.10","        125.44","       7692","              964881.65","-","-","-"
"IOC","EQ","10-Oct-2000","        126.10","        124.30","        125.65","        123.05","        124.05","        124.20","        124.11","      11525","             1430372.70","-","-","-"
"IOC","EQ","11-Oct-2000","        124.20","        123.50","        124.90","        121.25","        124.00","        124.05","        123.39","       6606","              815111.65","-","-","-"
"IOC","EQ","12-Oct-2000","        124.05","        122.00","        123.00","        121.00","        122.00","        122.55","        122.17","      10226","             1249295.05","-","-","-"
"IOC","EQ","13-Oct-2000","        122.55","        120.05","        121.75","        118.25","        122.00","        119.15","        119.91","      12874","             1543696.90","-","-","-"
"IOC","EQ","16-Oct-2000","        119.15","        121.90","        123.00","        118.30","        120.70","        120.80","        120.54","      20218","             2437002.00","-","-","-"
"IOC","EQ","17-Oct-2000","        120.80","        120.25","        121.80","        118.55","        118.55","        119.70","        119.45","      27959","             3339612.65","-","-","-"
"IOC","EQ","18-Oct-2000","        119.70","        118.00","        120.00","        118.00","        119.50","        119.65","        119.19","      23395","             2788430.50","-","-","-"
"IOC","EQ","19-Oct-2000","        119.65","        119.00","        121.00","        118.10","        120.95","        120.85","        119.50","      31308","             3741262.25","-","-","-"
"IOC","EQ","20-Oct-2000","        120.85","        122.00","        122.00","        119.50","        121.40","        120.60","        120.53","      11409","             1375108.50","-","-","-"
"IOC","EQ","23-Oct-2000","        120.60","        117.00","        120.00","        116.30","        117.05","        117.10","        118.16","      11169","             1319685.40","-","-","-"
"IOC","EQ","24-Oct-2000","        117.10","        116.05","        118.50","        115.25","        118.00","        116.30","        117.16","      12028","             1409197.90","-","-","-"
"IOC","EQ","25-Oct-2000","        116.30","        117.00","        121.00","        117.00","        120.70","        120.55","        119.79","       9345","             1119474.50","-","-","-"
"IOC","EQ","26-Oct-2000","        120.55","        124.00","        125.00","        121.05","        122.90","        122.05","        122.49","       3035","              371766.00","-","-","-"
"IOC","EQ","27-Oct-2000","        122.05","        119.60","        122.90","        119.45","        120.85","        120.55","        120.33","       3295","              396472.50","-","-","-"
"IOC","EQ","30-Oct-2000","        120.55","        121.00","        121.70","        118.60","        119.75","        119.05","        119.53","      13405","             1602256.75","-","-","-"
"IOC","EQ","31-Oct-2000","        119.05","        119.75","        120.50","        118.00","        119.00","        119.25","        119.30","      13676","             1631542.70","-","-","-"
"IOC","EQ","01-Nov-2000","        119.25","        120.60","        127.00","        120.50","        126.05","        126.50","        123.64","      15170","             1875630.35","-","-","-"
"IOC","EQ","02-Nov-2000","        126.50","        126.50","        129.90","        123.50","        129.90","        128.00","        126.75","      21108","             2675390.75","-","-","-"
"IOC","EQ","03-Nov-2000","        128.00","        129.90","        130.00","        126.55","        128.00","        127.50","        128.72","      17295","             2226176.30","-","-","-"
"IOC","EQ","06-Nov-2000","        127.50","        128.00","        128.90","        126.00","        128.00","        127.90","        128.12","      10077","             1291026.80","-","-","-"
"IOC","EQ","07-Nov-2000","        127.90","        128.00","        128.85","        126.50","        128.50","        128.10","        127.42","      16563","             2110432.25","-","-","-"
"IOC","EQ","08-Nov-2000","        128.10","        134.50","        138.30","        127.30","        128.85","        128.30","        131.78","      27923","             3679626.20","-","-","-"
"IOC","EQ","09-Nov-2000","        128.30","        126.15","        136.80","        126.15","        132.00","        132.25","        133.42","      59584","             7949629.65","-","-","-"
"IOC","EQ","10-Nov-2000","        132.25","        130.60","        131.40","        127.25","        128.95","        129.20","        129.19","      11778","             1521603.85","-","-","-"
"IOC","EQ","13-Nov-2000","        129.20","        126.00","        128.00","        122.00","        126.65","        126.10","        126.61","      18737","             2372204.65","-","-","-"
"IOC","EQ","14-Nov-2000","        126.10","        126.95","        133.00","        125.50","        133.00","        129.85","        130.18","      43121","             5613398.00","-","-","-"
"IOC","EQ","15-Nov-2000","        129.85","        138.00","        138.00","        131.00","        131.50","        132.25","        133.29","      40145","             5351087.50","-","-","-"
"IOC","EQ","16-Nov-2000","        132.25","        132.00","        133.40","        129.10","        130.40","        130.70","        131.49","      13291","             1747666.00","-","-","-"
"IOC","EQ","17-Nov-2000","        130.70","        130.00","        133.50","        128.60","        131.70","        131.15","        131.42","      14281","             1876794.60","-","-","-"
"IOC","EQ","20-Nov-2000","        131.15","        127.20","        132.90","        127.20","        131.05","        131.15","        131.17","      11737","             1539556.45","-","-","-"
"IOC","EQ","21-Nov-2000","        131.15","        130.00","        131.00","        129.00","        129.30","        129.60","        129.84","      15308","             1987635.05","-","-","-"
"IOC","EQ","22-Nov-2000","        129.60","        129.00","        131.50","        129.00","        129.00","        129.10","        129.91","       5629","              731260.95","-","-","-"
"IOC","EQ","23-Nov-2000","        129.10","        128.50","        129.00","        126.60","        127.00","        126.80","        127.54","       6523","              831914.45","-","-","-"
"IOC","EQ","24-Nov-2000","        126.80","        127.00","        130.00","        127.00","        127.60","        127.70","        128.45","       8130","             1044302.05","-","-","-"
"IOC","EQ","27-Nov-2000","        127.70","        129.00","        130.90","        128.50","        129.10","        129.20","        129.69","      10099","             1309736.20","-","-","-"
"IOC","EQ","28-Nov-2000","        129.20","        128.90","        134.40","        128.30","        130.60","        131.45","        131.98","      34061","             4495343.35","-","-","-"
"IOC","EQ","29-Nov-2000","        131.45","        140.00","        140.00","        129.15","        130.00","        130.05","        131.27","      47537","             6240293.15","-","-","-"
"IOC","EQ","30-Nov-2000","        130.05","        128.05","        130.00","        126.10","        130.00","        129.60","        127.93","      31036","             3970534.80","-","-","-"
"IOC","EQ","01-Dec-2000","        129.60","        130.00","        131.00","        128.50","        128.55","        128.90","        129.72","      20289","             2631973.05","-","-","-"
"IOC","EQ","04-Dec-2000","        128.90","        129.90","        130.30","        128.60","        129.90","        129.40","        129.47","      10863","             1406460.40","-","-","-"
"IOC","EQ","05-Dec-2000","        129.40","        130.50","        132.90","        129.00","        132.50","        132.15","        131.40","      48863","             6420695.75","-","-","-"
"IOC","EQ","06-Dec-2000","        132.15","        134.25","        142.75","        134.05","        138.00","        138.20","        139.89","     162125","            22679686.35","-","-","-"
"IOC","EQ","07-Dec-2000","        138.20","        137.00","        142.70","        136.00","        140.00","        139.90","        140.23","      94166","            13205115.05","-","-","-"
"IOC","EQ","08-Dec-2000","        139.90","        138.05","        141.90","        138.05","        140.75","        140.40","        140.79","      38653","             5441987.45","-","-","-"
"IOC","EQ","11-Dec-2000","        140.40","        141.80","        145.40","        141.00","        143.00","        142.70","        143.46","      98337","            14107444.45","-","-","-"
"IOC","EQ","12-Dec-2000","        142.70","        143.00","        143.80","        141.25","        142.05","        142.55","        142.57","      52938","             7547321.25","-","-","-"
"IOC","EQ","13-Dec-2000","        142.55","        144.00","        145.75","        143.00","        145.00","        144.85","        144.64","      56035","             8104832.95","-","-","-"
"IOC","EQ","14-Dec-2000","        144.85","        148.50","        148.50","        144.00","        144.00","        144.65","        144.85","      40459","             5860490.40","-","-","-"
"IOC","EQ","15-Dec-2000","        144.65","        144.45","        144.45","        139.05","        140.00","        140.00","        140.78","      29883","             4206860.40","-","-","-"
"IOC","EQ","18-Dec-2000","        140.00","        132.20","        140.90","        132.20","        140.45","        140.25","        138.80","      15051","             2089109.25","-","-","-"
"IOC","EQ","19-Dec-2000","        140.25","        138.00","        144.00","        138.00","        139.05","        139.25","        141.32","      45246","             6394199.15","-","-","-"
"IOC","EQ","20-Dec-2000","        139.25","        139.85","        140.95","        138.05","        140.50","        140.00","        139.48","      21325","             2974380.25","-","-","-"
"IOC","EQ","21-Dec-2000","        140.00","        139.00","        140.00","        137.25","        138.15","        138.35","        138.99","       9100","             1264852.70","-","-","-"
"IOC","EQ","22-Dec-2000","        138.35","        138.00","        142.00","        137.00","        137.75","        138.00","        138.30","      28985","             4008673.50","-","-","-"
"IOC","EQ","26-Dec-2000","        138.00","        136.10","        137.95","        132.10","        134.50","        135.05","        135.17","      45064","             6091138.85","-","-","-"
"IOC","EQ","27-Dec-2000","        135.05","        133.30","        137.60","        133.30","        136.60","        136.00","        135.93","       8937","             1214810.40","-","-","-"
"IOC","EQ","28-Dec-2000","        136.00","        138.00","        138.00","        136.20","        138.00","        137.60","        137.33","       6885","              945486.90","-","-","-"
"IOC","EQ","29-Dec-2000","        137.60","        139.00","        140.00","        137.00","        138.40","        138.55","        138.48","      14298","             1979959.60","-","-","-"
