"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","12-Oct-2001","        132.65","        136.00","        136.00","        131.00","        132.90","        132.80","        132.13","       6054","              799892.25","-","-","-"
"IOC","EQ","15-Oct-2001","        132.80","        135.30","        135.30","        130.30","        130.80","        131.35","        131.94","       3134","              413497.05","-","-","-"
"IOC","EQ","16-Oct-2001","        131.35","        133.50","        133.50","        131.45","        133.20","        133.00","        132.44","      16582","             2196122.15","-","-","-"
"IOC","EQ","17-Oct-2001","        133.00","        133.95","        133.95","        129.00","        131.00","        130.80","        129.97","      16555","             2151659.40","-","-","-"
"IOC","EQ","18-Oct-2001","        130.80","        142.50","        149.00","        130.55","        130.55","        131.60","        132.98","       5370","              714107.00","-","-","-"
"IOC","EQ","19-Oct-2001","        131.60","        130.15","        133.00","        130.00","        133.00","        132.25","        131.29","       3992","              524093.10","-","-","-"
"IOC","EQ","22-Oct-2001","        132.25","        133.00","        133.95","        130.30","        132.00","        131.80","        131.98","       6454","              851767.95","-","-","-"
"IOC","EQ","23-Oct-2001","        131.80","        133.00","        133.40","        131.10","        131.10","        131.85","        132.42","       4530","              599858.20","-","-","-"
"IOC","EQ","24-Oct-2001","        131.85","        132.05","        133.00","        130.60","        132.80","        132.90","        131.93","      10598","             1398228.75","-","-","-"
"IOC","EQ","25-Oct-2001","        132.90","        131.45","        133.00","        130.85","        133.00","        132.85","        131.68","       9815","             1292418.75","-","-","-"
"IOC","EQ","29-Oct-2001","        132.85","        132.75","        133.80","        131.50","        131.60","        131.65","        132.37","       2880","              381215.95","-","-","-"
"IOC","EQ","30-Oct-2001","        131.65","        132.00","        132.25","        128.00","        131.00","        130.50","        129.78","      10117","             1313031.80","-","-","-"
"IOC","EQ","31-Oct-2001","        130.50","        144.70","        144.70","        127.00","        129.00","        127.95","        128.23","       6985","              895704.60","-","-","-"
"IOC","EQ","01-Nov-2001","        127.95","        129.00","        129.60","        127.00","        127.80","        127.90","        128.22","       5463","              700472.95","-","-","-"
"IOC","EQ","02-Nov-2001","        127.90","        131.00","        131.00","        127.00","        127.55","        127.75","        128.45","       8825","             1133565.75","-","-","-"
"IOC","EQ","05-Nov-2001","        127.75","        129.40","        129.50","        128.00","        128.50","        128.90","        128.66","       3750","              482475.05","-","-","-"
"IOC","EQ","06-Nov-2001","        128.90","        130.90","        130.90","        128.10","        129.80","        129.35","        129.12","       4341","              560522.75","-","-","-"
"IOC","EQ","07-Nov-2001","        129.35","        129.95","        130.50","        128.25","        130.25","        129.85","        129.52","       7476","              968286.55","-","-","-"
"IOC","EQ","08-Nov-2001","        129.85","        130.50","        130.75","        128.75","        129.00","        129.00","        129.49","       4557","              590106.15","-","-","-"
"IOC","EQ","09-Nov-2001","        129.00","        130.00","        130.90","        128.40","        129.00","        128.80","        129.61","       4500","              583261.75","-","-","-"
"IOC","EQ","12-Nov-2001","        128.80","        130.90","        130.90","        128.00","        129.60","        129.80","        129.46","       9237","             1195833.85","-","-","-"
"IOC","EQ","13-Nov-2001","        129.80","        130.00","        131.00","        128.15","        130.25","        129.70","        129.67","       5084","              659229.25","-","-","-"
"IOC","EQ","14-Nov-2001","        129.70","        135.00","        136.00","        130.00","        131.85","        131.85","        131.51","       3053","              401488.05","-","-","-"
"IOC","EQ","15-Nov-2001","        131.85","        130.50","        132.45","        130.00","        132.00","        131.85","        131.59","       6135","              807316.75","-","-","-"
"IOC","EQ","19-Nov-2001","        131.85","        134.00","        134.00","        130.00","        130.50","        131.45","        132.03","      13246","             1748812.90","-","-","-"
"IOC","EQ","20-Nov-2001","        131.45","        134.25","        135.00","        131.00","        132.00","        132.05","        133.50","      19054","             2543791.90","-","-","-"
"IOC","EQ","21-Nov-2001","        132.05","        132.00","        133.00","        131.00","        132.00","        132.25","        131.90","       5155","              679927.60","-","-","-"
"IOC","EQ","22-Nov-2001","        132.25","        131.50","        135.70","        131.50","        135.40","        134.80","        133.88","       9866","             1320884.40","-","-","-"
"IOC","EQ","23-Nov-2001","        134.80","        134.20","        136.50","        134.00","        136.00","        135.90","        135.03","      36512","             4930259.00","-","-","-"
"IOC","EQ","26-Nov-2001","        135.90","        136.00","        138.00","        133.00","        138.00","        137.80","        135.71","      17533","             2379447.05","-","-","-"
"IOC","EQ","27-Nov-2001","        137.80","        137.00","        137.45","        134.00","        137.00","        137.00","        136.45","      15160","             2068524.45","-","-","-"
"IOC","EQ","28-Nov-2001","        137.00","        135.80","        137.10","        134.00","        135.75","        135.85","        135.72","       6821","              925746.25","-","-","-"
"IOC","EQ","29-Nov-2001","        135.85","        134.00","        136.50","        134.00","        136.45","        136.20","        135.78","       4356","              591452.75","-","-","-"
"IOC","EQ","03-Dec-2001","        136.20","        140.00","        140.00","        137.10","        137.90","        138.35","        138.23","       9206","             1272539.60","-","-","-"
"IOC","EQ","04-Dec-2001","        138.35","        138.65","        139.95","        138.00","        138.40","        138.05","        138.68","       6572","              911418.70","-","-","-"
"IOC","EQ","05-Dec-2001","        138.05","        139.90","        141.50","        138.20","        140.20","        140.20","        140.04","      15205","             2129263.55","-","-","-"
"IOC","EQ","06-Dec-2001","        140.20","        145.00","        145.00","        140.00","        141.65","        140.85","        141.35","      11572","             1635754.25","-","-","-"
"IOC","EQ","07-Dec-2001","        140.85","        141.00","        143.30","        139.55","        143.30","        142.85","        142.01","      11284","             1602439.90","-","-","-"
"IOC","EQ","10-Dec-2001","        142.85","        140.00","        144.90","        140.00","        144.00","        143.85","        143.63","      13832","             1986628.15","-","-","-"
"IOC","EQ","11-Dec-2001","        143.85","        145.00","        146.95","        143.10","        144.50","        144.50","        144.55","       6242","              902301.00","-","-","-"
"IOC","EQ","12-Dec-2001","        144.50","        145.95","        146.00","        143.10","        144.90","        144.80","        144.74","       6701","              969932.50","-","-","-"
"IOC","EQ","13-Dec-2001","        144.80","        147.00","        149.90","        135.00","        139.80","        140.25","        140.47","      11051","             1552350.10","-","-","-"
"IOC","EQ","14-Dec-2001","        140.25","        138.50","        141.95","        137.50","        140.80","        140.85","        140.82","       5055","              711839.55","-","-","-"
"IOC","EQ","18-Dec-2001","        140.85","        142.00","        144.65","        139.00","        141.90","        141.05","        140.54","       8860","             1245203.50","-","-","-"
"IOC","EQ","19-Dec-2001","        141.05","        141.70","        141.70","        135.20","        136.90","        136.45","        137.79","       4879","              672282.70","-","-","-"
"IOC","EQ","20-Dec-2001","        136.45","        133.05","        136.00","        130.25","        134.80","        135.20","        133.73","       6631","              886765.05","-","-","-"
"IOC","EQ","21-Dec-2001","        135.20","        132.00","        134.75","        131.10","        133.05","        133.45","        132.85","       4175","              554635.45","-","-","-"
"IOC","EQ","24-Dec-2001","        133.45","        133.00","        133.00","        128.50","        132.00","        132.05","        131.40","       6067","              797202.30","-","-","-"
"IOC","EQ","26-Dec-2001","        132.05","        133.00","        133.30","        129.00","        129.00","        129.15","        130.04","       4194","              545397.70","-","-","-"
"IOC","EQ","27-Dec-2001","        129.15","        127.60","        130.00","        127.00","        130.00","        129.55","        128.82","       5423","              698584.75","-","-","-"
"IOC","EQ","28-Dec-2001","        129.55","        128.05","        129.80","        126.00","        129.00","        129.30","        127.46","       4095","              521956.75","-","-","-"
"IOC","EQ","31-Dec-2001","        129.30","        134.00","        134.00","        129.80","        130.80","        130.85","        130.51","       6040","              788280.25","-","-","-"
