"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","24-Jan-2012","        278.15","        278.00","        282.80","        276.00","        279.00","        278.05","        279.79","     468157","           130983838.05","       8598","     266556","         56.94"
"IOC","EQ","25-Jan-2012","        278.05","        279.75","        285.15","        278.00","        283.10","        283.40","        282.06","     466520","           131586158.10","       8004","     228963","         49.08"
"IOC","EQ","27-Jan-2012","        283.40","        283.60","        290.60","        283.60","        290.60","        289.25","        287.90","     269160","            77492045.05","       6916","     130067","         48.32"
"IOC","EQ","30-Jan-2012","        289.25","        289.10","        291.55","        279.35","        280.70","        281.00","        283.98","     190905","            54212468.05","       5447","      92412","         48.41"
"IOC","EQ","31-Jan-2012","        281.00","        280.80","        290.95","        280.35","        289.00","        288.80","        285.58","     157737","            45046604.65","       4637","      82099","         52.05"
"IOC","EQ","01-Feb-2012","        288.80","        289.00","        290.35","        268.10","        271.45","        271.50","        272.23","    1105051","           300831217.75","      23087","     453669","         41.05"
"IOC","EQ","02-Feb-2012","        271.50","        271.60","        276.00","        270.00","        273.40","        274.10","        273.96","     768000","           210401683.90","      16201","     413230","         53.81"
"IOC","EQ","03-Feb-2012","        274.10","        274.85","        277.00","        271.05","        271.50","        272.00","        273.00","     484009","           132133414.60","      12391","     288339","         59.57"
"IOC","EQ","06-Feb-2012","        272.00","        272.70","        278.40","        272.05","        274.95","        274.85","        276.03","     906460","           250205902.20","      17774","     628562","         69.34"
"IOC","EQ","07-Feb-2012","        274.85","        275.25","        278.40","        270.20","        270.85","        271.20","        275.38","     622523","           171429016.65","      10383","     361578","         58.08"
"IOC","EQ","08-Feb-2012","        271.20","        274.00","        274.00","        269.45","        272.00","        272.55","        272.55","     487593","           132892764.15","       8738","     331098","         67.90"
"IOC","EQ","09-Feb-2012","        272.55","        272.00","        273.20","        269.10","        271.30","        271.75","        271.68","     665461","           180790685.90","       8686","     538427","         80.91"
"IOC","EQ","10-Feb-2012","        271.75","        276.00","        282.80","        274.55","        275.40","        275.70","        279.03","     696485","           194336985.35","      12935","     225570","         32.39"
"IOC","EQ","13-Feb-2012","        275.70","        277.40","        279.80","        274.35","        276.75","        275.75","        276.86","     481973","           133436737.95","       8570","     203592","         42.24"
"IOC","EQ","14-Feb-2012","        275.75","        280.10","        282.80","        272.15","        273.80","        273.95","        276.82","     487044","           134824029.10","      11182","     177186","         36.38"
"IOC","EQ","15-Feb-2012","        273.95","        275.00","        278.20","        274.60","        276.85","        276.65","        276.73","     382740","           105913836.25","       6886","     216307","         56.52"
"IOC","EQ","16-Feb-2012","        276.65","        275.15","        278.50","        268.25","        270.50","        269.45","        271.76","     704947","           191575621.30","      10284","     431724","         61.24"
"IOC","EQ","17-Feb-2012","        269.45","        273.90","        275.40","        270.10","        271.10","        270.80","        272.63","     431284","           117579277.30","       7005","     162315","         37.64"
"IOC","EQ","21-Feb-2012","        270.80","        271.00","        274.60","        268.00","        272.55","        272.80","        272.06","     489368","           133138034.95","       6984","     273123","         55.81"
"IOC","EQ","22-Feb-2012","        272.80","        273.90","        281.90","        270.80","        277.90","        277.05","        277.59","     868150","           240988363.65","      16770","     424161","         48.86"
"IOC","EQ","23-Feb-2012","        277.05","        275.00","        285.45","        275.00","        283.20","        283.55","        283.01","    1067706","           302169667.15","      16419","     427191","         40.01"
"IOC","EQ","24-Feb-2012","        283.55","        285.00","        291.65","        275.00","        275.20","        276.50","        283.26","     970573","           274925007.00","      15574","     494302","         50.93"
"IOC","EQ","27-Feb-2012","        276.50","        278.00","        282.00","        270.10","        273.50","        273.50","        274.25","     946365","           259543843.80","      14294","     453942","         47.97"
"IOC","EQ","28-Feb-2012","        273.50","        273.00","        278.80","        270.15","        275.75","        275.85","        275.89","     296781","            81878160.25","       5134","     135856","         45.78"
"IOC","EQ","29-Feb-2012","        275.85","        278.90","        285.00","        275.80","        284.80","        283.80","        280.38","     640117","           179477284.30","       9641","     297484","         46.47"
"IOC","EQ","01-Mar-2012","        283.80","        285.00","        287.30","        265.40","        278.15","        277.65","        280.57","     650552","           182522137.90","      11063","     309857","         47.63"
"IOC","EQ","02-Mar-2012","        277.65","        279.50","        282.55","        276.60","        278.05","        277.70","        279.35","     353846","            98845657.50","       6503","     146015","         41.27"
"IOC","EQ","03-Mar-2012","        277.70","        279.85","        287.00","        278.70","        286.60","        284.55","        283.51","     130603","            37027784.50","       2143","      61457","         47.06"
"IOC","EQ","05-Mar-2012","        284.55","        286.05","        288.75","        266.10","        281.00","        277.20","        280.84","     637996","           179175941.60","      10148","     250845","         39.32"
"IOC","EQ","06-Mar-2012","        277.20","        281.00","        285.80","        277.30","        280.40","        280.10","        281.35","     515977","           145171456.75","       8069","     224811","         43.57"
"IOC","EQ","07-Mar-2012","        280.10","        277.00","        278.90","        270.50","        273.80","        272.90","        274.19","     535069","           146708144.60","      12381","     270851","         50.62"
"IOC","EQ","09-Mar-2012","        272.90","        277.35","        277.95","        273.00","        276.00","        275.90","        275.70","     304099","            83839005.35","       5316","     151839","         49.93"
"IOC","EQ","12-Mar-2012","        275.90","        277.90","        279.00","        275.00","        275.90","        275.50","        276.10","     226085","            62421462.40","       4223","     113612","         50.25"
"IOC","EQ","13-Mar-2012","        275.50","        276.15","        278.80","        274.90","        276.40","        276.05","        276.46","     464630","           128453845.60","       5986","     317657","         68.37"
"IOC","EQ","14-Mar-2012","        276.05","        277.75","        278.00","        275.00","        275.50","        275.70","        275.97","     562520","           155238082.50","       6481","     430978","         76.62"
"IOC","EQ","15-Mar-2012","        275.70","        275.05","        277.00","        271.10","        272.00","        272.75","        272.98","     338023","            92274144.35","       7399","     163906","         48.49"
"IOC","EQ","16-Mar-2012","        272.75","        273.00","        279.90","        271.10","        273.50","        273.45","        275.19","     692685","           190623176.05","      11079","     367965","         53.12"
"IOC","EQ","19-Mar-2012","        273.45","        266.05","        274.70","        266.05","        269.10","        269.35","        270.39","     260081","            70323696.70","       4481","     130108","         50.03"
"IOC","EQ","20-Mar-2012","        269.35","        271.80","        272.45","        268.10","        270.00","        270.10","        270.59","     551400","           149204559.30","       8909","     364718","         66.14"
"IOC","EQ","21-Mar-2012","        270.10","        268.10","        273.50","        268.10","        270.70","        270.70","        270.56","     490529","           132716974.40","       7336","     252962","         51.57"
"IOC","EQ","22-Mar-2012","        270.70","        271.75","        272.75","        265.05","        265.50","        266.50","        269.66","     364805","            98374387.45","       6311","     191187","         52.41"
"IOC","EQ","23-Mar-2012","        266.50","        271.00","        272.00","        265.45","        268.00","        267.70","        267.38","     245354","            65603783.25","       7141","      78209","         31.88"
"IOC","EQ","26-Mar-2012","        267.70","        268.00","        269.05","        262.00","        263.15","        262.85","        265.84","     235712","            62661434.20","       6080","     105922","         44.94"
"IOC","EQ","27-Mar-2012","        262.85","        262.85","        265.70","        260.05","        262.00","        261.55","        263.40","     482403","           127066770.70","       7898","     315788","         65.46"
"IOC","EQ","28-Mar-2012","        261.55","        262.40","        264.80","        258.25","        259.00","        259.75","        262.07","     236919","            62090324.55","       4846","     112203","         47.36"
"IOC","EQ","29-Mar-2012","        259.75","        258.00","        261.35","        252.00","        253.35","        254.00","        255.84","    1406602","           359869365.00","      12276","     900938","         64.05"
"IOC","EQ","30-Mar-2012","        254.00","        255.75","        263.85","        254.60","        262.50","        262.70","        259.86","    1105898","           287375714.40","      17889","     495768","         44.83"
"IOC","EQ","02-Apr-2012","        262.70","        261.90","        265.90","        258.50","        261.10","        260.40","        261.02","     605280","           157989249.35","       7732","     309320","         51.10"
"IOC","EQ","03-Apr-2012","        260.40","        261.40","        267.40","        261.05","        266.40","        266.40","        264.72","     552274","           146199413.00","       8792","     301704","         54.63"
"IOC","EQ","04-Apr-2012","        266.40","        265.00","        265.45","        261.45","        263.25","        262.85","        262.76","     171583","            45084667.55","       3827","      69008","         40.22"
"IOC","EQ","09-Apr-2012","        262.85","        259.90","        261.70","        255.85","        255.85","        256.50","        258.11","     248323","            64094452.30","       5671","     124657","         50.20"
"IOC","EQ","10-Apr-2012","        256.50","        258.35","        258.70","        250.40","        251.35","        251.05","        252.27","     364818","            92031351.55","       6229","     190819","         52.31"
"IOC","EQ","11-Apr-2012","        251.05","        251.00","        255.00","        248.20","        251.95","        251.05","        252.26","     243059","            61315270.15","       5399","     101063","         41.58"
"IOC","EQ","12-Apr-2012","        251.05","        251.00","        254.40","        251.00","        252.50","        252.80","        253.20","     141428","            35809582.65","       3327","      56084","         39.66"
"IOC","EQ","13-Apr-2012","        252.80","        253.20","        256.00","        250.30","        252.50","        251.60","        253.53","     209179","            53032667.75","       5373","      71532","         34.20"
"IOC","EQ","16-Apr-2012","        251.60","        252.55","        253.70","        250.30","        252.50","        252.55","        252.08","     111374","            28075275.15","       2430","      48678","         43.71"
"IOC","EQ","17-Apr-2012","        252.55","        253.70","        257.00","        252.05","        256.90","        256.20","        254.89","     197386","            50311547.40","       3478","      82244","         41.67"
"IOC","EQ","18-Apr-2012","        256.20","        258.20","        264.20","        257.65","        262.65","        262.60","        261.27","     596047","           155727847.65","      10244","     305666","         51.28"
"IOC","EQ","19-Apr-2012","        262.60","        262.05","        264.00","        259.10","        262.00","        261.65","        261.31","     212164","            55441338.45","       4330","      82165","         38.73"
"IOC","EQ","20-Apr-2012","        261.65","        262.00","        268.00","        260.10","        264.00","        263.55","        263.83","     448104","           118222880.70","       7527","     150532","         33.59"
"IOC","EQ","23-Apr-2012","        263.55","        264.50","        265.80","        257.70","        258.95","        259.55","        261.65","     341988","            89481664.25","       6573","     160130","         46.82"
"IOC","EQ","24-Apr-2012","        259.55","        258.20","        266.60","        257.20","        264.00","        263.80","        262.82","     654227","           171940753.00","       9021","     248794","         38.03"
"IOC","EQ","25-Apr-2012","        263.80","        265.10","        268.70","        258.50","        260.50","        260.05","        262.86","     461842","           121401600.20","       6552","     218182","         47.24"
"IOC","EQ","26-Apr-2012","        260.05","        262.00","        262.00","        253.25","        254.70","        255.60","        256.90","     638018","           163904756.30","       6510","     452790","         70.97"
"IOC","EQ","27-Apr-2012","        255.60","        255.00","        260.90","        255.00","        259.10","        259.20","        257.76","     305694","            78796733.30","       6476","     173758","         56.84"
"IOC","EQ","28-Apr-2012","        259.20","        261.95","        261.95","        258.10","        259.30","        259.65","        259.49","      25556","             6631652.60","        578","       8651","         33.85"
"IOC","EQ","30-Apr-2012","        259.65","        261.35","        267.40","        260.30","        265.50","        265.55","        263.78","     350624","            92487129.65","       7815","     216211","         61.66"
"IOC","EQ","02-May-2012","        265.55","        265.00","        267.75","        258.50","        259.40","        259.25","        261.47","     385984","           100921641.95","      10972","     234984","         60.88"
"IOC","EQ","03-May-2012","        259.25","        258.10","        261.00","        258.10","        259.00","        258.80","        259.42","     136847","            35500465.40","       2848","      66031","         48.25"
"IOC","EQ","04-May-2012","        258.80","        255.30","        259.80","        255.30","        258.00","        257.40","        257.77","     298983","            77068089.15","       4047","     147513","         49.34"
"IOC","EQ","07-May-2012","        257.40","        258.40","        266.70","        256.50","        265.30","        265.10","        263.06","     430622","           113279999.05","       9799","     215869","         50.13"
"IOC","EQ","08-May-2012","        265.10","        265.00","        266.75","        262.00","        265.00","        265.10","        265.02","     439606","           116505310.35","       6056","     282285","         64.21"
"IOC","EQ","09-May-2012","        265.10","        262.25","        270.00","        262.25","        266.10","        266.95","        266.62","     350962","            93575090.50","       7129","     129294","         36.84"
"IOC","EQ","10-May-2012","        266.95","        267.00","        269.35","        264.20","        265.20","        265.80","        267.49","     387897","           103758580.15","       6418","     223934","         57.73"
"IOC","EQ","11-May-2012","        265.80","        265.80","        268.00","        260.55","        262.20","        262.20","        263.71","     219712","            57940683.85","       5331","     101957","         46.40"
"IOC","EQ","14-May-2012","        262.20","        264.65","        265.00","        260.05","        263.25","        263.60","        263.20","     261927","            68938300.50","       5279","     122794","         46.88"
"IOC","EQ","15-May-2012","        263.60","        263.10","        268.00","        262.30","        268.00","        266.25","        265.34","     287549","            76298798.90","       8562","     135983","         47.29"
"IOC","EQ","16-May-2012","        266.25","        265.00","        273.00","        265.00","        266.20","        267.45","        270.48","     700417","           189447221.70","      12044","     254021","         36.27"
"IOC","EQ","17-May-2012","        267.45","        269.00","        274.20","        266.50","        268.05","        268.55","        270.59","     561622","           151971706.95","       9464","     178353","         31.76"
"IOC","EQ","18-May-2012","        268.55","        266.95","        275.40","        265.05","        273.75","        271.10","        269.32","     431683","           116259802.75","       7654","     254666","         58.99"
"IOC","EQ","21-May-2012","        271.10","        272.30","        278.00","        269.00","        269.40","        270.05","        272.13","     449517","           122329229.90","      12305","     247359","         55.03"
"IOC","EQ","22-May-2012","        270.05","        272.45","        274.45","        270.30","        273.05","        271.55","        272.59","     300792","            81991823.10","       6267","     122030","         40.57"
"IOC","EQ","23-May-2012","        271.55","        273.50","        275.85","        271.60","        273.00","        273.20","        273.15","     278299","            76016958.70","       6199","     106241","         38.18"
"IOC","EQ","24-May-2012","        273.20","        281.40","        289.90","        269.05","        269.60","        270.20","        276.99","    1448424","           401206137.90","      21858","     323314","         22.32"
"IOC","EQ","25-May-2012","        270.20","        235.35","        271.20","        235.35","        266.00","        265.75","        265.94","     497212","           132228935.30","       8847","     176521","         35.50"
"IOC","EQ","28-May-2012","        265.75","        267.00","        271.00","        264.25","        265.00","        265.85","        267.75","    1271843","           340541253.30","      19834","     167858","         13.20"
"IOC","EQ","29-May-2012","        265.85","        266.50","        268.70","        260.00","        260.40","        260.50","        262.96","     513146","           134934863.70","       8152","     192461","         37.51"
"IOC","EQ","30-May-2012","        260.50","        259.00","        259.00","        253.10","        253.15","        253.75","        255.81","     384370","            98326030.15","       6163","     188975","         49.16"
"IOC","EQ","31-May-2012","        253.75","        251.05","        258.00","        248.50","        257.25","        255.60","        253.87","     555440","           141012133.85","       8023","     321797","         57.94"
"IOC","EQ","01-Jun-2012","        255.60","        255.60","        257.95","        253.55","        255.50","        256.15","        255.87","     284032","            72674334.45","       6870","      70176","         24.71"
"IOC","EQ","04-Jun-2012","        256.15","        255.05","        261.50","        254.10","        259.30","        259.85","        258.81","     401446","           103896535.40","       7881","     110524","         27.53"
"IOC","EQ","05-Jun-2012","        259.85","        259.80","        261.20","        256.05","        256.50","        257.25","        258.49","     228961","            59184327.20","       4101","     112416","         49.10"
"IOC","EQ","06-Jun-2012","        257.25","        258.00","        259.90","        252.70","        252.95","        253.95","        255.89","     442458","           113222150.55","       6758","     309706","         70.00"
"IOC","EQ","07-Jun-2012","        253.95","        254.15","        255.85","        249.60","        249.60","        249.95","        251.69","     551483","           138801447.55","       8669","     351340","         63.71"
"IOC","EQ","08-Jun-2012","        249.95","        249.00","        251.00","        248.05","        248.50","        248.45","        249.34","     635885","           158554255.40","       8342","     380829","         59.89"
"IOC","EQ","11-Jun-2012","        248.45","        249.10","        250.95","        246.70","        247.50","        247.25","        248.69","     488475","           121479099.05","       6852","     238870","         48.90"
"IOC","EQ","12-Jun-2012","        247.25","        247.00","        249.40","        246.50","        246.55","        247.20","        247.80","     303683","            75253731.85","       4365","     140516","         46.27"
"IOC","EQ","13-Jun-2012","        247.20","        247.55","        249.90","        244.25","        244.25","        245.65","        246.84","     397687","            98164553.80","       5309","     253158","         63.66"
"IOC","EQ","14-Jun-2012","        245.65","        245.15","        246.90","        242.30","        243.00","        243.25","        244.38","     461285","           112728336.35","       6088","     300337","         65.11"
"IOC","EQ","15-Jun-2012","        243.25","        246.50","        246.50","        239.60","        239.85","        240.10","        241.96","     719918","           174192576.40","       8657","     457376","         63.53"
"IOC","EQ","18-Jun-2012","        240.10","        242.10","        244.50","        240.30","        241.15","        241.30","        241.84","     481864","           116534910.05","       8641","     247438","         51.35"
"IOC","EQ","19-Jun-2012","        241.30","        241.50","        251.50","        240.55","        251.20","        250.10","        248.63","    1354129","           336672026.70","      21494","     788903","         58.26"
"IOC","EQ","20-Jun-2012","        250.10","        252.00","        255.35","        250.35","        255.00","        254.35","        253.14","     683187","           172943188.35","      14607","     436115","         63.84"
"IOC","EQ","21-Jun-2012","        254.35","        255.50","        268.70","        255.35","        260.50","        261.75","        262.81","    1630710","           428568531.15","      24528","     747329","         45.83"
"IOC","EQ","22-Jun-2012","        261.75","        266.00","        267.00","        261.00","        262.00","        261.85","        263.68","     618751","           163149688.70","      10662","     199853","         32.30"
"IOC","EQ","25-Jun-2012","        261.85","        263.00","        265.25","        258.70","        258.75","        259.90","        260.92","     535841","           139811543.10","       5586","     356192","         66.47"
"IOC","EQ","26-Jun-2012","        259.90","        259.25","        261.90","        257.50","        261.20","        260.20","        260.02","     375823","            97722754.70","       5274","     219284","         58.35"
"IOC","EQ","27-Jun-2012","        260.20","        261.00","        261.80","        257.15","        258.05","        258.75","        258.59","     272573","            70483724.35","       6078","     126981","         46.59"
"IOC","EQ","28-Jun-2012","        258.75","        258.45","        258.55","        251.50","        253.40","        253.10","        253.80","    1036725","           263118899.45","       7353","     758704","         73.18"
"IOC","EQ","29-Jun-2012","        253.10","        253.05","        256.40","        251.50","        256.00","        255.75","        254.25","     444012","           112889516.90","       7932","     229202","         51.62"
"IOC","EQ","02-Jul-2012","        255.75","        255.10","        258.95","        252.65","        256.30","        255.85","        255.78","     266658","            68205398.85","       4258","     116545","         43.71"
"IOC","EQ","03-Jul-2012","        255.85","        256.00","        267.00","        255.35","        265.60","        265.95","        262.97","     653545","           171865234.80","      11607","     278239","         42.57"
"IOC","EQ","04-Jul-2012","        265.95","        264.95","        266.70","        262.00","        264.40","        264.05","        263.95","     611622","           161436006.15","       9504","     478670","         78.26"
"IOC","EQ","05-Jul-2012","        264.05","        264.95","        267.80","        262.65","        265.50","        265.45","        265.17","     222975","            59126885.70","       5187","     110597","         49.60"
"IOC","EQ","06-Jul-2012","        265.45","        267.00","        271.20","        265.20","        270.00","        269.85","        269.10","     622599","           167539937.35","      10463","     374233","         60.11"
"IOC","EQ","09-Jul-2012","        269.85","        272.00","        272.95","        264.35","        264.35","        265.65","        268.43","     375151","           100701062.55","       5144","     172104","         45.88"
"IOC","EQ","10-Jul-2012","        265.65","        268.00","        268.00","        264.30","        266.30","        266.30","        265.89","     311843","            82917063.25","       6487","     202989","         65.09"
"IOC","EQ","11-Jul-2012","        266.30","        262.20","        269.00","        262.20","        267.00","        267.35","        266.86","     227606","            60738453.15","       5769","     117234","         51.51"
"IOC","EQ","12-Jul-2012","        267.35","        267.20","        274.20","        266.90","        272.75","        272.45","        270.46","     463065","           125239854.10","       8094","     204105","         44.08"
"IOC","EQ","13-Jul-2012","        272.45","        272.50","        276.15","        270.15","        271.15","        271.25","        272.90","     269513","            73548828.10","       4888","      73721","         27.35"
"IOC","EQ","16-Jul-2012","        271.25","        272.60","        272.60","        268.25","        271.00","        271.00","        270.79","     239863","            64952272.20","       3309","     174723","         72.84"
"IOC","EQ","17-Jul-2012","        271.00","        271.75","        274.00","        269.10","        271.80","        271.70","        271.61","     264944","            71962383.65","       4955","     138478","         52.27"
"IOC","EQ","18-Jul-2012","        271.70","        272.25","        273.15","        268.25","        268.95","        269.25","        270.04","     426536","           115183804.80","       2202","     356062","         83.48"
"IOC","EQ","19-Jul-2012","        269.25","        272.05","        275.00","        270.00","        274.65","        274.15","        273.65","     238104","            65156907.10","       6859","      95838","         40.25"
"IOC","EQ","20-Jul-2012","        274.15","        275.00","        275.00","        270.20","        271.50","        270.85","        271.95","     130044","            35365958.40","       2835","      37745","         29.02"
"IOC","EQ","23-Jul-2012","        270.85","        272.30","        272.30","        268.00","        270.00","        270.45","        269.34","     297445","            80114546.50","       5570","     145098","         48.78"
"IOC","EQ","24-Jul-2012","        270.45","        272.50","        272.70","        269.00","        270.00","        269.80","        270.36","     337474","            91238864.55","       4923","     168969","         50.07"
"IOC","EQ","25-Jul-2012","        269.80","        268.30","        269.40","        266.50","        266.85","        267.40","        267.91","     208257","            55794903.10","       3670","     129204","         62.04"
"IOC","EQ","26-Jul-2012","        267.40","        267.40","        269.35","        258.55","        259.75","        261.15","        262.71","     541819","           142343977.95","       5041","     320311","         59.12"
"IOC","EQ","27-Jul-2012","        261.15","        262.35","        265.55","        258.60","        262.05","        260.65","        262.01","     260257","            68191008.90","       5128","      88027","         33.82"
"IOC","EQ","30-Jul-2012","        260.65","        260.40","        266.65","        258.60","        265.65","        265.40","        262.29","     369253","            96852078.40","       5168","     230351","         62.38"
"IOC","EQ","31-Jul-2012","        265.40","        265.40","        272.95","        261.35","        272.50","        269.90","        266.38","     519865","           138482264.05","       7273","     280789","         54.01"
"IOC","EQ","01-Aug-2012","        269.90","        269.00","        271.70","        266.25","        267.20","        267.50","        267.93","     266306","            71351836.25","       7263","     170424","         64.00"
"IOC","EQ","02-Aug-2012","        267.50","        267.55","        267.55","        263.40","        264.00","        263.90","        264.51","     152504","            40339197.90","       3325","     104133","         68.28"
"IOC","EQ","03-Aug-2012","        263.90","        264.00","        264.10","        259.30","        263.15","        262.60","        262.00","     182247","            47749537.70","       3933","      64249","         35.25"
"IOC","EQ","06-Aug-2012","        262.60","        263.15","        264.00","        256.80","        257.10","        257.70","        260.09","     321937","            83731509.95","       4645","     220240","         68.41"
"IOC","EQ","07-Aug-2012","        257.70","        258.00","        258.00","        248.65","        254.65","        255.10","        255.23","     567659","           144881805.85","       7144","     372538","         65.63"
"IOC","EQ","08-Aug-2012","        255.10","        256.50","        259.00","        254.95","        256.20","        256.10","        256.87","     361575","            92878119.60","       6254","     210759","         58.29"
"IOC","EQ","09-Aug-2012","        256.10","        255.15","        258.55","        248.00","        251.25","        251.60","        252.29","     686408","           173175432.55","      12216","     219790","         32.02"
"IOC","EQ","10-Aug-2012","        251.60","        249.80","        252.40","        243.60","        250.40","        250.35","        249.22","     821982","           204853378.00","       8501","     309428","         37.64"
"IOC","EQ","13-Aug-2012","        250.35","        250.10","        255.40","        249.00","        255.00","        254.50","        253.35","     241144","            61094597.00","       5266","     149744","         62.10"
"IOC","EQ","14-Aug-2012","        254.50","        254.95","        256.85","        252.60","        254.80","        254.90","        254.82","     216115","            55070419.20","       5700","     136091","         62.97"
"IOC","EQ","16-Aug-2012","        254.90","        254.35","        254.35","        249.80","        250.65","        250.50","        251.10","     313365","            78684729.60","       6498","     225349","         71.91"
"IOC","EQ","17-Aug-2012","        250.50","        252.40","        253.50","        251.05","        252.00","        252.05","        251.97","     150777","            37991696.25","       3216","      79574","         52.78"
"IOC","EQ","21-Aug-2012","        252.05","        252.55","        255.25","        250.50","        252.00","        251.95","        251.54","     232328","            58440261.45","       3089","     172776","         74.37"
"IOC","EQ","22-Aug-2012","        251.95","        251.45","        257.70","        250.55","        256.00","        256.05","        256.27","     598358","           153342526.15","       9853","     360457","         60.24"
"IOC","EQ","23-Aug-2012","        256.05","        254.75","        255.70","        251.70","        252.60","        252.85","        253.14","     204501","            51767221.35","       4572","     137992","         67.48"
"IOC","EQ","24-Aug-2012","        252.85","        255.00","        255.00","        248.60","        249.00","        249.60","        252.30","     368396","            92944754.60","       5109","     205591","         55.81"
"IOC","EQ","27-Aug-2012","        249.60","        250.00","        251.00","        247.30","        247.50","        248.45","        249.60","     126350","            31537427.30","       5219","      50880","         40.27"
"IOC","EQ","28-Aug-2012","        248.45","        247.65","        249.00","        246.50","        247.50","        247.15","        247.54","     145613","            36045183.20","       3744","      79879","         54.86"
"IOC","EQ","29-Aug-2012","        247.15","        248.40","        248.55","        243.40","        244.40","        244.05","        245.57","     157728","            38733840.00","       4797","      89095","         56.49"
"IOC","EQ","30-Aug-2012","        244.05","        244.75","        249.05","        242.65","        244.90","        246.25","        244.94","     991392","           242835073.95","      13650","     753751","         76.03"
"IOC","EQ","31-Aug-2012","        246.25","        246.05","        247.20","        242.10","        242.30","        242.55","        244.21","     248762","            60751379.00","       8388","     158321","         63.64"
"IOC","EQ","03-Sep-2012","        242.55","        244.55","        244.55","        240.10","        242.75","        242.80","        242.15","     233560","            56557078.55","       5839","     127436","         54.56"
"IOC","EQ","04-Sep-2012","        242.80","        242.70","        245.85","        242.25","        244.00","        243.95","        244.39","     263721","            64451453.35","       3596","     147949","         56.10"
"IOC","EQ","05-Sep-2012","        243.95","        243.50","        247.70","        239.25","        245.00","        245.50","        245.82","     547279","           134531369.50","       7918","     187910","         34.34"
"IOC","EQ","06-Sep-2012","        245.50","        247.00","        248.50","        245.00","        247.25","        247.45","        247.02","     295502","            72993797.35","       4108","     139412","         47.18"
"IOC","EQ","07-Sep-2012","        247.45","        250.50","        252.40","        242.20","        248.10","        248.30","        247.20","     688117","           170104008.50","      11486","     154083","         22.39"
"IOC","EQ","08-Sep-2012","        248.30","        247.95","        252.70","        247.05","        249.50","        248.95","        249.10","      40705","            10139455.15","        911","      12501","         30.71"
"IOC","EQ","10-Sep-2012","        248.95","        250.05","        253.00","        248.15","        253.00","        252.25","        251.64","     313329","            78845342.45","      10807","     228353","         72.88"
