"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","11-Sep-2019","        126.65","        126.00","        128.40","        125.30","        125.80","        126.05","        126.78","    7651186","           970053685.75","      51803","    2351467","         30.73"
"IOC","EQ","12-Sep-2019","        126.05","        126.70","        129.00","        124.00","        124.40","        124.40","        126.16","   11296341","          1425135431.85","      60596","    3970085","         35.14"
"IOC","EQ","13-Sep-2019","        124.40","        125.30","        131.00","        123.75","        130.40","        130.10","        127.09","   25526748","          3244068744.25","      91310","   10961537","         42.94"
"IOC","EQ","16-Sep-2019","        130.10","        126.00","        129.55","        124.65","        128.15","        128.55","        127.09","   22675512","          2881747339.10","      96124","    6684305","         29.48"
"IOC","EQ","17-Sep-2019","        128.55","        127.75","        128.30","        124.75","        125.20","        125.20","        126.48","   11912112","          1506632297.90","      54878","    5167437","         43.38"
"IOC","EQ","18-Sep-2019","        125.20","        127.60","        128.60","        125.30","        128.00","        128.15","        127.27","   12151518","          1546568778.95","      65154","    1944952","         16.01"
"IOC","EQ","19-Sep-2019","        128.15","        128.30","        128.75","        125.40","        126.15","        126.20","        126.45","    7291236","           921991294.40","      68761","    1741611","         23.89"
"IOC","EQ","20-Sep-2019","        126.20","        125.95","        136.55","        123.50","        132.95","        132.55","        131.13","   28147135","          3690798567.25","     110582","   10537501","         37.44"
"IOC","EQ","23-Sep-2019","        132.55","        134.50","        144.55","        134.50","        143.75","        142.65","        139.37","   22725150","          3167257679.55","     127214","    9312834","         40.98"
"IOC","EQ","24-Sep-2019","        142.65","        142.50","        142.50","        136.85","        138.25","        138.70","        139.41","   16785533","          2340125854.10","      76476","    5072289","         30.22"
"IOC","EQ","25-Sep-2019","        138.70","        138.25","        142.80","        137.00","        140.40","        140.70","        140.40","   15364520","          2157194370.70","      80642","    3880186","         25.25"
"IOC","EQ","26-Sep-2019","        140.70","        141.95","        149.45","        141.40","        147.30","        144.55","        145.48","   37604518","          5470599047.40","     160788","    9881192","         26.28"
"IOC","EQ","27-Sep-2019","        144.55","        146.60","        147.80","        144.15","        145.65","        145.55","        145.94","   13782651","          2011479811.55","      83015","    3632646","         26.36"
"IOC","EQ","30-Sep-2019","        145.55","        146.45","        148.00","        143.00","        147.45","        147.40","        145.92","   16069288","          2344847011.75","      81890","    6015940","         37.44"
"IOC","EQ","01-Oct-2019","        147.40","        149.80","        156.00","        145.15","        149.00","        148.55","        151.04","   27392972","          4137318504.15","     137908","    5474922","         19.99"
"IOC","EQ","03-Oct-2019","        148.55","        150.90","        153.95","        149.55","        152.95","        151.75","        151.49","   25503112","          3863397641.70","     118250","    9687783","         37.99"
"IOC","EQ","04-Oct-2019","        151.75","        153.25","        153.80","        147.30","        150.85","        151.05","        150.07","   18259486","          2740249609.15","     105668","    6248460","         34.22"
"IOC","EQ","07-Oct-2019","        151.05","        149.90","        150.95","        146.80","        148.65","        148.70","        148.93","   14942849","          2225485602.20","      59110","    6784565","         45.40"
"IOC","EQ","09-Oct-2019","        148.70","        147.55","        150.00","        147.00","        148.15","        148.20","        148.70","   16990515","          2526519800.55","     100409","    9195072","         54.12"
"IOC","EQ","10-Oct-2019","        148.20","        148.20","        149.65","        146.60","        148.10","        148.20","        148.14","   14129514","          2093140457.60","      44364","    7087123","         50.16"
"IOC","EQ","11-Oct-2019","        148.20","        147.20","        147.85","        140.65","        143.30","        143.40","        144.43","   11999248","          1733068594.55","      66719","    2954532","         24.62"
"IOC","EQ","14-Oct-2019","        143.40","        144.00","        147.40","        144.00","        144.90","        144.75","        145.85","   11156890","          1627213170.95","      51275","    3460606","         31.02"
"IOC","EQ","15-Oct-2019","        144.75","        145.00","        148.35","        145.00","        146.70","        146.45","        147.05","    9841005","          1447140831.40","      60352","    2454522","         24.94"
"IOC","EQ","16-Oct-2019","        146.45","        147.25","        149.00","        145.00","        145.80","        145.55","        146.65","   13185854","          1933657643.65","      75262","    4413143","         33.47"
"IOC","EQ","17-Oct-2019","        145.55","        145.90","        147.00","        143.75","        146.40","        146.40","        145.64","    9554558","          1391553370.35","      69943","    3859655","         40.40"
"IOC","EQ","18-Oct-2019","        146.40","        146.10","        148.20","        144.75","        145.55","        145.60","        146.58","   13907954","          2038577462.80","      72385","    7280799","         52.35"
"IOC","EQ","22-Oct-2019","        145.60","        147.10","        148.10","        145.55","        146.75","        146.45","        146.69","   11908068","          1746849229.45","      80210","    5827298","         48.94"
"IOC","EQ","23-Oct-2019","        146.45","        145.45","        147.55","        144.10","        144.30","        144.50","        145.45","    7145255","          1039248869.85","      67965","    2962828","         41.47"
"IOC","EQ","24-Oct-2019","        144.50","        144.65","        144.95","        141.00","        141.45","        141.30","        142.07","    7913928","          1124370568.95","      65819","    3140134","         39.68"
"IOC","EQ","25-Oct-2019","        141.30","        142.50","        144.40","        140.05","        141.75","        142.10","        142.71","    9777982","          1395390107.60","      64821","    2206898","         22.57"
"IOC","EQ","27-Oct-2019","        142.10","        143.40","        143.45","        142.15","        142.70","        142.70","        142.66","     628497","            89662342.15","       6370","     286080","         45.52"
"IOC","EQ","29-Oct-2019","        142.70","        143.25","        146.25","        143.20","        144.30","        144.35","        144.78","    9527101","          1379342070.50","      57953","    4176274","         43.84"
"IOC","EQ","30-Oct-2019","        144.35","        146.50","        148.95","        145.55","        147.15","        147.15","        147.18","   11020054","          1621908195.45","      78957","    3805375","         34.53"
"IOC","EQ","31-Oct-2019","        147.15","        148.00","        148.75","        143.65","        144.00","        146.80","        147.19","   14450893","          2127011717.90","      68928","    5888673","         40.75"
"IOC","EQ","01-Nov-2019","        146.80","        141.00","        144.00","        140.25","        142.65","        142.65","        142.27","   18291841","          2602373529.20","     104097","    3511332","         19.20"
"IOC","EQ","04-Nov-2019","        142.65","        142.65","        142.70","        138.10","        138.55","        138.70","        140.25","   11549826","          1619813579.95","      74529","    4740728","         41.05"
"IOC","EQ","05-Nov-2019","        138.70","        138.00","        139.50","        136.20","        137.05","        137.00","        137.52","    8989792","          1236239800.25","      79559","    3339005","         37.14"
"IOC","EQ","06-Nov-2019","        137.00","        137.35","        138.15","        135.30","        135.65","        135.60","        136.08","   10621064","          1445344586.60","      47215","    5664543","         53.33"
"IOC","EQ","07-Nov-2019","        135.60","        136.70","        136.80","        135.10","        135.95","        135.85","        135.77","    6545946","           888712380.50","      31906","    2445741","         37.36"
"IOC","EQ","08-Nov-2019","        135.85","        135.95","        135.95","        133.70","        133.80","        134.05","        134.72","    6571737","           885372713.50","      32877","    2637677","         40.14"
"IOC","EQ","11-Nov-2019","        134.05","        134.30","        135.95","        133.70","        135.40","        135.60","        135.01","    6224647","           840364579.00","      33161","    2025684","         32.54"
"IOC","EQ","13-Nov-2019","        135.60","        135.60","        135.60","        133.15","        133.95","        133.85","        134.18","    5808305","           779351626.30","      31355","    2915868","         50.20"
"IOC","EQ","14-Nov-2019","        133.85","        133.20","        140.00","        131.40","        134.65","        136.85","        135.35","   15719623","          2127602185.75","      74596","    3825856","         24.34"
"IOC","EQ","15-Nov-2019","        136.85","        136.85","        136.90","        131.20","        131.55","        131.70","        132.95","   11256676","          1496557119.50","      61354","    4035839","         35.85"
"IOC","EQ","18-Nov-2019","        131.70","        132.00","        133.20","        131.20","        132.50","        132.55","        132.46","    7987701","          1058023660.50","      53155","    2038394","         25.52"
"IOC","EQ","19-Nov-2019","        132.55","        132.40","        133.60","        131.75","        133.50","        133.00","        132.66","    5956180","           790169336.00","      40775","    2710275","         45.50"
"IOC","EQ","20-Nov-2019","        133.00","        133.70","        134.25","        129.80","        131.00","        130.90","        131.53","   18009295","          2368706307.35","      90207","    8211109","         45.59"
"IOC","EQ","21-Nov-2019","        130.90","        131.40","        131.80","        128.40","        128.55","        128.90","        129.97","    9151096","          1189392537.40","      58311","    3725973","         40.72"
"IOC","EQ","22-Nov-2019","        128.90","        128.65","        130.40","        128.35","        129.85","        129.80","        129.71","    6729096","           872819291.75","      31414","    2126836","         31.61"
"IOC","EQ","25-Nov-2019","        129.80","        129.80","        131.70","        129.15","        130.70","        130.85","        130.72","    5433980","           710312582.60","      39639","    1672412","         30.78"
"IOC","EQ","26-Nov-2019","        130.85","        130.70","        132.70","        128.75","        129.35","        129.30","        130.08","   13821749","          1797885950.50","      62126","    6062947","         43.87"
"IOC","EQ","27-Nov-2019","        129.30","        129.35","        131.65","        129.05","        131.05","        131.10","        130.25","    6228951","           811348253.90","      32173","    1954605","         31.38"
"IOC","EQ","28-Nov-2019","        131.10","        130.95","        132.90","        130.10","        132.70","        132.55","        131.82","    9785746","          1289962465.85","      39633","    4565821","         46.66"
"IOC","EQ","29-Nov-2019","        132.55","        133.00","        133.70","        130.70","        130.90","        131.40","        132.18","    6325190","           836044918.45","      37829","    2667256","         42.17"
"IOC","EQ","02-Dec-2019","        131.40","        131.50","        131.60","        128.00","        128.80","        128.65","        129.29","    6852070","           885878731.10","      40841","    3330835","         48.61"
"IOC","EQ","03-Dec-2019","        128.65","        128.95","        129.50","        127.65","        128.20","        128.50","        128.43","    5156477","           662265146.35","      32757","    1947102","         37.76"
"IOC","EQ","04-Dec-2019","        128.50","        127.95","        129.40","        126.50","        127.05","        126.85","        127.56","    5662088","           722282198.65","      33127","    2819417","         49.79"
"IOC","EQ","05-Dec-2019","        126.85","        126.45","        128.95","        125.80","        125.90","        125.95","        127.15","    8707119","          1107118318.85","      57543","    2814504","         32.32"
"IOC","EQ","06-Dec-2019","        125.95","        125.90","        126.90","        123.85","        124.40","        124.40","        125.07","    6177505","           772632366.55","      38569","    2536733","         41.06"
"IOC","EQ","09-Dec-2019","        124.40","        124.40","        126.35","        124.40","        125.55","        125.50","        125.53","    4614040","           579195954.25","      35616","    1781461","         38.61"
"IOC","EQ","10-Dec-2019","        125.50","        125.50","        126.50","        121.85","        123.20","        122.55","        124.25","    5361196","           666139685.25","      35020","    1979011","         36.91"
"IOC","EQ","11-Dec-2019","        122.55","        123.05","        126.10","        122.65","        125.90","        125.55","        124.13","    8295789","          1029774723.70","      43300","    5047760","         60.85"
"IOC","EQ","12-Dec-2019","        125.55","        126.50","        128.40","        125.30","        128.30","        128.10","        127.17","    5822460","           740436035.85","      38039","    2483185","         42.65"
"IOC","EQ","13-Dec-2019","        128.10","        128.65","        129.70","        127.60","        128.50","        128.25","        128.53","    5428475","           697734436.15","      30070","    1963610","         36.17"
"IOC","EQ","16-Dec-2019","        128.25","        128.45","        128.45","        125.80","        125.95","        126.15","        126.61","    3777025","           478222257.60","      23529","    1322629","         35.02"
"IOC","EQ","17-Dec-2019","        126.15","        125.60","        126.75","        124.85","        125.90","        125.65","        125.78","    5134197","           645762656.55","      36256","    2016488","         39.28"
"IOC","EQ","18-Dec-2019","        125.65","        125.00","        126.35","        124.55","        126.35","        126.05","        125.55","    4645660","           583273340.75","      32153","    1730610","         37.25"
"IOC","EQ","19-Dec-2019","        126.05","        126.40","        127.70","        125.30","        127.40","        127.40","        126.86","    4293765","           544721779.00","      28924","    1623035","         37.80"
"IOC","EQ","20-Dec-2019","        127.40","        127.05","        129.10","        127.00","        127.60","        127.40","        127.85","    6729124","           860338395.30","      40078","    2956374","         43.93"
"IOC","EQ","23-Dec-2019","        127.40","        127.45","        129.00","        126.05","        126.40","        126.45","        127.13","    8134964","          1034235359.05","      27768","    4719151","         58.01"
"IOC","EQ","24-Dec-2019","        126.45","        127.00","        128.60","        126.20","        126.75","        127.40","        127.63","    6255705","           798386185.20","      26496","    1965247","         31.42"
"IOC","EQ","26-Dec-2019","        127.40","        127.00","        127.50","        124.60","        125.90","        125.10","        125.31","   11883534","          1489150383.30","      50320","    5547408","         46.68"
"IOC","EQ","27-Dec-2019","        125.10","        125.90","        127.60","        125.05","        127.50","        127.30","        126.73","    5251041","           665447204.95","      23869","    1779716","         33.89"
"IOC","EQ","30-Dec-2019","        127.30","        127.30","        127.60","        126.15","        126.50","        126.60","        126.81","    3646497","           462410064.05","      17549","    1556090","         42.67"
"IOC","EQ","31-Dec-2019","        126.60","        126.55","        127.50","        125.00","        125.70","        125.55","        126.08","    5049594","           636630669.70","      24389","    2740513","         54.27"
