"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TISCO","21-Apr-2003","26-Jun-2003","131.9","132.45","131.3","131.85","132","131.85","25","59.35","189000","32400","        133.15"
"TISCO","22-Apr-2003","24-Apr-2003","133.5","133.8","131.3","132","131.8","132","2128","5069.2","6508800","-1503000","        131.85"
"TISCO","22-Apr-2003","29-May-2003","134.05","134.5","132.25","132.65","132.25","132.65","1408","3373.26","4089600","1557000","        131.85"
"TISCO","22-Apr-2003","26-Jun-2003","131.9","131.9","130.35","130.5","130.5","130.5","61","143.74","288000","99000","        131.85"
"TISCO","23-Apr-2003","24-Apr-2003","132.45","132.85","128.15","128.75","128.55","128.75","2210","5188.64","5383800","-1125000","        128.65"
"TISCO","23-Apr-2003","29-May-2003","133","133.5","128.5","129.15","128.65","129.15","1624","3826.12","5488200","1398600","        128.65"
"TISCO","23-Apr-2003","26-Jun-2003","131","131","126.5","126.6","126.55","126.6","68","157.93","388800","100800","        128.65"
"TISCO","24-Apr-2003","24-Apr-2003","129.5","130.95","126.05","126.8","127.25","127.25","3265","7575.01","3034800","-2349000","        127.25"
"TISCO","24-Apr-2003","29-May-2003","129.1","131.65","127.15","128.25","129.15","128.25","3389","7907.09","8258400","2770200","        127.25"
"TISCO","24-Apr-2003","26-Jun-2003","128","128.75","124.95","125.25","125.45","125.25","63","143.97","475200","86400","        127.25"
"TISCO","25-Apr-2003","29-May-2003","128.9","129.75","127.15","128.7","128.9","128.7","2214","5116.84","8267400","9000","        128.00"
"TISCO","25-Apr-2003","26-Jun-2003","124.75","126.7","124","125.5","125.9","125.5","128","288.62","563400","88200","        128.00"
"TISCO","25-Apr-2003","31-Jul-2003","0","0","0","129.3","0","130.85","0","0","0","0","        128.00"
"TISCO","28-Apr-2003","29-May-2003","127.7","132.25","127.7","131.9","132.05","131.9","3466","8151.12","8946000","678600","        131.10"
"TISCO","28-Apr-2003","26-Jun-2003","126.2","129.25","125.05","128.7","129.25","128.7","172","395.13","657000","93600","        131.10"
"TISCO","28-Apr-2003","31-Jul-2003","130","130","127","128.85","128.85","133.9","6","13.88","7200","7200","        131.10"
"TISCO","29-Apr-2003","29-May-2003","132.8","133.5","130.05","130.5","130.05","130.5","2544","6018.78","8798400","-147600","        129.85"
"TISCO","29-Apr-2003","26-Jun-2003","130.9","131.25","127","127.2","127","127.2","117","270.17","766800","109800","        129.85"
"TISCO","29-Apr-2003","31-Jul-2003","128","128","128","128","128","132.55","1","2.3","9000","1800","        129.85"
"TISCO","30-Apr-2003","29-May-2003","131","133.15","130.5","132.7","132.9","132.7","2211","5259.32","8870400","72000","        132.15"
"TISCO","30-Apr-2003","26-Jun-2003","127.5","129.3","127.45","129.05","129.15","129.05","95","219.41","804600","37800","        132.15"
"TISCO","30-Apr-2003","31-Jul-2003","0","0","0","128","128","134.9","0","0","9000","0","        132.15"
